feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.958,0.979,-0.974,-0.933,-0.937,0.666,0.948,0.973,0.875,0.945,-0.962,0.09,-0.978,0.413,0.101,0.97,0.958,0.106,0.664,-0.983,0.97,0.185,-0.735,-0.986,-0.944,0.752,-0.605,-0.967,-0.965,0.984,0.287,0.935,-0.982,-0.008,0.881,-0.979,-0.989,0.671,0.51,-0.98,0.977,-0.994,-0.98,0.969,0.809,-0.983,-0.932,-0.938,-0.933,-0.972,-0.936,0.993,-0.971,0.978,-0.946,0.684,0.358,-0.958,0.98,-0.971,0.971,-0.958,-0.984,0.948,-0.911,0.919,-0.854,-0.972,0.803,-0.954,-0.968,-0.981,0.969,0.896,-0.975,-0.886,0.805,0.945,0.985,-0.932,-0.924,-0.988,0.982,0.988,-0.919,-0.943,-0.934,0.951,-0.949,-0.983,0.873,-0.686,-0.966,0.946,0.989,-0.119,0.859,0.928,0.965,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
0.955,0.984,-0.941,-0.97,-0.967,0.848,0.979,0.986,0.919,0.877,-0.805,-0.602,-0.982,0.622,0.141,0.931,0.969,-0.741,-0.113,-0.988,0.954,-0.664,-0.934,-0.993,-0.971,0.889,0.081,-0.881,-0.968,0.919,-0.447,0.931,-0.938,0.163,0.817,-0.886,-0.957,0.773,-0.153,-0.99,0.983,-0.995,-0.988,0.975,0.575,-0.991,-0.77,-0.971,-0.943,-0.956,-0.979,0.986,-0.95,0.905,-0.607,0.756,-0.408,-0.974,0.955,-0.961,0.879,-0.849,-0.984,0.966,-0.943,0.878,-0.936,-0.989,0.923,-0.983,-0.938,-0.986,0.983,0.914,-0.94,-0.939,0.674,0.865,0.989,-0.942,-0.935,-0.99,0.981,0.995,-0.951,-0.975,-0.967,0.974,-0.849,-0.941,0.468,-0.912,-0.918,0.961,0.974,-0.609,0.551,0.959,0.98,0.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c2ca0605eade0374eb06009634f4b64.param
0.935,0.99,-0.854,-0.969,-0.978,0.91,0.983,0.981,0.913,0.813,-0.177,-0.814,-0.978,0.668,0.456,0.832,0.931,-0.94,-0.452,-0.984,0.933,-0.838,-0.958,-0.994,-0.961,0.89,0.731,-0.705,-0.961,0.759,-0.851,0.841,-0.863,0.308,0.764,-0.751,-0.922,0.891,-0.598,-0.985,0.984,-0.988,-0.993,0.979,0.1,-0.988,-0.314,-0.979,-0.967,-0.969,-0.988,0.977,-0.867,0.496,-0.147,0.768,-0.751,-0.975,0.875,-0.966,0.744,-0.465,-0.982,0.958,-0.943,0.687,-0.958,-0.991,0.918,-0.989,-0.795,-0.99,0.991,0.899,-0.785,-0.951,0.737,0.663,0.989,-0.943,-0.899,-0.985,0.958,0.995,-0.959,-0.979,-0.977,0.973,-0.538,-0.829,-0.013,-0.959,-0.776,0.968,0.888,-0.707,-0.012,0.978,0.965,0.41,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a793f65863b8b04a0caeb25718d4f526.param
0.757,0.926,0.408,-0.957,-0.917,0.821,0.944,0.931,0.897,-0.459,0.948,-0.747,-0.958,0.716,0.241,-0.048,0.829,-0.962,-0.94,-0.851,0.154,-0.926,-0.963,-0.972,-0.667,0.945,0.957,0.704,-0.605,-0.672,-0.894,-0.145,0.719,0.908,0.632,0.601,0.649,0.939,-0.953,-0.96,0.928,-0.912,-0.981,0.938,-0.647,-0.949,0.927,-0.974,-0.801,-0.916,-0.985,0.169,-0.218,-0.93,0.897,0.83,-0.962,-0.975,-0.341,-0.926,-0.317,0.904,-0.955,0.901,-0.938,-0.761,-0.816,-0.987,0.921,-0.985,0.264,-0.962,0.945,0.798,0.28,-0.951,0.408,-0.668,0.955,-0.851,-0.896,-0.823,0.645,0.982,-0.968,-0.953,-0.938,0.928,0.833,0.784,-0.842,-0.976,0.168,0.908,-0.579,0.426,-0.953,0.946,0.971,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9098a2f9bccd0d6494081c9c12b9727.param
0.976,0.976,-0.975,-0.951,-0.922,0.258,0.892,0.985,0.941,0.951,-0.986,0.828,-0.977,-0.012,0.33,0.976,0.973,0.496,0.767,-0.99,0.958,0.568,-0.54,-0.984,-0.919,0.617,-0.921,-0.974,-0.903,0.983,0.733,0.932,-0.97,0.345,0.928,-0.988,-0.989,0.758,0.797,-0.983,0.988,-0.993,-0.978,0.966,0.933,-0.992,-0.942,-0.957,-0.914,-0.984,-0.935,0.994,-0.984,0.984,-0.981,0.797,0.479,-0.924,0.983,-0.972,0.908,-0.964,-0.975,0.965,-0.892,0.874,-0.692,-0.97,0.881,-0.962,-0.987,-0.975,0.962,0.784,-0.984,-0.898,0.755,0.989,0.983,-0.973,-0.979,-0.988,0.982,0.987,-0.95,-0.916,-0.932,0.969,-0.931,-0.985,0.974,-0.552,-0.985,0.933,0.991,0.607,0.824,0.935,0.977,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c06d34c90fc4f37547409c3a7fb56f94.param
0.336,0.567,0.808,-0.896,-0.766,0.573,0.815,0.724,0.828,-0.692,0.975,-0.594,-0.753,0.603,0.224,-0.682,0.491,-0.948,-0.914,-0.434,-0.494,-0.919,-0.925,-0.8,0.084,0.897,0.948,0.92,0.1,-0.908,-0.877,-0.561,0.911,0.937,0.423,0.885,0.916,0.928,-0.946,-0.758,0.678,-0.372,-0.923,0.753,-0.801,-0.562,0.981,-0.897,-0.512,-0.717,-0.924,-0.777,0.447,-0.975,0.959,0.675,-0.961,-0.894,-0.763,-0.526,-0.787,0.972,-0.754,0.539,-0.758,-0.939,-0.629,-0.925,0.893,-0.945,0.758,-0.783,0.732,0.496,0.819,-0.824,0.037,-0.784,0.77,-0.464,-0.77,-0.304,-0.077,0.899,-0.899,-0.845,-0.824,0.778,0.926,0.957,-0.894,-0.924,0.733,0.724,-0.891,0.631,-0.979,0.852,0.83,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
0.916,0.99,-0.911,-0.974,-0.966,0.895,0.967,0.994,0.924,0.646,-0.288,-0.612,-0.989,0.668,0.051,0.91,0.969,-0.892,-0.241,-0.987,0.934,-0.761,-0.952,-0.994,-0.963,0.935,0.569,-0.816,-0.95,0.792,-0.729,0.852,-0.903,0.501,0.877,-0.848,-0.924,0.873,-0.755,-0.991,0.985,-0.996,-0.995,0.984,0.256,-0.99,-0.244,-0.984,-0.965,-0.978,-0.988,0.983,-0.938,0.699,-0.413,0.806,-0.661,-0.988,0.912,-0.985,0.91,-0.304,-0.988,0.975,-0.957,0.543,-0.911,-0.994,0.945,-0.99,-0.874,-0.99,0.985,0.937,-0.9,-0.971,0.797,0.627,0.993,-0.961,-0.952,-0.994,0.965,0.995,-0.973,-0.975,-0.983,0.967,-0.339,-0.808,0.12,-0.941,-0.828,0.976,0.929,0.016,-0.091,0.965,0.985,0.402,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8495c11fd68aff6d1dc2cfa0e20ce653.param
0.962,0.942,-0.965,-0.903,-0.88,-0.059,0.802,0.962,0.861,0.941,-0.988,0.861,-0.941,-0.355,0.189,0.965,0.949,0.783,0.832,-0.975,0.937,0.805,-0.101,-0.949,-0.892,0.324,-0.946,-0.975,-0.883,0.985,0.806,0.936,-0.974,0.182,0.885,-0.99,-0.987,0.556,0.878,-0.953,0.972,-0.985,-0.946,0.909,0.929,-0.972,-0.96,-0.87,-0.878,-0.965,-0.828,0.993,-0.974,0.984,-0.98,0.685,0.735,-0.81,0.977,-0.953,0.934,-0.968,-0.954,0.931,-0.827,0.927,-0.446,-0.914,0.764,-0.884,-0.98,-0.949,0.905,0.649,-0.979,-0.716,0.749,0.981,0.952,-0.952,-0.957,-0.976,0.966,0.961,-0.849,-0.845,-0.792,0.919,-0.946,-0.989,0.967,-0.248,-0.983,0.871,0.987,0.661,0.902,0.85,0.938,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78a49ba515267a8973f8f3efca98d5a5.param
0.579,-0.096,0.803,-0.914,-0.593,-0.182,0.148,0.626,0.884,-0.567,0.939,0.85,-0.719,-0.129,0.579,-0.579,0.758,-0.804,-0.7,-0.457,-0.372,-0.739,-0.736,-0.539,0.612,0.815,0.132,0.883,0.865,-0.813,-0.201,-0.753,0.927,0.967,0.69,0.509,0.864,0.929,-0.785,-0.703,0.875,-0.461,-0.792,0.72,0.188,-0.773,0.978,-0.906,-0.05,-0.908,-0.844,-0.788,-0.235,-0.946,0.632,0.775,-0.893,-0.673,-0.511,-0.778,-0.968,0.95,-0.423,0.623,-0.567,-0.956,0.106,-0.847,0.96,-0.921,0.059,-0.598,0.621,-0.221,0.558,-0.924,-0.033,0.519,0.698,-0.795,-0.888,-0.371,-0.233,0.772,-0.887,-0.669,-0.718,0.747,0.958,0.93,-0.089,-0.879,-0.324,0.407,-0.91,0.922,-0.974,0.876,0.901,-0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1228a68065c26dba97bbcde3e5cd7e24.param
0.985,0.977,-0.899,-0.987,-0.969,0.752,0.967,0.988,0.981,0.92,-0.657,0.393,-0.986,0.365,0.682,0.93,0.975,-0.813,0.201,-0.99,0.94,-0.637,-0.946,-0.989,-0.963,0.926,-0.495,-0.732,-0.842,0.929,-0.145,0.854,-0.866,0.731,0.882,-0.938,-0.933,0.937,-0.103,-0.994,0.992,-0.995,-0.996,0.987,0.67,-0.992,-0.701,-0.995,-0.959,-0.994,-0.991,0.984,-0.973,0.762,-0.693,0.924,-0.77,-0.985,0.965,-0.982,0.252,-0.515,-0.984,0.967,-0.938,0.645,-0.949,-0.994,0.97,-0.994,-0.958,-0.992,0.991,0.856,-0.9,-0.982,0.518,0.955,0.991,-0.986,-0.982,-0.993,0.974,0.997,-0.984,-0.982,-0.979,0.988,-0.582,-0.879,0.532,-0.934,-0.968,0.959,0.917,-0.14,0.256,0.984,0.989,0.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305b0e9b69e1e98d09110d7b703766bc.param
0.982,0.858,-0.799,-0.982,-0.871,-0.309,0.733,0.983,0.981,0.889,-0.867,0.977,-0.962,-0.275,0.605,0.924,0.968,-0.081,0.63,-0.983,0.889,0.029,-0.696,-0.939,-0.719,0.715,-0.966,-0.797,-0.213,0.886,0.733,0.678,-0.758,0.832,0.926,-0.958,-0.937,0.933,0.625,-0.982,0.992,-0.983,-0.986,0.948,0.954,-0.984,-0.71,-0.977,-0.854,-0.992,-0.954,0.959,-0.977,0.857,-0.952,0.911,-0.328,-0.902,0.961,-0.965,-0.52,-0.582,-0.93,0.945,-0.845,0.346,-0.643,-0.964,0.975,-0.984,-0.973,-0.962,0.949,0.554,-0.933,-0.955,0.357,0.99,0.981,-0.986,-0.984,-0.974,0.943,0.988,-0.964,-0.857,-0.906,0.982,-0.5,-0.922,0.951,-0.796,-0.985,0.801,0.908,0.83,0.366,0.948,0.983,0.791,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3cf940d6272e492c4c1ade28c9f6b1c.param
0.95,0.991,-0.956,-0.946,-0.961,0.861,0.977,0.979,0.893,0.927,-0.841,-0.768,-0.976,0.624,0.209,0.945,0.92,-0.698,0.224,-0.984,0.957,-0.48,-0.897,-0.988,-0.968,0.841,0.391,-0.918,-0.982,0.947,-0.423,0.908,-0.973,-0.132,0.792,-0.93,-0.981,0.761,0.069,-0.983,0.966,-0.991,-0.989,0.977,0.471,-0.987,-0.852,-0.944,-0.949,-0.957,-0.97,0.991,-0.937,0.919,-0.727,0.619,-0.166,-0.976,0.954,-0.96,0.951,-0.876,-0.98,0.932,-0.937,0.912,-0.947,-0.982,0.839,-0.969,-0.935,-0.985,0.982,0.925,-0.938,-0.9,0.728,0.814,0.989,-0.914,-0.88,-0.987,0.973,0.989,-0.932,-0.967,-0.955,0.951,-0.91,-0.964,0.495,-0.882,-0.917,0.955,0.98,-0.698,0.637,0.953,0.957,0.83,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b33d771dabd173956de274d7f304a23d.param
0.973,0.894,-0.921,-0.965,-0.8,-0.398,0.711,0.969,0.946,0.934,-0.964,0.975,-0.948,-0.367,0.575,0.947,0.96,0.558,0.803,-0.984,0.924,0.575,-0.302,-0.913,-0.818,0.515,-0.981,-0.914,-0.469,0.962,0.859,0.829,-0.882,0.759,0.938,-0.981,-0.975,0.852,0.843,-0.973,0.988,-0.984,-0.972,0.943,0.96,-0.985,-0.847,-0.947,-0.815,-0.989,-0.896,0.982,-0.981,0.963,-0.979,0.826,0.309,-0.792,0.961,-0.958,0.169,-0.909,-0.905,0.945,-0.822,0.647,-0.444,-0.938,0.954,-0.944,-0.985,-0.939,0.91,0.393,-0.953,-0.897,0.529,0.993,0.966,-0.978,-0.974,-0.967,0.937,0.979,-0.939,-0.826,-0.861,0.975,-0.771,-0.966,0.976,-0.693,-0.992,0.798,0.954,0.81,0.681,0.915,0.977,0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f878936803f8a72914594d2533a26e4.param
0.979,0.987,-0.938,-0.978,-0.973,0.75,0.98,0.988,0.947,0.948,-0.747,-0.452,-0.979,0.611,0.553,0.953,0.94,-0.83,0.263,-0.991,0.949,-0.601,-0.949,-0.99,-0.977,0.911,0.044,-0.866,-0.97,0.947,-0.407,0.895,-0.95,0.297,0.821,-0.92,-0.97,0.876,-0.088,-0.991,0.983,-0.995,-0.995,0.985,0.456,-0.986,-0.829,-0.988,-0.946,-0.981,-0.985,0.99,-0.959,0.868,-0.635,0.772,-0.618,-0.984,0.964,-0.974,0.707,-0.771,-0.987,0.941,-0.948,0.864,-0.967,-0.992,0.92,-0.988,-0.956,-0.991,0.986,0.903,-0.919,-0.949,0.499,0.912,0.991,-0.948,-0.947,-0.99,0.984,0.995,-0.97,-0.967,-0.968,0.976,-0.864,-0.953,0.462,-0.94,-0.953,0.954,0.963,-0.748,0.61,0.971,0.975,0.672,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef78995a76f808d10295865ab84e446.param
0.355,0.426,0.85,-0.871,-0.662,0.37,0.691,0.68,0.805,-0.779,0.977,-0.411,-0.739,0.546,0.244,-0.742,0.494,-0.936,-0.922,-0.259,-0.573,-0.906,-0.894,-0.71,0.29,0.866,0.924,0.935,0.323,-0.913,-0.842,-0.679,0.92,0.947,0.38,0.88,0.924,0.924,-0.937,-0.67,0.715,-0.224,-0.879,0.678,-0.742,-0.543,0.985,-0.884,-0.363,-0.71,-0.892,-0.841,0.456,-0.977,0.958,0.691,-0.957,-0.836,-0.807,-0.507,-0.833,0.974,-0.689,0.444,-0.666,-0.941,-0.428,-0.893,0.889,-0.919,0.706,-0.67,0.643,0.268,0.816,-0.832,0.033,-0.729,0.676,-0.46,-0.752,-0.17,-0.283,0.874,-0.866,-0.797,-0.793,0.69,0.941,0.966,-0.861,-0.908,0.708,0.623,-0.914,0.762,-0.983,0.81,0.817,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
0.98,0.975,-0.97,-0.951,-0.946,0.543,0.916,0.976,0.892,0.966,-0.972,0.492,-0.967,0.128,0.338,0.971,0.942,0.221,0.758,-0.985,0.964,0.341,-0.67,-0.975,-0.957,0.711,-0.83,-0.965,-0.945,0.982,0.503,0.935,-0.979,0.102,0.878,-0.983,-0.989,0.71,0.751,-0.979,0.976,-0.992,-0.983,0.96,0.856,-0.988,-0.964,-0.951,-0.924,-0.976,-0.945,0.995,-0.976,0.98,-0.955,0.673,0.393,-0.94,0.981,-0.955,0.918,-0.965,-0.978,0.944,-0.874,0.939,-0.839,-0.97,0.836,-0.959,-0.981,-0.976,0.963,0.835,-0.976,-0.865,0.697,0.973,0.981,-0.96,-0.954,-0.987,0.981,0.986,-0.932,-0.919,-0.913,0.962,-0.956,-0.987,0.914,-0.629,-0.984,0.926,0.988,-0.025,0.885,0.938,0.956,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
0.969,0.968,-0.966,-0.966,-0.889,0.209,0.892,0.989,0.949,0.903,-0.985,0.878,-0.985,0.044,0.319,0.977,0.981,0.636,0.725,-0.989,0.966,0.67,-0.608,-0.985,-0.918,0.597,-0.944,-0.972,-0.893,0.978,0.778,0.937,-0.957,0.434,0.958,-0.991,-0.987,0.785,0.756,-0.984,0.986,-0.995,-0.979,0.962,0.944,-0.992,-0.928,-0.953,-0.917,-0.984,-0.934,0.995,-0.981,0.987,-0.978,0.833,0.476,-0.93,0.983,-0.978,0.911,-0.962,-0.975,0.961,-0.872,0.84,-0.53,-0.964,0.898,-0.957,-0.987,-0.975,0.966,0.804,-0.983,-0.902,0.807,0.987,0.977,-0.983,-0.984,-0.985,0.981,0.984,-0.954,-0.918,-0.922,0.965,-0.889,-0.984,0.966,-0.583,-0.984,0.926,0.989,0.779,0.771,0.93,0.987,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc6a3911a1f068371102939397f85f4.param
0.805,0.878,0.405,-0.96,-0.924,0.753,0.925,0.936,0.928,-0.158,0.927,-0.397,-0.947,0.6,0.503,-0.193,0.882,-0.97,-0.876,-0.877,0.154,-0.926,-0.958,-0.964,-0.533,0.928,0.886,0.801,-0.211,-0.66,-0.855,-0.278,0.662,0.928,0.699,0.419,0.544,0.965,-0.926,-0.949,0.962,-0.898,-0.981,0.939,-0.333,-0.946,0.943,-0.983,-0.83,-0.941,-0.983,0.071,-0.447,-0.91,0.832,0.778,-0.961,-0.967,-0.023,-0.9,-0.67,0.892,-0.899,0.933,-0.903,-0.838,-0.777,-0.987,0.956,-0.986,0.114,-0.956,0.948,0.697,0.321,-0.953,0.415,-0.086,0.942,-0.918,-0.928,-0.887,0.57,0.983,-0.975,-0.953,-0.963,0.949,0.851,0.81,-0.678,-0.968,-0.249,0.881,-0.624,0.549,-0.961,0.965,0.975,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc576859dfc43e350c956e8bf6f6ac89.param
0.005,-0.303,0.912,-0.81,-0.472,0.067,0.453,0.12,0.727,-0.677,0.98,-0.484,-0.096,0.302,0.451,-0.871,0.104,-0.905,-0.871,0.346,-0.756,-0.881,-0.801,-0.184,0.513,0.791,0.914,0.955,0.525,-0.911,-0.772,-0.704,0.951,0.925,-0.071,0.931,0.946,0.87,-0.891,-0.14,0.263,0.388,-0.668,0.32,-0.854,0.09,0.977,-0.795,0.055,-0.4,-0.734,-0.931,0.59,-0.982,0.969,0.53,-0.945,-0.588,-0.895,0.072,-0.949,0.973,-0.184,-0.131,-0.468,-0.943,-0.54,-0.716,0.849,-0.776,0.824,-0.249,-0.006,-0.039,0.919,-0.611,-0.333,-0.759,0.19,0.191,-0.576,0.476,-0.565,0.672,-0.743,-0.606,-0.478,0.499,0.93,0.966,-0.89,-0.821,0.82,0.407,-0.949,0.477,-0.967,0.727,0.387,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
0.928,0.984,-0.809,-0.959,-0.962,0.907,0.976,0.981,0.896,0.602,0.311,-0.885,-0.978,0.75,0.091,0.748,0.89,-0.909,-0.702,-0.98,0.918,-0.855,-0.951,-0.993,-0.932,0.924,0.793,-0.512,-0.941,0.552,-0.788,0.7,-0.791,0.57,0.782,-0.481,-0.756,0.867,-0.794,-0.988,0.97,-0.984,-0.993,0.974,-0.229,-0.982,0.072,-0.975,-0.943,-0.95,-0.988,0.954,-0.785,0.282,0.474,0.687,-0.812,-0.985,0.796,-0.963,0.81,0.032,-0.979,0.954,-0.954,0.555,-0.948,-0.987,0.916,-0.989,-0.74,-0.987,0.987,0.919,-0.749,-0.938,0.621,0.127,0.988,-0.898,-0.878,-0.979,0.925,0.994,-0.974,-0.978,-0.974,0.962,-0.372,-0.61,-0.367,-0.969,-0.615,0.971,0.759,-0.408,-0.352,0.975,0.974,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/277c227143ccbf5488b0fcb27db45f9a.param
0.963,0.991,-0.94,-0.973,-0.972,0.861,0.983,0.988,0.934,0.881,-0.655,-0.711,-0.984,0.604,0.225,0.911,0.941,-0.872,-0.17,-0.991,0.964,-0.739,-0.946,-0.994,-0.973,0.916,0.522,-0.85,-0.968,0.909,-0.658,0.875,-0.939,0.18,0.864,-0.874,-0.962,0.863,-0.452,-0.989,0.984,-0.993,-0.994,0.982,0.391,-0.99,-0.597,-0.98,-0.956,-0.975,-0.986,0.989,-0.921,0.801,-0.605,0.718,-0.55,-0.974,0.938,-0.978,0.901,-0.592,-0.986,0.97,-0.956,0.811,-0.953,-0.991,0.906,-0.989,-0.916,-0.992,0.989,0.905,-0.913,-0.953,0.771,0.849,0.994,-0.946,-0.924,-0.992,0.972,0.995,-0.965,-0.973,-0.982,0.978,-0.743,-0.929,0.321,-0.945,-0.914,0.975,0.971,-0.58,0.26,0.981,0.97,0.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
0.983,0.921,-0.815,-0.986,-0.92,0.174,0.783,0.988,0.988,0.865,-0.819,0.944,-0.98,-0.114,0.678,0.928,0.978,-0.541,0.525,-0.99,0.912,-0.428,-0.84,-0.977,-0.823,0.86,-0.942,-0.775,-0.316,0.88,0.614,0.62,-0.734,0.876,0.929,-0.943,-0.887,0.953,0.36,-0.989,0.991,-0.99,-0.99,0.975,0.953,-0.99,-0.453,-0.987,-0.866,-0.996,-0.972,0.959,-0.981,0.832,-0.923,0.92,-0.427,-0.951,0.963,-0.98,-0.491,-0.409,-0.949,0.951,-0.866,0.175,-0.735,-0.983,0.986,-0.99,-0.97,-0.979,0.964,0.646,-0.914,-0.983,0.492,0.989,0.987,-0.99,-0.991,-0.979,0.954,0.993,-0.979,-0.925,-0.956,0.989,-0.318,-0.887,0.921,-0.884,-0.986,0.877,0.888,0.763,0.003,0.965,0.99,0.637,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f4ca5ecaa62ad92ba8d7cbe87f3647c.param
0.85,0.941,0.209,-0.966,-0.935,0.786,0.901,0.969,0.935,-0.273,0.841,0.039,-0.976,0.67,0.391,0.24,0.936,-0.952,-0.818,-0.951,0.495,-0.843,-0.949,-0.982,-0.573,0.935,0.706,0.565,-0.236,-0.573,-0.722,-0.038,0.56,0.946,0.86,0.1,0.337,0.951,-0.908,-0.978,0.981,-0.957,-0.989,0.953,-0.075,-0.983,0.933,-0.98,-0.884,-0.97,-0.99,0.565,-0.681,-0.801,0.641,0.857,-0.931,-0.977,0.319,-0.968,-0.234,0.804,-0.959,0.93,-0.918,-0.818,-0.633,-0.989,0.969,-0.99,-0.028,-0.972,0.968,0.857,-0.212,-0.978,0.64,0.34,0.985,-0.934,-0.95,-0.959,0.745,0.989,-0.98,-0.964,-0.961,0.962,0.841,0.702,-0.525,-0.959,-0.402,0.899,-0.354,0.84,-0.958,0.967,0.984,-0.671,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.961,0.927,-0.962,-0.913,-0.845,-0.268,0.776,0.96,0.886,0.927,-0.989,0.922,-0.942,-0.463,0.26,0.967,0.958,0.831,0.842,-0.976,0.936,0.833,-0.074,-0.944,-0.86,0.287,-0.964,-0.974,-0.828,0.983,0.858,0.918,-0.966,0.249,0.902,-0.991,-0.984,0.608,0.886,-0.955,0.975,-0.984,-0.941,0.908,0.95,-0.973,-0.952,-0.871,-0.854,-0.97,-0.81,0.992,-0.978,0.984,-0.983,0.724,0.745,-0.788,0.977,-0.957,0.904,-0.963,-0.941,0.927,-0.82,0.902,-0.339,-0.904,0.809,-0.888,-0.983,-0.946,0.887,0.57,-0.979,-0.738,0.731,0.987,0.949,-0.962,-0.969,-0.973,0.96,0.957,-0.859,-0.82,-0.773,0.918,-0.931,-0.988,0.973,-0.216,-0.985,0.858,0.986,0.783,0.889,0.849,0.952,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3104723bb80709bd5f831b5b79074bf5.param
0.853,0.976,-0.772,-0.932,-0.939,0.918,0.97,0.967,0.889,0.365,0.326,-0.95,-0.97,0.625,0.001,0.678,0.837,-0.893,-0.76,-0.96,0.829,-0.821,-0.94,-0.988,-0.935,0.869,0.891,-0.486,-0.962,0.486,-0.827,0.807,-0.748,0.378,0.58,-0.179,-0.737,0.801,-0.768,-0.973,0.951,-0.972,-0.984,0.941,-0.585,-0.951,-0.05,-0.944,-0.904,-0.828,-0.973,0.929,-0.593,0.021,0.688,0.628,-0.727,-0.976,0.555,-0.931,0.859,-0.208,-0.969,0.941,-0.944,0.678,-0.927,-0.981,0.766,-0.972,-0.405,-0.976,0.97,0.913,-0.519,-0.915,0.62,-0.488,0.978,-0.836,-0.789,-0.949,0.91,0.987,-0.935,-0.96,-0.953,0.874,-0.573,-0.48,-0.594,-0.938,-0.157,0.953,0.762,-0.56,-0.23,0.939,0.944,-0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.952,0.888,-0.197,-0.983,-0.94,0.42,0.821,0.976,0.978,0.565,0.319,0.897,-0.972,0.092,0.698,0.672,0.968,-0.894,0.075,-0.972,0.757,-0.704,-0.914,-0.98,-0.693,0.919,-0.485,-0.028,0.048,0.532,0.137,0.386,0.124,0.908,0.906,-0.681,-0.502,0.971,-0.401,-0.989,0.989,-0.97,-0.992,0.981,0.726,-0.989,0.52,-0.991,-0.911,-0.991,-0.985,0.807,-0.925,-0.303,-0.423,0.943,-0.87,-0.979,0.908,-0.976,-0.831,0.617,-0.959,0.924,-0.859,-0.526,-0.778,-0.991,0.987,-0.995,-0.813,-0.979,0.969,0.752,-0.59,-0.987,0.341,0.937,0.991,-0.98,-0.981,-0.975,0.885,0.993,-0.984,-0.949,-0.95,0.98,0.497,-0.235,0.539,-0.942,-0.923,0.854,0.398,0.733,-0.673,0.979,0.985,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/011d3ed75b3ec1d2eed6fd189de9e67d.param
