feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.782,-0.944,-0.984,-0.896,-0.231,0.864,-0.178,0.6,0.858,0.957,-0.717,-0.65,0.946,0.986,-0.086,0.858,-0.85,-0.413,0.978,0.977,-0.96,-0.17,-0.966,-0.962,-0.745,0.973,0.946,0.155,0.918,-0.958,-0.956,-0.936,-0.908,0.964,-0.875,-0.95,0.346,0.934,-0.81,0.875,0.932,0.984,-0.944,0.897,-0.978,0.616,0.869,-0.967,0.965,0.961,0.948,-0.928,-0.685,-0.826,0.221,0.605,-0.341,0.803,0.71,-0.811,0.59,0.925,-0.978,-0.926,0.94,-0.104,0.969,-0.704,-0.116,0.938,0.294,-0.969,0.379,0.771,0.51,-0.954,-0.975,-0.483,0.156,-0.979,-0.935,0.967,-0.668,-0.354,0.915,0.91,0.796,-0.969,-0.437,0.008,0.961,-0.899,0.923,0.957,-0.941,-0.7,-0.978,0.758,0.958,0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f00a9b5a25ad04d542e3daff0fc29364.param
-0.278,-0.943,-0.979,-0.951,-0.963,-0.268,-0.642,0.308,0.865,0.964,-0.736,-0.907,0.986,0.943,-0.676,-0.383,0.229,0.419,0.971,0.987,-0.985,-0.705,-0.985,-0.948,0.099,0.985,0.976,-0.49,0.934,-0.968,-0.939,-0.98,-0.93,0.993,-0.976,-0.992,0.561,0.977,-0.785,0.982,0.978,0.995,-0.977,-0.284,-0.992,0.864,0.977,-0.994,0.984,0.97,0.957,-0.931,-0.623,0.44,-0.884,0.546,-0.578,0.876,-0.741,0.587,-0.686,0.916,-0.973,-0.967,0.982,-0.648,0.991,-0.122,-0.914,0.993,-0.631,-0.985,0.872,0.459,-0.684,-0.979,-0.994,-0.829,-0.815,-0.985,-0.948,0.984,-0.92,-0.882,0.93,0.936,-0.74,-0.979,-0.764,-0.889,0.753,-0.48,0.992,0.924,0.674,0.696,-0.989,0.756,0.42,-0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d4c21025cc7a5b1615f4ba34cc882bb.param
-0.068,-0.928,-0.965,-0.874,-0.793,0.282,-0.94,0.954,0.894,0.985,-0.938,-0.68,0.979,0.975,-0.964,-0.955,-0.168,0.835,0.967,0.979,-0.96,-0.963,-0.984,-0.941,0.952,0.994,0.972,-0.945,0.933,-0.991,-0.93,-0.993,-0.967,0.994,-0.946,-0.992,0.952,0.993,-0.939,0.994,0.965,0.995,-0.987,-0.613,-0.993,0.912,0.96,-0.989,0.987,0.989,0.979,0.497,0.624,0.851,-0.982,0.739,-0.163,0.964,-0.958,0.954,-0.974,0.947,-0.966,-0.99,0.96,-0.965,0.992,0.904,-0.94,0.99,-0.393,-0.98,0.854,0.845,-0.974,-0.975,-0.992,-0.335,-0.969,-0.974,-0.954,0.981,-0.825,-0.975,0.949,0.989,-0.988,-0.969,0.162,-0.974,0.67,-0.394,0.994,0.968,0.965,0.975,-0.987,0.931,0.558,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcc29a0a3f9a8a92021a6910c40fd27c.param
-0.93,-0.881,-0.981,-0.807,-0.11,0.972,-0.919,0.966,0.926,0.946,-0.971,-0.172,0.9,0.987,-0.955,-0.818,-0.945,0.869,0.981,0.967,-0.899,-0.958,-0.948,-0.984,0.88,0.988,0.897,-0.961,0.965,-0.985,-0.977,-0.955,-0.938,0.976,-0.796,-0.971,0.973,0.984,-0.983,0.965,0.879,0.981,-0.961,-0.228,-0.976,0.934,0.698,-0.986,0.979,0.969,0.974,0.669,0.627,0.67,-0.833,0.947,0.807,0.964,-0.319,0.819,-0.857,0.984,-0.965,-0.972,0.895,-0.801,0.986,0.768,-0.73,0.971,0.884,-0.961,0.869,0.982,-0.94,-0.984,-0.99,0.285,-0.768,-0.926,-0.888,0.92,-0.314,-0.948,0.903,0.988,-0.882,-0.901,0.705,-0.769,0.955,-0.741,0.958,0.925,0.606,0.561,-0.972,0.976,0.978,-0.392,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
-0.817,-0.817,-0.95,-0.712,-0.714,0.808,0.213,-0.18,0.661,0.331,-0.554,-0.813,0.843,0.91,0.501,0.764,-0.31,-0.286,0.926,0.939,-0.911,0.101,-0.836,-0.915,-0.797,0.85,0.784,-0.102,0.896,-0.666,-0.809,-0.28,-0.509,0.804,-0.793,-0.826,0.219,0.632,-0.519,0.096,0.815,0.916,-0.701,0.0,-0.788,0.742,0.69,-0.952,0.841,0.332,0.807,-0.888,-0.682,-0.207,0.611,0.518,0.282,0.283,0.868,-0.56,0.836,0.928,-0.83,-0.595,0.787,0.671,0.876,-0.791,-0.027,0.898,0.696,-0.903,0.841,0.66,0.699,-0.817,-0.777,-0.093,-0.124,-0.816,-0.721,0.757,-0.206,0.131,0.637,0.846,0.779,-0.863,-0.577,0.537,0.789,-0.601,0.62,0.407,-0.82,-0.904,-0.892,0.556,0.906,0.628,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/414f8112738d74fee4ce7c4bcb02b1f3.param
0.354,-0.95,-0.966,-0.923,-0.927,-0.297,-0.88,0.849,0.905,0.986,-0.862,-0.873,0.987,0.969,-0.891,-0.879,0.443,0.668,0.967,0.988,-0.985,-0.864,-0.991,-0.946,0.835,0.992,0.987,-0.74,0.909,-0.99,-0.93,-0.993,-0.968,0.995,-0.968,-0.994,0.836,0.988,-0.867,0.997,0.979,0.996,-0.992,-0.505,-0.996,0.848,0.983,-0.99,0.988,0.993,0.981,-0.419,0.191,0.633,-0.967,0.433,-0.7,0.947,-0.95,0.858,-0.942,0.908,-0.971,-0.989,0.984,-0.932,0.993,0.73,-0.942,0.993,-0.823,-0.985,0.802,0.58,-0.915,-0.976,-0.992,-0.729,-0.964,-0.982,-0.97,0.992,-0.939,-0.966,0.959,0.978,-0.95,-0.988,-0.62,-0.968,0.519,-0.384,0.997,0.974,0.938,0.968,-0.992,0.803,0.176,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b998b48badaf97e8e218de86f0e3a16.param
0.504,-0.977,-0.976,-0.915,-0.855,-0.338,0.129,-0.245,0.784,0.957,-0.08,-0.926,0.978,0.961,0.521,0.917,0.214,-0.748,0.937,0.99,-0.978,0.619,-0.986,-0.93,-0.849,0.977,0.987,0.864,0.825,-0.951,-0.904,-0.98,-0.942,0.982,-0.977,-0.98,-0.328,0.921,0.106,0.968,0.971,0.989,-0.974,0.894,-0.992,0.408,0.952,-0.981,0.965,0.98,0.93,-0.98,-0.869,-0.89,-0.499,-0.194,-0.932,0.656,0.002,-0.836,0.603,0.634,-0.98,-0.958,0.976,-0.292,0.974,-0.855,-0.549,0.978,-0.855,-0.987,0.089,-0.3,0.774,-0.958,-0.977,-0.828,-0.203,-0.988,-0.962,0.983,-0.909,-0.66,0.939,0.69,0.735,-0.982,-0.912,-0.391,0.708,-0.892,0.988,0.979,-0.86,-0.045,-0.992,0.027,0.338,-0.197,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d470cb710c806c51d57fdc65a61536ed.param
-0.82,-0.856,-0.972,-0.808,0.361,0.904,0.072,0.533,0.841,0.876,-0.56,-0.423,0.837,0.982,0.288,0.912,-0.861,-0.385,0.963,0.936,-0.9,0.04,-0.858,-0.946,-0.843,0.907,0.872,0.231,0.91,-0.89,-0.899,-0.74,-0.782,0.869,-0.751,-0.757,0.25,0.788,-0.754,0.599,0.842,0.931,-0.795,0.903,-0.912,0.419,0.693,-0.93,0.872,0.856,0.901,-0.865,-0.693,-0.837,0.705,0.73,-0.054,0.653,0.89,-0.864,0.858,0.911,-0.947,-0.809,0.771,0.399,0.885,-0.795,0.438,0.802,0.661,-0.925,0.247,0.794,0.713,-0.915,-0.908,-0.212,0.399,-0.928,-0.883,0.872,-0.349,0.148,0.839,0.831,0.916,-0.918,-0.21,0.542,0.935,-0.921,0.702,0.847,-0.96,-0.855,-0.946,0.593,0.945,0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/079039b998cf8e163b08b97a9e28dfd8.param
0.639,-0.967,-0.952,-0.948,-0.953,-0.726,0.155,-0.243,0.714,0.956,-0.065,-0.95,0.979,0.906,0.501,0.801,0.672,-0.595,0.914,0.988,-0.985,0.487,-0.981,-0.926,-0.644,0.971,0.987,0.794,0.795,-0.952,-0.83,-0.966,-0.934,0.987,-0.976,-0.986,-0.602,0.929,0.123,0.976,0.977,0.988,-0.971,0.699,-0.991,0.191,0.977,-0.987,0.956,0.961,0.904,-0.987,-0.908,-0.656,-0.635,-0.34,-0.953,0.684,-0.314,-0.659,0.348,0.498,-0.95,-0.954,0.983,-0.28,0.979,-0.784,-0.637,0.975,-0.939,-0.982,0.504,-0.64,0.554,-0.945,-0.954,-0.895,-0.421,-0.984,-0.957,0.984,-0.945,-0.725,0.907,0.761,0.322,-0.984,-0.96,-0.711,0.68,-0.657,0.99,0.95,-0.395,0.109,-0.991,0.068,-0.044,-0.624,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0975918987784d0738eefc131698f2f.param
-0.385,-0.771,-0.921,-0.633,-0.443,0.659,-0.939,0.929,0.719,0.888,-0.942,-0.308,0.873,0.832,-0.96,-0.981,-0.437,0.924,0.904,0.906,-0.876,-0.962,-0.932,-0.844,0.983,0.978,0.817,-0.959,0.849,-0.97,-0.905,-0.972,-0.887,0.967,-0.808,-0.978,0.968,0.976,-0.918,0.963,0.777,0.974,-0.955,-0.805,-0.969,0.887,0.757,-0.977,0.954,0.942,0.931,0.89,0.768,0.912,-0.983,0.776,0.625,0.937,-0.944,0.98,-0.984,0.934,-0.849,-0.965,0.725,-0.932,0.972,0.95,-0.905,0.958,0.187,-0.91,0.88,0.888,-0.98,-0.928,-0.965,0.173,-0.957,-0.865,-0.755,0.877,-0.509,-0.977,0.897,0.974,-0.994,-0.781,0.614,-0.97,0.434,-0.116,0.974,0.861,0.987,0.954,-0.939,0.941,0.639,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b13358c9dde415736797667c4cd8b35c.param
0.352,-0.962,-0.977,-0.934,-0.933,-0.222,-0.828,0.722,0.882,0.982,-0.811,-0.917,0.989,0.968,-0.776,-0.647,0.454,0.469,0.973,0.991,-0.991,-0.796,-0.993,-0.947,0.671,0.992,0.991,-0.394,0.9,-0.987,-0.946,-0.991,-0.971,0.996,-0.975,-0.992,0.765,0.982,-0.781,0.998,0.98,0.997,-0.989,-0.3,-0.997,0.873,0.99,-0.99,0.989,0.992,0.973,-0.798,-0.211,0.566,-0.962,0.229,-0.823,0.932,-0.919,0.708,-0.891,0.888,-0.962,-0.981,0.986,-0.908,0.994,0.495,-0.943,0.991,-0.855,-0.985,0.769,0.437,-0.855,-0.977,-0.993,-0.828,-0.926,-0.987,-0.97,0.995,-0.966,-0.959,0.963,0.966,-0.895,-0.991,-0.774,-0.946,0.626,-0.407,0.997,0.973,0.815,0.932,-0.992,0.787,0.246,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eee14be566062d268ec90d57fb903df5.param
-0.124,-0.96,-0.975,-0.903,-0.672,0.389,-0.799,0.874,0.911,0.991,-0.779,-0.721,0.975,0.986,-0.82,-0.339,-0.358,0.324,0.979,0.985,-0.976,-0.75,-0.991,-0.951,0.556,0.995,0.981,-0.578,0.906,-0.993,-0.966,-0.995,-0.981,0.994,-0.969,-0.992,0.749,0.99,-0.865,0.994,0.967,0.994,-0.981,0.714,-0.997,0.703,0.956,-0.993,0.986,0.994,0.977,-0.455,-0.074,-0.266,-0.95,0.666,-0.582,0.935,-0.762,0.244,-0.797,0.879,-0.98,-0.983,0.962,-0.945,0.992,0.534,-0.732,0.984,-0.519,-0.994,0.5,0.686,-0.723,-0.985,-0.993,-0.435,-0.814,-0.991,-0.981,0.991,-0.88,-0.961,0.972,0.977,-0.729,-0.972,-0.173,-0.937,0.861,-0.857,0.993,0.989,0.184,0.837,-0.99,0.861,0.69,-0.711,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a877ef9d22693163338206352d66f716.param
-0.854,-0.7,-0.953,-0.5,0.64,0.948,-0.968,0.978,0.836,0.91,-0.973,0.395,0.804,0.958,-0.981,-0.975,-0.896,0.948,0.948,0.897,-0.783,-0.981,-0.864,-0.902,0.98,0.972,0.686,-0.986,0.855,-0.976,-0.948,-0.946,-0.887,0.952,-0.616,-0.963,0.986,0.982,-0.982,0.949,0.597,0.928,-0.936,-0.529,-0.939,0.927,0.359,-0.965,0.965,0.938,0.94,0.97,0.901,0.861,-0.973,0.936,0.943,0.937,-0.783,0.975,-0.975,0.968,-0.922,-0.963,0.482,-0.934,0.945,0.946,-0.774,0.913,0.836,-0.841,0.846,0.959,-0.988,-0.946,-0.965,0.73,-0.894,-0.826,-0.691,0.823,0.115,-0.973,0.907,0.988,-0.984,-0.552,0.925,-0.933,0.784,-0.606,0.917,0.875,0.954,0.852,-0.906,0.979,0.945,-0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dc96c36a4b2e9b2641a448f47508fd8.param
-0.709,-0.935,-0.978,-0.86,-0.692,0.691,-0.889,0.864,0.916,0.962,-0.926,-0.816,0.965,0.967,-0.839,-0.82,-0.508,0.772,0.978,0.979,-0.977,-0.906,-0.984,-0.971,0.815,0.991,0.945,-0.916,0.943,-0.984,-0.971,-0.979,-0.962,0.988,-0.921,-0.99,0.912,0.98,-0.939,0.972,0.923,0.99,-0.973,-0.551,-0.988,0.925,0.92,-0.994,0.984,0.983,0.979,0.003,0.206,0.729,-0.915,0.846,0.287,0.936,-0.685,0.838,-0.85,0.971,-0.948,-0.979,0.933,-0.826,0.993,0.682,-0.887,0.991,0.26,-0.98,0.913,0.865,-0.841,-0.985,-0.985,-0.163,-0.877,-0.976,-0.942,0.971,-0.805,-0.955,0.951,0.988,-0.913,-0.961,0.042,-0.894,0.853,-0.605,0.987,0.933,0.872,0.701,-0.984,0.943,0.834,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
0.812,-0.951,-0.885,-0.841,-0.925,-0.862,0.613,-0.85,0.298,0.836,0.492,-0.953,0.96,0.626,0.85,0.954,0.78,-0.898,0.727,0.973,-0.959,0.906,-0.962,-0.866,-0.896,0.911,0.969,0.96,0.444,-0.817,-0.606,-0.922,-0.809,0.957,-0.975,-0.947,-0.855,0.57,0.825,0.882,0.958,0.955,-0.926,0.797,-0.968,-0.207,0.952,-0.914,0.853,0.903,0.69,-0.994,-0.944,-0.912,-0.231,-0.826,-0.975,0.067,-0.119,-0.907,0.715,-0.175,-0.91,-0.849,0.975,0.109,0.941,-0.899,-0.524,0.948,-0.957,-0.965,-0.145,-0.887,0.929,-0.842,-0.894,-0.889,-0.014,-0.969,-0.919,0.959,-0.946,-0.468,0.644,-0.141,0.847,-0.96,-0.974,-0.341,0.447,-0.747,0.971,0.915,-0.836,-0.246,-0.981,-0.62,-0.437,-0.427,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cbd2859ec0fe46119a444cd18d45c8.param
-0.377,-0.955,-0.981,-0.895,-0.813,0.576,-0.948,0.948,0.937,0.986,-0.952,-0.675,0.986,0.987,-0.967,-0.911,-0.388,0.868,0.987,0.986,-0.984,-0.964,-0.989,-0.965,0.91,0.995,0.981,-0.934,0.932,-0.994,-0.963,-0.994,-0.973,0.996,-0.957,-0.994,0.959,0.995,-0.958,0.997,0.973,0.996,-0.991,-0.457,-0.996,0.934,0.967,-0.993,0.993,0.991,0.986,0.308,0.489,0.793,-0.974,0.79,0.05,0.969,-0.922,0.915,-0.967,0.97,-0.974,-0.992,0.973,-0.952,0.993,0.862,-0.929,0.991,-0.213,-0.985,0.894,0.923,-0.973,-0.989,-0.995,-0.279,-0.96,-0.98,-0.961,0.989,-0.859,-0.977,0.976,0.991,-0.974,-0.978,0.034,-0.967,0.808,-0.51,0.994,0.973,0.918,0.968,-0.991,0.955,0.786,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d0f5b80606e0dca1e8d334690264f02c.param
-0.871,-0.908,-0.975,-0.811,-0.201,0.929,-0.13,0.637,0.875,0.906,-0.783,-0.683,0.901,0.981,-0.299,0.716,-0.881,0.015,0.979,0.967,-0.962,-0.451,-0.95,-0.977,-0.626,0.959,0.933,-0.318,0.944,-0.959,-0.947,-0.874,-0.879,0.923,-0.878,-0.93,0.64,0.922,-0.855,0.838,0.909,0.962,-0.89,0.732,-0.964,0.627,0.796,-0.973,0.946,0.939,0.939,-0.863,-0.504,-0.597,0.342,0.803,0.072,0.851,0.805,-0.624,0.627,0.964,-0.956,-0.934,0.917,0.187,0.959,-0.699,-0.108,0.919,0.759,-0.965,0.672,0.861,0.226,-0.943,-0.963,-0.164,0.134,-0.962,-0.849,0.938,-0.392,-0.351,0.889,0.92,0.689,-0.945,-0.265,-0.148,0.961,-0.886,0.836,0.894,-0.876,-0.731,-0.976,0.859,0.948,0.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
-0.138,-0.984,-0.994,-0.927,-0.716,0.673,-0.609,0.787,0.923,0.988,-0.751,-0.786,0.983,0.988,-0.567,0.478,-0.66,-0.102,0.981,0.989,-0.978,-0.444,-0.991,-0.964,-0.042,0.994,0.988,-0.05,0.917,-0.988,-0.975,-0.988,-0.966,0.992,-0.979,-0.987,0.646,0.972,-0.794,0.988,0.977,0.994,-0.98,0.839,-0.995,0.687,0.957,-0.992,0.985,0.994,0.975,-0.91,-0.428,-0.524,-0.793,0.456,-0.698,0.887,-0.106,-0.413,-0.347,0.883,-0.99,-0.982,0.979,-0.856,0.993,-0.51,-0.587,0.983,-0.462,-0.987,0.366,0.688,-0.375,-0.975,-0.989,-0.785,-0.51,-0.994,-0.968,0.991,-0.874,-0.892,0.949,0.947,0.013,-0.989,-0.506,-0.792,0.926,-0.927,0.989,0.987,-0.684,0.136,-0.995,0.86,0.805,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca251979aaa7d64ce267469c8cfa8e0.param
-0.703,-0.928,-0.984,-0.894,0.072,0.889,-0.218,0.671,0.907,0.955,-0.792,-0.521,0.946,0.99,-0.199,0.789,-0.859,-0.203,0.977,0.978,-0.952,-0.2,-0.971,-0.978,-0.609,0.98,0.958,0.093,0.944,-0.969,-0.963,-0.928,-0.944,0.97,-0.903,-0.938,0.588,0.931,-0.802,0.892,0.931,0.984,-0.944,0.894,-0.976,0.592,0.84,-0.974,0.945,0.964,0.958,-0.832,-0.528,-0.794,0.133,0.707,-0.189,0.838,0.746,-0.769,0.588,0.93,-0.983,-0.947,0.914,-0.12,0.966,-0.656,-0.064,0.942,0.462,-0.975,0.562,0.842,0.442,-0.955,-0.976,-0.434,0.067,-0.977,-0.925,0.956,-0.653,-0.583,0.932,0.921,0.766,-0.958,-0.337,-0.033,0.957,-0.934,0.922,0.951,-0.922,-0.615,-0.985,0.828,0.954,0.634,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/174715cb4a545defdedda1d89aeefd8c.param
0.427,-0.943,-0.924,-0.886,-0.799,-0.602,0.704,-0.738,0.336,0.782,0.372,-0.913,0.944,0.778,0.873,0.977,0.374,-0.917,0.828,0.968,-0.948,0.908,-0.938,-0.886,-0.947,0.867,0.964,0.951,0.519,-0.772,-0.734,-0.833,-0.779,0.924,-0.953,-0.88,-0.839,0.47,0.577,0.785,0.937,0.953,-0.896,0.886,-0.936,-0.19,0.927,-0.87,0.838,0.874,0.654,-0.994,-0.932,-0.946,0.411,-0.659,-0.954,0.082,0.579,-0.949,0.916,-0.075,-0.921,-0.776,0.96,0.573,0.918,-0.944,-0.258,0.894,-0.872,-0.949,-0.094,-0.716,0.956,-0.878,-0.863,-0.849,0.322,-0.953,-0.9,0.94,-0.897,-0.107,0.665,-0.044,0.952,-0.958,-0.948,0.223,0.723,-0.841,0.929,0.887,-0.953,-0.687,-0.978,-0.423,0.074,0.23,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d6907b3af3bbb49b1995a40ddd983c1.param
-0.667,-0.889,-0.954,-0.784,-0.03,0.786,0.369,0.205,0.723,0.814,-0.297,-0.768,0.87,0.952,0.585,0.956,-0.712,-0.654,0.954,0.956,-0.929,0.354,-0.907,-0.914,-0.915,0.894,0.904,0.643,0.877,-0.882,-0.895,-0.683,-0.762,0.846,-0.836,-0.803,-0.161,0.689,-0.5,0.674,0.882,0.921,-0.819,0.905,-0.912,0.342,0.805,-0.911,0.849,0.86,0.877,-0.957,-0.792,-0.908,0.759,0.411,-0.461,0.578,0.911,-0.923,0.889,0.853,-0.925,-0.737,0.884,0.615,0.925,-0.921,0.317,0.786,0.312,-0.927,0.113,0.497,0.875,-0.88,-0.893,-0.386,0.547,-0.923,-0.86,0.921,-0.494,0.163,0.768,0.689,0.96,-0.925,-0.602,0.621,0.909,-0.911,0.666,0.855,-0.979,-0.855,-0.957,0.431,0.914,0.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd3665e7160d04ef5d96bb70a98543ec.param
-0.078,-0.969,-0.982,-0.951,-0.756,0.469,-0.082,0.392,0.856,0.968,-0.531,-0.9,0.985,0.984,-0.041,0.798,-0.319,-0.262,0.979,0.992,-0.988,-0.135,-0.988,-0.973,-0.704,0.99,0.988,0.51,0.891,-0.975,-0.958,-0.979,-0.956,0.989,-0.964,-0.981,0.154,0.963,-0.636,0.974,0.976,0.993,-0.978,0.862,-0.993,0.646,0.973,-0.987,0.979,0.987,0.967,-0.97,-0.769,-0.731,-0.461,0.323,-0.838,0.841,0.227,-0.781,0.508,0.853,-0.982,-0.971,0.982,-0.305,0.982,-0.708,-0.637,0.979,-0.539,-0.985,0.516,0.448,0.332,-0.98,-0.99,-0.828,-0.192,-0.989,-0.962,0.991,-0.896,-0.743,0.946,0.915,0.622,-0.989,-0.825,-0.475,0.895,-0.865,0.99,0.982,-0.86,-0.076,-0.993,0.696,0.87,-0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acea0b17bded5ab4e48ffaddd8f9b9e4.param
0.889,-0.96,-0.908,-0.891,-0.953,-0.897,0.183,-0.541,0.512,0.948,0.245,-0.951,0.96,0.77,0.498,0.684,0.853,-0.664,0.687,0.981,-0.965,0.738,-0.987,-0.883,-0.506,0.96,0.987,0.906,0.507,-0.946,-0.654,-0.976,-0.885,0.986,-0.982,-0.983,-0.562,0.886,0.663,0.98,0.965,0.982,-0.965,0.58,-0.991,-0.016,0.975,-0.956,0.938,0.975,0.856,-0.977,-0.848,-0.661,-0.858,-0.746,-0.974,0.31,-0.836,-0.542,-0.146,-0.195,-0.938,-0.937,0.982,-0.694,0.978,-0.59,-0.775,0.975,-0.983,-0.98,-0.085,-0.86,0.59,-0.9,-0.943,-0.906,-0.731,-0.976,-0.959,0.98,-0.975,-0.869,0.867,0.401,0.091,-0.973,-0.971,-0.862,0.239,-0.506,0.993,0.928,0.064,0.714,-0.985,-0.43,-0.682,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a4b2c4fe82fd1712a167e8f9d14ff9c.param
-0.597,-0.95,-0.989,-0.886,-0.444,0.823,-0.953,0.973,0.933,0.988,-0.964,-0.441,0.963,0.99,-0.96,-0.925,-0.782,0.84,0.985,0.983,-0.961,-0.97,-0.981,-0.968,0.943,0.995,0.962,-0.959,0.955,-0.995,-0.981,-0.992,-0.985,0.995,-0.941,-0.993,0.966,0.995,-0.979,0.994,0.945,0.995,-0.985,-0.135,-0.996,0.907,0.937,-0.993,0.986,0.991,0.983,0.556,0.572,0.754,-0.971,0.872,0.361,0.978,-0.889,0.928,-0.97,0.971,-0.981,-0.991,0.934,-0.953,0.994,0.886,-0.894,0.988,0.194,-0.984,0.886,0.941,-0.975,-0.989,-0.995,-0.146,-0.929,-0.984,-0.94,0.981,-0.822,-0.981,0.972,0.991,-0.967,-0.963,0.503,-0.958,0.877,-0.696,0.993,0.98,0.899,0.915,-0.987,0.96,0.862,-0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/820916438985cc53d11dd0875ce60121.param
-0.604,-0.892,-0.959,-0.812,-0.206,0.599,0.519,-0.192,0.675,0.767,-0.055,-0.774,0.861,0.934,0.71,0.975,-0.571,-0.776,0.926,0.942,-0.935,0.562,-0.89,-0.909,-0.947,0.86,0.917,0.79,0.791,-0.845,-0.861,-0.621,-0.695,0.856,-0.872,-0.782,-0.411,0.657,-0.133,0.58,0.882,0.93,-0.814,0.92,-0.907,0.133,0.806,-0.893,0.833,0.807,0.822,-0.974,-0.885,-0.929,0.806,0.203,-0.675,0.344,0.895,-0.949,0.925,0.673,-0.936,-0.694,0.902,0.724,0.898,-0.934,0.232,0.841,0.057,-0.93,0.108,0.297,0.922,-0.879,-0.885,-0.536,0.652,-0.921,-0.869,0.888,-0.527,0.347,0.744,0.456,0.971,-0.932,-0.715,0.619,0.892,-0.909,0.696,0.835,-0.979,-0.885,-0.947,0.219,0.864,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
-0.941,-0.724,-0.967,-0.511,0.741,0.976,-0.956,0.973,0.901,0.9,-0.972,0.378,0.755,0.969,-0.977,-0.927,-0.949,0.941,0.969,0.924,-0.82,-0.972,-0.886,-0.958,0.944,0.977,0.663,-0.982,0.909,-0.971,-0.965,-0.908,-0.909,0.943,-0.581,-0.942,0.984,0.976,-0.986,0.895,0.545,0.934,-0.915,-0.366,-0.928,0.923,0.212,-0.961,0.959,0.919,0.946,0.949,0.874,0.777,-0.899,0.966,0.951,0.945,-0.369,0.923,-0.92,0.978,-0.937,-0.95,0.484,-0.842,0.955,0.885,-0.664,0.912,0.932,-0.883,0.833,0.978,-0.977,-0.961,-0.963,0.706,-0.754,-0.815,-0.746,0.814,0.308,-0.939,0.923,0.989,-0.943,-0.608,0.927,-0.824,0.894,-0.768,0.854,0.885,0.824,0.516,-0.912,0.977,0.972,-0.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc11ebb179a39a0a833ad350408627a.param
