feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.883,0.991,0.433,0.991,0.882,-0.771,0.952,-0.998,-0.972,-0.982,-0.712,-0.894,-0.631,0.991,0.942,0.343,-0.979,-0.988,-0.231,-0.981,-0.955,-0.993,-0.953,-0.986,0.983,-0.985,-0.99,0.974,0.3,0.992,0.988,-0.947,0.98,-0.967,-0.993,-0.938,-0.99,0.985,0.987,0.711,-0.989,0.995,-0.99,0.985,0.984,-0.887,0.99,0.91,0.997,-0.27,-0.46,0.997,-0.972,0.956,-0.873,0.985,-0.993,-0.838,-0.84,-0.939,0.982,0.47,-0.416,0.929,-0.971,-0.995,-0.969,0.014,-0.881,-0.136,0.891,0.973,0.997,0.979,0.995,0.954,-0.995,0.787,0.45,0.837,0.969,0.97,-0.894,0.386,0.948,0.997,0.889,0.99,0.983,0.994,0.918,-0.926,-0.996,0.03,0.805,-0.992,-0.989,-0.992,-0.895,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a2ab388bdf3048ddd78e6a530a9277c.param
0.609,0.983,0.92,0.982,-0.444,-0.685,0.863,-0.991,-0.971,-0.983,0.82,-0.718,0.393,0.979,0.348,-0.746,-0.971,-0.955,-0.91,-0.886,-0.982,-0.981,0.007,-0.94,0.957,-0.786,-0.893,0.561,0.935,0.953,0.976,-0.765,0.98,-0.719,-0.973,-0.818,-0.949,0.634,0.957,-0.815,-0.804,0.95,-0.95,0.941,0.773,0.617,0.955,-0.705,0.987,-0.879,-0.872,0.974,-0.617,0.282,-0.956,0.822,-0.974,0.351,0.688,-0.259,0.948,0.003,-0.721,0.018,-0.109,-0.967,-0.843,-0.982,-0.242,0.928,0.407,0.605,0.982,0.951,0.912,0.813,-0.988,-0.902,-0.165,-0.578,0.948,0.914,-0.956,-0.819,-0.548,0.989,0.013,0.916,0.939,0.961,-0.034,0.126,-0.99,-0.879,0.965,-0.955,-0.986,-0.935,-0.158,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1d34341fd184234b2ea6c12c556c43e.param
-0.99,0.95,-0.656,0.974,0.943,-0.766,0.874,-0.995,-0.956,-0.948,-0.941,-0.941,-0.912,0.98,0.985,0.753,-0.959,-0.985,0.64,-0.972,-0.887,-0.985,-0.99,-0.972,0.937,-0.987,-0.991,0.983,-0.411,0.984,0.982,-0.956,0.893,-0.988,-0.968,-0.946,-0.988,0.988,0.988,0.971,-0.991,0.991,-0.99,0.983,0.987,-0.986,0.99,0.985,0.993,0.629,0.411,0.991,-0.969,0.944,-0.272,0.987,-0.985,-0.953,-0.93,-0.975,0.974,0.557,0.339,0.981,-0.99,-0.99,-0.967,0.727,-0.918,-0.859,0.975,0.972,0.996,0.952,0.991,0.979,-0.982,0.966,0.767,0.976,0.958,0.974,-0.363,0.896,0.995,0.995,0.952,0.984,0.972,0.992,0.981,-0.985,-0.989,0.887,-0.234,-0.978,-0.965,-0.987,-0.975,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.981,0.936,-0.717,0.969,0.963,-0.693,0.881,-0.995,-0.945,-0.902,-0.962,-0.924,-0.919,0.983,0.98,0.853,-0.935,-0.991,0.797,-0.971,-0.863,-0.982,-0.989,-0.973,0.923,-0.986,-0.991,0.987,-0.803,0.982,0.983,-0.904,0.875,-0.98,-0.967,-0.963,-0.991,0.993,0.986,0.977,-0.994,0.989,-0.987,0.983,0.984,-0.988,0.988,0.987,0.991,0.598,0.417,0.992,-0.978,0.96,-0.317,0.989,-0.984,-0.97,-0.966,-0.971,0.973,0.598,0.535,0.988,-0.988,-0.988,-0.964,0.937,-0.941,-0.918,0.967,0.979,0.996,0.94,0.993,0.966,-0.98,0.981,0.866,0.977,0.943,0.964,-0.28,0.901,0.995,0.993,0.966,0.987,0.962,0.991,0.98,-0.986,-0.984,0.907,-0.401,-0.985,-0.973,-0.986,-0.986,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
-0.958,0.979,-0.079,0.986,0.97,-0.597,0.929,-0.996,-0.967,-0.971,-0.866,-0.907,-0.768,0.992,0.963,0.89,-0.969,-0.996,0.306,-0.981,-0.958,-0.991,-0.986,-0.979,0.974,-0.993,-0.994,0.99,-0.83,0.994,0.991,-0.935,0.954,-0.973,-0.988,-0.969,-0.994,0.995,0.992,0.904,-0.996,0.995,-0.996,0.991,0.99,-0.972,0.994,0.978,0.995,-0.015,-0.155,0.996,-0.981,0.959,-0.714,0.995,-0.989,-0.966,-0.963,-0.954,0.978,0.61,0.243,0.982,-0.984,-0.994,-0.979,0.85,-0.942,-0.831,0.937,0.982,0.997,0.971,0.995,0.93,-0.992,0.973,0.875,0.943,0.955,0.971,-0.633,0.707,0.979,0.996,0.972,0.994,0.969,0.996,0.984,-0.967,-0.993,0.546,0.328,-0.993,-0.981,-0.991,-0.975,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
0.964,0.957,0.91,0.83,0.058,0.943,0.853,-0.936,-0.966,-0.978,0.973,0.057,0.927,0.928,-0.777,0.635,-0.605,-0.981,-0.923,-0.92,-0.963,-0.958,0.75,-0.881,0.951,-0.82,-0.672,0.61,-0.872,0.902,0.925,0.563,0.927,0.443,-0.886,-0.92,-0.77,0.246,0.865,-0.951,-0.78,0.859,-0.799,0.92,0.79,0.889,0.807,-0.834,0.908,-0.956,-0.895,0.936,-0.779,0.47,-0.915,0.218,-0.787,0.301,-0.667,0.589,0.184,0.016,0.682,-0.798,0.859,-0.705,-0.749,0.657,-0.73,0.384,-0.908,0.827,0.887,0.937,0.891,-0.9,-0.946,-0.365,0.857,-0.956,0.482,0.758,-0.844,-0.944,-0.967,0.853,0.175,0.852,0.796,0.957,-0.783,0.778,-0.889,-0.943,0.951,-0.945,-0.952,-0.819,0.33,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/46b34105e7c11e9dc58cbdfc76df371c.param
-0.956,0.976,-0.567,0.982,0.939,-0.108,0.941,-0.998,-0.974,-0.968,-0.788,-0.918,-0.773,0.987,0.976,0.761,-0.974,-0.996,0.335,-0.978,-0.915,-0.993,-0.981,-0.983,0.957,-0.988,-0.991,0.987,-0.665,0.985,0.988,-0.911,0.909,-0.98,-0.987,-0.96,-0.992,0.992,0.991,0.901,-0.994,0.993,-0.991,0.987,0.991,-0.973,0.994,0.969,0.997,0.28,-0.0,0.995,-0.974,0.968,-0.593,0.988,-0.989,-0.957,-0.936,-0.961,0.982,0.694,0.485,0.967,-0.97,-0.985,-0.97,0.872,-0.936,-0.85,0.917,0.978,0.998,0.964,0.993,0.934,-0.99,0.966,0.879,0.943,0.931,0.982,-0.731,0.78,0.99,0.996,0.952,0.991,0.985,0.996,0.964,-0.963,-0.994,0.799,0.076,-0.99,-0.984,-0.992,-0.972,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.971,0.877,0.892,0.562,-0.093,0.964,0.767,-0.783,-0.932,-0.914,0.963,0.27,0.926,0.752,-0.902,0.716,-0.056,-0.939,-0.862,-0.848,-0.913,-0.843,0.829,-0.438,0.905,-0.637,-0.263,0.367,-0.929,0.725,0.83,0.79,0.818,0.765,-0.596,-0.923,-0.45,-0.19,0.651,-0.93,-0.532,0.437,-0.489,0.833,0.474,0.898,0.363,-0.808,0.635,-0.936,-0.838,0.805,-0.472,0.327,-0.847,-0.202,-0.539,0.448,-0.663,0.831,-0.474,-0.177,0.586,-0.882,0.889,-0.384,-0.654,0.782,-0.575,0.369,-0.91,0.784,0.508,0.892,0.627,-0.94,-0.836,-0.319,0.868,-0.967,0.012,0.273,-0.597,-0.94,-0.978,0.474,0.019,0.536,0.441,0.883,-0.88,0.818,-0.643,-0.927,0.889,-0.839,-0.818,-0.664,0.539,-0.785,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/087c4da0a5edf830f6856a5e841b2732.param
-0.938,0.991,0.321,0.992,0.879,-0.808,0.931,-0.998,-0.976,-0.983,-0.474,-0.874,-0.777,0.992,0.965,0.181,-0.981,-0.992,-0.301,-0.972,-0.963,-0.993,-0.957,-0.991,0.983,-0.968,-0.992,0.965,0.421,0.993,0.989,-0.956,0.974,-0.966,-0.992,-0.928,-0.99,0.985,0.993,0.756,-0.987,0.993,-0.994,0.98,0.98,-0.947,0.993,0.897,0.997,-0.118,-0.387,0.996,-0.949,0.949,-0.838,0.99,-0.994,-0.892,-0.745,-0.946,0.988,0.442,-0.42,0.945,-0.968,-0.996,-0.957,-0.224,-0.802,-0.232,0.898,0.971,0.997,0.97,0.991,0.977,-0.995,0.719,0.601,0.839,0.964,0.974,-0.896,0.413,0.951,0.997,0.901,0.988,0.974,0.996,0.946,-0.961,-0.997,0.153,0.755,-0.991,-0.991,-0.992,-0.961,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0c30269025ea3602d2c1a6c65082bba.param
-0.991,0.789,-0.901,0.904,0.967,-0.275,0.786,-0.977,-0.805,-0.686,-0.963,-0.865,-0.89,0.935,0.981,0.892,-0.872,-0.964,0.877,-0.93,-0.577,-0.95,-0.988,-0.935,0.721,-0.973,-0.981,0.982,-0.885,0.948,0.94,-0.889,0.652,-0.979,-0.892,-0.92,-0.975,0.982,0.965,0.983,-0.989,0.966,-0.975,0.947,0.976,-0.989,0.973,0.993,0.973,0.824,0.718,0.975,-0.966,0.947,0.413,0.976,-0.947,-0.966,-0.954,-0.971,0.933,0.592,0.64,0.985,-0.989,-0.963,-0.924,0.965,-0.926,-0.957,0.957,0.97,0.985,0.869,0.981,0.942,-0.896,0.987,0.872,0.985,0.874,0.921,-0.001,0.933,0.996,0.983,0.963,0.958,0.929,0.974,0.984,-0.984,-0.941,0.958,-0.816,-0.954,-0.891,-0.956,-0.973,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
0.982,0.872,0.944,0.575,-0.681,0.932,0.711,-0.634,-0.881,-0.907,0.98,0.273,0.936,0.633,-0.939,-0.04,-0.009,-0.832,-0.943,-0.717,-0.927,-0.713,0.894,-0.07,0.873,-0.031,0.125,-0.236,-0.596,0.605,0.79,0.699,0.85,0.84,-0.461,-0.838,-0.044,-0.619,0.322,-0.965,0.086,-0.039,-0.163,0.668,-0.069,0.943,0.149,-0.91,0.519,-0.96,-0.886,0.65,0.212,-0.152,-0.909,-0.586,-0.512,0.721,0.062,0.906,-0.403,-0.346,0.04,-0.936,0.937,-0.282,-0.405,-0.294,0.095,0.796,-0.914,0.28,0.2,0.845,0.103,-0.849,-0.818,-0.861,0.653,-0.976,0.083,-0.111,-0.705,-0.962,-0.99,0.085,-0.646,0.18,0.247,0.783,-0.95,0.912,-0.696,-0.969,0.946,-0.718,-0.793,-0.449,0.764,-0.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf39d6b15f11081a1418025171bd8bc3.param
-0.857,0.964,-0.208,0.966,0.946,0.105,0.962,-0.996,-0.972,-0.953,-0.681,-0.87,-0.459,0.984,0.924,0.933,-0.909,-0.995,0.428,-0.988,-0.894,-0.983,-0.951,-0.971,0.963,-0.988,-0.984,0.991,-0.96,0.983,0.986,-0.82,0.886,-0.943,-0.975,-0.976,-0.99,0.981,0.982,0.866,-0.992,0.99,-0.99,0.988,0.986,-0.936,0.986,0.945,0.991,-0.09,0.053,0.997,-0.985,0.968,-0.579,0.975,-0.966,-0.94,-0.963,-0.886,0.942,0.66,0.731,0.905,-0.922,-0.991,-0.968,0.977,-0.971,-0.915,0.814,0.983,0.993,0.975,0.988,0.732,-0.986,0.979,0.928,0.895,0.841,0.965,-0.385,0.725,0.919,0.99,0.962,0.987,0.966,0.996,0.931,-0.928,-0.984,0.713,0.094,-0.987,-0.98,-0.988,-0.953,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c07a0aff72d8ff8b176f577dc1534d2b.param
0.073,0.905,0.419,0.915,0.916,0.794,0.882,-0.982,-0.979,-0.961,0.514,-0.468,0.346,0.978,0.476,0.962,-0.83,-0.994,-0.269,-0.982,-0.893,-0.972,-0.635,-0.932,0.956,-0.968,-0.929,0.974,-0.987,0.953,0.966,-0.061,0.856,-0.699,-0.951,-0.957,-0.969,0.936,0.971,0.018,-0.979,0.985,-0.966,0.971,0.973,-0.439,0.954,0.561,0.979,-0.638,-0.65,0.988,-0.974,0.942,-0.761,0.917,-0.894,-0.863,-0.977,-0.739,0.675,0.486,0.931,0.438,-0.458,-0.939,-0.926,0.99,-0.958,-0.844,0.023,0.984,0.979,0.953,0.972,-0.573,-0.967,0.982,0.963,-0.272,0.692,0.917,-0.678,-0.276,0.307,0.958,0.946,0.984,0.891,0.993,0.505,-0.565,-0.961,-0.086,0.627,-0.971,-0.961,-0.965,-0.827,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
-0.983,0.757,-0.919,0.825,0.967,0.005,0.803,-0.964,-0.768,-0.64,-0.956,-0.854,-0.884,0.923,0.972,0.918,-0.795,-0.961,0.901,-0.94,-0.43,-0.93,-0.981,-0.922,0.669,-0.967,-0.97,0.975,-0.946,0.914,0.918,-0.808,0.275,-0.972,-0.867,-0.934,-0.966,0.974,0.944,0.977,-0.987,0.962,-0.963,0.936,0.967,-0.989,0.947,0.991,0.948,0.868,0.776,0.959,-0.967,0.941,0.543,0.961,-0.916,-0.963,-0.974,-0.959,0.903,0.651,0.811,0.976,-0.982,-0.942,-0.897,0.979,-0.942,-0.969,0.92,0.972,0.975,0.852,0.977,0.893,-0.838,0.987,0.897,0.982,0.814,0.912,0.256,0.941,0.992,0.967,0.962,0.953,0.923,0.969,0.978,-0.977,-0.905,0.971,-0.871,-0.93,-0.836,-0.947,-0.967,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1effd55d487583bb8cd733e200f11e6b.param
0.955,0.958,0.902,0.842,0.269,0.949,0.871,-0.947,-0.971,-0.973,0.963,0.054,0.922,0.925,-0.746,0.788,-0.618,-0.988,-0.903,-0.93,-0.966,-0.961,0.647,-0.863,0.952,-0.886,-0.73,0.673,-0.945,0.919,0.933,0.584,0.924,0.442,-0.893,-0.948,-0.808,0.401,0.897,-0.935,-0.828,0.875,-0.861,0.937,0.863,0.834,0.853,-0.739,0.932,-0.952,-0.89,0.946,-0.837,0.661,-0.917,0.415,-0.802,0.138,-0.771,0.479,0.116,0.119,0.766,-0.702,0.788,-0.73,-0.802,0.777,-0.795,0.173,-0.834,0.877,0.908,0.95,0.897,-0.905,-0.943,0.132,0.916,-0.947,0.47,0.785,-0.841,-0.943,-0.941,0.877,0.498,0.866,0.822,0.968,-0.679,0.639,-0.881,-0.937,0.944,-0.952,-0.95,-0.845,0.149,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abb3c70639c5870da26e294caaa32713.param
0.912,0.987,0.896,0.951,0.279,0.896,0.929,-0.987,-0.986,-0.988,0.964,-0.329,0.888,0.97,-0.308,0.593,-0.868,-0.994,-0.954,-0.964,-0.98,-0.987,0.439,-0.963,0.974,-0.95,-0.87,0.702,-0.832,0.966,0.975,0.351,0.955,-0.178,-0.967,-0.956,-0.923,0.748,0.963,-0.946,-0.924,0.963,-0.942,0.97,0.909,0.749,0.934,-0.665,0.98,-0.964,-0.923,0.983,-0.895,0.729,-0.936,0.732,-0.928,-0.008,-0.753,0.055,0.704,0.281,0.75,-0.564,0.726,-0.898,-0.86,0.539,-0.834,0.509,-0.796,0.936,0.98,0.957,0.966,-0.763,-0.983,-0.078,0.911,-0.919,0.71,0.926,-0.924,-0.927,-0.908,0.963,0.462,0.942,0.943,0.988,-0.382,0.455,-0.98,-0.909,0.964,-0.975,-0.98,-0.937,-0.01,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec2691a3db23cecd53d32b2fa8739afd.param
-0.969,0.96,-0.579,0.967,0.952,0.272,0.91,-0.997,-0.965,-0.951,-0.798,-0.913,-0.825,0.984,0.968,0.895,-0.949,-0.995,0.462,-0.983,-0.881,-0.989,-0.978,-0.971,0.952,-0.989,-0.99,0.992,-0.916,0.981,0.983,-0.874,0.885,-0.973,-0.984,-0.972,-0.991,0.989,0.986,0.94,-0.993,0.992,-0.992,0.99,0.987,-0.982,0.989,0.978,0.994,0.431,0.101,0.995,-0.984,0.979,-0.506,0.989,-0.972,-0.957,-0.967,-0.962,0.949,0.655,0.762,0.967,-0.972,-0.992,-0.971,0.968,-0.96,-0.905,0.896,0.985,0.996,0.959,0.993,0.884,-0.985,0.981,0.934,0.956,0.858,0.976,-0.603,0.82,0.985,0.996,0.96,0.989,0.969,0.995,0.961,-0.959,-0.986,0.841,-0.268,-0.989,-0.98,-0.99,-0.975,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b223cd248289cbb6ae03484e17a4d777.param
-0.973,0.955,-0.615,0.978,0.969,-0.106,0.911,-0.997,-0.958,-0.95,-0.879,-0.923,-0.771,0.989,0.975,0.901,-0.959,-0.995,0.51,-0.973,-0.875,-0.989,-0.988,-0.972,0.95,-0.991,-0.991,0.992,-0.869,0.984,0.985,-0.922,0.896,-0.981,-0.981,-0.973,-0.993,0.993,0.988,0.947,-0.996,0.992,-0.992,0.987,0.993,-0.987,0.989,0.988,0.995,0.528,0.231,0.997,-0.985,0.977,-0.247,0.99,-0.979,-0.965,-0.965,-0.963,0.949,0.65,0.616,0.98,-0.984,-0.99,-0.973,0.968,-0.97,-0.92,0.918,0.985,0.996,0.954,0.995,0.904,-0.981,0.98,0.906,0.972,0.932,0.964,-0.487,0.861,0.989,0.996,0.97,0.989,0.968,0.995,0.978,-0.981,-0.989,0.856,-0.283,-0.986,-0.974,-0.99,-0.976,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
0.933,0.96,0.957,0.955,-0.8,-0.088,0.717,-0.963,-0.942,-0.969,0.972,-0.496,0.77,0.924,-0.492,-0.877,-0.905,-0.919,-0.972,-0.716,-0.969,-0.959,0.59,-0.856,0.924,-0.38,-0.619,-0.045,0.924,0.885,0.954,-0.388,0.952,-0.216,-0.91,-0.602,-0.74,-0.048,0.859,-0.952,-0.244,0.797,-0.846,0.874,0.428,0.881,0.908,-0.962,0.947,-0.961,-0.921,0.923,-0.16,-0.376,-0.928,0.291,-0.9,0.606,0.858,0.25,0.835,-0.102,-0.582,-0.676,0.803,-0.888,-0.541,-0.982,0.316,0.956,-0.284,0.04,0.936,0.901,0.723,0.367,-0.969,-0.979,-0.004,-0.897,0.893,0.767,-0.954,-0.947,-0.934,0.956,-0.686,0.823,0.793,0.871,-0.66,0.721,-0.974,-0.97,0.98,-0.849,-0.97,-0.837,0.313,-0.709,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
-0.953,0.951,-0.484,0.971,0.975,-0.546,0.922,-0.995,-0.968,-0.94,-0.903,-0.9,-0.837,0.989,0.963,0.924,-0.916,-0.994,0.684,-0.983,-0.895,-0.981,-0.983,-0.976,0.951,-0.986,-0.993,0.988,-0.946,0.985,0.987,-0.868,0.852,-0.977,-0.974,-0.969,-0.994,0.991,0.987,0.943,-0.995,0.993,-0.986,0.984,0.991,-0.986,0.989,0.987,0.989,0.48,0.286,0.995,-0.986,0.973,-0.3,0.984,-0.982,-0.965,-0.982,-0.961,0.962,0.657,0.722,0.98,-0.976,-0.988,-0.967,0.974,-0.968,-0.946,0.922,0.988,0.994,0.963,0.993,0.892,-0.983,0.986,0.926,0.949,0.909,0.96,-0.234,0.861,0.986,0.992,0.961,0.99,0.961,0.994,0.966,-0.98,-0.986,0.818,-0.195,-0.988,-0.97,-0.987,-0.981,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
-0.978,0.969,-0.665,0.972,0.958,-0.02,0.931,-0.998,-0.955,-0.953,-0.888,-0.919,-0.826,0.988,0.977,0.848,-0.966,-0.992,0.577,-0.979,-0.897,-0.988,-0.987,-0.986,0.961,-0.988,-0.994,0.988,-0.856,0.986,0.984,-0.933,0.891,-0.981,-0.978,-0.958,-0.994,0.991,0.992,0.935,-0.996,0.992,-0.991,0.989,0.988,-0.981,0.99,0.986,0.995,0.508,0.12,0.993,-0.985,0.972,-0.396,0.99,-0.985,-0.961,-0.955,-0.966,0.971,0.653,0.587,0.982,-0.986,-0.991,-0.965,0.938,-0.952,-0.895,0.93,0.988,0.996,0.966,0.994,0.938,-0.982,0.977,0.913,0.964,0.915,0.965,-0.57,0.869,0.99,0.997,0.955,0.989,0.982,0.996,0.982,-0.976,-0.99,0.899,-0.309,-0.989,-0.981,-0.989,-0.974,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
-0.853,0.74,-0.83,0.759,0.972,0.55,0.803,-0.966,-0.805,-0.705,-0.871,-0.734,-0.633,0.923,0.916,0.962,-0.687,-0.968,0.824,-0.953,-0.446,-0.9,-0.939,-0.914,0.792,-0.967,-0.944,0.979,-0.982,0.88,0.92,-0.578,0.255,-0.896,-0.866,-0.953,-0.963,0.948,0.935,0.943,-0.987,0.957,-0.951,0.939,0.96,-0.959,0.907,0.978,0.925,0.688,0.538,0.965,-0.973,0.945,0.328,0.924,-0.84,-0.951,-0.981,-0.898,0.781,0.597,0.9,0.913,-0.945,-0.904,-0.899,0.995,-0.959,-0.97,0.767,0.981,0.96,0.921,0.968,0.511,-0.841,0.99,0.933,0.918,0.629,0.897,0.213,0.877,0.948,0.951,0.962,0.945,0.866,0.978,0.91,-0.934,-0.888,0.922,-0.711,-0.922,-0.837,-0.945,-0.929,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
-0.807,0.992,0.296,0.989,0.885,-0.556,0.942,-0.999,-0.985,-0.988,-0.315,-0.926,-0.598,0.989,0.96,0.338,-0.981,-0.992,-0.335,-0.977,-0.948,-0.994,-0.946,-0.991,0.974,-0.989,-0.991,0.975,0.143,0.994,0.993,-0.918,0.972,-0.971,-0.993,-0.931,-0.993,0.99,0.993,0.49,-0.991,0.997,-0.99,0.988,0.987,-0.903,0.994,0.89,0.997,-0.528,-0.495,0.998,-0.977,0.961,-0.9,0.99,-0.989,-0.879,-0.773,-0.961,0.985,0.53,0.083,0.927,-0.93,-0.994,-0.976,0.1,-0.865,-0.04,0.785,0.978,0.998,0.973,0.997,0.927,-0.997,0.785,0.655,0.766,0.952,0.974,-0.913,0.321,0.932,0.998,0.9,0.991,0.987,0.996,0.933,-0.9,-0.997,0.197,0.692,-0.986,-0.993,-0.993,-0.942,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b08c01528bcca4be63c2e15f5126c750.param
0.965,0.966,0.954,0.94,-0.71,0.695,0.834,-0.965,-0.967,-0.98,0.987,-0.357,0.904,0.925,-0.688,-0.685,-0.864,-0.954,-0.975,-0.861,-0.974,-0.96,0.786,-0.858,0.942,-0.497,-0.668,0.149,0.388,0.894,0.955,-0.028,0.94,0.142,-0.928,-0.791,-0.744,-0.166,0.848,-0.973,-0.483,0.839,-0.81,0.907,0.57,0.918,0.875,-0.955,0.955,-0.976,-0.908,0.931,-0.325,-0.124,-0.956,0.168,-0.881,0.681,0.609,0.542,0.722,0.114,-0.0,-0.824,0.896,-0.834,-0.629,-0.887,0.052,0.94,-0.73,0.363,0.935,0.942,0.714,-0.307,-0.971,-0.944,0.579,-0.95,0.673,0.794,-0.949,-0.968,-0.975,0.915,-0.616,0.821,0.817,0.928,-0.854,0.852,-0.977,-0.968,0.982,-0.87,-0.977,-0.838,0.448,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.791,0.963,0.138,0.966,0.97,0.006,0.932,-0.995,-0.977,-0.946,-0.667,-0.816,-0.494,0.99,0.888,0.962,-0.913,-0.997,0.207,-0.983,-0.899,-0.986,-0.952,-0.973,0.969,-0.988,-0.988,0.988,-0.963,0.987,0.991,-0.719,0.883,-0.915,-0.971,-0.963,-0.991,0.987,0.979,0.85,-0.991,0.991,-0.985,0.986,0.987,-0.934,0.985,0.915,0.988,-0.263,-0.079,0.995,-0.984,0.971,-0.665,0.969,-0.982,-0.916,-0.978,-0.923,0.913,0.658,0.76,0.915,-0.899,-0.983,-0.963,0.985,-0.96,-0.9,0.72,0.989,0.992,0.964,0.988,0.538,-0.989,0.975,0.95,0.716,0.842,0.969,-0.462,0.476,0.89,0.991,0.961,0.99,0.951,0.996,0.914,-0.945,-0.976,0.581,0.278,-0.991,-0.982,-0.987,-0.951,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c7789c5dc3e99dd487ab5ae1b50d493.param
0.4,0.765,0.165,0.745,0.845,0.907,0.832,-0.918,-0.906,-0.863,0.356,-0.134,0.547,0.875,-0.233,0.961,-0.198,-0.983,-0.023,-0.968,-0.805,-0.906,-0.26,-0.563,0.932,-0.916,-0.838,0.938,-0.992,0.878,0.915,0.512,0.792,0.115,-0.648,-0.952,-0.836,0.729,0.874,-0.088,-0.922,0.826,-0.808,0.942,0.929,-0.274,0.716,0.503,0.873,-0.653,-0.348,0.963,-0.943,0.899,-0.528,0.63,-0.736,-0.667,-0.967,0.01,-0.051,-0.025,0.863,-0.178,-0.123,-0.765,-0.888,0.992,-0.897,-0.833,-0.311,0.971,0.848,0.918,0.924,-0.793,-0.916,0.929,0.935,-0.603,0.441,0.706,-0.158,-0.281,-0.239,0.814,0.85,0.887,0.686,0.968,0.085,-0.174,-0.816,-0.178,0.312,-0.928,-0.882,-0.834,-0.403,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.771,0.896,0.54,0.85,0.86,0.86,0.897,-0.977,-0.969,-0.944,0.506,-0.281,0.661,0.948,-0.094,0.955,-0.613,-0.993,-0.421,-0.968,-0.88,-0.956,-0.232,-0.869,0.956,-0.95,-0.867,0.939,-0.983,0.933,0.954,0.288,0.856,-0.02,-0.899,-0.962,-0.937,0.814,0.931,-0.339,-0.952,0.957,-0.931,0.971,0.957,0.023,0.842,0.138,0.948,-0.801,-0.575,0.973,-0.957,0.884,-0.785,0.744,-0.862,-0.56,-0.958,-0.317,0.388,0.372,0.912,-0.058,-0.124,-0.872,-0.895,0.982,-0.934,-0.704,-0.276,0.967,0.957,0.96,0.948,-0.817,-0.964,0.904,0.951,-0.647,0.457,0.897,-0.584,-0.54,-0.533,0.938,0.885,0.939,0.805,0.986,-0.056,-0.291,-0.895,-0.51,0.7,-0.962,-0.954,-0.927,-0.627,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abd4e42285e3a84a670425a0bd5ada2c.param
