feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.915,-0.842,0.864,0.987,-0.882,0.793,-0.979,-0.992,0.863,0.962,-0.981,-0.832,-0.98,0.974,-0.939,-0.573,-0.962,0.867,0.934,0.929,0.938,0.801,0.956,-0.892,-0.969,0.484,-0.843,0.987,0.356,0.932,0.958,-0.964,0.838,0.467,0.974,0.965,-0.959,0.975,-0.974,-0.937,0.841,-0.857,0.963,0.168,-0.954,-0.816,0.353,-0.927,0.786,0.692,0.992,-0.959,0.847,0.985,0.965,0.974,0.889,0.944,0.823,0.935,-0.946,0.976,0.976,-0.954,0.945,-0.91,0.9,-0.978,-0.374,-0.118,-0.75,-0.931,0.916,0.979,-0.967,-0.929,0.99,-0.967,-0.893,-0.914,-0.917,0.986,-0.969,0.37,-0.954,0.691,-0.956,0.91,-0.226,0.952,-0.924,-0.935,0.974,-0.992,0.379,0.921,0.945,0.961,-0.965,0.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e242b5165e5d80f9651815fe23f01452.param
0.95,-0.962,0.919,-0.202,-0.984,0.444,-0.973,0.572,0.782,0.958,0.594,-0.548,-0.987,0.263,-0.554,-0.763,-0.513,0.922,-0.623,-0.482,0.982,0.982,0.834,-0.975,0.68,-0.788,-0.983,0.976,-0.875,0.988,0.983,-0.962,0.975,-0.211,-0.43,-0.292,-0.975,0.95,-0.037,-0.99,0.981,-0.946,0.956,-0.401,-0.963,-0.953,0.264,-0.832,-0.873,-0.733,0.118,0.739,-0.045,-0.481,0.976,0.967,0.967,0.485,0.353,0.872,-0.972,0.883,-0.122,-0.947,0.681,-0.968,0.432,0.223,-0.96,0.473,-0.948,-0.986,0.973,0.994,-0.982,0.153,0.067,0.595,-0.941,0.375,-0.841,-0.469,-0.948,0.936,-0.916,-0.634,-0.949,0.439,0.464,0.884,-0.89,-0.931,0.913,0.5,0.653,-0.706,0.972,0.989,-0.373,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65339a40b1e21c62cbbfcdc00c840a87.param
0.958,-0.979,0.968,0.434,-0.962,-0.601,-0.961,0.062,0.937,0.922,-0.346,0.651,-0.979,0.681,-0.767,-0.799,-0.515,0.865,-0.411,-0.224,0.985,0.969,0.911,-0.955,0.497,-0.931,-0.973,0.995,-0.942,0.975,0.967,-0.968,0.989,-0.914,0.132,0.759,-0.951,0.904,-0.381,-0.981,0.957,-0.608,0.975,0.807,-0.958,-0.973,-0.823,-0.902,-0.71,-0.865,0.775,0.619,-0.216,0.25,0.948,0.966,0.955,0.061,-0.456,0.922,-0.961,0.986,0.801,-0.969,0.609,-0.921,0.862,0.165,-0.951,-0.533,-0.955,-0.972,0.975,0.993,-0.986,-0.652,0.402,0.545,-0.97,-0.567,-0.953,0.553,-0.916,0.864,-0.949,-0.862,-0.973,0.473,0.383,0.955,-0.892,-0.955,0.959,0.103,-0.564,-0.792,0.981,0.991,-0.351,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/923c090715321e22e1bffa90d02e66fc.param
0.931,-0.878,0.809,0.991,-0.933,0.852,-0.988,-0.99,0.868,0.988,-0.97,-0.866,-0.989,0.968,-0.961,-0.733,-0.977,0.906,0.934,0.869,0.963,0.845,0.963,-0.919,-0.969,0.359,-0.916,0.992,0.265,0.965,0.974,-0.989,0.927,0.57,0.974,0.929,-0.961,0.99,-0.979,-0.978,0.936,-0.885,0.977,-0.387,-0.987,-0.796,0.87,-0.947,0.88,0.671,0.987,-0.926,0.899,0.977,0.975,0.988,0.952,0.976,0.889,0.954,-0.975,0.983,0.964,-0.969,0.95,-0.958,0.933,-0.981,-0.614,0.42,-0.621,-0.973,0.949,0.992,-0.987,-0.939,0.974,-0.978,-0.903,-0.803,-0.953,0.983,-0.982,0.72,-0.969,0.603,-0.959,0.96,0.439,0.947,-0.967,-0.954,0.987,-0.948,0.682,0.941,0.969,0.971,-0.967,0.492,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
0.945,-0.938,0.895,0.988,-0.94,0.64,-0.99,-0.988,0.918,0.986,-0.979,-0.739,-0.99,0.98,-0.957,-0.729,-0.959,0.934,0.918,0.898,0.964,0.862,0.959,-0.963,-0.962,0.107,-0.892,0.995,-0.05,0.966,0.973,-0.987,0.955,0.186,0.975,0.95,-0.979,0.979,-0.969,-0.973,0.925,-0.837,0.985,0.215,-0.983,-0.857,0.538,-0.952,0.874,0.625,0.988,-0.904,0.906,0.978,0.978,0.985,0.96,0.953,0.776,0.95,-0.972,0.984,0.966,-0.962,0.946,-0.952,0.945,-0.968,-0.732,-0.042,-0.766,-0.967,0.918,0.989,-0.986,-0.947,0.983,-0.953,-0.944,-0.879,-0.952,0.986,-0.98,0.698,-0.974,0.362,-0.97,0.922,0.306,0.972,-0.955,-0.97,0.989,-0.964,0.326,0.868,0.984,0.983,-0.96,0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
0.966,-0.944,0.849,0.966,-0.979,0.871,-0.991,-0.91,0.821,0.994,-0.762,-0.893,-0.994,0.912,-0.924,-0.893,-0.961,0.968,0.772,0.33,0.972,0.956,0.931,-0.977,-0.733,0.096,-0.982,0.993,-0.174,0.986,0.983,-0.994,0.962,0.512,0.869,0.563,-0.98,0.984,-0.969,-0.993,0.972,-0.91,0.991,-0.683,-0.993,-0.88,0.96,-0.937,0.828,0.601,0.934,-0.343,0.91,0.821,0.989,0.991,0.983,0.976,0.896,0.955,-0.981,0.97,0.702,-0.967,0.947,-0.983,0.918,-0.947,-0.882,0.843,-0.754,-0.99,0.976,0.997,-0.994,-0.865,0.896,-0.903,-0.937,-0.474,-0.94,0.927,-0.991,0.956,-0.966,0.418,-0.962,0.931,0.714,0.94,-0.958,-0.942,0.989,-0.616,0.814,0.687,0.993,0.992,-0.941,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f00a9b5a25ad04d542e3daff0fc29364.param
0.95,-0.945,0.955,0.975,-0.965,0.323,-0.986,-0.973,0.932,0.968,-0.948,-0.391,-0.989,0.966,-0.929,-0.641,-0.915,0.92,0.761,0.783,0.974,0.909,0.957,-0.951,-0.855,-0.486,-0.937,0.994,-0.404,0.959,0.975,-0.982,0.97,-0.464,0.909,0.973,-0.974,0.976,-0.934,-0.967,0.924,-0.809,0.977,0.645,-0.983,-0.933,-0.3,-0.966,0.333,0.029,0.978,-0.817,0.691,0.946,0.982,0.975,0.945,0.887,0.608,0.937,-0.969,0.987,0.971,-0.978,0.923,-0.945,0.897,-0.943,-0.833,-0.648,-0.923,-0.973,0.948,0.993,-0.984,-0.863,0.983,-0.858,-0.964,-0.875,-0.935,0.966,-0.976,0.497,-0.97,-0.086,-0.981,0.863,-0.212,0.971,-0.942,-0.972,0.985,-0.977,-0.265,0.697,0.973,0.986,-0.952,-0.492,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d4c21025cc7a5b1615f4ba34cc882bb.param
0.895,-0.849,0.92,0.972,-0.876,0.088,-0.972,-0.979,0.924,0.948,-0.97,0.222,-0.967,0.96,-0.934,-0.538,-0.868,0.745,0.78,0.895,0.951,0.799,0.957,-0.832,-0.941,-0.538,-0.885,0.99,-0.394,0.909,0.918,-0.96,0.93,-0.658,0.96,0.981,-0.921,0.95,-0.908,-0.909,0.795,-0.542,0.95,0.804,-0.94,-0.88,-0.743,-0.929,0.529,-0.155,0.986,-0.919,0.479,0.975,0.951,0.961,0.851,0.81,0.33,0.923,-0.947,0.982,0.982,-0.975,0.874,-0.858,0.819,-0.933,-0.618,-0.835,-0.867,-0.86,0.917,0.958,-0.936,-0.919,0.982,-0.881,-0.91,-0.941,-0.945,0.969,-0.932,0.203,-0.945,-0.255,-0.954,0.796,-0.106,0.965,-0.84,-0.931,0.97,-0.98,-0.655,0.713,0.927,0.963,-0.928,-0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcc29a0a3f9a8a92021a6910c40fd27c.param
0.918,-0.851,0.865,0.989,-0.939,0.928,-0.985,-0.986,0.83,0.986,-0.959,-0.959,-0.993,0.959,-0.94,-0.746,-0.96,0.939,0.926,0.819,0.953,0.885,0.965,-0.951,-0.97,0.563,-0.919,0.987,0.514,0.971,0.971,-0.985,0.888,0.777,0.93,0.829,-0.976,0.983,-0.983,-0.976,0.938,-0.94,0.98,-0.579,-0.982,-0.792,0.934,-0.923,0.848,0.862,0.977,-0.908,0.941,0.959,0.982,0.987,0.915,0.979,0.949,0.933,-0.981,0.959,0.923,-0.968,0.965,-0.965,0.903,-0.982,-0.621,0.642,-0.696,-0.973,0.944,0.994,-0.987,-0.861,0.977,-0.964,-0.891,-0.727,-0.895,0.974,-0.989,0.742,-0.964,0.8,-0.973,0.949,0.081,0.942,-0.973,-0.947,0.978,-0.975,0.854,0.929,0.977,0.979,-0.965,0.448,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
0.674,-0.822,0.732,-0.798,-0.869,0.519,-0.811,0.763,-0.037,0.419,0.611,-0.902,-0.845,-0.269,0.236,0.225,0.143,0.625,-0.698,-0.097,0.766,0.858,0.671,-0.882,0.581,-0.249,-0.817,0.797,-0.141,0.896,0.828,-0.708,0.846,-0.026,-0.776,-0.737,-0.92,0.279,0.57,-0.948,0.938,-0.937,0.417,-0.71,-0.533,-0.769,-0.252,-0.163,-0.956,-0.22,-0.466,0.454,-0.119,-0.642,0.848,0.61,0.686,0.122,0.302,0.095,-0.758,0.336,0.078,-0.593,0.538,-0.915,-0.514,0.346,-0.867,0.368,-0.866,-0.885,0.809,0.861,-0.771,0.759,0.232,0.608,-0.627,0.561,0.301,-0.794,-0.839,0.614,-0.693,-0.143,-0.785,-0.268,-0.82,0.468,-0.619,-0.434,0.563,-0.738,0.781,-0.512,0.5,0.929,-0.263,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/414f8112738d74fee4ce7c4bcb02b1f3.param
0.936,-0.913,0.945,0.978,-0.929,0.303,-0.986,-0.979,0.936,0.976,-0.963,-0.159,-0.983,0.969,-0.953,-0.701,-0.915,0.846,0.804,0.854,0.969,0.884,0.968,-0.93,-0.924,-0.468,-0.928,0.994,-0.411,0.944,0.964,-0.981,0.95,-0.57,0.959,0.973,-0.956,0.972,-0.946,-0.952,0.873,-0.679,0.981,0.656,-0.972,-0.932,-0.532,-0.945,0.61,-0.19,0.986,-0.908,0.623,0.973,0.974,0.978,0.911,0.896,0.561,0.934,-0.974,0.991,0.981,-0.983,0.923,-0.914,0.864,-0.937,-0.736,-0.686,-0.878,-0.923,0.957,0.984,-0.976,-0.928,0.979,-0.909,-0.931,-0.926,-0.956,0.97,-0.959,0.456,-0.965,-0.147,-0.968,0.874,0.057,0.968,-0.902,-0.949,0.983,-0.978,-0.451,0.735,0.961,0.978,-0.939,-0.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b998b48badaf97e8e218de86f0e3a16.param
0.975,-0.976,0.966,0.783,-0.983,-0.13,-0.977,-0.681,0.937,0.976,-0.712,0.088,-0.993,0.9,-0.872,-0.911,-0.784,0.957,0.05,-0.201,0.992,0.985,0.942,-0.982,-0.094,-0.907,-0.985,0.997,-0.931,0.989,0.987,-0.985,0.988,-0.681,0.747,0.846,-0.981,0.978,-0.758,-0.989,0.968,-0.679,0.989,0.494,-0.981,-0.969,-0.049,-0.953,-0.028,-0.713,0.904,0.444,0.054,0.696,0.98,0.981,0.986,0.77,0.035,0.951,-0.976,0.986,0.857,-0.984,0.866,-0.967,0.897,-0.404,-0.961,-0.162,-0.935,-0.988,0.98,0.994,-0.99,-0.879,0.796,-0.264,-0.972,-0.633,-0.981,0.831,-0.962,0.916,-0.975,-0.767,-0.983,0.825,0.658,0.975,-0.911,-0.962,0.988,-0.025,0.113,-0.374,0.993,0.99,-0.731,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d470cb710c806c51d57fdc65a61536ed.param
0.898,-0.927,0.593,-0.595,-0.97,0.723,-0.959,0.775,0.224,0.913,0.89,-0.834,-0.975,-0.411,-0.249,-0.809,-0.401,0.837,-0.704,-0.844,0.944,0.948,0.754,-0.968,0.889,-0.57,-0.979,0.92,-0.787,0.975,0.937,-0.949,0.911,0.289,-0.712,-0.931,-0.954,0.836,0.015,-0.989,0.98,-0.933,0.941,-0.904,-0.932,-0.833,0.927,-0.537,-0.588,-0.49,-0.628,0.938,0.357,-0.815,0.947,0.893,0.953,0.613,0.628,0.641,-0.939,0.605,-0.76,-0.808,0.724,-0.971,0.464,0.536,-0.929,0.956,-0.706,-0.983,0.938,0.988,-0.981,0.434,-0.544,0.618,-0.763,0.812,-0.603,-0.739,-0.938,0.966,-0.757,-0.252,-0.854,0.419,0.749,0.46,-0.864,-0.751,0.819,0.934,0.917,-0.739,0.97,0.973,-0.196,-0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/079039b998cf8e163b08b97a9e28dfd8.param
0.949,-0.972,0.969,0.169,-0.953,-0.763,-0.902,0.325,0.924,0.884,-0.164,0.827,-0.967,0.645,-0.62,-0.829,-0.182,0.721,-0.649,-0.204,0.971,0.957,0.86,-0.933,0.715,-0.952,-0.978,0.99,-0.961,0.965,0.955,-0.953,0.988,-0.938,0.012,0.782,-0.921,0.899,0.142,-0.972,0.948,-0.315,0.957,0.857,-0.914,-0.973,-0.929,-0.853,-0.8,-0.923,0.67,0.727,-0.585,0.011,0.933,0.943,0.948,-0.188,-0.583,0.911,-0.937,0.981,0.764,-0.96,0.322,-0.866,0.735,0.478,-0.936,-0.707,-0.961,-0.956,0.977,0.984,-0.965,-0.638,0.235,0.726,-0.951,-0.587,-0.953,0.174,-0.792,0.867,-0.908,-0.928,-0.956,0.125,0.303,0.957,-0.782,-0.919,0.937,0.201,-0.691,-0.868,0.969,0.981,-0.163,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0975918987784d0738eefc131698f2f.param
0.847,-0.705,0.837,0.991,-0.764,0.843,-0.954,-0.993,0.826,0.962,-0.983,-0.893,-0.966,0.968,-0.931,-0.333,-0.956,0.838,0.953,0.943,0.895,0.643,0.949,-0.832,-0.981,0.732,-0.739,0.977,0.689,0.9,0.93,-0.963,0.77,0.737,0.978,0.946,-0.941,0.963,-0.972,-0.92,0.821,-0.869,0.94,-0.247,-0.93,-0.645,0.563,-0.882,0.845,0.819,0.989,-0.973,0.899,0.989,0.959,0.97,0.827,0.943,0.876,0.906,-0.93,0.96,0.967,-0.912,0.924,-0.879,0.854,-0.98,-0.189,0.152,-0.57,-0.898,0.842,0.962,-0.945,-0.89,0.984,-0.973,-0.855,-0.87,-0.863,0.988,-0.964,0.364,-0.949,0.826,-0.928,0.899,-0.199,0.941,-0.91,-0.913,0.965,-0.993,0.621,0.957,0.911,0.915,-0.968,0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b13358c9dde415736797667c4cd8b35c.param
0.949,-0.955,0.953,0.949,-0.963,-0.013,-0.984,-0.96,0.947,0.973,-0.955,0.271,-0.985,0.953,-0.918,-0.748,-0.86,0.898,0.674,0.779,0.983,0.921,0.955,-0.947,-0.854,-0.735,-0.942,0.996,-0.778,0.952,0.958,-0.981,0.965,-0.766,0.939,0.971,-0.964,0.976,-0.901,-0.962,0.905,-0.659,0.974,0.826,-0.974,-0.949,-0.672,-0.946,0.257,-0.483,0.976,-0.738,0.46,0.958,0.965,0.982,0.933,0.828,0.207,0.953,-0.961,0.987,0.975,-0.974,0.916,-0.912,0.884,-0.887,-0.837,-0.82,-0.934,-0.952,0.949,0.986,-0.968,-0.889,0.972,-0.786,-0.947,-0.945,-0.961,0.948,-0.961,0.524,-0.958,-0.619,-0.984,0.802,-0.078,0.978,-0.913,-0.957,0.977,-0.967,-0.589,0.27,0.973,0.982,-0.912,-0.663,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eee14be566062d268ec90d57fb903df5.param
0.941,-0.927,0.914,0.985,-0.943,0.489,-0.984,-0.991,0.918,0.976,-0.98,-0.624,-0.989,0.962,-0.949,-0.75,-0.941,0.866,0.879,0.85,0.963,0.847,0.954,-0.945,-0.95,0.073,-0.899,0.995,-0.136,0.944,0.974,-0.982,0.946,-0.025,0.98,0.95,-0.959,0.983,-0.964,-0.953,0.911,-0.731,0.981,0.319,-0.977,-0.904,0.063,-0.96,0.856,0.404,0.987,-0.915,0.792,0.983,0.974,0.985,0.935,0.932,0.761,0.955,-0.975,0.988,0.973,-0.972,0.932,-0.938,0.932,-0.961,-0.683,-0.202,-0.764,-0.96,0.94,0.989,-0.98,-0.941,0.981,-0.948,-0.94,-0.876,-0.958,0.991,-0.965,0.683,-0.97,0.183,-0.956,0.907,0.175,0.974,-0.949,-0.96,0.984,-0.967,0.195,0.864,0.975,0.963,-0.96,0.288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a877ef9d22693163338206352d66f716.param
0.784,-0.529,0.585,0.992,-0.739,0.941,-0.952,-0.99,0.659,0.963,-0.971,-0.965,-0.965,0.964,-0.933,-0.457,-0.966,0.875,0.958,0.899,0.871,0.608,0.938,-0.785,-0.982,0.894,-0.739,0.963,0.807,0.889,0.916,-0.963,0.616,0.921,0.974,0.833,-0.94,0.961,-0.986,-0.925,0.802,-0.905,0.947,-0.788,-0.944,-0.443,0.934,-0.85,0.915,0.913,0.981,-0.962,0.95,0.981,0.929,0.969,0.804,0.972,0.952,0.872,-0.926,0.905,0.915,-0.851,0.946,-0.877,0.891,-0.985,0.065,0.743,-0.14,-0.902,0.789,0.968,-0.957,-0.898,0.975,-0.981,-0.744,-0.714,-0.826,0.984,-0.971,0.507,-0.933,0.929,-0.901,0.951,0.259,0.892,-0.936,-0.872,0.959,-0.984,0.898,0.973,0.933,0.897,-0.962,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dc96c36a4b2e9b2641a448f47508fd8.param
0.864,-0.831,0.85,0.982,-0.851,0.823,-0.971,-0.99,0.879,0.961,-0.974,-0.883,-0.982,0.948,-0.921,-0.335,-0.945,0.877,0.922,0.942,0.923,0.823,0.944,-0.882,-0.971,0.413,-0.845,0.984,0.622,0.924,0.956,-0.963,0.852,0.603,0.963,0.935,-0.963,0.962,-0.952,-0.955,0.856,-0.912,0.956,-0.332,-0.943,-0.719,0.547,-0.896,0.712,0.787,0.981,-0.954,0.878,0.982,0.976,0.968,0.91,0.944,0.845,0.917,-0.953,0.967,0.97,-0.931,0.936,-0.91,0.839,-0.969,-0.5,0.151,-0.742,-0.919,0.898,0.982,-0.957,-0.855,0.983,-0.962,-0.897,-0.866,-0.798,0.982,-0.979,0.383,-0.955,0.755,-0.957,0.885,-0.322,0.935,-0.927,-0.913,0.962,-0.992,0.564,0.925,0.944,0.96,-0.954,0.495,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
0.882,-0.933,0.943,-0.885,-0.933,-0.756,-0.69,0.926,0.789,0.426,0.837,0.862,-0.889,-0.143,0.184,-0.813,0.731,0.515,-0.945,-0.823,0.943,0.946,0.51,-0.936,0.964,-0.956,-0.958,0.963,-0.966,0.892,0.893,-0.777,0.966,-0.923,-0.842,-0.204,-0.884,0.554,0.867,-0.966,0.907,-0.288,0.857,0.651,-0.73,-0.949,-0.805,-0.526,-0.937,-0.95,-0.439,0.96,-0.825,-0.893,0.732,0.716,0.933,-0.695,-0.801,0.671,-0.874,0.869,0.022,-0.897,-0.122,-0.86,-0.011,0.957,-0.939,-0.278,-0.913,-0.94,0.942,0.915,-0.864,-0.166,-0.71,0.965,-0.839,0.159,-0.865,-0.876,-0.279,0.936,-0.687,-0.967,-0.871,-0.577,0.694,0.839,-0.373,-0.806,0.799,0.957,-0.161,-0.965,0.914,0.964,0.675,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cbd2859ec0fe46119a444cd18d45c8.param
0.923,-0.865,0.903,0.985,-0.919,0.701,-0.984,-0.989,0.925,0.976,-0.98,-0.672,-0.982,0.972,-0.961,-0.623,-0.961,0.88,0.924,0.925,0.95,0.83,0.966,-0.889,-0.97,0.092,-0.908,0.99,0.045,0.949,0.964,-0.98,0.932,0.137,0.97,0.967,-0.966,0.983,-0.969,-0.958,0.881,-0.808,0.973,0.379,-0.971,-0.856,0.066,-0.947,0.755,0.51,0.99,-0.944,0.827,0.985,0.97,0.983,0.908,0.95,0.782,0.943,-0.964,0.981,0.977,-0.966,0.935,-0.929,0.908,-0.978,-0.5,-0.375,-0.838,-0.931,0.926,0.983,-0.972,-0.919,0.988,-0.953,-0.916,-0.91,-0.934,0.985,-0.974,0.474,-0.963,0.413,-0.969,0.904,-0.083,0.969,-0.924,-0.93,0.979,-0.987,0.056,0.882,0.951,0.97,-0.971,0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d0f5b80606e0dca1e8d334690264f02c.param
0.947,-0.917,0.78,0.629,-0.978,0.889,-0.986,-0.392,0.598,0.965,0.179,-0.931,-0.987,0.573,-0.731,-0.81,-0.89,0.96,0.06,-0.429,0.967,0.904,0.893,-0.974,0.121,-0.265,-0.98,0.978,-0.488,0.982,0.98,-0.98,0.899,0.636,0.114,-0.495,-0.962,0.965,-0.754,-0.988,0.981,-0.958,0.969,-0.886,-0.98,-0.855,0.94,-0.767,-0.054,0.18,0.472,0.337,0.805,0.05,0.981,0.974,0.962,0.869,0.868,0.838,-0.968,0.875,0.045,-0.923,0.925,-0.978,0.783,-0.572,-0.843,0.862,-0.788,-0.983,0.949,0.995,-0.987,0.009,0.601,-0.194,-0.918,0.261,-0.771,0.296,-0.982,0.943,-0.907,0.492,-0.916,0.795,0.423,0.777,-0.942,-0.906,0.932,-0.158,0.934,0.195,0.977,0.983,-0.771,-0.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
0.959,-0.951,0.956,0.967,-0.957,-0.196,-0.98,-0.949,0.946,0.97,-0.966,0.441,-0.985,0.968,-0.901,-0.795,-0.788,0.845,0.553,0.539,0.977,0.932,0.934,-0.923,-0.826,-0.766,-0.947,0.996,-0.824,0.948,0.97,-0.975,0.976,-0.68,0.954,0.963,-0.957,0.968,-0.896,-0.959,0.895,-0.49,0.985,0.839,-0.973,-0.954,-0.518,-0.963,0.478,-0.57,0.971,-0.47,0.467,0.936,0.968,0.977,0.949,0.715,-0.127,0.956,-0.974,0.989,0.975,-0.983,0.868,-0.931,0.887,-0.858,-0.877,-0.722,-0.913,-0.962,0.947,0.986,-0.97,-0.925,0.95,-0.758,-0.961,-0.913,-0.975,0.955,-0.958,0.718,-0.958,-0.707,-0.98,0.767,0.287,0.974,-0.928,-0.958,0.984,-0.857,-0.471,0.324,0.977,0.984,-0.885,-0.625,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca251979aaa7d64ce267469c8cfa8e0.param
0.942,-0.946,0.768,0.969,-0.971,0.911,-0.99,-0.954,0.685,0.99,-0.874,-0.943,-0.994,0.889,-0.941,-0.884,-0.954,0.967,0.83,0.499,0.972,0.927,0.936,-0.97,-0.892,0.407,-0.97,0.992,-0.107,0.984,0.979,-0.989,0.934,0.689,0.886,0.403,-0.974,0.984,-0.956,-0.985,0.973,-0.952,0.987,-0.815,-0.989,-0.863,0.961,-0.914,0.839,0.735,0.932,-0.566,0.931,0.853,0.983,0.988,0.972,0.968,0.908,0.96,-0.982,0.965,0.743,-0.958,0.969,-0.984,0.916,-0.947,-0.859,0.889,-0.613,-0.984,0.941,0.995,-0.993,-0.889,0.88,-0.943,-0.903,-0.234,-0.918,0.937,-0.987,0.955,-0.967,0.589,-0.947,0.932,0.795,0.933,-0.972,-0.951,0.973,-0.727,0.926,0.789,0.99,0.988,-0.946,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/174715cb4a545defdedda1d89aeefd8c.param
0.91,-0.957,0.934,-0.895,-0.971,-0.487,-0.795,0.96,0.668,0.429,0.913,0.555,-0.917,-0.497,0.039,-0.837,0.464,0.649,-0.935,-0.895,0.968,0.958,0.466,-0.961,0.978,-0.924,-0.974,0.968,-0.958,0.925,0.922,-0.857,0.961,-0.825,-0.911,-0.734,-0.875,0.659,0.728,-0.98,0.958,-0.654,0.916,-0.075,-0.78,-0.958,-0.087,-0.6,-0.914,-0.924,-0.672,0.979,-0.739,-0.943,0.794,0.776,0.954,-0.49,-0.516,0.634,-0.909,0.826,-0.379,-0.891,0.052,-0.879,0.073,0.937,-0.965,0.458,-0.915,-0.966,0.954,0.957,-0.934,0.164,-0.816,0.957,-0.84,0.542,-0.765,-0.913,-0.686,0.962,-0.757,-0.93,-0.853,-0.414,0.709,0.725,-0.6,-0.8,0.789,0.973,0.404,-0.954,0.952,0.981,0.642,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d6907b3af3bbb49b1995a40ddd983c1.param
0.93,-0.971,0.796,-0.739,-0.979,0.309,-0.931,0.878,0.523,0.824,0.916,-0.432,-0.966,-0.524,-0.395,-0.838,-0.379,0.839,-0.876,-0.87,0.969,0.971,0.711,-0.972,0.936,-0.816,-0.988,0.961,-0.918,0.974,0.96,-0.954,0.952,-0.341,-0.847,-0.889,-0.951,0.861,0.328,-0.99,0.975,-0.873,0.943,-0.757,-0.913,-0.929,0.743,-0.675,-0.834,-0.795,-0.625,0.955,-0.258,-0.899,0.937,0.922,0.95,0.266,0.131,0.786,-0.943,0.735,-0.619,-0.893,0.544,-0.969,0.31,0.773,-0.961,0.833,-0.866,-0.974,0.955,0.985,-0.976,0.52,-0.555,0.867,-0.818,0.805,-0.69,-0.764,-0.922,0.954,-0.776,-0.749,-0.894,0.142,0.81,0.716,-0.843,-0.794,0.848,0.963,0.835,-0.911,0.973,0.974,-0.012,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd3665e7160d04ef5d96bb70a98543ec.param
0.976,-0.97,0.974,0.801,-0.978,-0.31,-0.983,-0.667,0.931,0.973,-0.659,0.499,-0.991,0.882,-0.842,-0.888,-0.641,0.9,-0.202,-0.146,0.993,0.978,0.951,-0.984,-0.091,-0.928,-0.986,0.996,-0.929,0.983,0.985,-0.977,0.988,-0.909,0.695,0.866,-0.973,0.967,-0.717,-0.991,0.974,-0.707,0.984,0.746,-0.979,-0.978,-0.591,-0.952,-0.498,-0.82,0.904,0.313,-0.074,0.657,0.985,0.981,0.972,0.589,-0.064,0.96,-0.984,0.984,0.898,-0.989,0.787,-0.943,0.729,-0.392,-0.968,-0.483,-0.972,-0.975,0.986,0.993,-0.985,-0.768,0.814,0.016,-0.966,-0.746,-0.972,0.544,-0.946,0.868,-0.941,-0.878,-0.985,0.591,0.528,0.972,-0.902,-0.958,0.98,-0.449,-0.294,-0.399,0.985,0.992,-0.679,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acea0b17bded5ab4e48ffaddd8f9b9e4.param
