feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.975,0.972,0.953,-0.922,0.971,0.987,-0.619,0.454,0.966,-0.359,0.98,0.845,-0.983,0.992,-0.979,0.974,0.964,-0.979,0.988,-0.982,0.981,0.987,0.978,0.363,0.686,-0.938,-0.952,-0.935,0.987,0.885,0.751,-0.968,-0.886,-0.979,0.979,-0.948,0.972,-0.921,0.992,-0.826,-0.93,0.183,-0.881,0.696,0.99,0.62,-0.979,0.918,-0.464,-0.963,0.988,0.99,-0.982,-0.893,-0.95,-0.515,0.989,-0.758,-0.921,-0.984,-0.59,-0.937,0.523,-0.748,-0.961,-0.979,0.953,0.574,-0.98,-0.989,0.98,-0.988,0.591,-0.99,0.988,-0.965,0.987,0.969,0.88,-0.945,0.976,-0.977,0.978,-0.926,0.56,-0.993,0.478,-0.964,0.987,-0.921,0.969,0.979,-0.992,-0.942,-0.971,0.845,-0.96,0.698,-0.99,0.723,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1dbd9c90f1dfed06c22540b0672ce13.param
-0.975,0.973,0.983,-0.964,0.922,0.994,-0.749,0.729,0.987,-0.378,0.893,0.946,-0.983,0.99,-0.988,0.981,0.977,-0.92,0.991,-0.992,0.833,0.984,0.943,-0.198,0.97,-0.964,-0.93,-0.938,0.984,0.96,-0.151,-0.966,-0.979,-0.989,0.992,-0.922,0.981,-0.956,0.875,-0.604,-0.986,0.002,-0.963,0.981,0.902,0.911,-0.981,0.946,-0.932,-0.962,0.873,0.991,-0.975,-0.9,-0.722,-0.517,0.989,-0.732,-0.857,-0.949,-0.906,-0.878,0.817,-0.829,-0.877,-0.92,0.975,0.274,-0.991,-0.97,0.991,-0.985,0.852,-0.986,0.954,-0.78,0.975,0.975,0.875,-0.929,0.975,-0.977,0.953,-0.879,0.938,-0.992,0.581,-0.988,0.986,-0.975,0.989,0.974,-0.992,-0.965,-0.982,0.798,-0.978,0.966,-0.99,0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d0b30d3b3e73ada4b6f410ca0ea174b.param
-0.913,0.971,0.958,-0.866,0.981,0.995,-0.869,0.228,0.971,-0.669,0.947,0.901,-0.984,0.996,-0.987,0.98,0.976,-0.982,0.992,-0.989,0.954,0.994,0.978,0.66,0.651,-0.939,-0.967,-0.926,0.991,0.886,0.689,-0.988,-0.81,-0.984,0.992,-0.974,0.983,-0.947,0.977,-0.608,-0.918,0.412,-0.694,0.237,0.983,0.383,-0.984,0.954,-0.199,-0.946,0.975,0.995,-0.988,-0.91,-0.931,-0.716,0.989,-0.771,-0.956,-0.978,-0.126,-0.943,0.737,-0.817,-0.978,-0.983,0.975,0.756,-0.987,-0.988,0.988,-0.995,0.532,-0.99,0.968,-0.962,0.989,0.974,0.763,-0.959,0.974,-0.988,0.981,-0.968,0.503,-0.993,0.171,-0.915,0.989,-0.854,0.958,0.978,-0.995,-0.965,-0.951,0.85,-0.96,0.515,-0.974,0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99170b3bb1107d3b1616fe9ce3e84f13.param
-0.618,0.975,0.849,-0.349,0.98,0.994,-0.968,-0.581,0.967,-0.902,0.86,0.895,-0.982,0.993,-0.985,0.979,0.982,-0.971,0.993,-0.986,0.885,0.995,0.985,0.972,-0.394,-0.907,-0.985,-0.942,0.996,0.886,0.783,-0.993,-0.279,-0.975,0.993,-0.982,0.981,-0.947,0.898,0.292,-0.443,0.932,0.015,-0.718,0.933,-0.039,-0.974,0.979,0.76,-0.74,0.86,0.99,-0.989,-0.949,-0.866,-0.892,0.954,-0.928,-0.978,-0.905,0.91,-0.978,0.942,-0.916,-0.985,-0.969,0.959,0.833,-0.987,-0.971,0.968,-0.992,-0.378,-0.986,0.865,-0.948,0.985,0.988,0.521,-0.97,0.968,-0.994,0.993,-0.987,-0.561,-0.988,-0.486,-0.407,0.987,-0.022,0.879,0.976,-0.993,-0.965,-0.835,0.942,-0.919,-0.398,-0.798,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46f10b9bd47fa005ed5f43dc817cf37.param
0.709,0.862,-0.186,0.712,0.957,0.978,-0.972,-0.894,0.899,-0.945,-0.248,0.879,-0.893,0.983,-0.959,0.975,0.962,-0.943,0.975,-0.941,0.097,0.979,0.927,0.983,-0.766,-0.87,-0.967,-0.531,0.985,0.44,0.586,-0.981,0.705,-0.786,0.963,-0.976,0.932,-0.89,0.356,0.831,0.659,0.97,0.891,-0.966,0.419,-0.758,-0.889,0.947,0.923,-0.062,-0.013,0.976,-0.959,-0.851,-0.527,-0.943,0.653,-0.877,-0.973,-0.348,0.972,-0.951,0.947,-0.72,-0.978,-0.917,0.857,0.908,-0.973,-0.748,0.925,-0.975,-0.742,-0.928,-0.304,-0.862,0.963,0.975,-0.557,-0.92,0.857,-0.988,0.978,-0.983,-0.878,-0.907,-0.852,0.818,0.948,0.857,0.002,0.846,-0.969,-0.948,-0.093,0.863,-0.526,-0.831,0.614,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c0825adba971ecb0e4453aba7b6097d.param
0.355,0.926,0.134,0.59,0.966,0.99,-0.967,-0.841,0.913,-0.936,0.111,0.899,-0.932,0.99,-0.974,0.977,0.979,-0.965,0.982,-0.957,0.304,0.986,0.954,0.975,-0.669,-0.893,-0.973,-0.617,0.99,0.535,0.522,-0.986,0.516,-0.883,0.977,-0.984,0.955,-0.913,0.602,0.715,0.376,0.953,0.826,-0.932,0.701,-0.742,-0.925,0.947,0.879,-0.542,0.417,0.981,-0.975,-0.89,-0.679,-0.931,0.861,-0.875,-0.978,-0.726,0.957,-0.949,0.947,-0.779,-0.984,-0.941,0.914,0.905,-0.982,-0.888,0.957,-0.986,-0.673,-0.973,0.136,-0.934,0.982,0.979,-0.437,-0.922,0.871,-0.99,0.98,-0.984,-0.814,-0.952,-0.777,0.69,0.965,0.685,0.351,0.874,-0.976,-0.951,-0.452,0.881,-0.668,-0.739,0.326,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/589cdeee2cde84830f9768a1a2f1558d.param
-0.952,0.991,0.982,-0.919,0.957,0.997,-0.935,0.402,0.993,-0.604,0.848,0.969,-0.991,0.992,-0.994,0.99,0.985,-0.899,0.996,-0.996,0.672,0.99,0.97,0.643,0.958,-0.966,-0.972,-0.971,0.996,0.984,-0.159,-0.988,-0.975,-0.986,0.996,-0.974,0.972,-0.971,0.752,-0.127,-0.975,0.7,-0.948,0.951,0.818,0.876,-0.979,0.978,-0.843,-0.924,0.528,0.993,-0.988,-0.956,-0.353,-0.824,0.991,-0.912,-0.939,-0.924,-0.633,-0.933,0.951,-0.926,-0.928,-0.892,0.986,0.372,-0.996,-0.971,0.992,-0.991,0.746,-0.985,0.94,-0.697,0.968,0.994,0.912,-0.951,0.987,-0.99,0.981,-0.895,0.85,-0.992,0.223,-0.976,0.986,-0.947,0.991,0.98,-0.993,-0.978,-0.958,0.911,-0.978,0.968,-0.983,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d555fd9d5645fad31651266050c06.param
-0.538,0.971,0.786,-0.153,0.978,0.991,-0.964,-0.631,0.957,-0.894,0.864,0.875,-0.979,0.992,-0.98,0.977,0.978,-0.969,0.992,-0.982,0.876,0.993,0.983,0.977,-0.545,-0.888,-0.977,-0.93,0.995,0.819,0.792,-0.99,-0.183,-0.971,0.989,-0.978,0.977,-0.934,0.905,0.35,-0.357,0.912,0.11,-0.806,0.941,-0.252,-0.963,0.972,0.836,-0.73,0.827,0.988,-0.986,-0.92,-0.876,-0.877,0.94,-0.908,-0.975,-0.907,0.933,-0.977,0.928,-0.912,-0.985,-0.962,0.948,0.816,-0.985,-0.971,0.964,-0.989,-0.514,-0.982,0.85,-0.953,0.984,0.984,0.398,-0.965,0.958,-0.993,0.991,-0.985,-0.635,-0.984,-0.533,-0.283,0.986,0.18,0.862,0.971,-0.99,-0.963,-0.759,0.937,-0.896,-0.524,-0.719,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1101a8c2424b628ba44917bcbd26c5ad.param
0.968,0.617,-0.631,0.952,0.634,0.886,-0.959,-0.951,0.74,-0.927,-0.969,0.657,-0.373,0.805,-0.744,0.783,0.782,-0.021,0.872,-0.811,-0.957,0.814,0.537,0.966,-0.629,-0.608,-0.804,0.001,0.911,0.525,-0.193,-0.94,0.764,0.105,0.855,-0.885,0.485,-0.747,-0.961,0.964,0.932,0.962,0.935,-0.868,-0.954,-0.412,-0.001,0.896,0.93,0.903,-0.977,0.634,-0.737,-0.587,0.804,-0.936,-0.253,-0.881,-0.877,0.782,0.978,-0.757,0.973,-0.641,-0.788,0.39,0.758,0.649,-0.937,0.641,0.287,-0.772,-0.87,0.046,-0.968,0.712,0.264,0.949,-0.65,-0.593,0.541,-0.892,0.917,-0.891,-0.887,-0.25,-0.901,0.952,0.591,0.947,-0.442,-0.111,-0.618,-0.868,0.851,0.706,0.281,-0.811,0.964,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/15cf0b35206310a29789665b1890db4d.param
0.505,0.925,0.799,0.252,0.458,0.982,-0.915,-0.582,0.95,-0.901,-0.916,0.895,-0.816,0.877,-0.947,0.898,0.92,0.501,0.943,-0.961,-0.925,0.834,0.783,0.659,0.879,-0.808,-0.871,-0.708,0.967,0.944,-0.822,-0.975,-0.846,-0.836,0.974,-0.861,0.831,-0.938,-0.96,0.893,-0.325,0.883,-0.271,0.779,-0.925,0.677,-0.728,0.932,-0.376,0.444,-0.966,0.834,-0.887,-0.876,0.857,-0.926,0.653,-0.921,-0.789,0.65,0.603,-0.76,0.982,-0.874,-0.474,0.638,0.917,-0.284,-0.973,0.088,0.91,-0.862,0.082,-0.482,-0.804,0.915,0.301,0.982,0.302,-0.649,0.896,-0.929,0.862,-0.748,0.528,-0.776,-0.483,-0.385,0.782,-0.266,0.926,0.652,-0.892,-0.946,-0.221,0.721,-0.718,0.78,-0.159,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27860f79ba4a8ca38d5fab491b633f6c.param
0.957,0.714,-0.535,0.962,0.791,0.924,-0.969,-0.951,0.806,-0.954,-0.935,0.699,-0.605,0.907,-0.83,0.871,0.853,-0.4,0.925,-0.854,-0.923,0.909,0.747,0.977,-0.789,-0.629,-0.879,-0.133,0.958,0.541,0.059,-0.961,0.778,-0.13,0.906,-0.937,0.611,-0.776,-0.905,0.953,0.936,0.972,0.948,-0.937,-0.887,-0.572,-0.276,0.933,0.945,0.836,-0.954,0.819,-0.86,-0.678,0.649,-0.938,-0.068,-0.912,-0.928,0.631,0.987,-0.83,0.969,-0.693,-0.91,0.014,0.795,0.714,-0.953,0.371,0.404,-0.871,-0.882,-0.258,-0.942,0.369,0.644,0.964,-0.612,-0.78,0.698,-0.935,0.96,-0.936,-0.905,-0.528,-0.92,0.951,0.74,0.949,-0.394,0.227,-0.805,-0.913,0.823,0.788,0.091,-0.847,0.953,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb51723294510fc6ced1fa93ff066ca7.param
-0.991,0.97,0.982,-0.978,0.95,0.982,-0.312,0.752,0.972,0.087,0.98,0.848,-0.973,0.98,-0.975,0.963,0.964,-0.966,0.979,-0.981,0.964,0.981,0.958,-0.243,0.929,-0.933,-0.922,-0.941,0.975,0.919,0.576,-0.935,-0.972,-0.982,0.981,-0.899,0.968,-0.891,0.983,-0.852,-0.973,-0.295,-0.976,0.971,0.978,0.906,-0.966,0.901,-0.92,-0.98,0.981,0.98,-0.979,-0.877,-0.844,-0.264,0.992,-0.582,-0.815,-0.977,-0.938,-0.894,0.468,-0.707,-0.849,-0.961,0.973,0.297,-0.976,-0.983,0.976,-0.973,0.902,-0.986,0.988,-0.922,0.974,0.956,0.959,-0.929,0.969,-0.975,0.94,-0.759,0.901,-0.991,0.689,-0.992,0.977,-0.974,0.985,0.98,-0.99,-0.927,-0.977,0.754,-0.971,0.942,-0.994,0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db01bee1dd4890fe6a1c989aeeded07a.param
-0.988,0.954,0.983,-0.979,0.897,0.977,-0.071,0.803,0.971,0.116,0.972,0.84,-0.966,0.966,-0.964,0.925,0.945,-0.947,0.969,-0.98,0.934,0.965,0.94,-0.652,0.966,-0.926,-0.86,-0.936,0.957,0.909,0.382,-0.892,-0.975,-0.968,0.972,-0.821,0.958,-0.876,0.958,-0.845,-0.983,-0.577,-0.979,0.984,0.955,0.928,-0.956,0.83,-0.961,-0.976,0.962,0.971,-0.966,-0.869,-0.749,-0.067,0.989,-0.416,-0.689,-0.966,-0.97,-0.821,0.321,-0.663,-0.774,-0.927,0.958,0.186,-0.969,-0.971,0.973,-0.956,0.922,-0.983,0.985,-0.867,0.952,0.946,0.96,-0.881,0.962,-0.959,0.889,-0.61,0.946,-0.983,0.765,-0.994,0.966,-0.978,0.988,0.973,-0.981,-0.908,-0.978,0.664,-0.978,0.954,-0.996,0.574,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d447842740054e91562b46d203c19df.param
-0.962,0.978,0.955,-0.853,0.977,0.991,-0.799,0.292,0.97,-0.507,0.972,0.885,-0.986,0.994,-0.987,0.982,0.98,-0.983,0.992,-0.981,0.972,0.99,0.971,0.539,0.67,-0.953,-0.974,-0.937,0.989,0.898,0.614,-0.984,-0.854,-0.981,0.987,-0.955,0.985,-0.932,0.98,-0.676,-0.913,0.296,-0.82,0.662,0.986,0.47,-0.982,0.949,-0.419,-0.961,0.978,0.994,-0.986,-0.916,-0.933,-0.558,0.994,-0.782,-0.956,-0.983,-0.503,-0.935,0.722,-0.807,-0.961,-0.987,0.969,0.617,-0.985,-0.991,0.987,-0.992,0.52,-0.991,0.982,-0.969,0.992,0.967,0.77,-0.955,0.972,-0.989,0.977,-0.933,0.52,-0.994,0.286,-0.919,0.986,-0.894,0.974,0.979,-0.994,-0.953,-0.966,0.852,-0.963,0.652,-0.981,0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7312d2af5f2880bc11b63d05a617efaa.param
-0.991,0.947,0.978,-0.972,0.942,0.969,-0.101,0.77,0.96,0.143,0.984,0.773,-0.969,0.977,-0.957,0.95,0.945,-0.965,0.967,-0.968,0.972,0.973,0.95,-0.441,0.924,-0.922,-0.905,-0.931,0.963,0.883,0.611,-0.889,-0.966,-0.976,0.969,-0.858,0.949,-0.834,0.988,-0.883,-0.974,-0.387,-0.974,0.966,0.983,0.888,-0.963,0.837,-0.923,-0.982,0.985,0.974,-0.968,-0.83,-0.855,-0.081,0.989,-0.471,-0.759,-0.978,-0.942,-0.867,0.227,-0.646,-0.839,-0.962,0.956,0.243,-0.962,-0.981,0.967,-0.97,0.889,-0.984,0.99,-0.934,0.97,0.93,0.953,-0.918,0.961,-0.962,0.921,-0.729,0.891,-0.988,0.731,-0.991,0.972,-0.977,0.974,0.98,-0.985,-0.914,-0.978,0.682,-0.965,0.932,-0.994,0.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3179b8d7cdf08a842db61cf33b75c2b.param
-0.971,0.975,0.983,-0.952,0.944,0.993,-0.758,0.717,0.98,-0.343,0.904,0.943,-0.982,0.993,-0.992,0.983,0.981,-0.948,0.989,-0.993,0.858,0.989,0.956,-0.023,0.965,-0.958,-0.945,-0.95,0.988,0.945,0.11,-0.972,-0.975,-0.988,0.988,-0.939,0.983,-0.955,0.905,-0.669,-0.976,0.07,-0.933,0.95,0.935,0.856,-0.978,0.943,-0.917,-0.966,0.915,0.991,-0.981,-0.916,-0.792,-0.638,0.989,-0.717,-0.911,-0.953,-0.894,-0.865,0.81,-0.871,-0.906,-0.95,0.982,0.427,-0.99,-0.975,0.992,-0.985,0.846,-0.992,0.962,-0.824,0.984,0.979,0.856,-0.919,0.978,-0.979,0.947,-0.88,0.88,-0.991,0.599,-0.981,0.984,-0.963,0.984,0.973,-0.993,-0.966,-0.979,0.835,-0.973,0.943,-0.99,0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
0.736,0.953,0.493,0.646,0.899,0.993,-0.981,-0.833,0.972,-0.951,-0.884,0.948,-0.947,0.977,-0.982,0.966,0.98,-0.468,0.981,-0.985,-0.859,0.98,0.889,0.948,0.545,-0.935,-0.96,-0.622,0.993,0.895,-0.57,-0.99,-0.595,-0.885,0.982,-0.972,0.937,-0.974,-0.873,0.894,0.205,0.967,0.679,-0.166,-0.75,-0.001,-0.811,0.97,0.455,0.294,-0.927,0.966,-0.973,-0.903,0.51,-0.979,0.824,-0.902,-0.949,0.418,0.907,-0.885,0.991,-0.912,-0.91,-0.251,0.94,0.599,-0.99,-0.419,0.952,-0.978,-0.388,-0.909,-0.767,0.528,0.849,0.993,-0.23,-0.892,0.945,-0.987,0.961,-0.949,-0.597,-0.89,-0.802,0.318,0.931,0.461,0.772,0.811,-0.967,-0.98,-0.108,0.918,-0.768,0.358,0.474,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6745012c32c7dae164e32f91b8d66c6.param
-0.987,0.945,0.985,-0.978,0.864,0.972,0.164,0.826,0.969,0.161,0.964,0.793,-0.956,0.956,-0.952,0.901,0.913,-0.929,0.952,-0.969,0.924,0.945,0.916,-0.735,0.975,-0.916,-0.814,-0.916,0.935,0.91,0.185,-0.86,-0.978,-0.964,0.965,-0.736,0.939,-0.852,0.938,-0.843,-0.985,-0.595,-0.981,0.989,0.927,0.936,-0.956,0.799,-0.968,-0.971,0.944,0.96,-0.947,-0.848,-0.68,0.008,0.985,-0.375,-0.521,-0.952,-0.973,-0.741,0.242,-0.59,-0.618,-0.893,0.948,0.012,-0.963,-0.948,0.97,-0.937,0.933,-0.974,0.98,-0.8,0.924,0.903,0.961,-0.813,0.95,-0.923,0.828,-0.508,0.961,-0.978,0.793,-0.995,0.957,-0.981,0.987,0.966,-0.972,-0.893,-0.979,0.589,-0.972,0.958,-0.995,0.42,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17b712fdea46da4fff1d68b9f2daccb2.param
0.422,0.912,0.14,0.466,0.963,0.992,-0.967,-0.83,0.946,-0.947,0.172,0.9,-0.941,0.99,-0.982,0.984,0.978,-0.943,0.984,-0.96,0.354,0.988,0.954,0.972,-0.61,-0.886,-0.981,-0.709,0.99,0.691,0.625,-0.99,0.425,-0.917,0.984,-0.977,0.947,-0.929,0.563,0.737,0.219,0.957,0.805,-0.935,0.661,-0.676,-0.92,0.959,0.913,-0.228,0.423,0.986,-0.982,-0.911,-0.585,-0.938,0.779,-0.911,-0.975,-0.562,0.952,-0.954,0.941,-0.856,-0.98,-0.894,0.916,0.896,-0.984,-0.86,0.965,-0.981,-0.661,-0.966,0.404,-0.885,0.978,0.988,-0.15,-0.931,0.946,-0.992,0.984,-0.985,-0.729,-0.962,-0.691,0.517,0.968,0.704,0.648,0.89,-0.973,-0.967,-0.351,0.9,-0.737,-0.691,0.084,0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/84448442ba70ad23b638922341f6186f.param
0.703,0.935,0.17,0.73,0.957,0.99,-0.979,-0.912,0.966,-0.966,-0.305,0.926,-0.963,0.986,-0.971,0.969,0.977,-0.867,0.991,-0.969,-0.256,0.99,0.962,0.988,-0.746,-0.865,-0.977,-0.662,0.992,0.827,0.441,-0.991,0.434,-0.886,0.986,-0.983,0.923,-0.914,-0.15,0.878,0.529,0.986,0.812,-0.92,-0.052,-0.537,-0.857,0.976,0.934,0.179,-0.563,0.97,-0.98,-0.896,-0.22,-0.951,0.765,-0.933,-0.971,-0.334,0.984,-0.958,0.982,-0.886,-0.981,-0.789,0.927,0.867,-0.987,-0.713,0.909,-0.981,-0.81,-0.88,-0.277,-0.706,0.936,0.992,-0.105,-0.951,0.931,-0.993,0.991,-0.986,-0.861,-0.916,-0.885,0.679,0.957,0.777,0.556,0.859,-0.975,-0.968,0.053,0.92,-0.66,-0.716,0.5,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07202ffa0a5085b37730ab277ab0d7f3.param
-0.963,0.978,0.958,-0.917,0.978,0.993,-0.678,0.379,0.977,-0.437,0.977,0.874,-0.988,0.995,-0.986,0.982,0.97,-0.977,0.992,-0.988,0.977,0.992,0.983,0.578,0.624,-0.948,-0.969,-0.944,0.988,0.908,0.779,-0.982,-0.892,-0.981,0.99,-0.967,0.978,-0.931,0.988,-0.739,-0.924,0.401,-0.865,0.608,0.988,0.641,-0.983,0.952,-0.381,-0.957,0.985,0.992,-0.987,-0.911,-0.938,-0.649,0.992,-0.791,-0.941,-0.982,-0.417,-0.938,0.677,-0.775,-0.977,-0.983,0.965,0.634,-0.985,-0.99,0.981,-0.992,0.55,-0.992,0.988,-0.963,0.988,0.98,0.888,-0.955,0.979,-0.989,0.987,-0.96,0.528,-0.993,0.417,-0.961,0.991,-0.931,0.977,0.983,-0.993,-0.958,-0.969,0.869,-0.96,0.696,-0.985,0.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2b80f316fac6695317c5ed15394cf40.param
-0.987,0.922,0.969,-0.97,0.929,0.943,0.255,0.756,0.933,0.191,0.986,0.667,-0.956,0.97,-0.919,0.886,0.893,-0.965,0.939,-0.951,0.98,0.951,0.928,-0.662,0.887,-0.885,-0.845,-0.903,0.921,0.821,0.659,-0.801,-0.938,-0.955,0.944,-0.788,0.929,-0.748,0.99,-0.902,-0.969,-0.602,-0.961,0.949,0.988,0.836,-0.956,0.673,-0.913,-0.977,0.989,0.969,-0.94,-0.789,-0.878,0.044,0.984,-0.165,-0.679,-0.978,-0.949,-0.795,-0.152,-0.519,-0.781,-0.965,0.909,0.329,-0.923,-0.98,0.953,-0.957,0.877,-0.981,0.991,-0.949,0.967,0.876,0.949,-0.884,0.951,-0.935,0.876,-0.652,0.867,-0.977,0.724,-0.989,0.955,-0.973,0.971,0.967,-0.978,-0.849,-0.977,0.593,-0.956,0.884,-0.994,0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa658b4c61db2d1272be047080bf6535.param
-0.965,0.976,0.952,-0.898,0.98,0.989,-0.803,0.352,0.961,-0.286,0.985,0.837,-0.983,0.992,-0.98,0.979,0.971,-0.983,0.991,-0.985,0.979,0.987,0.98,0.597,0.576,-0.92,-0.972,-0.945,0.988,0.907,0.79,-0.971,-0.82,-0.973,0.983,-0.963,0.969,-0.891,0.991,-0.802,-0.922,0.404,-0.87,0.447,0.988,0.605,-0.975,0.941,-0.297,-0.953,0.978,0.993,-0.983,-0.922,-0.946,-0.481,0.988,-0.813,-0.941,-0.98,-0.42,-0.954,0.649,-0.826,-0.961,-0.978,0.964,0.481,-0.983,-0.99,0.969,-0.988,0.471,-0.991,0.989,-0.974,0.99,0.971,0.884,-0.963,0.983,-0.985,0.981,-0.927,0.373,-0.993,0.376,-0.944,0.987,-0.897,0.968,0.984,-0.992,-0.951,-0.962,0.877,-0.964,0.666,-0.987,0.779,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59fa5625ca6af80ecbe704b8a4d71b47.param
0.827,0.777,-0.357,0.859,0.923,0.956,-0.966,-0.926,0.849,-0.947,-0.455,0.752,-0.817,0.967,-0.935,0.939,0.942,-0.906,0.948,-0.876,-0.312,0.967,0.896,0.982,-0.898,-0.756,-0.955,-0.318,0.977,0.349,0.618,-0.971,0.783,-0.652,0.952,-0.969,0.843,-0.782,-0.195,0.869,0.866,0.977,0.937,-0.978,0.103,-0.777,-0.764,0.934,0.961,0.343,-0.416,0.948,-0.953,-0.826,-0.206,-0.929,0.315,-0.888,-0.966,0.097,0.985,-0.937,0.937,-0.696,-0.968,-0.778,0.811,0.912,-0.954,-0.469,0.771,-0.951,-0.814,-0.849,-0.584,-0.772,0.925,0.961,-0.555,-0.903,0.86,-0.976,0.977,-0.975,-0.924,-0.85,-0.86,0.887,0.875,0.931,-0.252,0.74,-0.926,-0.925,0.417,0.853,-0.298,-0.888,0.798,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b761bd2fa8801c84b9426c516c943cb2.param
0.808,0.798,-0.398,0.842,0.933,0.948,-0.967,-0.908,0.806,-0.924,-0.389,0.777,-0.804,0.963,-0.933,0.958,0.946,-0.905,0.957,-0.878,-0.13,0.961,0.89,0.985,-0.912,-0.768,-0.955,-0.355,0.98,0.191,0.55,-0.961,0.823,-0.606,0.943,-0.97,0.874,-0.79,0.221,0.86,0.843,0.964,0.904,-0.979,0.307,-0.833,-0.786,0.923,0.956,0.168,-0.34,0.951,-0.93,-0.792,-0.39,-0.919,0.401,-0.895,-0.965,-0.18,0.981,-0.917,0.932,-0.563,-0.972,-0.859,0.807,0.914,-0.958,-0.603,0.787,-0.958,-0.822,-0.886,-0.499,-0.862,0.954,0.956,-0.558,-0.902,0.789,-0.977,0.965,-0.975,-0.921,-0.819,-0.847,0.908,0.891,0.93,-0.348,0.726,-0.927,-0.911,0.418,0.801,-0.301,-0.923,0.753,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ef590340d871039320ab1f281cd632d.param
0.766,0.897,0.609,0.534,0.304,0.969,-0.923,-0.744,0.925,-0.906,-0.948,0.859,-0.689,0.8,-0.922,0.84,0.876,0.596,0.922,-0.953,-0.955,0.774,0.707,0.769,0.723,-0.742,-0.871,-0.533,0.95,0.89,-0.772,-0.964,-0.69,-0.661,0.965,-0.848,0.716,-0.913,-0.976,0.928,0.123,0.911,0.156,0.569,-0.964,0.549,-0.437,0.922,-0.034,0.683,-0.984,0.683,-0.853,-0.825,0.891,-0.925,0.467,-0.914,-0.761,0.774,0.807,-0.721,0.984,-0.86,-0.389,0.776,0.886,-0.202,-0.963,0.352,0.827,-0.765,-0.116,-0.203,-0.901,0.934,0.017,0.974,0.034,-0.545,0.835,-0.887,0.818,-0.727,0.155,-0.612,-0.611,0.048,0.723,0.166,0.815,0.383,-0.777,-0.931,0.237,0.728,-0.551,0.52,0.415,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
-0.341,0.984,0.949,-0.595,0.913,0.998,-0.962,-0.353,0.989,-0.905,-0.341,0.975,-0.984,0.989,-0.992,0.983,0.977,-0.456,0.989,-0.992,-0.262,0.974,0.951,0.82,0.924,-0.962,-0.968,-0.89,0.994,0.971,-0.665,-0.991,-0.942,-0.962,0.994,-0.966,0.959,-0.982,-0.619,0.675,-0.841,0.936,-0.539,0.841,-0.258,0.736,-0.943,0.974,-0.63,-0.429,-0.653,0.977,-0.983,-0.956,0.42,-0.953,0.954,-0.953,-0.936,-0.41,0.337,-0.903,0.987,-0.927,-0.891,-0.437,0.967,0.258,-0.995,-0.766,0.984,-0.984,0.29,-0.95,0.135,0.454,0.827,0.994,0.724,-0.928,0.971,-0.985,0.972,-0.917,0.539,-0.975,-0.287,-0.82,0.98,-0.742,0.967,0.903,-0.979,-0.982,-0.832,0.91,-0.925,0.901,-0.801,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6848f4cf3c15756bff50a7aff696343e.param
