feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.992,0.357,0.995,0.268,0.581,0.824,0.967,-0.989,0.997,-0.989,-0.602,-0.2,0.489,0.676,0.851,-0.989,-0.986,0.995,0.992,-0.545,-0.982,-0.994,0.966,0.993,0.987,-0.991,0.983,0.992,-0.981,0.983,-0.633,-0.996,0.898,-0.781,-0.975,-0.993,-0.974,-0.995,0.93,-0.954,0.581,-0.862,-0.99,0.747,-0.991,-0.905,0.985,-0.914,0.991,0.997,-0.607,0.839,-0.846,-0.799,-0.974,0.822,-0.966,0.773,0.976,0.963,0.488,0.987,-0.197,-0.988,0.995,-0.934,0.983,-0.813,-0.959,-0.974,0.979,0.995,0.103,-0.509,-0.404,-0.817,0.357,0.926,0.143,0.992,-0.964,0.928,-0.981,0.982,0.974,-0.981,0.963,-0.9,-0.996,-0.105,0.903,0.788,-0.997,-0.893,-0.983,0.958,0.985,0.907,0.973,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0bcc87bf7d9dc5ddaf728f1ad4db480.param
-0.873,0.983,0.968,-0.95,0.974,0.917,-0.7,-0.954,0.959,-0.976,0.971,-0.973,-0.656,0.956,0.494,-0.963,-0.951,0.95,0.95,-0.978,-0.937,-0.953,0.542,0.962,0.877,-0.981,0.895,0.968,-0.96,0.557,-0.974,-0.967,0.974,-0.987,-0.916,-0.697,-0.814,-0.941,0.813,-0.953,0.987,-0.965,-0.978,0.943,-0.941,0.588,0.845,-0.984,0.718,0.965,-0.96,0.982,-0.919,-0.361,-0.929,-0.663,-0.974,0.934,0.919,0.977,0.983,0.915,-0.945,-0.992,0.965,-0.966,0.943,-0.861,-0.971,-0.839,0.617,0.973,0.977,-0.944,0.929,-0.967,0.992,-0.963,0.972,0.709,0.773,0.936,-0.034,0.55,0.954,0.969,0.799,0.719,-0.967,-0.966,0.967,0.971,-0.978,-0.961,-0.984,-0.774,0.964,0.964,0.984,-0.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/172808af1cce4f129017cb9bd5f471a2.param
-0.968,0.046,0.986,0.822,0.597,0.944,0.874,-0.849,0.986,-0.949,-0.493,-0.358,-0.167,-0.44,-0.304,-0.989,-0.98,0.984,0.988,0.552,-0.877,-0.949,0.896,0.943,0.887,-0.956,0.957,0.857,-0.974,0.941,0.0,-0.982,0.814,-0.392,-0.983,-0.926,-0.675,-0.991,0.909,0.192,-0.573,0.053,-0.903,0.835,-0.984,0.077,0.976,-0.378,0.968,0.983,-0.429,0.099,-0.519,0.387,-0.701,0.765,-0.833,0.538,0.279,0.949,0.604,0.912,-0.072,-0.966,0.976,-0.474,0.983,-0.832,-0.947,-0.929,0.97,0.988,0.238,-0.647,-0.214,-0.399,-0.386,0.773,-0.473,0.985,-0.96,0.974,-0.944,0.949,0.881,-0.936,0.938,-0.721,-0.967,-0.346,0.932,-0.176,-0.966,-0.958,-0.879,0.88,0.914,0.976,0.736,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f671c444c2af088d58cd758b5cb6117.param
-0.95,0.985,0.988,-0.956,0.973,0.933,0.054,-0.956,0.988,-0.976,0.895,-0.917,-0.451,0.98,0.189,-0.983,-0.969,0.984,0.978,-0.978,-0.934,-0.984,0.679,0.977,0.893,-0.991,0.943,0.979,-0.97,0.619,-0.97,-0.988,0.968,-0.987,-0.959,-0.901,-0.913,-0.965,0.927,-0.956,0.985,-0.974,-0.981,0.941,-0.953,0.314,0.932,-0.976,0.862,0.985,-0.971,0.983,-0.949,-0.684,-0.947,-0.059,-0.97,0.954,0.958,0.978,0.979,0.956,-0.759,-0.987,0.981,-0.951,0.972,-0.93,-0.979,-0.94,0.864,0.991,0.974,-0.929,0.947,-0.977,0.989,-0.908,0.972,0.903,-0.049,0.951,-0.485,0.815,0.962,0.701,0.85,0.346,-0.984,-0.859,0.975,0.964,-0.99,-0.962,-0.982,-0.243,0.972,0.976,0.982,-0.321,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d09fadeee3d033a8f60a8ca4dbb450f2.param
-0.989,-0.387,0.986,0.927,0.119,0.818,0.962,-0.961,0.99,-0.974,-0.801,-0.018,0.109,-0.753,0.72,-0.983,-0.984,0.992,0.991,0.706,-0.93,-0.974,0.971,0.97,0.974,-0.968,0.975,0.95,-0.982,0.981,0.431,-0.989,0.744,-0.025,-0.979,-0.967,-0.902,-0.99,0.753,-0.71,-0.643,0.141,-0.933,0.637,-0.991,-0.758,0.978,-0.436,0.984,0.994,0.345,-0.02,-0.426,-0.211,-0.896,0.831,-0.875,0.138,0.857,0.935,-0.318,0.971,-0.227,-0.974,0.98,-0.53,0.973,-0.677,-0.944,-0.949,0.973,0.989,-0.415,-0.394,-0.845,-0.263,-0.617,0.966,-0.864,0.992,-0.972,0.915,-0.983,0.969,0.897,-0.984,0.921,-0.911,-0.988,-0.132,0.815,-0.155,-0.992,-0.913,-0.928,0.969,0.919,0.901,0.873,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48824dcc4a19ba4a08269d401085fe7a.param
-0.978,0.955,0.996,-0.861,0.944,0.946,0.576,-0.989,0.996,-0.993,0.658,-0.888,-0.12,0.944,0.587,-0.994,-0.989,0.995,0.993,-0.954,-0.984,-0.995,0.909,0.992,0.98,-0.995,0.975,0.989,-0.992,0.939,-0.958,-0.994,0.969,-0.978,-0.981,-0.964,-0.959,-0.99,0.938,-0.97,0.958,-0.973,-0.994,0.95,-0.991,-0.239,0.977,-0.98,0.969,0.997,-0.925,0.979,-0.94,-0.691,-0.969,0.189,-0.98,0.949,0.974,0.989,0.966,0.989,-0.816,-0.998,0.99,-0.966,0.992,-0.936,-0.985,-0.977,0.964,0.997,0.924,-0.93,0.788,-0.968,0.964,-0.339,0.912,0.976,-0.71,0.976,-0.872,0.942,0.989,0.004,0.947,-0.4,-0.996,-0.823,0.983,0.964,-0.997,-0.974,-0.993,0.52,0.989,0.986,0.982,0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
-0.989,0.855,0.995,-0.675,0.767,0.876,0.782,-0.984,0.995,-0.988,0.215,-0.644,0.175,0.926,0.768,-0.988,-0.988,0.992,0.992,-0.917,-0.972,-0.989,0.929,0.992,0.978,-0.992,0.978,0.986,-0.966,0.92,-0.911,-0.994,0.944,-0.946,-0.98,-0.97,-0.967,-0.987,0.943,-0.962,0.888,-0.931,-0.993,0.942,-0.989,-0.509,0.982,-0.953,0.971,0.996,-0.858,0.938,-0.905,-0.679,-0.952,0.2,-0.962,0.876,0.973,0.983,0.897,0.979,-0.757,-0.996,0.99,-0.943,0.991,-0.883,-0.979,-0.957,0.948,0.995,0.775,-0.796,0.701,-0.923,0.922,-0.153,0.895,0.975,-0.707,0.973,-0.846,0.925,0.976,-0.519,0.877,-0.563,-0.994,-0.563,0.952,0.923,-0.997,-0.939,-0.986,0.713,0.983,0.975,0.961,0.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
-0.96,-0.934,0.94,0.955,-0.672,0.435,0.967,-0.832,0.978,-0.912,-0.925,0.525,0.269,-0.862,0.758,-0.952,-0.915,0.962,0.958,0.914,-0.811,-0.891,0.956,0.943,0.912,-0.872,0.929,0.862,-0.923,0.951,0.764,-0.964,0.103,0.716,-0.95,-0.914,-0.828,-0.979,0.578,-0.447,-0.938,0.422,-0.779,0.072,-0.964,-0.89,0.948,0.215,0.952,0.97,0.716,-0.664,0.241,-0.281,-0.796,0.813,-0.745,-0.369,0.655,0.731,-0.862,0.847,0.094,-0.928,0.901,-0.059,0.936,-0.166,-0.706,-0.898,0.935,0.959,-0.875,0.356,-0.935,0.437,-0.927,0.984,-0.95,0.972,-0.977,0.793,-0.973,0.95,0.587,-0.98,0.849,-0.937,-0.953,0.524,0.399,-0.792,-0.957,-0.604,-0.75,0.973,0.809,0.657,0.44,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7b546dca0ea0f943b12ea2822d1665.param
-0.988,0.696,0.993,-0.19,0.827,0.945,0.801,-0.987,0.997,-0.992,0.271,-0.883,-0.019,0.477,0.821,-0.996,-0.994,0.996,0.998,-0.81,-0.985,-0.995,0.958,0.989,0.988,-0.997,0.979,0.983,-0.995,0.972,-0.825,-0.995,0.971,-0.925,-0.985,-0.957,-0.956,-0.987,0.902,-0.953,0.716,-0.874,-0.993,0.942,-0.996,-0.55,0.981,-0.969,0.986,0.998,-0.591,0.931,-0.851,-0.264,-0.965,0.59,-0.978,0.842,0.947,0.991,0.833,0.991,-0.889,-0.998,0.994,-0.932,0.992,-0.858,-0.991,-0.976,0.976,0.997,0.761,-0.891,-0.163,-0.874,0.846,0.67,0.274,0.992,-0.885,0.97,-0.943,0.967,0.989,-0.558,0.945,-0.609,-0.997,-0.901,0.977,0.907,-0.998,-0.961,-0.993,0.849,0.989,0.988,0.975,0.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b4b1dded939009403009360e147bd3f.param
-0.973,0.791,0.99,-0.667,0.684,0.728,0.774,-0.982,0.992,-0.98,-0.233,-0.143,0.408,0.954,0.637,-0.972,-0.97,0.986,0.965,-0.912,-0.975,-0.991,0.9,0.988,0.973,-0.993,0.969,0.982,-0.96,0.89,-0.929,-0.991,0.786,-0.921,-0.963,-0.987,-0.985,-0.976,0.967,-0.962,0.878,-0.97,-0.991,0.875,-0.974,-0.778,0.932,-0.927,0.951,0.992,-0.909,0.934,-0.831,-0.882,-0.951,0.343,-0.964,0.875,0.979,0.942,0.817,0.973,-0.129,-0.987,0.978,-0.919,0.978,-0.863,-0.951,-0.947,0.956,0.988,0.606,-0.577,0.618,-0.913,0.858,0.284,0.925,0.965,-0.828,0.938,-0.902,0.925,0.948,-0.682,0.938,-0.749,-0.993,0.265,0.884,0.886,-0.995,-0.796,-0.976,0.788,0.984,0.902,0.958,0.558,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7744f028a7f6c964876dff71d04bd1b5.param
-0.939,0.987,0.989,-0.936,0.979,0.972,-0.205,-0.945,0.987,-0.974,0.895,-0.941,-0.589,0.964,-0.173,-0.988,-0.976,0.976,0.979,-0.974,-0.934,-0.975,0.692,0.973,0.9,-0.989,0.945,0.97,-0.974,0.648,-0.973,-0.987,0.969,-0.984,-0.974,-0.894,-0.825,-0.971,0.919,-0.866,0.976,-0.958,-0.98,0.965,-0.966,0.608,0.933,-0.973,0.884,0.982,-0.959,0.987,-0.949,-0.351,-0.916,-0.139,-0.967,0.967,0.889,0.986,0.988,0.953,-0.796,-0.99,0.983,-0.956,0.98,-0.941,-0.981,-0.928,0.832,0.991,0.978,-0.949,0.961,-0.98,0.99,-0.889,0.98,0.886,-0.062,0.96,-0.447,0.801,0.963,0.721,0.877,0.53,-0.98,-0.919,0.981,0.958,-0.982,-0.974,-0.987,-0.389,0.969,0.988,0.966,-0.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e242b5165e5d80f9651815fe23f01452.param
-0.966,0.598,0.979,0.743,0.709,0.97,0.814,-0.787,0.987,-0.942,-0.378,-0.634,-0.354,-0.396,-0.466,-0.992,-0.985,0.988,0.984,0.407,-0.853,-0.915,0.89,0.936,0.885,-0.967,0.96,0.811,-0.977,0.918,-0.095,-0.988,0.846,-0.507,-0.985,-0.919,-0.602,-0.988,0.84,0.253,-0.387,0.021,-0.924,0.84,-0.987,0.507,0.977,-0.659,0.961,0.974,-0.475,0.413,-0.689,0.653,-0.708,0.71,-0.866,0.59,0.111,0.97,0.796,0.925,-0.096,-0.967,0.979,-0.516,0.984,-0.882,-0.965,-0.931,0.966,0.982,0.595,-0.729,-0.039,-0.596,0.022,0.562,-0.073,0.98,-0.95,0.983,-0.932,0.92,0.893,-0.879,0.947,-0.436,-0.952,-0.68,0.964,-0.052,-0.963,-0.979,-0.872,0.786,0.884,0.984,0.799,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65339a40b1e21c62cbbfcdc00c840a87.param
-0.988,-0.753,0.983,0.82,-0.363,0.72,0.977,-0.938,0.995,-0.961,-0.869,0.423,0.451,-0.41,0.844,-0.985,-0.968,0.988,0.986,0.53,-0.914,-0.972,0.968,0.971,0.971,-0.973,0.978,0.952,-0.952,0.959,0.16,-0.985,0.468,0.147,-0.97,-0.969,-0.931,-0.986,0.884,-0.86,-0.606,-0.394,-0.947,0.567,-0.986,-0.909,0.971,-0.5,0.986,0.993,0.234,-0.033,-0.415,-0.548,-0.872,0.863,-0.873,0.058,0.909,0.898,-0.5,0.947,-0.011,-0.98,0.966,-0.544,0.973,-0.511,-0.907,-0.959,0.97,0.99,-0.682,0.066,-0.814,-0.154,-0.607,0.961,-0.713,0.988,-0.969,0.908,-0.964,0.971,0.88,-0.979,0.927,-0.958,-0.985,0.492,0.695,-0.176,-0.991,-0.737,-0.925,0.975,0.946,0.852,0.718,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/923c090715321e22e1bffa90d02e66fc.param
-0.979,0.974,0.993,-0.893,0.957,0.937,0.354,-0.984,0.992,-0.989,0.843,-0.921,-0.329,0.973,0.594,-0.989,-0.986,0.99,0.984,-0.964,-0.973,-0.989,0.872,0.987,0.97,-0.995,0.964,0.991,-0.984,0.87,-0.976,-0.993,0.964,-0.984,-0.971,-0.952,-0.959,-0.972,0.93,-0.969,0.975,-0.979,-0.994,0.956,-0.988,0.069,0.958,-0.981,0.946,0.992,-0.953,0.988,-0.913,-0.645,-0.953,-0.058,-0.977,0.95,0.977,0.986,0.971,0.977,-0.836,-0.996,0.988,-0.965,0.983,-0.925,-0.982,-0.962,0.908,0.993,0.95,-0.929,0.885,-0.978,0.986,-0.759,0.969,0.954,-0.204,0.971,-0.681,0.886,0.979,0.651,0.923,0.108,-0.993,-0.854,0.976,0.97,-0.995,-0.965,-0.992,0.035,0.991,0.979,0.986,-0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
-0.984,0.94,0.996,-0.818,0.931,0.952,0.577,-0.989,0.998,-0.994,0.615,-0.892,-0.015,0.912,0.692,-0.997,-0.993,0.997,0.996,-0.95,-0.987,-0.994,0.926,0.993,0.986,-0.996,0.981,0.992,-0.992,0.955,-0.95,-0.996,0.975,-0.975,-0.986,-0.963,-0.961,-0.988,0.948,-0.971,0.932,-0.963,-0.996,0.967,-0.994,-0.211,0.98,-0.983,0.977,0.998,-0.895,0.973,-0.93,-0.559,-0.963,0.411,-0.983,0.932,0.972,0.992,0.954,0.99,-0.831,-0.998,0.994,-0.958,0.993,-0.934,-0.991,-0.974,0.966,0.997,0.922,-0.919,0.703,-0.953,0.964,-0.186,0.887,0.988,-0.784,0.979,-0.873,0.955,0.991,-0.11,0.958,-0.453,-0.997,-0.886,0.985,0.959,-0.997,-0.977,-0.995,0.63,0.991,0.987,0.978,0.593,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
-0.983,0.58,0.993,0.243,0.732,0.941,0.812,-0.958,0.996,-0.984,-0.113,-0.834,-0.109,-0.159,0.599,-0.995,-0.994,0.995,0.998,-0.261,-0.954,-0.986,0.964,0.983,0.981,-0.994,0.977,0.965,-0.991,0.967,-0.476,-0.993,0.928,-0.84,-0.99,-0.947,-0.916,-0.992,0.878,-0.802,0.353,-0.452,-0.986,0.916,-0.994,-0.387,0.988,-0.9,0.984,0.996,-0.496,0.772,-0.793,0.148,-0.931,0.716,-0.97,0.578,0.866,0.985,0.753,0.983,-0.689,-0.995,0.993,-0.824,0.983,-0.87,-0.982,-0.969,0.983,0.995,0.61,-0.851,-0.109,-0.81,0.417,0.77,0.027,0.992,-0.951,0.969,-0.961,0.959,0.98,-0.834,0.956,-0.618,-0.994,-0.825,0.976,0.694,-0.996,-0.969,-0.974,0.854,0.975,0.974,0.945,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f00a9b5a25ad04d542e3daff0fc29364.param
-0.984,0.91,0.996,-0.58,0.871,0.946,0.783,-0.963,0.997,-0.989,0.307,-0.622,0.127,0.893,0.165,-0.997,-0.991,0.995,0.993,-0.895,-0.962,-0.991,0.889,0.987,0.975,-0.993,0.982,0.984,-0.983,0.903,-0.896,-0.996,0.951,-0.964,-0.985,-0.98,-0.919,-0.993,0.974,-0.843,0.861,-0.897,-0.99,0.937,-0.989,-0.023,0.971,-0.958,0.981,0.996,-0.908,0.963,-0.955,-0.545,-0.943,0.527,-0.957,0.939,0.936,0.983,0.939,0.981,-0.235,-0.991,0.991,-0.917,0.994,-0.961,-0.985,-0.96,0.962,0.997,0.882,-0.837,0.739,-0.95,0.928,0.19,0.897,0.986,-0.905,0.973,-0.918,0.967,0.983,-0.805,0.955,-0.518,-0.996,-0.753,0.97,0.91,-0.993,-0.968,-0.988,0.819,0.981,0.988,0.962,0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d4c21025cc7a5b1615f4ba34cc882bb.param
-0.983,0.954,0.993,-0.903,0.908,0.835,0.684,-0.988,0.995,-0.991,0.608,-0.796,0.024,0.975,0.617,-0.989,-0.98,0.99,0.984,-0.973,-0.982,-0.993,0.854,0.992,0.981,-0.994,0.961,0.991,-0.983,0.898,-0.962,-0.995,0.944,-0.979,-0.949,-0.971,-0.977,-0.979,0.949,-0.985,0.98,-0.982,-0.993,0.933,-0.974,-0.59,0.956,-0.974,0.955,0.995,-0.943,0.984,-0.931,-0.888,-0.962,0.039,-0.966,0.937,0.988,0.98,0.936,0.985,-0.718,-0.992,0.99,-0.974,0.978,-0.931,-0.976,-0.968,0.917,0.996,0.854,-0.854,0.843,-0.966,0.973,-0.327,0.962,0.96,-0.515,0.938,-0.875,0.908,0.977,-0.192,0.923,-0.585,-0.993,-0.682,0.953,0.979,-0.996,-0.943,-0.987,0.555,0.993,0.967,0.985,0.374,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcc29a0a3f9a8a92021a6910c40fd27c.param
-0.939,0.984,0.989,-0.884,0.979,0.975,-0.27,-0.958,0.987,-0.981,0.926,-0.957,-0.643,0.938,0.1,-0.989,-0.983,0.981,0.986,-0.966,-0.959,-0.971,0.659,0.972,0.905,-0.99,0.947,0.975,-0.982,0.76,-0.969,-0.99,0.978,-0.983,-0.98,-0.868,-0.776,-0.973,0.906,-0.841,0.962,-0.934,-0.984,0.966,-0.977,0.742,0.949,-0.979,0.897,0.987,-0.955,0.98,-0.94,-0.071,-0.923,-0.087,-0.973,0.951,0.896,0.987,0.987,0.952,-0.861,-0.993,0.983,-0.945,0.984,-0.941,-0.988,-0.931,0.868,0.992,0.982,-0.966,0.939,-0.966,0.99,-0.891,0.964,0.911,0.075,0.979,-0.46,0.845,0.975,0.779,0.89,0.601,-0.98,-0.951,0.987,0.952,-0.987,-0.977,-0.99,-0.36,0.971,0.989,0.978,-0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d61038ac7f84382c15219b4a49592c2b.param
-0.788,0.255,0.813,0.83,0.522,0.948,0.351,0.592,0.927,-0.283,-0.69,-0.133,-0.171,-0.78,-0.891,-0.911,-0.755,0.868,0.878,0.847,0.507,-0.198,0.458,0.345,-0.049,-0.687,0.754,-0.228,-0.801,0.474,0.604,-0.813,0.339,0.543,-0.928,-0.334,0.172,-0.842,0.416,0.949,-0.678,0.444,0.197,0.417,-0.867,0.841,0.861,0.59,0.663,0.736,-0.602,-0.689,-0.59,0.779,0.393,0.635,0.206,0.178,-0.89,0.571,0.69,0.315,0.724,-0.228,0.732,0.606,0.886,-0.711,-0.883,-0.513,0.865,0.787,0.545,-0.15,0.143,-0.079,-0.544,0.603,-0.343,0.874,-0.898,0.947,-0.55,0.791,0.232,-0.769,0.764,-0.271,-0.417,-0.103,0.901,-0.628,-0.44,-0.877,0.127,0.478,0.28,0.956,-0.263,0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/414f8112738d74fee4ce7c4bcb02b1f3.param
-0.989,0.869,0.995,-0.728,0.827,0.856,0.843,-0.992,0.996,-0.991,0.126,-0.672,0.254,0.945,0.737,-0.993,-0.982,0.992,0.991,-0.946,-0.988,-0.994,0.916,0.995,0.988,-0.994,0.976,0.994,-0.983,0.959,-0.916,-0.996,0.929,-0.961,-0.966,-0.984,-0.976,-0.987,0.952,-0.983,0.946,-0.973,-0.994,0.909,-0.985,-0.772,0.967,-0.966,0.975,0.997,-0.892,0.972,-0.921,-0.849,-0.968,0.414,-0.97,0.915,0.988,0.979,0.856,0.991,-0.627,-0.993,0.993,-0.968,0.985,-0.917,-0.977,-0.975,0.955,0.996,0.699,-0.795,0.542,-0.938,0.925,0.404,0.917,0.981,-0.807,0.939,-0.944,0.935,0.983,-0.698,0.932,-0.781,-0.995,-0.525,0.942,0.969,-0.997,-0.932,-0.991,0.823,0.992,0.969,0.983,0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b998b48badaf97e8e218de86f0e3a16.param
-0.974,0.692,0.983,-0.703,0.481,0.443,0.693,-0.993,0.989,-0.984,0.531,-0.751,0.336,0.94,0.907,-0.987,-0.972,0.987,0.971,-0.907,-0.987,-0.992,0.945,0.988,0.991,-0.986,0.951,0.991,-0.961,0.874,-0.927,-0.984,0.919,-0.905,-0.944,-0.976,-0.971,-0.978,0.875,-0.987,0.931,-0.978,-0.991,0.859,-0.966,-0.771,0.964,-0.983,0.971,0.995,-0.828,0.964,-0.818,-0.861,-0.972,-0.039,-0.978,0.859,0.985,0.931,0.837,0.971,-0.818,-0.996,0.986,-0.968,0.965,-0.835,-0.921,-0.974,0.903,0.993,0.54,-0.609,0.416,-0.88,0.898,-0.191,0.808,0.961,-0.318,0.904,-0.895,0.92,0.967,0.028,0.903,-0.721,-0.995,-0.46,0.883,0.922,-0.997,-0.755,-0.99,0.768,0.992,0.872,0.972,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d470cb710c806c51d57fdc65a61536ed.param
-0.963,-0.191,0.976,0.89,0.325,0.925,0.829,-0.832,0.984,-0.961,-0.605,-0.539,-0.282,-0.848,0.386,-0.983,-0.983,0.98,0.992,0.702,-0.893,-0.931,0.948,0.936,0.917,-0.951,0.95,0.828,-0.978,0.962,0.409,-0.97,0.78,0.032,-0.986,-0.874,-0.782,-0.98,0.716,-0.116,-0.78,0.378,-0.906,0.82,-0.992,-0.27,0.968,-0.415,0.969,0.982,0.21,-0.087,-0.307,0.462,-0.735,0.793,-0.86,0.059,0.303,0.917,0.189,0.951,-0.57,-0.982,0.955,-0.43,0.956,-0.651,-0.938,-0.89,0.97,0.976,-0.13,-0.579,-0.701,-0.066,-0.689,0.913,-0.766,0.982,-0.964,0.963,-0.935,0.954,0.885,-0.884,0.947,-0.717,-0.969,-0.497,0.906,-0.397,-0.977,-0.945,-0.886,0.886,0.927,0.959,0.829,0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/079039b998cf8e163b08b97a9e28dfd8.param
-0.986,-0.604,0.989,0.737,-0.226,0.614,0.975,-0.976,0.994,-0.981,-0.846,0.359,0.42,-0.123,0.888,-0.983,-0.965,0.99,0.987,0.388,-0.929,-0.981,0.966,0.981,0.977,-0.977,0.98,0.97,-0.963,0.973,0.134,-0.989,0.593,-0.179,-0.971,-0.983,-0.937,-0.993,0.873,-0.869,-0.423,-0.632,-0.963,0.653,-0.987,-0.932,0.98,-0.573,0.988,0.994,0.032,0.237,-0.621,-0.625,-0.93,0.87,-0.926,0.217,0.957,0.887,-0.259,0.969,-0.076,-0.983,0.98,-0.714,0.971,-0.576,-0.919,-0.958,0.972,0.994,-0.618,-0.098,-0.709,-0.435,-0.581,0.948,-0.655,0.987,-0.969,0.927,-0.971,0.969,0.908,-0.984,0.921,-0.944,-0.99,0.431,0.782,-0.037,-0.993,-0.78,-0.961,0.973,0.956,0.849,0.831,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0975918987784d0738eefc131698f2f.param
-0.87,0.988,0.971,-0.965,0.979,0.921,-0.42,-0.924,0.97,-0.956,0.924,-0.937,-0.521,0.98,0.085,-0.964,-0.932,0.956,0.954,-0.981,-0.899,-0.962,0.502,0.961,0.818,-0.983,0.896,0.96,-0.95,0.343,-0.977,-0.973,0.965,-0.984,-0.929,-0.806,-0.861,-0.941,0.881,-0.92,0.988,-0.978,-0.967,0.935,-0.902,0.503,0.886,-0.971,0.727,0.953,-0.973,0.981,-0.942,-0.645,-0.915,-0.296,-0.957,0.944,0.923,0.963,0.985,0.903,-0.797,-0.976,0.968,-0.942,0.941,-0.914,-0.97,-0.889,0.725,0.983,0.974,-0.92,0.966,-0.978,0.993,-0.953,0.982,0.81,0.364,0.93,-0.178,0.642,0.943,0.882,0.77,0.519,-0.969,-0.881,0.965,0.967,-0.98,-0.946,-0.97,-0.611,0.955,0.965,0.974,-0.568,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b13358c9dde415736797667c4cd8b35c.param
-0.988,0.713,0.996,-0.24,0.732,0.825,0.94,-0.989,0.997,-0.985,-0.461,-0.138,0.512,0.892,0.755,-0.989,-0.98,0.992,0.987,-0.844,-0.986,-0.996,0.933,0.994,0.984,-0.99,0.982,0.991,-0.98,0.973,-0.856,-0.995,0.888,-0.908,-0.96,-0.992,-0.975,-0.994,0.963,-0.969,0.858,-0.947,-0.992,0.794,-0.986,-0.867,0.974,-0.932,0.985,0.997,-0.862,0.905,-0.916,-0.865,-0.962,0.659,-0.958,0.896,0.983,0.961,0.771,0.987,-0.077,-0.987,0.992,-0.941,0.985,-0.881,-0.96,-0.978,0.98,0.996,0.516,-0.574,0.133,-0.909,0.767,0.81,0.726,0.982,-0.921,0.931,-0.973,0.967,0.965,-0.956,0.94,-0.859,-0.996,0.016,0.93,0.899,-0.997,-0.887,-0.983,0.939,0.985,0.932,0.968,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eee14be566062d268ec90d57fb903df5.param
-0.954,0.963,0.98,-0.949,0.925,0.875,0.108,-0.98,0.99,-0.989,0.88,-0.941,-0.169,0.965,0.744,-0.98,-0.977,0.987,0.971,-0.972,-0.973,-0.987,0.832,0.989,0.976,-0.993,0.932,0.987,-0.977,0.879,-0.977,-0.983,0.948,-0.973,-0.93,-0.948,-0.961,-0.966,0.913,-0.985,0.978,-0.982,-0.991,0.933,-0.969,-0.124,0.944,-0.99,0.915,0.989,-0.945,0.982,-0.886,-0.724,-0.961,-0.384,-0.979,0.926,0.976,0.976,0.962,0.97,-0.906,-0.996,0.988,-0.974,0.961,-0.898,-0.974,-0.95,0.854,0.993,0.906,-0.882,0.867,-0.967,0.982,-0.824,0.962,0.919,0.265,0.951,-0.707,0.812,0.978,0.803,0.887,0.173,-0.992,-0.875,0.952,0.981,-0.995,-0.932,-0.991,-0.135,0.989,0.959,0.988,-0.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a877ef9d22693163338206352d66f716.param
