feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.944,-0.918,0.982,-0.991,0.087,-0.36,-0.798,-0.995,-0.857,0.988,0.89,0.987,0.688,0.815,0.771,0.945,-0.89,0.922,0.449,0.696,-0.936,-0.974,-0.409,0.997,0.46,0.939,0.786,-0.295,-0.959,0.995,-0.977,-0.067,0.962,-0.998,0.529,-0.622,0.261,-0.155,-0.544,-0.642,0.994,0.846,0.975,-0.794,0.956,0.872,0.995,-0.521,0.658,0.184,-0.297,0.273,0.992,-0.984,-0.571,-0.987,-0.991,-0.39,-0.926,0.998,0.996,-0.963,0.997,0.98,-0.985,0.566,0.939,0.649,-0.972,-0.988,0.625,-0.997,-0.981,0.959,-0.28,0.99,0.3,0.982,-0.988,0.859,-0.26,0.5,0.912,-0.996,-0.994,-0.93,-0.985,0.986,0.975,0.997,-0.991,-0.971,-0.98,0.993,-0.992,-0.977,-0.993,0.975,-0.51,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c55f83a940e5c5a28b607388abf1aec.param
-0.939,-0.975,0.868,-0.976,0.789,0.974,-0.961,-0.956,-0.917,0.984,-0.883,0.978,0.737,0.285,0.36,0.988,0.021,-0.901,-0.97,0.676,-0.89,-0.958,0.398,0.96,0.971,0.971,0.979,0.96,-0.989,0.94,-0.945,0.978,0.838,-0.962,0.874,0.984,-0.907,-0.979,0.987,-0.966,0.969,0.903,0.934,-0.868,0.981,0.923,0.714,0.736,-0.943,0.991,-0.917,0.64,0.975,-0.894,0.969,-0.918,-0.915,-0.127,-0.954,0.979,0.943,-0.906,0.95,0.956,-0.79,-0.871,0.986,0.966,-0.876,-0.907,0.958,-0.977,-0.939,0.942,-0.64,0.982,0.922,0.952,-0.921,0.932,0.937,0.969,0.859,-0.948,-0.948,-0.971,-0.89,0.914,0.616,0.973,-0.967,-0.263,-0.928,0.958,-0.962,-0.959,-0.952,0.86,-0.945,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param
-0.943,-0.962,0.847,-0.976,0.867,0.988,-0.961,-0.924,-0.935,0.978,-0.938,0.956,0.885,0.455,-0.153,0.979,0.374,-0.916,-0.914,0.814,-0.859,-0.912,0.091,0.962,0.96,0.955,0.973,0.97,-0.982,0.917,-0.905,0.988,0.791,-0.945,0.898,0.989,-0.897,-0.989,0.989,-0.951,0.962,0.807,0.915,-0.909,0.967,0.94,0.555,0.899,-0.978,0.993,-0.8,0.358,0.975,-0.826,0.967,-0.855,-0.914,-0.528,-0.942,0.956,0.896,-0.91,0.923,0.917,-0.701,-0.945,0.977,0.977,-0.876,-0.878,0.967,-0.967,-0.922,0.937,-0.871,0.983,0.956,0.962,-0.899,0.957,0.892,0.975,0.803,-0.923,-0.934,-0.964,-0.822,0.898,0.47,0.944,-0.924,-0.175,-0.931,0.896,-0.965,-0.932,-0.933,0.775,-0.953,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
-0.97,-0.976,0.963,-0.989,0.469,0.675,-0.931,-0.993,-0.872,0.991,0.28,0.991,0.706,0.379,0.701,0.986,-0.738,0.522,-0.769,0.686,-0.927,-0.979,0.311,0.994,0.901,0.964,0.934,0.686,-0.992,0.991,-0.971,0.839,0.957,-0.994,0.751,0.815,-0.475,-0.884,0.818,-0.914,0.992,0.891,0.963,-0.832,0.982,0.905,0.962,0.014,-0.555,0.901,-0.797,0.102,0.991,-0.98,0.536,-0.982,-0.987,-0.225,-0.964,0.997,0.989,-0.922,0.991,0.969,-0.959,-0.189,0.986,0.896,-0.963,-0.975,0.926,-0.995,-0.98,0.981,-0.448,0.991,0.731,0.988,-0.974,0.904,0.647,0.845,0.912,-0.992,-0.991,-0.958,-0.968,0.973,0.925,0.997,-0.992,-0.901,-0.979,0.992,-0.992,-0.989,-0.986,0.963,-0.782,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0837ef9ff63af6d919f8462f380fb54.param
-0.963,-0.943,0.965,-0.984,0.744,0.848,-0.945,-0.98,-0.902,0.988,-0.13,0.987,0.734,0.51,0.049,0.968,-0.344,-0.152,-0.448,0.798,-0.907,-0.967,0.047,0.994,0.927,0.965,0.917,0.846,-0.989,0.982,-0.967,0.877,0.925,-0.982,0.766,0.865,-0.63,-0.913,0.758,-0.91,0.986,0.827,0.974,-0.89,0.978,0.892,0.966,0.663,-0.841,0.961,-0.618,-0.263,0.988,-0.947,0.566,-0.941,-0.986,-0.621,-0.962,0.993,0.983,-0.956,0.991,0.945,-0.944,-0.713,0.982,0.843,-0.943,-0.954,0.904,-0.996,-0.965,0.963,-0.784,0.985,0.83,0.977,-0.977,0.952,0.518,0.886,0.882,-0.984,-0.984,-0.971,-0.967,0.945,0.906,0.99,-0.984,-0.781,-0.97,0.98,-0.991,-0.975,-0.984,0.936,-0.831,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b72fdfdc3d8f232b5fb08fa6faa99b01.param
-0.891,-0.612,0.959,-0.969,0.303,0.072,-0.733,-0.973,-0.935,0.981,0.888,0.981,0.952,0.933,0.012,0.797,-0.806,0.9,0.966,0.917,-0.824,-0.854,-0.879,0.995,-0.452,0.865,-0.058,0.04,-0.844,0.995,-0.808,0.121,0.776,-0.989,0.596,-0.643,0.621,-0.632,-0.688,-0.102,0.972,0.28,0.969,-0.903,0.925,0.734,0.982,0.601,-0.666,0.166,0.864,-0.872,0.989,-0.981,-0.903,-0.915,-0.995,-0.897,-0.774,0.993,0.974,-0.95,0.996,0.886,-0.977,-0.207,0.907,0.585,-0.975,-0.977,0.392,-0.986,-0.963,0.921,-0.921,0.985,0.713,0.98,-0.987,0.963,-0.86,0.406,0.723,-0.992,-0.99,-0.919,-0.981,0.963,0.985,0.993,-0.943,-0.921,-0.93,0.965,-0.995,-0.955,-0.992,0.95,-0.188,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
-0.944,-0.947,0.91,-0.976,0.907,0.983,-0.93,-0.932,-0.956,0.988,-0.776,0.966,0.955,0.778,-0.675,0.969,0.159,-0.716,-0.005,0.933,-0.821,-0.837,-0.738,0.985,0.834,0.947,0.939,0.959,-0.971,0.968,-0.865,0.984,0.759,-0.97,0.923,0.969,-0.804,-0.99,0.974,-0.874,0.959,0.643,0.94,-0.935,0.975,0.949,0.813,0.963,-0.979,0.989,-0.186,-0.596,0.982,-0.901,0.838,-0.865,-0.967,-0.842,-0.917,0.979,0.931,-0.944,0.957,0.854,-0.839,-0.96,0.962,0.967,-0.939,-0.905,0.954,-0.972,-0.949,0.953,-0.96,0.988,0.971,0.981,-0.961,0.986,0.532,0.967,0.71,-0.955,-0.972,-0.966,-0.913,0.929,0.725,0.971,-0.915,-0.392,-0.956,0.897,-0.985,-0.954,-0.964,0.851,-0.955,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4012c6589c6d91efa73108bbc902973.param
-0.934,-0.816,0.939,-0.974,0.726,0.928,-0.938,-0.944,-0.967,0.979,0.044,0.981,0.968,0.918,-0.743,0.933,-0.271,0.219,0.839,0.948,-0.828,-0.784,-0.867,0.994,0.339,0.943,0.651,0.9,-0.916,0.992,-0.805,0.947,0.734,-0.98,0.868,0.812,-0.244,-0.977,0.691,-0.646,0.968,0.415,0.966,-0.958,0.968,0.906,0.917,0.959,-0.975,0.953,0.769,-0.855,0.992,-0.957,-0.235,-0.884,-0.992,-0.925,-0.857,0.988,0.956,-0.959,0.989,0.778,-0.944,-0.879,0.961,0.92,-0.953,-0.957,0.856,-0.968,-0.956,0.963,-0.972,0.988,0.953,0.983,-0.981,0.99,-0.338,0.903,0.722,-0.979,-0.99,-0.963,-0.965,0.943,0.939,0.987,-0.908,-0.639,-0.945,0.909,-0.994,-0.95,-0.987,0.933,-0.874,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c62de62f928482d6cbf9a34800efd67.param
-0.967,-0.977,0.968,-0.984,0.552,0.765,-0.921,-0.988,-0.886,0.987,-0.02,0.988,0.499,0.123,0.77,0.987,-0.641,0.097,-0.816,0.397,-0.929,-0.983,0.458,0.992,0.956,0.975,0.959,0.652,-0.99,0.988,-0.963,0.801,0.942,-0.994,0.773,0.766,-0.503,-0.79,0.854,-0.932,0.991,0.92,0.972,-0.776,0.981,0.871,0.968,0.09,-0.413,0.904,-0.872,0.396,0.986,-0.972,0.652,-0.98,-0.974,-0.108,-0.972,0.997,0.99,-0.906,0.99,0.97,-0.953,-0.159,0.981,0.825,-0.935,-0.969,0.926,-0.995,-0.978,0.966,-0.151,0.992,0.624,0.978,-0.976,0.85,0.842,0.827,0.9,-0.988,-0.988,-0.956,-0.971,0.972,0.887,0.994,-0.992,-0.872,-0.973,0.985,-0.987,-0.985,-0.984,0.948,-0.766,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
-0.784,0.198,0.935,-0.888,-0.478,-0.928,0.086,-0.976,-0.681,0.868,0.963,0.91,0.835,0.89,0.456,0.345,-0.95,0.982,0.934,0.777,-0.758,-0.937,-0.523,0.984,-0.776,0.181,-0.696,-0.936,-0.428,0.989,-0.884,-0.899,0.837,-0.983,-0.26,-0.967,0.727,0.776,-0.967,0.567,0.964,0.404,0.938,-0.59,0.629,0.262,0.987,-0.779,0.852,-0.928,0.826,-0.107,0.939,-0.96,-0.957,-0.935,-0.983,-0.447,-0.233,0.984,0.963,-0.926,0.992,0.944,-0.967,0.893,0.561,-0.624,-0.968,-0.968,-0.458,-0.97,-0.909,0.789,-0.667,0.913,-0.376,0.888,-0.95,0.76,-0.87,-0.717,0.63,-0.986,-0.981,-0.524,-0.966,0.928,0.979,0.995,-0.929,-0.957,-0.833,0.948,-0.975,-0.848,-0.971,0.925,0.75,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9d9fc78b9f74b7dca2043d36b8467d6.param
-0.758,-0.823,0.941,-0.943,-0.236,-0.816,-0.351,-0.985,-0.242,0.934,0.865,0.955,-0.221,0.131,0.952,0.936,-0.922,0.827,-0.852,-0.235,-0.907,-0.98,0.749,0.972,0.582,0.833,0.716,-0.827,-0.949,0.97,-0.97,-0.459,0.941,-0.983,-0.238,-0.69,0.238,0.586,-0.599,-0.681,0.982,0.883,0.919,-0.358,0.812,0.425,0.985,-0.944,0.934,-0.415,-0.844,0.876,0.942,-0.951,-0.272,-0.973,-0.942,0.54,-0.809,0.983,0.974,-0.756,0.978,0.969,-0.951,0.906,0.863,-0.301,-0.885,-0.937,0.399,-0.977,-0.933,0.849,0.699,0.951,-0.515,0.872,-0.946,-0.268,0.592,-0.037,0.886,-0.977,-0.963,-0.697,-0.934,0.881,0.92,0.994,-0.983,-0.956,-0.924,0.982,-0.955,-0.928,-0.952,0.915,0.196,-0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1ab8d86b187f351c12b7d3b680997e.param
-0.931,-0.936,0.907,-0.974,0.898,0.982,-0.948,-0.95,-0.968,0.983,-0.7,0.964,0.951,0.768,-0.659,0.966,0.127,-0.681,-0.062,0.921,-0.84,-0.87,-0.717,0.979,0.868,0.952,0.924,0.969,-0.966,0.971,-0.836,0.978,0.711,-0.97,0.909,0.978,-0.738,-0.985,0.971,-0.84,0.954,0.626,0.944,-0.924,0.973,0.943,0.784,0.973,-0.988,0.988,-0.042,-0.721,0.983,-0.898,0.791,-0.872,-0.973,-0.843,-0.924,0.976,0.919,-0.921,0.958,0.837,-0.859,-0.958,0.974,0.957,-0.926,-0.915,0.954,-0.961,-0.945,0.959,-0.966,0.986,0.971,0.978,-0.96,0.988,0.466,0.962,0.748,-0.95,-0.974,-0.967,-0.922,0.93,0.711,0.967,-0.909,-0.343,-0.937,0.876,-0.983,-0.952,-0.957,0.831,-0.929,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54fc81278ea9951a7948b0f065242400.param
-0.927,-0.954,0.822,-0.967,0.869,0.988,-0.957,-0.912,-0.943,0.976,-0.945,0.954,0.852,0.516,-0.32,0.976,0.376,-0.926,-0.909,0.783,-0.864,-0.9,-0.058,0.945,0.96,0.957,0.971,0.975,-0.981,0.904,-0.889,0.987,0.746,-0.933,0.888,0.991,-0.896,-0.991,0.99,-0.945,0.952,0.807,0.887,-0.909,0.966,0.93,0.511,0.908,-0.983,0.994,-0.821,0.286,0.969,-0.813,0.967,-0.837,-0.895,-0.448,-0.939,0.958,0.885,-0.901,0.916,0.897,-0.714,-0.952,0.973,0.974,-0.859,-0.873,0.963,-0.958,-0.92,0.931,-0.873,0.976,0.96,0.947,-0.903,0.959,0.907,0.975,0.805,-0.909,-0.937,-0.967,-0.838,0.87,0.334,0.933,-0.934,0.034,-0.916,0.875,-0.953,-0.926,-0.926,0.741,-0.955,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
-0.73,0.386,0.898,-0.784,-0.428,-0.865,-0.011,-0.939,-0.794,0.857,0.945,0.889,0.901,0.909,-0.09,-0.156,-0.91,0.979,0.976,0.833,-0.645,-0.869,-0.738,0.983,-0.805,0.179,-0.796,-0.826,-0.25,0.986,-0.804,-0.856,0.731,-0.946,0.044,-0.929,0.729,0.502,-0.979,0.669,0.887,0.161,0.863,-0.759,0.552,0.134,0.976,-0.366,0.589,-0.896,0.915,-0.643,0.911,-0.94,-0.964,-0.875,-0.975,-0.731,-0.389,0.966,0.944,-0.898,0.987,0.877,-0.958,0.813,0.492,-0.586,-0.944,-0.955,-0.459,-0.935,-0.829,0.724,-0.865,0.841,-0.13,0.835,-0.95,0.829,-0.928,-0.747,0.348,-0.975,-0.971,-0.61,-0.959,0.886,0.969,0.986,-0.872,-0.914,-0.793,0.88,-0.964,-0.777,-0.954,0.86,0.759,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43381bd3afb0f9c56b354012b1b4b80d.param
-0.937,-0.864,0.98,-0.969,0.367,-0.419,-0.839,-0.995,-0.861,0.98,0.886,0.989,0.542,0.486,0.779,0.963,-0.891,0.912,0.369,0.604,-0.938,-0.986,-0.233,0.996,0.603,0.943,0.787,-0.213,-0.969,0.994,-0.975,0.002,0.923,-0.996,0.424,0.1,0.491,-0.18,-0.31,-0.707,0.992,0.736,0.96,-0.74,0.932,0.773,0.991,-0.429,0.361,0.245,-0.299,-0.028,0.984,-0.983,-0.631,-0.982,-0.988,-0.362,-0.918,0.998,0.989,-0.924,0.993,0.968,-0.976,0.37,0.971,0.538,-0.955,-0.98,0.697,-0.989,-0.981,0.963,-0.179,0.987,0.286,0.973,-0.983,0.821,0.06,0.363,0.886,-0.995,-0.994,-0.904,-0.989,0.973,0.942,0.998,-0.991,-0.951,-0.951,0.991,-0.992,-0.978,-0.982,0.964,-0.298,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
-0.95,-0.953,0.924,-0.983,0.832,0.979,-0.959,-0.947,-0.967,0.985,-0.649,0.973,0.961,0.746,-0.629,0.975,0.085,-0.622,-0.086,0.924,-0.897,-0.893,-0.743,0.989,0.883,0.967,0.933,0.97,-0.971,0.986,-0.935,0.981,0.767,-0.975,0.921,0.97,-0.742,-0.988,0.97,-0.876,0.978,0.75,0.955,-0.937,0.982,0.941,0.838,0.957,-0.986,0.988,-0.146,-0.664,0.99,-0.926,0.794,-0.919,-0.981,-0.855,-0.939,0.985,0.956,-0.947,0.973,0.884,-0.91,-0.944,0.978,0.96,-0.946,-0.949,0.959,-0.981,-0.959,0.964,-0.965,0.989,0.976,0.983,-0.978,0.991,0.59,0.963,0.759,-0.968,-0.982,-0.976,-0.946,0.943,0.778,0.982,-0.94,-0.515,-0.955,0.931,-0.988,-0.944,-0.976,0.9,-0.952,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724bf7ab16f9f09563706e02e7329968.param
-0.961,-0.95,0.927,-0.985,0.847,0.987,-0.956,-0.956,-0.962,0.99,-0.788,0.975,0.933,0.736,-0.435,0.976,0.179,-0.765,-0.452,0.916,-0.912,-0.895,-0.585,0.988,0.9,0.962,0.957,0.964,-0.983,0.978,-0.929,0.981,0.826,-0.975,0.925,0.973,-0.874,-0.989,0.984,-0.92,0.98,0.787,0.966,-0.946,0.981,0.956,0.835,0.948,-0.978,0.989,-0.482,-0.324,0.988,-0.918,0.891,-0.929,-0.977,-0.729,-0.936,0.989,0.954,-0.962,0.971,0.923,-0.871,-0.939,0.981,0.977,-0.945,-0.94,0.962,-0.984,-0.968,0.964,-0.941,0.991,0.97,0.985,-0.97,0.987,0.694,0.976,0.747,-0.969,-0.984,-0.974,-0.953,0.955,0.756,0.984,-0.961,-0.376,-0.965,0.947,-0.986,-0.956,-0.973,0.906,-0.96,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0dd209c129968cf10ec1e15b869864.param
-0.954,-0.91,0.932,-0.978,0.871,0.971,-0.932,-0.929,-0.962,0.987,-0.602,0.965,0.962,0.837,-0.734,0.955,0.082,-0.466,0.424,0.948,-0.844,-0.874,-0.804,0.987,0.742,0.959,0.897,0.955,-0.964,0.977,-0.889,0.978,0.768,-0.977,0.924,0.961,-0.713,-0.987,0.95,-0.83,0.968,0.647,0.951,-0.939,0.976,0.945,0.858,0.966,-0.979,0.984,0.226,-0.664,0.986,-0.926,0.698,-0.901,-0.98,-0.888,-0.884,0.984,0.944,-0.963,0.968,0.828,-0.893,-0.955,0.966,0.964,-0.949,-0.941,0.941,-0.977,-0.955,0.962,-0.97,0.986,0.967,0.983,-0.974,0.99,0.329,0.962,0.724,-0.955,-0.983,-0.969,-0.948,0.942,0.79,0.98,-0.926,-0.476,-0.959,0.915,-0.987,-0.956,-0.975,0.908,-0.942,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3797a86df18ef188b48785bd623ba5eb.param
-0.985,-0.97,0.983,-0.995,0.596,0.729,-0.954,-0.992,-0.935,0.994,0.28,0.993,0.881,0.703,0.424,0.992,-0.616,0.489,-0.035,0.851,-0.954,-0.966,-0.55,0.997,0.862,0.986,0.951,0.789,-0.992,0.996,-0.984,0.921,0.947,-0.997,0.833,0.685,-0.396,-0.957,0.827,-0.922,0.997,0.897,0.989,-0.913,0.991,0.942,0.975,0.506,-0.752,0.946,-0.454,-0.261,0.996,-0.982,0.456,-0.981,-0.996,-0.702,-0.966,0.998,0.995,-0.968,0.995,0.962,-0.985,-0.521,0.989,0.935,-0.978,-0.987,0.926,-0.997,-0.983,0.986,-0.748,0.996,0.895,0.993,-0.99,0.969,0.496,0.942,0.906,-0.994,-0.996,-0.98,-0.979,0.985,0.952,0.997,-0.99,-0.917,-0.987,0.99,-0.996,-0.989,-0.996,0.982,-0.876,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28b539a90027a872c1c2291874b1467a.param
-0.929,-0.965,0.815,-0.968,0.797,0.986,-0.954,-0.912,-0.886,0.975,-0.938,0.958,0.751,0.281,0.197,0.984,0.313,-0.942,-0.971,0.614,-0.87,-0.927,0.413,0.933,0.97,0.962,0.98,0.966,-0.983,0.89,-0.922,0.983,0.79,-0.941,0.861,0.986,-0.925,-0.982,0.991,-0.962,0.949,0.867,0.902,-0.88,0.971,0.919,0.494,0.788,-0.96,0.991,-0.916,0.623,0.965,-0.804,0.976,-0.877,-0.821,-0.134,-0.942,0.96,0.896,-0.884,0.909,0.939,-0.674,-0.9,0.977,0.969,-0.835,-0.845,0.956,-0.963,-0.917,0.915,-0.721,0.973,0.928,0.932,-0.887,0.912,0.945,0.969,0.806,-0.912,-0.92,-0.961,-0.809,0.883,0.356,0.94,-0.946,0.021,-0.906,0.92,-0.942,-0.931,-0.928,0.761,-0.951,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99f1a10c8998eefa710ce3281d9047dd.param
-0.969,-0.951,0.905,-0.987,0.833,0.985,-0.959,-0.955,-0.953,0.984,-0.903,0.979,0.917,0.684,-0.164,0.985,0.188,-0.864,-0.881,0.843,-0.928,-0.928,-0.199,0.983,0.959,0.957,0.967,0.952,-0.983,0.972,-0.949,0.982,0.867,-0.971,0.921,0.971,-0.906,-0.992,0.982,-0.947,0.98,0.85,0.946,-0.945,0.982,0.967,0.746,0.881,-0.972,0.988,-0.688,0.231,0.991,-0.906,0.946,-0.934,-0.958,-0.569,-0.962,0.985,0.965,-0.959,0.966,0.958,-0.866,-0.878,0.986,0.971,-0.952,-0.953,0.969,-0.979,-0.964,0.96,-0.879,0.991,0.966,0.984,-0.953,0.969,0.86,0.979,0.773,-0.964,-0.975,-0.98,-0.913,0.921,0.652,0.98,-0.965,-0.18,-0.968,0.952,-0.983,-0.959,-0.969,0.856,-0.957,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e03f2b4d6d85ce917ebfc04719bad2.param
-0.707,-0.695,0.903,-0.893,-0.369,-0.864,-0.262,-0.981,-0.044,0.901,0.902,0.927,-0.447,0.115,0.957,0.89,-0.931,0.845,-0.82,-0.51,-0.822,-0.964,0.729,0.949,0.48,0.771,0.639,-0.865,-0.905,0.961,-0.959,-0.613,0.924,-0.974,-0.319,-0.826,0.396,0.775,-0.718,-0.559,0.974,0.863,0.875,-0.158,0.75,0.18,0.984,-0.952,0.962,-0.724,-0.834,0.862,0.88,-0.931,-0.486,-0.962,-0.919,0.58,-0.736,0.98,0.961,-0.678,0.975,0.96,-0.947,0.94,0.778,-0.492,-0.826,-0.919,0.071,-0.967,-0.907,0.785,0.79,0.922,-0.703,0.831,-0.911,-0.459,0.482,-0.291,0.863,-0.964,-0.946,-0.601,-0.933,0.834,0.914,0.989,-0.97,-0.962,-0.855,0.972,-0.922,-0.905,-0.926,0.9,0.38,-0.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e5f9c99877a1e10fefed285e150c2a4.param
-0.976,-0.978,0.966,-0.986,0.749,0.843,-0.959,-0.987,-0.945,0.991,-0.265,0.988,0.725,0.288,0.43,0.992,-0.528,-0.23,-0.793,0.71,-0.923,-0.984,0.114,0.995,0.951,0.981,0.946,0.838,-0.992,0.988,-0.964,0.918,0.929,-0.991,0.841,0.926,-0.473,-0.912,0.912,-0.92,0.993,0.901,0.974,-0.85,0.984,0.926,0.943,0.47,-0.857,0.967,-0.792,0.124,0.991,-0.977,0.8,-0.981,-0.986,-0.492,-0.98,0.996,0.988,-0.92,0.989,0.965,-0.958,-0.581,0.99,0.916,-0.95,-0.976,0.949,-0.994,-0.98,0.978,-0.654,0.993,0.857,0.986,-0.98,0.931,0.758,0.912,0.927,-0.988,-0.985,-0.969,-0.971,0.966,0.868,0.994,-0.992,-0.791,-0.975,0.986,-0.993,-0.989,-0.985,0.944,-0.853,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b891cf06ff37b0c3267dbee6ef8e8c16.param
-0.883,-0.932,0.718,-0.942,0.866,0.989,-0.941,-0.811,-0.902,0.952,-0.945,0.899,0.829,0.332,-0.435,0.951,0.478,-0.949,-0.899,0.671,-0.799,-0.848,-0.006,0.889,0.948,0.928,0.961,0.974,-0.966,0.796,-0.805,0.988,0.661,-0.842,0.862,0.992,-0.887,-0.989,0.99,-0.926,0.91,0.78,0.815,-0.855,0.945,0.906,0.186,0.914,-0.985,0.994,-0.834,0.189,0.945,-0.673,0.962,-0.739,-0.801,-0.465,-0.927,0.889,0.754,-0.83,0.828,0.816,-0.508,-0.958,0.952,0.966,-0.796,-0.768,0.955,-0.911,-0.865,0.881,-0.884,0.956,0.962,0.909,-0.82,0.94,0.901,0.963,0.717,-0.805,-0.831,-0.945,-0.706,0.783,0.007,0.859,-0.86,0.145,-0.876,0.75,-0.913,-0.852,-0.846,0.56,-0.949,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8738ea64ac1a2b5c092608bac822d05.param
-0.791,0.476,0.911,-0.838,-0.055,-0.59,-0.261,-0.888,-0.881,0.897,0.875,0.888,0.926,0.914,-0.515,-0.141,-0.833,0.943,0.984,0.892,-0.532,-0.749,-0.857,0.976,-0.805,0.268,-0.684,-0.452,-0.346,0.974,-0.589,-0.543,0.502,-0.961,0.104,-0.857,0.67,-0.128,-0.882,0.579,0.872,-0.096,0.883,-0.795,0.655,0.238,0.934,0.366,-0.254,-0.711,0.955,-0.863,0.95,-0.908,-0.945,-0.77,-0.978,-0.841,-0.328,0.96,0.919,-0.926,0.983,0.793,-0.943,0.28,0.437,-0.279,-0.927,-0.945,-0.15,-0.936,-0.872,0.83,-0.936,0.908,0.396,0.883,-0.942,0.946,-0.934,-0.459,0.375,-0.977,-0.966,-0.732,-0.958,0.845,0.967,0.971,-0.848,-0.881,-0.798,0.767,-0.969,-0.847,-0.939,0.847,0.505,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5b875eaf188c9203951696eeeb52ea7.param
-0.982,-0.953,0.98,-0.994,0.555,0.76,-0.959,-0.991,-0.966,0.993,0.365,0.99,0.95,0.823,0.101,0.984,-0.684,0.593,0.713,0.927,-0.961,-0.943,-0.876,0.998,0.68,0.981,0.906,0.847,-0.978,0.997,-0.977,0.909,0.922,-0.997,0.889,0.633,-0.28,-0.956,0.645,-0.823,0.994,0.836,0.986,-0.937,0.99,0.929,0.985,0.729,-0.841,0.93,0.221,-0.719,0.997,-0.987,0.006,-0.981,-0.996,-0.824,-0.928,0.998,0.994,-0.978,0.997,0.945,-0.987,-0.573,0.988,0.947,-0.985,-0.988,0.881,-0.997,-0.987,0.982,-0.918,0.996,0.923,0.994,-0.996,0.987,0.13,0.901,0.848,-0.996,-0.998,-0.985,-0.988,0.989,0.965,0.997,-0.986,-0.899,-0.987,0.989,-0.997,-0.982,-0.997,0.98,-0.899,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b48db4d47a54fe0e390e89f3d0498b9.param
-0.968,-0.921,0.961,-0.989,0.803,0.943,-0.95,-0.973,-0.969,0.99,-0.288,0.98,0.973,0.861,-0.588,0.949,-0.193,-0.052,0.421,0.966,-0.892,-0.913,-0.744,0.994,0.741,0.953,0.803,0.912,-0.962,0.992,-0.94,0.951,0.814,-0.991,0.891,0.886,-0.475,-0.977,0.874,-0.783,0.986,0.607,0.972,-0.929,0.978,0.942,0.914,0.94,-0.957,0.964,0.353,-0.675,0.995,-0.949,0.47,-0.94,-0.992,-0.879,-0.89,0.992,0.978,-0.969,0.982,0.912,-0.934,-0.905,0.977,0.948,-0.978,-0.97,0.922,-0.99,-0.965,0.96,-0.964,0.993,0.953,0.986,-0.981,0.986,-0.038,0.933,0.733,-0.983,-0.99,-0.961,-0.973,0.974,0.899,0.989,-0.945,-0.741,-0.96,0.945,-0.994,-0.953,-0.989,0.945,-0.916,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d4554873816031b1e674156a39ee11.param
