feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.674,-0.928,0.524,-0.936,-0.451,-0.828,-0.948,0.956,0.876,-0.946,0.06,0.887,-0.906,0.935,-0.943,-0.948,0.9,0.229,-0.872,-0.941,0.899,0.438,0.926,0.926,0.951,0.981,0.527,-0.925,-0.945,0.987,-0.831,0.568,0.868,-0.396,-0.878,-0.935,0.931,0.141,0.626,-0.984,0.866,-0.639,-0.282,-0.764,0.954,-0.972,-0.194,-0.064,-0.98,-0.94,-0.868,-0.789,-0.578,0.351,0.197,-0.969,0.952,-0.32,0.937,-0.97,0.77,-0.029,0.908,-0.84,0.851,-0.088,-0.782,-0.84,-0.872,-0.974,-0.718,-0.798,-0.467,0.702,-0.662,-0.845,-0.76,-0.98,-0.556,0.927,-0.688,0.574,-0.794,-0.613,-0.83,-0.717,-0.834,-0.902,0.549,-0.207,-0.842,0.929,-0.519,0.707,-0.875,0.936,-0.699,0.307,-0.972,-0.7,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
0.993,-0.846,-0.974,-0.911,-0.951,0.931,0.976,0.976,0.984,-0.861,-0.96,0.976,-0.977,-0.964,0.803,-0.829,0.892,0.23,-0.966,0.969,0.989,-0.946,0.892,-0.871,0.974,-0.983,-0.956,0.962,0.962,-0.991,0.956,0.978,-0.926,-0.964,-0.836,-0.548,-0.86,0.993,0.852,0.968,0.975,-0.98,0.889,0.99,0.978,-0.986,-0.971,0.958,0.937,-0.985,0.961,-0.801,-0.301,0.964,-0.984,-0.961,0.978,0.963,0.334,-0.92,0.983,-0.983,-0.015,0.984,0.983,-0.97,-0.992,-0.919,-0.977,0.006,-0.992,0.978,-0.981,0.919,-0.982,-0.982,-0.953,0.79,-0.979,-0.815,0.226,0.964,-0.92,0.456,0.656,-0.956,-0.984,0.977,0.974,-0.965,-0.988,0.984,0.962,0.987,-0.946,0.986,-0.282,-0.977,-0.252,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
0.993,-0.872,-0.969,-0.949,-0.95,0.938,0.984,0.984,0.987,-0.93,-0.964,0.988,-0.989,-0.966,0.684,-0.92,0.938,0.057,-0.979,0.946,0.988,-0.967,0.935,-0.889,0.985,-0.981,-0.961,0.953,0.962,-0.988,0.965,0.978,-0.963,-0.971,-0.866,-0.655,-0.67,0.995,0.877,0.956,0.982,-0.987,0.911,0.987,0.983,-0.991,-0.975,0.973,0.875,-0.991,0.962,-0.824,-0.516,0.965,-0.987,-0.969,0.988,0.976,0.541,-0.96,0.984,-0.989,0.269,0.988,0.985,-0.97,-0.991,-0.908,-0.982,-0.098,-0.991,0.97,-0.985,0.939,-0.987,-0.987,-0.975,0.653,-0.975,-0.797,0.045,0.974,-0.962,0.627,0.76,-0.973,-0.987,0.973,0.974,-0.971,-0.99,0.993,0.973,0.985,-0.955,0.989,-0.408,-0.973,-0.411,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
0.991,-0.887,-0.949,-0.959,-0.959,0.896,0.977,0.984,0.994,-0.95,-0.976,0.992,-0.991,-0.978,0.367,-0.93,0.956,0.11,-0.977,0.893,0.991,-0.933,0.958,-0.891,0.989,-0.979,-0.951,0.942,0.947,-0.987,0.896,0.983,-0.954,-0.978,-0.888,-0.716,-0.287,0.993,0.828,0.893,0.987,-0.983,0.917,0.989,0.984,-0.989,-0.979,0.985,0.713,-0.993,0.937,-0.905,-0.524,0.969,-0.993,-0.968,0.987,0.974,0.651,-0.959,0.991,-0.988,0.59,0.987,0.979,-0.979,-0.993,-0.931,-0.987,-0.369,-0.992,0.983,-0.986,0.92,-0.988,-0.99,-0.968,0.394,-0.97,-0.627,-0.503,0.97,-0.961,0.749,0.856,-0.971,-0.99,0.968,0.979,-0.956,-0.99,0.995,0.984,0.988,-0.974,0.992,-0.736,-0.95,-0.621,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2b935fd39904cf065a2c37cfc8c7e86.param
-0.444,-0.954,0.452,-0.954,-0.784,-0.837,-0.852,0.953,0.946,-0.966,-0.51,0.921,-0.945,0.846,-0.966,-0.963,0.94,0.456,-0.894,-0.959,0.937,0.442,0.951,0.803,0.964,0.963,0.111,-0.86,-0.926,0.958,-0.903,0.775,0.774,-0.551,-0.919,-0.946,0.951,0.645,0.472,-0.978,0.941,-0.677,0.123,-0.532,0.975,-0.986,-0.279,0.522,-0.979,-0.972,-0.925,-0.905,-0.529,0.637,-0.407,-0.976,0.973,-0.166,0.946,-0.978,0.903,-0.306,0.951,-0.664,0.894,-0.637,-0.878,-0.886,-0.941,-0.974,-0.852,-0.515,-0.693,0.759,-0.807,-0.926,-0.806,-0.98,-0.645,0.936,-0.887,0.602,-0.843,-0.184,-0.505,-0.866,-0.922,-0.876,0.776,-0.61,-0.892,0.961,0.038,0.854,-0.911,0.969,-0.907,0.386,-0.979,-0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.978,-0.928,-0.92,-0.981,-0.968,0.67,0.962,0.991,0.997,-0.978,-0.977,0.995,-0.996,-0.889,-0.513,-0.973,0.982,0.138,-0.975,0.533,0.994,-0.894,0.984,-0.864,0.994,-0.93,-0.927,0.824,0.781,-0.969,0.794,0.981,-0.895,-0.969,-0.934,-0.887,0.567,0.991,0.796,0.502,0.992,-0.985,0.9,0.981,0.994,-0.994,-0.983,0.988,-0.224,-0.997,0.847,-0.948,-0.745,0.956,-0.989,-0.99,0.994,0.955,0.856,-0.986,0.991,-0.986,0.879,0.974,0.982,-0.982,-0.992,-0.965,-0.991,-0.788,-0.994,0.956,-0.979,0.928,-0.988,-0.994,-0.964,-0.534,-0.956,-0.267,-0.879,0.976,-0.972,0.847,0.819,-0.979,-0.995,0.854,0.97,-0.966,-0.994,0.996,0.978,0.99,-0.982,0.997,-0.911,-0.896,-0.905,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
0.713,-0.949,-0.469,-0.984,-0.954,-0.298,0.413,0.988,0.993,-0.982,-0.933,0.986,-0.989,0.001,-0.935,-0.977,0.982,0.394,-0.947,-0.783,0.987,-0.301,0.977,-0.112,0.992,0.135,-0.743,-0.03,-0.42,-0.074,-0.423,0.969,-0.205,-0.852,-0.929,-0.941,0.907,0.972,0.655,-0.787,0.989,-0.938,0.765,0.684,0.994,-0.992,-0.912,0.949,-0.883,-0.994,-0.517,-0.951,-0.677,0.884,-0.942,-0.989,0.99,0.743,0.958,-0.985,0.984,-0.91,0.954,0.556,0.979,-0.954,-0.982,-0.962,-0.984,-0.951,-0.98,0.558,-0.951,0.883,-0.974,-0.991,-0.943,-0.943,-0.926,0.705,-0.941,0.899,-0.93,0.696,0.44,-0.966,-0.986,-0.362,0.937,-0.899,-0.986,0.995,0.886,0.981,-0.956,0.994,-0.937,-0.558,-0.96,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25bc7724c7fbb4704f66b10ebc42b810.param
0.992,-0.5,-0.976,-0.753,-0.825,0.962,0.963,0.926,0.947,-0.448,-0.821,0.937,-0.926,-0.966,0.95,-0.616,0.67,0.051,-0.925,0.988,0.967,-0.954,0.687,-0.852,0.888,-0.988,-0.958,0.975,0.973,-0.989,0.979,0.965,-0.946,-0.956,-0.568,-0.053,-0.96,0.982,0.815,0.982,0.909,-0.964,0.864,0.987,0.911,-0.963,-0.933,0.929,0.966,-0.92,0.986,-0.428,-0.094,0.935,-0.969,-0.897,0.916,0.963,-0.065,-0.749,0.948,-0.983,-0.664,0.983,0.965,-0.905,-0.973,-0.834,-0.925,0.439,-0.978,0.961,-0.956,0.846,-0.963,-0.949,-0.926,0.939,-0.965,-0.92,0.803,0.918,-0.881,0.204,0.458,-0.88,-0.943,0.98,0.942,-0.919,-0.958,0.94,0.947,0.954,-0.831,0.954,0.299,-0.986,0.4,-0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
0.988,-0.466,-0.982,-0.757,-0.778,0.959,0.92,0.935,0.944,-0.451,-0.757,0.925,-0.912,-0.942,0.958,-0.585,0.575,-0.123,-0.923,0.989,0.967,-0.963,0.716,-0.715,0.89,-0.978,-0.942,0.966,0.968,-0.977,0.987,0.961,-0.914,-0.944,-0.533,0.056,-0.97,0.977,0.869,0.979,0.859,-0.963,0.857,0.986,0.886,-0.952,-0.931,0.877,0.972,-0.907,0.99,-0.205,-0.164,0.928,-0.938,-0.897,0.891,0.96,-0.066,-0.747,0.936,-0.981,-0.735,0.982,0.968,-0.865,-0.968,-0.787,-0.895,0.438,-0.961,0.938,-0.95,0.84,-0.958,-0.943,-0.917,0.945,-0.963,-0.924,0.911,0.898,-0.887,-0.112,0.131,-0.872,-0.942,0.982,0.933,-0.908,-0.96,0.947,0.902,0.951,-0.799,0.935,0.504,-0.983,0.383,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42efdad12d70da45c6693422e294e750.param
0.426,-0.938,-0.874,-0.99,-0.609,0.074,-0.917,0.995,0.988,-0.984,0.693,0.984,-0.984,0.859,-0.473,-0.981,0.961,0.467,-0.982,0.135,0.992,-0.497,0.981,0.93,0.988,0.839,-0.055,-0.597,-0.629,0.912,0.724,0.967,0.585,-0.939,-0.949,-0.952,0.016,0.934,0.888,-0.948,0.938,-0.981,-0.228,0.454,0.991,-0.998,-0.839,-0.012,-0.797,-0.984,0.375,-0.44,-0.451,0.849,-0.04,-0.996,0.987,0.694,0.965,-0.992,0.947,-0.927,0.848,-0.097,0.987,-0.628,-0.976,-0.955,-0.932,-0.973,-0.971,-0.461,-0.938,0.897,-0.947,-0.985,-0.972,-0.905,-0.951,0.345,-0.029,0.943,-0.975,-0.829,-0.913,-0.91,-0.985,0.134,0.855,-0.73,-0.99,0.969,-0.433,0.937,-0.97,0.989,-0.136,-0.946,-0.953,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
0.975,-0.697,-0.981,-0.834,-0.732,0.96,0.792,0.971,0.959,-0.79,-0.63,0.946,-0.949,-0.827,0.942,-0.77,0.691,-0.288,-0.963,0.986,0.973,-0.97,0.882,-0.473,0.935,-0.942,-0.881,0.899,0.96,-0.935,0.991,0.967,-0.853,-0.945,-0.731,-0.424,-0.941,0.974,0.872,0.932,0.875,-0.977,0.803,0.967,0.907,-0.969,-0.959,0.77,0.947,-0.948,0.99,-0.119,-0.419,0.924,-0.888,-0.961,0.947,0.963,0.414,-0.869,0.937,-0.984,-0.496,0.966,0.986,-0.79,-0.978,-0.855,-0.93,0.048,-0.966,0.847,-0.957,0.873,-0.958,-0.963,-0.96,0.847,-0.972,-0.904,0.916,0.932,-0.955,-0.297,-0.411,-0.901,-0.964,0.973,0.931,-0.893,-0.974,0.978,0.818,0.949,-0.88,0.943,0.674,-0.983,-0.131,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
0.992,-0.768,-0.958,-0.882,-0.936,0.929,0.98,0.959,0.979,-0.768,-0.969,0.961,-0.971,-0.976,0.772,-0.784,0.882,0.205,-0.944,0.94,0.979,-0.926,0.848,-0.911,0.956,-0.983,-0.972,0.96,0.958,-0.992,0.907,0.975,-0.949,-0.955,-0.804,-0.323,-0.823,0.989,0.772,0.964,0.97,-0.961,0.902,0.987,0.964,-0.976,-0.963,0.968,0.93,-0.971,0.935,-0.847,-0.187,0.953,-0.988,-0.926,0.967,0.961,0.165,-0.905,0.981,-0.979,-0.02,0.982,0.975,-0.958,-0.985,-0.899,-0.974,0.14,-0.99,0.98,-0.964,0.876,-0.978,-0.972,-0.921,0.825,-0.96,-0.747,-0.022,0.94,-0.884,0.664,0.807,-0.945,-0.971,0.971,0.971,-0.95,-0.974,0.982,0.968,0.976,-0.922,0.979,-0.425,-0.948,-0.124,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c97c8891b6446b7c391b5fb0f728aa97.param
0.994,-0.893,-0.979,-0.947,-0.957,0.943,0.969,0.987,0.992,-0.925,-0.964,0.989,-0.992,-0.965,0.69,-0.928,0.949,0.11,-0.983,0.955,0.994,-0.965,0.958,-0.855,0.988,-0.985,-0.962,0.961,0.95,-0.984,0.971,0.987,-0.943,-0.981,-0.908,-0.7,-0.732,0.994,0.888,0.924,0.987,-0.99,0.917,0.988,0.988,-0.992,-0.983,0.984,0.881,-0.992,0.973,-0.864,-0.572,0.969,-0.987,-0.984,0.988,0.975,0.555,-0.974,0.989,-0.991,0.324,0.99,0.988,-0.971,-0.994,-0.948,-0.982,-0.276,-0.995,0.973,-0.986,0.936,-0.99,-0.989,-0.973,0.634,-0.984,-0.753,-0.017,0.976,-0.966,0.593,0.687,-0.958,-0.992,0.976,0.981,-0.973,-0.992,0.993,0.973,0.988,-0.968,0.995,-0.446,-0.983,-0.558,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/daf4bf250e023285002e445ace29ce32.param
0.991,-0.718,-0.95,-0.868,-0.92,0.932,0.986,0.936,0.98,-0.763,-0.969,0.968,-0.965,-0.982,0.748,-0.698,0.854,0.192,-0.934,0.945,0.973,-0.929,0.836,-0.936,0.943,-0.989,-0.958,0.968,0.962,-0.991,0.908,0.966,-0.957,-0.949,-0.752,-0.246,-0.808,0.987,0.72,0.965,0.959,-0.96,0.908,0.99,0.953,-0.967,-0.957,0.973,0.91,-0.964,0.946,-0.823,-0.21,0.95,-0.99,-0.891,0.956,0.966,0.12,-0.864,0.972,-0.973,-0.066,0.985,0.953,-0.962,-0.979,-0.87,-0.972,0.257,-0.985,0.979,-0.965,0.855,-0.971,-0.97,-0.921,0.833,-0.956,-0.785,0.058,0.939,-0.871,0.716,0.84,-0.929,-0.962,0.971,0.964,-0.948,-0.971,0.976,0.979,0.975,-0.923,0.973,-0.461,-0.945,0.016,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d39db5a6d727ea35b5be790633c360b1.param
-0.5,-0.946,-0.098,-0.974,-0.504,-0.629,-0.941,0.981,0.96,-0.975,0.344,0.96,-0.952,0.921,-0.893,-0.972,0.929,0.297,-0.946,-0.843,0.974,0.27,0.96,0.933,0.973,0.966,0.192,-0.894,-0.868,0.975,-0.468,0.872,0.834,-0.78,-0.927,-0.96,0.834,0.646,0.783,-0.984,0.922,-0.866,-0.206,-0.379,0.978,-0.992,-0.601,-0.055,-0.959,-0.971,-0.603,-0.666,-0.511,0.648,0.073,-0.99,0.974,0.118,0.964,-0.985,0.893,-0.624,0.913,-0.671,0.946,-0.445,-0.934,-0.912,-0.921,-0.982,-0.879,-0.746,-0.847,0.842,-0.877,-0.957,-0.923,-0.979,-0.84,0.876,-0.56,0.861,-0.928,-0.776,-0.87,-0.868,-0.947,-0.731,0.723,-0.404,-0.958,0.972,-0.424,0.868,-0.934,0.976,-0.67,-0.527,-0.971,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68a794895eb0ed7450a8ddf61dc82e80.param
0.089,-0.964,-0.376,-0.987,-0.66,-0.525,-0.849,0.99,0.983,-0.982,0.198,0.976,-0.979,0.86,-0.886,-0.984,0.954,0.335,-0.969,-0.8,0.984,0.011,0.975,0.878,0.986,0.945,-0.165,-0.803,-0.834,0.959,-0.372,0.946,0.743,-0.802,-0.938,-0.97,0.772,0.867,0.823,-0.98,0.966,-0.94,-0.02,-0.054,0.989,-0.996,-0.717,0.183,-0.959,-0.992,-0.512,-0.72,-0.454,0.768,-0.167,-0.991,0.987,0.39,0.97,-0.992,0.958,-0.776,0.933,-0.455,0.964,-0.723,-0.97,-0.937,-0.942,-0.98,-0.934,-0.536,-0.887,0.88,-0.942,-0.968,-0.952,-0.977,-0.891,0.83,-0.604,0.912,-0.958,-0.591,-0.831,-0.938,-0.97,-0.617,0.833,-0.698,-0.972,0.979,-0.079,0.908,-0.953,0.988,-0.73,-0.629,-0.977,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1eea046afc43fc15988dd72f3f95813.param
0.993,-0.688,-0.98,-0.849,-0.89,0.963,0.965,0.953,0.973,-0.647,-0.911,0.962,-0.957,-0.97,0.913,-0.773,0.806,0.139,-0.947,0.982,0.979,-0.947,0.804,-0.864,0.925,-0.987,-0.959,0.973,0.973,-0.989,0.972,0.977,-0.95,-0.967,-0.743,-0.228,-0.933,0.99,0.792,0.979,0.949,-0.972,0.892,0.99,0.954,-0.977,-0.943,0.947,0.968,-0.953,0.977,-0.642,-0.173,0.955,-0.98,-0.933,0.95,0.971,0.055,-0.857,0.965,-0.984,-0.464,0.984,0.975,-0.935,-0.985,-0.863,-0.952,0.344,-0.984,0.97,-0.97,0.893,-0.975,-0.967,-0.93,0.912,-0.97,-0.888,0.666,0.938,-0.909,0.316,0.594,-0.918,-0.96,0.984,0.969,-0.952,-0.974,0.963,0.963,0.97,-0.904,0.974,0.059,-0.982,0.249,-0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db4bbd73604bd8351e98802ad5089d6a.param
-0.479,-0.934,-0.15,-0.97,-0.564,-0.697,-0.952,0.98,0.94,-0.966,0.24,0.93,-0.942,0.931,-0.848,-0.959,0.908,0.53,-0.934,-0.83,0.969,0.234,0.945,0.927,0.963,0.978,0.173,-0.879,-0.895,0.977,-0.509,0.852,0.875,-0.723,-0.929,-0.951,0.759,0.698,0.79,-0.977,0.915,-0.858,-0.395,-0.386,0.964,-0.99,-0.504,-0.164,-0.954,-0.971,-0.681,-0.733,-0.409,0.577,0.228,-0.983,0.972,-0.173,0.96,-0.974,0.908,-0.542,0.862,-0.672,0.944,-0.437,-0.921,-0.905,-0.915,-0.97,-0.854,-0.735,-0.808,0.804,-0.806,-0.941,-0.885,-0.959,-0.803,0.913,-0.494,0.773,-0.903,-0.688,-0.878,-0.845,-0.932,-0.685,0.731,-0.568,-0.937,0.944,-0.581,0.855,-0.932,0.973,-0.681,-0.443,-0.963,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.942,-0.934,-0.838,-0.986,-0.958,0.246,0.884,0.992,0.997,-0.986,-0.961,0.993,-0.995,-0.596,-0.801,-0.982,0.983,0.001,-0.971,-0.25,0.991,-0.72,0.989,-0.74,0.994,-0.608,-0.842,0.629,0.455,-0.83,0.478,0.975,-0.725,-0.947,-0.951,-0.936,0.839,0.989,0.75,-0.187,0.99,-0.975,0.881,0.918,0.996,-0.995,-0.973,0.977,-0.657,-0.997,0.448,-0.953,-0.749,0.932,-0.978,-0.994,0.995,0.894,0.92,-0.99,0.988,-0.978,0.943,0.93,0.981,-0.971,-0.993,-0.966,-0.988,-0.93,-0.993,0.851,-0.975,0.924,-0.985,-0.994,-0.97,-0.858,-0.947,0.159,-0.913,0.966,-0.965,0.809,0.699,-0.984,-0.995,0.559,0.945,-0.949,-0.993,0.997,0.949,0.988,-0.982,0.997,-0.92,-0.678,-0.943,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56ab5315dbe6989facf3538f60df4c89.param
0.992,-0.566,-0.97,-0.789,-0.85,0.961,0.973,0.936,0.956,-0.574,-0.895,0.944,-0.943,-0.971,0.928,-0.655,0.746,0.071,-0.941,0.982,0.966,-0.958,0.743,-0.86,0.92,-0.989,-0.955,0.973,0.973,-0.989,0.975,0.961,-0.957,-0.958,-0.699,-0.033,-0.941,0.982,0.819,0.982,0.927,-0.967,0.911,0.987,0.931,-0.968,-0.94,0.948,0.969,-0.936,0.984,-0.589,-0.142,0.937,-0.97,-0.898,0.938,0.972,0.014,-0.867,0.947,-0.981,-0.519,0.984,0.97,-0.927,-0.974,-0.81,-0.94,0.411,-0.981,0.96,-0.962,0.855,-0.967,-0.962,-0.926,0.922,-0.961,-0.891,0.761,0.926,-0.898,0.259,0.531,-0.905,-0.951,0.98,0.955,-0.933,-0.97,0.961,0.955,0.958,-0.847,0.959,0.265,-0.974,0.336,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16e3c8e211b0bcdc69ae6fa9fb8b7e1a.param
0.732,-0.951,-0.562,-0.984,-0.908,-0.115,0.499,0.993,0.993,-0.987,-0.93,0.988,-0.991,-0.018,-0.922,-0.978,0.97,0.025,-0.975,-0.754,0.986,-0.353,0.984,-0.264,0.989,0.196,-0.649,-0.188,-0.13,-0.208,-0.348,0.966,-0.407,-0.911,-0.941,-0.951,0.904,0.968,0.696,-0.751,0.992,-0.965,0.796,0.673,0.995,-0.993,-0.921,0.927,-0.864,-0.996,-0.155,-0.946,-0.682,0.911,-0.944,-0.993,0.993,0.757,0.965,-0.989,0.977,-0.929,0.948,0.679,0.982,-0.944,-0.984,-0.958,-0.984,-0.962,-0.988,0.591,-0.947,0.924,-0.977,-0.992,-0.96,-0.953,-0.918,0.54,-0.912,0.917,-0.97,0.549,0.477,-0.97,-0.991,-0.249,0.952,-0.917,-0.99,0.995,0.83,0.977,-0.97,0.996,-0.892,-0.466,-0.971,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44649e27cffbe6a017e8dec228fa336.param
0.995,-0.816,-0.975,-0.939,-0.942,0.945,0.98,0.978,0.988,-0.864,-0.965,0.982,-0.988,-0.976,0.777,-0.874,0.923,0.132,-0.975,0.963,0.989,-0.952,0.933,-0.907,0.982,-0.987,-0.967,0.963,0.962,-0.986,0.968,0.98,-0.952,-0.973,-0.85,-0.532,-0.826,0.994,0.869,0.953,0.978,-0.982,0.922,0.991,0.98,-0.988,-0.976,0.979,0.924,-0.986,0.963,-0.838,-0.341,0.968,-0.987,-0.969,0.98,0.974,0.417,-0.958,0.983,-0.989,0.126,0.99,0.98,-0.975,-0.991,-0.908,-0.979,-0.162,-0.993,0.975,-0.977,0.908,-0.986,-0.984,-0.959,0.781,-0.981,-0.771,0.19,0.973,-0.949,0.592,0.748,-0.958,-0.984,0.982,0.976,-0.97,-0.987,0.99,0.977,0.985,-0.958,0.991,-0.428,-0.977,-0.317,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d671dd0beac208652db98978b108ca9.param
0.46,-0.957,-0.835,-0.99,-0.802,-0.387,-0.798,0.994,0.99,-0.987,0.302,0.985,-0.989,0.811,-0.732,-0.977,0.973,0.223,-0.982,-0.169,0.994,-0.375,0.981,0.798,0.991,0.844,-0.267,-0.499,-0.605,0.796,0.62,0.972,0.499,-0.931,-0.955,-0.969,0.465,0.947,0.888,-0.928,0.973,-0.981,0.127,0.4,0.993,-0.998,-0.911,0.308,-0.855,-0.994,0.201,-0.612,-0.653,0.798,-0.381,-0.996,0.993,0.737,0.967,-0.995,0.969,-0.899,0.909,0.363,0.986,-0.77,-0.984,-0.968,-0.937,-0.981,-0.98,-0.222,-0.955,0.93,-0.974,-0.981,-0.979,-0.935,-0.952,0.663,-0.285,0.959,-0.974,-0.618,-0.807,-0.949,-0.987,-0.165,0.838,-0.846,-0.991,0.992,0.135,0.963,-0.982,0.995,-0.592,-0.885,-0.97,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e303cf569c7157de5b7e615f80a10d.param
0.992,-0.664,-0.953,-0.893,-0.935,0.933,0.986,0.951,0.977,-0.787,-0.968,0.97,-0.973,-0.981,0.782,-0.801,0.89,0.14,-0.947,0.94,0.976,-0.936,0.844,-0.929,0.952,-0.989,-0.953,0.972,0.966,-0.99,0.936,0.971,-0.958,-0.961,-0.806,-0.357,-0.789,0.99,0.747,0.964,0.969,-0.966,0.925,0.987,0.969,-0.971,-0.962,0.974,0.917,-0.969,0.952,-0.837,-0.205,0.955,-0.987,-0.929,0.966,0.965,0.209,-0.903,0.973,-0.98,-0.039,0.985,0.968,-0.96,-0.984,-0.886,-0.974,0.038,-0.989,0.98,-0.97,0.869,-0.975,-0.971,-0.935,0.822,-0.968,-0.784,0.209,0.948,-0.886,0.606,0.818,-0.934,-0.967,0.973,0.968,-0.948,-0.976,0.978,0.982,0.973,-0.919,0.982,-0.384,-0.957,0.015,-0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3e1fd1135fa566d7fec84fc8dd44100.param
0.918,-0.865,-0.982,-0.985,-0.844,0.83,-0.165,0.996,0.99,-0.986,0.236,0.992,-0.993,-0.065,0.67,-0.975,0.964,0.247,-0.986,0.86,0.995,-0.874,0.986,0.58,0.991,-0.351,-0.626,0.657,0.582,-0.416,0.979,0.993,-0.38,-0.982,-0.963,-0.895,-0.676,0.991,0.918,-0.333,0.962,-0.994,0.418,0.847,0.994,-0.998,-0.98,0.644,0.293,-0.992,0.912,-0.487,-0.496,0.911,-0.815,-0.997,0.995,0.95,0.929,-0.992,0.987,-0.987,0.618,0.837,0.994,-0.839,-0.995,-0.974,-0.963,-0.902,-0.99,0.727,-0.984,0.943,-0.985,-0.991,-0.986,-0.357,-0.981,-0.393,0.603,0.976,-0.981,-0.697,-0.794,-0.97,-0.994,0.891,0.939,-0.893,-0.997,0.992,0.549,0.986,-0.982,0.994,0.148,-0.984,-0.86,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e914fbeb6a3fdb5809bf5f167cbaf635.param
0.989,-0.305,-0.967,-0.633,-0.805,0.954,0.965,0.863,0.914,-0.218,-0.853,0.882,-0.901,-0.973,0.946,-0.361,0.55,0.088,-0.889,0.983,0.94,-0.943,0.594,-0.87,0.823,-0.989,-0.954,0.979,0.966,-0.991,0.972,0.939,-0.948,-0.934,-0.557,0.262,-0.958,0.971,0.768,0.987,0.873,-0.94,0.876,0.984,0.86,-0.929,-0.907,0.932,0.974,-0.856,0.979,-0.444,-0.004,0.917,-0.961,-0.816,0.871,0.952,-0.262,-0.69,0.919,-0.974,-0.75,0.981,0.941,-0.898,-0.953,-0.764,-0.897,0.565,-0.963,0.961,-0.941,0.831,-0.952,-0.922,-0.873,0.957,-0.945,-0.918,0.798,0.861,-0.808,0.323,0.568,-0.822,-0.899,0.98,0.934,-0.912,-0.942,0.905,0.942,0.939,-0.772,0.939,0.309,-0.972,0.562,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f8eb2ac25ea2b39f9e3399e1f4efd6.param
