feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.986,0.4,0.963,-0.962,0.982,-0.862,0.964,0.768,0.965,-0.973,0.983,-0.785,-0.965,0.975,-0.975,-0.971,0.943,-0.986,-0.809,0.978,-0.958,0.979,-0.934,0.897,0.823,-0.953,0.977,0.955,-0.864,-0.957,-0.901,0.965,0.967,0.922,0.989,0.977,0.948,-0.97,0.408,-0.986,0.982,0.928,0.941,-0.965,-0.963,0.776,-0.988,0.963,0.978,0.972,0.976,0.893,-0.884,0.904,-0.965,-0.862,0.947,-0.379,-0.972,-0.418,-0.978,-0.088,0.963,0.966,0.967,-0.894,-0.975,-0.946,-0.318,-0.938,0.709,0.764,-0.962,-0.844,0.971,0.983,-0.928,-0.984,-0.909,0.649,-0.54,-0.979,0.9,0.971,0.822,-0.912,-0.971,-0.977,-0.964,0.966,-0.933,-0.894,0.986,0.896,0.973,0.814,0.887,0.638,0.889,0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
-0.508,-0.923,0.979,-0.041,0.203,-0.98,0.979,-0.547,0.937,-0.992,0.997,0.884,-0.852,0.997,-0.977,-0.998,0.712,-0.492,-0.985,0.993,-0.322,0.962,0.522,0.62,0.615,-0.975,0.986,0.997,0.475,-0.829,-0.129,0.765,0.992,0.984,0.993,0.856,-0.593,-0.994,0.607,-0.741,-0.016,-0.719,0.899,-0.041,-0.989,0.988,-0.556,0.965,0.902,0.994,0.872,0.992,-0.95,0.977,-0.99,0.91,0.983,-0.141,-0.99,-0.851,-0.948,-0.976,0.545,0.726,0.995,-0.927,-0.27,0.877,-0.969,-0.924,-0.703,0.966,-0.738,0.961,0.996,0.998,0.742,-0.956,-0.978,0.919,0.894,-0.978,0.988,0.99,0.942,-0.425,-0.998,-0.965,-0.953,0.855,-0.996,-0.993,0.892,0.978,0.787,0.991,0.978,0.893,0.988,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.975,-0.907,0.78,0.979,-0.942,-0.878,0.48,0.135,0.291,-0.695,0.876,0.947,0.968,0.939,-0.515,-0.932,-0.755,0.978,-0.937,0.769,0.951,0.217,0.694,0.014,0.426,-0.398,0.407,0.984,-0.09,0.09,0.915,-0.83,0.838,0.913,0.755,-0.686,-0.973,-0.845,-0.791,0.978,-0.951,-0.964,0.364,0.95,-0.823,0.955,0.926,0.684,-0.641,0.931,-0.824,0.939,-0.707,0.929,-0.737,0.965,0.556,-0.832,-0.82,-0.76,0.559,-0.968,-0.793,-0.318,0.927,-0.613,0.978,0.962,-0.966,0.178,-0.949,0.866,0.55,0.989,0.915,0.953,0.98,-0.039,-0.875,0.881,0.95,-0.325,0.932,0.732,0.657,0.293,-0.966,-0.275,-0.547,-0.131,-0.958,-0.882,-0.544,0.877,-0.693,0.956,0.687,0.66,0.956,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
0.018,-0.891,0.992,0.727,-0.103,-0.959,0.98,0.657,0.969,-0.985,0.996,0.895,0.686,0.997,-0.981,-0.998,0.177,0.513,-0.989,0.986,0.389,0.981,-0.502,0.73,0.875,-0.923,0.976,0.998,-0.676,-0.891,0.668,0.062,0.991,0.994,0.993,0.222,-0.773,-0.994,0.02,0.271,-0.051,-0.672,0.914,0.245,-0.992,0.992,-0.688,0.981,0.556,0.996,0.515,0.993,-0.934,0.988,-0.983,0.927,0.951,-0.815,-0.993,-0.905,-0.872,-0.987,0.639,0.877,0.995,-0.927,0.567,0.84,-0.982,-0.705,-0.866,0.948,-0.805,0.976,0.994,0.998,0.875,-0.973,-0.978,0.935,0.966,-0.973,0.991,0.992,0.835,-0.472,-0.998,-0.968,-0.968,0.882,-0.997,-0.983,0.846,0.982,0.837,0.987,0.885,0.899,0.986,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
0.974,-0.916,0.773,0.978,-0.932,-0.869,0.517,0.303,0.334,-0.712,0.891,0.951,0.97,0.942,-0.516,-0.936,-0.714,0.976,-0.94,0.789,0.945,0.286,0.739,0.059,0.468,-0.497,0.345,0.986,-0.005,0.117,0.917,-0.807,0.867,0.919,0.775,-0.658,-0.97,-0.844,-0.755,0.981,-0.951,-0.963,0.35,0.955,-0.832,0.954,0.921,0.647,-0.551,0.93,-0.815,0.943,-0.757,0.944,-0.781,0.968,0.586,-0.848,-0.85,-0.799,0.534,-0.967,-0.793,-0.379,0.944,-0.652,0.976,0.955,-0.972,0.17,-0.938,0.882,0.47,0.991,0.926,0.961,0.981,-0.061,-0.877,0.879,0.949,-0.376,0.938,0.775,0.718,0.18,-0.962,-0.349,-0.577,-0.203,-0.963,-0.892,-0.515,0.891,-0.63,0.947,0.747,0.614,0.954,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
-0.974,-0.244,0.98,-0.944,0.964,-0.965,0.986,0.145,0.97,-0.991,0.994,-0.247,-0.976,0.994,-0.988,-0.995,0.934,-0.985,-0.951,0.993,-0.929,0.988,-0.877,0.91,0.733,-0.982,0.988,0.99,-0.632,-0.961,-0.811,0.951,0.988,0.97,0.993,0.969,0.848,-0.991,0.643,-0.986,0.967,0.808,0.961,-0.928,-0.987,0.952,-0.981,0.98,0.968,0.99,0.979,0.967,-0.942,0.964,-0.98,-0.276,0.981,-0.027,-0.989,-0.646,-0.989,-0.57,0.933,0.97,0.99,-0.927,-0.943,-0.754,-0.732,-0.963,0.387,0.913,-0.95,-0.259,0.987,0.996,-0.696,-0.987,-0.966,0.784,0.285,-0.988,0.962,0.986,0.869,-0.827,-0.992,-0.989,-0.971,0.961,-0.982,-0.959,0.983,0.942,0.958,0.971,0.94,0.84,0.968,-0.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
-0.989,0.399,0.978,-0.94,0.981,-0.88,0.972,0.849,0.981,-0.961,0.984,-0.855,-0.929,0.981,-0.974,-0.977,0.932,-0.983,-0.803,0.968,-0.955,0.979,-0.962,0.927,0.83,-0.936,0.979,0.964,-0.943,-0.968,-0.887,0.953,0.965,0.947,0.991,0.953,0.949,-0.967,0.231,-0.977,0.987,0.949,0.956,-0.976,-0.969,0.767,-0.992,0.972,0.961,0.981,0.97,0.892,-0.875,0.924,-0.962,-0.828,0.917,-0.412,-0.978,-0.326,-0.98,-0.056,0.963,0.975,0.952,-0.872,-0.97,-0.967,-0.249,-0.922,0.626,0.712,-0.972,-0.847,0.973,0.984,-0.932,-0.988,-0.912,0.771,-0.489,-0.977,0.917,0.961,0.743,-0.927,-0.972,-0.98,-0.969,0.97,-0.921,-0.848,0.99,0.893,0.977,0.813,0.797,0.634,0.893,0.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8332460c2444c839dff3a9e12afa922c.param
-0.979,-0.225,0.984,-0.927,0.97,-0.954,0.989,0.304,0.977,-0.989,0.996,-0.186,-0.973,0.994,-0.988,-0.996,0.903,-0.984,-0.972,0.991,-0.934,0.99,-0.911,0.916,0.709,-0.984,0.989,0.989,-0.732,-0.969,-0.823,0.949,0.99,0.977,0.994,0.962,0.858,-0.992,0.532,-0.985,0.972,0.816,0.96,-0.944,-0.987,0.957,-0.987,0.984,0.966,0.993,0.981,0.971,-0.956,0.955,-0.978,-0.25,0.977,-0.205,-0.991,-0.706,-0.99,-0.667,0.949,0.976,0.99,-0.939,-0.939,-0.808,-0.743,-0.964,0.341,0.918,-0.949,-0.416,0.988,0.995,-0.801,-0.988,-0.962,0.809,0.271,-0.988,0.97,0.988,0.858,-0.875,-0.994,-0.987,-0.978,0.969,-0.986,-0.967,0.986,0.95,0.965,0.975,0.925,0.844,0.97,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
-0.58,-0.824,0.941,-0.393,0.549,-0.927,0.959,0.287,0.916,-0.986,0.985,0.72,-0.896,0.993,-0.969,-0.994,0.854,-0.672,-0.964,0.99,-0.355,0.957,0.586,0.586,0.791,-0.976,0.975,0.993,0.607,-0.642,-0.613,0.872,0.991,0.967,0.989,0.965,0.044,-0.978,0.553,-0.72,-0.046,-0.397,0.834,0.028,-0.986,0.977,-0.246,0.895,0.964,0.989,0.888,0.971,-0.932,0.97,-0.992,0.692,0.976,-0.458,-0.988,-0.737,-0.932,-0.925,0.276,0.421,0.992,-0.953,-0.542,0.48,-0.922,-0.899,-0.183,0.925,-0.712,0.83,0.979,0.99,0.408,-0.889,-0.954,0.744,0.491,-0.974,0.966,0.985,0.949,-0.603,-0.99,-0.957,-0.919,0.851,-0.992,-0.99,0.747,0.97,0.629,0.974,0.968,0.742,0.977,-0.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
0.663,-0.933,0.826,0.688,-0.66,-0.931,0.81,-0.066,0.613,-0.976,0.978,0.878,-0.399,0.987,-0.926,-0.987,0.393,0.579,-0.937,0.982,0.769,0.796,0.916,0.218,0.705,-0.94,0.858,0.989,0.762,-0.195,0.145,0.535,0.98,0.932,0.972,0.822,-0.773,-0.975,0.278,0.318,-0.865,-0.918,0.523,0.804,-0.959,0.983,0.612,0.721,0.849,0.969,0.249,0.958,-0.898,0.971,-0.972,0.947,0.941,-0.483,-0.964,-0.748,-0.624,-0.955,-0.478,-0.584,0.982,-0.934,0.565,0.948,-0.962,-0.641,-0.709,0.915,-0.243,0.974,0.954,0.983,0.896,-0.613,-0.933,0.827,0.816,-0.877,0.967,0.953,0.939,-0.201,-0.988,-0.866,-0.762,0.362,-0.989,-0.984,0.045,0.947,-0.021,0.959,0.968,0.64,0.97,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
-0.985,0.172,0.978,-0.953,0.979,-0.922,0.978,0.769,0.975,-0.985,0.991,-0.712,-0.962,0.988,-0.984,-0.987,0.946,-0.984,-0.902,0.985,-0.953,0.987,-0.909,0.923,0.848,-0.963,0.987,0.976,-0.863,-0.953,-0.902,0.969,0.98,0.959,0.994,0.975,0.931,-0.981,0.444,-0.982,0.978,0.88,0.941,-0.956,-0.974,0.869,-0.986,0.975,0.979,0.985,0.978,0.94,-0.913,0.947,-0.975,-0.775,0.963,-0.368,-0.983,-0.511,-0.98,-0.27,0.956,0.969,0.985,-0.932,-0.974,-0.905,-0.597,-0.947,0.593,0.858,-0.964,-0.651,0.984,0.991,-0.888,-0.986,-0.949,0.761,-0.279,-0.987,0.948,0.979,0.856,-0.927,-0.986,-0.986,-0.975,0.972,-0.959,-0.941,0.989,0.927,0.976,0.903,0.913,0.654,0.942,0.488,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
0.965,-0.841,0.611,0.983,-0.956,-0.845,0.253,-0.343,0.022,-0.117,0.697,0.936,0.977,0.775,0.159,-0.844,-0.878,0.982,-0.903,0.315,0.922,-0.329,0.367,-0.084,-0.27,0.101,0.113,0.961,-0.3,0.218,0.944,-0.896,0.478,0.838,0.217,-0.92,-0.965,-0.688,-0.875,0.98,-0.943,-0.951,0.537,0.94,-0.445,0.936,0.906,0.583,-0.879,0.853,-0.884,0.917,-0.556,0.879,-0.205,0.953,0.165,-0.693,-0.519,-0.444,0.759,-0.939,-0.771,-0.152,0.763,0.091,0.979,0.959,-0.941,0.268,-0.953,0.829,0.59,0.975,0.776,0.901,0.978,0.094,-0.835,0.884,0.932,0.185,0.876,0.375,0.395,0.592,-0.911,0.404,-0.457,-0.408,-0.9,-0.559,-0.612,0.702,-0.788,0.938,0.292,0.69,0.901,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b702bba1932df799359839aae4efdbc.param
0.977,-0.897,0.697,0.979,-0.956,-0.855,0.351,0.071,0.197,-0.618,0.783,0.945,0.971,0.907,-0.359,-0.915,-0.794,0.977,-0.93,0.68,0.945,0.05,0.712,-0.041,0.338,-0.376,0.323,0.981,-0.108,0.225,0.932,-0.839,0.805,0.901,0.646,-0.768,-0.971,-0.795,-0.793,0.984,-0.953,-0.965,0.4,0.953,-0.77,0.954,0.931,0.592,-0.644,0.914,-0.845,0.935,-0.697,0.923,-0.646,0.965,0.49,-0.792,-0.78,-0.692,0.581,-0.962,-0.823,-0.399,0.893,-0.57,0.978,0.966,-0.964,0.214,-0.946,0.845,0.553,0.988,0.894,0.946,0.981,0.055,-0.873,0.878,0.945,-0.223,0.924,0.657,0.609,0.288,-0.957,-0.166,-0.512,-0.273,-0.936,-0.858,-0.618,0.831,-0.73,0.947,0.641,0.585,0.945,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
-0.631,-0.89,0.969,-0.346,0.375,-0.984,0.973,-0.618,0.923,-0.987,0.998,0.747,-0.927,0.996,-0.968,-0.997,0.681,-0.681,-0.98,0.994,-0.474,0.976,0.415,0.636,0.548,-0.977,0.99,0.993,0.392,-0.824,-0.338,0.846,0.994,0.98,0.993,0.89,-0.285,-0.993,0.533,-0.807,0.067,-0.565,0.854,-0.334,-0.987,0.984,-0.646,0.964,0.937,0.995,0.917,0.991,-0.954,0.976,-0.985,0.842,0.978,-0.034,-0.985,-0.885,-0.926,-0.955,0.698,0.777,0.993,-0.925,-0.461,0.716,-0.959,-0.908,-0.493,0.961,-0.815,0.918,0.993,0.998,0.607,-0.961,-0.984,0.862,0.797,-0.975,0.98,0.991,0.955,-0.458,-0.997,-0.976,-0.959,0.89,-0.995,-0.992,0.896,0.956,0.854,0.988,0.968,0.844,0.987,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.954,-0.906,0.895,0.976,-0.89,-0.89,0.661,0.479,0.61,-0.733,0.934,0.947,0.982,0.97,-0.701,-0.966,-0.765,0.97,-0.959,0.849,0.913,0.587,0.25,0.28,0.636,-0.512,0.586,0.993,-0.564,-0.37,0.919,-0.858,0.876,0.955,0.879,-0.789,-0.958,-0.924,-0.818,0.979,-0.91,-0.946,0.584,0.915,-0.909,0.96,0.785,0.829,-0.756,0.966,-0.758,0.961,-0.784,0.953,-0.828,0.961,0.657,-0.9,-0.922,-0.852,0.37,-0.964,-0.647,0.311,0.97,-0.707,0.973,0.955,-0.975,0.14,-0.952,0.891,0.397,0.989,0.957,0.978,0.982,-0.491,-0.916,0.901,0.967,-0.587,0.958,0.847,0.678,0.002,-0.984,-0.641,-0.735,0.332,-0.975,-0.913,-0.278,0.926,-0.344,0.974,0.639,0.77,0.963,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
0.952,-0.944,0.796,0.951,-0.895,-0.896,0.555,-0.093,0.438,-0.889,0.94,0.947,0.847,0.982,-0.841,-0.971,-0.559,0.956,-0.956,0.911,0.912,0.512,0.839,-0.071,0.551,-0.774,0.671,0.988,0.425,0.053,0.84,-0.634,0.943,0.93,0.897,-0.06,-0.958,-0.925,-0.569,0.932,-0.929,-0.966,0.216,0.924,-0.921,0.978,0.927,0.686,0.015,0.947,-0.656,0.953,-0.814,0.951,-0.886,0.972,0.821,-0.773,-0.887,-0.844,0.2,-0.972,-0.784,-0.408,0.957,-0.809,0.952,0.971,-0.973,-0.069,-0.927,0.926,0.384,0.99,0.943,0.971,0.971,-0.223,-0.873,0.856,0.948,-0.654,0.941,0.85,0.824,0.053,-0.979,-0.612,-0.51,-0.002,-0.975,-0.963,-0.543,0.935,-0.589,0.955,0.872,0.702,0.971,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
0.963,-0.931,0.759,0.964,-0.923,-0.893,0.56,-0.013,0.392,-0.823,0.92,0.945,0.906,0.97,-0.77,-0.951,-0.704,0.965,-0.966,0.886,0.908,0.387,0.836,0.076,0.567,-0.74,0.652,0.987,0.257,0.26,0.871,-0.667,0.936,0.931,0.889,-0.239,-0.967,-0.917,-0.614,0.963,-0.929,-0.967,0.4,0.952,-0.874,0.969,0.919,0.616,-0.186,0.943,-0.681,0.949,-0.752,0.944,-0.854,0.968,0.786,-0.769,-0.88,-0.826,0.367,-0.964,-0.796,-0.427,0.958,-0.81,0.961,0.972,-0.976,0.002,-0.919,0.915,0.389,0.99,0.934,0.971,0.976,-0.143,-0.913,0.897,0.923,-0.612,0.946,0.864,0.825,0.162,-0.973,-0.581,-0.592,-0.107,-0.977,-0.951,-0.546,0.925,-0.626,0.966,0.856,0.675,0.971,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
0.966,-0.939,0.823,0.973,-0.912,-0.901,0.563,0.222,0.453,-0.839,0.927,0.935,0.907,0.977,-0.745,-0.967,-0.543,0.962,-0.962,0.907,0.923,0.421,0.839,-0.081,0.589,-0.702,0.651,0.99,0.238,0.025,0.891,-0.688,0.935,0.943,0.888,-0.202,-0.963,-0.926,-0.561,0.96,-0.951,-0.968,0.345,0.953,-0.9,0.966,0.905,0.615,-0.045,0.962,-0.627,0.944,-0.779,0.95,-0.871,0.972,0.792,-0.794,-0.893,-0.805,0.272,-0.971,-0.826,-0.467,0.962,-0.775,0.962,0.974,-0.978,-0.035,-0.911,0.921,0.361,0.992,0.94,0.972,0.974,-0.26,-0.913,0.876,0.947,-0.579,0.959,0.827,0.812,0.043,-0.975,-0.635,-0.571,-0.021,-0.978,-0.949,-0.593,0.893,-0.547,0.957,0.822,0.643,0.962,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
-0.986,0.255,0.975,-0.959,0.982,-0.896,0.977,0.768,0.977,-0.976,0.989,-0.735,-0.968,0.982,-0.983,-0.982,0.933,-0.985,-0.871,0.978,-0.965,0.98,-0.926,0.918,0.815,-0.962,0.983,0.97,-0.862,-0.96,-0.873,0.962,0.971,0.944,0.992,0.973,0.945,-0.969,0.428,-0.986,0.98,0.908,0.947,-0.965,-0.972,0.838,-0.992,0.964,0.976,0.976,0.978,0.922,-0.902,0.92,-0.964,-0.812,0.954,-0.39,-0.98,-0.399,-0.987,-0.123,0.954,0.974,0.968,-0.906,-0.973,-0.942,-0.352,-0.942,0.68,0.796,-0.958,-0.805,0.978,0.989,-0.935,-0.986,-0.923,0.759,-0.37,-0.98,0.929,0.963,0.833,-0.912,-0.982,-0.976,-0.967,0.973,-0.943,-0.909,0.987,0.905,0.973,0.878,0.884,0.643,0.9,0.59,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
-0.412,-0.934,0.963,-0.07,0.192,-0.978,0.957,-0.502,0.925,-0.986,0.995,0.834,-0.865,0.994,-0.97,-0.997,0.599,-0.271,-0.981,0.992,-0.051,0.947,0.746,0.553,0.508,-0.962,0.986,0.994,0.613,-0.731,-0.027,0.714,0.991,0.97,0.989,0.858,-0.525,-0.991,0.512,-0.669,-0.254,-0.745,0.793,-0.011,-0.985,0.986,-0.32,0.953,0.877,0.992,0.833,0.983,-0.951,0.972,-0.984,0.915,0.976,-0.039,-0.986,-0.793,-0.911,-0.971,0.348,0.57,0.993,-0.916,-0.031,0.879,-0.957,-0.914,-0.657,0.966,-0.683,0.956,0.991,0.996,0.806,-0.947,-0.98,0.876,0.872,-0.97,0.98,0.982,0.962,-0.167,-0.997,-0.958,-0.952,0.793,-0.995,-0.99,0.838,0.961,0.664,0.983,0.965,0.845,0.988,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
-0.981,0.143,0.972,-0.957,0.979,-0.92,0.972,0.726,0.971,-0.982,0.991,-0.671,-0.978,0.987,-0.985,-0.984,0.944,-0.985,-0.884,0.985,-0.959,0.983,-0.833,0.893,0.843,-0.973,0.982,0.976,-0.708,-0.944,-0.874,0.97,0.977,0.944,0.992,0.983,0.929,-0.969,0.58,-0.984,0.971,0.863,0.939,-0.948,-0.978,0.857,-0.985,0.956,0.984,0.975,0.975,0.923,-0.905,0.931,-0.97,-0.761,0.961,-0.33,-0.982,-0.414,-0.987,-0.145,0.941,0.959,0.974,-0.918,-0.97,-0.91,-0.486,-0.949,0.713,0.814,-0.959,-0.662,0.981,0.991,-0.908,-0.986,-0.921,0.726,-0.274,-0.982,0.93,0.97,0.881,-0.899,-0.985,-0.975,-0.963,0.972,-0.956,-0.931,0.983,0.925,0.966,0.893,0.927,0.594,0.924,0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
-0.986,0.4,0.961,-0.966,0.981,-0.847,0.948,0.746,0.965,-0.96,0.975,-0.878,-0.972,0.975,-0.968,-0.956,0.936,-0.987,-0.722,0.963,-0.961,0.964,-0.934,0.878,0.753,-0.935,0.976,0.941,-0.882,-0.95,-0.905,0.963,0.953,0.894,0.986,0.967,0.957,-0.956,0.35,-0.985,0.982,0.942,0.937,-0.968,-0.958,0.682,-0.989,0.959,0.972,0.965,0.972,0.855,-0.819,0.877,-0.951,-0.873,0.918,-0.305,-0.964,-0.209,-0.979,0.126,0.949,0.957,0.93,-0.844,-0.978,-0.961,-0.043,-0.929,0.728,0.69,-0.96,-0.899,0.958,0.974,-0.949,-0.98,-0.873,0.658,-0.62,-0.973,0.873,0.949,0.777,-0.909,-0.956,-0.97,-0.953,0.957,-0.878,-0.799,0.985,0.847,0.971,0.749,0.831,0.559,0.844,0.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
0.977,-0.894,0.686,0.98,-0.949,-0.838,0.43,0.079,0.182,-0.568,0.822,0.946,0.968,0.916,-0.36,-0.915,-0.766,0.981,-0.927,0.681,0.946,0.05,0.72,-0.073,0.275,-0.362,0.269,0.98,-0.003,0.2,0.925,-0.813,0.802,0.905,0.603,-0.76,-0.971,-0.798,-0.794,0.98,-0.956,-0.97,0.352,0.954,-0.749,0.952,0.932,0.563,-0.684,0.907,-0.834,0.938,-0.697,0.909,-0.626,0.97,0.543,-0.798,-0.794,-0.719,0.632,-0.96,-0.82,-0.393,0.899,-0.507,0.98,0.965,-0.963,0.275,-0.944,0.852,0.566,0.989,0.889,0.943,0.978,0.017,-0.833,0.877,0.947,-0.21,0.927,0.65,0.614,0.305,-0.951,-0.061,-0.48,-0.283,-0.942,-0.845,-0.602,0.821,-0.723,0.947,0.67,0.629,0.94,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
-0.957,-0.188,0.965,-0.902,0.956,-0.945,0.976,0.573,0.965,-0.988,0.992,-0.248,-0.978,0.991,-0.985,-0.99,0.924,-0.969,-0.926,0.991,-0.907,0.98,-0.429,0.846,0.843,-0.978,0.986,0.987,-0.247,-0.908,-0.854,0.966,0.986,0.965,0.994,0.983,0.805,-0.98,0.625,-0.965,0.91,0.649,0.905,-0.887,-0.983,0.943,-0.953,0.952,0.987,0.983,0.978,0.961,-0.926,0.957,-0.983,-0.408,0.974,-0.308,-0.987,-0.534,-0.988,-0.508,0.905,0.899,0.988,-0.952,-0.923,-0.721,-0.735,-0.942,0.495,0.885,-0.942,-0.082,0.987,0.995,-0.742,-0.974,-0.952,0.782,0.012,-0.98,0.961,0.98,0.91,-0.847,-0.991,-0.977,-0.949,0.958,-0.979,-0.976,0.961,0.956,0.938,0.946,0.964,0.669,0.95,-0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
-0.976,-0.408,0.989,-0.906,0.969,-0.971,0.992,0.268,0.979,-0.989,0.997,-0.114,-0.947,0.997,-0.988,-0.998,0.889,-0.981,-0.979,0.994,-0.936,0.99,-0.939,0.925,0.743,-0.979,0.989,0.994,-0.851,-0.977,-0.731,0.922,0.991,0.985,0.996,0.935,0.873,-0.994,0.538,-0.976,0.969,0.794,0.975,-0.927,-0.99,0.972,-0.989,0.988,0.958,0.995,0.979,0.984,-0.958,0.971,-0.98,-0.163,0.979,-0.328,-0.993,-0.726,-0.99,-0.776,0.96,0.986,0.992,-0.938,-0.932,-0.727,-0.844,-0.959,0.151,0.938,-0.942,-0.282,0.992,0.998,-0.746,-0.987,-0.979,0.862,0.512,-0.989,0.973,0.988,0.867,-0.861,-0.996,-0.989,-0.979,0.968,-0.99,-0.969,0.986,0.95,0.964,0.98,0.926,0.858,0.974,-0.443,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
-0.965,-0.572,0.985,-0.847,0.938,-0.974,0.981,-0.085,0.97,-0.993,0.997,0.129,-0.974,0.995,-0.986,-0.997,0.883,-0.961,-0.974,0.993,-0.931,0.99,-0.657,0.889,0.728,-0.985,0.99,0.992,-0.386,-0.955,-0.752,0.953,0.996,0.985,0.996,0.962,0.683,-0.996,0.599,-0.969,0.898,0.539,0.94,-0.863,-0.991,0.965,-0.962,0.981,0.975,0.995,0.98,0.988,-0.954,0.971,-0.989,0.056,0.983,-0.222,-0.991,-0.758,-0.986,-0.827,0.938,0.965,0.994,-0.927,-0.916,-0.301,-0.912,-0.95,0.076,0.955,-0.943,0.25,0.994,0.998,-0.38,-0.987,-0.982,0.841,0.563,-0.985,0.969,0.991,0.931,-0.827,-0.998,-0.987,-0.975,0.972,-0.992,-0.987,0.979,0.963,0.955,0.977,0.957,0.806,0.983,-0.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2b935fd39904cf065a2c37cfc8c7e86.param
0.975,-0.919,0.648,0.976,-0.941,-0.86,0.397,-0.109,0.097,-0.733,0.869,0.949,0.921,0.946,-0.518,-0.934,-0.727,0.971,-0.944,0.782,0.94,0.081,0.862,-0.082,0.347,-0.576,0.436,0.98,0.338,0.338,0.898,-0.735,0.877,0.903,0.723,-0.454,-0.973,-0.858,-0.688,0.969,-0.958,-0.971,0.282,0.961,-0.802,0.962,0.946,0.548,-0.33,0.899,-0.798,0.935,-0.696,0.933,-0.759,0.966,0.665,-0.742,-0.803,-0.772,0.507,-0.967,-0.856,-0.558,0.915,-0.646,0.972,0.971,-0.968,0.102,-0.933,0.88,0.531,0.99,0.881,0.95,0.976,0.046,-0.873,0.86,0.936,-0.346,0.92,0.713,0.789,0.288,-0.952,-0.197,-0.482,-0.28,-0.956,-0.899,-0.682,0.875,-0.715,0.952,0.74,0.617,0.952,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
