feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.105,-0.871,-0.984,0.654,-0.937,-0.986,-0.989,-0.8,-0.4,0.991,-0.979,0.353,0.971,-0.967,-0.896,0.968,0.927,-0.913,-0.987,0.89,-0.974,0.394,-0.77,-0.545,-0.838,-0.943,-0.95,0.605,-0.874,0.003,0.333,0.901,0.984,-0.988,-0.907,-0.934,0.875,0.912,-0.982,0.991,-0.634,0.9,0.956,0.934,0.754,0.988,0.861,0.972,0.916,-0.99,-0.975,-0.985,-0.939,0.991,-0.805,-0.715,-0.986,-0.779,-0.91,-0.949,-0.823,-0.855,0.922,-0.956,-0.589,-0.969,-0.366,0.947,-0.891,0.698,0.982,-0.971,-0.972,0.829,-0.248,-0.1,-0.655,0.989,-0.848,-0.978,-0.989,-0.988,-0.712,-0.882,0.981,-0.957,0.886,-0.961,-0.887,-0.959,-0.886,-0.499,0.965,-0.961,-0.967,-0.81,0.306,0.952,0.74,-0.989,0.564,0.008,0.412,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36895ab2f7ae522bd68329e34668aec6.param
0.13,-0.629,-0.968,0.897,-0.924,-0.985,-0.99,-0.875,-0.033,0.982,-0.984,0.716,0.92,-0.976,-0.617,0.951,0.924,-0.857,-0.983,0.925,-0.961,-0.2,-0.762,-0.801,-0.593,-0.905,-0.95,0.884,-0.761,-0.453,-0.309,0.816,0.979,-0.966,-0.958,-0.958,0.636,0.831,-0.984,0.981,-0.628,0.857,0.959,0.779,0.892,0.983,0.913,0.974,0.945,-0.983,-0.939,-0.984,-0.795,0.991,-0.586,-0.318,-0.987,-0.841,-0.929,-0.858,-0.915,-0.934,0.935,-0.897,-0.792,-0.97,-0.174,0.851,-0.815,0.88,0.951,-0.977,-0.97,0.506,0.188,0.448,-0.855,0.991,-0.904,-0.98,-0.98,-0.969,-0.909,-0.834,0.966,-0.905,0.951,-0.97,-0.884,-0.916,-0.946,-0.475,0.88,-0.97,-0.937,-0.802,0.48,0.965,0.704,-0.984,0.566,0.011,0.407,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
-0.986,-0.305,-0.445,0.538,-0.885,0.974,-0.889,0.987,-0.959,0.99,0.989,-0.818,0.853,0.994,-0.782,0.989,0.983,0.901,0.93,-0.983,0.948,0.933,0.991,-0.702,0.691,-0.961,0.981,-0.89,-0.147,0.803,-0.962,0.988,0.602,-0.979,-0.685,-0.952,0.967,0.987,-0.933,0.982,-0.981,0.986,-0.987,-0.312,0.959,-0.857,0.96,0.571,0.859,-0.937,-0.972,0.987,-0.104,0.889,-0.92,0.796,0.944,-0.961,0.531,-0.948,-0.964,-0.964,-0.984,-0.967,0.935,0.983,-0.976,0.989,-0.962,-0.749,0.954,-0.727,0.889,0.933,0.177,-0.976,0.1,0.817,0.979,-0.776,-0.843,-0.954,-0.77,-0.995,0.983,-0.976,-0.962,0.983,-0.981,-0.929,0.96,-0.985,0.902,0.922,-0.989,-0.968,-0.978,-0.966,0.981,0.125,0.404,0.245,0.341,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
-0.98,-0.949,-0.852,-0.535,-0.887,0.871,-0.927,0.986,-0.987,0.996,0.979,-0.931,0.978,0.994,-0.958,0.995,0.991,0.643,0.814,-0.984,0.762,0.988,0.988,0.149,-0.517,-0.988,0.963,-0.975,-0.79,0.952,-0.666,0.997,0.787,-0.996,0.044,-0.93,0.992,0.997,-0.947,0.997,-0.983,0.994,-0.979,0.598,0.922,-0.628,0.953,0.192,0.749,-0.98,-0.992,0.983,-0.806,0.939,-0.975,-0.171,0.967,-0.942,0.706,-0.984,-0.931,-0.91,-0.989,-0.994,0.97,0.974,-0.989,0.997,-0.986,-0.946,0.993,-0.548,0.849,0.977,-0.738,-0.99,0.85,0.938,0.984,-0.659,-0.975,-0.993,0.287,-0.997,0.995,-0.994,-0.982,0.974,-0.986,-0.982,0.971,-0.982,0.988,0.91,-0.998,-0.979,-0.992,-0.964,0.986,-0.397,0.414,0.174,0.4,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
-0.978,-0.631,-0.66,0.436,-0.902,0.959,-0.95,0.981,-0.967,0.992,0.981,-0.859,0.916,0.994,-0.828,0.99,0.98,0.838,0.853,-0.977,0.938,0.954,0.987,-0.569,0.558,-0.976,0.975,-0.918,-0.385,0.839,-0.958,0.987,0.804,-0.987,-0.66,-0.968,0.976,0.99,-0.971,0.988,-0.978,0.99,-0.973,-0.265,0.976,-0.757,0.968,0.69,0.875,-0.958,-0.975,0.985,-0.282,0.946,-0.929,0.797,0.947,-0.966,0.538,-0.945,-0.975,-0.973,-0.984,-0.979,0.917,0.971,-0.975,0.992,-0.958,-0.837,0.963,-0.774,0.851,0.928,0.137,-0.981,0.285,0.921,0.976,-0.841,-0.899,-0.958,-0.548,-0.995,0.984,-0.977,-0.96,0.975,-0.984,-0.933,0.957,-0.979,0.901,0.872,-0.99,-0.967,-0.976,-0.96,0.98,-0.154,0.419,0.215,0.357,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b4195c0c00da34d08814c73ec605eae.param
-0.964,-0.943,-0.552,-0.936,0.128,0.915,0.844,0.973,-0.968,0.969,0.986,-0.92,0.942,0.993,-0.913,0.97,0.968,0.799,0.971,-0.99,0.314,0.987,0.984,0.876,-0.857,-0.98,0.975,-0.989,-0.896,0.975,0.755,0.991,-0.668,-0.978,0.938,0.671,0.989,0.991,0.781,0.984,-0.96,0.98,-0.991,0.837,-0.832,-0.911,-0.052,-0.942,-0.874,-0.912,-0.974,0.968,-0.963,-0.382,-0.93,-0.894,0.984,0.523,0.912,-0.977,0.804,0.739,-0.991,-0.955,0.99,0.99,-0.987,0.984,-0.977,-0.983,0.985,0.924,0.976,0.98,-0.935,-0.982,0.974,-0.789,0.977,0.845,-0.943,-0.984,0.937,-0.99,0.973,-0.951,-0.977,0.977,-0.672,-0.981,0.991,-0.964,0.983,0.983,-0.98,-0.97,-0.991,-0.985,0.922,0.632,0.27,0.29,0.362,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.765,-0.251,-0.931,0.971,-0.979,-0.852,-0.991,-0.078,-0.251,0.982,-0.784,0.737,0.887,-0.718,-0.695,0.955,0.922,-0.625,-0.894,0.617,-0.696,-0.282,0.279,-0.912,0.278,-0.852,-0.622,0.896,-0.439,-0.667,-0.867,0.931,0.973,-0.951,-0.984,-0.985,0.731,0.842,-0.989,0.967,-0.916,0.896,0.644,0.493,0.989,0.913,0.989,0.96,0.987,-0.973,-0.951,-0.853,-0.567,0.985,-0.742,0.593,-0.947,-0.979,-0.9,-0.902,-0.987,-0.988,0.504,-0.942,-0.577,-0.831,-0.735,0.891,-0.864,0.909,0.919,-0.986,-0.874,0.491,0.645,-0.159,-0.951,0.989,-0.315,-0.968,-0.972,-0.956,-0.983,-0.939,0.981,-0.92,0.699,-0.827,-0.96,-0.826,-0.777,-0.888,0.903,-0.874,-0.977,-0.872,-0.086,0.85,0.926,-0.949,0.601,0.019,0.37,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f345ce9189df31b032b65155b5e0bb8.param
0.594,0.895,-0.569,0.984,-0.618,-0.881,-0.953,-0.947,0.815,0.506,-0.976,0.922,-0.527,-0.964,0.922,0.218,0.394,-0.327,-0.923,0.962,-0.762,-0.922,-0.855,-0.943,0.752,-0.234,-0.935,0.977,0.541,-0.941,-0.929,-0.572,0.839,-0.127,-0.973,-0.937,-0.765,-0.13,-0.957,0.13,0.492,0.338,0.928,-0.824,0.935,0.886,0.751,0.961,0.947,-0.595,0.048,-0.912,0.819,0.941,0.661,0.876,-0.98,-0.771,-0.927,0.7,-0.952,-0.946,0.96,0.582,-0.964,-0.956,0.751,-0.736,0.438,0.978,-0.195,-0.956,-0.932,-0.861,0.941,0.958,-0.949,0.957,-0.942,-0.965,-0.246,0.385,-0.973,0.484,-0.109,0.296,0.963,-0.967,-0.58,0.421,-0.976,0.374,-0.785,-0.967,0.086,-0.116,0.845,0.954,-0.422,-0.836,0.338,0.108,0.457,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
-0.948,-0.983,-0.679,-0.981,0.44,0.797,0.901,0.948,-0.973,0.959,0.981,-0.94,0.957,0.988,-0.942,0.972,0.953,0.672,0.962,-0.986,-0.124,0.99,0.977,0.95,-0.96,-0.98,0.949,-0.987,-0.938,0.982,0.946,0.989,-0.723,-0.981,0.978,0.855,0.987,0.989,0.898,0.983,-0.956,0.974,-0.985,0.936,-0.95,-0.88,-0.425,-0.969,-0.946,-0.908,-0.973,0.941,-0.975,-0.72,-0.938,-0.97,0.976,0.809,0.93,-0.982,0.916,0.897,-0.986,-0.951,0.992,0.985,-0.983,0.983,-0.975,-0.991,0.987,0.96,0.966,0.985,-0.972,-0.98,0.986,-0.909,0.97,0.943,-0.966,-0.988,0.98,-0.986,0.968,-0.946,-0.979,0.972,-0.506,-0.983,0.989,-0.956,0.988,0.973,-0.978,-0.967,-0.986,-0.976,0.886,0.596,0.262,0.278,0.365,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
0.188,-0.455,-0.96,0.9,-0.884,-0.986,-0.982,-0.915,0.236,0.972,-0.988,0.79,0.899,-0.984,-0.499,0.928,0.894,-0.859,-0.985,0.946,-0.966,-0.431,-0.828,-0.773,-0.602,-0.878,-0.962,0.897,-0.768,-0.536,-0.261,0.776,0.974,-0.953,-0.946,-0.931,0.571,0.759,-0.977,0.973,-0.517,0.762,0.96,0.774,0.847,0.985,0.88,0.969,0.917,-0.975,-0.933,-0.987,-0.792,0.986,-0.531,-0.397,-0.991,-0.816,-0.935,-0.842,-0.886,-0.908,0.946,-0.861,-0.853,-0.976,-0.056,0.812,-0.788,0.901,0.939,-0.97,-0.971,0.386,0.154,0.562,-0.888,0.986,-0.931,-0.971,-0.979,-0.956,-0.914,-0.76,0.96,-0.888,0.958,-0.982,-0.832,-0.87,-0.947,-0.304,0.867,-0.971,-0.916,-0.752,0.615,0.975,0.592,-0.983,0.564,0.012,0.406,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
0.167,-0.879,-0.982,0.649,-0.93,-0.988,-0.989,-0.795,-0.423,0.991,-0.978,0.415,0.969,-0.972,-0.903,0.961,0.915,-0.925,-0.987,0.888,-0.97,0.364,-0.788,-0.445,-0.859,-0.95,-0.951,0.667,-0.881,-0.024,0.33,0.905,0.983,-0.988,-0.9,-0.912,0.886,0.884,-0.98,0.99,-0.672,0.889,0.952,0.946,0.735,0.987,0.859,0.967,0.917,-0.988,-0.975,-0.989,-0.955,0.989,-0.803,-0.771,-0.984,-0.788,-0.91,-0.95,-0.779,-0.848,0.916,-0.954,-0.558,-0.967,-0.437,0.957,-0.902,0.669,0.982,-0.97,-0.969,0.833,-0.348,-0.164,-0.647,0.989,-0.802,-0.977,-0.99,-0.99,-0.69,-0.88,0.984,-0.956,0.888,-0.962,-0.868,-0.952,-0.873,-0.454,0.977,-0.959,-0.974,-0.792,0.217,0.957,0.743,-0.99,0.567,0.008,0.409,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
-0.983,-0.123,-0.381,0.704,-0.864,0.981,-0.892,0.988,-0.94,0.978,0.988,-0.753,0.805,0.993,-0.664,0.985,0.971,0.908,0.936,-0.977,0.958,0.871,0.99,-0.802,0.802,-0.937,0.98,-0.83,0.142,0.678,-0.981,0.981,0.619,-0.964,-0.782,-0.97,0.949,0.979,-0.949,0.969,-0.975,0.98,-0.985,-0.632,0.973,-0.885,0.974,0.643,0.902,-0.908,-0.948,0.989,0.374,0.889,-0.881,0.893,0.96,-0.975,0.503,-0.893,-0.982,-0.979,-0.983,-0.932,0.882,0.977,-0.971,0.976,-0.937,-0.714,0.906,-0.761,0.871,0.88,0.389,-0.963,-0.1,0.83,0.976,-0.801,-0.693,-0.883,-0.833,-0.991,0.964,-0.957,-0.954,0.981,-0.983,-0.824,0.942,-0.981,0.799,0.918,-0.984,-0.957,-0.962,-0.967,0.979,0.36,0.386,0.273,0.332,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
-0.974,-0.249,-0.743,0.904,-0.97,0.738,-0.965,0.964,-0.903,0.994,0.911,-0.401,0.904,0.957,-0.784,0.991,0.976,0.521,0.581,-0.922,0.757,0.781,0.967,-0.808,0.58,-0.959,0.89,-0.582,-0.401,0.445,-0.95,0.99,0.868,-0.984,-0.878,-0.975,0.952,0.983,-0.977,0.984,-0.982,0.985,-0.944,-0.023,0.986,-0.3,0.978,0.779,0.94,-0.963,-0.979,0.897,-0.404,0.97,-0.907,0.729,0.66,-0.98,-0.112,-0.962,-0.989,-0.983,-0.96,-0.965,0.792,0.864,-0.975,0.984,-0.964,-0.175,0.963,-0.923,0.396,0.902,0.548,-0.939,-0.439,0.937,0.926,-0.928,-0.96,-0.972,-0.933,-0.992,0.988,-0.974,-0.818,0.88,-0.984,-0.912,0.823,-0.985,0.941,0.665,-0.992,-0.974,-0.966,-0.834,0.982,-0.6,0.48,0.167,0.345,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
-0.947,-0.957,-0.511,-0.963,0.344,0.896,0.882,0.955,-0.967,0.95,0.974,-0.941,0.927,0.993,-0.907,0.966,0.96,0.798,0.972,-0.986,0.256,0.987,0.976,0.91,-0.91,-0.978,0.958,-0.988,-0.915,0.984,0.867,0.986,-0.7,-0.974,0.975,0.798,0.986,0.99,0.861,0.979,-0.941,0.973,-0.988,0.858,-0.916,-0.903,-0.327,-0.953,-0.933,-0.892,-0.964,0.959,-0.96,-0.613,-0.925,-0.92,0.986,0.749,0.924,-0.968,0.89,0.832,-0.989,-0.957,0.987,0.986,-0.981,0.977,-0.965,-0.988,0.977,0.959,0.981,0.974,-0.957,-0.983,0.979,-0.86,0.966,0.917,-0.947,-0.976,0.968,-0.985,0.949,-0.938,-0.972,0.978,-0.502,-0.975,0.991,-0.933,0.975,0.978,-0.968,-0.951,-0.986,-0.983,0.847,0.725,0.26,0.294,0.356,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
-0.986,0.151,-0.413,0.919,-0.947,0.895,-0.898,0.969,-0.865,0.98,0.942,-0.307,0.794,0.972,-0.602,0.981,0.976,0.836,0.854,-0.933,0.875,0.651,0.983,-0.882,0.767,-0.918,0.936,-0.363,-0.062,0.298,-0.967,0.976,0.698,-0.959,-0.865,-0.935,0.922,0.969,-0.955,0.96,-0.977,0.969,-0.97,-0.441,0.979,-0.722,0.972,0.681,0.904,-0.904,-0.963,0.937,0.183,0.901,-0.886,0.767,0.792,-0.961,-0.093,-0.912,-0.986,-0.979,-0.957,-0.951,0.758,0.929,-0.962,0.976,-0.936,-0.226,0.904,-0.835,0.759,0.785,0.605,-0.937,-0.591,0.859,0.943,-0.823,-0.907,-0.923,-0.96,-0.991,0.979,-0.96,-0.894,0.92,-0.982,-0.849,0.879,-0.985,0.869,0.765,-0.981,-0.968,-0.96,-0.906,0.978,-0.276,0.442,0.225,0.324,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
0.901,-0.974,-0.973,-0.78,-0.556,-0.983,-0.95,-0.894,-0.837,0.969,-0.948,-0.902,0.987,-0.948,-0.962,0.914,0.571,-0.946,-0.985,0.739,-0.979,0.946,-0.943,0.786,-0.984,-0.946,-0.96,-0.794,-0.926,0.911,0.949,0.697,0.949,-0.988,-0.005,-0.05,0.968,0.907,-0.835,0.988,0.5,0.799,0.969,0.977,-0.786,0.979,-0.7,0.899,0.098,-0.978,-0.943,-0.971,-0.978,0.948,-0.878,-0.953,-0.974,0.661,-0.76,-0.952,0.713,0.591,0.904,-0.934,0.166,-0.941,0.084,0.95,-0.83,-0.626,0.983,-0.818,-0.911,0.966,-0.896,-0.791,0.747,0.961,-0.881,-0.832,-0.974,-0.991,0.855,-0.606,0.932,-0.922,0.759,-0.849,-0.372,-0.952,-0.178,0.264,0.968,-0.841,-0.905,-0.154,0.052,0.883,0.04,-0.979,0.442,0.01,0.468,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdfbb858eb9f7613050c56fc2dfeab5b.param
-0.939,-0.978,-0.614,-0.978,0.487,0.781,0.917,0.947,-0.966,0.941,0.98,-0.938,0.947,0.987,-0.926,0.968,0.948,0.661,0.965,-0.987,-0.13,0.989,0.975,0.956,-0.953,-0.976,0.945,-0.987,-0.937,0.979,0.948,0.986,-0.773,-0.974,0.983,0.894,0.985,0.988,0.919,0.98,-0.948,0.972,-0.986,0.925,-0.967,-0.88,-0.533,-0.969,-0.957,-0.885,-0.969,0.932,-0.976,-0.766,-0.933,-0.969,0.977,0.848,0.924,-0.978,0.931,0.923,-0.984,-0.944,0.991,0.985,-0.98,0.978,-0.973,-0.991,0.983,0.961,0.97,0.981,-0.969,-0.977,0.985,-0.929,0.963,0.949,-0.954,-0.985,0.979,-0.984,0.957,-0.936,-0.972,0.975,-0.39,-0.978,0.989,-0.946,0.985,0.978,-0.972,-0.961,-0.985,-0.977,0.862,0.626,0.258,0.282,0.362,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
-0.983,-0.263,-0.428,0.556,-0.856,0.98,-0.871,0.982,-0.947,0.983,0.989,-0.833,0.832,0.994,-0.697,0.983,0.977,0.9,0.932,-0.978,0.96,0.909,0.99,-0.653,0.735,-0.958,0.98,-0.875,0.029,0.746,-0.972,0.976,0.61,-0.971,-0.682,-0.963,0.956,0.984,-0.932,0.973,-0.972,0.984,-0.984,-0.614,0.967,-0.889,0.963,0.554,0.857,-0.926,-0.957,0.99,0.248,0.876,-0.88,0.85,0.963,-0.963,0.61,-0.895,-0.974,-0.972,-0.985,-0.955,0.905,0.982,-0.969,0.981,-0.936,-0.772,0.923,-0.659,0.893,0.9,0.296,-0.963,0.12,0.825,0.977,-0.704,-0.761,-0.898,-0.722,-0.992,0.971,-0.962,-0.962,0.981,-0.979,-0.863,0.955,-0.975,0.801,0.901,-0.978,-0.952,-0.961,-0.971,0.976,0.339,0.383,0.269,0.339,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
0.92,-0.98,-0.949,-0.94,-0.236,-0.97,-0.763,-0.886,-0.825,0.909,-0.859,-0.94,0.969,-0.909,-0.959,0.868,0.465,-0.917,-0.956,0.555,-0.969,0.967,-0.91,0.943,-0.989,-0.925,-0.927,-0.923,-0.934,0.939,0.981,0.644,0.819,-0.975,0.68,0.7,0.966,0.882,-0.418,0.97,0.661,0.603,0.944,0.979,-0.955,0.951,-0.925,0.527,-0.629,-0.96,-0.889,-0.93,-0.982,0.773,-0.848,-0.969,-0.931,0.919,-0.404,-0.935,0.942,0.928,0.824,-0.908,0.434,-0.86,0.184,0.935,-0.811,-0.894,0.98,-0.333,-0.667,0.968,-0.952,-0.829,0.93,0.798,-0.817,-0.463,-0.962,-0.986,0.97,-0.209,0.844,-0.901,0.654,-0.594,0.272,-0.942,0.519,0.574,0.953,-0.583,-0.826,0.033,-0.114,0.685,-0.316,-0.945,0.392,0.015,0.441,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
-0.961,-0.94,-0.471,-0.955,0.399,0.922,0.919,0.96,-0.964,0.94,0.98,-0.93,0.91,0.993,-0.897,0.97,0.965,0.846,0.978,-0.987,0.323,0.987,0.983,0.885,-0.892,-0.974,0.965,-0.987,-0.897,0.976,0.82,0.987,-0.764,-0.97,0.971,0.835,0.983,0.988,0.901,0.97,-0.947,0.968,-0.992,0.832,-0.926,-0.921,-0.276,-0.955,-0.919,-0.887,-0.963,0.956,-0.956,-0.715,-0.91,-0.915,0.986,0.722,0.92,-0.972,0.903,0.833,-0.988,-0.942,0.988,0.987,-0.986,0.968,-0.966,-0.985,0.976,0.965,0.984,0.976,-0.954,-0.982,0.967,-0.901,0.961,0.929,-0.941,-0.977,0.941,-0.985,0.958,-0.951,-0.973,0.98,-0.427,-0.976,0.991,-0.951,0.974,0.981,-0.973,-0.957,-0.983,-0.982,0.864,0.757,0.257,0.302,0.35,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
-0.894,-0.984,-0.658,-0.98,0.518,0.654,0.908,0.907,-0.963,0.943,0.967,-0.945,0.953,0.977,-0.941,0.964,0.935,0.599,0.942,-0.985,-0.327,0.991,0.956,0.966,-0.969,-0.975,0.921,-0.988,-0.946,0.983,0.964,0.982,-0.751,-0.978,0.985,0.893,0.983,0.988,0.917,0.98,-0.932,0.965,-0.977,0.948,-0.973,-0.829,-0.658,-0.965,-0.964,-0.908,-0.967,0.904,-0.98,-0.737,-0.927,-0.977,0.961,0.891,0.921,-0.979,0.947,0.938,-0.977,-0.945,0.989,0.979,-0.974,0.979,-0.969,-0.991,0.986,0.955,0.959,0.983,-0.974,-0.977,0.986,-0.915,0.953,0.951,-0.962,-0.985,0.985,-0.981,0.947,-0.922,-0.964,0.961,-0.312,-0.977,0.986,-0.924,0.984,0.97,-0.966,-0.951,-0.98,-0.962,0.824,0.499,0.261,0.268,0.367,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
0.216,-0.515,-0.963,0.893,-0.896,-0.987,-0.979,-0.913,0.151,0.974,-0.989,0.737,0.906,-0.982,-0.554,0.93,0.892,-0.865,-0.986,0.951,-0.965,-0.338,-0.82,-0.778,-0.649,-0.891,-0.968,0.881,-0.763,-0.534,-0.188,0.782,0.971,-0.957,-0.94,-0.916,0.595,0.767,-0.977,0.973,-0.545,0.774,0.963,0.788,0.816,0.984,0.87,0.967,0.91,-0.98,-0.927,-0.988,-0.824,0.986,-0.521,-0.422,-0.989,-0.764,-0.93,-0.851,-0.867,-0.888,0.953,-0.844,-0.858,-0.977,-0.066,0.821,-0.795,0.881,0.942,-0.967,-0.969,0.489,0.128,0.542,-0.852,0.985,-0.931,-0.975,-0.977,-0.955,-0.894,-0.751,0.964,-0.879,0.954,-0.98,-0.829,-0.885,-0.942,-0.347,0.872,-0.972,-0.916,-0.759,0.597,0.973,0.616,-0.984,0.562,0.011,0.408,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.217,-0.849,-0.984,0.626,-0.886,-0.989,-0.987,-0.865,-0.377,0.99,-0.972,0.383,0.957,-0.965,-0.811,0.964,0.927,-0.901,-0.988,0.903,-0.975,0.433,-0.769,-0.465,-0.851,-0.949,-0.961,0.612,-0.882,0.032,0.32,0.898,0.98,-0.989,-0.87,-0.907,0.841,0.916,-0.982,0.99,-0.582,0.891,0.959,0.922,0.659,0.987,0.782,0.963,0.873,-0.988,-0.973,-0.986,-0.938,0.989,-0.76,-0.732,-0.984,-0.734,-0.886,-0.938,-0.773,-0.802,0.92,-0.936,-0.592,-0.96,-0.238,0.944,-0.895,0.634,0.985,-0.968,-0.965,0.806,-0.325,-0.031,-0.552,0.987,-0.88,-0.967,-0.989,-0.989,-0.648,-0.862,0.979,-0.943,0.894,-0.963,-0.852,-0.962,-0.856,-0.449,0.963,-0.948,-0.965,-0.833,0.119,0.95,0.679,-0.988,0.56,0.009,0.414,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e851b3ca6799c896d8a111272ccd0f4d.param
-0.963,-0.976,-0.857,-0.767,-0.786,0.763,-0.853,0.978,-0.991,0.997,0.979,-0.961,0.986,0.991,-0.975,0.993,0.987,0.509,0.714,-0.985,0.498,0.992,0.964,0.479,-0.694,-0.989,0.928,-0.989,-0.899,0.975,-0.287,0.995,0.674,-0.996,0.458,-0.804,0.993,0.997,-0.882,0.997,-0.975,0.995,-0.964,0.791,0.692,-0.535,0.866,-0.181,0.403,-0.982,-0.99,0.977,-0.93,0.921,-0.967,-0.613,0.964,-0.754,0.668,-0.984,-0.748,-0.69,-0.985,-0.993,0.976,0.971,-0.987,0.995,-0.99,-0.969,0.996,-0.218,0.913,0.985,-0.854,-0.99,0.942,0.886,0.957,-0.408,-0.98,-0.994,0.743,-0.996,0.994,-0.991,-0.971,0.975,-0.966,-0.984,0.977,-0.97,0.988,0.91,-0.996,-0.974,-0.994,-0.962,0.974,-0.527,0.401,0.164,0.419,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3b1884451245b99d170eb801be81625.param
-0.991,-0.724,-0.596,-0.076,-0.819,0.969,-0.702,0.99,-0.975,0.992,0.991,-0.882,0.911,0.996,-0.867,0.991,0.986,0.88,0.94,-0.987,0.901,0.969,0.994,-0.162,0.255,-0.974,0.982,-0.961,-0.465,0.929,-0.856,0.992,0.463,-0.985,-0.249,-0.89,0.983,0.992,-0.813,0.988,-0.983,0.988,-0.99,0.084,0.855,-0.865,0.92,-0.007,0.602,-0.945,-0.983,0.989,-0.507,0.827,-0.95,0.387,0.971,-0.895,0.744,-0.969,-0.877,-0.899,-0.99,-0.977,0.971,0.991,-0.985,0.993,-0.978,-0.903,0.976,-0.378,0.93,0.961,-0.326,-0.988,0.616,0.647,0.986,-0.536,-0.908,-0.971,-0.215,-0.996,0.988,-0.982,-0.98,0.987,-0.971,-0.962,0.983,-0.986,0.956,0.955,-0.993,-0.971,-0.99,-0.978,0.981,0.171,0.387,0.242,0.358,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b54f46315bbac8774a833ca4067ea8.param
