feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.988,0.953,-0.307,-0.971,0.988,-0.471,0.986,0.962,-0.685,0.989,-0.979,0.782,-0.738,-0.983,0.977,-0.955,-0.569,0.256,-0.904,0.976,-0.892,-0.956,0.989,-0.966,-0.988,-0.969,0.951,0.89,-0.987,0.831,-0.47,-0.993,-0.982,-0.985,-0.7,0.926,-0.965,-0.986,0.431,-0.925,0.857,0.983,-0.819,0.994,-0.99,-0.992,0.939,-0.93,0.939,0.979,-0.639,-0.988,-0.927,-0.965,0.984,0.993,0.899,-0.987,-0.7,-0.721,0.963,0.973,0.98,-0.983,0.879,-0.993,0.952,0.992,-0.967,-0.991,0.984,0.969,0.882,0.769,0.966,0.985,0.975,-0.996,-0.988,0.878,-0.977,-0.927,-0.149,-0.974,-0.813,-0.99,0.981,-0.888,0.513,0.714,-0.962,-0.971,-0.949,0.972,0.958,0.932,0.982,0.97,-0.974,0.657,0.428,0.237,0.319,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9249d6028b475e0fd3b76eeb4d9efdb.param
0.955,0.155,-0.987,-0.904,-0.93,-0.878,0.929,0.99,0.943,0.959,-0.791,-0.759,-0.982,-0.949,-0.903,-0.034,0.977,0.607,-0.975,0.895,0.224,-0.932,0.965,-0.973,0.031,-0.938,0.969,0.954,-0.958,0.966,0.921,-0.976,0.376,-0.96,0.908,-0.905,0.959,0.923,0.805,-0.6,0.768,-0.933,-0.965,0.721,-0.823,0.929,-0.438,0.973,0.93,-0.936,-0.983,-0.793,-0.929,-0.985,0.924,0.864,0.977,0.956,-0.972,-0.755,-0.946,-0.718,0.918,-0.766,0.99,0.667,-0.736,-0.922,-0.089,-0.807,0.9,0.676,-0.72,0.99,-0.972,-0.578,-0.693,-0.912,0.977,0.941,-0.557,0.569,-0.902,0.954,-0.939,0.739,-0.893,0.927,-0.99,0.159,0.006,-0.89,-0.759,0.966,0.761,-0.973,0.945,0.852,-0.956,0.96,0.634,0.022,0.308,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99fa31754015698ced7d890f308512c5.param
0.939,-0.63,-0.984,-0.893,-0.946,-0.332,0.884,0.941,0.946,0.97,-0.509,-0.938,-0.805,-0.957,-0.944,0.457,0.911,0.876,-0.827,0.767,0.115,-0.467,0.967,-0.953,-0.251,-0.967,0.964,0.892,-0.985,0.982,0.974,-0.961,0.027,-0.954,0.958,-0.741,0.98,0.964,0.907,-0.78,0.903,-0.951,-0.73,0.287,-0.644,0.965,-0.398,0.978,0.97,-0.959,-0.954,-0.851,-0.969,-0.956,0.964,0.929,0.967,0.972,-0.779,-0.919,-0.798,-0.94,0.932,-0.7,0.921,0.888,-0.021,-0.967,0.269,-0.9,0.881,0.114,-0.552,0.984,-0.97,-0.879,-0.894,-0.698,0.983,0.969,-0.203,-0.218,-0.626,0.956,-0.636,0.919,-0.972,0.77,-0.89,0.67,0.806,-0.89,0.247,0.867,0.892,-0.907,0.967,0.764,-0.991,0.974,0.565,0.015,0.373,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e33870b9b9ed76a367403a4a741ab6c5.param
0.915,-0.968,0.946,-0.868,0.954,0.996,0.694,-0.961,-0.947,0.724,-0.917,-0.832,0.989,-0.422,0.929,-0.756,-0.986,0.983,0.932,0.641,-0.987,0.991,0.86,0.452,-0.966,-0.953,0.691,-0.844,-0.897,0.942,0.206,-0.848,-0.965,-0.961,-0.862,0.936,-0.863,-0.909,0.937,-0.937,0.971,0.922,0.981,0.73,-0.944,-0.945,0.784,-0.937,0.947,0.968,0.942,-0.983,-0.901,0.396,0.909,0.948,-0.76,-0.935,0.987,-0.967,0.978,-0.149,0.918,-0.968,-0.971,-0.938,0.972,0.91,0.57,-0.927,0.98,0.382,0.668,-0.939,0.97,0.814,-0.285,-0.843,-0.936,0.726,-0.917,-0.973,0.949,-0.959,0.978,-0.932,0.872,-0.978,0.981,0.948,0.983,-0.872,0.639,0.833,0.962,0.984,0.915,0.256,-0.955,0.137,0.259,0.247,0.363,0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b24ea9cc1bcd866d5d76abe2396ed7e.param
0.972,-0.098,-0.99,-0.959,-0.924,-0.641,0.928,0.99,0.931,0.961,-0.882,-0.819,-0.961,-0.98,-0.922,0.429,0.954,0.844,-0.977,0.927,-0.324,-0.865,0.978,-0.977,-0.58,-0.964,0.991,0.958,-0.986,0.977,0.964,-0.983,0.075,-0.982,0.942,-0.928,0.973,0.935,0.933,-0.752,0.901,-0.917,-0.918,0.667,-0.931,0.896,-0.672,0.974,0.97,-0.962,-0.99,-0.94,-0.962,-0.993,0.971,0.937,0.986,0.956,-0.933,-0.88,-0.818,-0.755,0.956,-0.901,0.986,0.675,-0.459,-0.944,0.197,-0.924,0.966,0.708,-0.547,0.993,-0.96,-0.607,-0.74,-0.925,0.971,0.958,-0.747,0.139,-0.703,0.955,-0.845,0.737,-0.912,0.867,-0.976,0.512,0.174,-0.95,-0.554,0.971,0.899,-0.936,0.975,0.942,-0.981,0.977,0.629,0.017,0.321,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1eeb2985cc05d2ec990a3e853657b2ba.param
0.946,-0.09,-0.985,-0.894,-0.951,-0.831,0.922,0.986,0.95,0.961,-0.711,-0.85,-0.977,-0.937,-0.933,0.125,0.977,0.701,-0.96,0.861,0.384,-0.882,0.961,-0.969,0.114,-0.941,0.958,0.938,-0.955,0.97,0.943,-0.974,0.452,-0.954,0.93,-0.886,0.971,0.952,0.814,-0.557,0.79,-0.965,-0.95,0.638,-0.763,0.958,-0.42,0.978,0.927,-0.955,-0.977,-0.76,-0.934,-0.978,0.919,0.848,0.971,0.97,-0.96,-0.793,-0.956,-0.844,0.907,-0.678,0.988,0.779,-0.746,-0.953,0.062,-0.795,0.862,0.544,-0.751,0.989,-0.979,-0.744,-0.816,-0.881,0.983,0.949,-0.372,0.535,-0.888,0.965,-0.91,0.832,-0.944,0.93,-0.987,0.245,0.315,-0.882,-0.605,0.951,0.755,-0.972,0.948,0.793,-0.97,0.961,0.624,0.02,0.318,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/440fe68a73a0963256d777d2e0af53ee.param
0.912,-0.971,0.944,-0.866,0.952,0.996,0.669,-0.959,-0.945,0.689,-0.91,-0.824,0.991,-0.442,0.926,-0.704,-0.987,0.984,0.939,0.634,-0.987,0.992,0.853,0.451,-0.967,-0.952,0.688,-0.855,-0.902,0.936,0.198,-0.818,-0.967,-0.961,-0.859,0.933,-0.859,-0.909,0.934,-0.937,0.971,0.926,0.984,0.708,-0.944,-0.94,0.76,-0.941,0.943,0.967,0.942,-0.982,-0.903,0.413,0.917,0.945,-0.764,-0.933,0.989,-0.969,0.979,-0.196,0.914,-0.967,-0.976,-0.937,0.973,0.905,0.61,-0.93,0.979,0.348,0.678,-0.94,0.971,0.811,-0.341,-0.828,-0.935,0.721,-0.92,-0.974,0.954,-0.958,0.981,-0.924,0.864,-0.98,0.985,0.95,0.982,-0.862,0.653,0.807,0.963,0.985,0.917,0.279,-0.954,0.101,0.259,0.246,0.363,0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bcfc994df7acaaadb3c90979f974f5f5.param
0.977,0.982,-0.813,-0.925,0.923,-0.941,0.977,0.987,0.195,0.977,-0.937,0.824,-0.983,-0.963,0.865,-0.939,0.616,-0.474,-0.973,0.96,-0.456,-0.99,0.983,-0.982,-0.921,-0.903,0.922,0.936,-0.951,0.706,-0.499,-0.988,-0.901,-0.957,-0.368,0.539,-0.809,-0.895,0.086,-0.674,0.484,0.894,-0.977,0.984,-0.952,-0.944,0.892,-0.575,0.859,0.85,-0.913,-0.914,-0.746,-0.975,0.935,0.975,0.912,-0.896,-0.968,-0.283,0.436,0.956,0.959,-0.948,0.986,-0.968,0.414,0.963,-0.96,-0.964,0.955,0.956,0.471,0.941,0.731,0.962,0.949,-0.99,-0.868,0.831,-0.92,-0.458,-0.831,-0.795,-0.966,-0.954,0.905,-0.122,-0.565,0.084,-0.97,-0.927,-0.977,0.971,0.856,0.185,0.964,0.95,-0.917,0.72,0.46,0.235,0.289,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd6ed70d4a07aaae41f67364238b4aa.param
0.983,-0.738,0.923,-0.965,0.994,0.982,0.909,-0.801,-0.968,0.922,-0.98,-0.464,0.96,-0.872,0.987,-0.923,-0.987,0.971,0.788,0.905,-0.988,0.912,0.963,-0.413,-0.99,-0.98,0.863,-0.573,-0.978,0.941,-0.308,-0.96,-0.991,-0.985,-0.938,0.978,-0.958,-0.989,0.864,-0.969,0.976,0.985,0.919,0.959,-0.983,-0.994,0.958,-0.985,0.971,0.992,0.882,-0.994,-0.958,-0.359,0.975,0.987,-0.444,-0.992,0.97,-0.97,0.992,0.75,0.981,-0.989,-0.902,-0.992,0.989,0.989,-0.423,-0.987,0.994,0.83,0.845,-0.887,0.994,0.979,0.643,-0.976,-0.991,0.853,-0.975,-0.988,0.915,-0.993,0.892,-0.992,0.983,-0.992,0.984,0.948,0.82,-0.963,-0.178,0.966,0.987,0.996,0.98,0.795,-0.984,0.241,0.291,0.267,0.368,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bdf54346df233a38109a7d2322d9bd9.param
0.984,-0.578,0.888,-0.968,0.996,0.975,0.916,-0.73,-0.965,0.932,-0.982,-0.325,0.942,-0.896,0.987,-0.915,-0.988,0.956,0.715,0.909,-0.987,0.867,0.969,-0.481,-0.992,-0.982,0.881,-0.472,-0.981,0.935,-0.371,-0.969,-0.992,-0.982,-0.942,0.976,-0.967,-0.991,0.848,-0.967,0.971,0.99,0.887,0.963,-0.985,-0.995,0.965,-0.987,0.969,0.992,0.795,-0.995,-0.958,-0.451,0.979,0.988,-0.33,-0.994,0.965,-0.964,0.994,0.833,0.983,-0.989,-0.846,-0.992,0.989,0.992,-0.576,-0.991,0.994,0.867,0.891,-0.825,0.994,0.98,0.741,-0.981,-0.992,0.837,-0.978,-0.989,0.908,-0.994,0.83,-0.991,0.985,-0.991,0.985,0.943,0.674,-0.966,-0.3,0.97,0.989,0.996,0.982,0.833,-0.983,0.234,0.298,0.267,0.368,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0a71ec812664bdc31408b03d4d8992.param
0.993,0.905,-0.268,-0.976,0.989,-0.287,0.989,0.94,-0.762,0.988,-0.986,0.604,-0.61,-0.977,0.978,-0.965,-0.621,0.428,-0.835,0.977,-0.926,-0.92,0.99,-0.958,-0.983,-0.972,0.954,0.843,-0.988,0.89,-0.442,-0.993,-0.982,-0.988,-0.747,0.94,-0.961,-0.988,0.537,-0.945,0.863,0.984,-0.774,0.994,-0.989,-0.993,0.943,-0.942,0.947,0.98,-0.647,-0.99,-0.916,-0.956,0.982,0.993,0.842,-0.987,-0.655,-0.766,0.956,0.973,0.985,-0.987,0.855,-0.993,0.949,0.993,-0.952,-0.99,0.985,0.97,0.875,0.72,0.967,0.985,0.968,-0.996,-0.986,0.891,-0.978,-0.937,-0.028,-0.975,-0.777,-0.991,0.985,-0.908,0.543,0.768,-0.915,-0.974,-0.942,0.978,0.968,0.951,0.981,0.956,-0.975,0.643,0.427,0.233,0.323,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a820d2eb42e287d87df71f607499b6f3.param
0.102,0.325,-0.946,0.327,-0.884,-0.854,0.781,0.527,0.905,0.936,0.923,-0.871,-0.714,-0.364,-0.719,-0.428,0.934,-0.376,0.126,-0.507,0.952,-0.565,0.623,-0.751,0.819,-0.668,-0.233,0.768,-0.592,0.859,0.848,-0.719,0.116,0.321,0.863,0.499,0.858,0.893,-0.411,-0.411,-0.08,-0.933,-0.791,-0.07,0.812,0.956,0.571,0.95,0.581,-0.87,-0.482,0.538,-0.773,0.2,0.435,0.701,0.8,0.925,-0.894,-0.053,-0.894,-0.858,0.201,0.647,0.812,0.94,0.466,-0.823,-0.645,-0.576,-0.675,-0.526,-0.027,0.9,-0.924,-0.877,-0.471,0.319,0.956,0.705,0.822,-0.325,-0.847,0.869,-0.877,0.945,-0.937,0.828,-0.9,0.23,0.681,-0.147,0.512,0.04,0.378,-0.888,0.392,-0.403,-0.886,0.795,0.267,0.071,0.545,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf922c894da15ef3a2d7e7d104c9f064.param
0.976,-0.227,-0.99,-0.962,-0.912,-0.54,0.928,0.99,0.934,0.959,-0.901,-0.861,-0.954,-0.983,-0.922,0.417,0.944,0.866,-0.975,0.929,-0.414,-0.829,0.978,-0.981,-0.69,-0.965,0.991,0.951,-0.99,0.98,0.964,-0.983,-0.019,-0.984,0.942,-0.927,0.971,0.931,0.945,-0.778,0.92,-0.92,-0.904,0.69,-0.928,0.901,-0.621,0.968,0.975,-0.956,-0.988,-0.944,-0.973,-0.992,0.977,0.946,0.984,0.955,-0.914,-0.915,-0.799,-0.81,0.959,-0.916,0.983,0.695,-0.316,-0.943,0.194,-0.933,0.973,0.669,-0.623,0.993,-0.958,-0.665,-0.758,-0.932,0.968,0.971,-0.766,-0.003,-0.644,0.943,-0.788,0.73,-0.913,0.826,-0.968,0.665,0.317,-0.952,-0.512,0.972,0.912,-0.921,0.98,0.949,-0.986,0.979,0.622,0.016,0.328,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8cd8d343dc216883934fedf60359eb1.param
0.766,-0.968,-0.92,-0.887,-0.924,0.957,-0.319,-0.12,0.832,0.488,-0.75,-0.955,0.916,-0.939,-0.956,0.958,-0.565,0.98,0.253,0.441,-0.955,0.936,0.886,-0.552,-0.932,-0.939,0.977,0.203,-0.982,0.963,0.983,-0.447,-0.601,-0.942,0.942,-0.922,0.984,0.952,0.983,-0.831,0.973,-0.881,0.92,-0.839,-0.645,0.944,-0.92,0.932,0.976,-0.972,-0.904,-0.976,-0.944,-0.915,0.977,0.93,0.868,0.956,0.943,-0.972,0.752,-0.977,0.902,-0.879,-0.775,0.917,0.876,-0.973,0.972,-0.937,0.967,-0.566,0.481,0.864,-0.775,-0.92,-0.962,0.164,0.934,0.885,-0.622,-0.852,0.922,0.872,0.904,0.956,-0.975,-0.567,0.866,0.933,0.98,-0.872,0.923,0.304,0.938,0.097,0.951,0.871,-0.985,0.955,0.405,0.013,0.437,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/098f0dfdaea012528a2ebcf8fda47b69.param
0.966,-0.065,-0.988,-0.924,-0.934,-0.814,0.939,0.989,0.943,0.967,-0.796,-0.832,-0.974,-0.954,-0.904,0.02,0.972,0.721,-0.973,0.894,0.183,-0.901,0.973,-0.975,-0.099,-0.952,0.973,0.952,-0.969,0.974,0.944,-0.979,0.318,-0.968,0.924,-0.88,0.962,0.939,0.83,-0.63,0.82,-0.947,-0.954,0.7,-0.844,0.939,-0.39,0.974,0.948,-0.938,-0.982,-0.82,-0.949,-0.985,0.946,0.884,0.975,0.96,-0.958,-0.824,-0.935,-0.804,0.928,-0.783,0.991,0.692,-0.693,-0.933,0.0,-0.852,0.914,0.635,-0.746,0.991,-0.97,-0.64,-0.753,-0.919,0.98,0.955,-0.546,0.481,-0.871,0.959,-0.913,0.747,-0.917,0.913,-0.983,0.297,0.198,-0.913,-0.675,0.965,0.815,-0.965,0.961,0.839,-0.975,0.968,0.632,0.02,0.312,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e70eb6e64e43fa707e68d6d28b9c176a.param
0.379,-0.982,-0.806,-0.669,-0.825,0.978,-0.588,-0.693,0.651,0.049,-0.488,-0.952,0.981,-0.8,-0.903,0.941,-0.843,0.973,0.77,-0.045,-0.938,0.981,0.73,-0.026,-0.914,-0.884,0.929,-0.254,-0.956,0.902,0.971,-0.07,-0.699,-0.851,0.897,-0.762,0.956,0.904,0.964,-0.797,0.963,-0.66,0.97,-0.897,-0.229,0.899,-0.892,0.803,0.948,-0.932,-0.7,-0.961,-0.881,-0.606,0.95,0.859,0.6,0.881,0.98,-0.964,0.905,-0.975,0.824,-0.822,-0.959,0.925,0.943,-0.934,0.979,-0.894,0.928,-0.758,0.693,0.601,-0.371,-0.917,-0.958,0.563,0.797,0.773,-0.487,-0.917,0.964,0.707,0.956,0.933,-0.957,-0.825,0.964,0.947,0.984,-0.74,0.963,-0.214,0.904,0.634,0.875,0.742,-0.963,0.883,0.317,0.017,0.448,0.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/879c9bae0460e2f40fac9d4d520ea082.param
0.955,0.048,-0.987,-0.912,-0.928,-0.854,0.939,0.991,0.936,0.964,-0.772,-0.815,-0.98,-0.95,-0.906,-0.013,0.974,0.645,-0.974,0.878,0.23,-0.921,0.967,-0.975,0.027,-0.939,0.968,0.955,-0.96,0.967,0.937,-0.978,0.385,-0.961,0.92,-0.88,0.961,0.933,0.801,-0.59,0.78,-0.942,-0.96,0.71,-0.833,0.932,-0.39,0.974,0.936,-0.936,-0.98,-0.807,-0.936,-0.984,0.934,0.873,0.977,0.957,-0.965,-0.802,-0.947,-0.762,0.919,-0.75,0.991,0.69,-0.755,-0.925,-0.058,-0.836,0.899,0.651,-0.756,0.99,-0.972,-0.624,-0.717,-0.919,0.976,0.947,-0.537,0.542,-0.89,0.958,-0.928,0.757,-0.907,0.919,-0.987,0.202,0.09,-0.905,-0.7,0.963,0.787,-0.968,0.954,0.827,-0.968,0.965,0.633,0.021,0.311,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aea411503647ac782561d6e9d6c9e49f.param
0.729,0.974,-0.875,-0.528,0.192,-0.978,0.94,0.982,0.603,0.942,-0.461,-0.041,-0.995,-0.85,0.318,-0.811,0.939,-0.804,-0.938,0.743,0.498,-0.993,0.887,-0.95,-0.002,-0.624,0.653,0.922,-0.758,0.716,0.133,-0.934,-0.13,-0.44,0.408,0.223,-0.102,-0.173,-0.255,-0.249,-0.225,-0.081,-0.989,0.908,-0.424,-0.315,0.671,0.536,0.587,-0.174,-0.852,-0.471,-0.471,-0.898,0.625,0.847,0.922,0.078,-0.986,0.406,-0.734,0.81,0.745,-0.564,0.989,-0.243,-0.285,0.402,-0.956,-0.519,0.53,0.843,0.016,0.963,-0.331,0.62,0.851,-0.925,0.139,0.52,-0.151,0.085,-0.935,0.172,-0.983,-0.438,0.216,0.776,-0.976,-0.549,-0.929,-0.673,-0.914,0.93,0.338,-0.85,0.806,0.678,-0.734,0.759,0.502,0.158,0.304,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76ba81d4366f05655cf47a78230d8092.param
0.966,0.034,-0.988,-0.944,-0.917,-0.82,0.937,0.991,0.938,0.955,-0.846,-0.819,-0.977,-0.968,-0.921,0.075,0.97,0.734,-0.975,0.903,-0.052,-0.905,0.974,-0.978,-0.218,-0.948,0.98,0.95,-0.976,0.972,0.933,-0.981,0.336,-0.973,0.93,-0.903,0.966,0.921,0.855,-0.665,0.824,-0.931,-0.952,0.709,-0.881,0.93,-0.514,0.972,0.953,-0.94,-0.985,-0.87,-0.947,-0.988,0.956,0.893,0.979,0.959,-0.961,-0.841,-0.916,-0.766,0.928,-0.833,0.99,0.672,-0.675,-0.929,0.056,-0.861,0.936,0.67,-0.718,0.992,-0.972,-0.607,-0.745,-0.929,0.972,0.953,-0.634,0.47,-0.847,0.95,-0.906,0.728,-0.898,0.906,-0.984,0.386,0.123,-0.924,-0.713,0.967,0.816,-0.963,0.961,0.894,-0.974,0.969,0.638,0.019,0.308,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb49a34afc2026ad0adb992eee068d37.param
0.373,-0.983,-0.819,-0.671,-0.852,0.975,-0.618,-0.72,0.692,0.074,-0.499,-0.957,0.975,-0.794,-0.919,0.947,-0.814,0.973,0.735,-0.05,-0.924,0.978,0.729,-0.043,-0.883,-0.879,0.924,-0.192,-0.958,0.896,0.971,-0.009,-0.649,-0.846,0.906,-0.786,0.965,0.914,0.963,-0.803,0.956,-0.732,0.967,-0.912,-0.115,0.916,-0.904,0.842,0.946,-0.937,-0.731,-0.954,-0.875,-0.625,0.942,0.853,0.624,0.904,0.978,-0.961,0.874,-0.979,0.817,-0.788,-0.953,0.937,0.926,-0.949,0.98,-0.868,0.921,-0.781,0.647,0.618,-0.448,-0.926,-0.966,0.563,0.839,0.788,-0.399,-0.885,0.955,0.768,0.954,0.953,-0.967,-0.793,0.953,0.94,0.985,-0.723,0.967,-0.264,0.895,0.539,0.867,0.726,-0.962,0.881,0.318,0.017,0.446,0.219,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67c03c8a38d4da9def93bc4d23430592.param
0.99,0.968,-0.831,-0.972,0.956,-0.716,0.984,0.992,-0.118,0.989,-0.974,0.828,-0.9,-0.989,0.922,-0.895,-0.012,0.039,-0.976,0.968,-0.818,-0.988,0.993,-0.984,-0.978,-0.963,0.974,0.953,-0.989,0.855,-0.134,-0.993,-0.959,-0.985,-0.079,0.756,-0.877,-0.947,0.448,-0.897,0.806,0.97,-0.933,0.99,-0.983,-0.982,0.813,-0.732,0.954,0.918,-0.935,-0.986,-0.911,-0.986,0.985,0.992,0.956,-0.955,-0.88,-0.69,0.886,0.956,0.979,-0.98,0.982,-0.972,0.891,0.98,-0.957,-0.993,0.977,0.959,0.813,0.957,0.887,0.972,0.968,-0.993,-0.94,0.877,-0.966,-0.872,-0.468,-0.893,-0.93,-0.962,0.942,-0.77,0.062,0.611,-0.979,-0.977,-0.967,0.973,0.948,0.763,0.984,0.978,-0.974,0.837,0.45,0.209,0.327,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
0.967,-0.276,-0.988,-0.952,-0.943,-0.471,0.872,0.972,0.942,0.932,-0.911,-0.874,-0.946,-0.974,-0.944,0.384,0.944,0.853,-0.95,0.897,-0.528,-0.791,0.974,-0.963,-0.617,-0.955,0.987,0.927,-0.984,0.976,0.95,-0.973,0.086,-0.973,0.92,-0.937,0.969,0.902,0.952,-0.761,0.922,-0.926,-0.874,0.661,-0.882,0.888,-0.692,0.967,0.976,-0.948,-0.984,-0.949,-0.939,-0.992,0.969,0.932,0.976,0.959,-0.905,-0.874,-0.786,-0.787,0.955,-0.91,0.967,0.822,-0.296,-0.937,0.426,-0.888,0.967,0.574,-0.376,0.992,-0.961,-0.68,-0.804,-0.891,0.974,0.947,-0.751,0.118,-0.563,0.936,-0.676,0.701,-0.929,0.795,-0.965,0.702,0.429,-0.934,-0.396,0.964,0.879,-0.922,0.973,0.941,-0.977,0.974,0.616,0.016,0.332,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
0.987,0.124,0.745,-0.968,0.994,0.857,0.958,-0.069,-0.934,0.974,-0.987,-0.017,0.684,-0.935,0.984,-0.956,-0.955,0.901,0.368,0.952,-0.97,0.41,0.982,-0.8,-0.988,-0.981,0.924,0.0,-0.985,0.916,-0.492,-0.984,-0.988,-0.986,-0.926,0.974,-0.974,-0.991,0.757,-0.954,0.956,0.986,0.397,0.982,-0.985,-0.995,0.97,-0.981,0.961,0.989,0.546,-0.995,-0.939,-0.727,0.984,0.987,0.08,-0.994,0.748,-0.92,0.985,0.912,0.986,-0.986,-0.494,-0.994,0.981,0.993,-0.795,-0.99,0.991,0.904,0.869,-0.451,0.988,0.98,0.851,-0.99,-0.991,0.876,-0.983,-0.982,0.717,-0.99,0.368,-0.993,0.98,-0.983,0.945,0.918,0.012,-0.977,-0.665,0.969,0.986,0.987,0.982,0.892,-0.983,0.309,0.334,0.268,0.355,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fb86830f41542e61b5af312377e0224.param
0.623,-0.98,-0.861,-0.803,-0.852,0.983,-0.466,-0.524,0.636,0.285,-0.689,-0.954,0.974,-0.888,-0.921,0.946,-0.843,0.979,0.644,0.24,-0.957,0.975,0.826,-0.219,-0.938,-0.916,0.963,-0.026,-0.975,0.932,0.977,-0.271,-0.72,-0.921,0.905,-0.834,0.962,0.893,0.977,-0.851,0.97,-0.693,0.967,-0.878,-0.477,0.891,-0.906,0.832,0.968,-0.932,-0.821,-0.974,-0.913,-0.797,0.961,0.883,0.693,0.885,0.977,-0.971,0.891,-0.975,0.899,-0.879,-0.937,0.893,0.919,-0.943,0.98,-0.92,0.961,-0.649,0.626,0.734,-0.438,-0.9,-0.968,0.344,0.836,0.837,-0.594,-0.901,0.962,0.743,0.961,0.94,-0.962,-0.819,0.955,0.942,0.983,-0.835,0.952,0.046,0.921,0.548,0.917,0.808,-0.975,0.902,0.355,0.015,0.445,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c22eb3d59b380bee189dfef73cfa4c23.param
0.964,-0.807,-0.974,-0.972,-0.644,0.861,0.725,0.877,0.842,0.914,-0.945,-0.872,0.583,-0.993,-0.886,0.858,-0.369,0.972,-0.719,0.872,-0.968,0.345,0.986,-0.93,-0.983,-0.982,0.996,0.834,-0.997,0.98,0.982,-0.947,-0.784,-0.987,0.957,-0.849,0.944,0.848,0.988,-0.891,0.987,-0.477,0.557,0.062,-0.953,0.623,-0.833,0.874,0.994,-0.918,-0.986,-0.994,-0.984,-0.984,0.991,0.988,0.978,0.811,0.743,-0.977,0.78,-0.81,0.981,-0.976,0.49,0.674,0.914,-0.884,0.821,-0.991,0.992,0.297,0.77,0.98,-0.659,-0.785,-0.731,-0.756,0.782,0.968,-0.874,-0.891,0.809,0.636,0.552,0.757,-0.875,-0.647,0.45,0.955,0.788,-0.972,0.453,0.902,0.984,0.47,0.992,0.983,-0.995,0.976,0.48,0.014,0.44,0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01c198f59a4771aaed0cfd6b2c9a92bc.param
0.976,-0.881,0.948,-0.945,0.991,0.991,0.863,-0.913,-0.966,0.891,-0.971,-0.654,0.975,-0.776,0.979,-0.888,-0.989,0.979,0.878,0.868,-0.989,0.969,0.949,-0.027,-0.986,-0.976,0.814,-0.742,-0.965,0.942,-0.231,-0.942,-0.988,-0.981,-0.938,0.972,-0.951,-0.981,0.901,-0.961,0.978,0.976,0.955,0.928,-0.981,-0.988,0.947,-0.981,0.973,0.99,0.927,-0.992,-0.951,-0.095,0.967,0.982,-0.636,-0.987,0.983,-0.973,0.99,0.547,0.971,-0.984,-0.952,-0.987,0.987,0.98,-0.078,-0.981,0.993,0.726,0.825,-0.936,0.99,0.961,0.331,-0.957,-0.983,0.835,-0.964,-0.987,0.943,-0.99,0.949,-0.984,0.966,-0.991,0.986,0.953,0.933,-0.95,0.136,0.948,0.985,0.994,0.969,0.647,-0.976,0.157,0.276,0.267,0.366,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d13633efb6cde73eb747ed65abb138c4.param
