feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.18,-0.998,-0.994,-0.898,-0.935,-0.971,-0.675,-0.957,-0.756,-0.671,0.994,-0.99,0.518,0.67,0.963,0.981,-0.993,0.973,0.837,-0.752,0.94,0.971,0.987,-0.225,0.952,-0.994,0.993,-0.926,-0.899,-0.996,0.96,-0.87,-0.929,0.878,-0.959,0.996,-0.914,0.911,-0.973,-0.683,-0.99,-0.911,0.007,-0.871,-0.972,0.778,0.974,-0.88,-0.994,-0.988,0.961,-0.741,-0.917,0.931,0.959,-0.91,0.506,-0.996,0.88,0.73,-0.942,0.989,0.977,0.991,0.876,-0.877,-0.973,0.983,0.603,-0.925,0.278,0.139,-0.996,0.637,-0.997,0.988,0.817,0.992,-0.78,-0.844,0.913,0.537,-0.344,0.992,0.91,0.546,-0.991,-0.961,-0.991,-0.995,0.961,-0.741,0.822,0.2,0.909,-0.916,-0.992,-0.832,-0.638,-0.996,0.472,0.017,0.494,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
0.981,-0.972,-0.84,0.99,-0.964,-0.99,-0.97,-0.868,-0.888,0.977,0.919,-0.9,0.984,0.991,-0.829,0.969,-0.977,0.991,-0.333,-0.948,0.961,0.986,0.825,0.513,0.638,-0.972,0.865,0.859,-0.855,-0.96,0.906,0.956,-0.95,0.894,-0.953,0.982,-0.916,0.979,-0.583,0.986,-0.967,0.994,0.991,-0.364,-0.549,-0.981,0.986,0.953,-0.969,-0.955,0.966,0.948,0.774,-0.653,0.949,-0.986,-0.929,-0.979,-0.965,-0.966,-0.513,0.775,0.958,0.961,0.973,0.872,-0.854,0.099,0.843,0.52,0.946,-0.423,-0.965,0.938,-0.969,0.96,-0.985,0.97,0.982,0.163,0.958,0.897,-0.96,0.98,-0.694,-0.965,-0.72,-0.974,-0.97,-0.962,0.99,-0.954,-0.95,0.954,-0.957,0.465,-0.741,-0.918,0.969,-0.987,0.523,0.185,0.28,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
0.971,-0.98,-0.807,0.975,-0.953,-0.986,-0.964,-0.852,-0.949,0.939,0.953,-0.934,0.974,0.981,-0.495,0.969,-0.975,0.989,-0.478,-0.971,0.975,0.984,0.886,0.032,0.484,-0.972,0.947,0.617,-0.781,-0.965,0.931,0.862,-0.978,0.924,-0.967,0.982,-0.969,0.978,-0.674,0.974,-0.973,0.981,0.985,-0.304,-0.696,-0.948,0.987,0.904,-0.974,-0.952,0.969,0.901,0.573,-0.404,0.947,-0.985,-0.885,-0.985,-0.919,-0.936,-0.287,0.777,0.965,0.962,0.975,0.86,-0.765,0.447,0.907,0.182,0.9,-0.245,-0.978,0.967,-0.978,0.967,-0.945,0.982,0.966,0.336,0.978,0.856,-0.917,0.978,-0.318,-0.939,-0.706,-0.984,-0.97,-0.959,0.994,-0.944,-0.864,0.946,-0.856,0.306,-0.808,-0.874,0.972,-0.992,0.547,0.16,0.282,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
0.976,-0.974,-0.971,0.98,-0.98,-0.98,-0.931,-0.971,0.972,0.989,-0.481,-0.941,0.895,0.832,-0.903,0.982,-0.864,0.977,0.906,0.853,0.944,0.981,0.632,0.994,0.98,-0.899,-0.601,0.973,-0.989,-0.947,-0.7,0.991,0.953,-0.549,0.904,0.974,0.959,0.969,-0.892,0.967,-0.983,0.973,0.919,-0.977,-0.943,-0.987,0.964,0.968,-0.987,-0.981,-0.03,0.669,0.948,0.848,0.98,-0.98,-0.985,-0.978,-0.977,-0.34,-0.946,0.962,0.355,0.956,-0.855,-0.809,-0.984,-0.748,-0.934,0.885,0.987,-0.815,-0.989,-0.697,-0.987,0.963,-0.981,0.994,0.894,-0.979,-0.933,-0.896,-0.993,0.993,-0.963,-0.99,-0.97,-0.979,-0.952,-0.992,-0.959,-0.891,-0.982,0.983,-0.936,0.888,-0.944,-0.947,-0.772,-0.984,0.367,0.222,0.328,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
0.983,-0.98,-0.851,0.99,-0.969,-0.987,-0.968,-0.87,-0.839,0.976,0.878,-0.931,0.98,0.99,-0.855,0.973,-0.962,0.992,-0.356,-0.934,0.979,0.981,0.846,0.505,0.692,-0.977,0.824,0.885,-0.876,-0.968,0.858,0.951,-0.942,0.806,-0.896,0.987,-0.89,0.984,-0.656,0.987,-0.981,0.991,0.994,-0.357,-0.661,-0.979,0.99,0.959,-0.972,-0.969,0.962,0.923,0.821,-0.345,0.96,-0.99,-0.932,-0.984,-0.955,-0.943,-0.492,0.836,0.95,0.972,0.956,0.826,-0.865,0.008,0.787,0.541,0.958,-0.364,-0.984,0.949,-0.98,0.974,-0.981,0.987,0.977,-0.16,0.93,0.753,-0.966,0.987,-0.642,-0.974,-0.777,-0.988,-0.966,-0.969,0.977,-0.956,-0.948,0.968,-0.945,0.562,-0.866,-0.93,0.956,-0.992,0.529,0.181,0.278,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
-0.877,-0.976,-0.99,-0.963,-0.841,-0.679,0.553,-0.985,0.914,-0.634,0.934,-0.952,-0.861,-0.837,0.934,0.892,-0.952,0.637,0.985,0.941,0.522,0.813,0.904,0.979,0.979,-0.936,0.911,-0.851,-0.966,-0.955,-0.155,-0.468,0.902,0.529,0.536,0.957,0.831,0.794,-0.967,-0.935,-0.964,-0.953,-0.938,-0.978,-0.967,0.741,0.375,-0.933,-0.972,-0.964,-0.499,-0.904,-0.756,0.964,0.943,-0.333,-0.302,-0.982,0.806,0.957,-0.982,0.981,0.4,0.967,-0.906,-0.98,-0.986,0.944,-0.923,-0.877,0.694,-0.867,-0.984,-0.927,-0.98,0.894,0.904,0.966,-0.882,-0.982,-0.755,-0.806,-0.74,0.981,0.525,0.336,-0.979,-0.786,-0.914,-0.986,-0.932,-0.724,0.651,-0.059,0.944,-0.904,-0.982,-0.764,-0.99,-0.942,0.397,0.018,0.47,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdfbb858eb9f7613050c56fc2dfeab5b.param
0.99,-0.983,-0.977,0.992,-0.988,-0.98,-0.958,-0.977,0.982,0.995,-0.8,-0.924,0.963,0.932,-0.941,0.975,-0.837,0.986,0.889,0.923,0.962,0.989,0.585,0.994,0.977,-0.89,-0.873,0.981,-0.986,-0.951,-0.689,0.994,0.966,-0.894,0.924,0.982,0.975,0.973,-0.872,0.985,-0.978,0.984,0.968,-0.984,-0.949,-0.994,0.988,0.982,-0.984,-0.983,0.56,0.749,0.973,0.894,0.988,-0.979,-0.987,-0.985,-0.987,-0.601,-0.968,0.958,0.184,0.961,-0.826,-0.856,-0.991,-0.904,-0.956,0.916,0.99,-0.543,-0.983,-0.69,-0.988,0.981,-0.992,0.993,0.948,-0.985,-0.95,-0.909,-0.993,0.992,-0.97,-0.993,-0.982,-0.976,-0.961,-0.99,-0.976,-0.788,-0.989,0.99,-0.97,0.949,-0.964,-0.953,-0.912,-0.985,0.352,0.234,0.33,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
0.979,-0.97,-0.813,0.991,-0.964,-0.99,-0.973,-0.892,-0.818,0.978,0.881,-0.887,0.987,0.99,-0.858,0.974,-0.968,0.99,-0.172,-0.912,0.964,0.988,0.82,0.626,0.689,-0.966,0.817,0.902,-0.888,-0.962,0.893,0.972,-0.927,0.89,-0.924,0.98,-0.859,0.981,-0.672,0.988,-0.964,0.993,0.992,-0.482,-0.533,-0.985,0.982,0.964,-0.965,-0.96,0.956,0.956,0.834,-0.605,0.954,-0.987,-0.949,-0.977,-0.973,-0.97,-0.579,0.819,0.953,0.963,0.972,0.895,-0.887,-0.079,0.75,0.638,0.956,-0.43,-0.955,0.92,-0.969,0.964,-0.988,0.966,0.983,-0.077,0.942,0.878,-0.971,0.983,-0.771,-0.971,-0.714,-0.978,-0.97,-0.963,0.987,-0.948,-0.966,0.966,-0.966,0.511,-0.744,-0.94,0.96,-0.987,0.518,0.189,0.281,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
-0.816,-0.963,-0.986,-0.949,-0.747,-0.638,0.493,-0.982,0.959,-0.499,0.879,-0.931,-0.875,-0.865,0.901,0.825,-0.927,0.525,0.985,0.962,0.484,0.79,0.858,0.986,0.978,-0.899,0.827,-0.795,-0.962,-0.927,-0.499,-0.143,0.959,0.298,0.77,0.924,0.906,0.781,-0.957,-0.91,-0.951,-0.935,-0.933,-0.976,-0.959,0.666,0.229,-0.905,-0.951,-0.957,-0.65,-0.897,-0.611,0.961,0.94,-0.203,-0.561,-0.97,0.72,0.955,-0.981,0.975,0.241,0.95,-0.942,-0.981,-0.985,0.897,-0.958,-0.819,0.704,-0.871,-0.974,-0.938,-0.974,0.858,0.851,0.954,-0.864,-0.984,-0.893,-0.879,-0.769,0.975,0.268,0.175,-0.977,-0.701,-0.904,-0.983,-0.969,-0.69,0.533,0.055,0.931,-0.858,-0.974,-0.746,-0.991,-0.918,0.392,0.021,0.449,0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
0.989,-0.973,-0.967,0.99,-0.98,-0.978,-0.95,-0.961,0.971,0.994,-0.792,-0.917,0.937,0.901,-0.949,0.972,-0.809,0.98,0.862,0.879,0.954,0.983,0.468,0.994,0.973,-0.855,-0.875,0.981,-0.985,-0.94,-0.756,0.993,0.962,-0.861,0.923,0.975,0.965,0.968,-0.849,0.984,-0.966,0.982,0.965,-0.968,-0.945,-0.993,0.976,0.982,-0.98,-0.975,0.218,0.756,0.973,0.872,0.979,-0.975,-0.983,-0.977,-0.986,-0.588,-0.945,0.939,0.127,0.928,-0.866,-0.822,-0.983,-0.925,-0.94,0.935,0.988,-0.576,-0.981,-0.71,-0.982,0.97,-0.989,0.991,0.926,-0.975,-0.951,-0.899,-0.991,0.989,-0.967,-0.992,-0.973,-0.971,-0.949,-0.987,-0.973,-0.832,-0.986,0.989,-0.974,0.957,-0.941,-0.946,-0.803,-0.98,0.348,0.242,0.323,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
0.978,-0.97,-0.971,0.982,-0.981,-0.961,-0.915,-0.968,0.991,0.99,-0.852,-0.902,0.911,0.824,-0.903,0.958,-0.786,0.971,0.925,0.956,0.936,0.983,0.454,0.995,0.977,-0.817,-0.918,0.967,-0.985,-0.921,-0.806,0.992,0.982,-0.902,0.969,0.97,0.986,0.953,-0.875,0.963,-0.962,0.962,0.918,-0.984,-0.938,-0.988,0.957,0.961,-0.978,-0.978,-0.006,0.527,0.965,0.929,0.979,-0.961,-0.981,-0.98,-0.98,-0.241,-0.967,0.951,-0.136,0.938,-0.924,-0.918,-0.992,-0.903,-0.979,0.906,0.987,-0.57,-0.973,-0.829,-0.982,0.967,-0.983,0.987,0.902,-0.989,-0.978,-0.949,-0.989,0.986,-0.958,-0.984,-0.979,-0.956,-0.949,-0.987,-0.99,-0.727,-0.982,0.981,-0.936,0.944,-0.956,-0.93,-0.95,-0.977,0.341,0.232,0.329,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
-0.849,-0.991,-0.991,-0.986,-0.691,-0.892,0.115,-0.926,-0.388,-0.957,0.979,-0.981,-0.349,-0.264,0.981,0.942,-0.979,0.838,0.895,-0.092,0.781,0.838,0.971,-0.189,0.935,-0.977,0.981,-0.97,-0.815,-0.992,0.871,-0.953,-0.543,0.466,-0.863,0.99,-0.71,0.567,-0.974,-0.969,-0.976,-0.984,-0.862,-0.82,-0.978,0.954,0.806,-0.975,-0.983,-0.964,0.854,-0.96,-0.964,0.981,0.856,-0.538,0.787,-0.988,0.958,0.91,-0.955,0.983,0.892,0.978,0.351,-0.969,-0.906,0.985,0.074,-0.955,-0.397,0.173,-0.985,-0.116,-0.987,0.951,0.972,0.975,-0.965,-0.85,0.569,0.36,0.401,0.979,0.947,0.86,-0.986,-0.742,-0.977,-0.983,0.601,-0.171,0.955,-0.387,0.977,-0.959,-0.992,-0.509,-0.96,-0.979,0.457,0.014,0.496,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
-0.605,-0.996,-0.993,-0.967,-0.847,-0.94,-0.287,-0.951,-0.427,-0.898,0.985,-0.987,0.084,0.05,0.976,0.965,-0.987,0.925,0.894,-0.32,0.869,0.929,0.983,-0.218,0.948,-0.989,0.988,-0.957,-0.883,-0.995,0.913,-0.926,-0.74,0.676,-0.883,0.995,-0.788,0.793,-0.976,-0.924,-0.985,-0.967,-0.742,-0.888,-0.979,0.927,0.925,-0.965,-0.991,-0.981,0.929,-0.937,-0.953,0.98,0.934,-0.74,0.793,-0.995,0.952,0.857,-0.966,0.988,0.946,0.988,0.578,-0.958,-0.948,0.988,0.279,-0.952,-0.196,0.213,-0.993,0.255,-0.993,0.976,0.954,0.989,-0.928,-0.873,0.781,0.368,0.121,0.987,0.945,0.788,-0.99,-0.878,-0.989,-0.991,0.842,-0.34,0.932,-0.13,0.972,-0.945,-0.994,-0.651,-0.939,-0.993,0.462,0.014,0.499,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e851b3ca6799c896d8a111272ccd0f4d.param
0.936,-0.995,-0.977,0.945,-0.987,-0.993,-0.927,-0.985,0.802,0.982,0.743,-0.975,0.942,0.952,-0.683,0.993,-0.981,0.983,0.908,0.391,0.96,0.994,0.872,0.987,0.984,-0.981,0.728,0.932,-0.99,-0.989,0.143,0.98,0.364,0.729,0.202,0.992,0.616,0.99,-0.953,0.927,-0.995,0.958,0.936,-0.966,-0.941,-0.978,0.983,0.922,-0.994,-0.986,0.595,0.734,0.806,0.617,0.99,-0.988,-0.981,-0.994,-0.956,-0.592,-0.944,0.973,0.849,0.981,-0.077,-0.331,-0.988,0.161,-0.738,0.546,0.989,-0.818,-0.993,-0.229,-0.995,0.985,-0.973,0.995,0.913,-0.952,-0.177,-0.474,-0.99,0.997,-0.881,-0.98,-0.975,-0.987,-0.981,-0.995,-0.148,-0.963,-0.955,0.964,-0.832,0.453,-0.965,-0.964,-0.063,-0.992,0.439,0.153,0.374,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3b1884451245b99d170eb801be81625.param
0.991,-0.984,-0.888,0.993,-0.978,-0.99,-0.979,-0.938,-0.635,0.988,0.839,-0.918,0.986,0.991,-0.892,0.984,-0.972,0.994,-0.064,-0.868,0.975,0.99,0.841,0.813,0.816,-0.978,0.758,0.956,-0.929,-0.963,0.739,0.98,-0.845,0.783,-0.839,0.987,-0.725,0.989,-0.675,0.992,-0.983,0.995,0.993,-0.563,-0.679,-0.99,0.993,0.98,-0.978,-0.972,0.953,0.956,0.896,-0.341,0.978,-0.991,-0.966,-0.986,-0.978,-0.955,-0.62,0.881,0.935,0.978,0.91,0.783,-0.939,-0.2,0.581,0.693,0.977,-0.483,-0.98,0.906,-0.982,0.972,-0.99,0.988,0.983,-0.46,0.851,0.702,-0.985,0.988,-0.856,-0.986,-0.841,-0.988,-0.974,-0.973,0.946,-0.953,-0.973,0.979,-0.969,0.656,-0.847,-0.94,0.924,-0.993,0.516,0.188,0.283,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b54f46315bbac8774a833ca4067ea8.param
-0.483,-0.933,-0.859,-0.891,-0.247,-0.885,-0.444,-0.34,-0.99,-0.899,0.978,-0.941,0.284,0.35,0.955,0.736,-0.947,0.838,-0.45,-0.972,0.817,0.606,0.945,-0.984,0.117,-0.906,0.989,-0.959,0.393,-0.962,0.981,-0.97,-0.988,0.767,-0.99,0.96,-0.995,0.437,-0.779,-0.839,-0.899,-0.923,-0.138,0.453,-0.874,0.924,0.829,-0.932,-0.907,-0.719,0.962,-0.82,-0.957,0.746,0.415,-0.562,0.926,-0.921,0.954,0.357,-0.534,0.87,0.967,0.872,0.982,-0.318,0.288,0.964,0.973,-0.914,-0.789,0.897,-0.909,0.928,-0.933,0.915,0.933,0.893,-0.869,0.575,0.978,0.868,0.905,0.836,0.973,0.922,-0.744,-0.782,-0.948,-0.77,0.994,0.077,0.963,-0.575,0.885,-0.875,-0.932,-0.1,0.677,-0.931,0.561,0.036,0.374,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f05a58084a13f96c81150eecc6e71b4d.param
-0.696,-0.968,-0.954,-0.967,-0.091,-0.894,-0.135,-0.599,-0.948,-0.966,0.975,-0.968,0.316,0.316,0.981,0.841,-0.968,0.813,0.177,-0.933,0.704,0.536,0.955,-0.967,0.583,-0.954,0.987,-0.973,-0.031,-0.985,0.964,-0.983,-0.958,0.313,-0.98,0.983,-0.98,0.01,-0.886,-0.959,-0.928,-0.967,-0.606,0.223,-0.937,0.978,0.795,-0.976,-0.95,-0.75,0.967,-0.955,-0.982,0.924,0.524,-0.467,0.957,-0.955,0.979,0.721,-0.768,0.945,0.954,0.937,0.96,-0.83,0.009,0.983,0.9,-0.956,-0.847,0.872,-0.93,0.774,-0.944,0.896,0.972,0.887,-0.962,0.204,0.931,0.839,0.906,0.893,0.982,0.96,-0.92,-0.61,-0.973,-0.924,0.975,0.503,0.979,-0.661,0.966,-0.941,-0.976,0.13,-0.465,-0.96,0.522,0.025,0.424,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70fcc22df3483eab87ef099650fc9436.param
0.968,-0.99,-0.925,0.974,-0.978,-0.99,-0.972,-0.924,-0.864,0.961,0.969,-0.946,0.984,0.989,-0.452,0.988,-0.986,0.994,0.024,-0.944,0.98,0.992,0.926,0.6,0.779,-0.988,0.962,0.725,-0.898,-0.982,0.935,0.911,-0.957,0.953,-0.965,0.991,-0.934,0.987,-0.831,0.978,-0.986,0.982,0.986,-0.602,-0.649,-0.968,0.991,0.916,-0.986,-0.977,0.976,0.918,0.621,-0.344,0.972,-0.99,-0.923,-0.991,-0.948,-0.934,-0.651,0.921,0.971,0.981,0.981,0.843,-0.919,0.595,0.797,-0.022,0.954,-0.543,-0.987,0.938,-0.989,0.978,-0.976,0.989,0.966,-0.188,0.977,0.852,-0.974,0.993,-0.525,-0.955,-0.835,-0.987,-0.981,-0.987,0.994,-0.954,-0.925,0.947,-0.864,0.058,-0.894,-0.933,0.94,-0.994,0.541,0.142,0.307,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
0.985,-0.988,-0.967,0.992,-0.99,-0.994,-0.962,-0.975,0.016,0.99,0.719,-0.939,0.98,0.992,-0.893,0.99,-0.974,0.992,0.608,-0.418,0.961,0.993,0.826,0.951,0.948,-0.98,0.679,0.945,-0.976,-0.98,0.637,0.987,-0.471,0.809,-0.703,0.992,-0.179,0.991,-0.897,0.984,-0.989,0.991,0.989,-0.891,-0.745,-0.989,0.988,0.972,-0.992,-0.984,0.909,0.941,0.898,0.052,0.985,-0.991,-0.971,-0.991,-0.984,-0.931,-0.871,0.926,0.903,0.983,0.783,0.326,-0.979,-0.351,0.13,0.696,0.989,-0.681,-0.985,0.558,-0.989,0.977,-0.993,0.991,0.976,-0.825,0.754,0.469,-0.993,0.995,-0.897,-0.988,-0.94,-0.985,-0.982,-0.987,0.823,-0.957,-0.976,0.977,-0.96,0.608,-0.911,-0.961,0.735,-0.99,0.486,0.178,0.32,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed76ab25e56c8d36b400af7dd9eda68.param
0.987,-0.973,-0.846,0.992,-0.957,-0.988,-0.97,-0.896,-0.787,0.982,0.808,-0.924,0.99,0.992,-0.902,0.971,-0.971,0.991,-0.181,-0.904,0.959,0.986,0.759,0.666,0.757,-0.966,0.778,0.91,-0.901,-0.959,0.821,0.979,-0.861,0.81,-0.87,0.985,-0.781,0.98,-0.645,0.989,-0.967,0.995,0.994,-0.324,-0.557,-0.988,0.985,0.971,-0.97,-0.947,0.957,0.955,0.829,-0.562,0.957,-0.989,-0.949,-0.979,-0.979,-0.967,-0.524,0.8,0.925,0.96,0.96,0.803,-0.872,-0.338,0.741,0.685,0.966,-0.39,-0.956,0.861,-0.971,0.95,-0.989,0.967,0.985,-0.108,0.898,0.825,-0.972,0.977,-0.798,-0.975,-0.767,-0.974,-0.976,-0.968,0.971,-0.934,-0.967,0.962,-0.972,0.59,-0.781,-0.932,0.946,-0.984,0.509,0.199,0.279,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c12def231adfb9ff1a7b31a39366088.param
0.991,-0.984,-0.978,0.992,-0.989,-0.983,-0.957,-0.977,0.984,0.994,-0.8,-0.919,0.965,0.937,-0.947,0.979,-0.85,0.984,0.9,0.925,0.968,0.989,0.523,0.995,0.982,-0.906,-0.871,0.983,-0.986,-0.951,-0.68,0.995,0.971,-0.863,0.93,0.982,0.98,0.972,-0.886,0.985,-0.981,0.982,0.968,-0.986,-0.943,-0.993,0.986,0.981,-0.986,-0.985,0.548,0.74,0.971,0.872,0.988,-0.98,-0.986,-0.985,-0.989,-0.635,-0.968,0.956,0.315,0.96,-0.817,-0.833,-0.991,-0.918,-0.964,0.924,0.992,-0.532,-0.984,-0.647,-0.99,0.981,-0.992,0.993,0.948,-0.988,-0.952,-0.891,-0.993,0.991,-0.974,-0.992,-0.986,-0.975,-0.964,-0.989,-0.972,-0.818,-0.989,0.989,-0.972,0.934,-0.959,-0.956,-0.894,-0.985,0.353,0.236,0.329,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.894,-0.987,-0.932,0.897,-0.964,-0.988,-0.945,-0.915,-0.947,0.85,0.982,-0.956,0.969,0.977,0.192,0.983,-0.99,0.989,-0.044,-0.96,0.966,0.984,0.936,-0.032,0.727,-0.985,0.984,0.213,-0.86,-0.984,0.97,0.591,-0.978,0.952,-0.982,0.987,-0.971,0.969,-0.833,0.894,-0.984,0.92,0.955,-0.368,-0.788,-0.862,0.986,0.662,-0.985,-0.965,0.983,0.741,0.116,-0.257,0.955,-0.979,-0.749,-0.989,-0.801,-0.872,-0.601,0.895,0.975,0.968,0.988,0.736,-0.845,0.818,0.902,-0.367,0.857,-0.235,-0.985,0.947,-0.985,0.969,-0.872,0.983,0.877,0.052,0.986,0.915,-0.883,0.989,0.038,-0.8,-0.805,-0.981,-0.98,-0.98,0.995,-0.924,-0.695,0.886,-0.58,-0.309,-0.915,-0.871,0.927,-0.99,0.546,0.115,0.329,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4c71a70140cab2c5871387cc5337e7f.param
0.993,-0.983,-0.974,0.992,-0.989,-0.981,-0.964,-0.976,0.969,0.995,-0.731,-0.924,0.961,0.926,-0.942,0.98,-0.831,0.988,0.852,0.868,0.964,0.989,0.598,0.992,0.977,-0.904,-0.843,0.979,-0.987,-0.957,-0.698,0.993,0.938,-0.859,0.883,0.98,0.962,0.979,-0.859,0.987,-0.978,0.989,0.976,-0.976,-0.957,-0.994,0.988,0.984,-0.986,-0.983,0.573,0.774,0.977,0.882,0.99,-0.983,-0.987,-0.984,-0.988,-0.627,-0.965,0.954,0.317,0.958,-0.771,-0.811,-0.991,-0.899,-0.939,0.918,0.99,-0.536,-0.988,-0.525,-0.988,0.983,-0.992,0.995,0.95,-0.981,-0.937,-0.868,-0.994,0.991,-0.968,-0.994,-0.979,-0.983,-0.963,-0.989,-0.962,-0.853,-0.99,0.992,-0.972,0.946,-0.963,-0.953,-0.856,-0.987,0.358,0.236,0.325,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/109542d26c3da8832255fdcaa105a0f6.param
-0.515,-0.997,-0.994,-0.955,-0.918,-0.953,-0.425,-0.97,-0.409,-0.827,0.989,-0.987,0.07,0.188,0.976,0.978,-0.989,0.945,0.926,-0.182,0.906,0.96,0.988,0.27,0.97,-0.99,0.988,-0.951,-0.932,-0.996,0.922,-0.88,-0.766,0.812,-0.878,0.996,-0.787,0.884,-0.982,-0.874,-0.988,-0.961,-0.602,-0.931,-0.98,0.9,0.949,-0.947,-0.994,-0.99,0.928,-0.898,-0.934,0.97,0.961,-0.809,0.632,-0.995,0.925,0.876,-0.974,0.99,0.962,0.992,0.574,-0.954,-0.979,0.989,0.067,-0.949,0.235,-0.131,-0.996,0.226,-0.996,0.984,0.925,0.992,-0.876,-0.931,0.784,0.254,-0.279,0.992,0.929,0.62,-0.991,-0.914,-0.989,-0.993,0.875,-0.601,0.893,0.17,0.965,-0.941,-0.995,-0.804,-0.93,-0.994,0.456,0.014,0.506,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39f0b51e428ebb98004db0e6903b8373.param
-0.012,-0.985,-0.951,-0.82,-0.765,-0.957,-0.667,-0.707,-0.983,-0.789,0.99,-0.979,0.67,0.729,0.956,0.954,-0.984,0.955,0.147,-0.975,0.937,0.904,0.976,-0.949,0.602,-0.975,0.993,-0.949,-0.375,-0.988,0.98,-0.94,-0.984,0.871,-0.989,0.988,-0.989,0.746,-0.908,-0.655,-0.976,-0.817,0.214,-0.161,-0.921,0.798,0.953,-0.88,-0.977,-0.903,0.979,-0.771,-0.943,0.843,0.84,-0.861,0.865,-0.978,0.902,0.375,-0.787,0.956,0.983,0.962,0.982,-0.691,-0.624,0.974,0.953,-0.895,-0.481,0.737,-0.983,0.945,-0.984,0.97,0.843,0.975,-0.71,0.102,0.98,0.812,0.631,0.958,0.95,0.792,-0.934,-0.93,-0.981,-0.961,0.994,-0.357,0.927,-0.151,0.874,-0.873,-0.979,-0.559,0.306,-0.988,0.527,0.025,0.43,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cba4a5b0c178efe407a45a595f5dfac.param
