feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.96,0.931,-0.818,-0.937,-0.926,-0.855,0.897,0.969,0.981,0.69,0.897,0.969,-0.742,0.979,-0.955,-0.7,-0.893,-0.98,-0.819,-0.875,-0.946,0.948,0.192,-0.928,0.984,-0.895,0.271,0.934,0.036,-0.962,-0.633,0.945,-0.982,-0.981,-0.766,-0.961,-0.968,-0.978,-0.737,-0.586,0.522,-0.784,0.81,0.607,0.915,0.936,-0.837,0.979,0.973,0.878,-0.992,-0.185,-0.954,-0.973,0.911,-0.161,0.943,0.984,-0.868,-0.942,-0.951,-0.884,-0.259,-0.908,-0.025,0.967,-0.439,0.579,-0.323,0.547,0.902,-0.981,-0.826,0.936,0.886,0.974,0.94,-0.684,0.988,-0.975,0.941,-0.979,0.961,-0.053,0.97,0.918,-0.929,0.918,-0.502,0.453,-0.143,0.686,0.985,-0.906,0.753,-0.928,0.795,0.905,0.965,-0.982,0.342,0.023,0.624,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9f4ed482e2a75efc384951b2c6f4ff.param
-0.344,0.904,0.846,-0.973,0.486,0.697,0.886,0.869,0.855,0.126,0.512,0.95,-0.897,0.918,-0.978,0.892,0.87,-0.933,0.03,-0.935,-0.885,0.909,0.96,-0.868,0.971,-0.295,0.888,0.94,0.928,-0.929,0.812,0.964,-0.948,-0.953,0.857,-0.869,-0.927,-0.952,0.778,0.959,0.854,-0.764,0.292,0.912,0.967,0.862,-0.965,0.916,0.951,-0.601,-0.975,-0.932,-0.967,-0.94,0.891,0.959,0.516,0.947,0.525,-0.305,-0.588,0.739,-0.942,-0.869,0.523,0.962,-0.935,0.93,-0.939,0.928,0.95,-0.92,0.826,0.934,0.792,0.899,-0.354,-0.946,0.971,-0.91,0.939,-0.734,0.828,0.923,0.967,0.915,-0.886,0.899,0.763,0.871,-0.916,0.88,0.846,-0.947,-0.86,-0.951,0.104,0.882,0.897,-0.957,0.79,0.022,0.169,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
-0.886,0.539,-0.937,-0.214,-0.702,-0.936,0.794,0.901,0.952,0.724,0.883,0.678,-0.2,0.876,0.244,-0.936,-0.911,-0.901,-0.843,-0.322,-0.545,0.007,-0.924,-0.763,0.904,-0.847,-0.815,-0.312,-0.869,-0.497,-0.869,0.486,-0.879,-0.844,-0.887,-0.897,-0.146,-0.856,-0.861,-0.92,0.708,-0.501,0.855,-0.615,-0.284,0.483,0.741,0.917,0.538,0.933,-0.866,0.883,-0.059,-0.71,0.514,-0.92,0.769,0.882,-0.872,-0.879,-0.909,-0.953,0.942,-0.744,-0.741,-0.119,0.871,-0.588,0.713,-0.921,-0.32,-0.891,-0.956,0.721,-0.247,0.903,0.958,0.651,0.793,-0.73,-0.185,-0.913,0.749,-0.909,0.463,0.011,-0.347,0.002,-0.889,-0.825,0.934,0.006,0.766,0.066,0.905,0.173,0.865,0.665,0.586,-0.833,0.112,0.092,0.774,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.665,0.936,0.707,-0.979,-0.074,0.432,0.909,0.919,0.906,0.127,0.615,0.963,-0.889,0.953,-0.983,0.798,0.713,-0.957,-0.227,-0.935,-0.927,0.947,0.957,-0.918,0.982,-0.493,0.898,0.96,0.917,-0.961,0.661,0.969,-0.964,-0.967,0.726,-0.911,-0.958,-0.966,0.572,0.922,0.798,-0.804,0.475,0.92,0.974,0.906,-0.969,0.954,0.973,-0.267,-0.987,-0.933,-0.974,-0.965,0.919,0.946,0.756,0.966,0.222,-0.528,-0.703,0.483,-0.955,-0.901,0.56,0.972,-0.947,0.931,-0.922,0.946,0.966,-0.952,0.701,0.946,0.85,0.941,0.139,-0.952,0.983,-0.949,0.957,-0.846,0.906,0.908,0.974,0.947,-0.917,0.918,0.716,0.871,-0.92,0.886,0.923,-0.959,-0.717,-0.967,0.243,0.903,0.928,-0.976,0.757,0.02,0.207,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
-0.942,0.947,-0.472,-0.96,-0.887,-0.654,0.923,0.958,0.979,0.523,0.841,0.968,-0.853,0.981,-0.972,-0.257,-0.721,-0.981,-0.703,-0.906,-0.962,0.963,0.708,-0.951,0.989,-0.822,0.642,0.97,0.541,-0.972,-0.215,0.958,-0.978,-0.984,-0.456,-0.958,-0.972,-0.979,-0.502,-0.014,0.523,-0.819,0.672,0.8,0.958,0.946,-0.942,0.982,0.98,0.744,-0.991,-0.657,-0.975,-0.979,0.936,0.504,0.938,0.982,-0.735,-0.915,-0.925,-0.689,-0.718,-0.925,0.297,0.975,-0.793,0.755,-0.671,0.864,0.952,-0.977,-0.551,0.936,0.896,0.971,0.866,-0.845,0.99,-0.978,0.958,-0.973,0.959,0.512,0.976,0.951,-0.943,0.943,-0.082,0.734,-0.682,0.803,0.983,-0.955,0.441,-0.966,0.654,0.913,0.968,-0.984,0.491,0.02,0.478,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
-0.541,0.922,0.787,-0.976,0.2,0.55,0.904,0.901,0.894,0.111,0.589,0.958,-0.891,0.942,-0.981,0.846,0.795,-0.947,-0.09,-0.941,-0.91,0.934,0.956,-0.904,0.978,-0.427,0.892,0.954,0.919,-0.95,0.756,0.965,-0.958,-0.965,0.799,-0.895,-0.949,-0.961,0.655,0.94,0.832,-0.777,0.381,0.914,0.971,0.887,-0.969,0.941,0.965,-0.412,-0.984,-0.936,-0.971,-0.956,0.914,0.955,0.649,0.958,0.378,-0.44,-0.664,0.604,-0.951,-0.883,0.562,0.971,-0.94,0.926,-0.936,0.942,0.964,-0.939,0.757,0.944,0.842,0.927,-0.096,-0.951,0.979,-0.936,0.951,-0.812,0.885,0.915,0.971,0.936,-0.905,0.915,0.762,0.871,-0.919,0.89,0.899,-0.958,-0.797,-0.96,0.202,0.897,0.917,-0.968,0.774,0.021,0.188,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07a6105028332693c151163ae5f36788.param
-0.955,0.927,-0.71,-0.905,-0.893,-0.859,0.906,0.96,0.971,0.703,0.895,0.962,-0.805,0.973,-0.951,-0.543,-0.861,-0.978,-0.825,-0.876,-0.945,0.942,0.022,-0.939,0.983,-0.879,0.241,0.939,-0.007,-0.954,-0.487,0.94,-0.981,-0.982,-0.663,-0.961,-0.965,-0.97,-0.675,-0.429,0.657,-0.729,0.745,0.61,0.908,0.938,-0.84,0.973,0.972,0.817,-0.991,-0.216,-0.956,-0.959,0.914,0.017,0.933,0.976,-0.859,-0.933,-0.936,-0.833,-0.039,-0.913,0.025,0.957,-0.408,0.586,-0.366,0.465,0.909,-0.98,-0.795,0.934,0.855,0.973,0.928,-0.643,0.989,-0.962,0.937,-0.973,0.958,0.045,0.965,0.911,-0.923,0.913,-0.489,0.357,-0.174,0.664,0.977,-0.919,0.602,-0.92,0.771,0.9,0.958,-0.978,0.348,0.024,0.618,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58426282edc10338876da34e88f82552.param
-0.772,0.091,-0.91,0.346,-0.143,-0.85,0.76,0.654,0.872,0.451,0.814,-0.096,0.038,0.665,0.818,-0.926,-0.846,-0.773,-0.712,0.047,0.097,-0.677,-0.916,-0.553,0.724,-0.739,-0.832,-0.808,-0.892,0.157,-0.823,-0.217,-0.625,-0.418,-0.822,-0.746,0.686,-0.624,-0.807,-0.915,0.615,-0.483,0.725,-0.794,-0.732,-0.286,0.921,0.781,-0.248,0.89,-0.342,0.91,0.618,-0.226,-0.025,-0.938,0.455,0.678,-0.765,-0.722,-0.772,-0.934,0.938,-0.524,-0.685,-0.75,0.919,-0.767,0.659,-0.944,-0.832,-0.655,-0.943,0.161,-0.808,0.748,0.898,0.774,0.213,0.081,-0.748,-0.646,0.39,-0.947,-0.314,-0.166,0.348,-0.523,-0.88,-0.889,0.949,-0.166,0.133,0.675,0.801,0.553,0.803,0.52,-0.092,-0.398,0.103,0.245,0.605,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
-0.619,0.931,0.746,-0.978,0.079,0.506,0.9,0.906,0.901,0.142,0.601,0.962,-0.893,0.948,-0.982,0.816,0.757,-0.952,-0.169,-0.94,-0.92,0.943,0.96,-0.906,0.981,-0.47,0.887,0.957,0.922,-0.956,0.691,0.97,-0.96,-0.963,0.759,-0.901,-0.955,-0.963,0.631,0.933,0.815,-0.803,0.417,0.918,0.974,0.895,-0.97,0.946,0.969,-0.355,-0.986,-0.937,-0.973,-0.961,0.911,0.949,0.717,0.964,0.281,-0.49,-0.657,0.576,-0.949,-0.896,0.558,0.971,-0.943,0.933,-0.929,0.942,0.962,-0.952,0.741,0.944,0.846,0.937,0.021,-0.953,0.98,-0.941,0.956,-0.834,0.884,0.912,0.974,0.937,-0.911,0.919,0.734,0.878,-0.921,0.884,0.91,-0.958,-0.761,-0.964,0.171,0.903,0.923,-0.972,0.767,0.021,0.196,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
-0.403,0.905,0.854,-0.974,0.398,0.658,0.875,0.871,0.83,0.08,0.489,0.947,-0.888,0.92,-0.979,0.888,0.868,-0.933,0.007,-0.934,-0.886,0.917,0.962,-0.873,0.971,-0.271,0.897,0.943,0.935,-0.933,0.807,0.963,-0.941,-0.948,0.848,-0.868,-0.934,-0.95,0.76,0.958,0.844,-0.77,0.302,0.914,0.969,0.86,-0.966,0.915,0.956,-0.587,-0.976,-0.94,-0.963,-0.945,0.893,0.96,0.556,0.944,0.512,-0.312,-0.569,0.716,-0.951,-0.858,0.508,0.962,-0.946,0.936,-0.939,0.944,0.952,-0.917,0.844,0.932,0.814,0.896,-0.301,-0.953,0.974,-0.916,0.942,-0.71,0.834,0.934,0.964,0.923,-0.887,0.889,0.777,0.875,-0.931,0.878,0.843,-0.95,-0.842,-0.954,0.082,0.882,0.889,-0.957,0.788,0.022,0.17,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
-0.88,0.546,-0.932,-0.101,-0.557,-0.908,0.824,0.886,0.947,0.715,0.884,0.594,-0.29,0.859,0.337,-0.926,-0.893,-0.874,-0.823,-0.334,-0.467,-0.193,-0.922,-0.721,0.903,-0.859,-0.834,-0.406,-0.882,-0.409,-0.845,0.382,-0.859,-0.813,-0.857,-0.877,0.057,-0.844,-0.84,-0.913,0.755,-0.503,0.823,-0.653,-0.424,0.369,0.812,0.905,0.437,0.927,-0.788,0.892,0.009,-0.663,0.357,-0.92,0.682,0.881,-0.871,-0.855,-0.917,-0.946,0.941,-0.725,-0.727,-0.298,0.89,-0.676,0.68,-0.93,-0.405,-0.855,-0.958,0.682,-0.42,0.897,0.938,0.705,0.764,-0.608,-0.35,-0.889,0.698,-0.932,0.399,-0.002,-0.194,-0.049,-0.902,-0.823,0.941,-0.014,0.665,0.209,0.876,0.256,0.856,0.632,0.464,-0.787,0.11,0.111,0.755,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.703,0.001,-0.913,0.463,-0.083,-0.835,0.693,0.543,0.808,0.437,0.768,-0.294,0.216,0.599,0.886,-0.926,-0.843,-0.677,-0.714,0.184,0.245,-0.756,-0.927,-0.463,0.59,-0.712,-0.862,-0.865,-0.909,0.324,-0.828,-0.364,-0.504,-0.277,-0.814,-0.654,0.76,-0.458,-0.803,-0.919,0.546,-0.426,0.671,-0.826,-0.791,-0.394,0.938,0.735,-0.441,0.876,-0.093,0.927,0.73,-0.015,-0.163,-0.945,0.338,0.547,-0.751,-0.613,-0.71,-0.932,0.939,-0.471,-0.669,-0.83,0.931,-0.793,0.701,-0.952,-0.869,-0.532,-0.942,-0.034,-0.848,0.641,0.882,0.821,-0.034,0.241,-0.817,-0.565,0.323,-0.955,-0.52,-0.28,0.478,-0.643,-0.888,-0.894,0.955,-0.271,-0.043,0.749,0.79,0.659,0.774,0.402,-0.27,-0.199,0.102,0.289,0.552,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d97ed49332e04ec648445fcf95fdd75.param
-0.944,0.839,-0.922,-0.77,-0.897,-0.933,0.847,0.964,0.975,0.85,0.923,0.931,-0.607,0.946,-0.844,-0.848,-0.941,-0.961,-0.859,-0.788,-0.905,0.83,-0.706,-0.862,0.963,-0.872,-0.48,0.762,-0.668,-0.893,-0.804,0.871,-0.971,-0.954,-0.88,-0.948,-0.888,-0.946,-0.823,-0.832,0.702,-0.642,0.813,-0.068,0.683,0.883,-0.213,0.962,0.924,0.906,-0.978,0.654,-0.848,-0.912,0.839,-0.737,0.9,0.964,-0.9,-0.941,-0.962,-0.92,0.773,-0.835,-0.502,0.87,0.46,0.0,0.367,-0.523,0.735,-0.96,-0.931,0.911,0.755,0.961,0.953,0.149,0.966,-0.945,0.757,-0.971,0.911,-0.698,0.917,0.698,-0.837,0.765,-0.787,-0.377,0.703,0.31,0.952,-0.795,0.902,-0.687,0.857,0.841,0.929,-0.956,0.182,0.035,0.772,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.56,0.923,0.763,-0.978,0.183,0.486,0.912,0.909,0.909,0.149,0.613,0.961,-0.898,0.95,-0.98,0.833,0.778,-0.955,-0.143,-0.943,-0.917,0.935,0.954,-0.912,0.98,-0.434,0.882,0.956,0.917,-0.953,0.716,0.97,-0.963,-0.967,0.763,-0.904,-0.95,-0.965,0.659,0.935,0.831,-0.792,0.374,0.916,0.973,0.897,-0.969,0.947,0.964,-0.383,-0.985,-0.934,-0.973,-0.96,0.92,0.949,0.681,0.964,0.314,-0.481,-0.666,0.588,-0.941,-0.889,0.564,0.971,-0.932,0.927,-0.93,0.937,0.965,-0.944,0.739,0.95,0.839,0.938,-0.053,-0.946,0.982,-0.937,0.953,-0.84,0.889,0.904,0.974,0.937,-0.905,0.92,0.732,0.876,-0.913,0.89,0.905,-0.956,-0.787,-0.961,0.178,0.909,0.921,-0.97,0.77,0.021,0.192,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
-0.945,0.742,-0.946,-0.616,-0.871,-0.945,0.807,0.948,0.972,0.84,0.904,0.898,-0.488,0.935,-0.562,-0.912,-0.93,-0.937,-0.872,-0.616,-0.811,0.621,-0.879,-0.819,0.952,-0.893,-0.713,0.425,-0.783,-0.803,-0.855,0.785,-0.947,-0.924,-0.904,-0.935,-0.769,-0.934,-0.85,-0.899,0.702,-0.52,0.818,-0.258,0.333,0.804,0.279,0.952,0.854,0.929,-0.95,0.805,-0.674,-0.883,0.717,-0.869,0.861,0.952,-0.901,-0.93,-0.948,-0.947,0.902,-0.815,-0.672,0.639,0.731,-0.333,0.61,-0.8,0.475,-0.948,-0.955,0.868,0.525,0.95,0.963,0.425,0.94,-0.923,0.497,-0.959,0.87,-0.822,0.833,0.429,-0.671,0.521,-0.868,-0.637,0.853,0.124,0.923,-0.514,0.933,-0.38,0.879,0.779,0.864,-0.936,0.145,0.046,0.797,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce36740754a491e7d2d7d6f3e758ff8a.param
-0.911,0.958,-0.057,-0.973,-0.747,-0.274,0.94,0.953,0.975,0.369,0.812,0.971,-0.884,0.98,-0.98,0.199,-0.365,-0.979,-0.565,-0.931,-0.959,0.962,0.87,-0.946,0.989,-0.809,0.784,0.973,0.753,-0.979,0.075,0.965,-0.982,-0.986,0.023,-0.949,-0.972,-0.983,-0.169,0.576,0.693,-0.85,0.64,0.843,0.972,0.944,-0.963,0.981,0.981,0.571,-0.993,-0.825,-0.979,-0.977,0.936,0.787,0.902,0.984,-0.503,-0.867,-0.901,-0.421,-0.862,-0.931,0.465,0.982,-0.865,0.829,-0.837,0.907,0.963,-0.984,-0.144,0.951,0.893,0.973,0.729,-0.908,0.991,-0.971,0.963,-0.96,0.959,0.72,0.981,0.957,-0.946,0.951,0.236,0.789,-0.784,0.845,0.976,-0.959,-0.103,-0.973,0.538,0.925,0.965,-0.985,0.598,0.019,0.37,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
-0.94,0.787,-0.938,-0.654,-0.873,-0.946,0.785,0.954,0.972,0.841,0.899,0.913,-0.515,0.937,-0.68,-0.908,-0.931,-0.941,-0.873,-0.677,-0.854,0.706,-0.841,-0.816,0.952,-0.892,-0.69,0.556,-0.795,-0.859,-0.859,0.802,-0.95,-0.938,-0.903,-0.935,-0.815,-0.939,-0.85,-0.895,0.714,-0.514,0.821,-0.198,0.41,0.826,0.202,0.952,0.873,0.926,-0.962,0.789,-0.743,-0.894,0.756,-0.84,0.87,0.95,-0.908,-0.934,-0.952,-0.945,0.894,-0.8,-0.656,0.71,0.692,-0.24,0.583,-0.775,0.538,-0.945,-0.948,0.891,0.631,0.948,0.959,0.417,0.953,-0.934,0.557,-0.967,0.882,-0.797,0.854,0.46,-0.726,0.628,-0.846,-0.631,0.823,0.145,0.937,-0.573,0.931,-0.444,0.867,0.768,0.891,-0.947,0.151,0.042,0.794,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
-0.52,0.912,0.804,-0.976,0.339,0.614,0.899,0.893,0.883,0.081,0.579,0.954,-0.894,0.936,-0.981,0.868,0.843,-0.945,-0.061,-0.94,-0.903,0.925,0.959,-0.888,0.978,-0.44,0.892,0.948,0.927,-0.945,0.776,0.968,-0.956,-0.959,0.836,-0.891,-0.942,-0.955,0.719,0.948,0.847,-0.799,0.38,0.912,0.968,0.875,-0.963,0.931,0.96,-0.522,-0.982,-0.937,-0.971,-0.957,0.911,0.956,0.624,0.959,0.407,-0.386,-0.665,0.671,-0.945,-0.887,0.518,0.965,-0.934,0.926,-0.936,0.935,0.956,-0.939,0.793,0.943,0.805,0.914,-0.182,-0.952,0.975,-0.927,0.95,-0.768,0.864,0.921,0.968,0.933,-0.895,0.903,0.742,0.88,-0.916,0.881,0.883,-0.952,-0.823,-0.958,0.165,0.89,0.903,-0.966,0.78,0.022,0.18,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9dd8bbfe38dfefe942cfff54fa409916.param
-0.962,0.845,-0.92,-0.844,-0.919,-0.936,0.853,0.966,0.979,0.803,0.905,0.943,-0.623,0.964,-0.86,-0.873,-0.943,-0.962,-0.853,-0.782,-0.9,0.842,-0.654,-0.877,0.975,-0.901,-0.392,0.759,-0.605,-0.919,-0.802,0.884,-0.971,-0.964,-0.891,-0.953,-0.916,-0.958,-0.841,-0.844,0.635,-0.635,0.861,0.177,0.717,0.888,-0.308,0.968,0.931,0.929,-0.984,0.612,-0.874,-0.937,0.834,-0.731,0.921,0.97,-0.919,-0.949,-0.965,-0.943,0.685,-0.841,-0.502,0.883,0.349,0.054,0.336,-0.397,0.759,-0.972,-0.936,0.916,0.754,0.968,0.96,-0.084,0.976,-0.953,0.809,-0.973,0.937,-0.638,0.923,0.729,-0.842,0.788,-0.782,-0.288,0.631,0.392,0.965,-0.791,0.912,-0.749,0.851,0.857,0.934,-0.968,0.194,0.033,0.763,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
-0.916,0.953,-0.379,-0.962,-0.764,-0.534,0.923,0.96,0.979,0.543,0.843,0.973,-0.875,0.975,-0.976,-0.084,-0.588,-0.98,-0.608,-0.929,-0.945,0.956,0.723,-0.946,0.989,-0.834,0.593,0.966,0.598,-0.975,-0.089,0.967,-0.979,-0.985,-0.113,-0.952,-0.965,-0.98,-0.31,0.187,0.702,-0.832,0.655,0.774,0.946,0.94,-0.941,0.981,0.977,0.625,-0.992,-0.706,-0.976,-0.98,0.941,0.593,0.891,0.984,-0.601,-0.896,-0.934,-0.549,-0.677,-0.931,0.4,0.98,-0.756,0.759,-0.752,0.826,0.959,-0.982,-0.433,0.944,0.89,0.974,0.786,-0.827,0.989,-0.973,0.952,-0.967,0.958,0.448,0.982,0.948,-0.94,0.949,0.014,0.714,-0.609,0.818,0.978,-0.943,0.169,-0.961,0.659,0.921,0.969,-0.983,0.523,0.021,0.445,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
-0.701,0.939,0.676,-0.978,-0.133,0.398,0.908,0.918,0.919,0.157,0.635,0.966,-0.891,0.957,-0.982,0.764,0.669,-0.958,-0.258,-0.94,-0.933,0.951,0.955,-0.919,0.983,-0.541,0.885,0.962,0.913,-0.964,0.616,0.971,-0.964,-0.968,0.709,-0.918,-0.962,-0.967,0.546,0.915,0.799,-0.811,0.453,0.917,0.976,0.91,-0.97,0.957,0.974,-0.2,-0.989,-0.933,-0.974,-0.966,0.921,0.939,0.773,0.969,0.165,-0.554,-0.7,0.468,-0.946,-0.908,0.553,0.974,-0.943,0.925,-0.919,0.946,0.965,-0.961,0.672,0.947,0.863,0.949,0.197,-0.952,0.983,-0.952,0.961,-0.862,0.905,0.902,0.977,0.945,-0.92,0.924,0.705,0.879,-0.915,0.881,0.931,-0.96,-0.683,-0.97,0.228,0.911,0.934,-0.976,0.751,0.02,0.213,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/863e03653e66c0a1ac86333484d83f50.param
-0.193,0.879,0.886,-0.969,0.611,0.745,0.846,0.829,0.765,0.066,0.43,0.932,-0.889,0.891,-0.975,0.913,0.907,-0.912,0.15,-0.927,-0.841,0.886,0.963,-0.814,0.958,-0.167,0.888,0.928,0.943,-0.904,0.853,0.959,-0.927,-0.935,0.886,-0.838,-0.909,-0.938,0.822,0.966,0.847,-0.748,0.218,0.907,0.963,0.834,-0.962,0.876,0.936,-0.706,-0.963,-0.938,-0.956,-0.927,0.873,0.964,0.402,0.929,0.626,-0.128,-0.482,0.792,-0.951,-0.823,0.508,0.952,-0.941,0.937,-0.945,0.938,0.938,-0.891,0.882,0.913,0.75,0.861,-0.51,-0.949,0.962,-0.876,0.926,-0.621,0.779,0.94,0.957,0.897,-0.861,0.873,0.776,0.873,-0.93,0.872,0.766,-0.943,-0.883,-0.936,-0.027,0.866,0.856,-0.942,0.797,0.024,0.158,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
-0.272,0.89,0.873,-0.972,0.542,0.707,0.863,0.851,0.802,0.065,0.457,0.938,-0.895,0.911,-0.977,0.9,0.894,-0.924,0.089,-0.928,-0.864,0.902,0.964,-0.842,0.965,-0.216,0.89,0.934,0.939,-0.918,0.831,0.963,-0.935,-0.941,0.864,-0.853,-0.921,-0.945,0.802,0.961,0.843,-0.758,0.248,0.911,0.967,0.848,-0.964,0.894,0.944,-0.649,-0.971,-0.937,-0.96,-0.937,0.884,0.962,0.472,0.94,0.57,-0.216,-0.515,0.766,-0.954,-0.839,0.508,0.956,-0.945,0.937,-0.939,0.94,0.943,-0.897,0.862,0.923,0.781,0.875,-0.415,-0.949,0.968,-0.894,0.934,-0.677,0.811,0.936,0.96,0.91,-0.875,0.888,0.771,0.875,-0.929,0.871,0.805,-0.948,-0.866,-0.944,0.016,0.876,0.869,-0.949,0.794,0.023,0.163,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
-0.547,0.912,0.778,-0.977,0.21,0.544,0.904,0.895,0.911,0.171,0.641,0.953,-0.902,0.942,-0.982,0.851,0.775,-0.947,-0.106,-0.939,-0.902,0.926,0.946,-0.905,0.976,-0.483,0.86,0.955,0.908,-0.951,0.737,0.969,-0.962,-0.97,0.802,-0.905,-0.948,-0.962,0.646,0.918,0.839,-0.776,0.379,0.898,0.969,0.898,-0.969,0.94,0.964,-0.41,-0.982,-0.918,-0.977,-0.957,0.916,0.948,0.649,0.962,0.298,-0.502,-0.699,0.627,-0.929,-0.881,0.547,0.971,-0.926,0.91,-0.93,0.928,0.967,-0.942,0.722,0.945,0.823,0.933,-0.098,-0.941,0.979,-0.938,0.949,-0.816,0.894,0.907,0.972,0.932,-0.913,0.922,0.75,0.863,-0.91,0.886,0.894,-0.958,-0.787,-0.959,0.208,0.903,0.921,-0.968,0.771,0.021,0.191,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf252027a09927b3c6c4ba4a01e220b.param
-0.959,0.88,-0.856,-0.856,-0.88,-0.858,0.904,0.962,0.983,0.817,0.882,0.938,-0.755,0.968,-0.903,-0.767,-0.913,-0.97,-0.773,-0.854,-0.913,0.872,-0.415,-0.9,0.981,-0.892,-0.144,0.868,-0.432,-0.936,-0.702,0.894,-0.979,-0.967,-0.807,-0.963,-0.914,-0.974,-0.731,-0.712,0.693,-0.753,0.806,0.271,0.795,0.91,-0.468,0.972,0.946,0.9,-0.988,0.311,-0.921,-0.95,0.876,-0.464,0.906,0.982,-0.865,-0.934,-0.963,-0.907,0.585,-0.896,-0.357,0.929,0.169,0.23,-0.029,-0.178,0.779,-0.981,-0.894,0.923,0.761,0.979,0.929,-0.3,0.982,-0.955,0.831,-0.972,0.943,-0.49,0.949,0.828,-0.843,0.851,-0.715,-0.056,0.469,0.433,0.972,-0.846,0.811,-0.841,0.83,0.896,0.94,-0.975,0.235,0.03,0.725,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
-0.763,0.944,0.58,-0.979,-0.354,0.277,0.92,0.927,0.939,0.177,0.66,0.965,-0.899,0.962,-0.983,0.693,0.513,-0.963,-0.293,-0.93,-0.933,0.957,0.948,-0.929,0.986,-0.608,0.878,0.969,0.9,-0.97,0.544,0.973,-0.965,-0.975,0.646,-0.92,-0.965,-0.968,0.39,0.868,0.769,-0.817,0.533,0.907,0.975,0.923,-0.972,0.963,0.98,-0.001,-0.989,-0.919,-0.975,-0.969,0.924,0.929,0.822,0.973,0.012,-0.67,-0.756,0.262,-0.948,-0.907,0.56,0.975,-0.943,0.912,-0.91,0.948,0.969,-0.964,0.564,0.945,0.869,0.954,0.342,-0.949,0.985,-0.959,0.964,-0.887,0.923,0.884,0.977,0.951,-0.931,0.934,0.652,0.87,-0.912,0.889,0.948,-0.965,-0.584,-0.97,0.329,0.91,0.943,-0.98,0.729,0.02,0.237,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
