feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.979,0.922,0.977,0.874,-0.971,-0.263,0.937,0.918,-0.937,0.109,-0.417,0.901,-0.2,-0.97,0.993,-0.975,0.976,-0.975,-0.513,0.813,-0.979,-0.927,-0.881,-0.113,-0.866,0.122,-0.986,-0.986,-0.545,-0.415,-0.917,0.986,0.903,-0.116,0.951,0.976,-0.982,0.846,-0.651,0.964,-0.991,0.369,0.937,0.964,-0.964,0.949,-0.977,0.986,0.951,0.993,0.94,-0.311,0.991,-0.973,0.987,0.849,0.947,-0.959,-0.99,-0.983,-0.936,-0.918,0.979,0.903,0.77,0.989,0.699,0.922,-0.803,-0.86,0.882,-0.975,0.782,0.897,0.964,-0.93,0.978,0.972,0.079,-0.957,-0.823,0.967,-0.661,0.973,0.993,0.92,0.959,-0.986,-0.715,0.027,0.97,-0.987,-0.938,0.573,0.973,-0.983,0.965,-0.978,0.611,0.356,0.676,0.016,0.299,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
0.969,0.921,0.958,-0.059,-0.982,-0.111,0.943,0.814,-0.959,-0.732,0.241,0.59,-0.858,-0.948,0.983,-0.977,0.939,-0.925,-0.454,0.04,-0.907,-0.892,-0.942,0.74,-0.806,-0.869,-0.976,-0.955,0.599,-0.93,-0.798,0.966,0.525,0.763,0.971,0.915,-0.951,0.814,-0.335,0.88,-0.975,0.601,0.946,0.917,-0.978,0.893,-0.971,0.977,0.88,0.976,0.69,0.53,0.964,-0.97,0.982,0.423,0.9,-0.975,-0.982,-0.955,-0.708,-0.858,0.969,0.937,0.922,0.951,0.884,0.935,-0.13,-0.77,0.964,-0.853,0.452,0.928,0.932,-0.977,0.963,0.93,-0.824,-0.977,-0.075,0.946,-0.224,0.955,0.97,0.963,0.916,-0.939,-0.939,0.769,0.924,-0.962,-0.965,0.844,0.953,-0.973,0.956,-0.981,0.917,-0.767,0.838,0.017,0.132,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ceff7679b0fac7e36eb65215a740003.param
0.65,0.912,0.682,0.726,0.922,-0.855,-0.736,0.937,0.7,0.943,-0.767,0.891,0.945,-0.803,0.565,0.153,0.654,-0.942,0.842,0.952,-0.98,-0.963,0.421,-0.95,0.714,0.938,-0.153,-0.936,-0.971,0.981,-0.835,0.429,0.657,-0.907,-0.841,0.748,-0.769,0.687,0.822,0.916,-0.947,-0.874,-0.14,0.829,0.74,0.213,0.183,0.227,0.945,0.782,0.795,-0.843,0.827,-0.9,-0.458,0.939,0.951,0.873,-0.835,-0.915,-0.939,-0.933,0.734,0.485,-0.964,0.937,-0.55,0.787,-0.929,-0.803,-0.761,-0.846,0.91,-0.577,0.488,0.925,0.368,0.947,0.934,0.883,-0.838,0.689,-0.916,0.981,0.886,-0.924,0.876,-0.808,0.942,-0.886,0.942,-0.907,0.75,-0.583,0.824,-0.376,0.285,0.692,-0.42,0.94,0.112,0.064,0.808,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.946,0.901,0.934,-0.629,-0.984,-0.055,0.927,0.661,-0.951,-0.882,0.484,0.074,-0.919,-0.893,0.952,-0.971,0.869,-0.833,-0.416,-0.474,-0.749,-0.751,-0.923,0.874,-0.64,-0.95,-0.953,-0.86,0.879,-0.964,-0.632,0.932,0.049,0.871,0.971,0.748,-0.901,0.796,0.047,0.74,-0.933,0.625,0.923,0.867,-0.968,0.814,-0.965,0.957,0.691,0.94,0.332,0.753,0.869,-0.948,0.971,-0.006,0.791,-0.968,-0.956,-0.906,-0.303,-0.677,0.943,0.933,0.953,0.879,0.884,0.894,0.388,-0.596,0.962,-0.589,0.09,0.925,0.879,-0.98,0.927,0.863,-0.936,-0.976,0.374,0.878,0.083,0.878,0.91,0.966,0.847,-0.882,-0.955,0.887,0.818,-0.888,-0.962,0.874,0.908,-0.938,0.923,-0.971,0.939,-0.934,0.853,0.021,0.107,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d8c0c2c814c36a628ea2d8745da936.param
0.957,0.904,0.949,-0.391,-0.984,-0.089,0.94,0.751,-0.954,-0.822,0.367,0.325,-0.898,-0.928,0.972,-0.974,0.906,-0.896,-0.414,-0.268,-0.862,-0.848,-0.937,0.835,-0.73,-0.921,-0.968,-0.923,0.782,-0.95,-0.758,0.953,0.304,0.843,0.97,0.85,-0.936,0.813,-0.15,0.841,-0.964,0.622,0.94,0.891,-0.974,0.85,-0.967,0.972,0.805,0.962,0.539,0.625,0.926,-0.964,0.977,0.211,0.864,-0.975,-0.972,-0.935,-0.521,-0.787,0.965,0.938,0.94,0.922,0.881,0.916,0.126,-0.689,0.966,-0.763,0.277,0.935,0.91,-0.98,0.954,0.907,-0.905,-0.976,0.136,0.91,-0.065,0.931,0.948,0.964,0.891,-0.916,-0.947,0.846,0.871,-0.935,-0.962,0.866,0.94,-0.957,0.941,-0.976,0.94,-0.875,0.849,0.019,0.117,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23ff6302e9df1ece59ff00ad5721fbd3.param
0.914,0.952,0.96,0.933,0.325,-0.825,0.321,0.959,-0.136,0.898,-0.783,0.971,0.896,-0.952,0.969,-0.66,0.936,-0.984,0.441,0.967,-0.994,-0.973,-0.323,-0.933,-0.229,0.945,-0.9,-0.985,-0.967,0.948,-0.928,0.915,0.896,-0.903,-0.156,0.972,-0.973,0.735,0.034,0.975,-0.985,-0.713,0.682,0.954,-0.341,0.848,-0.728,0.882,0.979,0.98,0.94,-0.879,0.984,-0.953,0.757,0.965,0.973,0.125,-0.981,-0.977,-0.972,-0.961,0.91,0.766,-0.73,0.981,0.112,0.905,-0.957,-0.943,-0.34,-0.978,0.925,0.14,0.928,0.419,0.888,0.985,0.92,0.283,-0.942,0.953,-0.902,0.987,0.988,-0.475,0.961,-0.969,0.785,-0.888,0.975,-0.98,-0.01,-0.562,0.949,-0.875,0.861,-0.491,-0.506,0.953,0.212,0.023,0.756,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
0.979,0.93,0.983,0.913,-0.955,-0.315,0.913,0.923,-0.907,0.169,-0.434,0.931,-0.036,-0.971,0.995,-0.96,0.976,-0.981,-0.564,0.835,-0.98,-0.937,-0.878,-0.273,-0.898,0.335,-0.986,-0.988,-0.652,-0.163,-0.919,0.988,0.904,-0.25,0.946,0.983,-0.983,0.831,-0.618,0.976,-0.99,0.244,0.948,0.963,-0.96,0.953,-0.961,0.983,0.959,0.993,0.95,-0.522,0.993,-0.976,0.986,0.87,0.954,-0.924,-0.993,-0.979,-0.945,-0.949,0.973,0.866,0.546,0.99,0.741,0.928,-0.802,-0.871,0.866,-0.98,0.782,0.871,0.965,-0.893,0.981,0.973,0.369,-0.879,-0.853,0.977,-0.683,0.975,0.994,0.87,0.951,-0.981,-0.581,-0.317,0.974,-0.985,-0.926,0.468,0.971,-0.985,0.97,-0.972,0.373,0.537,0.624,0.016,0.352,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.93,0.878,0.923,-0.652,-0.985,0.043,0.931,0.661,-0.953,-0.887,0.509,-0.029,-0.921,-0.885,0.948,-0.966,0.848,-0.81,-0.422,-0.515,-0.721,-0.711,-0.924,0.884,-0.625,-0.952,-0.954,-0.848,0.889,-0.967,-0.641,0.918,-0.049,0.869,0.971,0.72,-0.892,0.801,-0.025,0.739,-0.93,0.666,0.92,0.844,-0.965,0.794,-0.966,0.955,0.66,0.931,0.288,0.751,0.834,-0.945,0.969,-0.087,0.786,-0.973,-0.952,-0.885,-0.257,-0.657,0.942,0.931,0.954,0.865,0.872,0.88,0.385,-0.558,0.962,-0.58,0.042,0.928,0.863,-0.981,0.926,0.848,-0.938,-0.978,0.397,0.854,0.119,0.857,0.895,0.965,0.831,-0.868,-0.957,0.901,0.797,-0.874,-0.964,0.88,0.901,-0.928,0.912,-0.968,0.944,-0.935,0.852,0.022,0.107,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a540db8cd683308c62f3bc5828c78d1.param
0.973,0.93,0.983,0.95,-0.927,-0.35,0.89,0.923,-0.873,0.56,-0.6,0.964,0.4,-0.978,0.994,-0.945,0.978,-0.98,-0.583,0.92,-0.984,-0.939,-0.81,-0.563,-0.876,0.772,-0.982,-0.989,-0.842,0.416,-0.929,0.983,0.938,-0.606,0.913,0.987,-0.984,0.828,-0.74,0.976,-0.99,0.098,0.926,0.966,-0.941,0.962,-0.957,0.979,0.971,0.993,0.968,-0.557,0.993,-0.969,0.982,0.913,0.957,-0.899,-0.992,-0.984,-0.963,-0.95,0.965,0.83,0.247,0.989,0.609,0.911,-0.91,-0.883,0.753,-0.986,0.862,0.81,0.967,-0.786,0.98,0.973,0.699,-0.828,-0.924,0.976,-0.774,0.98,0.994,0.799,0.96,-0.985,-0.337,-0.475,0.978,-0.988,-0.887,0.032,0.962,-0.985,0.963,-0.963,-0.02,0.838,0.516,0.015,0.46,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c433cc4f55b98b853f01be62f09fd146.param
0.905,0.936,0.962,0.971,0.514,-0.787,-0.018,0.939,0.17,0.933,-0.793,0.973,0.917,-0.946,0.969,-0.41,0.923,-0.974,0.452,0.957,-0.99,-0.967,-0.066,-0.942,-0.181,0.97,-0.844,-0.973,-0.971,0.971,-0.878,0.899,0.909,-0.888,-0.337,0.974,-0.962,0.659,0.113,0.972,-0.964,-0.789,0.648,0.941,-0.153,0.87,-0.486,0.877,0.97,0.968,0.964,-0.834,0.984,-0.929,0.611,0.959,0.966,0.433,-0.975,-0.959,-0.974,-0.952,0.826,0.551,-0.886,0.97,0.137,0.857,-0.941,-0.938,-0.505,-0.975,0.919,-0.115,0.926,0.588,0.854,0.974,0.933,0.46,-0.968,0.947,-0.895,0.982,0.975,-0.627,0.934,-0.957,0.863,-0.919,0.964,-0.964,0.293,-0.748,0.892,-0.908,0.877,-0.132,-0.817,0.969,0.174,0.025,0.79,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/353685c48f3386c56af59afb82841842.param
0.92,0.93,0.972,0.977,0.581,-0.778,-0.061,0.921,0.178,0.919,-0.764,0.97,0.904,-0.942,0.973,-0.398,0.939,-0.974,0.334,0.954,-0.988,-0.956,-0.092,-0.932,-0.227,0.968,-0.834,-0.97,-0.974,0.967,-0.867,0.898,0.894,-0.882,-0.345,0.974,-0.95,0.603,0.225,0.977,-0.96,-0.826,0.657,0.941,-0.195,0.893,-0.332,0.834,0.964,0.967,0.962,-0.831,0.981,-0.923,0.641,0.957,0.958,0.567,-0.976,-0.955,-0.972,-0.953,0.688,0.414,-0.903,0.963,0.345,0.814,-0.925,-0.92,-0.65,-0.969,0.907,-0.056,0.934,0.618,0.825,0.967,0.915,0.551,-0.964,0.971,-0.883,0.979,0.977,-0.719,0.903,-0.959,0.855,-0.924,0.959,-0.946,0.231,-0.801,0.825,-0.908,0.884,-0.118,-0.867,0.967,0.168,0.025,0.796,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.936,0.886,0.929,-0.617,-0.985,0.005,0.935,0.687,-0.952,-0.875,0.489,0.053,-0.916,-0.901,0.954,-0.968,0.861,-0.837,-0.405,-0.464,-0.758,-0.755,-0.93,0.874,-0.644,-0.951,-0.957,-0.874,0.874,-0.966,-0.667,0.929,0.057,0.867,0.97,0.754,-0.906,0.804,-0.031,0.767,-0.939,0.656,0.926,0.852,-0.968,0.799,-0.967,0.96,0.702,0.936,0.341,0.737,0.86,-0.95,0.971,-0.011,0.809,-0.973,-0.956,-0.898,-0.327,-0.692,0.95,0.931,0.954,0.88,0.868,0.892,0.344,-0.594,0.965,-0.626,0.102,0.929,0.872,-0.981,0.934,0.866,-0.932,-0.977,0.351,0.871,0.08,0.881,0.908,0.966,0.844,-0.876,-0.956,0.892,0.816,-0.888,-0.964,0.879,0.912,-0.936,0.92,-0.97,0.942,-0.929,0.853,0.021,0.108,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91052bb1c9f6f808242b9e80cb257f79.param
-0.187,0.753,-0.275,-0.312,0.935,-0.821,-0.861,0.899,0.857,0.94,-0.635,0.668,0.93,-0.383,-0.481,0.44,-0.183,-0.872,0.909,0.93,-0.938,-0.927,0.559,-0.924,0.868,0.874,0.553,-0.854,-0.927,0.969,-0.604,-0.165,0.296,-0.908,-0.911,-0.044,-0.342,0.736,0.878,0.753,-0.874,-0.8,-0.73,0.411,0.908,-0.574,0.427,-0.484,0.899,0.048,0.185,-0.858,0.055,-0.786,-0.838,0.884,0.876,0.878,-0.165,-0.761,-0.851,-0.894,0.701,0.562,-0.963,0.837,-0.837,0.605,-0.844,-0.584,-0.631,-0.488,0.802,-0.707,-0.117,0.942,-0.292,0.832,0.874,0.899,-0.413,-0.257,-0.888,0.95,0.457,-0.936,0.778,-0.354,0.951,-0.667,0.838,-0.765,0.769,-0.209,0.754,0.609,-0.489,0.847,0.276,0.889,0.112,0.209,0.643,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/188174dd6be8d99ff934720f70c976fb.param
0.821,0.918,0.916,0.939,0.944,-0.867,-0.648,0.921,0.702,0.948,-0.776,0.944,0.94,-0.894,0.832,0.087,0.811,-0.956,0.793,0.946,-0.981,-0.967,0.329,-0.954,0.495,0.967,-0.26,-0.928,-0.971,0.979,-0.741,0.634,0.749,-0.881,-0.826,0.913,-0.874,0.532,0.716,0.956,-0.941,-0.936,0.125,0.894,0.653,0.712,0.368,0.457,0.94,0.893,0.916,-0.847,0.921,-0.89,-0.3,0.938,0.943,0.918,-0.907,-0.924,-0.955,-0.943,0.434,0.3,-0.952,0.943,-0.151,0.787,-0.922,-0.882,-0.848,-0.91,0.893,-0.591,0.767,0.885,0.448,0.956,0.927,0.878,-0.922,0.903,-0.904,0.969,0.928,-0.929,0.883,-0.902,0.951,-0.944,0.943,-0.909,0.789,-0.803,0.729,-0.675,0.611,0.678,-0.856,0.955,0.107,0.044,0.833,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/647eed343458fa5ff928966dc0b87b00.param
0.955,0.915,0.94,-0.629,-0.981,-0.17,0.917,0.743,-0.943,-0.863,0.453,0.219,-0.913,-0.915,0.959,-0.972,0.888,-0.874,-0.391,-0.34,-0.836,-0.842,-0.923,0.845,-0.631,-0.939,-0.955,-0.906,0.845,-0.953,-0.696,0.945,0.099,0.835,0.962,0.79,-0.922,0.791,0.025,0.797,-0.953,0.564,0.929,0.888,-0.965,0.815,-0.961,0.963,0.768,0.947,0.416,0.715,0.911,-0.962,0.971,0.136,0.853,-0.962,-0.959,-0.925,-0.365,-0.772,0.956,0.933,0.942,0.914,0.892,0.915,0.272,-0.675,0.961,-0.633,0.211,0.921,0.889,-0.978,0.943,0.884,-0.92,-0.974,0.349,0.898,-0.036,0.912,0.92,0.96,0.868,-0.894,-0.94,0.882,0.855,-0.92,-0.954,0.868,0.925,-0.948,0.939,-0.968,0.941,-0.918,0.852,0.02,0.111,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
0.974,0.927,0.983,0.97,-0.835,-0.527,0.805,0.934,-0.724,0.682,-0.626,0.969,0.657,-0.977,0.994,-0.897,0.972,-0.983,-0.499,0.933,-0.987,-0.94,-0.663,-0.75,-0.827,0.865,-0.975,-0.99,-0.918,0.739,-0.922,0.981,0.924,-0.722,0.842,0.988,-0.981,0.76,-0.585,0.983,-0.987,-0.201,0.908,0.968,-0.894,0.948,-0.917,0.965,0.967,0.993,0.968,-0.776,0.993,-0.962,0.968,0.934,0.963,-0.771,-0.991,-0.978,-0.967,-0.96,0.943,0.764,-0.156,0.99,0.584,0.907,-0.909,-0.898,0.559,-0.987,0.861,0.73,0.967,-0.638,0.971,0.976,0.828,-0.578,-0.953,0.977,-0.818,0.977,0.993,0.586,0.954,-0.98,0.192,-0.752,0.972,-0.984,-0.797,-0.207,0.958,-0.979,0.957,-0.938,-0.4,0.912,0.419,0.016,0.557,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f3d8e38074b46ecefd02b262f12a47d.param
0.898,0.941,0.96,0.961,0.797,-0.828,-0.245,0.936,0.402,0.933,-0.789,0.968,0.927,-0.934,0.952,-0.145,0.913,-0.972,0.562,0.956,-0.986,-0.964,-0.033,-0.944,-0.04,0.974,-0.725,-0.957,-0.976,0.975,-0.851,0.838,0.868,-0.889,-0.575,0.961,-0.938,0.593,0.308,0.974,-0.956,-0.87,0.429,0.917,0.091,0.847,-0.129,0.75,0.96,0.952,0.952,-0.848,0.975,-0.913,0.424,0.958,0.952,0.683,-0.958,-0.956,-0.967,-0.954,0.618,0.465,-0.927,0.962,0.213,0.821,-0.943,-0.922,-0.721,-0.964,0.924,-0.219,0.905,0.753,0.76,0.97,0.93,0.699,-0.951,0.949,-0.904,0.977,0.972,-0.829,0.923,-0.941,0.918,-0.948,0.964,-0.948,0.544,-0.767,0.827,-0.839,0.822,0.196,-0.864,0.964,0.143,0.03,0.815,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee4eb01b0d753c5c6fdf14f94c4330e3.param
0.937,0.947,0.972,0.968,0.345,-0.83,0.263,0.946,-0.042,0.917,-0.789,0.975,0.908,-0.963,0.978,-0.574,0.95,-0.98,0.365,0.966,-0.992,-0.97,-0.302,-0.94,-0.322,0.962,-0.883,-0.984,-0.969,0.955,-0.9,0.924,0.898,-0.884,-0.141,0.979,-0.969,0.674,-0.047,0.98,-0.978,-0.748,0.713,0.958,-0.38,0.891,-0.67,0.902,0.974,0.98,0.971,-0.853,0.988,-0.954,0.767,0.965,0.969,0.229,-0.984,-0.969,-0.979,-0.963,0.872,0.586,-0.844,0.981,0.187,0.891,-0.944,-0.938,-0.442,-0.973,0.903,0.173,0.94,0.47,0.871,0.978,0.909,0.342,-0.959,0.967,-0.892,0.985,0.985,-0.552,0.943,-0.968,0.814,-0.899,0.971,-0.964,0.014,-0.667,0.909,-0.912,0.907,-0.373,-0.734,0.963,0.2,0.022,0.768,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e162ae484ee75241bab9bfa7372b936.param
0.026,0.812,-0.107,-0.168,0.895,-0.802,-0.771,0.907,0.799,0.951,-0.693,0.739,0.936,-0.511,-0.226,0.301,0.01,-0.897,0.902,0.943,-0.959,-0.943,0.462,-0.927,0.805,0.887,0.302,-0.905,-0.933,0.97,-0.732,0.049,0.51,-0.905,-0.876,0.201,-0.559,0.808,0.85,0.81,-0.919,-0.785,-0.624,0.531,0.876,-0.442,0.142,-0.211,0.927,0.303,0.376,-0.866,0.33,-0.857,-0.718,0.903,0.914,0.797,-0.48,-0.86,-0.892,-0.916,0.831,0.657,-0.954,0.894,-0.797,0.681,-0.866,-0.686,-0.595,-0.67,0.848,-0.612,0.118,0.922,0.006,0.898,0.892,0.875,-0.56,-0.06,-0.891,0.969,0.671,-0.917,0.832,-0.535,0.94,-0.662,0.876,-0.864,0.71,-0.187,0.835,0.443,-0.334,0.773,0.316,0.904,0.121,0.154,0.698,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdcd77f6399887e47c38d523ce91b122.param
0.961,0.917,0.947,-0.378,-0.983,-0.146,0.94,0.784,-0.956,-0.826,0.369,0.411,-0.89,-0.93,0.976,-0.974,0.916,-0.902,-0.445,-0.202,-0.867,-0.864,-0.939,0.817,-0.752,-0.915,-0.969,-0.932,0.771,-0.952,-0.769,0.955,0.31,0.824,0.972,0.869,-0.941,0.819,-0.139,0.853,-0.964,0.602,0.941,0.904,-0.974,0.865,-0.968,0.973,0.839,0.962,0.572,0.62,0.945,-0.965,0.977,0.299,0.88,-0.973,-0.972,-0.943,-0.541,-0.806,0.962,0.936,0.934,0.933,0.896,0.922,0.079,-0.718,0.961,-0.763,0.338,0.927,0.913,-0.98,0.951,0.908,-0.899,-0.976,0.17,0.922,-0.11,0.936,0.95,0.962,0.902,-0.922,-0.941,0.847,0.882,-0.936,-0.965,0.861,0.941,-0.963,0.949,-0.977,0.936,-0.865,0.849,0.018,0.119,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
0.97,0.921,0.983,0.974,-0.698,-0.571,0.724,0.928,-0.626,0.771,-0.69,0.973,0.729,-0.975,0.992,-0.855,0.97,-0.981,-0.43,0.943,-0.988,-0.938,-0.569,-0.819,-0.785,0.923,-0.963,-0.987,-0.941,0.853,-0.912,0.974,0.923,-0.788,0.72,0.989,-0.979,0.732,-0.539,0.982,-0.982,-0.322,0.885,0.962,-0.851,0.953,-0.884,0.955,0.967,0.991,0.975,-0.801,0.993,-0.954,0.954,0.938,0.961,-0.643,-0.99,-0.975,-0.971,-0.964,0.919,0.687,-0.412,0.988,0.552,0.893,-0.926,-0.911,0.326,-0.986,0.867,0.639,0.97,-0.432,0.963,0.976,0.866,-0.46,-0.963,0.977,-0.833,0.978,0.991,0.343,0.948,-0.978,0.363,-0.823,0.969,-0.98,-0.69,-0.482,0.942,-0.975,0.954,-0.886,-0.621,0.94,0.359,0.016,0.616,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef52c788c256413483863d43a5a2656.param
0.973,0.942,0.984,0.962,-0.823,-0.57,0.79,0.938,-0.765,0.726,-0.638,0.97,0.61,-0.975,0.993,-0.893,0.973,-0.984,-0.478,0.943,-0.987,-0.949,-0.728,-0.74,-0.787,0.874,-0.978,-0.989,-0.908,0.744,-0.926,0.976,0.93,-0.751,0.813,0.989,-0.98,0.776,-0.64,0.981,-0.984,-0.247,0.904,0.969,-0.896,0.947,-0.896,0.969,0.974,0.991,0.974,-0.754,0.994,-0.968,0.968,0.935,0.964,-0.735,-0.992,-0.98,-0.972,-0.963,0.946,0.781,-0.343,0.988,0.608,0.905,-0.913,-0.915,0.523,-0.985,0.865,0.718,0.968,-0.546,0.976,0.975,0.811,-0.619,-0.946,0.977,-0.806,0.982,0.993,0.563,0.958,-0.982,0.197,-0.709,0.977,-0.983,-0.766,-0.222,0.959,-0.978,0.958,-0.919,-0.336,0.91,0.41,0.016,0.566,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/906116cdf51f74f0644cdc8d0372da2a.param
0.963,0.921,0.952,-0.407,-0.983,-0.145,0.937,0.796,-0.953,-0.81,0.336,0.381,-0.891,-0.936,0.975,-0.971,0.921,-0.904,-0.408,-0.195,-0.865,-0.861,-0.939,0.832,-0.733,-0.925,-0.967,-0.935,0.79,-0.952,-0.75,0.955,0.223,0.814,0.968,0.856,-0.936,0.805,-0.185,0.851,-0.967,0.581,0.941,0.899,-0.973,0.85,-0.973,0.972,0.828,0.961,0.559,0.648,0.943,-0.969,0.978,0.258,0.868,-0.971,-0.973,-0.95,-0.521,-0.819,0.965,0.937,0.929,0.924,0.89,0.924,0.159,-0.733,0.961,-0.778,0.307,0.93,0.913,-0.979,0.951,0.911,-0.898,-0.975,0.144,0.921,-0.148,0.94,0.953,0.959,0.898,-0.914,-0.94,0.838,0.89,-0.941,-0.96,0.865,0.944,-0.963,0.952,-0.974,0.93,-0.887,0.849,0.018,0.118,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7da289b8bd183df85dd47408f885f811.param
0.979,0.933,0.984,0.954,-0.902,-0.427,0.862,0.937,-0.837,0.485,-0.53,0.96,0.413,-0.975,0.994,-0.938,0.977,-0.983,-0.58,0.908,-0.985,-0.937,-0.796,-0.597,-0.872,0.724,-0.982,-0.988,-0.857,0.44,-0.926,0.986,0.922,-0.564,0.903,0.988,-0.983,0.789,-0.623,0.98,-0.989,0.015,0.933,0.968,-0.941,0.955,-0.942,0.974,0.964,0.993,0.968,-0.703,0.994,-0.969,0.979,0.918,0.958,-0.859,-0.993,-0.979,-0.96,-0.958,0.96,0.809,0.137,0.99,0.673,0.921,-0.883,-0.894,0.742,-0.984,0.831,0.791,0.967,-0.788,0.978,0.976,0.697,-0.756,-0.922,0.979,-0.767,0.975,0.993,0.735,0.955,-0.982,-0.188,-0.625,0.973,-0.985,-0.879,0.088,0.961,-0.983,0.967,-0.955,-0.109,0.812,0.503,0.015,0.473,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68ff7ddf5209442d4527d2ae1ccdfd71.param
0.979,0.931,0.98,0.852,-0.956,-0.444,0.923,0.934,-0.917,0.131,-0.435,0.925,-0.105,-0.976,0.993,-0.974,0.974,-0.98,-0.511,0.862,-0.983,-0.948,-0.875,-0.39,-0.849,0.14,-0.984,-0.99,-0.677,-0.394,-0.923,0.984,0.906,-0.261,0.916,0.983,-0.978,0.868,-0.644,0.965,-0.992,0.334,0.937,0.964,-0.944,0.934,-0.974,0.986,0.958,0.995,0.934,-0.431,0.99,-0.982,0.98,0.877,0.955,-0.938,-0.989,-0.986,-0.942,-0.941,0.979,0.928,0.692,0.992,0.623,0.943,-0.821,-0.878,0.86,-0.978,0.815,0.878,0.968,-0.888,0.98,0.978,0.126,-0.923,-0.844,0.975,-0.684,0.973,0.993,0.876,0.952,-0.986,-0.681,0.01,0.98,-0.99,-0.938,0.539,0.976,-0.982,0.966,-0.97,0.554,0.461,0.654,0.016,0.322,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/904347aa2507925c113b771742042b36.param
0.97,0.918,0.956,-0.137,-0.983,-0.151,0.942,0.795,-0.956,-0.77,0.257,0.527,-0.871,-0.938,0.98,-0.977,0.934,-0.915,-0.445,-0.019,-0.907,-0.882,-0.937,0.761,-0.804,-0.875,-0.974,-0.949,0.635,-0.935,-0.787,0.964,0.467,0.781,0.972,0.9,-0.953,0.838,-0.271,0.878,-0.975,0.6,0.945,0.91,-0.976,0.888,-0.972,0.978,0.863,0.974,0.666,0.487,0.96,-0.97,0.98,0.381,0.888,-0.975,-0.978,-0.953,-0.659,-0.854,0.969,0.935,0.927,0.943,0.883,0.928,-0.061,-0.742,0.964,-0.83,0.428,0.932,0.931,-0.978,0.963,0.93,-0.848,-0.977,-0.054,0.935,-0.179,0.95,0.967,0.966,0.914,-0.944,-0.94,0.794,0.917,-0.958,-0.967,0.85,0.954,-0.971,0.956,-0.979,0.928,-0.795,0.841,0.017,0.129,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0dffb33102ea56360bdf04ff16236919.param
