feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.987,0.967,-0.694,0.819,0.964,-0.709,0.949,-0.968,-0.828,-0.954,0.779,-0.899,0.863,-0.91,0.985,-0.985,0.992,0.99,0.959,-0.976,0.764,0.977,0.985,-0.945,-0.884,-0.99,-0.717,0.916,-0.925,0.576,0.828,0.725,0.885,-0.969,-0.947,0.951,0.423,0.985,-0.827,0.465,-0.96,0.963,0.942,-0.979,-0.979,-0.66,-0.931,-0.876,-0.975,-0.948,0.986,0.99,-0.913,-0.16,-0.987,0.957,-0.947,0.226,0.466,-0.637,-0.792,0.977,0.98,-0.682,0.277,-0.987,0.843,0.994,-0.989,-0.963,0.326,0.989,-0.066,-0.74,0.987,-0.972,-0.986,-0.944,-0.927,0.984,0.977,0.962,-0.992,-0.984,-0.966,-0.984,-0.982,0.976,0.57,-0.987,0.836,-0.994,-0.705,-0.864,0.991,0.928,0.044,0.971,-0.964,0.958,0.57,0.016,0.407,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.645,0.592,0.87,0.968,0.941,-0.93,0.83,-0.944,0.046,-0.937,0.062,-0.911,-0.818,0.622,0.705,-0.927,0.978,0.71,0.916,-0.87,0.937,0.922,0.957,-0.748,-0.023,-0.951,-0.963,0.635,0.006,0.96,0.974,-0.916,-0.5,-0.924,-0.941,0.898,-0.897,0.934,0.888,0.945,-0.924,0.756,0.567,-0.945,-0.899,0.873,-0.615,-0.762,0.182,-0.55,0.584,0.879,-0.973,0.892,-0.932,0.648,-0.96,-0.863,0.916,-0.787,0.686,0.911,0.929,0.92,0.828,-0.969,-0.782,0.904,-0.948,-0.765,-0.796,0.901,0.942,0.504,0.97,-0.822,-0.97,-0.415,-0.581,0.945,0.939,0.496,-0.942,-0.934,-0.976,-0.944,-0.948,0.952,0.889,-0.924,-0.509,-0.954,-0.975,-0.963,0.965,0.943,-0.929,0.892,-0.968,0.936,0.159,0.03,0.799,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46650d2206963b9c20d2bca022caab4.param
0.312,-0.401,0.954,0.944,0.869,-0.416,0.391,-0.885,0.584,-0.94,0.338,-0.657,-0.947,0.92,-0.504,-0.895,0.771,-0.414,0.877,-0.628,0.896,0.888,0.901,-0.516,0.786,-0.803,-0.949,0.084,0.596,0.932,0.966,-0.964,-0.82,-0.823,-0.744,0.796,-0.921,0.323,0.904,0.939,-0.671,-0.231,-0.454,-0.834,-0.778,0.964,0.288,-0.638,0.884,-0.176,-0.452,0.125,-0.945,0.949,-0.82,-0.234,-0.858,-0.893,0.856,-0.881,0.76,0.483,0.691,0.948,0.834,-0.927,-0.94,0.544,-0.816,-0.316,-0.783,0.361,0.944,0.432,0.926,-0.102,-0.936,0.645,0.247,0.724,0.934,-0.666,-0.85,-0.294,-0.937,-0.913,-0.933,0.879,0.786,-0.87,-0.812,-0.674,-0.968,-0.951,0.918,0.912,-0.954,0.583,-0.844,0.88,0.098,0.096,0.782,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
-0.276,0.207,0.927,0.962,0.923,-0.854,0.729,-0.909,0.252,-0.933,0.016,-0.858,-0.905,0.83,0.286,-0.906,0.954,0.257,0.887,-0.811,0.934,0.895,0.93,-0.613,0.423,-0.893,-0.957,0.446,0.331,0.96,0.977,-0.963,-0.72,-0.897,-0.9,0.89,-0.925,0.864,0.933,0.947,-0.886,0.52,0.189,-0.916,-0.861,0.927,-0.357,-0.724,0.655,-0.27,0.14,0.708,-0.971,0.93,-0.894,0.355,-0.951,-0.884,0.916,-0.832,0.814,0.847,0.899,0.951,0.858,-0.951,-0.894,0.817,-0.922,-0.557,-0.827,0.787,0.945,0.588,0.961,-0.689,-0.965,0.084,-0.32,0.906,0.933,0.004,-0.891,-0.857,-0.968,-0.929,-0.933,0.925,0.887,-0.896,-0.712,-0.893,-0.977,-0.958,0.946,0.94,-0.946,0.829,-0.943,0.917,0.125,0.044,0.816,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.985,0.962,-0.872,0.308,0.942,0.416,0.89,-0.96,-0.922,-0.839,0.854,-0.462,0.947,-0.946,0.982,-0.965,0.973,0.983,0.884,-0.966,0.021,0.968,0.967,-0.945,-0.708,-0.96,0.407,0.901,-0.921,-0.506,-0.129,0.928,0.945,-0.911,-0.844,0.889,0.835,0.973,-0.966,-0.736,-0.936,0.947,0.859,-0.934,-0.953,-0.906,-0.932,-0.818,-0.984,-0.967,0.985,0.98,-0.488,-0.746,-0.975,0.941,-0.903,0.707,-0.668,-0.354,-0.906,0.959,0.975,-0.916,0.028,-0.966,0.918,0.988,-0.974,-0.953,0.857,0.977,-0.801,-0.841,0.953,-0.966,-0.966,-0.943,-0.907,0.966,0.953,0.936,-0.982,-0.961,-0.933,-0.97,-0.962,0.95,0.045,-0.984,0.926,-0.979,0.616,-0.374,0.982,0.83,0.75,0.964,-0.847,0.876,0.783,0.018,0.188,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
-0.793,0.712,0.747,0.967,0.952,-0.904,0.826,-0.937,-0.277,-0.931,0.047,-0.906,-0.558,0.43,0.823,-0.938,0.986,0.814,0.927,-0.897,0.921,0.947,0.964,-0.854,-0.11,-0.961,-0.919,0.763,-0.314,0.942,0.972,-0.819,-0.159,-0.939,-0.947,0.892,-0.843,0.966,0.77,0.898,-0.953,0.869,0.664,-0.947,-0.932,0.724,-0.673,-0.814,-0.241,-0.661,0.778,0.93,-0.965,0.823,-0.944,0.783,-0.961,-0.746,0.836,-0.754,0.543,0.953,0.953,0.817,0.792,-0.966,-0.622,0.949,-0.971,-0.828,-0.599,0.944,0.863,0.375,0.983,-0.868,-0.98,-0.578,-0.724,0.962,0.945,0.653,-0.971,-0.958,-0.974,-0.954,-0.958,0.957,0.834,-0.955,-0.159,-0.964,-0.923,-0.943,0.978,0.951,-0.834,0.938,-0.968,0.945,0.203,0.025,0.761,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
-0.327,0.244,0.921,0.964,0.927,-0.875,0.737,-0.917,0.263,-0.927,-0.031,-0.875,-0.896,0.806,0.306,-0.905,0.965,0.344,0.878,-0.79,0.933,0.902,0.938,-0.638,0.317,-0.904,-0.95,0.47,0.272,0.961,0.975,-0.959,-0.722,-0.9,-0.905,0.895,-0.925,0.875,0.933,0.941,-0.892,0.569,0.27,-0.927,-0.865,0.921,-0.378,-0.743,0.599,-0.34,0.255,0.737,-0.97,0.924,-0.901,0.434,-0.959,-0.877,0.919,-0.835,0.812,0.85,0.907,0.947,0.871,-0.953,-0.895,0.829,-0.926,-0.572,-0.816,0.806,0.943,0.625,0.964,-0.688,-0.966,0.036,-0.364,0.9,0.932,0.06,-0.898,-0.876,-0.968,-0.929,-0.934,0.932,0.895,-0.89,-0.716,-0.906,-0.975,-0.955,0.945,0.937,-0.947,0.846,-0.945,0.92,0.129,0.042,0.815,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
-0.158,-0.101,0.953,0.953,0.912,-0.656,0.591,-0.933,0.493,-0.956,0.362,-0.809,-0.903,0.844,-0.143,-0.936,0.9,0.001,0.905,-0.767,0.922,0.913,0.945,-0.613,0.587,-0.895,-0.964,0.381,0.341,0.944,0.97,-0.946,-0.666,-0.902,-0.829,0.869,-0.912,0.678,0.875,0.939,-0.798,0.099,-0.162,-0.893,-0.879,0.948,-0.031,-0.751,0.726,-0.386,-0.036,0.572,-0.964,0.945,-0.879,-0.039,-0.915,-0.879,0.887,-0.886,0.717,0.708,0.831,0.929,0.847,-0.953,-0.919,0.785,-0.911,-0.497,-0.773,0.654,0.952,0.404,0.95,-0.441,-0.959,0.321,-0.02,0.844,0.954,-0.485,-0.907,-0.674,-0.959,-0.939,-0.952,0.936,0.849,-0.921,-0.747,-0.872,-0.974,-0.962,0.95,0.928,-0.958,0.762,-0.93,0.941,0.117,0.059,0.807,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
-0.529,0.481,0.891,0.966,0.938,-0.917,0.792,-0.925,0.133,-0.927,-0.005,-0.899,-0.834,0.737,0.6,-0.917,0.975,0.561,0.906,-0.85,0.945,0.907,0.942,-0.699,0.111,-0.938,-0.96,0.593,0.088,0.961,0.977,-0.943,-0.584,-0.903,-0.915,0.907,-0.914,0.922,0.908,0.937,-0.922,0.697,0.455,-0.94,-0.887,0.895,-0.59,-0.755,0.409,-0.481,0.466,0.845,-0.974,0.911,-0.922,0.591,-0.964,-0.869,0.907,-0.8,0.752,0.902,0.922,0.935,0.829,-0.966,-0.834,0.889,-0.94,-0.661,-0.801,0.88,0.944,0.542,0.968,-0.788,-0.971,-0.282,-0.571,0.932,0.933,0.332,-0.922,-0.926,-0.975,-0.939,-0.944,0.939,0.897,-0.916,-0.605,-0.938,-0.976,-0.965,0.96,0.947,-0.935,0.884,-0.954,0.922,0.146,0.033,0.808,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
0.684,-0.757,0.958,0.884,0.653,0.385,-0.236,-0.818,0.799,-0.899,0.614,0.004,-0.933,0.943,-0.852,-0.825,0.041,-0.779,0.813,-0.182,0.75,0.715,0.8,-0.372,0.881,-0.492,-0.919,-0.303,0.707,0.838,0.905,-0.935,-0.787,-0.628,-0.239,0.548,-0.862,-0.65,0.793,0.894,-0.162,-0.738,-0.816,-0.476,-0.412,0.967,0.666,-0.537,0.931,-0.037,-0.714,-0.552,-0.866,0.922,-0.567,-0.707,-0.334,-0.86,0.517,-0.876,0.575,-0.336,0.179,0.898,0.702,-0.821,-0.952,-0.186,-0.491,0.044,-0.667,-0.32,0.904,0.216,0.77,0.511,-0.755,0.844,0.672,0.209,0.883,-0.901,-0.637,0.522,-0.769,-0.794,-0.884,0.739,0.462,-0.794,-0.831,-0.174,-0.909,-0.914,0.828,0.796,-0.901,0.024,-0.541,0.822,0.094,0.258,0.605,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
-0.879,0.738,0.785,0.957,0.951,-0.848,0.851,-0.967,-0.167,-0.974,0.503,-0.9,-0.459,0.282,0.745,-0.97,0.987,0.889,0.949,-0.914,0.935,0.961,0.978,-0.874,-0.333,-0.975,-0.95,0.811,-0.446,0.939,0.966,-0.662,0.112,-0.939,-0.944,0.936,-0.788,0.95,0.595,0.91,-0.947,0.807,0.615,-0.948,-0.952,0.622,-0.663,-0.884,-0.533,-0.806,0.848,0.953,-0.974,0.893,-0.961,0.693,-0.958,-0.732,0.867,-0.816,0.396,0.942,0.951,0.703,0.657,-0.978,-0.606,0.959,-0.975,-0.872,-0.65,0.952,0.875,-0.025,0.981,-0.872,-0.987,-0.66,-0.716,0.953,0.963,0.591,-0.985,-0.955,-0.974,-0.97,-0.98,0.968,0.847,-0.975,-0.235,-0.971,-0.934,-0.95,0.985,0.958,-0.896,0.941,-0.967,0.967,0.229,0.023,0.738,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
0.717,-0.745,0.959,0.891,0.682,0.323,-0.171,-0.779,0.764,-0.884,0.469,-0.207,-0.949,0.957,-0.854,-0.812,0.161,-0.812,0.793,-0.271,0.781,0.741,0.806,-0.303,0.906,-0.561,-0.919,-0.312,0.745,0.855,0.932,-0.957,-0.857,-0.659,-0.374,0.598,-0.894,-0.503,0.87,0.914,-0.284,-0.691,-0.796,-0.556,-0.434,0.969,0.677,-0.474,0.948,-0.001,-0.712,-0.54,-0.877,0.938,-0.523,-0.693,-0.548,-0.856,0.651,-0.876,0.694,-0.254,0.314,0.929,0.773,-0.839,-0.959,-0.128,-0.526,0.102,-0.715,-0.273,0.913,0.34,0.822,0.452,-0.791,0.863,0.662,0.308,0.901,-0.881,-0.657,0.43,-0.821,-0.815,-0.859,0.732,0.545,-0.746,-0.856,-0.213,-0.932,-0.921,0.831,0.819,-0.904,0.162,-0.571,0.791,0.09,0.226,0.643,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
-0.989,0.968,-0.676,0.842,0.961,-0.762,0.952,-0.972,-0.777,-0.973,0.838,-0.929,0.893,-0.925,0.981,-0.988,0.992,0.992,0.957,-0.973,0.828,0.979,0.985,-0.947,-0.893,-0.993,-0.808,0.916,-0.933,0.569,0.866,0.836,0.914,-0.968,-0.954,0.957,0.456,0.986,-0.875,0.641,-0.961,0.957,0.934,-0.982,-0.979,-0.729,-0.942,-0.885,-0.982,-0.959,0.987,0.99,-0.927,0.085,-0.99,0.948,-0.93,0.174,0.597,-0.591,-0.816,0.973,0.978,-0.738,0.165,-0.99,0.859,0.994,-0.99,-0.962,0.254,0.986,0.044,-0.811,0.99,-0.966,-0.987,-0.937,-0.925,0.986,0.979,0.96,-0.994,-0.981,-0.962,-0.983,-0.987,0.976,0.645,-0.988,0.828,-0.994,-0.816,-0.896,0.992,0.931,-0.091,0.964,-0.97,0.962,0.557,0.015,0.421,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.844,0.818,0.672,0.966,0.958,-0.959,0.879,-0.939,-0.3,-0.945,0.28,-0.946,-0.412,0.091,0.887,-0.956,0.989,0.904,0.938,-0.922,0.949,0.948,0.964,-0.831,-0.558,-0.975,-0.957,0.728,-0.5,0.945,0.974,-0.798,-0.044,-0.945,-0.956,0.942,-0.829,0.963,0.69,0.949,-0.938,0.88,0.789,-0.964,-0.934,0.683,-0.795,-0.794,-0.523,-0.687,0.855,0.955,-0.976,0.837,-0.96,0.823,-0.963,-0.754,0.909,-0.732,0.398,0.948,0.958,0.823,0.724,-0.982,-0.452,0.963,-0.966,-0.845,-0.749,0.955,0.914,0.228,0.984,-0.881,-0.978,-0.679,-0.771,0.969,0.953,0.81,-0.965,-0.966,-0.979,-0.962,-0.968,0.962,0.873,-0.943,-0.114,-0.978,-0.973,-0.962,0.979,0.943,-0.863,0.935,-0.969,0.952,0.226,0.022,0.743,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
-0.961,0.936,-0.932,-0.318,0.81,0.894,0.788,-0.885,-0.925,-0.417,0.852,0.243,0.954,-0.928,0.959,-0.885,0.904,0.954,0.589,-0.921,-0.726,0.943,0.918,-0.855,-0.413,-0.863,0.87,0.873,-0.894,-0.84,-0.76,0.958,0.952,-0.807,-0.643,0.727,0.918,0.894,-0.977,-0.928,-0.806,0.895,0.663,-0.847,-0.877,-0.949,-0.91,-0.698,-0.978,-0.948,0.966,0.945,0.289,-0.864,-0.926,0.899,-0.76,0.807,-0.939,0.063,-0.929,0.921,0.949,-0.945,-0.099,-0.9,0.924,0.957,-0.943,-0.896,0.927,0.926,-0.938,-0.878,0.841,-0.929,-0.891,-0.899,-0.86,0.902,0.883,0.842,-0.94,-0.89,-0.801,-0.915,-0.878,0.846,-0.489,-0.967,0.943,-0.919,0.95,0.468,0.955,0.437,0.914,0.922,-0.357,0.62,0.83,0.027,0.127,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
0.701,-0.763,0.959,0.883,0.641,0.402,-0.234,-0.809,0.785,-0.895,0.591,-0.039,-0.938,0.95,-0.857,-0.817,0.067,-0.801,0.8,-0.179,0.735,0.719,0.809,-0.334,0.899,-0.503,-0.914,-0.292,0.712,0.838,0.906,-0.943,-0.802,-0.636,-0.266,0.549,-0.868,-0.639,0.815,0.9,-0.172,-0.746,-0.82,-0.488,-0.39,0.968,0.67,-0.518,0.935,0.005,-0.718,-0.564,-0.869,0.926,-0.546,-0.712,-0.373,-0.849,0.543,-0.879,0.593,-0.333,0.193,0.904,0.707,-0.818,-0.957,-0.18,-0.467,0.073,-0.672,-0.32,0.905,0.245,0.769,0.531,-0.749,0.855,0.666,0.189,0.889,-0.901,-0.642,0.524,-0.775,-0.782,-0.872,0.726,0.465,-0.782,-0.835,-0.131,-0.906,-0.911,0.832,0.802,-0.897,0.009,-0.526,0.81,0.093,0.257,0.607,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
-0.981,0.965,-0.93,0.088,0.91,0.614,0.896,-0.941,-0.942,-0.729,0.859,-0.402,0.956,-0.945,0.978,-0.961,0.959,0.98,0.841,-0.96,-0.304,0.97,0.967,-0.923,-0.649,-0.945,0.622,0.892,-0.918,-0.615,-0.381,0.94,0.958,-0.917,-0.813,0.862,0.887,0.964,-0.973,-0.818,-0.904,0.929,0.847,-0.928,-0.943,-0.932,-0.94,-0.786,-0.986,-0.96,0.982,0.974,-0.373,-0.824,-0.963,0.961,-0.887,0.768,-0.785,-0.251,-0.922,0.963,0.975,-0.944,0.012,-0.961,0.94,0.984,-0.973,-0.944,0.894,0.967,-0.869,-0.874,0.947,-0.959,-0.959,-0.94,-0.917,0.963,0.947,0.934,-0.975,-0.957,-0.91,-0.967,-0.955,0.931,-0.045,-0.984,0.938,-0.969,0.757,-0.147,0.984,0.728,0.84,0.963,-0.714,0.799,0.807,0.02,0.162,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
-0.96,0.95,-0.947,-0.371,0.832,0.873,0.809,-0.877,-0.933,-0.385,0.841,0.165,0.965,-0.945,0.967,-0.886,0.891,0.964,0.621,-0.936,-0.694,0.947,0.922,-0.839,-0.511,-0.871,0.861,0.849,-0.912,-0.826,-0.771,0.959,0.962,-0.822,-0.654,0.741,0.925,0.912,-0.976,-0.932,-0.787,0.903,0.716,-0.844,-0.882,-0.952,-0.923,-0.652,-0.982,-0.943,0.966,0.951,0.272,-0.893,-0.922,0.927,-0.773,0.833,-0.934,0.073,-0.935,0.929,0.951,-0.956,-0.021,-0.902,0.947,0.959,-0.937,-0.902,0.929,0.932,-0.935,-0.873,0.86,-0.931,-0.893,-0.917,-0.889,0.916,0.874,0.879,-0.935,-0.91,-0.81,-0.915,-0.879,0.845,-0.464,-0.96,0.952,-0.92,0.937,0.448,0.96,0.417,0.921,0.926,-0.34,0.612,0.831,0.027,0.127,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13a766b34b42b176517e952f0244b4fb.param
-0.984,0.964,-0.554,0.865,0.962,-0.778,0.942,-0.968,-0.783,-0.97,0.811,-0.93,0.829,-0.874,0.977,-0.984,0.992,0.989,0.956,-0.969,0.824,0.98,0.985,-0.947,-0.867,-0.991,-0.814,0.909,-0.914,0.642,0.861,0.718,0.855,-0.966,-0.958,0.955,0.261,0.986,-0.784,0.638,-0.964,0.958,0.939,-0.98,-0.979,-0.641,-0.924,-0.869,-0.973,-0.947,0.983,0.987,-0.927,0.232,-0.988,0.944,-0.946,0.144,0.613,-0.641,-0.709,0.975,0.982,-0.605,0.293,-0.989,0.789,0.993,-0.99,-0.963,0.135,0.987,0.182,-0.728,0.99,-0.966,-0.988,-0.939,-0.917,0.985,0.975,0.961,-0.994,-0.983,-0.967,-0.981,-0.985,0.974,0.672,-0.987,0.81,-0.994,-0.803,-0.898,0.992,0.936,-0.203,0.967,-0.97,0.961,0.532,0.016,0.445,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
-0.88,0.845,0.583,0.967,0.965,-0.954,0.89,-0.953,-0.335,-0.95,0.371,-0.95,-0.305,-0.122,0.907,-0.968,0.99,0.929,0.938,-0.934,0.944,0.952,0.974,-0.87,-0.6,-0.98,-0.958,0.77,-0.594,0.938,0.973,-0.734,0.078,-0.951,-0.957,0.943,-0.817,0.967,0.556,0.943,-0.945,0.905,0.814,-0.966,-0.942,0.573,-0.813,-0.838,-0.598,-0.739,0.894,0.962,-0.976,0.83,-0.969,0.851,-0.962,-0.736,0.911,-0.741,0.277,0.953,0.964,0.766,0.729,-0.984,-0.31,0.97,-0.973,-0.869,-0.697,0.96,0.91,0.101,0.986,-0.895,-0.979,-0.763,-0.797,0.974,0.96,0.836,-0.974,-0.971,-0.979,-0.969,-0.97,0.969,0.872,-0.955,0.021,-0.982,-0.967,-0.962,0.983,0.947,-0.862,0.945,-0.974,0.956,0.247,0.02,0.724,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b4ba7b272fde39782b46e090bd18aa7.param
-0.97,0.951,-0.184,0.928,0.97,-0.924,0.937,-0.955,-0.658,-0.961,0.673,-0.949,0.638,-0.783,0.973,-0.982,0.993,0.982,0.952,-0.972,0.909,0.97,0.981,-0.93,-0.87,-0.991,-0.914,0.883,-0.86,0.851,0.948,0.199,0.714,-0.961,-0.956,0.949,-0.299,0.985,-0.366,0.87,-0.958,0.956,0.928,-0.979,-0.97,-0.181,-0.91,-0.852,-0.939,-0.89,0.972,0.985,-0.961,0.513,-0.985,0.932,-0.958,-0.219,0.81,-0.695,-0.507,0.967,0.975,-0.001,0.484,-0.989,0.565,0.989,-0.985,-0.933,-0.344,0.983,0.697,-0.407,0.99,-0.947,-0.982,-0.914,-0.915,0.984,0.973,0.951,-0.988,-0.983,-0.976,-0.979,-0.98,0.973,0.753,-0.974,0.685,-0.992,-0.931,-0.941,0.989,0.941,-0.554,0.966,-0.977,0.962,0.424,0.016,0.553,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92c145cd556f208a45ad88246e4e78cc.param
-0.9,0.876,0.514,0.95,0.966,-0.935,0.889,-0.944,-0.501,-0.928,0.202,-0.94,-0.07,-0.1,0.936,-0.955,0.99,0.934,0.934,-0.947,0.913,0.955,0.971,-0.884,-0.59,-0.977,-0.927,0.752,-0.616,0.926,0.955,-0.644,0.181,-0.957,-0.95,0.932,-0.721,0.978,0.569,0.891,-0.953,0.928,0.848,-0.96,-0.941,0.492,-0.823,-0.799,-0.681,-0.686,0.919,0.965,-0.964,0.728,-0.967,0.875,-0.956,-0.63,0.861,-0.72,0.225,0.962,0.965,0.693,0.689,-0.976,-0.13,0.969,-0.975,-0.895,-0.601,0.971,0.823,0.17,0.985,-0.911,-0.98,-0.778,-0.833,0.976,0.954,0.88,-0.975,-0.975,-0.978,-0.962,-0.967,0.963,0.819,-0.943,0.178,-0.982,-0.935,-0.945,0.978,0.943,-0.771,0.947,-0.972,0.954,0.272,0.02,0.699,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
-0.986,0.971,-0.758,0.737,0.958,-0.639,0.937,-0.964,-0.84,-0.941,0.787,-0.912,0.886,-0.93,0.985,-0.981,0.99,0.99,0.952,-0.974,0.692,0.978,0.984,-0.949,-0.855,-0.987,-0.643,0.916,-0.914,0.4,0.757,0.789,0.909,-0.957,-0.947,0.942,0.419,0.986,-0.86,0.324,-0.958,0.963,0.95,-0.974,-0.976,-0.725,-0.939,-0.855,-0.981,-0.953,0.987,0.987,-0.893,-0.223,-0.984,0.956,-0.954,0.381,0.355,-0.65,-0.809,0.973,0.979,-0.795,0.247,-0.986,0.872,0.993,-0.988,-0.961,0.503,0.987,-0.143,-0.709,0.986,-0.974,-0.984,-0.958,-0.933,0.986,0.975,0.965,-0.991,-0.979,-0.958,-0.981,-0.981,0.97,0.489,-0.984,0.866,-0.992,-0.584,-0.824,0.988,0.901,0.186,0.971,-0.955,0.948,0.601,0.016,0.376,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8993fe6d74f28bf666fa0a311d14958.param
-0.978,0.956,-0.392,0.894,0.971,-0.881,0.938,-0.96,-0.729,-0.96,0.694,-0.938,0.747,-0.847,0.98,-0.984,0.993,0.987,0.955,-0.974,0.867,0.973,0.982,-0.943,-0.878,-0.992,-0.866,0.893,-0.887,0.773,0.918,0.458,0.781,-0.964,-0.956,0.95,-0.018,0.987,-0.574,0.798,-0.962,0.961,0.935,-0.979,-0.973,-0.357,-0.931,-0.859,-0.961,-0.916,0.981,0.987,-0.949,0.289,-0.987,0.948,-0.951,0.009,0.709,-0.671,-0.644,0.974,0.979,-0.32,0.418,-0.987,0.73,0.992,-0.986,-0.951,-0.129,0.986,0.467,-0.532,0.99,-0.959,-0.983,-0.929,-0.918,0.986,0.973,0.958,-0.99,-0.985,-0.973,-0.98,-0.981,0.973,0.686,-0.977,0.777,-0.993,-0.866,-0.927,0.989,0.939,-0.366,0.972,-0.972,0.961,0.478,0.016,0.499,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
-0.465,0.339,0.908,0.969,0.935,-0.881,0.759,-0.925,0.142,-0.94,0.073,-0.887,-0.881,0.769,0.426,-0.927,0.965,0.468,0.901,-0.829,0.944,0.919,0.942,-0.676,0.257,-0.931,-0.961,0.526,0.188,0.961,0.977,-0.953,-0.637,-0.917,-0.925,0.904,-0.928,0.89,0.924,0.943,-0.89,0.588,0.394,-0.936,-0.884,0.92,-0.439,-0.739,0.479,-0.428,0.344,0.805,-0.973,0.924,-0.909,0.503,-0.955,-0.878,0.921,-0.829,0.797,0.885,0.912,0.941,0.845,-0.957,-0.864,0.862,-0.939,-0.636,-0.809,0.835,0.949,0.528,0.966,-0.707,-0.97,-0.109,-0.441,0.909,0.941,0.184,-0.918,-0.894,-0.974,-0.939,-0.95,0.939,0.904,-0.91,-0.674,-0.923,-0.977,-0.956,0.962,0.946,-0.947,0.871,-0.954,0.929,0.137,0.037,0.812,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6a3071d813ae09950e048c851581146.param
-0.543,0.337,0.9,0.962,0.938,-0.854,0.788,-0.917,0.144,-0.93,0.015,-0.877,-0.874,0.771,0.375,-0.935,0.965,0.464,0.913,-0.834,0.929,0.92,0.953,-0.67,0.218,-0.934,-0.955,0.585,0.219,0.963,0.975,-0.946,-0.628,-0.924,-0.905,0.898,-0.922,0.885,0.92,0.937,-0.898,0.63,0.328,-0.933,-0.896,0.905,-0.419,-0.793,0.457,-0.476,0.334,0.825,-0.967,0.912,-0.909,0.489,-0.954,-0.878,0.903,-0.842,0.761,0.882,0.91,0.943,0.851,-0.959,-0.858,0.86,-0.946,-0.678,-0.794,0.848,0.937,0.544,0.961,-0.721,-0.968,-0.132,-0.347,0.896,0.948,0.157,-0.932,-0.894,-0.973,-0.942,-0.95,0.95,0.878,-0.918,-0.682,-0.932,-0.971,-0.954,0.959,0.934,-0.941,0.878,-0.955,0.935,0.139,0.037,0.81,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3dce855a843db40ee55499c6ad132cf3.param
