feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.957,-0.827,0.944,-0.889,-0.114,-0.871,-0.504,-0.96,0.855,-0.459,0.787,-0.975,0.725,-0.949,0.363,0.893,0.955,0.942,0.795,0.371,0.714,0.802,-0.943,0.937,-0.847,-0.935,-0.694,-0.256,-0.876,-0.568,-0.885,0.729,0.799,-0.908,0.935,-0.972,0.452,0.91,-0.938,-0.892,-0.93,-0.047,-0.44,0.897,0.918,-0.768,-0.07,0.709,0.565,-0.954,-0.884,-0.797,-0.728,-0.934,-0.671,0.908,0.883,0.945,-0.951,-0.951,-0.921,0.863,-0.962,-0.953,0.891,0.937,0.947,0.55,-0.895,-0.848,0.876,-0.959,0.928,0.918,0.705,-0.942,-0.961,0.668,0.927,0.75,0.903,0.968,-0.427,-0.399,0.927,-0.984,0.968,-0.946,0.795,-0.775,-0.562,0.948,-0.263,-0.134,-0.959,0.896,0.921,-0.763,-0.906,0.698,0.761,0.026,0.19,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de17b0bcc2a583620692bbd96b5e0c89.param
-0.558,0.711,-0.941,-0.57,0.843,0.886,0.807,0.775,-0.896,-0.843,-0.896,0.758,0.867,0.898,0.352,-0.895,0.495,-0.78,0.189,-0.939,-0.874,-0.749,-0.386,-0.048,-0.627,-0.966,-0.843,-0.886,-0.309,-0.818,-0.52,0.793,-0.831,-0.856,0.824,0.863,0.818,0.38,0.234,-0.673,0.175,-0.164,-0.82,0.886,0.86,-0.93,0.897,0.951,0.928,0.238,0.74,-0.734,-0.725,-0.533,-0.271,0.63,-0.045,-0.7,-0.623,0.789,0.406,-0.725,0.125,0.795,-0.799,0.059,-0.845,-0.622,-0.621,0.86,-0.265,-0.736,-0.203,-0.494,0.902,0.774,-0.517,-0.264,0.68,0.63,-0.829,-0.707,-0.888,-0.799,-0.14,0.648,-0.707,0.898,-0.757,-0.869,-0.875,0.901,0.75,-0.798,-0.462,0.695,-0.183,-0.764,-0.213,0.912,0.116,0.118,0.727,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2bd5cff026b07da3fb62e17d6b5133d.param
-0.913,-0.177,-0.91,-0.879,0.916,0.731,0.901,0.304,-0.945,-0.841,-0.888,0.564,0.908,0.583,0.861,-0.762,0.927,-0.754,0.813,-0.946,-0.901,-0.323,-0.888,0.149,-0.882,-0.989,-0.874,-0.943,-0.509,-0.908,-0.557,0.65,-0.853,-0.912,0.93,0.37,0.621,0.733,0.444,-0.881,-0.338,-0.746,-0.92,0.971,0.952,-0.972,0.957,0.972,0.936,-0.699,0.569,-0.802,-0.928,-0.915,-0.671,0.782,0.809,-0.382,-0.941,0.55,-0.376,-0.513,-0.546,0.451,-0.392,0.855,-0.599,-0.856,-0.756,0.8,0.516,-0.929,0.712,0.644,0.949,0.745,-0.851,-0.794,0.914,0.89,-0.437,0.249,-0.96,-0.925,0.665,-0.499,0.189,0.85,-0.879,-0.896,-0.942,0.956,0.751,-0.863,-0.88,0.927,0.596,-0.757,-0.651,0.966,0.169,0.039,0.769,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/330244d4efd3cfca120665910fd9d5cc.param
-0.981,-0.889,0.834,-0.959,0.613,-0.833,0.096,-0.96,0.461,-0.582,0.499,-0.967,0.881,-0.944,0.776,0.848,0.981,0.907,0.935,-0.172,0.333,0.783,-0.974,0.943,-0.944,-0.98,-0.828,-0.762,-0.856,-0.791,-0.906,0.742,0.448,-0.938,0.978,-0.976,0.476,0.949,-0.874,-0.93,-0.937,-0.444,-0.798,0.968,0.973,-0.93,0.661,0.898,0.817,-0.975,-0.804,-0.854,-0.917,-0.974,-0.763,0.943,0.948,0.937,-0.982,-0.939,-0.959,0.831,-0.978,-0.958,0.873,0.967,0.929,-0.161,-0.929,-0.67,0.933,-0.978,0.963,0.965,0.87,-0.897,-0.982,0.047,0.967,0.901,0.919,0.98,-0.805,-0.755,0.96,-0.989,0.979,-0.87,0.283,-0.893,-0.806,0.979,0.177,-0.661,-0.984,0.951,0.947,-0.829,-0.95,0.93,0.686,0.02,0.278,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b164f98ac4eed8bc994382af59df2ff3.param
-0.961,-0.837,0.94,-0.901,-0.036,-0.875,-0.454,-0.961,0.844,-0.468,0.772,-0.975,0.754,-0.95,0.413,0.888,0.959,0.94,0.822,0.339,0.689,0.809,-0.948,0.939,-0.867,-0.942,-0.713,-0.299,-0.872,-0.584,-0.887,0.731,0.792,-0.911,0.942,-0.974,0.45,0.914,-0.939,-0.895,-0.932,-0.105,-0.479,0.904,0.928,-0.785,0.023,0.741,0.579,-0.957,-0.878,-0.801,-0.75,-0.94,-0.68,0.911,0.893,0.946,-0.956,-0.952,-0.929,0.859,-0.965,-0.954,0.89,0.942,0.947,0.528,-0.903,-0.839,0.883,-0.963,0.935,0.927,0.717,-0.94,-0.966,0.63,0.931,0.775,0.908,0.97,-0.476,-0.451,0.934,-0.985,0.971,-0.943,0.773,-0.783,-0.596,0.953,-0.256,-0.201,-0.962,0.902,0.927,-0.775,-0.913,0.737,0.758,0.025,0.195,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5de0d32a6ad90d575988a13db07e5703.param
-0.955,-0.54,-0.853,-0.928,0.929,0.519,0.897,-0.133,-0.946,-0.82,-0.869,0.316,0.911,0.202,0.916,-0.621,0.959,-0.654,0.909,-0.938,-0.894,-0.032,-0.936,0.301,-0.913,-0.991,-0.877,-0.951,-0.545,-0.912,-0.59,0.652,-0.821,-0.905,0.954,-0.142,0.512,0.849,0.432,-0.919,-0.574,-0.838,-0.927,0.979,0.968,-0.977,0.954,0.97,0.937,-0.855,0.494,-0.803,-0.948,-0.952,-0.692,0.818,0.899,-0.111,-0.967,0.23,-0.675,-0.324,-0.794,0.035,-0.023,0.916,-0.237,-0.89,-0.798,0.712,0.717,-0.955,0.856,0.841,0.955,0.597,-0.901,-0.859,0.932,0.921,-0.025,0.632,-0.964,-0.942,0.839,-0.799,0.614,0.804,-0.886,-0.897,-0.946,0.968,0.723,-0.871,-0.944,0.95,0.777,-0.748,-0.775,0.971,0.23,0.028,0.722,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c6eda184581f3834c3cc816c0746d07.param
-0.786,0.388,-0.919,-0.803,0.889,0.818,0.859,0.54,-0.914,-0.867,-0.893,0.597,0.908,0.783,0.696,-0.852,0.799,-0.706,0.551,-0.948,-0.891,-0.596,-0.694,0.295,-0.814,-0.986,-0.882,-0.929,-0.492,-0.876,-0.649,0.82,-0.821,-0.917,0.923,0.67,0.822,0.593,0.153,-0.825,-0.187,-0.391,-0.875,0.951,0.927,-0.955,0.94,0.972,0.953,-0.296,0.601,-0.819,-0.841,-0.795,-0.463,0.802,0.46,-0.523,-0.855,0.644,-0.029,-0.594,-0.333,0.641,-0.673,0.582,-0.691,-0.729,-0.773,0.827,0.094,-0.887,0.292,0.097,0.939,0.686,-0.792,-0.472,0.87,0.807,-0.685,-0.228,-0.936,-0.883,0.379,0.112,-0.305,0.868,-0.796,-0.905,-0.941,0.95,0.785,-0.846,-0.77,0.861,0.233,-0.811,-0.628,0.953,0.145,0.065,0.762,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d694feb25a4d8c3d2a91008e476961da.param
-0.966,-0.702,-0.803,-0.947,0.927,0.333,0.886,-0.351,-0.942,-0.809,-0.837,0.126,0.917,-0.062,0.929,-0.459,0.968,-0.556,0.925,-0.928,-0.86,0.154,-0.95,0.451,-0.927,-0.991,-0.873,-0.956,-0.616,-0.904,-0.621,0.62,-0.803,-0.915,0.968,-0.434,0.458,0.886,0.336,-0.922,-0.688,-0.837,-0.931,0.979,0.974,-0.978,0.957,0.969,0.937,-0.903,0.374,-0.81,-0.947,-0.961,-0.739,0.846,0.925,0.034,-0.972,-0.053,-0.767,-0.169,-0.848,-0.242,0.107,0.94,0.014,-0.901,-0.801,0.621,0.77,-0.961,0.899,0.899,0.953,0.413,-0.923,-0.872,0.942,0.925,0.2,0.745,-0.966,-0.948,0.876,-0.882,0.737,0.725,-0.88,-0.898,-0.94,0.968,0.691,-0.877,-0.964,0.958,0.821,-0.742,-0.803,0.974,0.276,0.024,0.681,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d42131d9dcb18a9a66429b669f42fde.param
-0.974,-0.865,0.915,-0.935,0.255,-0.852,-0.245,-0.963,0.747,-0.526,0.685,-0.974,0.819,-0.95,0.599,0.876,0.972,0.936,0.887,0.138,0.564,0.809,-0.964,0.945,-0.909,-0.968,-0.788,-0.538,-0.868,-0.709,-0.897,0.741,0.686,-0.93,0.963,-0.977,0.479,0.935,-0.921,-0.916,-0.936,-0.235,-0.651,0.943,0.953,-0.863,0.319,0.828,0.717,-0.965,-0.861,-0.84,-0.846,-0.96,-0.723,0.931,0.925,0.951,-0.972,-0.952,-0.946,0.855,-0.972,-0.958,0.892,0.956,0.945,0.273,-0.923,-0.793,0.911,-0.973,0.952,0.949,0.805,-0.927,-0.975,0.462,0.952,0.845,0.912,0.975,-0.648,-0.605,0.945,-0.988,0.976,-0.926,0.625,-0.851,-0.699,0.967,-0.084,-0.409,-0.976,0.931,0.944,-0.814,-0.933,0.859,0.736,0.022,0.223,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8796b86132507ec7834d0c94578519c8.param
-0.97,-0.707,-0.776,-0.954,0.927,0.211,0.849,-0.49,-0.932,-0.802,-0.803,0.07,0.906,-0.164,0.936,-0.362,0.974,-0.485,0.926,-0.922,-0.844,0.253,-0.956,0.481,-0.935,-0.99,-0.858,-0.946,-0.602,-0.909,-0.622,0.622,-0.753,-0.92,0.968,-0.543,0.408,0.881,0.287,-0.927,-0.725,-0.853,-0.936,0.983,0.974,-0.978,0.949,0.97,0.928,-0.918,0.304,-0.791,-0.958,-0.965,-0.745,0.85,0.929,0.194,-0.974,-0.126,-0.776,-0.087,-0.887,-0.398,0.198,0.949,0.104,-0.902,-0.819,0.581,0.833,-0.966,0.921,0.912,0.951,0.336,-0.941,-0.847,0.948,0.936,0.335,0.791,-0.96,-0.95,0.895,-0.908,0.767,0.695,-0.864,-0.911,-0.945,0.97,0.712,-0.874,-0.972,0.963,0.865,-0.729,-0.829,0.975,0.299,0.023,0.659,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8363eafb8942cc52b98f509699831335.param
-0.964,-0.625,-0.835,-0.943,0.928,0.44,0.895,-0.243,-0.944,-0.827,-0.838,0.285,0.899,0.122,0.918,-0.548,0.966,-0.608,0.919,-0.93,-0.865,0.094,-0.943,0.34,-0.92,-0.99,-0.867,-0.947,-0.579,-0.913,-0.594,0.639,-0.816,-0.911,0.965,-0.312,0.448,0.855,0.386,-0.927,-0.622,-0.832,-0.935,0.981,0.973,-0.979,0.957,0.97,0.934,-0.873,0.428,-0.796,-0.948,-0.957,-0.731,0.821,0.909,0.009,-0.969,0.125,-0.727,-0.217,-0.82,-0.098,0.004,0.933,-0.109,-0.897,-0.81,0.696,0.78,-0.958,0.88,0.875,0.954,0.556,-0.92,-0.863,0.938,0.928,0.053,0.693,-0.964,-0.944,0.867,-0.84,0.685,0.757,-0.882,-0.903,-0.942,0.967,0.728,-0.864,-0.959,0.955,0.818,-0.755,-0.78,0.973,0.25,0.026,0.705,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6b94e299efb613b12988b71ee0244.param
-0.977,-0.783,-0.688,-0.959,0.925,0.092,0.854,-0.62,-0.926,-0.797,-0.766,-0.187,0.91,-0.387,0.937,-0.191,0.979,-0.288,0.942,-0.913,-0.802,0.348,-0.965,0.633,-0.949,-0.99,-0.876,-0.954,-0.664,-0.907,-0.671,0.68,-0.738,-0.919,0.974,-0.706,0.418,0.91,0.181,-0.948,-0.789,-0.848,-0.938,0.985,0.98,-0.979,0.951,0.967,0.933,-0.938,0.208,-0.824,-0.955,-0.971,-0.76,0.887,0.934,0.307,-0.979,-0.299,-0.845,0.017,-0.921,-0.57,0.334,0.956,0.341,-0.887,-0.85,0.475,0.87,-0.969,0.934,0.938,0.956,0.129,-0.949,-0.851,0.957,0.937,0.474,0.832,-0.962,-0.94,0.928,-0.931,0.858,0.61,-0.849,-0.908,-0.941,0.978,0.703,-0.877,-0.979,0.964,0.878,-0.768,-0.864,0.974,0.339,0.021,0.622,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbc632a43fb1d15522ff0720adead1c1.param
-0.866,0.047,-0.921,-0.839,0.907,0.785,0.897,0.436,-0.938,-0.845,-0.896,0.612,0.912,0.694,0.805,-0.82,0.888,-0.772,0.726,-0.951,-0.901,-0.479,-0.834,0.1,-0.852,-0.989,-0.874,-0.943,-0.501,-0.905,-0.574,0.724,-0.842,-0.91,0.926,0.579,0.711,0.68,0.379,-0.846,-0.228,-0.682,-0.901,0.965,0.943,-0.968,0.952,0.973,0.942,-0.545,0.599,-0.783,-0.899,-0.891,-0.607,0.783,0.709,-0.491,-0.916,0.601,-0.203,-0.543,-0.469,0.546,-0.505,0.775,-0.69,-0.831,-0.746,0.836,0.329,-0.907,0.573,0.437,0.946,0.77,-0.831,-0.708,0.898,0.862,-0.578,0.013,-0.955,-0.915,0.521,-0.22,-0.044,0.864,-0.851,-0.9,-0.94,0.951,0.759,-0.853,-0.82,0.91,0.514,-0.792,-0.581,0.961,0.151,0.047,0.777,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/198a4d9963723b06219b5d8d4b0346d7.param
-0.939,-0.349,-0.865,-0.917,0.934,0.607,0.891,0.057,-0.937,-0.842,-0.874,0.406,0.918,0.336,0.902,-0.709,0.952,-0.669,0.879,-0.945,-0.899,-0.272,-0.91,0.303,-0.908,-0.992,-0.875,-0.95,-0.548,-0.922,-0.61,0.741,-0.81,-0.923,0.959,0.136,0.647,0.808,0.316,-0.919,-0.544,-0.779,-0.927,0.982,0.968,-0.974,0.959,0.977,0.951,-0.808,0.483,-0.827,-0.938,-0.939,-0.663,0.848,0.861,-0.241,-0.958,0.337,-0.593,-0.37,-0.744,0.193,-0.193,0.878,-0.378,-0.868,-0.823,0.754,0.599,-0.953,0.807,0.754,0.957,0.629,-0.907,-0.79,0.937,0.916,-0.234,0.539,-0.965,-0.938,0.779,-0.688,0.464,0.806,-0.858,-0.912,-0.955,0.967,0.766,-0.868,-0.934,0.95,0.744,-0.767,-0.795,0.971,0.209,0.032,0.738,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb89e3bf4e98a151b383ab2d5178785.param
-0.867,0.115,-0.911,-0.851,0.921,0.782,0.882,0.425,-0.922,-0.87,-0.894,0.531,0.916,0.636,0.8,-0.802,0.877,-0.729,0.72,-0.955,-0.894,-0.509,-0.827,0.266,-0.87,-0.991,-0.887,-0.945,-0.537,-0.899,-0.66,0.792,-0.819,-0.924,0.939,0.542,0.786,0.674,0.179,-0.865,-0.271,-0.594,-0.901,0.97,0.949,-0.965,0.949,0.975,0.954,-0.559,0.577,-0.813,-0.905,-0.879,-0.529,0.815,0.692,-0.495,-0.909,0.529,-0.245,-0.515,-0.52,0.519,-0.525,0.748,-0.594,-0.803,-0.799,0.809,0.286,-0.929,0.512,0.389,0.944,0.696,-0.853,-0.618,0.907,0.861,-0.562,0.051,-0.958,-0.919,0.524,-0.256,-0.026,0.846,-0.84,-0.915,-0.95,0.955,0.792,-0.858,-0.862,0.918,0.494,-0.797,-0.687,0.961,0.162,0.048,0.766,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/922d901a26fe183dae81467aa31770f0.param
-0.977,-0.871,0.897,-0.943,0.37,-0.839,-0.131,-0.964,0.668,-0.566,0.651,-0.974,0.843,-0.948,0.662,0.877,0.975,0.932,0.905,0.052,0.5,0.813,-0.969,0.946,-0.92,-0.973,-0.8,-0.607,-0.865,-0.745,-0.905,0.74,0.633,-0.93,0.968,-0.978,0.496,0.941,-0.912,-0.921,-0.935,-0.324,-0.689,0.952,0.961,-0.892,0.45,0.852,0.733,-0.967,-0.845,-0.843,-0.881,-0.964,-0.727,0.939,0.933,0.95,-0.975,-0.949,-0.954,0.845,-0.976,-0.957,0.881,0.959,0.94,0.134,-0.92,-0.764,0.919,-0.974,0.955,0.956,0.826,-0.921,-0.978,0.343,0.958,0.87,0.921,0.978,-0.707,-0.659,0.954,-0.988,0.979,-0.911,0.53,-0.867,-0.748,0.971,-0.02,-0.512,-0.979,0.94,0.947,-0.817,-0.94,0.884,0.721,0.021,0.24,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137c4830083acc7e0d1be921e5ef0764.param
-0.97,-0.705,-0.762,-0.956,0.932,0.198,0.867,-0.52,-0.928,-0.818,-0.806,-0.085,0.907,-0.303,0.932,-0.301,0.976,-0.357,0.932,-0.919,-0.835,0.25,-0.959,0.605,-0.939,-0.992,-0.881,-0.949,-0.615,-0.914,-0.708,0.675,-0.737,-0.93,0.975,-0.552,0.472,0.892,0.141,-0.939,-0.749,-0.822,-0.934,0.985,0.981,-0.977,0.949,0.97,0.931,-0.922,0.29,-0.819,-0.95,-0.965,-0.767,0.877,0.928,0.17,-0.976,-0.221,-0.815,-0.022,-0.895,-0.426,0.262,0.943,0.167,-0.894,-0.846,0.597,0.813,-0.972,0.922,0.912,0.952,0.209,-0.95,-0.831,0.958,0.938,0.324,0.81,-0.966,-0.947,0.892,-0.918,0.812,0.611,-0.881,-0.915,-0.954,0.972,0.701,-0.883,-0.977,0.965,0.873,-0.73,-0.867,0.974,0.316,0.023,0.643,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1415fb4b6b99004555f3871b9d6eb86.param
-0.967,-0.859,0.929,-0.919,0.105,-0.866,-0.352,-0.962,0.805,-0.504,0.741,-0.975,0.793,-0.952,0.508,0.886,0.968,0.935,0.852,0.273,0.637,0.803,-0.955,0.94,-0.883,-0.957,-0.741,-0.43,-0.875,-0.645,-0.888,0.736,0.745,-0.92,0.953,-0.975,0.462,0.924,-0.932,-0.906,-0.934,-0.185,-0.566,0.926,0.941,-0.82,0.168,0.796,0.639,-0.96,-0.872,-0.814,-0.804,-0.953,-0.695,0.921,0.912,0.948,-0.964,-0.951,-0.936,0.862,-0.968,-0.956,0.891,0.953,0.95,0.412,-0.917,-0.816,0.903,-0.968,0.947,0.942,0.759,-0.933,-0.971,0.564,0.942,0.81,0.91,0.972,-0.558,-0.519,0.941,-0.986,0.972,-0.935,0.72,-0.812,-0.649,0.959,-0.193,-0.302,-0.967,0.916,0.936,-0.797,-0.927,0.796,0.749,0.024,0.207,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5eeab15340353d3dde38b1d04c398bc5.param
-0.969,-0.854,0.927,-0.923,0.134,-0.862,-0.32,-0.962,0.778,-0.525,0.719,-0.974,0.802,-0.952,0.533,0.881,0.967,0.938,0.856,0.231,0.615,0.8,-0.958,0.944,-0.888,-0.961,-0.759,-0.443,-0.879,-0.669,-0.898,0.749,0.74,-0.925,0.959,-0.976,0.482,0.931,-0.932,-0.909,-0.934,-0.184,-0.59,0.934,0.946,-0.852,0.186,0.798,0.692,-0.961,-0.868,-0.833,-0.811,-0.955,-0.711,0.926,0.911,0.948,-0.966,-0.951,-0.938,0.856,-0.968,-0.957,0.882,0.95,0.946,0.382,-0.917,-0.812,0.902,-0.97,0.946,0.942,0.786,-0.933,-0.972,0.541,0.945,0.818,0.911,0.973,-0.591,-0.561,0.939,-0.987,0.972,-0.932,0.698,-0.834,-0.679,0.963,-0.186,-0.355,-0.971,0.921,0.937,-0.796,-0.929,0.813,0.746,0.023,0.211,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9f705a831bea9789c7f9dad8834d1da.param
-0.951,-0.495,-0.879,-0.922,0.93,0.53,0.887,-0.09,-0.949,-0.827,-0.872,0.42,0.908,0.295,0.912,-0.635,0.953,-0.682,0.895,-0.936,-0.901,-0.126,-0.925,0.28,-0.904,-0.99,-0.862,-0.949,-0.54,-0.913,-0.566,0.649,-0.824,-0.911,0.958,-0.118,0.487,0.83,0.478,-0.908,-0.537,-0.835,-0.929,0.979,0.968,-0.978,0.955,0.972,0.933,-0.838,0.496,-0.796,-0.941,-0.948,-0.704,0.805,0.887,-0.181,-0.962,0.262,-0.658,-0.355,-0.78,0.067,-0.121,0.911,-0.298,-0.898,-0.775,0.741,0.707,-0.954,0.839,0.825,0.95,0.618,-0.906,-0.863,0.927,0.922,-0.121,0.59,-0.963,-0.94,0.824,-0.776,0.548,0.816,-0.888,-0.895,-0.947,0.96,0.734,-0.877,-0.943,0.948,0.776,-0.743,-0.757,0.969,0.219,0.029,0.732,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6e9d1f4bad94d11a7551acc16029fdb.param
-0.978,-0.808,-0.659,-0.957,0.923,0.007,0.845,-0.673,-0.914,-0.789,-0.744,-0.258,0.899,-0.444,0.936,-0.108,0.979,-0.267,0.943,-0.903,-0.774,0.406,-0.969,0.635,-0.945,-0.991,-0.872,-0.952,-0.649,-0.904,-0.698,0.634,-0.726,-0.927,0.977,-0.712,0.38,0.921,0.077,-0.946,-0.816,-0.841,-0.939,0.985,0.979,-0.981,0.951,0.966,0.93,-0.943,0.126,-0.835,-0.952,-0.972,-0.779,0.885,0.939,0.391,-0.979,-0.387,-0.864,0.131,-0.926,-0.646,0.394,0.962,0.383,-0.897,-0.84,0.418,0.873,-0.972,0.934,0.946,0.952,0.041,-0.96,-0.832,0.957,0.938,0.508,0.865,-0.964,-0.94,0.92,-0.938,0.871,0.506,-0.85,-0.908,-0.936,0.975,0.685,-0.865,-0.983,0.967,0.895,-0.769,-0.867,0.974,0.354,0.021,0.608,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca9c3e416c75b133a03a9bee33ae3028.param
-0.968,-0.745,-0.731,-0.94,0.923,0.211,0.849,-0.521,-0.911,-0.81,-0.769,0.008,0.877,-0.211,0.92,-0.449,0.976,-0.481,0.918,-0.874,-0.777,0.174,-0.961,0.399,-0.903,-0.988,-0.84,-0.933,-0.673,-0.885,-0.606,0.674,-0.689,-0.914,0.976,-0.523,0.416,0.883,0.243,-0.928,-0.751,-0.845,-0.91,0.983,0.973,-0.984,0.959,0.973,0.927,-0.924,0.273,-0.815,-0.95,-0.953,-0.739,0.872,0.914,0.237,-0.974,-0.133,-0.803,-0.081,-0.896,-0.402,0.202,0.948,0.185,-0.891,-0.855,0.547,0.844,-0.965,0.936,0.906,0.952,0.226,-0.95,-0.811,0.946,0.93,0.275,0.792,-0.954,-0.946,0.887,-0.878,0.706,0.673,-0.799,-0.901,-0.945,0.968,0.715,-0.853,-0.966,0.96,0.886,-0.763,-0.856,0.96,0.307,0.024,0.65,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b1f4d56355967742d96a5f896472fc1.param
-0.979,-0.878,0.876,-0.951,0.485,-0.833,-0.038,-0.962,0.595,-0.57,0.574,-0.97,0.856,-0.947,0.714,0.869,0.977,0.925,0.917,-0.047,0.443,0.803,-0.971,0.946,-0.93,-0.978,-0.821,-0.679,-0.865,-0.764,-0.909,0.741,0.568,-0.939,0.974,-0.978,0.495,0.949,-0.899,-0.929,-0.94,-0.369,-0.749,0.96,0.967,-0.91,0.516,0.872,0.784,-0.971,-0.842,-0.857,-0.893,-0.969,-0.749,0.943,0.938,0.946,-0.979,-0.948,-0.955,0.834,-0.977,-0.96,0.88,0.962,0.937,0.025,-0.926,-0.744,0.926,-0.976,0.957,0.959,0.837,-0.917,-0.98,0.251,0.962,0.881,0.919,0.978,-0.759,-0.688,0.952,-0.989,0.979,-0.899,0.443,-0.882,-0.77,0.975,0.054,-0.563,-0.982,0.944,0.949,-0.834,-0.945,0.907,0.709,0.021,0.253,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b74618528e6b9ec14efe9e761f90957.param
-0.798,0.302,-0.929,-0.787,0.897,0.823,0.874,0.572,-0.931,-0.846,-0.895,0.658,0.905,0.78,0.72,-0.864,0.843,-0.777,0.618,-0.951,-0.903,-0.579,-0.777,0.084,-0.818,-0.986,-0.871,-0.93,-0.465,-0.885,-0.59,0.757,-0.849,-0.908,0.908,0.679,0.775,0.599,0.296,-0.82,-0.124,-0.557,-0.885,0.955,0.927,-0.962,0.941,0.97,0.946,-0.371,0.629,-0.785,-0.879,-0.829,-0.552,0.774,0.568,-0.574,-0.869,0.695,-0.012,-0.61,-0.268,0.666,-0.65,0.646,-0.763,-0.784,-0.722,0.83,0.164,-0.887,0.427,0.187,0.94,0.756,-0.789,-0.593,0.864,0.825,-0.675,-0.231,-0.947,-0.896,0.376,0.064,-0.291,0.872,-0.831,-0.893,-0.935,0.944,0.754,-0.849,-0.768,0.878,0.303,-0.789,-0.543,0.953,0.137,0.059,0.777,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d422ab0dc52878fb06fb48b5f034e55d.param
-0.963,-0.839,0.939,-0.904,-0.004,-0.87,-0.443,-0.962,0.834,-0.469,0.768,-0.975,0.758,-0.949,0.449,0.891,0.96,0.941,0.826,0.312,0.681,0.799,-0.95,0.942,-0.865,-0.946,-0.725,-0.333,-0.876,-0.598,-0.89,0.737,0.772,-0.913,0.943,-0.974,0.47,0.917,-0.936,-0.901,-0.929,-0.098,-0.496,0.91,0.928,-0.801,0.058,0.751,0.613,-0.958,-0.875,-0.81,-0.764,-0.943,-0.68,0.915,0.896,0.947,-0.958,-0.953,-0.93,0.86,-0.965,-0.954,0.89,0.944,0.948,0.495,-0.909,-0.836,0.891,-0.962,0.937,0.928,0.742,-0.938,-0.966,0.621,0.935,0.784,0.909,0.972,-0.49,-0.477,0.938,-0.985,0.972,-0.945,0.762,-0.805,-0.615,0.954,-0.236,-0.22,-0.963,0.905,0.929,-0.773,-0.916,0.757,0.757,0.025,0.197,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86610be45af8c6ff9dbfa4ba9d4c604.param
