feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.96,0.935,-0.492,-0.847,0.038,-0.917,-0.964,0.536,-0.1,-0.955,-0.958,-0.957,0.636,0.982,-0.913,-0.924,-0.815,-0.595,-0.959,-0.844,0.33,-0.932,-0.571,0.968,-0.814,0.922,0.279,-0.045,-0.116,0.907,-0.793,-0.928,0.863,0.916,-0.943,0.827,-0.955,-0.96,-0.575,-0.903,-0.277,0.947,0.96,0.62,0.541,-0.448,-0.937,-0.599,0.901,-0.552,0.916,-0.488,-0.967,0.911,0.92,0.826,0.872,0.851,-0.922,-0.958,-0.979,0.809,0.919,-0.889,-0.882,0.933,0.576,-0.407,-0.895,-0.923,0.195,-0.915,-0.939,-0.854,-0.547,0.85,-0.817,-0.204,-0.851,0.948,-0.928,-0.966,0.89,0.961,-0.915,0.397,-0.962,-0.94,0.962,-0.815,-0.514,0.976,0.01,0.895,0.9,0.953,-0.955,0.855,0.948,0.912,0.715,0.035,0.224,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e55a58cc665ef220a82a588ac95273c1.param
0.952,0.964,-0.826,-0.898,-0.5,-0.953,-0.975,0.791,-0.145,-0.967,-0.964,-0.969,0.402,0.988,-0.955,-0.961,-0.832,-0.733,-0.972,-0.928,-0.257,-0.962,-0.298,0.972,-0.905,0.935,0.756,-0.131,-0.417,0.952,-0.661,-0.875,0.809,0.929,-0.903,0.904,-0.942,-0.986,-0.813,-0.701,0.447,0.964,0.962,0.801,0.6,0.077,-0.954,-0.641,0.944,-0.361,0.856,0.102,-0.981,0.944,0.937,0.864,0.914,0.876,-0.927,-0.957,-0.958,0.9,0.945,-0.839,-0.882,0.97,0.202,0.369,-0.943,-0.962,-0.076,-0.889,-0.96,-0.772,-0.682,0.875,-0.901,0.476,-0.918,0.975,-0.922,-0.982,0.927,0.944,-0.941,-0.298,-0.98,-0.964,0.981,-0.572,-0.146,0.985,-0.435,0.917,0.962,0.969,-0.979,0.893,0.974,0.859,0.615,0.034,0.33,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c55f83a940e5c5a28b607388abf1aec.param
-0.837,0.724,-0.887,-0.742,-0.808,-0.838,-0.821,0.746,0.246,0.446,-0.573,-0.655,-0.921,-0.021,-0.872,-0.077,0.059,0.527,0.417,-0.831,-0.867,-0.855,0.867,0.1,-0.096,-0.377,0.885,-0.331,-0.843,0.808,0.826,0.844,-0.649,-0.031,0.91,0.765,0.169,-0.653,-0.846,0.95,0.817,0.708,-0.362,0.807,-0.098,0.863,-0.676,-0.659,0.706,0.85,-0.934,0.953,-0.744,0.379,0.508,0.058,0.622,0.525,0.669,0.596,0.95,0.8,0.173,0.715,0.779,0.688,-0.928,0.923,-0.626,-0.759,-0.618,0.44,-0.774,0.932,-0.767,0.204,-0.759,0.891,-0.793,0.673,0.768,-0.786,0.804,-0.395,-0.184,-0.95,-0.282,-0.733,0.398,0.896,0.87,0.53,-0.866,0.45,0.911,0.001,-0.793,0.392,0.83,-0.695,0.128,0.156,0.67,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param
0.621,0.963,-0.959,-0.932,-0.884,-0.965,-0.979,0.922,-0.15,-0.94,-0.924,-0.959,-0.588,0.977,-0.971,-0.966,-0.731,-0.745,-0.947,-0.959,-0.87,-0.981,0.697,0.941,-0.903,0.914,0.956,-0.242,-0.808,0.967,0.128,-0.195,0.42,0.867,-0.128,0.94,-0.634,-0.989,-0.943,0.692,0.927,0.961,0.907,0.929,0.518,0.877,-0.95,-0.589,0.961,0.348,-0.062,0.91,-0.98,0.967,0.942,0.846,0.927,0.903,-0.75,-0.878,-0.187,0.946,0.919,-0.34,-0.418,0.975,-0.748,0.91,-0.944,-0.973,-0.656,-0.726,-0.973,0.131,-0.862,0.838,-0.941,0.925,-0.955,0.974,-0.51,-0.988,0.937,0.768,-0.939,-0.93,-0.966,-0.945,0.977,0.566,0.733,0.978,-0.858,0.914,0.984,0.953,-0.984,0.876,0.986,0.251,0.324,0.044,0.612,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
-0.814,0.783,-0.902,-0.777,-0.829,-0.855,-0.853,0.788,0.22,0.343,-0.616,-0.713,-0.92,0.094,-0.884,-0.182,0.011,0.455,0.321,-0.846,-0.875,-0.874,0.868,0.215,-0.151,-0.292,0.901,-0.317,-0.85,0.835,0.821,0.838,-0.614,0.069,0.897,0.799,0.128,-0.723,-0.868,0.948,0.832,0.748,-0.277,0.817,-0.089,0.867,-0.704,-0.658,0.759,0.841,-0.929,0.957,-0.799,0.473,0.555,0.153,0.686,0.576,0.627,0.537,0.946,0.823,0.283,0.704,0.774,0.739,-0.928,0.928,-0.667,-0.789,-0.65,0.385,-0.805,0.923,-0.777,0.268,-0.787,0.898,-0.812,0.715,0.739,-0.828,0.837,-0.324,-0.276,-0.954,-0.367,-0.762,0.505,0.903,0.866,0.61,-0.871,0.498,0.922,0.087,-0.831,0.443,0.87,-0.697,0.129,0.14,0.689,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0837ef9ff63af6d919f8462f380fb54.param
-0.484,0.909,-0.949,-0.872,-0.88,-0.928,-0.938,0.889,0.105,-0.386,-0.804,-0.888,-0.907,0.778,-0.949,-0.755,-0.31,-0.051,-0.406,-0.929,-0.912,-0.95,0.87,0.725,-0.6,0.403,0.951,-0.256,-0.883,0.935,0.738,0.712,-0.329,0.495,0.765,0.905,-0.067,-0.925,-0.934,0.931,0.9,0.883,0.407,0.899,0.141,0.898,-0.867,-0.603,0.903,0.779,-0.863,0.964,-0.938,0.805,0.833,0.494,0.863,0.82,0.156,-0.063,0.871,0.914,0.692,0.484,0.586,0.904,-0.924,0.948,-0.844,-0.912,-0.734,-0.136,-0.923,0.831,-0.867,0.596,-0.891,0.94,-0.913,0.898,0.474,-0.955,0.915,0.119,-0.757,-0.965,-0.78,-0.883,0.859,0.874,0.87,0.877,-0.91,0.778,0.961,0.677,-0.948,0.706,0.963,-0.566,0.152,0.078,0.745,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b72fdfdc3d8f232b5fb08fa6faa99b01.param
0.966,0.92,-0.324,-0.822,0.179,-0.882,-0.956,0.444,-0.016,-0.949,-0.95,-0.945,0.702,0.978,-0.901,-0.905,-0.784,-0.519,-0.954,-0.798,0.474,-0.916,-0.669,0.964,-0.783,0.923,0.104,0.012,0.011,0.889,-0.809,-0.931,0.869,0.904,-0.948,0.792,-0.957,-0.946,-0.446,-0.927,-0.45,0.937,0.955,0.528,0.476,-0.534,-0.92,-0.561,0.87,-0.613,0.929,-0.6,-0.957,0.898,0.914,0.806,0.85,0.83,-0.922,-0.954,-0.981,0.756,0.909,-0.897,-0.881,0.919,0.654,-0.514,-0.855,-0.901,0.256,-0.905,-0.928,-0.87,-0.495,0.842,-0.788,-0.316,-0.809,0.928,-0.93,-0.961,0.864,0.961,-0.894,0.536,-0.951,-0.925,0.952,-0.852,-0.571,0.968,0.137,0.861,0.861,0.943,-0.942,0.845,0.929,0.911,0.736,0.036,0.2,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
0.871,0.969,-0.945,-0.924,-0.824,-0.964,-0.979,0.888,-0.263,-0.968,-0.955,-0.971,-0.231,0.986,-0.974,-0.971,-0.807,-0.811,-0.966,-0.95,-0.758,-0.977,0.327,0.957,-0.941,0.933,0.928,-0.231,-0.686,0.967,-0.3,-0.612,0.639,0.908,-0.593,0.935,-0.838,-0.993,-0.921,0.193,0.866,0.966,0.948,0.917,0.581,0.727,-0.959,-0.555,0.964,0.03,0.505,0.773,-0.984,0.969,0.942,0.868,0.921,0.914,-0.893,-0.926,-0.745,0.947,0.945,-0.662,-0.772,0.979,-0.386,0.835,-0.962,-0.979,-0.512,-0.815,-0.973,-0.386,-0.806,0.851,-0.938,0.858,-0.95,0.98,-0.795,-0.988,0.946,0.873,-0.948,-0.848,-0.981,-0.96,0.986,0.254,0.51,0.986,-0.796,0.931,0.98,0.969,-0.986,0.89,0.988,0.572,0.443,0.037,0.499,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4012c6589c6d91efa73108bbc902973.param
0.958,0.96,-0.769,-0.896,-0.423,-0.949,-0.973,0.749,-0.136,-0.969,-0.963,-0.965,0.459,0.986,-0.947,-0.955,-0.831,-0.683,-0.973,-0.914,-0.157,-0.959,-0.374,0.97,-0.897,0.94,0.659,-0.108,-0.345,0.941,-0.688,-0.893,0.83,0.925,-0.917,0.886,-0.952,-0.983,-0.758,-0.768,0.347,0.965,0.96,0.776,0.607,-0.027,-0.945,-0.66,0.941,-0.416,0.876,-0.003,-0.979,0.945,0.938,0.864,0.884,0.867,-0.93,-0.962,-0.966,0.888,0.941,-0.867,-0.882,0.963,0.307,0.185,-0.934,-0.956,-0.029,-0.901,-0.958,-0.793,-0.654,0.874,-0.895,0.33,-0.903,0.972,-0.924,-0.982,0.922,0.951,-0.932,-0.17,-0.978,-0.955,0.977,-0.668,-0.234,0.984,-0.335,0.911,0.954,0.966,-0.976,0.89,0.967,0.882,0.639,0.034,0.305,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c62de62f928482d6cbf9a34800efd67.param
-0.537,0.901,-0.95,-0.859,-0.886,-0.929,-0.934,0.88,0.061,-0.306,-0.789,-0.879,-0.908,0.716,-0.944,-0.698,-0.302,-0.005,-0.368,-0.923,-0.909,-0.944,0.871,0.707,-0.57,0.287,0.941,-0.239,-0.881,0.928,0.752,0.732,-0.366,0.505,0.78,0.907,-0.056,-0.919,-0.931,0.929,0.896,0.877,0.324,0.89,0.139,0.892,-0.856,-0.633,0.885,0.79,-0.875,0.963,-0.938,0.782,0.818,0.477,0.855,0.793,0.224,-0.012,0.879,0.897,0.646,0.523,0.601,0.899,-0.924,0.946,-0.817,-0.906,-0.735,-0.083,-0.908,0.855,-0.867,0.564,-0.879,0.938,-0.905,0.878,0.511,-0.946,0.914,0.091,-0.72,-0.963,-0.743,-0.882,0.833,0.889,0.863,0.858,-0.904,0.741,0.959,0.637,-0.943,0.669,0.962,-0.589,0.148,0.082,0.743,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
0.959,0.862,0.058,-0.741,0.484,-0.793,-0.938,0.145,0.009,-0.929,-0.935,-0.925,0.782,0.968,-0.843,-0.845,-0.738,-0.342,-0.932,-0.667,0.71,-0.87,-0.751,0.957,-0.668,0.895,-0.237,0.066,0.232,0.814,-0.842,-0.939,0.875,0.872,-0.948,0.672,-0.945,-0.887,-0.168,-0.951,-0.735,0.9,0.944,0.3,0.368,-0.699,-0.891,-0.485,0.793,-0.675,0.934,-0.782,-0.925,0.848,0.888,0.744,0.798,0.799,-0.892,-0.939,-0.981,0.612,0.866,-0.899,-0.867,0.841,0.764,-0.741,-0.77,-0.836,0.335,-0.895,-0.899,-0.898,-0.371,0.792,-0.666,-0.578,-0.715,0.874,-0.914,-0.936,0.792,0.958,-0.855,0.748,-0.914,-0.889,0.915,-0.896,-0.67,0.945,0.374,0.824,0.743,0.912,-0.888,0.794,0.879,0.918,0.765,0.039,0.163,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9d9fc78b9f74b7dca2043d36b8467d6.param
-0.679,0.858,-0.933,-0.824,-0.866,-0.908,-0.914,0.861,0.165,-0.059,-0.752,-0.828,-0.919,0.585,-0.93,-0.543,-0.122,0.192,-0.112,-0.908,-0.897,-0.928,0.872,0.563,-0.402,0.126,0.936,-0.272,-0.877,0.908,0.798,0.781,-0.467,0.323,0.84,0.861,0.023,-0.865,-0.911,0.942,0.868,0.833,0.114,0.871,0.063,0.883,-0.82,-0.65,0.853,0.811,-0.899,0.961,-0.896,0.685,0.739,0.311,0.805,0.743,0.456,0.214,0.916,0.887,0.553,0.604,0.699,0.846,-0.932,0.942,-0.79,-0.877,-0.694,0.1,-0.891,0.886,-0.847,0.458,-0.863,0.926,-0.887,0.844,0.623,-0.915,0.889,-0.09,-0.608,-0.958,-0.651,-0.848,0.74,0.901,0.873,0.809,-0.9,0.691,0.952,0.486,-0.913,0.606,0.937,-0.64,0.138,0.098,0.734,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1ab8d86b187f351c12b7d3b680997e.param
0.927,0.972,-0.915,-0.915,-0.729,-0.97,-0.979,0.842,-0.224,-0.969,-0.964,-0.972,0.111,0.988,-0.961,-0.968,-0.833,-0.761,-0.974,-0.942,-0.522,-0.973,0.035,0.971,-0.925,0.932,0.875,-0.211,-0.599,0.967,-0.504,-0.769,0.762,0.917,-0.806,0.924,-0.911,-0.99,-0.884,-0.387,0.705,0.971,0.955,0.879,0.643,0.461,-0.954,-0.633,0.963,-0.208,0.689,0.525,-0.986,0.962,0.946,0.881,0.921,0.903,-0.919,-0.944,-0.886,0.928,0.946,-0.757,-0.839,0.977,-0.152,0.678,-0.953,-0.971,-0.326,-0.877,-0.972,-0.65,-0.758,0.88,-0.928,0.716,-0.932,0.978,-0.87,-0.986,0.94,0.921,-0.943,-0.687,-0.982,-0.959,0.985,-0.233,0.229,0.987,-0.661,0.923,0.974,0.968,-0.986,0.891,0.979,0.738,0.529,0.035,0.415,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54fc81278ea9951a7948b0f065242400.param
-0.673,0.869,-0.933,-0.83,-0.854,-0.907,-0.914,0.853,0.154,-0.027,-0.727,-0.84,-0.918,0.543,-0.93,-0.54,-0.166,0.241,-0.08,-0.903,-0.894,-0.928,0.871,0.554,-0.402,0.097,0.932,-0.287,-0.869,0.909,0.773,0.768,-0.501,0.306,0.844,0.863,-0.011,-0.865,-0.91,0.942,0.873,0.828,0.122,0.874,0.011,0.883,-0.829,-0.657,0.847,0.809,-0.901,0.96,-0.887,0.683,0.743,0.304,0.809,0.725,0.423,0.2,0.917,0.883,0.514,0.604,0.676,0.855,-0.935,0.939,-0.771,-0.871,-0.693,0.089,-0.889,0.886,-0.844,0.484,-0.856,0.931,-0.879,0.844,0.617,-0.919,0.892,-0.054,-0.578,-0.962,-0.636,-0.835,0.74,0.892,0.867,0.793,-0.891,0.677,0.948,0.455,-0.915,0.61,0.936,-0.638,0.138,0.099,0.733,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
0.961,0.878,-0.028,-0.766,0.414,-0.819,-0.944,0.236,-0.012,-0.932,-0.942,-0.931,0.763,0.972,-0.858,-0.861,-0.76,-0.388,-0.938,-0.707,0.666,-0.885,-0.729,0.96,-0.703,0.903,-0.161,0.05,0.177,0.837,-0.84,-0.94,0.878,0.881,-0.948,0.709,-0.947,-0.904,-0.24,-0.948,-0.679,0.913,0.949,0.369,0.413,-0.676,-0.908,-0.524,0.817,-0.655,0.934,-0.749,-0.938,0.858,0.895,0.763,0.81,0.81,-0.901,-0.942,-0.981,0.662,0.876,-0.897,-0.872,0.866,0.739,-0.698,-0.793,-0.853,0.323,-0.902,-0.906,-0.895,-0.417,0.808,-0.701,-0.532,-0.738,0.894,-0.919,-0.944,0.814,0.958,-0.869,0.704,-0.925,-0.904,0.927,-0.888,-0.651,0.955,0.318,0.841,0.779,0.921,-0.905,0.809,0.895,0.918,0.76,0.038,0.171,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43381bd3afb0f9c56b354012b1b4b80d.param
-0.632,0.881,-0.94,-0.839,-0.865,-0.917,-0.919,0.864,0.098,-0.132,-0.771,-0.853,-0.915,0.596,-0.932,-0.595,-0.232,0.167,-0.189,-0.909,-0.898,-0.934,0.882,0.615,-0.413,0.168,0.939,-0.281,-0.874,0.916,0.784,0.762,-0.449,0.375,0.822,0.883,0.017,-0.882,-0.919,0.935,0.878,0.852,0.204,0.882,0.054,0.888,-0.849,-0.623,0.859,0.787,-0.9,0.966,-0.911,0.715,0.769,0.384,0.812,0.742,0.359,0.187,0.906,0.893,0.581,0.578,0.667,0.87,-0.931,0.946,-0.783,-0.882,-0.716,0.054,-0.895,0.875,-0.847,0.514,-0.858,0.926,-0.885,0.852,0.589,-0.929,0.901,-0.011,-0.642,-0.96,-0.682,-0.846,0.77,0.891,0.862,0.834,-0.896,0.671,0.954,0.544,-0.924,0.624,0.949,-0.652,0.141,0.092,0.738,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
0.95,0.964,-0.863,-0.904,-0.585,-0.953,-0.975,0.821,-0.15,-0.973,-0.963,-0.969,0.316,0.987,-0.955,-0.965,-0.837,-0.744,-0.975,-0.931,-0.349,-0.964,-0.21,0.967,-0.914,0.942,0.786,-0.108,-0.48,0.955,-0.62,-0.852,0.795,0.922,-0.882,0.912,-0.939,-0.987,-0.822,-0.622,0.562,0.967,0.963,0.825,0.591,0.14,-0.945,-0.629,0.949,-0.371,0.837,0.292,-0.983,0.95,0.942,0.875,0.902,0.877,-0.927,-0.962,-0.952,0.917,0.944,-0.823,-0.879,0.97,0.11,0.455,-0.945,-0.962,-0.167,-0.892,-0.964,-0.756,-0.679,0.878,-0.927,0.545,-0.918,0.975,-0.918,-0.984,0.926,0.941,-0.94,-0.437,-0.98,-0.958,0.983,-0.506,-0.064,0.986,-0.537,0.925,0.963,0.971,-0.983,0.899,0.973,0.854,0.592,0.034,0.352,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724bf7ab16f9f09563706e02e7329968.param
0.902,0.97,-0.935,-0.918,-0.797,-0.963,-0.977,0.88,-0.215,-0.967,-0.958,-0.975,-0.072,0.988,-0.972,-0.972,-0.805,-0.77,-0.971,-0.95,-0.663,-0.974,0.177,0.964,-0.932,0.931,0.914,-0.241,-0.626,0.967,-0.396,-0.714,0.713,0.923,-0.73,0.933,-0.876,-0.992,-0.898,-0.147,0.802,0.971,0.952,0.902,0.572,0.622,-0.961,-0.58,0.959,-0.073,0.584,0.699,-0.985,0.965,0.945,0.879,0.927,0.918,-0.912,-0.944,-0.851,0.942,0.947,-0.709,-0.815,0.977,-0.243,0.771,-0.96,-0.975,-0.37,-0.836,-0.971,-0.512,-0.78,0.857,-0.935,0.795,-0.95,0.98,-0.853,-0.987,0.938,0.903,-0.951,-0.771,-0.982,-0.965,0.985,-0.051,0.34,0.987,-0.716,0.924,0.979,0.972,-0.987,0.898,0.984,0.706,0.488,0.036,0.455,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0dd209c129968cf10ec1e15b869864.param
0.959,0.961,-0.795,-0.886,-0.409,-0.947,-0.974,0.74,-0.193,-0.969,-0.961,-0.967,0.479,0.986,-0.947,-0.952,-0.827,-0.692,-0.968,-0.903,-0.123,-0.958,-0.369,0.966,-0.896,0.935,0.674,-0.129,-0.309,0.944,-0.696,-0.892,0.828,0.924,-0.916,0.894,-0.952,-0.982,-0.754,-0.783,0.311,0.965,0.964,0.767,0.583,-0.048,-0.947,-0.592,0.932,-0.442,0.883,-0.044,-0.979,0.944,0.936,0.864,0.894,0.877,-0.93,-0.955,-0.967,0.889,0.94,-0.871,-0.89,0.962,0.363,0.175,-0.938,-0.956,0.019,-0.891,-0.958,-0.8,-0.648,0.872,-0.897,0.287,-0.898,0.968,-0.931,-0.98,0.92,0.951,-0.931,-0.156,-0.978,-0.957,0.977,-0.65,-0.241,0.984,-0.314,0.913,0.945,0.966,-0.975,0.896,0.968,0.875,0.643,0.034,0.301,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3797a86df18ef188b48785bd623ba5eb.param
0.294,0.95,-0.969,-0.917,-0.896,-0.955,-0.972,0.92,-0.165,-0.87,-0.895,-0.944,-0.788,0.955,-0.971,-0.942,-0.626,-0.638,-0.883,-0.952,-0.91,-0.977,0.78,0.902,-0.863,0.827,0.965,-0.238,-0.85,0.964,0.461,0.254,0.127,0.812,0.326,0.939,-0.473,-0.981,-0.947,0.84,0.935,0.942,0.839,0.924,0.411,0.894,-0.932,-0.574,0.954,0.558,-0.498,0.952,-0.974,0.948,0.916,0.774,0.91,0.894,-0.503,-0.736,0.361,0.95,0.867,-0.069,-0.001,0.967,-0.85,0.942,-0.926,-0.964,-0.75,-0.558,-0.961,0.488,-0.869,0.791,-0.941,0.94,-0.948,0.958,-0.196,-0.983,0.939,0.602,-0.908,-0.957,-0.934,-0.935,0.969,0.759,0.79,0.964,-0.898,0.892,0.98,0.928,-0.979,0.816,0.987,-0.173,0.239,0.051,0.689,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28b539a90027a872c1c2291874b1467a.param
-0.771,0.79,-0.909,-0.777,-0.832,-0.875,-0.871,0.783,0.211,0.266,-0.66,-0.756,-0.918,0.255,-0.899,-0.307,-0.073,0.409,0.237,-0.868,-0.879,-0.901,0.872,0.329,-0.237,-0.198,0.902,-0.303,-0.862,0.858,0.792,0.812,-0.57,0.146,0.883,0.836,0.128,-0.767,-0.883,0.944,0.844,0.774,-0.155,0.841,-0.001,0.876,-0.775,-0.672,0.788,0.851,-0.923,0.958,-0.836,0.509,0.646,0.181,0.72,0.625,0.564,0.452,0.937,0.833,0.303,0.664,0.731,0.774,-0.931,0.932,-0.705,-0.813,-0.653,0.276,-0.842,0.915,-0.805,0.325,-0.803,0.914,-0.837,0.759,0.701,-0.864,0.858,-0.256,-0.367,-0.955,-0.46,-0.79,0.57,0.902,0.87,0.671,-0.888,0.568,0.932,0.203,-0.866,0.464,0.896,-0.651,0.13,0.126,0.706,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99f1a10c8998eefa710ce3281d9047dd.param
0.962,0.943,-0.582,-0.862,-0.092,-0.918,-0.967,0.581,-0.095,-0.962,-0.959,-0.959,0.618,0.983,-0.925,-0.936,-0.816,-0.596,-0.963,-0.869,0.249,-0.939,-0.564,0.969,-0.83,0.929,0.405,-0.029,-0.118,0.921,-0.776,-0.922,0.851,0.916,-0.939,0.851,-0.958,-0.967,-0.607,-0.884,-0.155,0.955,0.959,0.64,0.558,-0.386,-0.934,-0.603,0.907,-0.535,0.921,-0.436,-0.97,0.914,0.925,0.836,0.87,0.855,-0.927,-0.958,-0.976,0.828,0.927,-0.886,-0.879,0.943,0.522,-0.273,-0.904,-0.933,0.164,-0.908,-0.943,-0.849,-0.57,0.85,-0.844,-0.063,-0.857,0.954,-0.93,-0.973,0.896,0.962,-0.918,0.297,-0.965,-0.947,0.965,-0.795,-0.433,0.978,-0.068,0.888,0.918,0.958,-0.959,0.875,0.953,0.912,0.701,0.035,0.239,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e03f2b4d6d85ce917ebfc04719bad2.param
0.19,0.941,-0.963,-0.899,-0.916,-0.96,-0.972,0.918,-0.09,-0.825,-0.89,-0.942,-0.813,0.943,-0.965,-0.933,-0.551,-0.561,-0.836,-0.948,-0.907,-0.977,0.805,0.902,-0.835,0.783,0.964,-0.184,-0.872,0.963,0.544,0.379,0.034,0.798,0.35,0.939,-0.363,-0.979,-0.95,0.854,0.934,0.934,0.762,0.926,0.356,0.898,-0.926,-0.586,0.948,0.619,-0.614,0.953,-0.975,0.929,0.914,0.738,0.915,0.899,-0.429,-0.675,0.497,0.936,0.861,0.065,0.138,0.959,-0.874,0.943,-0.917,-0.961,-0.735,-0.526,-0.961,0.605,-0.884,0.766,-0.927,0.943,-0.946,0.954,-0.029,-0.98,0.938,0.522,-0.9,-0.961,-0.923,-0.936,0.955,0.793,0.829,0.956,-0.899,0.894,0.979,0.906,-0.974,0.804,0.986,-0.262,0.219,0.053,0.706,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e5f9c99877a1e10fefed285e150c2a4.param
-0.699,0.854,-0.932,-0.826,-0.863,-0.903,-0.906,0.855,0.159,0.011,-0.73,-0.821,-0.919,0.511,-0.924,-0.49,-0.147,0.227,-0.032,-0.895,-0.894,-0.92,0.872,0.531,-0.389,0.036,0.933,-0.277,-0.866,0.906,0.788,0.791,-0.475,0.302,0.85,0.86,0.037,-0.848,-0.91,0.941,0.875,0.825,0.073,0.861,0.037,0.88,-0.808,-0.65,0.838,0.817,-0.906,0.963,-0.896,0.655,0.717,0.304,0.795,0.727,0.468,0.293,0.92,0.875,0.497,0.623,0.719,0.839,-0.93,0.941,-0.762,-0.864,-0.699,0.141,-0.886,0.895,-0.831,0.425,-0.85,0.921,-0.868,0.822,0.636,-0.906,0.891,-0.114,-0.554,-0.958,-0.601,-0.835,0.724,0.901,0.866,0.784,-0.894,0.66,0.946,0.389,-0.906,0.582,0.935,-0.667,0.136,0.103,0.73,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b891cf06ff37b0c3267dbee6ef8e8c16.param
-0.745,0.84,-0.927,-0.805,-0.858,-0.895,-0.893,0.834,0.189,0.08,-0.712,-0.789,-0.921,0.439,-0.917,-0.444,-0.094,0.299,0.029,-0.891,-0.892,-0.914,0.869,0.438,-0.351,-0.032,0.928,-0.288,-0.867,0.891,0.805,0.801,-0.517,0.251,0.862,0.85,0.083,-0.824,-0.896,0.946,0.869,0.816,-0.012,0.856,0.007,0.881,-0.787,-0.632,0.832,0.831,-0.912,0.964,-0.875,0.623,0.686,0.257,0.76,0.686,0.498,0.312,0.926,0.87,0.503,0.646,0.729,0.819,-0.935,0.943,-0.764,-0.859,-0.673,0.182,-0.868,0.9,-0.822,0.409,-0.843,0.918,-0.867,0.806,0.663,-0.892,0.871,-0.161,-0.509,-0.96,-0.568,-0.821,0.689,0.898,0.875,0.755,-0.894,0.635,0.943,0.351,-0.894,0.547,0.926,-0.662,0.134,0.109,0.724,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8738ea64ac1a2b5c092608bac822d05.param
0.963,0.909,-0.239,-0.796,0.274,-0.864,-0.952,0.357,-0.049,-0.946,-0.95,-0.945,0.727,0.977,-0.888,-0.889,-0.77,-0.473,-0.95,-0.781,0.539,-0.912,-0.686,0.963,-0.767,0.912,0.016,0.016,0.07,0.875,-0.817,-0.935,0.874,0.899,-0.946,0.759,-0.952,-0.932,-0.383,-0.933,-0.545,0.929,0.955,0.467,0.462,-0.601,-0.921,-0.543,0.854,-0.636,0.931,-0.663,-0.948,0.888,0.906,0.793,0.834,0.828,-0.916,-0.951,-0.981,0.751,0.9,-0.896,-0.881,0.901,0.691,-0.597,-0.843,-0.888,0.275,-0.901,-0.922,-0.875,-0.481,0.832,-0.777,-0.424,-0.79,0.92,-0.927,-0.957,0.845,0.961,-0.889,0.592,-0.945,-0.922,0.946,-0.86,-0.594,0.964,0.215,0.862,0.834,0.936,-0.93,0.834,0.921,0.915,0.746,0.036,0.189,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5b875eaf188c9203951696eeeb52ea7.param
