feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.986,0.439,-0.894,0.839,0.939,-0.677,-0.715,-0.938,0.953,-0.952,0.831,0.897,-0.945,-0.924,-0.956,0.728,0.584,-0.951,0.539,0.946,0.905,-0.895,-0.961,0.355,-0.714,0.901,0.695,0.923,-0.854,-0.575,0.831,0.967,0.816,0.795,0.904,0.621,0.745,0.22,0.807,0.941,-0.852,0.952,-0.983,0.276,-0.955,-0.947,-0.963,-0.955,-0.729,0.97,0.939,-0.955,-0.585,0.65,-0.94,0.602,-0.94,-0.808,0.903,0.977,0.707,0.969,-0.722,0.961,-0.866,0.96,0.933,-0.768,-0.743,0.18,0.951,-0.93,-0.95,-0.003,-0.951,0.336,0.889,0.957,0.905,0.915,0.953,-0.907,-0.872,0.788,0.91,-0.903,-0.88,0.974,0.737,-0.977,0.773,0.333,-0.789,-0.845,0.958,-0.932,0.244,-0.872,0.728,0.922,0.702,0.034,0.244,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ae877eb395c85ca118944182c0ef020.param
-0.984,0.786,-0.901,0.971,0.951,-0.953,-0.936,-0.976,0.975,-0.888,0.972,0.702,-0.982,-0.964,-0.922,0.967,0.961,-0.933,0.857,0.982,0.964,0.603,-0.919,-0.775,0.546,0.989,0.828,0.522,-0.427,0.758,0.862,0.957,-0.411,0.803,0.952,0.945,-0.621,0.866,0.949,0.988,0.733,0.975,-0.951,-0.234,-0.968,-0.341,-0.902,-0.929,-0.891,0.713,0.963,-0.94,-0.863,0.962,-0.979,-0.679,-0.973,-0.939,0.778,0.99,0.913,0.953,-0.897,0.966,-0.979,0.956,0.975,-0.822,-0.888,0.898,0.991,-0.893,-0.974,0.932,-0.977,0.927,0.973,0.782,0.961,0.97,0.956,-0.461,0.184,0.961,0.961,-0.952,-0.939,0.969,0.968,-0.963,0.894,0.623,-0.958,-0.985,0.986,-0.986,0.919,-0.929,0.83,0.978,0.48,0.025,0.481,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/163dc494f64e32b98c228e28794f2860.param
-0.987,0.457,-0.897,0.856,0.936,-0.684,-0.738,-0.942,0.956,-0.952,0.849,0.892,-0.951,-0.926,-0.957,0.769,0.617,-0.954,0.582,0.948,0.909,-0.883,-0.961,0.266,-0.708,0.91,0.714,0.921,-0.86,-0.553,0.836,0.968,0.802,0.81,0.911,0.65,0.729,0.276,0.83,0.941,-0.842,0.956,-0.983,0.274,-0.958,-0.943,-0.963,-0.957,-0.735,0.968,0.941,-0.956,-0.601,0.673,-0.946,0.596,-0.944,-0.822,0.899,0.978,0.72,0.968,-0.744,0.961,-0.883,0.957,0.939,-0.772,-0.767,0.229,0.956,-0.935,-0.956,0.058,-0.951,0.364,0.898,0.958,0.914,0.918,0.952,-0.901,-0.868,0.801,0.907,-0.908,-0.873,0.974,0.751,-0.978,0.774,0.369,-0.816,-0.864,0.962,-0.939,0.277,-0.879,0.745,0.928,0.698,0.033,0.249,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308566febf7189f80b0359e8447024c0.param
-0.976,0.84,-0.902,0.969,0.934,-0.944,-0.944,-0.972,0.971,-0.892,0.967,0.557,-0.98,-0.962,-0.897,0.968,0.953,-0.929,0.842,0.978,0.961,0.603,-0.894,-0.758,0.555,0.989,0.865,0.436,-0.401,0.787,0.836,0.942,-0.414,0.852,0.947,0.943,-0.606,0.87,0.959,0.989,0.675,0.973,-0.93,-0.281,-0.966,-0.332,-0.878,-0.927,-0.913,0.56,0.957,-0.915,-0.867,0.966,-0.975,-0.652,-0.97,-0.941,0.731,0.987,0.919,0.933,-0.907,0.963,-0.976,0.938,0.971,-0.8,-0.883,0.91,0.989,-0.871,-0.977,0.936,-0.967,0.916,0.973,0.774,0.959,0.964,0.925,-0.292,0.238,0.963,0.963,-0.95,-0.933,0.955,0.965,-0.961,0.885,0.63,-0.967,-0.986,0.985,-0.987,0.904,-0.913,0.85,0.973,0.469,0.026,0.491,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c326f6500bd2e126cbe4ea42fbd058.param
-0.982,0.354,-0.862,0.751,0.922,-0.535,-0.604,-0.911,0.928,-0.945,0.707,0.901,-0.91,-0.886,-0.955,0.542,0.396,-0.932,0.473,0.916,0.859,-0.94,-0.955,0.576,-0.802,0.835,0.633,0.936,-0.862,-0.71,0.805,0.96,0.874,0.731,0.875,0.477,0.842,-0.048,0.728,0.896,-0.906,0.934,-0.981,0.321,-0.937,-0.956,-0.962,-0.942,-0.648,0.973,0.924,-0.942,-0.518,0.435,-0.907,0.709,-0.915,-0.726,0.901,0.965,0.626,0.963,-0.626,0.948,-0.789,0.948,0.894,-0.731,-0.689,-0.15,0.924,-0.922,-0.933,-0.34,-0.935,0.132,0.842,0.958,0.857,0.874,0.941,-0.909,-0.906,0.692,0.873,-0.866,-0.837,0.967,0.596,-0.968,0.696,0.262,-0.694,-0.734,0.932,-0.885,-0.033,-0.828,0.69,0.872,0.719,0.039,0.218,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
-0.984,0.365,-0.875,0.789,0.932,-0.594,-0.633,-0.921,0.938,-0.949,0.76,0.899,-0.926,-0.9,-0.957,0.613,0.476,-0.94,0.497,0.929,0.877,-0.927,-0.957,0.506,-0.777,0.864,0.656,0.932,-0.862,-0.672,0.809,0.963,0.858,0.751,0.887,0.531,0.806,0.055,0.757,0.919,-0.888,0.942,-0.982,0.303,-0.945,-0.954,-0.963,-0.946,-0.679,0.971,0.931,-0.948,-0.552,0.519,-0.92,0.674,-0.923,-0.758,0.905,0.969,0.659,0.966,-0.661,0.953,-0.82,0.954,0.909,-0.747,-0.713,-0.035,0.936,-0.926,-0.941,-0.21,-0.943,0.211,0.864,0.957,0.878,0.887,0.947,-0.913,-0.899,0.718,0.888,-0.881,-0.854,0.97,0.658,-0.972,0.738,0.314,-0.729,-0.78,0.942,-0.902,0.083,-0.85,0.698,0.895,0.714,0.037,0.227,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
0.805,0.762,-0.117,0.731,-0.687,-0.735,-0.785,-0.657,0.694,0.574,0.458,-0.853,-0.308,-0.355,0.7,0.885,0.885,0.654,0.422,0.188,0.578,0.945,0.821,-0.915,0.826,0.717,0.829,-0.901,0.628,0.858,0.157,-0.516,-0.754,0.904,0.409,0.899,-0.903,0.799,0.733,0.651,0.88,0.148,0.735,-0.804,0.275,0.918,0.893,0.19,-0.302,-0.924,-0.298,0.852,-0.4,0.696,0.069,-0.519,-0.587,-0.855,-0.912,0.379,0.451,-0.84,-0.851,0.297,-0.677,-0.855,0.601,-0.109,-0.152,0.817,0.76,0.431,-0.808,0.888,0.398,0.835,0.699,-0.779,0.741,0.452,-0.606,0.938,0.902,0.878,0.161,-0.741,0.267,-0.799,0.296,0.106,-0.379,0.359,-0.799,-0.858,0.847,-0.806,0.74,0.032,0.624,0.74,0.137,0.193,0.618,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cfc33a857a5a44608b30b342670df6e7.param
-0.99,0.615,-0.904,0.934,0.954,-0.878,-0.861,-0.966,0.974,-0.956,0.933,0.855,-0.977,-0.962,-0.963,0.915,0.854,-0.968,0.772,0.974,0.949,-0.463,-0.966,-0.315,-0.261,0.968,0.805,0.867,-0.771,0.083,0.868,0.974,0.441,0.839,0.942,0.837,0.244,0.674,0.912,0.978,-0.438,0.973,-0.981,0.079,-0.972,-0.876,-0.967,-0.962,-0.838,0.941,0.96,-0.966,-0.737,0.897,-0.973,0.051,-0.969,-0.907,0.89,0.987,0.844,0.976,-0.815,0.969,-0.95,0.97,0.969,-0.824,-0.829,0.698,0.981,-0.945,-0.968,0.71,-0.972,0.735,0.95,0.939,0.949,0.957,0.966,-0.813,-0.667,0.901,0.949,-0.943,-0.935,0.983,0.919,-0.982,0.874,0.521,-0.921,-0.959,0.979,-0.974,0.732,-0.92,0.811,0.967,0.63,0.028,0.327,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad5424ebeb584e5266c103b7371ab3a.param
0.872,0.675,0.094,0.552,-0.813,-0.605,-0.645,-0.445,0.598,0.643,0.195,-0.854,-0.007,-0.184,0.726,0.856,0.791,0.782,0.37,-0.055,0.479,0.918,0.863,-0.88,0.768,0.434,0.772,-0.874,0.623,0.814,-0.033,-0.603,-0.611,0.878,0.164,0.826,-0.869,0.673,0.639,0.31,0.809,-0.113,0.778,-0.781,0.562,0.9,0.905,0.348,-0.051,-0.916,-0.498,0.882,-0.206,0.55,0.354,-0.287,-0.404,-0.772,-0.918,0.078,0.27,-0.872,-0.791,0.098,-0.514,-0.895,0.43,0.13,0.158,0.711,0.583,0.488,-0.712,0.806,0.568,0.743,0.545,-0.766,0.613,0.284,-0.722,0.944,0.832,0.81,-0.189,-0.645,0.524,-0.874,-0.106,0.251,-0.598,0.247,-0.606,-0.724,0.767,-0.574,0.607,0.244,0.517,0.56,0.139,0.267,0.517,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dac0d85ac0c51d7ee9441902e0abf180.param
-0.989,0.534,-0.896,0.89,0.948,-0.794,-0.807,-0.952,0.963,-0.957,0.899,0.882,-0.964,-0.947,-0.96,0.832,0.732,-0.966,0.654,0.963,0.93,-0.782,-0.965,0.051,-0.57,0.948,0.755,0.907,-0.826,-0.302,0.843,0.974,0.693,0.814,0.929,0.752,0.548,0.483,0.858,0.966,-0.685,0.966,-0.984,0.204,-0.965,-0.923,-0.967,-0.957,-0.779,0.958,0.952,-0.964,-0.694,0.783,-0.965,0.377,-0.956,-0.854,0.911,0.984,0.77,0.977,-0.769,0.967,-0.925,0.969,0.958,-0.793,-0.783,0.446,0.968,-0.943,-0.962,0.391,-0.96,0.518,0.926,0.952,0.934,0.939,0.964,-0.88,-0.791,0.85,0.933,-0.921,-0.91,0.983,0.844,-0.98,0.837,0.447,-0.867,-0.922,0.971,-0.958,0.508,-0.904,0.767,0.945,0.672,0.03,0.28,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0bcc87bf7d9dc5ddaf728f1ad4db480.param
0.917,0.661,0.181,0.461,-0.87,-0.556,-0.621,-0.36,0.443,0.753,0.16,-0.888,0.133,-0.003,0.8,0.81,0.804,0.818,0.269,-0.243,0.345,0.933,0.906,-0.896,0.799,0.412,0.729,-0.922,0.693,0.812,-0.147,-0.687,-0.683,0.832,-0.008,0.82,-0.886,0.721,0.526,0.203,0.857,-0.248,0.857,-0.78,0.662,0.928,0.937,0.477,0.03,-0.942,-0.619,0.926,-0.2,0.415,0.449,-0.32,-0.244,-0.718,-0.94,-0.103,0.111,-0.919,-0.761,-0.115,-0.404,-0.932,0.308,0.212,0.312,0.708,0.516,0.602,-0.594,0.824,0.706,0.74,0.423,-0.851,0.54,0.103,-0.805,0.943,0.876,0.775,-0.36,-0.505,0.63,-0.912,-0.113,0.451,-0.608,0.18,-0.576,-0.687,0.656,-0.559,0.616,0.315,0.424,0.517,0.13,0.293,0.485,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/172808af1cce4f129017cb9bd5f471a2.param
0.851,0.753,-0.024,0.707,-0.718,-0.749,-0.784,-0.599,0.643,0.674,0.496,-0.883,-0.26,-0.207,0.751,0.856,0.898,0.747,0.338,0.245,0.477,0.96,0.858,-0.918,0.857,0.718,0.805,-0.936,0.73,0.873,0.035,-0.627,-0.823,0.858,0.402,0.889,-0.918,0.822,0.629,0.627,0.92,0.185,0.814,-0.781,0.401,0.938,0.93,0.414,-0.241,-0.955,-0.35,0.876,-0.565,0.679,0.15,-0.555,-0.462,-0.81,-0.94,0.337,0.405,-0.858,-0.837,0.153,-0.657,-0.892,0.599,0.01,-0.04,0.831,0.731,0.509,-0.713,0.899,0.52,0.845,0.638,-0.896,0.704,0.391,-0.661,0.935,0.928,0.845,0.021,-0.592,0.38,-0.874,0.329,0.328,-0.303,0.448,-0.767,-0.861,0.778,-0.809,0.782,0.096,0.598,0.774,0.128,0.202,0.613,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f671c444c2af088d58cd758b5cb6117.param
-0.97,0.841,-0.894,0.968,0.928,-0.96,-0.952,-0.972,0.965,-0.843,0.967,0.425,-0.978,-0.954,-0.866,0.968,0.957,-0.906,0.838,0.979,0.951,0.714,-0.845,-0.823,0.651,0.991,0.825,0.133,-0.261,0.838,0.813,0.919,-0.583,0.786,0.946,0.954,-0.738,0.887,0.946,0.99,0.82,0.968,-0.877,-0.393,-0.956,-0.012,-0.81,-0.879,-0.915,0.279,0.952,-0.908,-0.899,0.961,-0.974,-0.763,-0.96,-0.946,0.612,0.987,0.924,0.92,-0.896,0.954,-0.976,0.929,0.97,-0.794,-0.9,0.921,0.989,-0.8,-0.974,0.951,-0.964,0.931,0.972,0.523,0.954,0.964,0.921,-0.067,0.539,0.965,0.959,-0.938,-0.938,0.941,0.975,-0.945,0.899,0.674,-0.968,-0.986,0.983,-0.985,0.929,-0.915,0.871,0.977,0.419,0.026,0.541,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d09fadeee3d033a8f60a8ca4dbb450f2.param
-0.643,0.885,-0.742,0.954,0.725,-0.957,-0.946,-0.95,0.903,-0.332,0.934,-0.469,-0.92,-0.843,-0.335,0.955,0.956,-0.481,0.736,0.942,0.89,0.949,-0.017,-0.911,0.872,0.983,0.85,-0.795,0.391,0.939,0.733,0.512,-0.869,0.811,0.923,0.963,-0.925,0.899,0.932,0.981,0.95,0.923,-0.262,-0.636,-0.845,0.828,0.274,-0.64,-0.833,-0.776,0.82,-0.242,-0.89,0.958,-0.875,-0.874,-0.882,-0.928,-0.399,0.958,0.892,0.344,-0.93,0.868,-0.949,0.381,0.941,-0.641,-0.854,0.928,0.976,-0.323,-0.946,0.967,-0.775,0.928,0.949,-0.49,0.912,0.915,0.645,0.747,0.91,0.965,0.894,-0.906,-0.804,0.401,0.941,-0.645,0.747,0.739,-0.954,-0.978,0.969,-0.975,0.925,-0.751,0.858,0.959,0.228,0.043,0.71,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48824dcc4a19ba4a08269d401085fe7a.param
-0.986,0.461,-0.892,0.855,0.942,-0.695,-0.732,-0.94,0.955,-0.954,0.845,0.888,-0.951,-0.93,-0.958,0.755,0.607,-0.955,0.59,0.952,0.91,-0.878,-0.963,0.311,-0.692,0.914,0.714,0.918,-0.845,-0.52,0.837,0.968,0.796,0.802,0.916,0.665,0.716,0.29,0.818,0.946,-0.821,0.956,-0.984,0.248,-0.957,-0.942,-0.966,-0.956,-0.743,0.969,0.942,-0.959,-0.626,0.681,-0.947,0.553,-0.944,-0.826,0.911,0.978,0.719,0.971,-0.735,0.961,-0.882,0.961,0.94,-0.772,-0.76,0.216,0.956,-0.938,-0.954,0.068,-0.955,0.367,0.9,0.955,0.913,0.918,0.957,-0.895,-0.857,0.799,0.915,-0.901,-0.888,0.976,0.764,-0.977,0.793,0.368,-0.819,-0.874,0.96,-0.935,0.321,-0.881,0.747,0.926,0.696,0.033,0.251,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
-0.99,0.637,-0.912,0.936,0.953,-0.862,-0.851,-0.963,0.973,-0.955,0.935,0.866,-0.976,-0.961,-0.96,0.908,0.835,-0.967,0.746,0.973,0.942,-0.557,-0.966,-0.284,-0.366,0.967,0.777,0.884,-0.801,-0.093,0.86,0.972,0.491,0.839,0.939,0.816,0.314,0.622,0.902,0.976,-0.49,0.973,-0.981,0.132,-0.971,-0.892,-0.962,-0.958,-0.82,0.942,0.963,-0.966,-0.733,0.885,-0.975,0.156,-0.967,-0.903,0.895,0.987,0.836,0.974,-0.823,0.971,-0.949,0.972,0.969,-0.817,-0.825,0.664,0.978,-0.942,-0.971,0.64,-0.971,0.675,0.95,0.941,0.95,0.956,0.963,-0.84,-0.683,0.89,0.943,-0.943,-0.927,0.982,0.909,-0.981,0.852,0.521,-0.917,-0.953,0.978,-0.973,0.709,-0.919,0.814,0.966,0.64,0.028,0.316,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
-0.638,0.888,-0.782,0.957,0.718,-0.953,-0.946,-0.948,0.927,-0.349,0.922,-0.508,-0.918,-0.823,-0.339,0.958,0.947,-0.434,0.736,0.925,0.897,0.937,-0.028,-0.901,0.854,0.976,0.855,-0.761,0.427,0.913,0.75,0.426,-0.844,0.888,0.916,0.952,-0.89,0.882,0.929,0.975,0.917,0.897,-0.119,-0.61,-0.837,0.765,0.213,-0.657,-0.868,-0.728,0.804,-0.109,-0.864,0.957,-0.877,-0.813,-0.892,-0.956,-0.414,0.944,0.901,0.247,-0.926,0.844,-0.946,0.304,0.934,-0.615,-0.854,0.922,0.973,-0.365,-0.949,0.957,-0.793,0.915,0.955,-0.411,0.918,0.901,0.6,0.752,0.897,0.951,0.891,-0.907,-0.78,0.396,0.932,-0.698,0.641,0.707,-0.959,-0.973,0.967,-0.971,0.926,-0.686,0.847,0.959,0.229,0.045,0.707,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7b546dca0ea0f943b12ea2822d1665.param
-0.988,0.736,-0.909,0.953,0.95,-0.901,-0.91,-0.97,0.976,-0.942,0.951,0.797,-0.981,-0.969,-0.942,0.948,0.895,-0.962,0.802,0.976,0.959,-0.231,-0.955,-0.478,-0.059,0.977,0.848,0.802,-0.707,0.331,0.851,0.966,0.296,0.856,0.946,0.876,0.049,0.745,0.938,0.983,-0.107,0.973,-0.975,-0.039,-0.97,-0.799,-0.957,-0.96,-0.873,0.903,0.961,-0.957,-0.774,0.933,-0.976,-0.192,-0.97,-0.924,0.882,0.988,0.854,0.972,-0.874,0.97,-0.965,0.963,0.972,-0.824,-0.846,0.787,0.987,-0.933,-0.976,0.801,-0.972,0.804,0.963,0.917,0.957,0.964,0.956,-0.73,-0.455,0.927,0.958,-0.947,-0.936,0.98,0.94,-0.979,0.867,0.523,-0.945,-0.971,0.983,-0.98,0.8,-0.922,0.83,0.971,0.595,0.027,0.364,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b4b1dded939009403009360e147bd3f.param
-0.988,0.491,-0.903,0.877,0.944,-0.745,-0.772,-0.952,0.962,-0.954,0.872,0.892,-0.961,-0.939,-0.958,0.818,0.672,-0.957,0.638,0.955,0.923,-0.833,-0.963,0.123,-0.632,0.93,0.738,0.911,-0.847,-0.452,0.849,0.968,0.751,0.838,0.921,0.688,0.665,0.4,0.848,0.956,-0.787,0.961,-0.983,0.214,-0.962,-0.936,-0.963,-0.959,-0.766,0.964,0.947,-0.961,-0.636,0.749,-0.958,0.496,-0.955,-0.851,0.896,0.98,0.76,0.972,-0.758,0.966,-0.908,0.963,0.948,-0.793,-0.771,0.379,0.965,-0.938,-0.961,0.252,-0.959,0.47,0.916,0.957,0.927,0.932,0.959,-0.888,-0.832,0.828,0.923,-0.922,-0.897,0.977,0.808,-0.981,0.805,0.416,-0.849,-0.897,0.969,-0.952,0.416,-0.89,0.76,0.942,0.685,0.032,0.265,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7744f028a7f6c964876dff71d04bd1b5.param
-0.973,0.845,-0.897,0.964,0.928,-0.959,-0.955,-0.972,0.965,-0.851,0.97,0.475,-0.979,-0.956,-0.884,0.974,0.964,-0.907,0.85,0.979,0.96,0.698,-0.861,-0.824,0.686,0.991,0.854,0.225,-0.328,0.843,0.827,0.924,-0.499,0.844,0.951,0.958,-0.757,0.88,0.953,0.99,0.818,0.97,-0.901,-0.413,-0.955,-0.043,-0.828,-0.904,-0.914,0.272,0.954,-0.914,-0.899,0.963,-0.973,-0.757,-0.967,-0.945,0.61,0.987,0.912,0.92,-0.907,0.962,-0.975,0.928,0.974,-0.824,-0.891,0.908,0.989,-0.836,-0.977,0.956,-0.969,0.934,0.976,0.563,0.959,0.968,0.927,-0.095,0.495,0.967,0.953,-0.949,-0.935,0.95,0.971,-0.946,0.87,0.673,-0.97,-0.986,0.988,-0.985,0.927,-0.91,0.857,0.976,0.427,0.026,0.533,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e242b5165e5d80f9651815fe23f01452.param
0.729,0.794,-0.232,0.83,-0.478,-0.823,-0.846,-0.752,0.729,0.571,0.638,-0.869,-0.53,-0.397,0.659,0.908,0.92,0.627,0.419,0.509,0.592,0.968,0.799,-0.923,0.873,0.848,0.842,-0.931,0.694,0.899,0.22,-0.513,-0.858,0.881,0.563,0.906,-0.92,0.852,0.72,0.822,0.933,0.465,0.76,-0.771,0.075,0.931,0.913,0.237,-0.449,-0.946,-0.1,0.787,-0.667,0.794,-0.136,-0.697,-0.592,-0.865,-0.916,0.545,0.583,-0.761,-0.858,0.429,-0.774,-0.838,0.747,-0.124,-0.333,0.866,0.814,0.396,-0.805,0.934,0.261,0.88,0.78,-0.882,0.773,0.538,-0.488,0.929,0.94,0.876,0.401,-0.704,0.087,-0.806,0.572,0.161,-0.065,0.481,-0.85,-0.903,0.856,-0.884,0.834,-0.09,0.677,0.852,0.131,0.147,0.68,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65339a40b1e21c62cbbfcdc00c840a87.param
-0.973,0.82,-0.895,0.967,0.935,-0.964,-0.945,-0.973,0.969,-0.85,0.972,0.493,-0.978,-0.957,-0.903,0.963,0.964,-0.909,0.833,0.978,0.959,0.737,-0.87,-0.832,0.674,0.991,0.814,0.153,-0.213,0.839,0.819,0.927,-0.6,0.772,0.951,0.954,-0.763,0.884,0.947,0.99,0.849,0.967,-0.901,-0.4,-0.955,-0.07,-0.837,-0.902,-0.917,0.373,0.961,-0.912,-0.901,0.963,-0.976,-0.792,-0.965,-0.942,0.655,0.989,0.91,0.93,-0.884,0.953,-0.974,0.937,0.972,-0.805,-0.899,0.91,0.991,-0.809,-0.973,0.954,-0.972,0.935,0.973,0.58,0.958,0.968,0.938,-0.109,0.552,0.966,0.96,-0.949,-0.941,0.953,0.973,-0.943,0.888,0.704,-0.966,-0.986,0.984,-0.985,0.933,-0.93,0.862,0.976,0.423,0.026,0.537,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/923c090715321e22e1bffa90d02e66fc.param
-0.986,0.429,-0.896,0.856,0.937,-0.703,-0.725,-0.942,0.956,-0.955,0.84,0.896,-0.951,-0.928,-0.959,0.757,0.613,-0.952,0.593,0.949,0.909,-0.877,-0.962,0.276,-0.692,0.907,0.721,0.926,-0.859,-0.523,0.836,0.968,0.795,0.808,0.914,0.654,0.724,0.246,0.823,0.946,-0.837,0.956,-0.985,0.285,-0.957,-0.942,-0.963,-0.956,-0.726,0.969,0.943,-0.958,-0.606,0.681,-0.947,0.565,-0.942,-0.823,0.895,0.977,0.729,0.97,-0.722,0.962,-0.874,0.959,0.94,-0.777,-0.754,0.224,0.955,-0.94,-0.954,0.092,-0.953,0.369,0.898,0.956,0.908,0.919,0.955,-0.896,-0.867,0.796,0.913,-0.909,-0.884,0.975,0.755,-0.978,0.788,0.359,-0.807,-0.861,0.961,-0.936,0.304,-0.882,0.736,0.929,0.697,0.033,0.25,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b6ef05102a75a5510b16aed1e888211.param
-0.988,0.574,-0.906,0.913,0.947,-0.808,-0.822,-0.959,0.969,-0.955,0.913,0.865,-0.971,-0.953,-0.957,0.873,0.766,-0.966,0.702,0.968,0.937,-0.725,-0.966,-0.036,-0.478,0.952,0.774,0.893,-0.809,-0.209,0.853,0.972,0.647,0.838,0.935,0.783,0.505,0.558,0.882,0.969,-0.65,0.967,-0.984,0.152,-0.966,-0.915,-0.967,-0.964,-0.805,0.954,0.954,-0.965,-0.703,0.84,-0.968,0.306,-0.961,-0.883,0.907,0.984,0.787,0.975,-0.803,0.968,-0.934,0.969,0.963,-0.801,-0.803,0.542,0.973,-0.943,-0.965,0.471,-0.966,0.586,0.935,0.949,0.942,0.945,0.963,-0.859,-0.759,0.871,0.939,-0.928,-0.919,0.982,0.867,-0.981,0.846,0.436,-0.894,-0.938,0.974,-0.963,0.593,-0.908,0.793,0.955,0.662,0.03,0.292,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/66bd1e541fd50863ecca94070ffe97d7.param
-0.526,0.898,-0.738,0.955,0.68,-0.944,-0.948,-0.945,0.92,-0.33,0.915,-0.564,-0.908,-0.844,-0.23,0.963,0.956,-0.418,0.752,0.921,0.885,0.948,0.072,-0.905,0.846,0.975,0.871,-0.782,0.427,0.94,0.715,0.457,-0.832,0.889,0.905,0.954,-0.914,0.895,0.937,0.975,0.924,0.919,-0.174,-0.684,-0.813,0.816,0.34,-0.597,-0.849,-0.748,0.773,-0.067,-0.873,0.952,-0.865,-0.823,-0.871,-0.949,-0.406,0.939,0.891,0.205,-0.931,0.847,-0.947,0.215,0.936,-0.602,-0.845,0.928,0.971,-0.251,-0.946,0.96,-0.726,0.931,0.951,-0.472,0.912,0.899,0.512,0.765,0.898,0.964,0.891,-0.907,-0.78,0.316,0.925,-0.674,0.669,0.699,-0.954,-0.977,0.964,-0.977,0.914,-0.695,0.855,0.952,0.219,0.047,0.714,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f00a9b5a25ad04d542e3daff0fc29364.param
-0.974,0.825,-0.902,0.97,0.93,-0.959,-0.953,-0.971,0.969,-0.859,0.969,0.507,-0.98,-0.958,-0.89,0.973,0.964,-0.905,0.836,0.979,0.962,0.673,-0.864,-0.824,0.614,0.99,0.849,0.228,-0.324,0.838,0.833,0.931,-0.499,0.825,0.951,0.952,-0.732,0.88,0.95,0.99,0.805,0.972,-0.904,-0.372,-0.955,-0.044,-0.853,-0.91,-0.915,0.357,0.958,-0.921,-0.888,0.965,-0.972,-0.744,-0.969,-0.942,0.646,0.987,0.915,0.924,-0.903,0.963,-0.977,0.929,0.973,-0.814,-0.9,0.911,0.99,-0.84,-0.978,0.953,-0.972,0.934,0.975,0.617,0.959,0.966,0.928,-0.122,0.493,0.962,0.955,-0.95,-0.936,0.951,0.971,-0.947,0.876,0.653,-0.969,-0.986,0.986,-0.985,0.924,-0.912,0.863,0.975,0.433,0.026,0.527,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d4c21025cc7a5b1615f4ba34cc882bb.param
