feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.888,-0.944,0.783,0.973,-0.924,0.946,-0.663,0.935,-0.911,-0.904,0.948,-0.947,0.976,-0.879,-0.046,-0.947,-0.986,0.63,0.867,-0.867,-0.731,-0.866,-0.363,0.976,0.882,0.971,-0.861,-0.136,-0.67,-0.872,0.965,0.618,0.808,-0.973,-0.413,-0.986,0.978,0.977,-0.96,-0.414,0.94,-0.981,0.713,-0.781,0.954,0.253,-0.966,-0.924,0.969,0.865,-0.873,0.495,0.58,-0.905,0.978,-0.929,0.951,0.984,0.57,-0.961,0.856,0.697,-0.915,0.926,0.97,0.963,0.976,0.906,0.29,-0.946,0.078,-0.659,0.692,-0.906,-0.907,-0.263,-0.907,0.968,0.949,0.923,0.969,-0.901,0.954,-0.975,-0.788,-0.915,-0.963,-0.976,-0.582,0.875,0.917,-0.5,-0.49,0.904,0.968,0.61,-0.366,0.938,0.735,-0.965,0.244,0.029,0.71,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44a2bb6d7aed3f54ea78a8450880136e.param
-0.741,-0.833,-0.136,0.947,-0.397,0.482,0.625,0.867,-0.93,-0.672,0.177,-0.778,0.887,-0.634,-0.648,-0.923,-0.895,0.585,0.711,-0.652,-0.043,0.117,0.424,0.812,0.957,0.792,-0.708,-0.781,-0.356,-0.519,0.836,-0.654,0.951,-0.856,0.804,-0.901,0.917,0.95,-0.637,0.762,0.951,-0.906,0.933,-0.942,0.955,-0.679,-0.873,-0.963,0.958,0.816,-0.278,-0.314,0.863,-0.661,0.912,-0.308,0.879,0.934,-0.551,-0.812,0.383,0.051,-0.903,0.706,0.963,0.905,0.643,0.844,0.873,-0.727,0.426,0.033,0.911,-0.885,-0.808,0.64,-0.869,0.636,0.933,0.862,0.925,-0.951,0.797,-0.914,-0.06,-0.931,-0.948,-0.957,-0.939,0.873,0.24,-0.661,0.422,0.637,0.863,0.894,0.799,0.453,-0.572,-0.888,0.126,0.086,0.756,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
-0.818,-0.921,0.574,0.963,-0.856,0.881,-0.057,0.934,-0.936,-0.859,0.864,-0.907,0.965,-0.805,-0.431,-0.954,-0.973,0.678,0.812,-0.786,-0.53,-0.754,0.175,0.954,0.92,0.934,-0.834,-0.564,-0.459,-0.779,0.936,0.007,0.88,-0.949,0.205,-0.967,0.972,0.972,-0.924,0.192,0.953,-0.969,0.875,-0.876,0.954,-0.22,-0.939,-0.954,0.965,0.868,-0.733,0.131,0.762,-0.853,0.962,-0.781,0.947,0.976,0.038,-0.929,0.763,0.459,-0.925,0.869,0.969,0.949,0.944,0.89,0.688,-0.899,0.552,-0.506,0.875,-0.9,-0.884,0.264,-0.893,0.933,0.942,0.907,0.953,-0.926,0.92,-0.965,-0.646,-0.933,-0.956,-0.977,-0.826,0.894,0.823,-0.659,-0.179,0.816,0.954,0.78,0.323,0.899,0.28,-0.952,0.167,0.04,0.772,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a810a2fb749ef77b17f7a151f9865e.param
-0.605,-0.439,-0.761,0.889,0.479,-0.261,0.88,0.667,-0.855,-0.028,-0.799,-0.434,0.611,-0.3,-0.506,-0.808,-0.323,0.411,0.367,-0.457,0.666,0.85,0.499,0.261,0.971,0.329,-0.463,-0.726,-0.553,-0.057,0.75,-0.867,0.951,-0.487,0.935,-0.637,0.585,0.814,-0.207,0.917,0.919,-0.564,0.911,-0.921,0.924,-0.782,-0.46,-0.897,0.929,0.644,0.201,-0.493,0.754,-0.034,0.722,0.326,0.59,0.738,-0.831,-0.418,-0.565,-0.411,-0.763,0.514,0.929,0.658,-0.178,0.605,0.884,-0.607,-0.09,0.384,0.852,-0.789,-0.634,0.725,-0.68,-0.351,0.825,0.623,0.761,-0.931,0.282,-0.738,0.558,-0.831,-0.923,-0.814,-0.946,0.831,-0.611,-0.327,0.814,0.52,0.61,0.908,0.908,-0.591,-0.879,-0.75,0.127,0.253,0.559,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8cb928f7f6d3842c66cb44e52b59fdb.param
-0.655,-0.596,-0.637,0.91,0.277,-0.075,0.846,0.743,-0.901,-0.236,-0.672,-0.542,0.759,-0.4,-0.587,-0.856,-0.625,0.479,0.498,-0.513,0.524,0.782,0.517,0.436,0.972,0.456,-0.519,-0.757,-0.521,-0.17,0.787,-0.857,0.956,-0.637,0.919,-0.749,0.76,0.861,-0.362,0.901,0.947,-0.713,0.928,-0.929,0.941,-0.794,-0.635,-0.929,0.943,0.741,0.055,-0.468,0.798,-0.237,0.81,0.22,0.723,0.831,-0.796,-0.626,-0.354,-0.323,-0.842,0.574,0.952,0.799,0.091,0.681,0.888,-0.621,0.058,0.285,0.887,-0.83,-0.678,0.72,-0.763,-0.097,0.89,0.723,0.85,-0.946,0.496,-0.807,0.388,-0.869,-0.934,-0.899,-0.951,0.864,-0.418,-0.489,0.764,0.557,0.698,0.917,0.899,-0.361,-0.838,-0.795,0.124,0.194,0.632,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4ac918dfc44bb35237f33166dcf92f5.param
-0.919,-0.952,0.938,0.972,-0.953,0.982,-0.935,0.926,-0.895,-0.938,0.982,-0.977,0.982,-0.956,0.692,-0.937,-0.99,0.733,0.733,-0.941,-0.835,-0.967,-0.806,0.989,0.608,0.989,-0.935,0.701,-0.87,-0.94,0.986,0.913,0.318,-0.984,-0.907,-0.992,0.97,0.986,-0.986,-0.859,0.758,-0.987,-0.106,-0.119,0.833,0.725,-0.98,-0.661,0.95,0.903,-0.96,0.794,-0.208,-0.931,0.985,-0.972,0.965,0.989,0.917,-0.971,0.888,0.911,-0.759,0.972,0.937,0.89,0.991,0.902,-0.663,-0.976,-0.715,-0.845,-0.249,-0.884,-0.938,-0.821,-0.906,0.983,0.929,0.947,0.981,-0.649,0.922,-0.991,-0.92,-0.724,-0.973,-0.968,0.471,0.725,0.966,-0.236,-0.817,0.965,0.988,-0.204,-0.882,0.958,0.965,-0.981,0.451,0.021,0.516,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb1eb668243f912141a4807e35c9660e.param
-0.817,-0.9,0.184,0.963,-0.695,0.765,0.242,0.913,-0.938,-0.783,0.618,-0.876,0.949,-0.727,-0.566,-0.947,-0.96,0.603,0.814,-0.721,-0.327,-0.274,0.271,0.903,0.952,0.901,-0.801,-0.666,-0.452,-0.704,0.922,-0.372,0.927,-0.929,0.607,-0.956,0.958,0.963,-0.841,0.521,0.967,-0.954,0.913,-0.913,0.963,-0.497,-0.928,-0.958,0.971,0.851,-0.577,-0.049,0.796,-0.743,0.957,-0.663,0.931,0.966,-0.27,-0.9,0.565,0.268,-0.929,0.829,0.974,0.946,0.881,0.881,0.802,-0.874,0.384,-0.315,0.888,-0.894,-0.848,0.41,-0.897,0.862,0.949,0.88,0.954,-0.949,0.885,-0.952,-0.423,-0.941,-0.962,-0.971,-0.904,0.897,0.662,-0.609,0.195,0.815,0.918,0.859,0.585,0.737,-0.207,-0.93,0.144,0.055,0.778,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5708667c4146ecacd1cdadeb4a401ed.param
-0.741,-0.788,-0.311,0.943,-0.216,0.377,0.708,0.864,-0.935,-0.585,-0.111,-0.702,0.881,-0.511,-0.706,-0.916,-0.887,0.558,0.681,-0.582,0.151,0.451,0.483,0.709,0.966,0.75,-0.657,-0.757,-0.391,-0.43,0.839,-0.773,0.948,-0.837,0.858,-0.878,0.908,0.909,-0.612,0.824,0.962,-0.879,0.936,-0.94,0.956,-0.706,-0.841,-0.958,0.959,0.805,-0.166,-0.361,0.833,-0.562,0.905,-0.145,0.872,0.912,-0.682,-0.764,0.11,-0.144,-0.909,0.71,0.965,0.898,0.604,0.79,0.891,-0.728,0.332,0.016,0.905,-0.87,-0.757,0.63,-0.842,0.494,0.933,0.808,0.913,-0.95,0.727,-0.904,0.066,-0.916,-0.95,-0.951,-0.944,0.89,0.094,-0.568,0.572,0.678,0.824,0.912,0.846,0.239,-0.702,-0.874,0.122,0.107,0.736,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
-0.644,-0.709,-0.564,0.908,0.096,0.005,0.839,0.794,-0.919,-0.408,-0.44,-0.552,0.795,-0.412,-0.774,-0.888,-0.777,0.471,0.644,-0.426,0.317,0.654,0.584,0.539,0.968,0.577,-0.535,-0.816,-0.279,-0.25,0.752,-0.843,0.959,-0.727,0.917,-0.764,0.833,0.865,-0.291,0.892,0.954,-0.76,0.941,-0.948,0.95,-0.771,-0.752,-0.962,0.936,0.713,0.074,-0.495,0.878,-0.452,0.828,0.15,0.767,0.841,-0.793,-0.643,0.019,-0.293,-0.897,0.558,0.951,0.862,0.265,0.76,0.916,-0.577,0.382,0.308,0.911,-0.815,-0.651,0.745,-0.792,0.199,0.908,0.74,0.859,-0.95,0.682,-0.82,0.27,-0.915,-0.915,-0.922,-0.958,0.861,-0.23,-0.556,0.716,0.493,0.71,0.926,0.889,-0.122,-0.799,-0.765,0.12,0.157,0.675,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3a8b37a5885d692b6570f37ee88d947.param
-0.873,-0.838,0.975,0.807,-0.935,0.983,-0.968,0.811,-0.509,-0.843,0.973,-0.963,0.919,-0.957,0.936,-0.813,-0.97,0.764,-0.51,-0.954,-0.841,-0.972,-0.906,0.97,-0.653,0.968,-0.947,0.927,-0.851,-0.955,0.966,0.937,-0.851,-0.949,-0.969,-0.976,0.729,0.972,-0.962,-0.957,-0.578,-0.946,-0.866,0.721,-0.586,0.83,-0.947,0.723,0.67,0.864,-0.944,0.866,-0.887,-0.735,0.946,-0.957,0.939,0.978,0.95,-0.884,0.713,0.926,0.352,0.93,0.582,-0.367,0.969,0.614,-0.94,-0.941,-0.928,-0.939,-0.92,-0.685,-0.917,-0.931,-0.768,0.964,0.57,0.906,0.969,0.653,0.05,-0.982,-0.922,0.466,-0.906,-0.694,0.951,-0.098,0.935,-0.226,-0.886,0.956,0.973,-0.876,-0.965,0.9,0.969,-0.956,0.754,0.026,0.204,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cb27f4cb5b553e01e7312199e60e487.param
-0.825,-0.916,0.497,0.964,-0.835,0.866,-0.077,0.923,-0.928,-0.848,0.832,-0.904,0.964,-0.786,-0.499,-0.946,-0.975,0.624,0.845,-0.759,-0.51,-0.634,0.181,0.944,0.922,0.929,-0.812,-0.602,-0.428,-0.779,0.935,-0.01,0.897,-0.945,0.293,-0.967,0.969,0.972,-0.912,0.23,0.963,-0.968,0.873,-0.887,0.962,-0.295,-0.94,-0.959,0.971,0.866,-0.706,0.124,0.76,-0.845,0.966,-0.803,0.94,0.976,-0.004,-0.933,0.735,0.384,-0.932,0.871,0.972,0.954,0.939,0.891,0.719,-0.89,0.454,-0.496,0.873,-0.912,-0.876,0.246,-0.904,0.92,0.944,0.898,0.958,-0.931,0.925,-0.964,-0.604,-0.934,-0.958,-0.975,-0.85,0.903,0.804,-0.631,-0.074,0.814,0.934,0.825,0.354,0.871,0.197,-0.947,0.163,0.042,0.774,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fac5cd382ddfd149e4b2852b12dead61.param
-0.81,-0.904,0.33,0.957,-0.733,0.769,0.175,0.914,-0.93,-0.797,0.705,-0.868,0.949,-0.702,-0.622,-0.941,-0.964,0.611,0.832,-0.695,-0.415,-0.425,0.316,0.92,0.937,0.909,-0.749,-0.666,-0.365,-0.699,0.902,-0.27,0.92,-0.93,0.522,-0.956,0.963,0.957,-0.855,0.444,0.965,-0.951,0.909,-0.919,0.96,-0.409,-0.928,-0.965,0.967,0.845,-0.604,-0.008,0.811,-0.795,0.954,-0.706,0.923,0.965,-0.253,-0.911,0.677,0.247,-0.934,0.832,0.972,0.949,0.894,0.873,0.787,-0.851,0.539,-0.308,0.888,-0.899,-0.845,0.402,-0.893,0.891,0.942,0.877,0.946,-0.939,0.906,-0.948,-0.453,-0.941,-0.952,-0.968,-0.901,0.897,0.701,-0.645,0.15,0.782,0.914,0.851,0.495,0.806,-0.066,-0.922,0.145,0.051,0.78,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dafa159517b401fb53aae2add59dc079.param
-0.915,-0.943,0.959,0.97,-0.954,0.987,-0.957,0.918,-0.845,-0.941,0.984,-0.978,0.976,-0.963,0.791,-0.915,-0.99,0.734,0.646,-0.94,-0.85,-0.974,-0.856,0.989,0.359,0.989,-0.929,0.798,-0.869,-0.947,0.983,0.939,-0.045,-0.98,-0.933,-0.991,0.955,0.985,-0.985,-0.899,0.579,-0.985,-0.382,0.108,0.669,0.763,-0.977,-0.406,0.928,0.895,-0.971,0.818,-0.459,-0.931,0.983,-0.972,0.964,0.989,0.94,-0.962,0.879,0.933,-0.585,0.971,0.905,0.801,0.989,0.89,-0.83,-0.977,-0.792,-0.889,-0.575,-0.876,-0.933,-0.854,-0.891,0.984,0.909,0.946,0.98,-0.468,0.898,-0.99,-0.915,-0.56,-0.964,-0.952,0.707,0.63,0.968,-0.26,-0.844,0.967,0.987,-0.493,-0.93,0.952,0.973,-0.977,0.523,0.02,0.444,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/616cd8dc1c12c14136ec0a8bc7b2dbab.param
-0.903,-0.949,0.854,0.982,-0.938,0.971,-0.821,0.932,-0.896,-0.926,0.964,-0.969,0.977,-0.914,0.302,-0.938,-0.987,0.696,0.837,-0.907,-0.732,-0.933,-0.519,0.984,0.836,0.982,-0.886,0.18,-0.769,-0.915,0.974,0.768,0.713,-0.978,-0.65,-0.989,0.979,0.982,-0.978,-0.596,0.922,-0.987,0.521,-0.646,0.938,0.424,-0.968,-0.891,0.971,0.895,-0.924,0.615,0.437,-0.922,0.982,-0.954,0.968,0.987,0.761,-0.962,0.871,0.793,-0.871,0.955,0.96,0.955,0.987,0.92,-0.064,-0.963,-0.228,-0.754,0.457,-0.91,-0.926,-0.484,-0.903,0.973,0.941,0.94,0.973,-0.877,0.95,-0.985,-0.848,-0.871,-0.968,-0.974,-0.222,0.856,0.947,-0.459,-0.66,0.94,0.98,0.44,-0.635,0.951,0.872,-0.975,0.301,0.026,0.659,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2e7b3c7f238d11d853093a5210271e.param
-0.9,-0.943,0.94,0.975,-0.95,0.981,-0.931,0.918,-0.882,-0.939,0.98,-0.976,0.981,-0.952,0.643,-0.939,-0.99,0.735,0.748,-0.929,-0.843,-0.966,-0.753,0.988,0.533,0.986,-0.927,0.568,-0.864,-0.934,0.98,0.912,0.389,-0.981,-0.88,-0.991,0.966,0.987,-0.985,-0.837,0.777,-0.985,0.107,-0.259,0.858,0.68,-0.973,-0.71,0.957,0.902,-0.952,0.725,-0.146,-0.927,0.983,-0.968,0.965,0.989,0.9,-0.965,0.875,0.907,-0.779,0.958,0.939,0.883,0.988,0.909,-0.591,-0.973,-0.593,-0.855,-0.043,-0.869,-0.937,-0.761,-0.905,0.984,0.919,0.955,0.975,-0.691,0.924,-0.988,-0.906,-0.745,-0.972,-0.969,0.34,0.771,0.958,-0.349,-0.808,0.959,0.984,-0.137,-0.856,0.957,0.954,-0.977,0.422,0.022,0.543,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
-0.853,-0.806,0.974,0.755,-0.929,0.981,-0.968,0.774,-0.39,-0.825,0.97,-0.957,0.893,-0.948,0.949,-0.743,-0.959,0.737,-0.607,-0.952,-0.834,-0.968,-0.909,0.961,-0.732,0.96,-0.938,0.936,-0.836,-0.955,0.958,0.934,-0.891,-0.938,-0.972,-0.971,0.663,0.964,-0.954,-0.965,-0.677,-0.925,-0.895,0.742,-0.697,0.829,-0.937,0.791,0.606,0.841,-0.936,0.867,-0.906,-0.683,0.932,-0.952,0.924,0.971,0.95,-0.85,0.645,0.92,0.465,0.915,0.467,-0.499,0.96,0.557,-0.947,-0.928,-0.939,-0.941,-0.933,-0.621,-0.899,-0.935,-0.731,0.959,0.424,0.89,0.96,0.721,-0.086,-0.978,-0.921,0.589,-0.878,-0.6,0.961,-0.224,0.927,-0.158,-0.891,0.952,0.966,-0.888,-0.967,0.887,0.964,-0.946,0.771,0.027,0.185,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
-0.808,-0.859,-0.056,0.959,-0.516,0.638,0.473,0.896,-0.927,-0.705,0.308,-0.83,0.929,-0.663,-0.542,-0.939,-0.942,0.576,0.715,-0.739,-0.157,0.033,0.477,0.871,0.953,0.839,-0.773,-0.685,-0.477,-0.612,0.905,-0.483,0.939,-0.914,0.711,-0.923,0.93,0.955,-0.787,0.672,0.956,-0.935,0.913,-0.931,0.961,-0.619,-0.884,-0.953,0.97,0.855,-0.403,-0.16,0.812,-0.648,0.936,-0.519,0.896,0.953,-0.453,-0.858,0.447,0.087,-0.92,0.809,0.971,0.916,0.773,0.847,0.829,-0.823,0.353,-0.179,0.879,-0.893,-0.838,0.475,-0.894,0.695,0.941,0.852,0.942,-0.95,0.808,-0.945,-0.278,-0.921,-0.966,-0.966,-0.914,0.885,0.391,-0.583,0.364,0.733,0.891,0.872,0.722,0.56,-0.438,-0.944,0.134,0.071,0.768,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d25dc8fab2563c0ca1e2769e46e56886.param
-0.869,-0.843,0.975,0.787,-0.933,0.984,-0.967,0.786,-0.522,-0.853,0.972,-0.964,0.923,-0.959,0.946,-0.805,-0.965,0.765,-0.531,-0.955,-0.834,-0.972,-0.912,0.971,-0.671,0.967,-0.941,0.936,-0.857,-0.962,0.963,0.939,-0.851,-0.95,-0.973,-0.971,0.73,0.97,-0.963,-0.959,-0.578,-0.941,-0.866,0.679,-0.616,0.823,-0.945,0.724,0.681,0.857,-0.947,0.869,-0.866,-0.746,0.94,-0.953,0.931,0.976,0.954,-0.87,0.698,0.924,0.416,0.931,0.531,-0.363,0.969,0.604,-0.941,-0.941,-0.931,-0.942,-0.914,-0.656,-0.916,-0.926,-0.757,0.965,0.544,0.907,0.966,0.615,0.021,-0.981,-0.916,0.5,-0.902,-0.667,0.949,-0.119,0.929,-0.16,-0.895,0.953,0.971,-0.87,-0.964,0.916,0.968,-0.959,0.756,0.026,0.202,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
-0.928,-0.931,0.964,0.965,-0.942,0.988,-0.959,0.906,-0.815,-0.932,0.973,-0.984,0.975,-0.972,0.879,-0.916,-0.989,0.757,0.349,-0.954,-0.863,-0.971,-0.871,0.986,0.303,0.988,-0.95,0.836,-0.879,-0.964,0.982,0.928,-0.214,-0.977,-0.937,-0.99,0.919,0.988,-0.984,-0.892,0.384,-0.988,-0.55,0.096,0.564,0.748,-0.973,-0.091,0.936,0.908,-0.967,0.85,-0.551,-0.899,0.977,-0.975,0.959,0.987,0.946,-0.962,0.826,0.939,-0.475,0.974,0.9,0.719,0.986,0.879,-0.812,-0.977,-0.847,-0.905,-0.718,-0.885,-0.947,-0.872,-0.9,0.978,0.887,0.951,0.98,-0.326,0.825,-0.992,-0.915,-0.41,-0.963,-0.935,0.791,0.554,0.958,-0.222,-0.851,0.969,0.986,-0.541,-0.929,0.944,0.969,-0.984,0.568,0.021,0.399,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e05fbf567aa6bc3354558134a0aef075.param
-0.866,-0.942,0.7,0.976,-0.91,0.938,-0.558,0.945,-0.923,-0.891,0.932,-0.952,0.976,-0.871,-0.1,-0.956,-0.984,0.689,0.854,-0.87,-0.699,-0.824,-0.229,0.973,0.902,0.968,-0.903,-0.264,-0.641,-0.853,0.961,0.509,0.836,-0.97,-0.232,-0.985,0.976,0.979,-0.961,-0.249,0.938,-0.981,0.736,-0.8,0.948,0.106,-0.965,-0.93,0.964,0.899,-0.878,0.338,0.616,-0.883,0.979,-0.909,0.957,0.985,0.509,-0.957,0.841,0.658,-0.923,0.918,0.974,0.958,0.971,0.916,0.412,-0.942,0.127,-0.649,0.723,-0.911,-0.907,-0.198,-0.913,0.955,0.957,0.918,0.97,-0.907,0.945,-0.974,-0.767,-0.923,-0.967,-0.975,-0.699,0.881,0.898,-0.587,-0.365,0.913,0.968,0.667,-0.223,0.917,0.667,-0.967,0.225,0.031,0.727,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09c8d9127bf00e139ad826d4b31fe8fe.param
-0.636,-0.704,-0.541,0.911,0.116,-0.043,0.833,0.812,-0.915,-0.38,-0.515,-0.597,0.805,-0.412,-0.742,-0.877,-0.764,0.531,0.602,-0.449,0.387,0.647,0.611,0.539,0.965,0.593,-0.548,-0.796,-0.376,-0.256,0.777,-0.848,0.955,-0.718,0.915,-0.782,0.824,0.867,-0.402,0.895,0.951,-0.768,0.939,-0.94,0.948,-0.773,-0.767,-0.95,0.943,0.747,0.032,-0.476,0.84,-0.373,0.816,0.202,0.789,0.864,-0.793,-0.649,-0.108,-0.301,-0.886,0.584,0.955,0.844,0.303,0.752,0.912,-0.633,0.334,0.208,0.898,-0.839,-0.678,0.732,-0.803,0.136,0.902,0.737,0.852,-0.954,0.589,-0.835,0.291,-0.905,-0.93,-0.931,-0.954,0.881,-0.246,-0.561,0.703,0.565,0.751,0.925,0.881,-0.117,-0.794,-0.801,0.12,0.16,0.674,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
-0.938,-0.943,0.921,0.978,-0.933,0.984,-0.925,0.917,-0.897,-0.934,0.967,-0.984,0.983,-0.959,0.791,-0.92,-0.986,0.736,0.652,-0.954,-0.76,-0.947,-0.807,0.985,0.768,0.989,-0.93,0.71,-0.918,-0.947,0.984,0.884,0.501,-0.976,-0.867,-0.993,0.958,0.991,-0.986,-0.772,0.751,-0.99,-0.032,-0.191,0.872,0.608,-0.975,-0.539,0.968,0.884,-0.963,0.775,-0.218,-0.91,0.986,-0.971,0.967,0.991,0.913,-0.969,0.837,0.916,-0.775,0.974,0.963,0.892,0.987,0.916,-0.675,-0.979,-0.768,-0.846,-0.269,-0.897,-0.945,-0.781,-0.912,0.979,0.935,0.95,0.985,-0.749,0.93,-0.991,-0.89,-0.735,-0.975,-0.967,0.428,0.716,0.959,-0.271,-0.767,0.967,0.985,-0.057,-0.816,0.93,0.948,-0.985,0.441,0.022,0.525,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c817cf44c575f3f146ae04f3301bef4.param
-0.886,-0.934,0.832,0.976,-0.939,0.962,-0.744,0.938,-0.891,-0.926,0.958,-0.96,0.975,-0.917,0.075,-0.947,-0.986,0.671,0.829,-0.884,-0.767,-0.935,-0.407,0.982,0.775,0.973,-0.89,0.041,-0.74,-0.869,0.968,0.723,0.693,-0.974,-0.573,-0.988,0.972,0.983,-0.975,-0.533,0.9,-0.986,0.641,-0.63,0.919,0.315,-0.961,-0.855,0.965,0.902,-0.899,0.531,0.483,-0.915,0.972,-0.941,0.959,0.987,0.719,-0.964,0.843,0.769,-0.846,0.932,0.954,0.93,0.979,0.885,0.078,-0.951,0.049,-0.747,0.507,-0.912,-0.94,-0.377,-0.899,0.971,0.931,0.937,0.971,-0.881,0.943,-0.98,-0.838,-0.888,-0.962,-0.974,-0.355,0.852,0.939,-0.573,-0.627,0.91,0.969,0.392,-0.505,0.953,0.843,-0.97,0.278,0.027,0.679,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
-0.868,-0.833,0.97,0.788,-0.937,0.981,-0.971,0.773,-0.446,-0.837,0.968,-0.962,0.911,-0.95,0.952,-0.763,-0.964,0.748,-0.534,-0.957,-0.837,-0.964,-0.91,0.963,-0.689,0.964,-0.937,0.939,-0.852,-0.961,0.966,0.934,-0.876,-0.945,-0.97,-0.976,0.726,0.964,-0.96,-0.959,-0.66,-0.939,-0.884,0.72,-0.672,0.814,-0.942,0.792,0.681,0.862,-0.947,0.879,-0.895,-0.713,0.941,-0.957,0.927,0.974,0.955,-0.867,0.669,0.926,0.401,0.924,0.538,-0.416,0.968,0.621,-0.945,-0.939,-0.942,-0.938,-0.935,-0.669,-0.902,-0.933,-0.746,0.96,0.513,0.899,0.964,0.669,0.01,-0.981,-0.914,0.518,-0.913,-0.63,0.958,-0.158,0.936,-0.141,-0.884,0.955,0.972,-0.865,-0.964,0.889,0.961,-0.954,0.763,0.027,0.195,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba1db4fbcd4851e3c63ecadc81386c97.param
-0.916,-0.942,0.954,0.964,-0.946,0.987,-0.948,0.902,-0.857,-0.928,0.98,-0.978,0.977,-0.964,0.856,-0.911,-0.988,0.791,0.356,-0.955,-0.85,-0.976,-0.813,0.985,0.282,0.986,-0.952,0.805,-0.89,-0.949,0.979,0.932,-0.093,-0.977,-0.917,-0.99,0.937,0.99,-0.983,-0.886,0.454,-0.982,-0.427,0.217,0.56,0.724,-0.971,-0.167,0.927,0.912,-0.964,0.82,-0.547,-0.905,0.978,-0.972,0.967,0.99,0.945,-0.966,0.858,0.934,-0.441,0.969,0.905,0.657,0.988,0.868,-0.798,-0.972,-0.811,-0.903,-0.636,-0.881,-0.95,-0.857,-0.869,0.978,0.867,0.951,0.983,-0.492,0.792,-0.99,-0.903,-0.519,-0.964,-0.941,0.722,0.569,0.957,-0.385,-0.86,0.962,0.986,-0.505,-0.913,0.946,0.969,-0.979,0.551,0.021,0.415,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3fbc698716561f39dbbb4addd8bc98d.param
-0.747,-0.8,-0.344,0.946,-0.236,0.37,0.69,0.858,-0.932,-0.589,-0.122,-0.749,0.885,-0.552,-0.663,-0.92,-0.893,0.596,0.709,-0.592,0.125,0.347,0.481,0.712,0.967,0.73,-0.658,-0.772,-0.412,-0.462,0.857,-0.733,0.95,-0.835,0.858,-0.879,0.901,0.917,-0.638,0.828,0.964,-0.893,0.932,-0.937,0.959,-0.707,-0.848,-0.958,0.964,0.803,-0.208,-0.333,0.834,-0.57,0.901,-0.185,0.867,0.919,-0.666,-0.765,0.198,-0.13,-0.899,0.723,0.965,0.908,0.622,0.802,0.88,-0.745,0.348,0.046,0.912,-0.863,-0.777,0.628,-0.842,0.514,0.924,0.79,0.913,-0.952,0.731,-0.9,0.041,-0.919,-0.948,-0.946,-0.945,0.885,0.095,-0.572,0.574,0.68,0.825,0.913,0.825,0.263,-0.667,-0.88,0.123,0.104,0.738,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
