feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.826,-0.977,-0.966,-0.887,0.901,0.71,0.729,-0.953,-0.904,-0.824,-0.065,0.963,-0.961,-0.966,0.784,0.942,0.762,0.926,-0.922,0.946,-0.969,0.21,-0.963,0.982,0.939,0.897,-0.91,0.844,-0.884,-0.161,0.925,0.932,-0.975,-0.688,0.896,-0.797,0.95,-0.952,-0.931,0.929,-0.656,-0.92,0.672,0.95,-0.922,0.963,0.923,0.447,-0.902,0.821,0.828,0.919,-0.969,0.915,-0.283,-0.892,-0.969,-0.925,0.97,-0.781,0.959,0.972,-0.913,0.93,0.81,-0.773,-0.942,-0.565,0.452,0.708,0.933,-0.836,0.937,0.944,0.973,-0.963,-0.904,-0.947,-0.957,0.884,0.883,0.903,0.857,0.949,-0.869,0.072,-0.972,0.467,0.876,-0.831,0.875,-0.946,-0.966,-0.674,0.869,0.896,0.961,0.905,-0.919,0.757,0.847,0.013,0.12,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d779e4e8ef485a044db4a5b5dbc742a.param
0.955,-0.938,-0.878,-0.719,0.928,0.897,0.975,0.218,0.686,0.941,0.911,0.297,-0.979,-0.318,0.514,0.752,0.971,0.465,-0.936,0.946,-0.463,0.961,-0.375,0.725,0.96,-0.924,-0.978,-0.697,-0.988,0.969,0.985,-0.511,-0.358,-0.971,0.983,-0.949,0.989,-0.274,-0.987,0.977,0.957,-0.674,-0.568,0.989,-0.14,0.989,0.839,-0.186,0.812,-0.922,0.964,0.977,-0.995,-0.112,-0.757,0.921,-0.857,-0.933,0.82,-0.979,0.939,0.985,0.895,0.812,-0.564,-0.726,-0.99,0.426,-0.94,0.986,0.989,-0.934,0.975,-0.733,0.974,-0.992,-0.988,0.523,-0.59,-0.923,-0.944,0.915,0.977,0.048,0.14,0.958,-0.989,-0.975,0.933,-0.97,0.962,-0.978,-0.981,-0.983,0.961,0.973,0.986,0.955,-0.987,-0.962,0.306,0.019,0.664,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/825a7caad0b94c004f50881c174cacf8.param
0.956,-0.908,-0.859,-0.763,0.917,0.913,0.966,0.164,0.586,0.943,0.918,0.28,-0.976,-0.341,0.501,0.733,0.978,0.357,-0.941,0.933,-0.53,0.956,-0.426,0.67,0.949,-0.941,-0.98,-0.729,-0.985,0.976,0.984,-0.622,-0.32,-0.97,0.984,-0.952,0.987,-0.231,-0.983,0.977,0.959,-0.74,-0.633,0.986,-0.196,0.991,0.747,-0.236,0.855,-0.935,0.968,0.973,-0.994,0.036,-0.808,0.935,-0.806,-0.913,0.748,-0.977,0.931,0.979,0.923,0.743,-0.485,-0.763,-0.992,0.357,-0.935,0.988,0.991,-0.892,0.972,-0.75,0.976,-0.986,-0.99,0.419,-0.586,-0.923,-0.945,0.937,0.967,-0.166,0.144,0.951,-0.989,-0.975,0.941,-0.978,0.972,-0.97,-0.969,-0.982,0.951,0.977,0.984,0.951,-0.988,-0.973,0.301,0.02,0.667,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11d30622b97a76197c5c8c1445008c17.param
0.956,-0.942,-0.884,-0.678,0.928,0.901,0.973,0.044,0.623,0.927,0.911,0.239,-0.979,-0.145,0.537,0.703,0.969,0.55,-0.918,0.943,-0.417,0.957,-0.322,0.679,0.945,-0.913,-0.971,-0.654,-0.989,0.963,0.981,-0.473,-0.292,-0.966,0.978,-0.945,0.987,-0.277,-0.988,0.974,0.946,-0.72,-0.574,0.987,-0.127,0.99,0.847,-0.22,0.786,-0.929,0.959,0.98,-0.993,-0.209,-0.785,0.906,-0.832,-0.937,0.768,-0.976,0.949,0.984,0.887,0.815,-0.601,-0.741,-0.989,0.402,-0.927,0.986,0.987,-0.922,0.978,-0.656,0.975,-0.993,-0.988,0.415,-0.616,-0.887,-0.924,0.907,0.976,0.184,0.216,0.951,-0.985,-0.979,0.932,-0.968,0.964,-0.976,-0.978,-0.979,0.96,0.971,0.985,0.953,-0.984,-0.961,0.311,0.019,0.658,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95a013ff7e6672ef739d1217762af5d8.param
0.898,0.737,0.597,-0.797,0.031,0.842,0.389,0.828,0.492,0.944,0.928,-0.88,-0.24,0.665,0.656,-0.564,0.937,-0.833,-0.804,-0.509,0.522,0.653,0.661,-0.808,-0.034,-0.944,-0.882,-0.849,-0.832,0.9,0.802,-0.909,0.851,-0.898,0.864,-0.711,0.836,0.674,-0.799,0.823,0.937,-0.098,-0.756,0.74,0.455,0.616,-0.305,0.267,0.957,-0.953,0.852,0.855,-0.896,-0.669,-0.753,0.954,0.589,0.255,-0.749,-0.824,0.276,0.089,0.968,-0.604,-0.294,-0.527,-0.941,0.533,-0.873,0.893,0.937,0.18,0.49,-0.928,0.738,-0.323,-0.954,0.425,0.559,-0.917,-0.787,0.895,0.516,-0.848,0.541,0.868,-0.928,-0.819,0.869,-0.935,0.9,0.232,0.313,-0.873,0.694,0.93,0.675,0.203,-0.94,-0.962,0.103,0.145,0.718,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.89,-0.983,-0.968,-0.891,0.925,0.767,0.826,-0.936,-0.846,-0.641,0.315,0.958,-0.97,-0.956,0.828,0.947,0.861,0.924,-0.929,0.958,-0.968,0.298,-0.954,0.979,0.95,0.785,-0.95,0.766,-0.928,0.124,0.963,0.893,-0.966,-0.811,0.933,-0.852,0.971,-0.946,-0.965,0.956,-0.456,-0.929,0.542,0.965,-0.905,0.983,0.929,0.355,-0.831,0.674,0.877,0.952,-0.981,0.871,-0.511,-0.804,-0.973,-0.947,0.962,-0.873,0.975,0.981,-0.832,0.928,0.733,-0.826,-0.973,-0.462,0.107,0.825,0.962,-0.877,0.96,0.917,0.98,-0.978,-0.949,-0.933,-0.961,0.781,0.768,0.921,0.903,0.946,-0.838,0.43,-0.984,0.128,0.9,-0.875,0.927,-0.959,-0.976,-0.807,0.918,0.94,0.975,0.925,-0.96,0.41,0.826,0.013,0.144,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
0.935,0.418,0.355,-0.807,0.384,0.877,0.698,0.819,0.689,0.933,0.946,-0.884,-0.648,0.746,0.532,-0.424,0.942,-0.727,-0.828,0.117,0.556,0.808,0.65,-0.756,0.275,-0.95,-0.898,-0.838,-0.91,0.926,0.913,-0.874,0.831,-0.935,0.915,-0.848,0.912,0.512,-0.912,0.864,0.939,-0.051,-0.826,0.855,0.327,0.849,-0.225,0.396,0.946,-0.962,0.901,0.908,-0.948,-0.703,-0.734,0.956,0.4,-0.34,-0.382,-0.923,0.44,0.563,0.956,-0.223,-0.462,-0.738,-0.963,0.518,-0.909,0.955,0.969,-0.263,0.625,-0.933,0.849,-0.763,-0.97,0.728,0.534,-0.938,-0.9,0.9,0.779,-0.808,0.675,0.916,-0.949,-0.885,0.913,-0.953,0.891,-0.432,-0.212,-0.936,0.823,0.955,0.841,0.556,-0.975,-0.962,0.111,0.078,0.788,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60994fbd8a61683b3f0a1fcab5fa36fa.param
0.957,-0.916,-0.813,-0.69,0.916,0.906,0.976,0.347,0.706,0.943,0.922,0.132,-0.982,-0.096,0.468,0.687,0.969,0.385,-0.931,0.934,-0.24,0.961,-0.133,0.534,0.948,-0.936,-0.972,-0.711,-0.985,0.964,0.982,-0.573,-0.143,-0.97,0.976,-0.943,0.986,-0.082,-0.986,0.976,0.962,-0.602,-0.622,0.985,-0.004,0.986,0.826,-0.143,0.838,-0.93,0.965,0.975,-0.994,-0.328,-0.748,0.933,-0.811,-0.924,0.729,-0.977,0.921,0.98,0.914,0.806,-0.64,-0.753,-0.988,0.487,-0.944,0.985,0.988,-0.92,0.971,-0.785,0.965,-0.99,-0.987,0.65,-0.421,-0.927,-0.952,0.89,0.975,-0.036,0.258,0.96,-0.988,-0.98,0.921,-0.97,0.954,-0.978,-0.977,-0.986,0.961,0.962,0.984,0.947,-0.986,-0.966,0.271,0.02,0.697,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a7c6617b4c7d2e29930a4202da343a5.param
0.954,-0.649,-0.581,-0.784,0.823,0.913,0.902,0.445,0.486,0.938,0.95,-0.19,-0.907,0.097,0.656,0.446,0.973,-0.229,-0.922,0.717,-0.203,0.904,0.034,0.198,0.788,-0.957,-0.968,-0.803,-0.966,0.965,0.97,-0.748,0.194,-0.962,0.977,-0.916,0.97,-0.006,-0.963,0.957,0.969,-0.668,-0.754,0.965,0.059,0.975,0.429,-0.216,0.943,-0.964,0.958,0.961,-0.987,-0.227,-0.811,0.958,-0.509,-0.742,0.387,-0.954,0.84,0.928,0.945,0.426,-0.236,-0.724,-0.988,0.397,-0.909,0.981,0.987,-0.732,0.938,-0.853,0.952,-0.958,-0.987,0.485,-0.279,-0.938,-0.917,0.932,0.923,-0.506,0.375,0.956,-0.982,-0.954,0.939,-0.977,0.966,-0.854,-0.861,-0.973,0.912,0.978,0.963,0.861,-0.982,-0.97,0.225,0.029,0.732,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77e68edc92725223a89c163816fd082d.param
0.958,-0.928,-0.869,-0.767,0.916,0.92,0.969,0.193,0.58,0.945,0.923,0.333,-0.977,-0.334,0.511,0.752,0.975,0.37,-0.941,0.926,-0.544,0.952,-0.385,0.703,0.951,-0.946,-0.982,-0.741,-0.985,0.974,0.984,-0.611,-0.387,-0.972,0.985,-0.953,0.987,-0.194,-0.985,0.977,0.962,-0.756,-0.613,0.986,-0.194,0.992,0.781,-0.29,0.865,-0.936,0.967,0.978,-0.995,-0.022,-0.815,0.937,-0.84,-0.916,0.754,-0.978,0.937,0.979,0.928,0.743,-0.4,-0.781,-0.992,0.36,-0.939,0.987,0.992,-0.897,0.975,-0.766,0.979,-0.987,-0.991,0.423,-0.654,-0.923,-0.939,0.938,0.964,-0.134,0.13,0.963,-0.991,-0.97,0.946,-0.979,0.974,-0.973,-0.973,-0.985,0.954,0.978,0.985,0.949,-0.988,-0.973,0.304,0.019,0.665,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be3f5facef6e0decfda4a57d36efb4f5.param
0.919,-0.988,-0.978,-0.816,0.957,0.82,0.947,-0.919,-0.61,0.106,0.622,0.957,-0.986,-0.955,0.735,0.946,0.932,0.935,-0.953,0.98,-0.956,0.775,-0.939,0.983,0.972,0.127,-0.972,0.512,-0.965,0.744,0.98,0.791,-0.965,-0.909,0.969,-0.941,0.986,-0.935,-0.98,0.981,0.292,-0.928,0.169,0.981,-0.845,0.993,0.948,-0.28,-0.521,0.167,0.921,0.981,-0.991,0.8,-0.696,-0.235,-0.98,-0.966,0.964,-0.942,0.985,0.99,-0.344,0.947,0.425,-0.85,-0.987,-0.256,-0.634,0.944,0.973,-0.935,0.98,0.768,0.985,-0.991,-0.974,-0.847,-0.96,0.17,-0.031,0.942,0.953,0.934,-0.802,0.827,-0.989,-0.741,0.923,-0.932,0.969,-0.983,-0.989,-0.94,0.946,0.964,0.988,0.961,-0.973,-0.556,0.701,0.013,0.273,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72cf24916bf691773dfd24b73654be0f.param
0.94,-0.977,-0.962,-0.787,0.96,0.89,0.971,-0.594,0.228,0.841,0.874,0.847,-0.984,-0.8,0.612,0.915,0.969,0.768,-0.953,0.966,-0.867,0.923,-0.779,0.931,0.96,-0.818,-0.984,-0.365,-0.986,0.957,0.987,-0.041,-0.817,-0.962,0.986,-0.964,0.99,-0.694,-0.989,0.984,0.907,-0.885,-0.328,0.989,-0.529,0.995,0.908,-0.544,0.583,-0.796,0.967,0.986,-0.994,0.488,-0.826,0.802,-0.934,-0.957,0.906,-0.97,0.978,0.991,0.799,0.884,-0.166,-0.839,-0.993,0.051,-0.916,0.983,0.99,-0.934,0.988,-0.165,0.987,-0.993,-0.992,-0.348,-0.893,-0.799,-0.848,0.947,0.972,0.679,-0.438,0.949,-0.991,-0.953,0.946,-0.975,0.983,-0.982,-0.986,-0.979,0.967,0.977,0.991,0.969,-0.985,-0.946,0.451,0.015,0.523,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efec4432f700d24935d0a33966dce97e.param
0.953,-0.113,0.083,-0.741,0.654,0.885,0.864,0.804,0.762,0.945,0.957,-0.781,-0.85,0.672,0.488,-0.154,0.964,-0.605,-0.881,0.439,0.473,0.916,0.559,-0.53,0.606,-0.964,-0.936,-0.854,-0.955,0.955,0.953,-0.853,0.764,-0.96,0.951,-0.887,0.951,0.433,-0.942,0.929,0.966,-0.331,-0.814,0.944,0.384,0.941,0.173,0.356,0.952,-0.977,0.932,0.945,-0.974,-0.725,-0.736,0.962,0.142,-0.412,-0.062,-0.954,0.569,0.843,0.963,0.13,-0.589,-0.688,-0.972,0.598,-0.924,0.97,0.978,-0.556,0.848,-0.949,0.899,-0.92,-0.978,0.793,0.415,-0.951,-0.944,0.884,0.921,-0.737,0.737,0.946,-0.954,-0.964,0.911,-0.969,0.918,-0.762,-0.681,-0.959,0.877,0.962,0.927,0.769,-0.974,-0.976,0.129,0.048,0.805,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
0.835,-0.978,-0.967,-0.888,0.904,0.708,0.742,-0.952,-0.895,-0.809,0.017,0.964,-0.963,-0.964,0.787,0.946,0.777,0.926,-0.927,0.946,-0.968,0.229,-0.966,0.982,0.942,0.894,-0.916,0.837,-0.894,-0.144,0.933,0.931,-0.974,-0.705,0.903,-0.803,0.952,-0.953,-0.938,0.93,-0.65,-0.921,0.66,0.953,-0.923,0.967,0.926,0.437,-0.9,0.81,0.836,0.923,-0.971,0.91,-0.294,-0.889,-0.971,-0.931,0.969,-0.792,0.962,0.973,-0.906,0.931,0.801,-0.776,-0.948,-0.558,0.425,0.718,0.937,-0.846,0.939,0.942,0.975,-0.965,-0.912,-0.945,-0.958,0.874,0.874,0.904,0.872,0.95,-0.87,0.115,-0.974,0.434,0.881,-0.829,0.882,-0.948,-0.968,-0.706,0.876,0.905,0.963,0.908,-0.926,0.734,0.846,0.013,0.122,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958946c17c4b5a38b7d302ef703c9b87.param
0.835,-0.977,-0.964,-0.885,0.903,0.693,0.733,-0.951,-0.889,-0.812,-0.008,0.959,-0.96,-0.964,0.794,0.938,0.774,0.929,-0.923,0.946,-0.964,0.158,-0.959,0.983,0.943,0.894,-0.915,0.848,-0.89,-0.141,0.934,0.931,-0.974,-0.688,0.9,-0.791,0.951,-0.954,-0.937,0.929,-0.687,-0.922,0.666,0.951,-0.919,0.965,0.915,0.503,-0.896,0.812,0.837,0.921,-0.97,0.909,-0.321,-0.892,-0.967,-0.928,0.97,-0.789,0.962,0.973,-0.91,0.927,0.8,-0.778,-0.948,-0.577,0.456,0.694,0.937,-0.838,0.932,0.939,0.975,-0.966,-0.904,-0.941,-0.956,0.885,0.88,0.903,0.868,0.949,-0.867,0.127,-0.975,0.453,0.883,-0.826,0.876,-0.947,-0.966,-0.68,0.868,0.899,0.959,0.901,-0.928,0.732,0.847,0.013,0.12,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
0.956,-0.908,-0.864,-0.765,0.914,0.907,0.963,0.215,0.607,0.939,0.922,0.361,-0.974,-0.318,0.528,0.77,0.973,0.358,-0.942,0.916,-0.524,0.954,-0.459,0.707,0.943,-0.946,-0.979,-0.745,-0.985,0.973,0.982,-0.592,-0.361,-0.967,0.982,-0.949,0.986,-0.206,-0.983,0.979,0.963,-0.773,-0.617,0.987,-0.167,0.991,0.742,-0.365,0.871,-0.939,0.963,0.976,-0.995,0.03,-0.793,0.943,-0.795,-0.9,0.728,-0.975,0.935,0.976,0.931,0.707,-0.456,-0.768,-0.993,0.332,-0.941,0.987,0.991,-0.9,0.974,-0.761,0.976,-0.986,-0.99,0.397,-0.584,-0.934,-0.939,0.938,0.964,-0.152,0.068,0.963,-0.989,-0.971,0.937,-0.979,0.974,-0.967,-0.967,-0.982,0.952,0.977,0.982,0.948,-0.987,-0.973,0.303,0.02,0.665,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d7324e9a7cda49df6d95edbfbee992b.param
0.953,-0.193,-0.197,-0.761,0.719,0.879,0.802,0.598,0.497,0.932,0.938,-0.572,-0.806,0.282,0.682,0.278,0.961,-0.489,-0.913,0.431,0.043,0.876,0.081,-0.065,0.65,-0.952,-0.956,-0.795,-0.953,0.946,0.947,-0.81,0.511,-0.939,0.957,-0.896,0.947,0.163,-0.936,0.94,0.948,-0.623,-0.661,0.947,0.088,0.933,0.174,-0.085,0.941,-0.956,0.921,0.951,-0.976,-0.326,-0.795,0.947,-0.2,-0.531,-0.172,-0.927,0.797,0.837,0.958,0.014,-0.323,-0.712,-0.983,0.412,-0.902,0.962,0.984,-0.543,0.88,-0.864,0.934,-0.896,-0.98,0.444,-0.11,-0.92,-0.863,0.918,0.875,-0.628,0.364,0.935,-0.973,-0.929,0.927,-0.974,0.957,-0.644,-0.617,-0.954,0.877,0.975,0.936,0.782,-0.976,-0.973,0.185,0.043,0.755,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49231e2a5da93d8765e9800454f9ee26.param
0.896,-0.987,-0.975,-0.857,0.944,0.816,0.905,-0.944,-0.814,-0.359,0.445,0.962,-0.982,-0.957,0.783,0.952,0.894,0.935,-0.947,0.974,-0.967,0.587,-0.956,0.982,0.965,0.622,-0.964,0.692,-0.94,0.505,0.971,0.878,-0.969,-0.858,0.95,-0.919,0.979,-0.949,-0.971,0.974,-0.118,-0.934,0.452,0.975,-0.893,0.989,0.948,0.092,-0.756,0.542,0.9,0.969,-0.986,0.862,-0.592,-0.658,-0.977,-0.96,0.965,-0.913,0.98,0.988,-0.693,0.943,0.631,-0.854,-0.982,-0.419,-0.251,0.898,0.968,-0.909,0.972,0.891,0.984,-0.986,-0.966,-0.913,-0.964,0.602,0.542,0.933,0.938,0.947,-0.849,0.607,-0.988,-0.334,0.923,-0.904,0.953,-0.973,-0.984,-0.903,0.929,0.949,0.984,0.948,-0.969,0.041,0.791,0.012,0.182,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/613b4124d382dc8c3618752b6edb62b3.param
0.827,-0.976,-0.965,-0.886,0.904,0.696,0.721,-0.952,-0.902,-0.827,-0.066,0.961,-0.959,-0.966,0.793,0.938,0.768,0.924,-0.922,0.943,-0.968,0.149,-0.963,0.982,0.936,0.9,-0.914,0.852,-0.883,-0.179,0.928,0.93,-0.975,-0.687,0.901,-0.784,0.95,-0.954,-0.929,0.922,-0.671,-0.924,0.661,0.949,-0.921,0.963,0.917,0.465,-0.903,0.823,0.825,0.918,-0.967,0.916,-0.295,-0.891,-0.968,-0.924,0.97,-0.775,0.959,0.972,-0.913,0.926,0.811,-0.773,-0.944,-0.577,0.473,0.711,0.932,-0.829,0.936,0.945,0.974,-0.964,-0.898,-0.948,-0.958,0.895,0.881,0.906,0.862,0.948,-0.869,0.106,-0.972,0.485,0.879,-0.824,0.872,-0.945,-0.964,-0.666,0.864,0.897,0.959,0.903,-0.917,0.758,0.848,0.013,0.119,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0d9780fa78aa6e118b3f8ee23dcbef.param
0.941,-0.986,-0.973,-0.803,0.954,0.866,0.962,-0.869,-0.314,0.546,0.795,0.92,-0.986,-0.919,0.732,0.945,0.955,0.911,-0.95,0.979,-0.932,0.846,-0.89,0.969,0.965,-0.306,-0.977,0.2,-0.972,0.885,0.985,0.599,-0.923,-0.929,0.977,-0.955,0.988,-0.895,-0.986,0.986,0.624,-0.904,0.049,0.984,-0.749,0.994,0.942,-0.418,-0.117,-0.268,0.947,0.985,-0.993,0.739,-0.779,0.198,-0.97,-0.968,0.954,-0.959,0.987,0.993,0.2,0.938,0.15,-0.863,-0.991,-0.135,-0.771,0.959,0.98,-0.938,0.986,0.531,0.985,-0.993,-0.987,-0.726,-0.939,-0.314,-0.456,0.938,0.97,0.907,-0.755,0.88,-0.99,-0.85,0.93,-0.949,0.977,-0.983,-0.988,-0.961,0.957,0.97,0.99,0.966,-0.983,-0.797,0.601,0.014,0.373,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
0.811,-0.973,-0.963,-0.891,0.883,0.681,0.661,-0.949,-0.906,-0.858,-0.16,0.958,-0.954,-0.964,0.788,0.938,0.731,0.917,-0.912,0.93,-0.967,0.087,-0.962,0.981,0.93,0.916,-0.89,0.866,-0.865,-0.286,0.912,0.935,-0.973,-0.645,0.882,-0.747,0.939,-0.952,-0.916,0.91,-0.725,-0.916,0.69,0.941,-0.92,0.953,0.906,0.513,-0.913,0.848,0.814,0.901,-0.962,0.92,-0.211,-0.911,-0.965,-0.913,0.969,-0.744,0.954,0.967,-0.927,0.921,0.825,-0.754,-0.932,-0.595,0.547,0.649,0.924,-0.815,0.922,0.947,0.97,-0.954,-0.885,-0.951,-0.953,0.91,0.908,0.893,0.839,0.945,-0.863,-0.027,-0.967,0.584,0.869,-0.81,0.854,-0.936,-0.958,-0.598,0.852,0.878,0.95,0.89,-0.906,0.819,0.852,0.014,0.114,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16eb82ba1eb27001af5cf740581bdf2a.param
0.95,-0.969,-0.882,-0.753,0.924,0.858,0.975,-0.301,0.407,0.842,0.901,0.433,-0.98,-0.479,0.596,0.767,0.968,0.732,-0.918,0.973,-0.59,0.93,-0.498,0.813,0.941,-0.819,-0.973,-0.304,-0.987,0.933,0.983,-0.095,-0.462,-0.961,0.972,-0.939,0.988,-0.662,-0.986,0.974,0.865,-0.779,-0.358,0.983,-0.314,0.99,0.84,-0.158,0.538,-0.723,0.967,0.983,-0.992,0.065,-0.839,0.748,-0.902,-0.958,0.834,-0.968,0.961,0.978,0.745,0.869,-0.372,-0.808,-0.989,0.306,-0.901,0.975,0.987,-0.907,0.975,-0.243,0.979,-0.992,-0.988,0.007,-0.683,-0.742,-0.833,0.894,0.977,0.572,-0.078,0.933,-0.987,-0.955,0.935,-0.945,0.964,-0.98,-0.981,-0.978,0.964,0.97,0.987,0.967,-0.986,-0.919,0.398,0.017,0.572,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ca065fe04b901d4c92b448c7bd4fd96.param
0.957,-0.689,-0.325,-0.705,0.842,0.915,0.955,0.715,0.826,0.962,0.945,-0.597,-0.949,0.524,0.427,0.249,0.964,-0.204,-0.92,0.817,0.282,0.959,0.404,-0.102,0.874,-0.958,-0.958,-0.842,-0.979,0.968,0.968,-0.797,0.557,-0.967,0.961,-0.928,0.975,0.298,-0.975,0.957,0.971,-0.299,-0.785,0.976,0.266,0.974,0.544,0.098,0.91,-0.968,0.949,0.96,-0.989,-0.691,-0.725,0.963,-0.406,-0.782,0.322,-0.971,0.758,0.939,0.954,0.611,-0.693,-0.703,-0.984,0.631,-0.939,0.981,0.986,-0.877,0.929,-0.925,0.94,-0.975,-0.983,0.816,0.148,-0.956,-0.96,0.865,0.957,-0.595,0.647,0.944,-0.979,-0.975,0.913,-0.964,0.926,-0.929,-0.927,-0.979,0.927,0.967,0.967,0.902,-0.983,-0.973,0.17,0.03,0.786,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6322704da56d41936634df7e32557d32.param
0.849,-0.98,-0.971,-0.884,0.92,0.727,0.789,-0.956,-0.884,-0.751,0.098,0.964,-0.969,-0.966,0.793,0.948,0.812,0.932,-0.933,0.957,-0.967,0.287,-0.962,0.984,0.95,0.86,-0.931,0.817,-0.908,-0.017,0.942,0.926,-0.974,-0.733,0.919,-0.833,0.959,-0.953,-0.945,0.946,-0.582,-0.927,0.626,0.959,-0.921,0.975,0.933,0.394,-0.879,0.76,0.856,0.939,-0.975,0.906,-0.394,-0.854,-0.973,-0.938,0.97,-0.831,0.966,0.978,-0.886,0.935,0.794,-0.8,-0.96,-0.53,0.328,0.774,0.948,-0.861,0.949,0.937,0.979,-0.971,-0.929,-0.943,-0.959,0.84,0.828,0.914,0.88,0.951,-0.87,0.254,-0.978,0.279,0.886,-0.854,0.906,-0.954,-0.972,-0.743,0.889,0.921,0.97,0.914,-0.94,0.629,0.84,0.013,0.129,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fd3e7a3d29390a6fb75de19ab1dadf6.param
0.898,-0.987,-0.979,-0.846,0.949,0.788,0.914,-0.949,-0.781,-0.315,0.456,0.964,-0.984,-0.962,0.76,0.948,0.904,0.94,-0.947,0.978,-0.964,0.645,-0.956,0.985,0.968,0.564,-0.961,0.664,-0.947,0.529,0.971,0.875,-0.97,-0.857,0.953,-0.923,0.978,-0.946,-0.972,0.977,-0.07,-0.93,0.42,0.976,-0.882,0.99,0.953,-0.002,-0.738,0.478,0.905,0.972,-0.987,0.861,-0.615,-0.609,-0.98,-0.962,0.968,-0.913,0.981,0.989,-0.681,0.946,0.619,-0.835,-0.981,-0.341,-0.281,0.905,0.969,-0.913,0.973,0.878,0.985,-0.986,-0.966,-0.901,-0.961,0.517,0.459,0.938,0.926,0.947,-0.846,0.657,-0.988,-0.455,0.919,-0.913,0.953,-0.976,-0.986,-0.904,0.935,0.953,0.985,0.947,-0.967,-0.033,0.78,0.012,0.192,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2d58ce80c81311bbaaec9a57b501bef.param
0.953,-0.92,-0.736,-0.652,0.924,0.87,0.976,0.292,0.756,0.936,0.925,0.007,-0.966,0.014,0.554,0.648,0.963,0.432,-0.92,0.94,-0.257,0.95,-0.055,0.544,0.946,-0.898,-0.966,-0.558,-0.986,0.946,0.978,-0.588,0.06,-0.967,0.971,-0.936,0.985,-0.173,-0.984,0.965,0.931,-0.522,-0.654,0.982,-0.001,0.98,0.805,-0.007,0.745,-0.907,0.965,0.974,-0.99,-0.456,-0.77,0.904,-0.718,-0.928,0.703,-0.973,0.916,0.97,0.875,0.829,-0.595,-0.738,-0.983,0.575,-0.926,0.977,0.988,-0.925,0.953,-0.739,0.958,-0.991,-0.983,0.663,-0.46,-0.905,-0.929,0.836,0.979,-0.04,0.299,0.946,-0.983,-0.978,0.922,-0.951,0.935,-0.973,-0.976,-0.976,0.956,0.972,0.981,0.952,-0.982,-0.96,0.265,0.021,0.701,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95bb831a9eacb80cc4f730fafa2451e0.param
