feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.968,-0.962,-0.496,0.986,0.017,0.961,0.96,0.667,0.707,-0.972,-0.563,0.981,-0.886,-0.981,0.931,-0.973,0.986,-0.317,-0.976,-0.184,0.086,-0.933,-0.776,-0.951,0.365,-0.977,0.976,-0.86,-0.912,-0.781,0.658,0.332,0.892,-0.879,-0.939,-0.85,-0.032,-0.949,0.772,-0.897,-0.981,0.748,-0.478,-0.653,-0.921,-0.891,0.975,-0.984,0.646,-0.88,0.924,-0.702,-0.975,0.59,-0.471,-0.863,-0.93,-0.981,0.86,-0.858,0.676,-0.716,0.889,-0.974,-0.935,0.846,-0.979,-0.217,-0.674,0.874,-0.627,-0.942,-0.982,0.879,-0.94,-0.701,0.44,-0.963,-0.259,0.948,0.888,0.982,-0.913,-0.93,0.932,0.961,-0.974,0.971,0.978,0.903,-0.983,0.639,0.24,-0.845,-0.958,0.916,-0.855,-0.979,0.987,0.912,0.427,0.02,0.54,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b48db4d47a54fe0e390e89f3d0498b9.param
-0.969,-0.963,-0.645,0.98,0.019,0.959,0.961,0.642,0.756,-0.973,-0.535,0.981,-0.89,-0.981,0.929,-0.965,0.984,-0.035,-0.97,-0.291,-0.092,-0.95,-0.692,-0.939,0.382,-0.981,0.971,-0.79,-0.89,-0.715,0.744,0.224,0.847,-0.906,-0.949,-0.888,0.086,-0.95,0.78,-0.9,-0.98,0.788,-0.558,-0.546,-0.918,-0.883,0.981,-0.977,0.782,-0.886,0.907,-0.654,-0.966,0.642,-0.548,-0.875,-0.944,-0.978,0.874,-0.839,0.538,-0.667,0.919,-0.974,-0.947,0.874,-0.985,-0.067,-0.467,0.898,-0.692,-0.938,-0.978,0.795,-0.893,-0.72,0.21,-0.969,-0.493,0.962,0.906,0.983,-0.91,-0.909,0.938,0.962,-0.975,0.965,0.976,0.91,-0.982,0.546,0.291,-0.887,-0.95,0.937,-0.853,-0.975,0.986,0.911,0.472,0.02,0.494,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d4554873816031b1e674156a39ee11.param
-0.963,-0.958,-0.259,0.987,-0.357,0.962,0.951,0.401,0.608,-0.975,-0.338,0.98,-0.804,-0.985,0.942,-0.968,0.987,-0.547,-0.972,0.048,0.232,-0.907,-0.833,-0.947,0.568,-0.976,0.973,-0.89,-0.845,-0.859,0.643,0.672,0.93,-0.867,-0.936,-0.821,-0.37,-0.96,0.755,-0.903,-0.983,0.652,-0.169,-0.725,-0.924,-0.932,0.98,-0.981,0.695,-0.858,0.893,-0.778,-0.979,0.333,-0.168,-0.862,-0.914,-0.975,0.791,-0.743,0.746,-0.773,0.82,-0.972,-0.925,0.738,-0.981,-0.401,-0.79,0.873,-0.376,-0.944,-0.98,0.898,-0.964,-0.474,0.599,-0.961,-0.047,0.952,0.894,0.98,-0.938,-0.936,0.931,0.953,-0.974,0.975,0.976,0.915,-0.98,0.731,0.271,-0.742,-0.954,0.865,-0.844,-0.98,0.985,0.934,0.337,0.022,0.628,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda2e839034246ec6464b034896fe2d5.param
-0.898,-0.902,-0.907,0.783,0.937,0.806,0.826,0.951,0.851,-0.718,-0.687,0.906,-0.972,-0.824,0.588,-0.797,0.836,0.928,-0.856,-0.833,-0.77,-0.882,0.829,-0.804,-0.791,-0.851,0.749,0.696,-0.881,0.736,0.805,-0.917,-0.718,-0.924,-0.807,-0.841,0.938,-0.585,0.328,-0.725,-0.83,0.908,-0.957,0.715,-0.687,0.073,0.88,-0.896,0.769,-0.57,0.753,0.805,-0.549,0.879,-0.95,-0.898,-0.922,-0.915,0.903,-0.891,-0.688,0.373,0.948,-0.934,-0.87,0.932,-0.871,0.81,0.92,0.88,-0.913,-0.685,-0.94,-0.471,0.633,-0.923,-0.825,-0.918,-0.918,0.827,0.74,0.915,0.005,-0.414,0.834,0.919,-0.782,0.473,0.876,0.704,-0.939,-0.783,-0.226,-0.946,-0.371,0.955,-0.566,-0.726,0.936,-0.077,0.84,0.027,0.112,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2977be46430cfa186fcd895bd67562a.param
-0.959,-0.951,-0.405,0.986,-0.383,0.961,0.962,0.433,0.699,-0.975,-0.361,0.98,-0.817,-0.983,0.943,-0.969,0.985,-0.433,-0.966,-0.026,0.129,-0.932,-0.791,-0.939,0.481,-0.98,0.972,-0.873,-0.858,-0.83,0.702,0.61,0.924,-0.873,-0.938,-0.839,-0.249,-0.956,0.796,-0.887,-0.981,0.688,-0.277,-0.69,-0.911,-0.918,0.978,-0.975,0.751,-0.876,0.89,-0.766,-0.968,0.521,-0.284,-0.849,-0.926,-0.977,0.825,-0.763,0.695,-0.753,0.856,-0.973,-0.937,0.767,-0.984,-0.379,-0.76,0.873,-0.533,-0.935,-0.976,0.862,-0.946,-0.553,0.544,-0.962,-0.202,0.957,0.909,0.979,-0.924,-0.918,0.937,0.96,-0.972,0.969,0.98,0.895,-0.979,0.69,0.24,-0.781,-0.964,0.9,-0.844,-0.977,0.984,0.924,0.364,0.021,0.601,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6540efb51c2d33ac265c5e6fabb4fd0.param
-0.968,-0.963,-0.417,0.986,-0.077,0.961,0.956,0.641,0.651,-0.972,-0.538,0.981,-0.877,-0.981,0.932,-0.974,0.986,-0.4,-0.975,-0.142,0.213,-0.926,-0.802,-0.946,0.418,-0.973,0.977,-0.875,-0.9,-0.807,0.633,0.471,0.905,-0.865,-0.934,-0.84,-0.127,-0.949,0.751,-0.9,-0.98,0.713,-0.411,-0.682,-0.915,-0.901,0.977,-0.985,0.66,-0.874,0.92,-0.702,-0.976,0.569,-0.421,-0.854,-0.916,-0.98,0.847,-0.839,0.715,-0.721,0.871,-0.971,-0.929,0.842,-0.979,-0.247,-0.694,0.872,-0.596,-0.943,-0.981,0.883,-0.949,-0.657,0.474,-0.961,-0.204,0.951,0.887,0.982,-0.918,-0.935,0.928,0.959,-0.976,0.97,0.976,0.907,-0.981,0.666,0.295,-0.821,-0.959,0.908,-0.839,-0.979,0.986,0.925,0.403,0.021,0.563,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c58902ba8464275e0ed4caad030ca3b.param
-0.876,-0.903,0.558,0.979,-0.835,0.938,0.884,-0.512,0.5,-0.959,0.322,0.955,0.224,-0.973,0.923,-0.943,0.97,-0.814,-0.917,0.583,0.397,-0.847,-0.924,-0.932,0.726,-0.969,0.949,-0.9,-0.326,-0.925,0.642,0.928,0.971,-0.772,-0.891,-0.74,-0.833,-0.961,0.722,-0.813,-0.972,-0.001,0.668,-0.811,-0.898,-0.946,0.973,-0.948,0.708,-0.78,0.736,-0.886,-0.964,-0.149,0.645,-0.759,-0.789,-0.87,0.372,-0.025,0.805,-0.852,0.39,-0.954,-0.805,-0.021,-0.971,-0.776,-0.904,0.81,0.428,-0.923,-0.948,0.921,-0.97,0.404,0.814,-0.934,0.6,0.933,0.847,0.946,-0.932,-0.934,0.865,0.871,-0.943,0.967,0.948,0.886,-0.955,0.894,0.434,0.033,-0.929,0.461,-0.757,-0.977,0.947,0.933,0.167,0.031,0.786,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
-0.817,-0.861,0.746,0.971,-0.856,0.918,0.837,-0.708,0.552,-0.949,0.533,0.943,0.583,-0.954,0.912,-0.909,0.962,-0.856,-0.902,0.615,0.256,-0.773,-0.919,-0.929,0.803,-0.957,0.898,-0.871,0.127,-0.939,0.659,0.934,0.969,-0.794,-0.877,-0.755,-0.896,-0.959,0.623,-0.827,-0.97,-0.151,0.818,-0.812,-0.888,-0.951,0.971,-0.92,0.705,-0.635,0.616,-0.887,-0.958,-0.444,0.787,-0.766,-0.66,-0.705,0.091,0.364,0.811,-0.855,0.12,-0.943,-0.694,-0.323,-0.964,-0.777,-0.906,0.803,0.63,-0.912,-0.907,0.921,-0.975,0.649,0.852,-0.903,0.745,0.921,0.777,0.923,-0.933,-0.941,0.856,0.751,-0.903,0.962,0.937,0.869,-0.938,0.9,0.464,0.402,-0.897,0.244,-0.793,-0.971,0.911,0.916,0.135,0.037,0.811,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a157f02f071eaf2286ff7503aca45b9c.param
0.274,-0.191,0.825,0.256,-0.762,0.686,-0.325,-0.907,0.783,-0.581,0.863,0.716,0.941,-0.429,0.412,0.301,0.73,-0.899,-0.513,0.703,-0.744,0.157,-0.794,-0.828,0.923,-0.662,-0.426,-0.313,0.885,-0.865,0.571,0.888,0.899,-0.577,-0.747,-0.577,-0.855,-0.705,0.34,-0.591,-0.792,-0.499,0.952,-0.251,-0.733,-0.828,0.819,0.615,-0.145,0.731,-0.725,-0.638,-0.682,-0.868,0.852,-0.573,-0.017,0.697,-0.492,0.812,0.42,-0.802,-0.644,-0.848,0.234,-0.864,-0.811,-0.35,-0.657,0.807,0.717,-0.579,-0.267,0.766,-0.783,0.87,0.763,-0.337,0.801,0.735,0.267,-0.119,-0.769,-0.716,0.651,-0.423,0.49,0.724,0.611,0.605,-0.664,0.798,0.374,0.911,-0.363,-0.353,-0.752,-0.496,-0.486,0.436,0.135,0.235,0.575,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f5d319a004469b0f91292b67530ded8.param
-0.941,-0.937,-0.909,0.89,0.91,0.893,0.898,0.952,0.88,-0.858,-0.716,0.95,-0.974,-0.919,0.746,-0.894,0.921,0.89,-0.926,-0.788,-0.706,-0.938,0.66,-0.877,-0.648,-0.918,0.885,0.399,-0.927,0.532,0.84,-0.886,-0.456,-0.945,-0.868,-0.889,0.907,-0.74,0.578,-0.828,-0.911,0.924,-0.945,0.619,-0.81,-0.31,0.936,-0.948,0.779,-0.718,0.844,0.66,-0.76,0.878,-0.937,-0.908,-0.946,-0.958,0.918,-0.918,-0.459,0.082,0.954,-0.958,-0.929,0.944,-0.936,0.772,0.834,0.906,-0.923,-0.81,-0.967,-0.146,0.227,-0.925,-0.731,-0.942,-0.905,0.893,0.82,0.96,-0.377,-0.68,0.902,0.951,-0.874,0.75,0.936,0.8,-0.97,-0.597,-0.137,-0.958,-0.638,0.965,-0.662,-0.857,0.966,0.348,0.814,0.023,0.148,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89bb5029cd6533c79e3dc7c6e043864b.param
-0.906,-0.911,-0.907,0.802,0.931,0.819,0.844,0.954,0.847,-0.747,-0.692,0.918,-0.973,-0.843,0.607,-0.821,0.852,0.926,-0.864,-0.829,-0.757,-0.897,0.811,-0.823,-0.776,-0.848,0.792,0.663,-0.897,0.737,0.805,-0.916,-0.697,-0.927,-0.815,-0.85,0.933,-0.597,0.383,-0.742,-0.834,0.912,-0.956,0.721,-0.71,0.02,0.89,-0.912,0.772,-0.605,0.769,0.791,-0.587,0.886,-0.948,-0.893,-0.926,-0.931,0.908,-0.9,-0.655,0.337,0.948,-0.94,-0.885,0.939,-0.887,0.812,0.914,0.885,-0.914,-0.701,-0.946,-0.383,0.575,-0.926,-0.815,-0.925,-0.916,0.838,0.733,0.929,-0.066,-0.468,0.837,0.923,-0.808,0.553,0.888,0.709,-0.946,-0.759,-0.198,-0.951,-0.416,0.957,-0.564,-0.765,0.944,0.027,0.837,0.026,0.117,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9b3ef705e0990ed248403a8b29c660e.param
-0.844,-0.854,0.67,0.975,-0.863,0.931,0.854,-0.622,0.506,-0.949,0.411,0.947,0.465,-0.963,0.917,-0.929,0.969,-0.843,-0.904,0.596,0.326,-0.788,-0.921,-0.93,0.777,-0.961,0.919,-0.876,-0.033,-0.93,0.641,0.937,0.97,-0.816,-0.877,-0.742,-0.861,-0.964,0.691,-0.82,-0.969,-0.183,0.772,-0.792,-0.906,-0.958,0.974,-0.928,0.714,-0.722,0.626,-0.874,-0.954,-0.381,0.703,-0.758,-0.739,-0.813,0.178,0.213,0.803,-0.851,0.202,-0.948,-0.719,-0.279,-0.964,-0.761,-0.903,0.818,0.597,-0.911,-0.927,0.909,-0.976,0.495,0.846,-0.909,0.712,0.917,0.817,0.932,-0.942,-0.935,0.856,0.837,-0.925,0.966,0.951,0.887,-0.949,0.898,0.391,0.345,-0.918,0.344,-0.774,-0.974,0.934,0.927,0.144,0.034,0.805,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09e4dfa41dcfc9a5680f887a977677e4.param
-0.976,-0.96,-0.851,0.966,0.74,0.954,0.952,0.884,0.891,-0.959,-0.65,0.983,-0.954,-0.972,0.909,-0.951,0.984,0.519,-0.976,-0.547,-0.462,-0.952,-0.23,-0.953,0.042,-0.972,0.948,-0.555,-0.927,-0.372,0.872,-0.561,0.549,-0.955,-0.931,-0.924,0.669,-0.927,0.78,-0.925,-0.978,0.907,-0.777,-0.006,-0.918,-0.758,0.974,-0.975,0.634,-0.779,0.895,-0.098,-0.953,0.759,-0.846,-0.928,-0.953,-0.973,0.915,-0.904,0.204,-0.485,0.948,-0.982,-0.952,0.929,-0.98,0.583,0.225,0.924,-0.866,-0.919,-0.985,0.647,-0.761,-0.867,-0.2,-0.972,-0.768,0.949,0.891,0.981,-0.829,-0.903,0.96,0.971,-0.958,0.949,0.978,0.907,-0.989,0.112,0.037,-0.934,-0.913,0.972,-0.871,-0.959,0.986,0.778,0.655,0.02,0.314,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/81b70d52f174f21d57f5eaf5b4495924.param
-0.972,-0.968,-0.847,0.976,0.535,0.953,0.958,0.82,0.846,-0.963,-0.663,0.983,-0.941,-0.976,0.898,-0.959,0.983,0.47,-0.972,-0.546,-0.279,-0.961,-0.39,-0.943,0.075,-0.977,0.967,-0.572,-0.919,-0.472,0.85,-0.262,0.713,-0.939,-0.945,-0.912,0.545,-0.941,0.779,-0.915,-0.977,0.882,-0.763,-0.157,-0.922,-0.825,0.976,-0.978,0.692,-0.873,0.918,-0.33,-0.949,0.714,-0.799,-0.889,-0.954,-0.979,0.901,-0.892,0.303,-0.557,0.94,-0.976,-0.959,0.914,-0.983,0.454,0.034,0.916,-0.813,-0.929,-0.983,0.657,-0.773,-0.867,-0.022,-0.971,-0.706,0.951,0.904,0.98,-0.866,-0.89,0.962,0.972,-0.969,0.947,0.974,0.909,-0.988,0.294,0.05,-0.93,-0.931,0.964,-0.829,-0.961,0.984,0.83,0.613,0.02,0.355,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2fd7b58262bf33f365fb574e2959e3.param
-0.945,-0.948,-0.13,0.986,-0.606,0.957,0.949,0.179,0.615,-0.971,-0.225,0.972,-0.636,-0.983,0.93,-0.967,0.983,-0.563,-0.965,0.139,0.183,-0.909,-0.869,-0.938,0.614,-0.981,0.967,-0.882,-0.781,-0.863,0.651,0.74,0.947,-0.856,-0.928,-0.814,-0.511,-0.962,0.793,-0.876,-0.98,0.505,0.088,-0.77,-0.917,-0.934,0.977,-0.97,0.74,-0.882,0.877,-0.823,-0.97,0.352,0.037,-0.839,-0.905,-0.964,0.728,-0.672,0.764,-0.795,0.766,-0.968,-0.909,0.582,-0.983,-0.51,-0.806,0.869,-0.233,-0.931,-0.974,0.877,-0.958,-0.334,0.682,-0.954,0.042,0.95,0.916,0.973,-0.926,-0.938,0.929,0.942,-0.967,0.967,0.972,0.905,-0.972,0.755,0.239,-0.581,-0.962,0.829,-0.809,-0.98,0.981,0.927,0.292,0.023,0.67,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbf52561811406ea0541b670e2453ba2.param
-0.463,-0.627,0.807,0.868,-0.86,0.891,0.586,-0.852,0.705,-0.895,0.782,0.925,0.872,-0.881,0.846,-0.607,0.938,-0.894,-0.854,0.747,-0.245,-0.538,-0.928,-0.922,0.883,-0.908,0.595,-0.785,0.663,-0.94,0.718,0.929,0.963,-0.739,-0.85,-0.77,-0.898,-0.934,0.577,-0.732,-0.938,-0.308,0.935,-0.649,-0.874,-0.946,0.963,-0.559,0.434,-0.028,-0.193,-0.836,-0.903,-0.796,0.809,-0.704,-0.423,-0.086,-0.238,0.637,0.705,-0.879,-0.347,-0.938,-0.348,-0.771,-0.948,-0.688,-0.871,0.832,0.752,-0.822,-0.801,0.877,-0.959,0.821,0.839,-0.801,0.781,0.887,0.668,0.689,-0.921,-0.902,0.82,0.52,-0.646,0.919,0.888,0.825,-0.893,0.907,0.457,0.824,-0.832,-0.145,-0.81,-0.903,0.635,0.813,0.114,0.065,0.799,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
-0.801,-0.853,0.753,0.972,-0.872,0.923,0.836,-0.672,0.477,-0.949,0.457,0.942,0.528,-0.957,0.907,-0.921,0.963,-0.866,-0.895,0.635,0.357,-0.754,-0.925,-0.917,0.8,-0.951,0.914,-0.89,0.043,-0.933,0.64,0.946,0.97,-0.773,-0.849,-0.747,-0.89,-0.956,0.609,-0.807,-0.966,-0.177,0.834,-0.81,-0.892,-0.949,0.969,-0.919,0.669,-0.659,0.631,-0.882,-0.955,-0.41,0.783,-0.737,-0.658,-0.749,0.122,0.336,0.809,-0.857,0.126,-0.939,-0.687,-0.363,-0.962,-0.775,-0.915,0.802,0.676,-0.908,-0.915,0.924,-0.977,0.605,0.864,-0.894,0.764,0.918,0.788,0.918,-0.938,-0.935,0.839,0.788,-0.915,0.964,0.94,0.884,-0.936,0.896,0.416,0.421,-0.9,0.193,-0.754,-0.97,0.914,0.92,0.135,0.036,0.811,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dccc16722f01079dbb6301b67013499c.param
-0.783,-0.864,0.738,0.97,-0.856,0.93,0.869,-0.608,0.607,-0.955,0.569,0.956,0.521,-0.959,0.919,-0.916,0.971,-0.858,-0.907,0.665,0.292,-0.783,-0.917,-0.946,0.803,-0.955,0.905,-0.876,0.059,-0.936,0.686,0.931,0.967,-0.808,-0.868,-0.757,-0.881,-0.956,0.641,-0.83,-0.975,-0.211,0.812,-0.777,-0.89,-0.952,0.974,-0.925,0.681,-0.61,0.501,-0.872,-0.955,-0.447,0.731,-0.774,-0.72,-0.746,0.121,0.42,0.793,-0.867,0.214,-0.952,-0.68,-0.337,-0.97,-0.783,-0.902,0.841,0.613,-0.92,-0.931,0.935,-0.973,0.617,0.855,-0.923,0.73,0.935,0.761,0.932,-0.943,-0.929,0.869,0.776,-0.918,0.967,0.943,0.886,-0.941,0.895,0.406,0.433,-0.908,0.297,-0.807,-0.974,0.923,0.93,0.138,0.036,0.809,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74f64f86dae2530b4317032ab9d59505.param
-0.626,-0.741,0.717,0.886,-0.864,0.875,0.651,-0.843,0.783,-0.91,0.678,0.936,0.807,-0.897,0.83,-0.67,0.942,-0.851,-0.869,0.708,-0.351,-0.635,-0.876,-0.931,0.872,-0.956,0.685,-0.749,0.562,-0.921,0.741,0.93,0.959,-0.809,-0.906,-0.821,-0.89,-0.947,0.637,-0.736,-0.956,-0.146,0.917,-0.655,-0.902,-0.941,0.966,-0.639,0.586,-0.197,-0.052,-0.811,-0.923,-0.672,0.83,-0.757,-0.636,-0.307,-0.043,0.541,0.64,-0.827,-0.246,-0.943,-0.561,-0.589,-0.957,-0.647,-0.856,0.846,0.567,-0.849,-0.809,0.874,-0.942,0.715,0.777,-0.832,0.736,0.888,0.702,0.718,-0.929,-0.899,0.852,0.541,-0.686,0.917,0.894,0.822,-0.928,0.891,0.51,0.713,-0.817,0.219,-0.796,-0.919,0.701,0.806,0.126,0.056,0.798,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
-0.922,-0.937,0.288,0.983,-0.739,0.945,0.933,-0.149,0.502,-0.972,-0.017,0.963,-0.327,-0.981,0.937,-0.962,0.981,-0.74,-0.951,0.335,0.354,-0.875,-0.901,-0.939,0.671,-0.973,0.964,-0.905,-0.636,-0.9,0.628,0.872,0.963,-0.809,-0.911,-0.764,-0.71,-0.96,0.725,-0.855,-0.977,0.294,0.377,-0.81,-0.912,-0.946,0.978,-0.967,0.72,-0.846,0.839,-0.856,-0.974,0.064,0.403,-0.822,-0.847,-0.935,0.588,-0.398,0.832,-0.812,0.627,-0.964,-0.852,0.358,-0.978,-0.684,-0.874,0.837,0.172,-0.932,-0.966,0.906,-0.969,0.004,0.765,-0.952,0.351,0.946,0.879,0.965,-0.934,-0.94,0.907,0.915,-0.963,0.97,0.965,0.902,-0.969,0.848,0.349,-0.366,-0.949,0.698,-0.8,-0.981,0.971,0.934,0.226,0.026,0.732,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
-0.675,-0.784,0.56,0.913,-0.767,0.901,0.738,-0.714,0.822,-0.93,0.705,0.961,0.698,-0.922,0.855,-0.727,0.962,-0.74,-0.875,0.64,-0.264,-0.715,-0.9,-0.96,0.886,-0.956,0.751,-0.807,0.321,-0.916,0.811,0.878,0.96,-0.859,-0.907,-0.855,-0.797,-0.956,0.738,-0.832,-0.972,-0.038,0.834,-0.705,-0.904,-0.948,0.971,-0.755,0.522,-0.377,0.233,-0.853,-0.947,-0.623,0.669,-0.775,-0.716,-0.478,-0.002,0.453,0.725,-0.852,0.111,-0.96,-0.621,-0.5,-0.971,-0.582,-0.819,0.885,0.545,-0.893,-0.904,0.872,-0.935,0.601,0.798,-0.91,0.558,0.927,0.793,0.838,-0.948,-0.906,0.905,0.728,-0.774,0.952,0.923,0.864,-0.947,0.867,0.439,0.58,-0.84,0.399,-0.87,-0.94,0.792,0.837,0.142,0.047,0.793,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d7119c7fa521139dc3a442f4e8dc0e.param
-0.966,-0.961,-0.693,0.975,0.233,0.951,0.935,0.624,0.849,-0.963,-0.457,0.984,-0.868,-0.977,0.906,-0.944,0.98,0.299,-0.966,-0.435,-0.264,-0.964,-0.602,-0.936,0.403,-0.985,0.958,-0.659,-0.879,-0.649,0.83,0.003,0.806,-0.932,-0.947,-0.893,0.254,-0.956,0.802,-0.904,-0.979,0.782,-0.579,-0.471,-0.919,-0.876,0.982,-0.972,0.707,-0.824,0.895,-0.547,-0.96,0.573,-0.631,-0.89,-0.946,-0.958,0.863,-0.831,0.254,-0.602,0.897,-0.974,-0.945,0.815,-0.982,0.168,-0.24,0.917,-0.632,-0.935,-0.978,0.719,-0.808,-0.751,0.114,-0.974,-0.561,0.962,0.913,0.973,-0.888,-0.899,0.939,0.967,-0.961,0.965,0.978,0.902,-0.983,0.501,0.199,-0.814,-0.907,0.944,-0.862,-0.963,0.983,0.873,0.519,0.022,0.447,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
-0.426,-0.678,0.88,0.9,-0.913,0.847,0.586,-0.885,0.434,-0.897,0.752,0.889,0.893,-0.867,0.843,-0.728,0.917,-0.913,-0.796,0.759,0.072,-0.506,-0.928,-0.889,0.853,-0.904,0.682,-0.797,0.65,-0.945,0.596,0.955,0.964,-0.687,-0.79,-0.703,-0.93,-0.925,0.389,-0.674,-0.925,-0.592,0.957,-0.729,-0.842,-0.94,0.945,-0.702,0.47,-0.219,0.002,-0.863,-0.897,-0.745,0.889,-0.628,-0.219,-0.145,-0.335,0.713,0.8,-0.873,-0.451,-0.897,-0.253,-0.802,-0.919,-0.771,-0.884,0.736,0.854,-0.826,-0.732,0.894,-0.96,0.842,0.868,-0.736,0.872,0.868,0.598,0.742,-0.918,-0.899,0.766,0.399,-0.642,0.918,0.871,0.816,-0.828,0.921,0.479,0.839,-0.779,-0.397,-0.719,-0.922,0.605,0.852,0.107,0.064,0.806,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3582022f10ccf0303105d2688539f620.param
-0.974,-0.959,-0.841,0.972,0.673,0.952,0.949,0.895,0.815,-0.951,-0.74,0.978,-0.96,-0.968,0.893,-0.961,0.977,0.544,-0.973,-0.617,-0.296,-0.961,-0.22,-0.926,-0.109,-0.97,0.963,-0.51,-0.946,-0.309,0.819,-0.513,0.469,-0.943,-0.935,-0.896,0.665,-0.906,0.766,-0.907,-0.969,0.912,-0.843,-0.092,-0.906,-0.76,0.971,-0.982,0.721,-0.856,0.918,-0.053,-0.938,0.812,-0.869,-0.892,-0.953,-0.98,0.917,-0.917,0.198,-0.438,0.947,-0.975,-0.95,0.937,-0.979,0.51,0.216,0.908,-0.882,-0.917,-0.983,0.58,-0.74,-0.906,-0.333,-0.964,-0.759,0.935,0.89,0.984,-0.796,-0.882,0.951,0.97,-0.965,0.937,0.973,0.9,-0.985,0.048,0.068,-0.94,-0.915,0.968,-0.798,-0.958,0.987,0.804,0.661,0.02,0.307,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c86205b03b80eb0294ac8f14f9014944.param
-0.954,-0.957,-0.08,0.986,-0.338,0.965,0.95,0.352,0.782,-0.976,-0.157,0.985,-0.696,-0.98,0.942,-0.963,0.989,-0.555,-0.974,0.189,0.091,-0.906,-0.861,-0.967,0.629,-0.979,0.964,-0.876,-0.781,-0.868,0.714,0.682,0.937,-0.896,-0.938,-0.85,-0.44,-0.967,0.749,-0.906,-0.985,0.619,-0.045,-0.738,-0.925,-0.939,0.981,-0.978,0.662,-0.791,0.861,-0.764,-0.978,0.345,-0.192,-0.879,-0.933,-0.968,0.736,-0.592,0.717,-0.801,0.834,-0.977,-0.901,0.67,-0.986,-0.353,-0.757,0.917,-0.32,-0.946,-0.982,0.912,-0.957,-0.311,0.7,-0.967,0.098,0.954,0.885,0.978,-0.938,-0.943,0.95,0.947,-0.973,0.981,0.976,0.921,-0.984,0.745,0.23,-0.594,-0.957,0.876,-0.884,-0.985,0.985,0.944,0.317,0.023,0.646,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
