feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
-0.999,0.999,-0.99,-0.996,0.999,-0.982,-0.997,-0.973,0.991,1.0,0.996,0.995,-0.986,-1.0,0.999,0.99,-0.998,-1.0,-1.0,-0.993,-0.999,0.975,-0.994,0.998,-0.996,0.99,0.998,0.997,-0.984,0.996,0.452,0.169,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
-1.0,0.994,0.557,-0.706,0.995,0.743,0.311,0.131,0.953,0.979,-0.605,0.967,0.815,-0.999,0.423,-0.04,-0.823,-1.0,-0.999,0.909,-0.999,0.998,0.164,0.979,-0.158,-0.111,0.975,0.99,0.866,-0.23,0.257,0.229,0.227,0.287,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
0.999,-0.813,-0.996,0.425,0.995,-1.0,-0.999,-1.0,0.997,0.979,0.994,0.997,-0.999,1.0,0.996,1.0,-0.997,0.999,0.993,-0.999,0.955,-0.991,-0.998,0.995,-0.998,0.996,0.997,0.997,-1.0,0.996,0.543,0.148,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b08c01528bcca4be63c2e15f5126c750.param
0.998,-0.998,-0.998,-0.992,-1.0,0.748,-0.989,-0.688,-1.0,-0.995,0.989,-0.999,-0.99,0.995,0.26,0.914,-0.025,0.995,0.998,-0.971,0.998,-0.999,-0.981,-1.0,0.058,0.991,-1.0,-0.999,-0.698,0.986,0.6,0.01,0.381,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
-0.964,0.994,-0.994,-0.988,0.998,-0.986,-0.992,-0.994,0.998,1.0,0.976,0.997,-0.996,-0.975,0.999,0.998,-1.0,-0.973,-0.997,-0.989,-0.995,0.763,-0.997,0.998,-0.997,0.998,0.995,0.995,-0.991,0.997,0.451,0.167,0.337,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c7789c5dc3e99dd487ab5ae1b50d493.param
-0.999,0.991,-0.998,-1.0,-0.953,0.981,-0.986,0.99,-0.99,0.962,0.978,-0.989,-0.97,-1.0,0.997,-0.969,-0.996,-1.0,-0.999,-0.929,-0.997,-0.936,-0.996,-0.965,-0.99,0.999,-0.982,-0.99,-0.845,0.998,0.49,0.006,0.352,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
0.99,-0.997,-0.349,0.944,0.544,0.364,0.967,-0.986,0.904,-0.939,-0.992,0.769,0.127,0.998,-0.976,0.987,-0.797,0.996,0.998,0.973,0.989,-0.836,0.076,0.182,0.686,0.883,0.09,-0.258,0.801,-0.367,0.263,0.273,0.397,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abd4e42285e3a84a670425a0bd5ada2c.param
-0.999,0.998,-0.837,-0.968,0.999,-0.898,-0.959,-0.943,0.995,0.999,0.937,0.997,-0.758,-0.999,0.99,0.977,-0.991,-1.0,-0.999,-0.805,-0.999,0.995,-0.95,0.999,-0.959,0.882,0.997,0.999,-0.779,0.936,0.439,0.18,0.325,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
-0.992,0.998,-0.997,-0.996,0.999,-0.998,-0.999,-0.997,0.998,1.0,0.999,0.999,-0.997,-0.998,1.0,0.999,-0.999,-0.998,-0.998,-0.999,-0.997,0.927,-0.998,0.999,-0.999,0.996,0.999,0.999,-0.998,0.999,0.452,0.168,0.334,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e85ffb1d3ec9d399854a1960c0216954.param
-0.998,0.98,-0.999,-1.0,-0.989,0.978,-0.988,0.988,-0.995,0.945,0.984,-0.994,-0.991,-0.999,0.998,-0.964,-0.998,-1.0,-0.997,-0.953,-0.993,-0.989,-0.998,-0.986,-0.994,1.0,-0.995,-0.997,-0.932,0.999,0.496,0.005,0.352,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb066ff258c7e34a6563c49fdbd523e6.param
-0.998,0.968,-0.995,-0.999,-0.998,0.995,-0.976,0.999,-0.999,0.854,0.964,-0.999,-0.957,-0.999,0.992,-0.998,-0.973,-0.999,-0.998,-0.917,-0.988,-0.987,-0.991,-0.996,-0.983,0.993,-0.998,-0.998,-0.843,0.996,0.489,0.006,0.353,0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1157e4f59d63483444b657f310787527.param
0.999,-0.995,-1.0,-0.998,-0.996,-0.96,-0.999,-0.988,-0.995,-0.805,1.0,-0.985,-1.0,0.998,0.998,0.997,-0.992,0.997,0.999,-0.999,0.997,-1.0,-0.999,-0.996,-0.994,1.0,-0.997,-0.997,-0.998,0.999,0.62,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f066c11501385767949ed3efc34778.param
0.998,-0.999,-1.0,-0.989,-0.999,-0.676,-0.997,-0.958,-0.996,-0.914,0.997,-0.992,-0.999,0.998,0.986,0.982,-0.978,0.994,0.999,-0.996,0.998,-1.0,-0.997,-0.998,-0.977,0.999,-0.998,-0.998,-0.99,0.997,0.616,0.007,0.374,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1946f1b5202481d058a08913b7eb6876.param
-0.994,0.725,-0.996,-0.998,-0.999,0.984,-0.994,0.997,-0.999,0.553,0.99,-1.0,-0.983,-0.994,0.997,-0.994,-0.981,-0.998,-0.979,-0.981,-0.848,-0.994,-0.996,-0.999,-0.991,0.996,-0.999,-0.999,-0.953,0.997,0.5,0.005,0.353,0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56c3536201a7ddb5053c5eb607d0ae8.param
0.999,-0.505,-0.999,-0.012,0.997,-1.0,-0.999,-1.0,0.998,0.99,0.996,0.998,-1.0,1.0,0.998,1.0,-0.999,1.0,0.988,-1.0,0.862,-0.994,-0.999,0.997,-0.999,0.999,0.998,0.998,-1.0,0.998,0.544,0.14,0.313,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
-0.994,0.999,-0.996,-0.997,0.999,-0.997,-0.998,-0.997,0.997,1.0,0.998,0.999,-0.995,-0.998,1.0,0.999,-0.999,-0.998,-0.999,-0.997,-0.998,0.952,-0.998,0.999,-0.998,0.996,0.999,0.999,-0.995,0.998,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
0.999,-0.902,-0.979,0.818,0.997,-0.999,-0.986,-1.0,0.999,0.958,0.888,0.999,-0.996,1.0,0.943,1.0,-0.994,1.0,0.997,-0.991,0.975,-0.983,-0.99,0.998,-0.98,0.986,0.999,0.999,-0.997,0.97,0.535,0.162,0.3,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c2ca0605eade0374eb06009634f4b64.param
0.057,0.987,-0.998,-0.975,0.991,-0.996,-0.999,-0.994,0.989,1.0,0.998,0.991,-1.0,-0.355,1.0,0.997,-0.999,-0.547,-0.982,-1.0,-0.975,-0.751,-1.0,0.997,-1.0,0.998,0.993,0.995,-1.0,0.999,0.469,0.149,0.362,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a793f65863b8b04a0caeb25718d4f526.param
-0.999,0.974,-0.997,-0.999,-0.997,0.991,-0.99,0.999,-0.999,0.894,0.981,-0.999,-0.979,-0.999,0.997,-0.996,-0.989,-0.999,-0.998,-0.959,-0.993,-0.991,-0.995,-0.996,-0.99,0.997,-0.998,-0.999,-0.882,0.998,0.493,0.005,0.352,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9098a2f9bccd0d6494081c9c12b9727.param
-0.996,0.998,-0.996,-0.997,0.999,-0.995,-0.998,-0.993,0.996,1.0,0.998,0.997,-0.996,-0.999,1.0,0.997,-0.999,-0.999,-0.999,-0.997,-0.998,0.951,-0.998,0.999,-0.998,0.995,0.999,0.998,-0.993,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c06d34c90fc4f37547409c3a7fb56f94.param
0.997,-0.997,-0.999,-0.997,-1.0,0.524,-0.996,-0.772,-1.0,-0.99,0.996,-0.999,-0.996,0.993,0.713,0.942,-0.481,0.994,0.997,-0.991,0.996,-0.999,-0.993,-1.0,-0.421,0.997,-1.0,-1.0,-0.897,0.995,0.605,0.008,0.381,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
1.0,-0.98,-0.953,0.886,0.978,-0.996,-0.964,-1.0,0.993,0.617,0.789,0.99,-0.987,1.0,0.711,1.0,-0.979,1.0,0.999,-0.976,0.994,-0.981,-0.966,0.985,-0.927,0.968,0.984,0.995,-0.988,0.948,0.53,0.17,0.296,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8495c11fd68aff6d1dc2cfa0e20ce653.param
-0.999,0.999,-0.971,-0.993,0.999,-0.978,-0.99,-0.983,0.994,0.999,0.988,0.996,-0.964,-0.999,0.998,0.99,-0.998,-1.0,-0.999,-0.963,-0.998,0.985,-0.989,0.998,-0.99,0.978,0.997,0.998,-0.946,0.99,0.45,0.171,0.331,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78a49ba515267a8973f8f3efca98d5a5.param
-0.999,0.96,-0.978,-0.998,-0.997,0.998,-0.87,0.999,-0.998,0.625,0.816,-0.998,-0.759,-0.999,0.963,-0.999,-0.946,-1.0,-0.998,-0.482,-0.994,-0.955,-0.967,-0.997,-0.909,0.986,-0.998,-0.999,-0.134,0.982,0.432,0.007,0.373,0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1228a68065c26dba97bbcde3e5cd7e24.param
1.0,-0.822,-0.993,0.512,0.997,-0.999,-0.989,-1.0,0.998,0.972,0.905,0.998,-0.998,1.0,0.976,1.0,-0.997,1.0,0.991,-0.995,0.901,-0.992,-0.996,0.998,-0.986,0.994,0.999,0.998,-0.998,0.987,0.537,0.154,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305b0e9b69e1e98d09110d7b703766bc.param
-0.979,0.997,-0.994,-0.993,0.999,-0.99,-0.993,-0.995,0.998,1.0,0.989,0.998,-0.995,-0.994,0.999,0.998,-1.0,-0.993,-0.999,-0.991,-0.997,0.872,-0.998,0.999,-0.998,0.996,0.999,0.998,-0.993,0.996,0.451,0.168,0.335,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3cf940d6272e492c4c1ade28c9f6b1c.param
1.0,-0.89,-0.994,0.562,0.993,-1.0,-0.997,-1.0,0.996,0.949,0.989,0.994,-0.999,1.0,0.991,1.0,-0.996,1.0,0.997,-0.999,0.975,-0.993,-0.996,0.992,-0.996,0.993,0.995,0.995,-0.999,0.992,0.543,0.15,0.304,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b33d771dabd173956de274d7f304a23d.param
-0.992,0.998,-0.994,-0.996,0.999,-0.997,-0.997,-0.997,0.997,1.0,0.997,0.998,-0.993,-0.998,0.999,0.999,-0.999,-0.998,-0.999,-0.995,-0.997,0.948,-0.998,0.999,-0.996,0.996,0.999,0.999,-0.994,0.998,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f878936803f8a72914594d2533a26e4.param
1.0,-0.87,-0.995,0.403,0.994,-0.999,-0.994,-1.0,0.996,0.955,0.965,0.997,-0.999,1.0,0.983,1.0,-0.997,1.0,0.996,-0.997,0.946,-0.996,-0.996,0.994,-0.989,0.995,0.996,0.995,-0.999,0.992,0.542,0.148,0.307,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef78995a76f808d10295865ab84e446.param
-0.967,-0.229,-0.629,-0.849,-0.999,1.0,0.921,0.999,-1.0,-0.972,-0.951,-1.0,0.871,-0.945,-0.972,-0.999,0.726,-0.95,-0.779,0.975,-0.761,-0.89,0.207,-0.999,0.961,0.536,-0.999,-0.999,0.987,0.323,0.272,0.037,0.353,0.337,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
-0.997,0.998,-0.996,-0.998,0.999,-0.992,-0.997,-0.993,0.993,1.0,0.997,0.996,-0.992,-0.999,0.999,0.997,-0.999,-0.999,-0.999,-0.991,-0.998,0.926,-0.997,0.998,-0.996,0.996,0.997,0.997,-0.989,0.998,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
-0.998,0.999,-0.992,-0.997,0.999,-0.99,-0.997,-0.989,0.995,1.0,0.996,0.997,-0.989,-0.999,0.999,0.996,-0.999,-1.0,-0.999,-0.993,-0.999,0.968,-0.996,0.998,-0.997,0.993,0.998,0.998,-0.987,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc6a3911a1f068371102939397f85f4.param
-0.99,0.909,-0.997,-0.999,-1.0,0.993,-0.985,0.998,-1.0,0.595,0.976,-1.0,-0.971,-0.995,0.989,-0.997,-0.955,-0.996,-0.991,-0.943,-0.958,-0.994,-0.993,-0.999,-0.975,0.995,-0.999,-1.0,-0.865,0.997,0.491,0.006,0.354,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc576859dfc43e350c956e8bf6f6ac89.param
0.994,-0.998,-0.963,-0.828,-0.994,0.994,0.855,-0.769,-0.997,-0.999,-0.919,-0.993,-0.141,0.996,-0.998,0.924,0.104,0.998,0.999,0.961,0.995,-0.987,-0.379,-0.997,0.995,0.962,-0.998,-0.998,0.982,0.666,0.351,0.044,0.559,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
1.0,-0.975,-0.998,-0.037,0.891,-0.999,-0.998,-0.999,0.914,0.795,0.993,0.944,-0.999,1.0,0.992,1.0,-0.995,1.0,0.999,-0.999,0.99,-0.998,-0.997,0.866,-0.994,0.997,0.888,0.908,-0.999,0.995,0.552,0.123,0.322,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/277c227143ccbf5488b0fcb27db45f9a.param
0.999,-0.848,-0.999,-0.416,0.972,-0.999,-0.999,-1.0,0.987,0.953,0.995,0.984,-1.0,0.999,0.998,1.0,-0.998,0.999,0.988,-1.0,0.943,-0.997,-0.998,0.971,-0.998,0.998,0.97,0.976,-0.999,0.997,0.548,0.124,0.325,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
-0.988,0.998,-0.992,-0.991,1.0,-0.995,-0.997,-0.997,0.998,1.0,0.994,0.999,-0.992,-0.997,0.999,0.999,-0.999,-0.996,-0.999,-0.995,-0.998,0.96,-0.997,0.999,-0.997,0.994,0.999,0.999,-0.994,0.997,0.452,0.169,0.332,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f4ca5ecaa62ad92ba8d7cbe87f3647c.param
0.999,-0.999,-0.999,-0.984,-0.998,-0.871,-0.999,-0.96,-0.995,-0.959,0.999,-0.992,-0.999,0.998,0.988,0.987,-0.962,0.996,0.999,-0.998,0.999,-1.0,-0.997,-0.998,-0.977,0.998,-0.998,-0.996,-0.992,0.996,0.618,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
0.998,-0.624,-0.981,0.584,0.999,-0.999,-0.994,-1.0,0.999,0.987,0.931,1.0,-0.995,0.999,0.987,1.0,-0.996,0.998,0.97,-0.996,0.894,-0.931,-0.992,0.999,-0.992,0.985,0.999,0.999,-0.998,0.98,0.536,0.159,0.302,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3104723bb80709bd5f831b5b79074bf5.param
1.0,-0.984,-0.972,0.892,0.941,-0.997,-0.981,-0.999,0.976,0.502,0.909,0.981,-0.993,1.0,0.813,0.999,-0.968,1.0,0.999,-0.988,0.996,-0.99,-0.974,0.953,-0.945,0.972,0.974,0.984,-0.994,0.949,0.54,0.16,0.296,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
0.999,-0.998,-1.0,-0.992,-0.998,-0.884,-0.998,-0.979,-0.992,-0.881,0.998,-0.987,-0.999,0.998,0.993,0.992,-0.987,0.997,0.999,-0.998,0.998,-1.0,-0.999,-0.997,-0.988,1.0,-0.998,-0.998,-0.996,0.998,0.618,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/011d3ed75b3ec1d2eed6fd189de9e67d.param
0.999,-0.998,-1.0,-0.995,-0.999,-0.092,-0.996,-0.907,-0.999,-0.986,0.997,-0.998,-0.998,0.997,0.869,0.978,-0.72,0.996,0.999,-0.995,0.998,-1.0,-0.995,-0.999,-0.74,0.998,-0.999,-0.999,-0.948,0.996,0.611,0.007,0.378,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d444b83e57209d3443720fcd998b1f17.param
-0.999,0.999,-0.989,-0.997,0.998,-0.97,-0.994,-0.974,0.984,0.999,0.994,0.99,-0.979,-1.0,0.999,0.988,-0.997,-1.0,-1.0,-0.976,-0.999,0.964,-0.993,0.994,-0.992,0.989,0.994,0.993,-0.965,0.994,0.451,0.169,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
0.985,0.901,-1.0,-0.934,0.979,-0.999,-0.999,-0.998,0.978,0.997,0.999,0.987,-1.0,0.895,1.0,0.998,-0.999,0.931,-0.558,-1.0,-0.722,-0.983,-1.0,0.991,-1.0,0.999,0.985,0.987,-1.0,1.0,0.526,0.146,0.323,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f19f6fa03c9263b25fb5a7ccbac60a43.param
0.995,-0.996,-1.0,-0.996,-0.999,0.635,-0.986,-0.937,-0.999,-0.98,0.978,-0.997,-0.997,0.988,0.86,0.978,-0.978,0.982,0.997,-0.958,0.994,-1.0,-0.998,-0.999,-0.779,1.0,-0.999,-1.0,-0.903,0.999,0.596,0.007,0.392,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7b4f1566ca8724bb3065ea099712416.param
1.0,-0.73,-0.998,0.049,0.988,-0.999,-0.999,-1.0,0.995,0.976,0.993,0.995,-1.0,0.999,0.998,1.0,-0.999,0.999,0.988,-1.0,0.929,-0.996,-0.999,0.991,-0.998,0.998,0.993,0.992,-1.0,0.997,0.545,0.138,0.313,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
1.0,-0.933,-0.974,0.762,0.995,-0.995,-0.857,-1.0,0.998,0.92,0.238,0.998,-0.989,1.0,0.737,1.0,-0.993,1.0,0.994,-0.956,0.946,-0.983,-0.981,0.995,-0.937,0.988,0.997,0.994,-0.985,0.928,0.497,0.188,0.311,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
0.999,-0.998,0.602,0.997,0.831,-0.941,0.396,-0.994,0.957,-0.876,-0.758,0.936,-0.099,1.0,-0.937,0.99,0.02,0.999,1.0,-0.142,0.999,-0.603,0.611,0.84,0.506,-0.213,0.9,0.973,-0.287,-0.681,0.325,0.373,0.253,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
-0.994,0.998,-0.994,-0.994,1.0,-0.997,-0.997,-0.998,0.998,1.0,0.997,0.999,-0.992,-0.998,0.999,0.999,-0.999,-0.998,-0.999,-0.995,-0.997,0.965,-0.997,0.999,-0.997,0.994,1.0,0.999,-0.994,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73a8b9048611eb947b9ce53cf432272f.param
-0.998,0.998,-0.995,-0.997,0.998,-0.982,-0.997,-0.987,0.991,1.0,0.995,0.994,-0.99,-0.999,0.999,0.994,-0.999,-0.999,-0.999,-0.99,-0.998,0.949,-0.997,0.997,-0.997,0.994,0.997,0.996,-0.986,0.997,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
0.997,-0.998,-0.997,-0.99,-1.0,0.815,-0.987,-0.501,-1.0,-0.996,0.987,-1.0,-0.986,0.995,0.154,0.852,0.178,0.995,0.997,-0.966,0.998,-0.999,-0.978,-1.0,0.222,0.984,-1.0,-0.999,-0.551,0.98,0.601,0.011,0.379,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17ca50db5d37095ff883c9815fa9e18f.param
-0.999,0.999,-0.974,-0.996,0.997,-0.942,-0.988,-0.95,0.982,0.999,0.987,0.987,-0.95,-1.0,0.998,0.973,-0.996,-1.0,-1.0,-0.945,-0.999,0.981,-0.985,0.993,-0.987,0.977,0.991,0.993,-0.916,0.987,0.449,0.17,0.33,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f6274d2f6f9bffe3977a3d8379d580e.param
-0.997,0.999,-0.991,-0.997,0.999,-0.995,-0.996,-0.995,0.996,1.0,0.996,0.998,-0.991,-0.999,0.999,0.998,-0.999,-0.999,-1.0,-0.992,-0.999,0.972,-0.997,0.999,-0.995,0.991,0.999,0.999,-0.989,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4371f6c65e1f67fecb05e5ee281ee2da.param
0.999,-0.998,-1.0,-0.997,-0.999,-0.732,-0.999,-0.959,-0.998,-0.954,0.999,-0.997,-0.999,0.998,0.986,0.989,-0.951,0.996,0.999,-0.998,0.998,-1.0,-0.999,-0.999,-0.96,0.999,-0.999,-0.999,-0.99,0.999,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53eda4e945043f953c1a3ed751d1638e.param
1.0,-0.988,-0.991,0.48,0.937,-0.997,-0.982,-0.999,0.978,0.718,0.895,0.976,-0.997,1.0,0.961,1.0,-0.992,1.0,0.999,-0.993,0.993,-0.996,-0.991,0.918,-0.976,0.994,0.954,0.931,-0.994,0.974,0.543,0.145,0.31,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6380bf16f69bdd6af16880e8edd8d849.param
-0.999,0.983,-0.99,-0.999,-0.998,0.993,-0.975,0.999,-0.999,0.845,0.965,-0.999,-0.93,-0.999,0.991,-0.998,-0.955,-0.999,-0.999,-0.916,-0.994,-0.979,-0.985,-0.997,-0.972,0.983,-0.998,-0.998,-0.756,0.993,0.485,0.006,0.353,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2edc354e69f3bef6e6edf8496e69ee68.param
0.999,-0.998,-1.0,-0.995,-0.999,-0.644,-0.997,-0.958,-0.998,-0.965,0.998,-0.997,-0.999,0.998,0.967,0.988,-0.918,0.998,0.999,-0.996,0.998,-1.0,-0.997,-0.999,-0.921,0.999,-0.999,-0.999,-0.98,0.997,0.616,0.007,0.374,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43624a994c8e921b7e0a37294336365b.param
-0.998,0.978,-0.996,-0.999,-0.998,0.985,-0.992,0.999,-0.999,0.888,0.989,-0.999,-0.978,-0.999,0.997,-0.997,-0.98,-0.999,-0.998,-0.973,-0.988,-0.986,-0.994,-0.997,-0.992,0.993,-0.998,-0.998,-0.903,0.997,0.495,0.005,0.351,0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5bc1ab4737cf5b392eec7577d49528b.param
0.992,-0.998,-0.969,-0.761,-0.989,0.993,0.891,-0.833,-0.994,-0.999,-0.953,-0.987,-0.159,0.996,-0.998,0.937,-0.38,0.998,0.999,0.97,0.994,-0.988,-0.419,-0.995,0.992,0.978,-0.996,-0.997,0.977,0.736,0.346,0.044,0.567,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ec48701348f12783d1666041508275.param
-0.999,0.999,-0.987,-0.997,0.998,-0.974,-0.995,-0.977,0.99,0.999,0.994,0.994,-0.983,-1.0,0.999,0.99,-0.998,-1.0,-1.0,-0.983,-0.999,0.971,-0.992,0.997,-0.994,0.989,0.997,0.996,-0.971,0.994,0.451,0.169,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2b23566008880d9047749547c2ccd92.param
1.0,-0.938,-0.995,0.429,0.972,-0.999,-0.998,-1.0,0.988,0.898,0.988,0.99,-0.999,1.0,0.986,1.0,-0.996,1.0,0.998,-0.999,0.986,-0.995,-0.997,0.982,-0.993,0.994,0.983,0.99,-0.999,0.994,0.546,0.145,0.307,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec600dd7d10523bf4e9e633de7490bc8.param
0.999,-0.999,-0.998,-0.942,-0.998,-0.575,-0.993,-0.953,-0.995,-0.979,0.994,-0.992,-0.997,0.999,0.842,0.979,-0.843,0.998,0.999,-0.988,0.999,-0.999,-0.99,-0.995,-0.822,0.993,-0.996,-0.994,-0.954,0.989,0.614,0.007,0.376,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08e093726fff4cfa9654649f68231d9d.param
1.0,-0.973,-0.979,0.741,0.984,-0.998,-0.969,-1.0,0.993,0.848,0.858,0.994,-0.995,1.0,0.899,1.0,-0.994,1.0,0.999,-0.983,0.99,-0.991,-0.986,0.986,-0.97,0.989,0.991,0.99,-0.996,0.958,0.535,0.16,0.302,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f697b189e4856338db93db262ddcfe5.param
-0.999,0.998,-0.977,-0.996,0.997,-0.962,-0.994,-0.966,0.987,0.999,0.993,0.992,-0.974,-1.0,0.999,0.984,-0.997,-1.0,-1.0,-0.977,-0.999,0.977,-0.99,0.996,-0.993,0.982,0.996,0.995,-0.959,0.991,0.451,0.17,0.331,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
0.998,-0.996,-1.0,-0.998,-0.999,-0.881,-0.999,-0.956,-0.998,-0.944,1.0,-0.995,-1.0,0.996,0.996,0.987,-0.965,0.993,0.998,-0.999,0.998,-1.0,-0.999,-0.999,-0.987,0.999,-0.999,-0.999,-0.996,0.999,0.619,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
0.361,-0.984,-0.932,-0.421,-0.977,0.998,0.976,0.228,-0.963,-0.986,-0.993,-0.973,0.499,0.449,-0.982,-0.195,-0.677,0.675,0.96,0.992,0.716,-0.976,-0.579,-0.986,0.92,0.982,-0.992,-0.998,0.972,0.581,0.283,0.047,0.574,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581ca4e2accbc7f6edd98377f00383de.param
-0.995,0.998,-0.99,-0.994,1.0,-0.997,-0.995,-0.997,0.998,1.0,0.995,0.999,-0.989,-0.999,0.999,0.999,-0.999,-0.998,-0.999,-0.991,-0.997,0.974,-0.996,0.999,-0.994,0.992,0.999,0.999,-0.989,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1622dc37bb819745bd6b8c96eab05d1.param
