feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
-0.969,0.998,0.999,-0.999,0.996,-0.998,-0.997,-0.974,0.969,-0.998,0.999,0.891,-0.992,0.999,-0.999,-0.996,0.996,0.998,-0.992,-0.999,-0.999,0.964,0.643,0.994,-0.966,0.996,-1.0,-1.0,-0.951,-0.996,0.32,0.239,0.438,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b48f96bb390dcf4fcb89ad0061b246b7.param
-0.993,0.994,0.999,-0.999,0.999,-0.999,-0.998,-0.995,0.911,-0.998,0.998,0.864,-0.994,0.996,-0.999,-0.997,0.998,0.997,-0.996,-0.999,-1.0,0.975,0.868,0.996,-0.986,0.997,-0.999,-0.999,-0.908,-0.997,0.315,0.248,0.434,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97ad3cebcda09a66e725e5721c5fc611.param
-0.996,0.993,0.999,-0.999,0.999,-0.997,-0.998,-0.986,0.96,-0.999,0.999,0.943,-0.996,0.998,-1.0,-0.998,0.998,0.998,-0.997,-0.999,-0.999,0.981,0.741,0.997,-0.988,0.997,-0.999,-0.999,-0.791,-0.997,0.317,0.246,0.433,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c293844c1845a08d5d84b8c83f8fac9.param
-0.996,-0.999,0.507,-0.444,0.977,1.0,-0.998,0.996,0.994,-0.998,0.974,0.992,-0.999,0.996,-0.94,-0.997,0.99,0.982,-0.999,-0.906,1.0,0.985,-0.987,0.998,-0.999,-0.989,-0.997,-0.778,0.997,-0.994,0.409,0.19,0.354,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdf839073016120637cf36021ec857f1.param
0.735,-1.0,-0.998,0.996,0.993,0.999,0.943,0.995,0.855,-0.996,0.967,0.97,0.853,0.919,-0.988,0.966,0.994,0.983,0.959,0.991,0.997,0.989,-0.971,-0.946,-0.997,-0.997,-0.924,0.937,-0.858,0.953,0.351,0.003,0.439,0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ecce28515e96d141e85b5b39a714c70.param
-0.999,-0.982,0.995,-0.989,1.0,0.983,-1.0,0.959,0.999,-1.0,1.0,1.0,-1.0,1.0,-1.0,-0.999,1.0,1.0,-1.0,-0.998,0.953,1.0,-0.985,0.999,-0.999,-0.904,-1.0,-0.998,0.955,-0.999,0.416,0.192,0.358,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69f131cff1ebf343ddf4e9711e6d6ab5.param
-0.999,-0.998,0.991,-0.979,1.0,0.998,-0.999,0.995,0.999,-1.0,0.999,1.0,-1.0,1.0,-1.0,-0.998,1.0,1.0,-0.999,-0.995,0.998,1.0,-0.997,0.999,-0.999,-0.97,-1.0,-0.995,0.991,-0.998,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19a6d04767538d77715c94aec8d1a356.param
-0.968,0.995,0.997,-0.998,0.996,-0.998,-0.992,-0.99,0.891,-0.994,0.997,0.77,-0.984,0.996,-0.999,-0.993,0.992,0.993,-0.988,-0.999,-1.0,0.919,0.913,0.99,-0.966,0.994,-0.998,-0.999,-0.963,-0.989,0.314,0.25,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb5237503df2f7073c34520a224eda28.param
0.994,0.995,0.999,-0.999,0.999,-0.999,0.994,0.934,0.998,-0.998,1.0,0.992,0.996,0.999,-1.0,0.991,0.998,1.0,0.998,-0.955,-0.954,0.999,-0.984,-0.997,0.987,0.995,-0.998,-0.997,-0.999,0.981,0.424,0.003,0.569,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01519d1fe749bdc29a2e2977c5d8e73.param
0.998,0.998,0.942,-0.821,-0.977,-0.992,0.998,0.947,0.913,0.982,0.953,-0.491,0.998,0.904,0.818,0.989,-0.919,-0.01,0.996,0.847,-0.931,-0.566,-0.961,-0.997,0.997,0.986,0.465,0.537,-0.982,0.993,0.626,0.035,0.3,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
0.944,-0.55,0.83,-0.877,0.951,-0.992,0.999,-0.947,-0.952,-0.086,0.964,-0.86,0.999,-0.945,-0.966,0.999,0.856,0.914,0.999,0.97,-0.978,0.921,0.93,-0.999,0.94,0.924,0.972,-0.406,-0.998,0.999,0.216,0.025,0.721,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc242d605b20aac0af9679db5a9d1734.param
0.398,-0.679,0.974,-0.984,0.983,-0.994,0.98,-0.997,-0.987,-0.443,0.942,-0.925,0.988,-0.985,-0.971,0.984,0.954,0.926,0.983,0.699,-0.994,0.95,0.992,-0.993,0.961,0.984,0.989,-0.911,-0.993,0.989,0.185,0.025,0.758,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a54face3d9c499e2385cc70ac560f929.param
-0.998,0.851,1.0,-0.999,1.0,-0.818,-0.999,-0.583,0.997,-1.0,1.0,0.994,-0.999,1.0,-1.0,-0.999,1.0,1.0,-0.999,-1.0,-0.956,0.998,-0.63,0.999,-0.997,0.954,-1.0,-1.0,0.6,-0.999,0.349,0.258,0.389,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d57848b12fa0251177e7a7bec50e89.param
0.365,-0.754,0.983,-0.989,0.995,-0.993,0.972,-0.995,-0.97,-0.833,0.978,-0.82,0.986,-0.956,-0.987,0.981,0.983,0.972,0.981,0.518,-0.991,0.981,0.984,-0.993,0.942,0.984,0.962,-0.944,-0.994,0.984,0.179,0.023,0.77,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12e32b5c557bd1eb9844acbab681faa4.param
0.984,-0.999,-0.998,0.998,0.992,0.999,0.991,0.999,0.973,-0.994,0.981,0.983,0.946,0.984,-0.982,0.992,0.99,0.993,0.996,0.994,0.998,0.986,-0.997,-0.989,-0.994,-0.997,-0.977,0.976,-0.928,0.99,0.362,0.002,0.443,0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6796124260a36c73f23c406d5cc4b6ba.param
-0.998,-0.988,0.625,-0.776,0.998,0.978,-0.999,0.879,0.968,-0.999,0.994,0.982,-0.997,0.994,-0.994,-0.998,0.998,0.986,-0.998,-0.898,0.918,0.989,-0.754,0.996,-0.999,0.316,-0.997,-0.948,0.954,-0.99,0.407,0.219,0.346,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3351da8a7c1ed7c69848a654a0fd559a.param
-0.992,0.997,0.999,-0.999,0.996,-0.999,-0.997,-0.996,0.866,-0.996,0.997,0.805,-0.996,0.995,-0.999,-0.998,0.995,0.992,-0.996,-0.999,-1.0,0.939,0.884,0.997,-0.988,0.998,-0.998,-0.999,-0.841,-0.998,0.314,0.255,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b99e351eb35c75844df5d5db13633a6.param
0.876,-0.999,-0.985,0.981,0.999,0.997,0.973,0.997,0.969,-0.999,0.996,0.983,0.914,0.972,-0.997,0.988,0.999,0.997,0.982,0.973,0.997,0.996,-0.98,-0.976,-0.993,-0.989,-0.983,0.721,-0.939,0.952,0.355,0.003,0.457,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17aa3a0c56df746aafe673edbb4764ae.param
-0.99,0.997,0.998,-0.998,0.997,-0.999,-0.995,-0.996,0.797,-0.995,0.996,0.733,-0.993,0.993,-0.999,-0.996,0.994,0.993,-0.995,-0.998,-1.0,0.939,0.925,0.994,-0.988,0.997,-0.997,-0.999,-0.936,-0.995,0.312,0.256,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/471443ed806b8300b7de4751c8b95430.param
0.995,0.964,0.998,-0.995,0.999,-0.996,0.996,0.961,0.997,-0.998,1.0,0.984,0.998,0.998,-0.999,0.996,0.998,1.0,0.999,-0.87,-0.928,0.999,-0.986,-0.999,0.98,0.992,-0.994,-0.989,-0.999,0.991,0.425,0.003,0.568,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76261f2997bac4ce1b649101b1b6dfc7.param
0.656,-0.631,0.969,-0.981,0.999,-0.995,0.982,-0.977,-0.913,-0.942,0.989,-0.467,0.99,-0.868,-0.995,0.992,0.99,0.985,0.992,0.655,-0.989,0.988,0.956,-0.994,0.907,0.959,0.827,-0.946,-0.998,0.99,0.185,0.019,0.771,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0300b7890ebbef161b8bdc8ee67ed80a.param
-0.998,-0.998,0.878,-0.806,0.961,0.999,-1.0,0.986,0.991,-0.997,0.971,0.989,-1.0,0.998,-0.96,-0.999,0.987,0.975,-1.0,-0.972,0.999,0.971,-0.981,1.0,-0.999,-0.96,-0.998,-0.925,0.999,-0.999,0.414,0.193,0.353,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60fe8e78bf48f63e812a91cb39740dcf.param
-0.995,-1.0,0.813,-0.658,0.998,1.0,-0.99,0.999,0.998,-1.0,0.99,0.999,-0.992,0.996,-0.99,-0.972,0.999,0.998,-0.992,-0.868,1.0,0.999,-0.999,0.984,-0.994,-0.987,-0.998,-0.873,0.996,-0.978,0.412,0.186,0.36,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1796b3825e0929d740f1c63b3260d94c.param
-0.999,0.768,0.986,-0.994,0.996,-0.933,-1.0,-0.974,0.734,-0.992,0.99,0.733,-0.998,0.987,-0.996,-0.999,0.992,0.955,-0.999,-0.991,-0.983,0.91,0.928,0.999,-0.997,0.991,-0.989,-0.997,0.41,-0.998,0.311,0.307,0.378,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308a5e7a510190b920b91789d7eb5ff6.param
-0.984,0.996,0.999,-0.999,0.999,-0.999,-0.995,-0.985,0.959,-0.999,0.999,0.928,-0.989,0.998,-1.0,-0.994,0.999,0.999,-0.992,-0.999,-0.999,0.986,0.751,0.99,-0.967,0.998,-0.999,-1.0,-0.949,-0.994,0.317,0.24,0.439,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73854a18fc331c42f86c635e517f71ca.param
0.999,0.997,0.998,-0.995,0.985,-0.997,0.999,0.995,0.999,-0.983,1.0,0.99,0.999,0.999,-0.996,0.997,0.987,0.999,0.999,-0.815,-0.851,0.997,-0.998,-0.999,0.996,0.993,-0.996,-0.983,-0.999,0.995,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8d83c63dddcd88e8bf95f48db462f03.param
0.997,1.0,0.982,-0.968,-0.518,-0.999,0.986,0.774,0.944,0.651,0.984,-0.022,0.985,0.991,-0.501,0.907,-0.544,0.588,0.976,-0.632,-0.993,-0.122,-0.613,-0.956,0.983,0.993,-0.963,-0.883,-0.999,0.93,0.559,0.016,0.413,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/02f18f596587f008475243cbbec24d22.param
-0.975,-1.0,0.491,-0.338,0.996,1.0,-0.958,1.0,0.998,-1.0,0.982,0.999,-0.971,0.994,-0.976,-0.902,0.998,0.997,-0.96,-0.622,1.0,0.999,-0.999,0.927,-0.987,-0.984,-0.997,-0.698,0.994,-0.907,0.411,0.174,0.363,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
0.998,0.999,0.982,-0.926,-0.969,-0.991,0.996,0.985,0.982,0.94,0.974,0.105,0.995,0.983,0.688,0.983,-0.86,0.121,0.992,0.307,-0.868,-0.255,-0.987,-0.994,0.997,0.987,-0.498,-0.31,-0.971,0.988,0.643,0.023,0.312,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2f48318855711b168a5133abc725774.param
0.998,0.989,0.999,-0.998,0.998,-0.993,0.996,0.998,1.0,-0.999,1.0,0.997,0.997,1.0,-0.999,0.995,0.998,1.0,0.998,-0.959,-0.587,1.0,-0.999,-0.999,0.993,0.991,-0.999,-0.996,-0.997,0.99,0.434,0.003,0.559,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27537a127eeb3bf814cd8ad5529f9d85.param
-0.999,-0.999,0.469,-0.8,0.988,0.996,-0.999,0.9,0.896,-0.994,0.927,0.94,-0.997,0.934,-0.942,-0.999,0.989,0.897,-0.999,-0.815,0.993,0.968,-0.554,0.999,-0.999,-0.525,-0.97,-0.907,0.995,-0.995,0.399,0.224,0.338,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6468deabf5adc30b991f7319440a1d28.param
0.937,0.537,0.933,-0.959,0.993,-0.998,0.995,-0.934,-0.753,-0.842,0.995,-0.371,0.999,-0.403,-0.991,0.997,0.979,0.98,0.998,0.761,-0.991,0.972,0.883,-0.998,0.929,0.99,0.6,-0.834,-0.999,0.995,0.234,0.018,0.731,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eed914aaa6fb4ba4b2566e585901701f.param
-0.998,-1.0,0.937,-0.888,1.0,1.0,-0.998,0.998,0.998,-1.0,0.998,0.999,-0.997,0.999,-0.997,-0.992,1.0,0.999,-0.998,-0.974,1.0,0.999,-0.998,0.993,-0.998,-0.977,-0.999,-0.963,0.996,-0.991,0.416,0.189,0.357,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b22b4e8adf52b38fd40913780abb545e.param
-0.994,0.995,0.999,-0.998,0.998,-0.998,-0.998,-0.996,0.871,-0.998,0.997,0.836,-0.995,0.995,-0.999,-0.998,0.997,0.995,-0.997,-0.999,-1.0,0.957,0.9,0.997,-0.991,0.997,-0.999,-0.999,-0.888,-0.997,0.314,0.252,0.431,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36136734ed77e1199464fef7feeb3424.param
-0.992,0.997,0.999,-0.999,0.996,-0.999,-0.997,-0.997,0.817,-0.994,0.996,0.781,-0.992,0.992,-0.999,-0.997,0.994,0.99,-0.997,-0.999,-1.0,0.926,0.93,0.996,-0.982,0.998,-0.997,-0.999,-0.913,-0.997,0.312,0.256,0.429,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cfa15caf3429c743cab0c47d45b99db.param
-0.992,-1.0,0.89,-0.74,0.999,1.0,-0.99,0.999,0.999,-1.0,0.995,0.999,-0.993,0.998,-0.993,-0.972,0.999,0.999,-0.991,-0.909,1.0,0.999,-0.999,0.978,-0.992,-0.98,-0.999,-0.915,0.995,-0.978,0.414,0.186,0.36,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e9f4ed482e2a75efc384951b2c6f4ff.param
0.995,-0.998,-0.995,0.994,0.997,0.997,0.997,1.0,0.993,-0.998,0.996,0.993,0.984,0.995,-0.993,0.997,0.997,0.999,0.999,0.986,0.995,0.996,-0.999,-0.997,-0.976,-0.994,-0.992,0.931,-0.979,0.997,0.363,0.002,0.45,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f6d4c8724845597ee2d4331cdc0010.param
-0.994,0.989,0.997,-0.997,0.99,-0.999,-0.995,-1.0,-0.381,-0.962,0.963,0.025,-0.979,0.755,-0.996,-0.991,0.977,0.878,-0.994,-0.995,-1.0,0.624,0.995,0.991,-0.953,0.996,-0.904,-0.998,-0.911,-0.992,0.284,0.318,0.394,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.993,-1.0,0.82,-0.647,0.999,1.0,-0.992,0.999,0.998,-1.0,0.994,0.999,-0.994,0.998,-0.992,-0.975,0.999,0.999,-0.992,-0.926,1.0,0.999,-0.999,0.98,-0.995,-0.985,-0.999,-0.884,0.996,-0.976,0.413,0.186,0.36,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ae49cfd02648f9732c93d26617b76.param
-0.998,-1.0,0.95,-0.897,0.999,1.0,-0.998,0.998,0.999,-1.0,0.998,0.999,-0.999,0.999,-0.997,-0.995,0.999,0.999,-0.998,-0.979,1.0,0.999,-0.998,0.997,-0.998,-0.986,-1.0,-0.969,0.996,-0.995,0.417,0.189,0.357,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7691934dc91d35a03f8f7835a51f741.param
-0.997,-1.0,0.958,-0.883,0.999,1.0,-0.998,0.999,0.999,-1.0,0.998,0.999,-0.999,0.999,-0.996,-0.995,1.0,0.999,-0.998,-0.979,1.0,0.999,-0.999,0.996,-0.998,-0.985,-1.0,-0.968,0.997,-0.995,0.416,0.189,0.358,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07a6105028332693c151163ae5f36788.param
0.99,-0.999,-0.999,0.998,0.983,0.999,0.995,0.999,0.912,-0.987,0.966,0.966,0.972,0.948,-0.959,0.995,0.983,0.983,0.998,0.997,0.996,0.976,-0.994,-0.994,-0.985,-0.998,-0.923,0.986,-0.943,0.997,0.362,0.002,0.44,0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58426282edc10338876da34e88f82552.param
-0.997,-1.0,-0.438,0.047,0.993,1.0,-0.994,0.992,0.96,-0.997,0.948,0.98,-0.988,0.942,-0.953,-0.991,0.994,0.955,-0.993,-0.463,1.0,0.989,-0.952,0.989,-0.999,-0.836,-0.976,-0.523,0.996,-0.971,0.406,0.18,0.346,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb2ae7ea75b456ccbcc52dbb03d123e7.param
-0.996,-1.0,0.942,-0.856,0.999,1.0,-0.995,0.999,0.999,-1.0,0.997,1.0,-0.997,0.999,-0.997,-0.985,1.0,1.0,-0.996,-0.95,1.0,1.0,-0.999,0.989,-0.995,-0.982,-0.999,-0.958,0.995,-0.988,0.416,0.188,0.359,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
0.997,0.998,0.999,-0.998,0.995,-0.998,0.993,0.988,0.999,-0.996,1.0,0.992,0.994,1.0,-0.998,0.987,0.994,1.0,0.997,-0.955,-0.898,0.998,-0.997,-0.997,0.992,0.996,-0.999,-0.996,-0.999,0.978,0.429,0.003,0.565,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
0.988,-0.998,-0.999,0.998,0.79,0.97,0.999,0.934,-0.834,-0.289,0.624,0.08,0.999,-0.919,-0.701,0.999,0.765,0.475,0.999,0.999,0.94,0.644,-0.31,-0.999,-0.332,-0.986,0.924,0.991,-0.986,0.999,0.345,0.013,0.351,0.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
-0.998,0.792,0.918,-0.976,0.944,-0.986,-0.997,-0.998,-0.819,-0.745,0.831,-0.635,-0.99,0.051,-0.937,-0.997,0.863,-0.133,-0.998,-0.862,-0.995,0.138,0.998,0.997,-0.987,0.986,-0.218,-0.977,-0.1,-0.99,0.23,0.428,0.333,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d97ed49332e04ec648445fcf95fdd75.param
0.997,0.705,0.989,-0.983,1.0,-0.754,0.997,0.999,1.0,-1.0,1.0,0.999,0.995,1.0,-1.0,0.998,1.0,1.0,0.999,-0.922,0.531,1.0,-0.999,-0.999,0.957,0.82,-1.0,-0.986,-0.997,0.99,0.454,0.002,0.538,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
-0.994,0.991,0.999,-0.998,0.999,-0.993,-0.999,-0.981,0.966,-0.999,0.999,0.928,-0.998,0.999,-1.0,-0.999,0.998,0.998,-0.998,-0.999,-0.999,0.979,0.682,0.998,-0.996,0.991,-1.0,-0.999,-0.773,-0.998,0.318,0.247,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
0.432,-0.728,0.981,-0.989,0.993,-0.994,0.978,-0.995,-0.973,-0.741,0.976,-0.862,0.989,-0.969,-0.986,0.984,0.978,0.965,0.983,0.558,-0.992,0.977,0.987,-0.994,0.957,0.985,0.972,-0.942,-0.994,0.987,0.181,0.023,0.767,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce36740754a491e7d2d7d6f3e758ff8a.param
-0.999,0.093,0.998,-0.997,1.0,-0.129,-1.0,-0.183,0.996,-1.0,1.0,0.995,-1.0,1.0,-1.0,-0.999,1.0,1.0,-1.0,-0.999,-0.714,0.998,-0.661,0.999,-0.999,0.289,-1.0,-0.999,0.459,-0.999,0.357,0.258,0.378,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
-0.995,-1.0,0.914,-0.852,0.999,1.0,-0.994,0.999,0.999,-1.0,0.997,0.999,-0.995,0.999,-0.996,-0.983,0.999,0.999,-0.994,-0.929,1.0,0.999,-0.999,0.987,-0.996,-0.974,-0.999,-0.947,0.995,-0.983,0.415,0.188,0.358,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
-0.992,0.995,0.999,-0.999,0.998,-0.999,-0.996,-0.996,0.855,-0.997,0.997,0.816,-0.993,0.994,-0.999,-0.997,0.996,0.995,-0.995,-0.999,-1.0,0.954,0.916,0.995,-0.985,0.997,-0.998,-0.999,-0.933,-0.996,0.313,0.252,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9dd8bbfe38dfefe942cfff54fa409916.param
-0.997,0.995,0.998,-0.998,0.996,-0.998,-0.999,-0.997,0.723,-0.993,0.993,0.716,-0.997,0.989,-0.998,-0.999,0.993,0.984,-0.998,-0.998,-0.999,0.884,0.945,0.998,-0.994,0.993,-0.996,-0.999,-0.808,-0.998,0.311,0.266,0.42,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
-0.983,-1.0,0.691,-0.312,0.998,1.0,-0.986,0.999,0.999,-1.0,0.995,0.999,-0.992,0.999,-0.99,-0.967,0.999,0.998,-0.988,-0.835,1.0,0.998,-0.999,0.974,-0.998,-0.982,-0.999,-0.807,0.994,-0.972,0.409,0.182,0.363,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
-0.996,0.989,0.999,-0.999,0.999,-0.997,-0.999,-0.989,0.945,-0.999,0.999,0.932,-0.997,0.998,-1.0,-0.998,0.999,0.998,-0.998,-0.999,-0.999,0.984,0.808,0.997,-0.993,0.995,-0.999,-1.0,-0.832,-0.998,0.316,0.247,0.433,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/863e03653e66c0a1ac86333484d83f50.param
0.999,0.997,0.996,-0.992,0.991,-0.995,0.995,0.982,0.999,-0.989,1.0,0.977,0.997,1.0,-0.997,0.993,0.99,0.999,0.997,-0.873,-0.939,0.995,-0.996,-0.997,0.982,0.995,-0.998,-0.982,-0.999,0.989,0.427,0.003,0.566,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
-0.961,0.998,0.999,-0.999,0.998,-0.999,-0.991,-0.986,0.933,-0.997,0.999,0.857,-0.976,0.997,-0.999,-0.988,0.995,0.997,-0.982,-0.999,-1.0,0.971,0.8,0.981,-0.95,0.998,-0.999,-0.999,-0.978,-0.989,0.317,0.241,0.439,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
-0.976,-0.999,0.861,-0.678,1.0,0.999,-0.989,0.999,0.999,-1.0,0.999,0.999,-0.994,1.0,-0.999,-0.966,1.0,1.0,-0.987,-0.956,0.999,0.999,-0.998,0.97,-0.999,-0.983,-1.0,-0.966,0.938,-0.981,0.415,0.183,0.362,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf252027a09927b3c6c4ba4a01e220b.param
-0.995,0.997,0.998,-0.998,0.988,-0.999,-0.998,-0.995,0.729,-0.976,0.993,0.536,-0.994,0.988,-0.996,-0.998,0.983,0.964,-0.998,-0.997,-1.0,0.82,0.956,0.998,-0.979,0.999,-0.993,-0.999,-0.761,-0.996,0.31,0.275,0.412,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
-0.975,0.996,0.997,-0.997,0.994,-0.999,-0.99,-0.998,0.478,-0.988,0.992,0.515,-0.984,0.982,-0.998,-0.992,0.989,0.984,-0.985,-0.997,-1.0,0.856,0.969,0.987,-0.971,0.997,-0.99,-0.999,-0.971,-0.988,0.307,0.27,0.419,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
0.999,0.998,0.998,-0.995,0.744,-0.997,0.997,0.996,0.999,-0.854,1.0,0.971,0.997,0.999,-0.948,0.993,0.857,0.994,0.997,-0.796,-0.819,0.983,-0.998,-0.997,0.997,0.992,-0.994,-0.974,-0.997,0.991,0.449,0.003,0.543,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38b4ddc3ba49b554b1903f55ba3b401.param
0.995,0.999,0.999,-0.998,0.992,-0.999,0.971,0.955,0.999,-0.994,1.0,0.986,0.984,1.0,-0.997,0.971,0.988,0.999,0.989,-0.962,-0.975,0.995,-0.986,-0.984,0.978,0.996,-0.999,-0.996,-0.999,0.94,0.426,0.003,0.567,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
-0.988,0.994,0.998,-0.999,0.998,-0.999,-0.995,-0.997,0.818,-0.997,0.996,0.765,-0.99,0.992,-0.999,-0.995,0.996,0.994,-0.993,-0.999,-1.0,0.947,0.931,0.993,-0.983,0.997,-0.997,-0.999,-0.946,-0.995,0.312,0.254,0.431,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
0.992,0.997,1.0,-0.999,0.999,-0.997,0.986,0.988,1.0,-0.999,1.0,0.995,0.987,1.0,-0.999,0.978,0.998,1.0,0.994,-0.986,-0.861,0.999,-0.998,-0.994,0.988,0.996,-1.0,-0.997,-0.997,0.938,0.429,0.003,0.564,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e55a58cc665ef220a82a588ac95273c1.param
0.994,-0.999,-0.999,0.998,0.984,0.997,0.998,0.999,0.952,-0.984,0.984,0.963,0.987,0.964,-0.965,0.997,0.983,0.987,0.998,0.997,0.997,0.981,-0.995,-0.997,-0.979,-0.996,-0.934,0.981,-0.959,0.997,0.363,0.002,0.442,0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c55f83a940e5c5a28b607388abf1aec.param
-0.997,-1.0,-0.295,-0.075,0.995,1.0,-0.996,0.993,0.979,-0.998,0.97,0.989,-0.993,0.974,-0.964,-0.994,0.997,0.975,-0.994,-0.674,1.0,0.993,-0.968,0.993,-0.999,-0.851,-0.99,-0.658,0.996,-0.976,0.408,0.183,0.348,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param
-0.999,-0.999,0.988,-0.968,1.0,0.999,-0.999,0.998,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.998,1.0,1.0,-0.999,-0.994,0.999,1.0,-0.998,0.998,-0.999,-0.978,-1.0,-0.992,0.995,-0.998,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
