feat0,feat1,feat2,feat3,inst
1.865,-1.088,1.33,-0.654,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e55a58cc665ef220a82a588ac95273c1.param
2.039,-0.826,1.98,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c55f83a940e5c5a28b607388abf1aec.param
2.059,1.514,2.165,0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param
2.393,1.683,2.389,0.593,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
1.678,-0.472,2.157,0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0837ef9ff63af6d919f8462f380fb54.param
1.857,0.301,2.332,0.525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b72fdfdc3d8f232b5fb08fa6faa99b01.param
2.346,0.028,1.728,-0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
2.668,1.479,2.655,0.226,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c4012c6589c6d91efa73108bbc902973.param
2.66,0.886,2.116,-0.676,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c62de62f928482d6cbf9a34800efd67.param
1.712,-0.329,2.171,0.523,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ee687680ca42c8a2f8fa3fd33fed3bd.param
1.912,-1.079,1.37,-0.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9d9fc78b9f74b7dca2043d36b8467d6.param
1.738,-0.473,2.049,0.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1ab8d86b187f351c12b7d3b680997e.param
2.565,1.522,2.45,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54fc81278ea9951a7948b0f065242400.param
2.338,1.702,2.351,0.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa609c56e78889d2b884ed1e505a96ad.param
1.919,-0.775,1.108,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43381bd3afb0f9c56b354012b1b4b80d.param
1.658,-0.724,2.038,0.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
2.71,1.521,2.582,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724bf7ab16f9f09563706e02e7329968.param
2.598,1.637,2.559,0.331,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0dd209c129968cf10ec1e15b869864.param
2.702,1.456,2.585,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3797a86df18ef188b48785bd623ba5eb.param
2.492,0.111,2.487,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28b539a90027a872c1c2291874b1467a.param
2.228,1.599,2.282,0.694,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99f1a10c8998eefa710ce3281d9047dd.param
2.631,1.578,2.574,0.439,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e03f2b4d6d85ce917ebfc04719bad2.param
1.555,-0.863,1.801,0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e5f9c99877a1e10fefed285e150c2a4.param
1.876,0.282,2.367,0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b891cf06ff37b0c3267dbee6ef8e8c16.param
0.944,-0.808,1.645,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8738ea64ac1a2b5c092608bac822d05.param
1.998,-0.833,1.33,-0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5b875eaf188c9203951696eeeb52ea7.param
2.752,0.848,2.621,-0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b48db4d47a54fe0e390e89f3d0498b9.param
2.7,1.216,2.629,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d4554873816031b1e674156a39ee11.param
2.387,1.677,2.37,0.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda2e839034246ec6464b034896fe2d5.param
2.683,0.315,2.45,-0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2977be46430cfa186fcd895bd67562a.param
2.608,1.631,2.541,0.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6540efb51c2d33ac265c5e6fabb4fd0.param
2.755,0.77,2.288,-0.511,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c58902ba8464275e0ed4caad030ca3b.param
2.589,1.506,2.669,0.321,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
2.439,1.653,2.405,0.601,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a157f02f071eaf2286ff7503aca45b9c.param
2.262,1.65,2.303,0.662,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f5d319a004469b0f91292b67530ded8.param
2.767,1.007,2.627,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89bb5029cd6533c79e3dc7c6e043864b.param
2.708,1.208,2.471,-0.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9b3ef705e0990ed248403a8b29c660e.param
1.634,-0.999,1.82,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09e4dfa41dcfc9a5680f887a977677e4.param
2.54,1.672,2.521,0.479,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/81b70d52f174f21d57f5eaf5b4495924.param
1.648,-1.033,1.734,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2fd7b58262bf33f365fb574e2959e3.param
1.324,-1.324,1.092,-0.548,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbf52561811406ea0541b670e2453ba2.param
2.464,1.247,2.484,0.628,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
1.473,-1.139,1.596,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dccc16722f01079dbb6301b67013499c.param
2.416,1.712,2.467,0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74f64f86dae2530b4317032ab9d59505.param
1.866,-0.805,2.014,0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
2.608,1.506,2.643,0.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
1.587,-0.9,1.805,0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d7119c7fa521139dc3a442f4e8dc0e.param
1.412,-1.183,1.532,-0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
2.473,1.662,2.554,0.401,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3582022f10ccf0303105d2688539f620.param
2.393,-0.117,1.629,-0.874,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c86205b03b80eb0294ac8f14f9014944.param
2.57,1.618,2.596,0.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
2.43,1.708,2.463,0.449,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f86fa7b10f0ec2d44de7e71d751c5a6.param
1.91,-0.65,1.127,-1.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
2.533,1.657,2.6,0.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
2.649,0.926,2.147,-0.632,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a856f48b270dee058e3fdcfb8309132.param
2.044,1.336,2.206,0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/532e79b661ee12116eff73fddef8551b.param
2.756,1.144,2.369,-0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f02814e8c5109928722b482a727ae1cc.param
2.358,-0.123,1.717,-0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e41be703dd8440ab67dc39b3b5b6aa77.param
2.56,0.406,1.937,-0.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9502249622070ade49063ad184e1a0.param
1.742,-0.022,2.224,0.598,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da6b02dcaecf418c0ab7c6bfa6a87f26.param
0.22,-1.231,0.79,-0.493,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
1.429,-1.095,1.608,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/838f09614a24dcaf7ffb1f3ae8b72341.param
1.306,-1.302,0.934,-0.692,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f682ff959ae6320eb8b661defcc9c48a.param
2.7,1.347,2.473,-0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3522f3b26456121bf293b585a0b5067.param
2.042,-0.356,2.3,0.367,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe48fae5e2539a52b42ec969595a49cc.param
2.693,1.485,2.468,-0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56492b101c522648bb7c10d196f3898e.param
2.288,1.678,2.265,0.667,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d72158c52a8f7705892357f14ec6999c.param
2.22,-0.61,1.98,-0.349,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31e3434a27ff45a93408d52b0340fd76.param
2.442,1.545,2.589,0.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
1.944,-1.048,1.522,-0.516,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38367d72e688ea2b3d11b9e0301381e3.param
1.607,-1.258,1.207,-0.559,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
2.577,1.504,2.625,0.383,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
2.287,-0.372,1.555,-0.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ceff7679b0fac7e36eb65215a740003.param
2.234,1.67,2.287,0.653,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
1.15,-1.335,0.852,-0.696,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d8c0c2c814c36a628ea2d8745da936.param
2.39,-0.094,1.622,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23ff6302e9df1ece59ff00ad5721fbd3.param
2.44,1.704,2.417,0.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
2.773,1.115,2.484,-0.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
2.65,1.598,2.556,0.39,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a540db8cd683308c62f3bc5828c78d1.param
2.707,1.454,2.586,0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c433cc4f55b98b853f01be62f09fd146.param
1.717,-1.11,1.689,-0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/353685c48f3386c56af59afb82841842.param
0.332,-1.259,0.835,-0.469,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
2.693,1.423,2.622,0.334,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91052bb1c9f6f808242b9e80cb257f79.param
2.314,1.662,2.356,0.629,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/188174dd6be8d99ff934720f70c976fb.param
2.517,1.675,2.564,0.39,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/647eed343458fa5ff928966dc0b87b00.param
1.807,-1.139,1.572,-0.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
2.813,1.198,2.465,-0.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f3d8e38074b46ecefd02b262f12a47d.param
2.587,1.636,2.524,0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee4eb01b0d753c5c6fdf14f94c4330e3.param
2.589,1.439,2.724,0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e162ae484ee75241bab9bfa7372b936.param
2.202,1.703,2.233,0.655,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdcd77f6399887e47c38d523ce91b122.param
1.629,-1.227,1.235,-0.592,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
2.641,0.388,2.22,-0.499,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef52c788c256413483863d43a5a2656.param
2.731,1.173,2.286,-0.43,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/906116cdf51f74f0644cdc8d0372da2a.param
1.852,-0.889,1.101,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7da289b8bd183df85dd47408f885f811.param
2.739,1.337,2.495,-0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68ff7ddf5209442d4527d2ae1ccdfd71.param
2.558,1.323,2.562,0.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/904347aa2507925c113b771742042b36.param
2.513,0.487,2.573,0.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0dffb33102ea56360bdf04ff16236919.param
2.666,1.575,2.582,0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83292195eab6f0d4579495bd675c995d.param
1.427,-1.286,0.996,-0.672,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19070f6013928aacd3f25afb454deb68.param
2.606,1.395,2.617,0.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
0.347,-1.098,1.027,-0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e3bff57f8a9425079e48259e433be99.param
2.239,1.106,2.498,0.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aec51a79f7daaf93089480aa9813805e.param
2.471,1.287,2.694,0.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dfc04de09988587fd3126b6a656b5a5.param
2.208,-0.477,1.801,-0.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37606c6f03df9c24fce28c4b7c158b68.param
2.693,1.543,2.574,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/377990b2fa1706e311caf05921352995.param
2.022,-0.821,1.378,-0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e00b34afb382e3a223c0aef32d1e28f.param
2.792,1.145,2.358,-0.335,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5019ec2c4c605f986e9ba0af17544b83.param
2.516,1.597,2.608,0.418,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91b930ecb6de218997790056b0381cbc.param
1.41,-1.088,1.6,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afebbe0e6249ce1265433040057003b0.param
2.179,0.097,2.484,0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f607d46ec11afe04a6635e1e747bca97.param
1.38,-1.295,1.283,-0.361,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
2.511,1.58,2.591,0.457,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8a8743657ff15a3839c47549d4da4cb.param
2.689,1.541,2.612,0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cf384f024f4fbebdd98b271e81b53c4.param
1.726,-0.338,2.256,0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a177bae9ca52eebaff8fec7891da37c.param
1.565,-1.016,1.765,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/875d0a25af324851e0d3cc3dcabd21d6.param
2.439,-0.254,1.951,-0.54,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3c733087435cc0caa0d9ea4ab195bc0.param
2.545,0.309,2.505,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c3d40de448d604d43d5341f30223053.param
1.77,-1.157,1.302,-0.617,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380b7eb51c0e0d6c60f63c68b28594eb.param
2.664,0.658,2.599,0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22ce838e0335490eb14f6e84872380f4.param
2.568,1.666,2.532,0.412,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
2.695,0.898,2.279,-0.543,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd64316719bbcec1bd50fffa9e27acfa.param
2.198,0.744,2.363,0.745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914ebd8822d0734b17bc701c4917d2f4.param
1.948,-0.992,1.277,-0.756,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603ee9b415c7fc260c40ee88c3cd1a2c.param
1.557,-1.225,1.477,-0.308,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df00a12dcad7089c2bb41b7d6e19d9e0.param
0.145,-1.232,0.718,-0.502,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ac757452845e6e3c7190858e5772c2.param
2.217,-0.614,1.643,-0.704,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce91eae9fa41591ba41006cb0cd416a5.param
0.447,-1.241,0.93,-0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8a915a46e6d513c26aa25603e021853.param
2.7,1.548,2.553,0.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
2.495,1.658,2.53,0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
2.19,-0.623,1.434,-0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
1.934,-0.949,1.8,-0.312,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f338a0f94caa3e35122479b3e360d5.param
2.395,0.043,2.441,0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe47f0834675a6a2d1927b35ccab0181.param
2.671,1.02,2.653,0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6090ad55a8b0f600c9c17c92898bc1.param
2.41,1.498,2.543,0.521,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6aaa7b2433d2fd82d4f0a4b80bb7445e.param
2.204,1.693,2.226,0.671,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/836e5d1454e5f5c25e5169c7e12e2dd5.param
2.615,0.967,2.596,-0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ebbd2bd74e3d89f9b469609714435e3.param
1.631,-1.12,0.954,-0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/177c389b7c9cac80bc4d48091312a7de.param
2.645,1.221,2.707,0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08563c46622c64ee9384f56a19e44302.param
2.751,0.954,2.613,-0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09138fc2d121ade35f7a48740641cbd2.param
1.535,-1.244,1.437,-0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/366a6fd9c4cff4cef9d858585d514c9a.param
2.093,-0.748,1.374,-0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/babecee3e491c784f6a9f067500950e5.param
2.347,0.72,2.501,0.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39599befdf50c218c99b6e2f2ee1924c.param
2.613,1.605,2.636,0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843f814648be3cc667c06e7d28a5b37d.param
2.133,0.032,2.381,0.506,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/841f2be09a1c3890582e32cd61d64827.param
1.563,-1.255,1.402,-0.345,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45156310ccc7a8a113cd2d1af12a2f06.param
2.729,0.969,2.314,-0.512,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
2.8,1.287,2.555,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c77a563f3628e51d3c26d2b0114606d0.param
1.658,-0.633,1.952,0.49,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f20779f000d697465cacd1bc7174769.param
1.621,-0.181,2.122,0.58,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d912f388c96f2ce255e6e2a4814d95.param
1.955,-1.023,1.445,-0.622,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6047cf26d4bb999d4c1fd15aada525c6.param
2.3,1.676,2.322,0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b82b5fe2fba2952e016979020f56ac2.param
2.601,1.615,2.605,0.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc2d7ab16f09b03f442b809ede8007e.param
2.156,0.248,2.407,0.584,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c9f27e3fb6f3de3860e24fb9fcbfca0.param
2.506,1.277,2.573,0.561,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1072d3e6541a078dc6ee87d87116a25a.param
2.734,1.061,2.293,-0.485,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
2.766,1.123,2.376,-0.418,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
2.722,1.154,2.355,-0.428,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a7da0e058acc5c5f06083935ef09b51.param
1.746,-1.165,1.361,-0.567,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
2.752,1.364,2.589,-0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2480aae652a368ef2f4777cbaac4d8f2.param
2.735,1.204,2.534,-0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
1.224,-1.337,1.029,-0.582,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5df8471c5d24680dd752aafaf07b7748.param
2.616,0.476,2.603,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b1bb3f9a1de95318f135532f51699a5.param
2.474,1.67,2.46,0.549,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6668cf18debab89f73c8f5003406015.param
2.739,1.392,2.476,-0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102fb1612ad8a080f65a834d92351514.param
2.267,0.245,2.454,0.488,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9367fd3dbba268b5229349792f490db1.param
