feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.986,-0.983,0.884,0.709,0.504,-0.925,0.968,-0.968,0.972,0.958,-0.919,-0.835,-0.528,0.968,0.985,0.9,0.901,0.975,0.967,0.98,0.354,-0.927,0.969,-0.973,0.851,-0.889,0.8,-0.969,0.885,-0.977,0.832,-0.978,-0.899,-0.945,0.887,0.797,0.917,0.857,-0.757,0.851,0.769,0.964,-0.977,-0.823,0.828,-0.94,0.345,-0.946,-0.974,0.95,0.973,-0.385,-0.94,-0.835,-0.917,0.905,0.96,-0.983,0.962,0.79,-0.676,-0.904,-0.937,-0.963,-0.95,0.967,-0.989,0.964,0.951,0.853,-0.7,-0.959,0.984,0.016,0.929,0.93,0.914,0.982,0.831,0.971,-0.872,0.908,-0.846,-0.307,-0.966,-0.976,0.843,0.97,-0.969,0.983,0.926,-0.747,0.983,-0.958,0.94,-0.972,-0.72,-0.982,0.786,-0.974,0.444,0.016,0.513,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/360650120e143455993759b6dfd9f724.param
-0.876,0.921,0.944,0.965,0.985,-0.966,0.976,0.95,-0.968,-0.99,-0.97,-0.991,0.952,-0.991,-0.944,-0.982,0.972,0.957,0.966,-0.985,0.893,0.99,-0.982,0.99,0.979,0.98,-0.987,-0.967,0.901,0.539,0.914,0.979,-0.986,0.968,-0.972,0.98,-0.937,-0.984,-0.985,0.983,0.271,0.949,0.959,-0.037,0.982,0.986,0.973,-0.985,0.99,0.992,0.635,-0.949,0.985,0.974,0.969,0.984,0.948,0.748,-0.993,-0.981,0.929,-0.992,-0.986,0.97,0.984,-0.935,-0.928,0.101,0.898,0.979,0.977,0.967,-0.757,-0.98,0.965,0.992,0.99,0.959,0.046,0.99,0.987,-0.913,0.972,0.97,0.987,0.949,0.982,0.975,-0.973,0.926,-0.992,0.991,0.967,0.984,0.643,0.945,-0.981,0.986,0.94,0.979,0.31,0.224,0.37,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ff113817f240b03c0f82d3c4238df2.param
-0.962,0.866,0.983,-0.737,0.96,-0.954,0.986,-0.704,-0.93,-0.961,-0.967,-0.981,-0.647,-0.968,0.927,-0.993,0.731,0.975,0.989,-0.949,-0.698,0.801,-0.922,0.985,0.965,-0.876,-0.971,-0.934,-0.905,-0.94,0.963,0.992,-0.967,0.958,-0.988,0.975,-0.946,0.491,-0.983,0.963,0.846,-0.302,-0.702,-0.978,0.91,0.947,0.983,-0.977,0.978,0.989,0.941,0.914,0.923,0.984,-0.873,0.978,0.976,-0.896,-0.981,0.718,0.948,-0.934,-0.989,-0.589,-0.322,0.945,-0.984,0.909,0.953,0.995,-0.715,0.954,0.941,-0.952,-0.909,0.988,0.962,0.979,-0.875,0.972,0.983,0.925,0.982,0.957,0.986,0.97,0.987,0.981,-0.985,0.941,-0.965,0.985,0.977,0.848,0.935,0.925,-0.958,0.986,0.99,0.509,0.377,0.305,0.307,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
-0.946,0.832,0.98,-0.949,0.897,-0.863,0.972,-0.838,-0.844,-0.94,-0.922,-0.94,-0.855,-0.968,0.98,-0.989,0.452,0.954,0.986,-0.929,-0.884,0.746,-0.873,0.983,0.929,-0.968,-0.938,-0.892,-0.964,-0.969,0.962,0.989,-0.907,0.923,-0.988,0.953,-0.954,0.815,-0.955,0.946,0.792,-0.671,-0.867,-0.992,0.765,0.885,0.979,-0.93,0.974,0.961,0.922,0.977,0.85,0.979,-0.963,0.968,0.958,-0.928,-0.97,0.913,0.947,-0.855,-0.978,-0.791,-0.734,0.987,-0.966,0.933,0.949,0.996,-0.877,0.927,0.967,-0.888,-0.964,0.966,0.866,0.948,-0.932,0.924,0.982,0.984,0.983,0.915,0.977,0.963,0.984,0.976,-0.968,0.89,-0.904,0.964,0.95,0.719,0.929,0.894,-0.906,0.974,0.986,0.263,0.373,0.313,0.302,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ce6f0a2a9e2878220c9eb1e84142a84.param
-0.972,0.699,0.987,-0.91,0.926,-0.944,0.985,-0.906,-0.691,-0.912,-0.963,-0.965,-0.8,-0.953,0.986,-0.988,0.706,0.979,0.991,-0.888,-0.871,0.694,-0.807,0.967,0.946,-0.966,-0.93,-0.942,-0.9,-0.978,0.978,0.98,-0.954,0.83,-0.981,0.971,-0.919,0.806,-0.973,0.97,0.865,-0.364,-0.929,-0.993,0.865,0.863,0.978,-0.968,0.951,0.981,0.964,0.96,0.817,0.977,-0.971,0.981,0.975,-0.949,-0.955,0.905,0.936,-0.921,-0.988,-0.828,-0.709,0.991,-0.987,0.96,0.973,0.997,-0.864,0.878,0.981,-0.908,-0.917,0.989,0.955,0.982,-0.895,0.955,0.967,0.98,0.977,0.919,0.959,0.922,0.99,0.988,-0.985,0.948,-0.888,0.968,0.979,0.631,0.944,0.779,-0.946,0.965,0.991,-0.149,0.383,0.279,0.328,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a41a29e66b262b4e400bed1b3f7f6b9.param
-0.961,0.935,0.984,0.334,0.985,-0.973,0.991,0.389,-0.968,-0.992,-0.978,-0.993,0.589,-0.994,0.205,-0.995,0.918,0.976,0.988,-0.985,-0.068,0.975,-0.981,0.992,0.986,0.519,-0.99,-0.966,-0.283,-0.581,0.957,0.995,-0.989,0.967,-0.993,0.979,-0.971,-0.814,-0.992,0.987,0.687,0.645,0.54,-0.873,0.98,0.987,0.991,-0.985,0.993,0.996,0.901,0.115,0.983,0.991,0.305,0.986,0.979,-0.46,-0.996,-0.743,0.949,-0.99,-0.993,0.758,0.844,0.279,-0.971,0.747,0.954,0.994,0.779,0.981,0.45,-0.985,0.019,0.995,0.989,0.985,-0.602,0.987,0.994,0.199,0.992,0.984,0.994,0.957,0.991,0.986,-0.99,0.957,-0.992,0.996,0.977,0.981,0.877,0.948,-0.986,0.995,0.981,0.936,0.366,0.253,0.347,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98edf4ef00c9eb0953cf1a4ee8134c5.param
-0.863,0.896,0.944,0.977,0.985,-0.968,0.977,0.951,-0.958,-0.99,-0.969,-0.99,0.968,-0.99,-0.949,-0.978,0.977,0.956,0.959,-0.979,0.907,0.99,-0.98,0.985,0.977,0.988,-0.988,-0.968,0.937,0.57,0.899,0.974,-0.988,0.95,-0.964,0.981,-0.928,-0.989,-0.986,0.985,0.219,0.964,0.964,0.177,0.983,0.985,0.964,-0.984,0.988,0.992,0.627,-0.967,0.982,0.97,0.978,0.981,0.947,0.772,-0.991,-0.988,0.902,-0.994,-0.985,0.978,0.987,-0.954,-0.924,-0.058,0.894,0.971,0.987,0.958,-0.789,-0.98,0.98,0.993,0.99,0.954,0.237,0.991,0.982,-0.95,0.962,0.969,0.982,0.915,0.98,0.969,-0.974,0.921,-0.993,0.99,0.967,0.985,0.565,0.93,-0.982,0.982,0.922,0.979,0.308,0.22,0.371,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f17a4194e167d5f92b88b3bdaea695e.param
-0.989,-0.981,0.919,0.699,0.563,-0.94,0.97,-0.969,0.97,0.953,-0.946,-0.871,-0.489,0.963,0.988,0.88,0.904,0.978,0.972,0.976,0.269,-0.922,0.969,-0.971,0.843,-0.898,0.769,-0.972,0.882,-0.981,0.863,-0.972,-0.918,-0.935,0.857,0.841,0.903,0.858,-0.813,0.888,0.773,0.965,-0.98,-0.844,0.858,-0.933,0.453,-0.959,-0.971,0.961,0.977,-0.384,-0.927,-0.812,-0.933,0.92,0.969,-0.985,0.956,0.778,-0.637,-0.924,-0.957,-0.968,-0.95,0.972,-0.991,0.968,0.957,0.899,-0.651,-0.954,0.986,-0.028,0.932,0.952,0.929,0.984,0.806,0.978,-0.835,0.923,-0.811,-0.341,-0.959,-0.973,0.879,0.976,-0.971,0.984,0.918,-0.709,0.986,-0.956,0.941,-0.964,-0.753,-0.975,0.85,-0.972,0.447,0.016,0.512,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/36895ab2f7ae522bd68329e34668aec6.param
-0.983,-0.978,0.851,0.53,0.401,-0.883,0.961,-0.965,0.972,0.958,-0.909,-0.784,-0.717,0.972,0.986,0.868,0.847,0.967,0.965,0.98,0.299,-0.934,0.972,-0.97,0.817,-0.937,0.854,-0.958,0.809,-0.979,0.856,-0.976,-0.848,-0.932,0.875,0.736,0.898,0.918,-0.657,0.826,0.73,0.936,-0.982,-0.879,0.752,-0.954,0.346,-0.926,-0.972,0.928,0.968,-0.156,-0.938,-0.849,-0.945,0.905,0.955,-0.981,0.96,0.87,-0.602,-0.823,-0.916,-0.974,-0.97,0.982,-0.987,0.968,0.935,0.875,-0.788,-0.952,0.987,0.312,0.88,0.888,0.868,0.98,0.78,0.952,-0.856,0.941,-0.826,-0.438,-0.957,-0.971,0.844,0.969,-0.953,0.977,0.951,-0.77,0.977,-0.963,0.941,-0.967,-0.607,-0.977,0.795,-0.975,0.447,0.018,0.507,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
-0.956,0.853,0.982,-0.916,0.94,-0.929,0.985,-0.757,-0.891,-0.957,-0.942,-0.975,-0.784,-0.975,0.962,-0.991,0.637,0.97,0.989,-0.95,-0.802,0.816,-0.917,0.989,0.945,-0.953,-0.959,-0.919,-0.942,-0.952,0.972,0.993,-0.952,0.946,-0.99,0.967,-0.959,0.701,-0.969,0.968,0.798,-0.541,-0.811,-0.992,0.846,0.93,0.987,-0.948,0.981,0.978,0.924,0.958,0.915,0.985,-0.943,0.977,0.968,-0.895,-0.982,0.881,0.962,-0.908,-0.984,-0.728,-0.632,0.979,-0.974,0.915,0.952,0.997,-0.808,0.933,0.953,-0.912,-0.955,0.981,0.937,0.966,-0.92,0.946,0.987,0.964,0.989,0.925,0.986,0.973,0.988,0.977,-0.978,0.913,-0.957,0.983,0.962,0.761,0.928,0.909,-0.951,0.984,0.99,0.276,0.376,0.31,0.304,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
-0.964,0.853,0.986,-0.688,0.976,-0.949,0.991,-0.533,-0.936,-0.981,-0.966,-0.987,-0.327,-0.984,0.893,-0.994,0.79,0.974,0.989,-0.975,-0.709,0.909,-0.957,0.992,0.971,-0.676,-0.985,-0.958,-0.839,-0.913,0.964,0.994,-0.981,0.958,-0.993,0.973,-0.955,0.019,-0.986,0.973,0.745,-0.042,-0.432,-0.972,0.949,0.966,0.988,-0.977,0.99,0.989,0.93,0.859,0.967,0.991,-0.687,0.982,0.978,-0.814,-0.989,0.187,0.947,-0.973,-0.991,-0.096,0.316,0.878,-0.977,0.87,0.97,0.995,-0.227,0.965,0.88,-0.977,-0.781,0.988,0.96,0.978,-0.825,0.98,0.992,0.865,0.991,0.974,0.991,0.971,0.992,0.981,-0.987,0.948,-0.979,0.99,0.967,0.914,0.939,0.932,-0.965,0.991,0.988,0.803,0.377,0.305,0.304,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
-0.954,0.904,0.983,-0.797,0.965,-0.941,0.987,-0.612,-0.916,-0.982,-0.956,-0.979,-0.434,-0.984,0.94,-0.993,0.656,0.965,0.987,-0.976,-0.783,0.894,-0.948,0.991,0.97,-0.781,-0.983,-0.924,-0.912,-0.929,0.949,0.995,-0.965,0.943,-0.993,0.969,-0.958,0.217,-0.985,0.964,0.78,-0.284,-0.558,-0.976,0.918,0.963,0.984,-0.969,0.99,0.989,0.915,0.933,0.953,0.991,-0.817,0.973,0.973,-0.855,-0.988,0.398,0.933,-0.965,-0.987,-0.185,0.113,0.931,-0.974,0.907,0.961,0.995,-0.381,0.962,0.91,-0.966,-0.916,0.984,0.941,0.969,-0.858,0.968,0.99,0.918,0.99,0.973,0.989,0.969,0.985,0.975,-0.983,0.929,-0.976,0.99,0.957,0.912,0.938,0.925,-0.953,0.991,0.985,0.705,0.374,0.314,0.299,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b4195c0c00da34d08814c73ec605eae.param
-0.944,0.916,0.974,0.831,0.983,-0.983,0.99,0.747,-0.969,-0.988,-0.983,-0.994,0.816,-0.987,-0.697,-0.991,0.952,0.975,0.988,-0.981,0.43,0.966,-0.973,0.992,0.986,0.82,-0.985,-0.975,0.639,-0.173,0.938,0.987,-0.991,0.974,-0.987,0.983,-0.941,-0.925,-0.99,0.986,0.578,0.882,0.824,-0.576,0.981,0.987,0.976,-0.986,0.986,0.996,0.864,-0.697,0.982,0.979,0.79,0.983,0.975,0.082,-0.993,-0.943,0.907,-0.989,-0.989,0.891,0.939,-0.543,-0.971,0.494,0.956,0.99,0.914,0.971,-0.061,-0.981,0.83,0.994,0.992,0.987,-0.192,0.989,0.985,-0.577,0.981,0.981,0.992,0.947,0.99,0.984,-0.984,0.951,-0.987,0.992,0.977,0.966,0.822,0.93,-0.986,0.988,0.975,0.957,0.343,0.219,0.372,0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.977,-0.92,0.939,0.107,0.392,-0.909,0.961,-0.968,0.934,0.896,-0.928,-0.826,-0.775,0.885,0.991,0.233,0.742,0.968,0.978,0.938,-0.316,-0.806,0.918,-0.838,0.789,-0.975,0.712,-0.957,0.346,-0.98,0.936,-0.869,-0.871,-0.758,0.507,0.854,0.732,0.961,-0.708,0.891,0.864,0.815,-0.979,-0.969,0.564,-0.916,0.708,-0.93,-0.906,0.917,0.959,0.471,-0.847,-0.61,-0.977,0.949,0.953,-0.98,0.829,0.957,-0.011,-0.755,-0.935,-0.986,-0.978,0.995,-0.988,0.964,0.952,0.969,-0.907,-0.876,0.986,0.191,0.64,0.935,0.836,0.98,0.339,0.936,-0.432,0.976,-0.069,-0.509,-0.796,-0.841,0.932,0.975,-0.944,0.97,0.892,-0.467,0.972,-0.919,0.915,-0.886,-0.701,-0.868,0.957,-0.961,0.456,0.026,0.496,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f345ce9189df31b032b65155b5e0bb8.param
-0.815,-0.964,-0.034,-0.159,-0.531,-0.105,0.554,-0.936,0.965,0.977,-0.011,0.322,-0.943,0.987,0.974,0.942,0.118,0.657,0.811,0.976,0.495,-0.978,0.986,-0.974,0.325,-0.963,0.946,-0.558,0.162,-0.903,0.312,-0.983,0.353,-0.89,0.927,-0.146,0.944,0.966,0.443,-0.295,0.435,0.488,-0.982,-0.792,0.063,-0.978,-0.352,-0.294,-0.985,0.025,0.8,0.501,-0.963,-0.954,-0.959,0.486,0.59,-0.946,0.979,0.961,-0.726,0.325,0.045,-0.981,-0.987,0.969,-0.81,0.939,0.491,0.087,-0.954,-0.947,0.961,0.76,0.432,-0.573,-0.072,0.708,0.69,0.468,-0.952,0.93,-0.937,-0.59,-0.979,-0.938,0.256,0.772,-0.501,0.766,0.988,-0.959,0.725,-0.977,0.859,-0.971,0.459,-0.986,-0.295,-0.98,0.35,0.055,0.514,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
-0.856,0.904,0.946,0.975,0.983,-0.967,0.977,0.955,-0.959,-0.991,-0.967,-0.99,0.968,-0.99,-0.948,-0.978,0.974,0.953,0.961,-0.98,0.912,0.99,-0.981,0.984,0.976,0.988,-0.987,-0.969,0.935,0.588,0.89,0.976,-0.987,0.952,-0.966,0.98,-0.926,-0.989,-0.986,0.983,0.21,0.962,0.963,0.189,0.983,0.985,0.966,-0.983,0.988,0.992,0.622,-0.966,0.981,0.971,0.977,0.981,0.949,0.769,-0.991,-0.988,0.906,-0.994,-0.985,0.979,0.987,-0.952,-0.917,-0.052,0.892,0.973,0.988,0.961,-0.779,-0.98,0.98,0.992,0.99,0.952,0.213,0.99,0.984,-0.949,0.963,0.969,0.982,0.922,0.979,0.965,-0.973,0.919,-0.993,0.991,0.963,0.985,0.568,0.933,-0.981,0.983,0.924,0.979,0.308,0.221,0.371,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
-0.977,-0.976,0.818,0.441,0.248,-0.853,0.946,-0.965,0.973,0.965,-0.874,-0.689,-0.757,0.975,0.986,0.886,0.78,0.957,0.963,0.982,0.321,-0.943,0.972,-0.973,0.758,-0.948,0.877,-0.944,0.748,-0.974,0.84,-0.976,-0.797,-0.916,0.872,0.679,0.9,0.932,-0.527,0.753,0.73,0.916,-0.981,-0.891,0.658,-0.96,0.238,-0.901,-0.974,0.904,0.957,-0.014,-0.943,-0.85,-0.957,0.897,0.947,-0.976,0.964,0.906,-0.624,-0.724,-0.868,-0.98,-0.974,0.984,-0.982,0.964,0.914,0.869,-0.828,-0.954,0.985,0.452,0.852,0.851,0.81,0.971,0.768,0.931,-0.864,0.943,-0.837,-0.576,-0.96,-0.968,0.808,0.96,-0.928,0.969,0.963,-0.814,0.966,-0.966,0.924,-0.966,-0.516,-0.979,0.81,-0.977,0.451,0.02,0.501,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
-0.991,-0.98,0.946,0.839,0.751,-0.972,0.978,-0.962,0.96,0.914,-0.96,-0.924,-0.093,0.951,0.985,0.896,0.957,0.985,0.972,0.973,0.26,-0.899,0.962,-0.97,0.881,-0.731,0.588,-0.984,0.934,-0.979,0.848,-0.973,-0.967,-0.936,0.857,0.881,0.907,0.691,-0.902,0.938,0.772,0.976,-0.977,-0.667,0.92,-0.846,0.423,-0.98,-0.971,0.98,0.984,-0.617,-0.926,-0.751,-0.861,0.911,0.976,-0.988,0.952,0.557,-0.677,-0.965,-0.972,-0.946,-0.884,0.926,-0.995,0.962,0.971,0.859,-0.416,-0.948,0.979,-0.528,0.959,0.978,0.963,0.988,0.864,0.987,-0.786,0.834,-0.834,-0.081,-0.953,-0.974,0.892,0.978,-0.98,0.99,0.792,-0.609,0.991,-0.936,0.942,-0.962,-0.887,-0.973,0.856,-0.958,0.437,0.014,0.521,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
-0.941,0.912,0.98,-0.829,0.952,-0.921,0.98,-0.472,-0.949,-0.972,-0.942,-0.974,-0.674,-0.983,0.911,-0.992,0.645,0.966,0.988,-0.976,-0.713,0.892,-0.951,0.992,0.955,-0.887,-0.966,-0.922,-0.925,-0.92,0.966,0.995,-0.956,0.963,-0.992,0.973,-0.962,0.478,-0.973,0.966,0.774,-0.444,-0.574,-0.983,0.874,0.938,0.987,-0.961,0.988,0.981,0.904,0.931,0.951,0.989,-0.861,0.984,0.965,-0.862,-0.99,0.722,0.965,-0.935,-0.985,-0.586,-0.323,0.95,-0.972,0.894,0.938,0.996,-0.675,0.964,0.902,-0.946,-0.914,0.979,0.94,0.965,-0.912,0.951,0.992,0.94,0.989,0.951,0.991,0.983,0.989,0.979,-0.977,0.903,-0.967,0.988,0.953,0.897,0.93,0.945,-0.952,0.988,0.987,0.647,0.37,0.322,0.296,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
-0.974,0.659,0.987,-0.833,0.915,-0.956,0.99,-0.898,-0.571,-0.876,-0.961,-0.964,-0.807,-0.914,0.979,-0.982,0.702,0.98,0.994,-0.798,-0.802,0.617,-0.763,0.967,0.951,-0.97,-0.887,-0.954,-0.843,-0.979,0.977,0.969,-0.956,0.858,-0.977,0.971,-0.911,0.855,-0.97,0.969,0.875,-0.138,-0.918,-0.993,0.873,0.79,0.979,-0.966,0.91,0.976,0.963,0.927,0.716,0.967,-0.966,0.98,0.978,-0.943,-0.943,0.916,0.909,-0.9,-0.989,-0.892,-0.827,0.992,-0.99,0.955,0.973,0.997,-0.846,0.774,0.981,-0.86,-0.855,0.987,0.943,0.98,-0.85,0.954,0.961,0.976,0.975,0.858,0.947,0.871,0.991,0.991,-0.987,0.951,-0.864,0.96,0.984,0.455,0.939,0.751,-0.951,0.934,0.992,-0.166,0.39,0.263,0.337,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
-0.887,0.856,0.945,0.979,0.985,-0.97,0.98,0.917,-0.942,-0.99,-0.975,-0.991,0.973,-0.988,-0.911,-0.969,0.978,0.959,0.961,-0.967,0.897,0.982,-0.975,0.978,0.974,0.989,-0.991,-0.967,0.94,0.395,0.803,0.967,-0.989,0.939,-0.957,0.983,-0.893,-0.992,-0.991,0.984,0.194,0.961,0.955,0.429,0.985,0.989,0.938,-0.986,0.982,0.992,0.725,-0.96,0.978,0.969,0.981,0.969,0.943,0.626,-0.985,-0.992,0.833,-0.995,-0.989,0.982,0.99,-0.964,-0.923,-0.053,0.911,0.954,0.987,0.953,-0.735,-0.986,0.977,0.994,0.99,0.96,0.365,0.993,0.971,-0.96,0.927,0.98,0.977,0.847,0.973,0.964,-0.981,0.924,-0.994,0.988,0.969,0.98,0.591,0.913,-0.982,0.973,0.907,0.974,0.311,0.211,0.375,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
-0.953,0.828,0.981,-0.892,0.937,-0.932,0.985,-0.838,-0.849,-0.932,-0.95,-0.959,-0.796,-0.965,0.955,-0.992,0.631,0.973,0.989,-0.922,-0.789,0.783,-0.888,0.983,0.936,-0.966,-0.937,-0.931,-0.92,-0.974,0.972,0.986,-0.943,0.935,-0.987,0.971,-0.953,0.827,-0.965,0.966,0.84,-0.588,-0.813,-0.991,0.811,0.908,0.983,-0.955,0.967,0.974,0.932,0.951,0.88,0.978,-0.957,0.971,0.97,-0.886,-0.971,0.914,0.958,-0.878,-0.985,-0.783,-0.691,0.985,-0.976,0.932,0.964,0.997,-0.838,0.908,0.961,-0.884,-0.927,0.983,0.924,0.967,-0.922,0.942,0.984,0.966,0.983,0.898,0.981,0.954,0.991,0.985,-0.976,0.923,-0.925,0.976,0.964,0.625,0.923,0.894,-0.949,0.974,0.991,0.136,0.378,0.303,0.308,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
-0.969,-0.976,0.754,0.966,0.807,-0.979,0.873,-0.817,0.796,0.392,-0.9,-0.931,0.957,0.773,0.745,0.967,0.975,0.949,0.784,0.909,0.723,-0.696,0.915,-0.939,0.841,0.933,-0.695,-0.947,0.99,-0.81,-0.549,-0.953,-0.968,-0.928,0.968,0.77,0.943,-0.946,-0.97,0.771,0.261,0.988,-0.672,0.943,0.969,0.487,-0.74,-0.969,-0.943,0.971,0.941,-0.978,-0.75,-0.247,0.862,0.301,0.856,-0.921,0.909,-0.983,-0.948,-0.988,-0.893,0.722,0.778,-0.936,-0.963,0.755,0.882,-0.676,0.949,-0.84,0.621,-0.944,0.989,0.977,0.967,0.921,0.973,0.966,-0.914,-0.93,-0.959,0.824,-0.953,-0.983,0.081,0.739,-0.961,0.976,-0.738,-0.596,0.955,-0.612,0.766,-0.911,-0.896,-0.914,-0.651,-0.724,0.362,0.016,0.49,0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdfbb858eb9f7613050c56fc2dfeab5b.param
-0.917,0.922,0.963,0.946,0.987,-0.974,0.984,0.912,-0.97,-0.993,-0.977,-0.993,0.946,-0.993,-0.91,-0.988,0.971,0.967,0.971,-0.985,0.831,0.991,-0.984,0.99,0.981,0.971,-0.991,-0.975,0.855,0.362,0.933,0.984,-0.988,0.967,-0.979,0.982,-0.952,-0.983,-0.99,0.988,0.281,0.945,0.947,-0.197,0.983,0.99,0.976,-0.989,0.991,0.995,0.735,-0.911,0.985,0.982,0.952,0.985,0.963,0.628,-0.995,-0.978,0.923,-0.994,-0.989,0.965,0.982,-0.904,-0.942,0.086,0.917,0.985,0.975,0.976,-0.64,-0.988,0.946,0.994,0.992,0.968,0.022,0.992,0.989,-0.886,0.979,0.975,0.99,0.945,0.986,0.973,-0.981,0.94,-0.994,0.994,0.975,0.985,0.681,0.952,-0.984,0.99,0.95,0.975,0.318,0.222,0.37,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
-0.929,0.917,0.976,-0.847,0.949,-0.912,0.982,-0.463,-0.951,-0.974,-0.921,-0.973,-0.622,-0.982,0.901,-0.993,0.613,0.954,0.988,-0.979,-0.748,0.893,-0.955,0.993,0.955,-0.878,-0.972,-0.911,-0.934,-0.877,0.947,0.996,-0.95,0.963,-0.993,0.964,-0.96,0.39,-0.968,0.948,0.753,-0.534,-0.526,-0.979,0.875,0.942,0.987,-0.948,0.99,0.982,0.865,0.942,0.955,0.987,-0.839,0.973,0.961,-0.794,-0.989,0.67,0.962,-0.933,-0.982,-0.423,-0.227,0.94,-0.96,0.877,0.941,0.995,-0.587,0.961,0.876,-0.948,-0.933,0.974,0.912,0.955,-0.903,0.941,0.993,0.943,0.991,0.956,0.99,0.983,0.984,0.974,-0.97,0.905,-0.972,0.989,0.94,0.896,0.918,0.95,-0.938,0.991,0.982,0.694,0.366,0.33,0.292,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
-0.956,-0.965,0.703,0.963,0.83,-0.971,0.864,-0.728,0.658,0.211,-0.885,-0.933,0.967,0.674,0.482,0.949,0.976,0.931,0.721,0.833,0.792,-0.578,0.866,-0.913,0.843,0.962,-0.758,-0.926,0.992,-0.633,-0.579,-0.92,-0.962,-0.883,0.956,0.781,0.934,-0.969,-0.967,0.78,0.11,0.988,-0.493,0.958,0.972,0.666,-0.756,-0.965,-0.894,0.968,0.917,-0.982,-0.538,-0.014,0.929,0.211,0.795,-0.851,0.875,-0.988,-0.94,-0.987,-0.865,0.861,0.89,-0.965,-0.947,0.642,0.872,-0.735,0.968,-0.776,0.441,-0.947,0.989,0.977,0.96,0.883,0.967,0.96,-0.884,-0.96,-0.946,0.869,-0.928,-0.969,-0.011,0.685,-0.948,0.968,-0.838,-0.48,0.937,-0.383,0.704,-0.859,-0.909,-0.879,-0.707,-0.58,0.349,0.019,0.484,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
