feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.982,0.727,-0.953,-0.972,0.986,-0.887,0.962,-0.92,0.941,0.966,0.969,-0.976,0.692,-0.964,-0.992,-0.981,0.97,-0.967,0.444,0.968,0.974,-0.943,0.991,-0.992,-0.983,0.982,0.885,0.985,-0.987,0.893,0.939,0.993,0.901,0.983,-0.988,-0.988,-0.979,0.973,0.987,-0.964,-0.987,-0.979,0.962,-0.979,-0.891,0.95,0.671,0.97,-0.974,-0.91,-0.984,0.983,-0.955,0.88,-0.977,-0.883,0.988,-0.953,-0.968,-0.983,0.99,-0.921,0.615,0.978,-0.984,-0.729,-0.974,0.963,-0.972,-0.992,0.933,-0.072,0.926,-0.985,0.877,0.912,-0.847,-0.921,0.967,-0.742,-0.989,-0.504,-0.963,-0.968,0.972,0.983,-0.876,-0.897,-0.983,-0.984,-0.988,-0.953,-0.89,-0.987,0.969,0.854,0.986,-0.941,0.979,-0.943,0.389,0.26,0.279,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
0.983,-0.42,-0.925,0.478,-0.972,-0.307,-0.646,0.796,0.239,0.25,0.764,-0.923,0.91,-0.91,0.961,0.886,-0.259,-0.779,-0.951,-0.921,0.704,-0.786,0.965,0.968,0.14,0.83,0.96,0.786,-0.802,0.209,0.977,-0.948,-0.44,0.574,0.422,0.966,0.014,0.943,-0.973,-0.895,-0.857,-0.966,0.974,0.981,0.972,-0.456,-0.613,-0.865,-0.952,0.941,0.503,0.943,-0.988,0.965,-0.387,-0.634,0.538,-0.977,-0.88,-0.98,-0.82,-0.488,0.158,-0.977,-0.955,-0.251,-0.914,0.957,0.877,0.961,-0.519,-0.749,0.955,0.975,-0.265,-0.924,0.01,-0.97,-0.923,-0.566,0.767,0.051,-0.029,-0.944,-0.586,-0.831,0.985,0.73,-0.187,-0.75,0.953,-0.751,-0.906,0.977,0.982,0.931,0.847,0.677,0.979,-0.962,0.486,0.018,0.438,0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961c19c03c02883966956b0fbeeef825.param
-0.976,0.495,-0.963,-0.961,0.974,-0.79,0.969,-0.948,0.968,0.968,0.962,-0.974,0.775,-0.97,-0.99,-0.973,0.962,-0.964,0.615,0.954,0.958,-0.937,0.989,-0.991,-0.983,0.974,0.916,0.98,-0.983,0.953,0.937,0.989,0.924,0.986,-0.989,-0.982,-0.982,0.962,0.983,-0.95,-0.985,-0.978,0.954,-0.97,-0.89,0.966,0.715,0.941,-0.967,-0.922,-0.976,0.978,-0.964,0.906,-0.977,-0.825,0.986,-0.952,-0.973,-0.974,0.982,-0.878,0.845,0.963,-0.977,-0.886,-0.97,0.968,-0.951,-0.99,0.948,0.125,0.949,-0.979,0.935,0.931,-0.932,-0.933,0.964,-0.7,-0.978,-0.752,-0.972,-0.964,0.973,0.984,-0.81,-0.915,-0.966,-0.985,-0.983,-0.952,-0.912,-0.983,0.958,0.905,0.986,-0.968,0.976,-0.943,0.385,0.26,0.275,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
-0.925,0.142,-0.958,-0.933,0.946,-0.46,0.97,-0.973,0.989,0.921,0.892,-0.958,0.919,-0.965,-0.964,-0.948,0.891,-0.919,0.693,0.917,0.903,-0.873,0.983,-0.966,-0.972,0.947,0.973,0.945,-0.968,0.981,0.867,0.961,0.943,0.981,-0.986,-0.953,-0.965,0.936,0.954,-0.927,-0.972,-0.96,0.931,-0.928,-0.923,0.98,0.891,0.849,-0.945,-0.933,-0.931,0.976,-0.974,0.962,-0.938,-0.672,0.971,-0.935,-0.965,-0.954,0.944,-0.719,0.936,0.907,-0.957,-0.952,-0.944,0.937,-0.892,-0.981,0.962,0.48,0.967,-0.959,0.971,0.972,-0.972,-0.944,0.881,-0.458,-0.948,-0.922,-0.978,-0.926,0.934,0.978,-0.524,-0.949,-0.891,-0.969,-0.944,-0.94,-0.918,-0.959,0.952,0.95,0.973,-0.985,0.937,-0.936,0.368,0.265,0.267,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23bab364e00b59457c4b78753a8a38c8.param
0.983,0.273,-0.904,0.556,-0.955,-0.87,-0.938,0.921,-0.862,-0.052,0.638,-0.927,0.709,-0.819,0.969,0.801,0.027,-0.786,-0.962,-0.941,0.855,-0.733,0.952,0.975,0.605,0.859,0.866,0.762,-0.605,-0.777,0.979,-0.931,-0.873,-0.05,0.927,0.965,0.754,0.941,-0.975,-0.913,-0.847,-0.962,0.974,0.973,0.982,-0.912,-0.781,-0.802,-0.943,0.981,0.239,0.915,-0.979,0.948,-0.542,-0.768,0.492,-0.971,-0.746,-0.977,-0.512,-0.544,-0.868,-0.967,-0.965,0.794,-0.923,0.949,0.793,0.973,-0.901,-0.925,0.9,0.976,-0.823,-0.979,0.856,-0.96,-0.891,-0.286,0.62,0.751,0.831,-0.954,-0.53,-0.949,0.979,0.932,-0.778,-0.517,0.922,-0.77,-0.819,0.969,0.981,0.809,0.785,0.954,0.984,-0.952,0.523,0.022,0.427,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3fc9dce71f2cf6a55cdc8cf8bc1810b1.param
0.972,0.746,-0.954,0.036,-0.945,-0.894,-0.937,0.94,-0.867,0.425,0.925,-0.918,0.733,-0.838,0.952,0.308,0.586,-0.953,-0.984,-0.892,0.902,-0.898,0.976,0.943,-0.126,0.936,0.946,0.939,-0.858,-0.729,0.983,-0.911,-0.919,0.543,0.909,0.944,0.264,0.974,-0.965,-0.92,-0.944,-0.987,0.989,0.979,0.99,-0.945,-0.883,-0.668,-0.977,0.986,-0.116,0.976,-0.982,0.968,-0.808,-0.924,0.873,-0.99,-0.884,-0.988,-0.273,-0.89,-0.871,-0.945,-0.983,0.824,-0.975,0.981,0.656,0.957,-0.918,-0.944,0.943,0.97,-0.839,-0.986,0.775,-0.978,-0.864,-0.759,0.442,0.715,0.779,-0.976,-0.385,-0.953,0.966,0.957,-0.833,-0.791,0.844,-0.855,-0.934,0.954,0.984,0.818,0.878,0.972,0.99,-0.968,0.554,0.018,0.408,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ae877eb395c85ca118944182c0ef020.param
-0.977,0.516,-0.967,-0.972,0.972,-0.768,0.973,-0.954,0.97,0.957,0.959,-0.973,0.807,-0.967,-0.989,-0.977,0.961,-0.969,0.556,0.963,0.961,-0.941,0.99,-0.991,-0.985,0.976,0.947,0.983,-0.985,0.955,0.936,0.989,0.934,0.988,-0.991,-0.983,-0.984,0.965,0.983,-0.958,-0.986,-0.978,0.959,-0.963,-0.886,0.967,0.771,0.95,-0.975,-0.924,-0.972,0.986,-0.965,0.928,-0.974,-0.86,0.988,-0.959,-0.975,-0.974,0.982,-0.888,0.829,0.96,-0.98,-0.885,-0.976,0.96,-0.955,-0.992,0.955,0.108,0.957,-0.979,0.944,0.942,-0.936,-0.94,0.958,-0.681,-0.982,-0.768,-0.973,-0.961,0.964,0.984,-0.782,-0.935,-0.967,-0.984,-0.981,-0.953,-0.908,-0.978,0.966,0.923,0.986,-0.971,0.971,-0.944,0.386,0.258,0.275,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/163dc494f64e32b98c228e28794f2860.param
0.904,-0.726,-0.946,-0.195,-0.931,0.825,0.577,-0.122,0.977,0.758,0.948,-0.804,0.971,-0.93,0.855,0.615,-0.113,-0.843,-0.848,-0.622,0.233,-0.86,0.962,0.768,-0.829,0.801,0.988,0.875,-0.935,0.959,0.932,-0.879,0.648,0.948,-0.898,0.833,-0.925,0.935,-0.877,-0.761,-0.883,-0.955,0.953,0.951,0.913,0.75,-0.244,-0.855,-0.953,0.637,0.692,0.97,-0.977,0.972,-0.442,-0.573,0.804,-0.966,-0.954,-0.961,-0.902,-0.524,0.97,-0.947,-0.928,-0.971,-0.891,0.964,0.86,0.815,0.548,-0.016,0.977,0.909,0.796,-0.527,-0.954,-0.967,-0.877,-0.79,0.745,-0.9,-0.917,-0.903,-0.491,-0.029,0.938,-0.058,0.704,-0.908,0.862,-0.786,-0.96,0.936,0.951,0.942,0.898,-0.745,0.922,-0.946,0.413,0.022,0.392,0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/308566febf7189f80b0359e8447024c0.param
-0.479,0.936,-0.957,-0.826,0.394,-0.941,0.136,0.928,-0.385,0.952,0.992,-0.971,0.315,-0.912,-0.763,-0.949,0.969,-0.968,-0.973,0.53,0.978,-0.984,0.993,-0.68,-0.922,0.98,-0.036,0.994,-0.99,-0.866,0.992,0.876,-0.684,0.942,-0.907,-0.805,-0.944,0.985,0.664,-0.97,-0.982,-0.994,0.991,-0.223,0.979,-0.805,-0.96,0.633,-0.989,0.976,-0.899,0.993,-0.882,0.694,-0.977,-0.972,0.977,-0.994,-0.982,-0.988,0.828,-0.963,-0.684,0.555,-0.997,0.835,-0.989,0.996,-0.68,-0.697,-0.201,-0.956,0.887,-0.497,-0.896,-0.992,0.475,-0.939,0.414,-0.98,-0.816,0.898,-0.311,-0.99,0.854,0.402,-0.706,0.908,-0.95,-0.991,-0.783,-0.851,-0.947,-0.712,0.982,0.624,0.986,0.793,0.994,-0.968,0.507,0.075,0.405,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6c326f6500bd2e126cbe4ea42fbd058.param
-0.939,0.98,-0.891,-0.921,0.945,-0.982,-0.153,0.734,-0.933,0.925,0.976,-0.951,-0.753,-0.75,-0.962,-0.98,0.984,-0.949,-0.845,0.889,0.986,-0.95,0.974,-0.889,-0.904,0.969,-0.718,0.989,-0.958,-0.907,0.959,0.984,-0.76,0.781,-0.506,-0.957,-0.861,0.965,0.965,-0.94,-0.978,-0.963,0.951,-0.922,0.706,-0.792,-0.855,0.958,-0.936,0.797,-0.977,0.957,-0.546,0.074,-0.984,-0.967,0.967,-0.974,-0.897,-0.972,0.975,-0.969,-0.962,0.947,-0.983,0.971,-0.964,0.974,-0.954,-0.908,-0.53,-0.92,0.072,-0.95,-0.897,-0.936,0.893,-0.706,0.962,-0.931,-0.972,0.894,0.544,-0.975,0.955,0.22,-0.901,0.828,-0.988,-0.975,-0.977,-0.872,-0.655,-0.966,0.893,-0.098,0.932,0.918,0.984,-0.881,0.465,0.154,0.368,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65b3e63d10f5dd80a5ce539fbfb2c0ce.param
-0.957,0.986,-0.812,-0.882,0.959,-0.982,-0.003,0.932,-0.949,0.94,0.975,-0.937,-0.863,-0.652,-0.962,-0.984,0.981,-0.926,-0.908,0.898,0.981,-0.952,0.972,-0.92,-0.878,0.949,-0.897,0.988,-0.947,-0.964,0.952,0.988,-0.833,0.682,-0.699,-0.967,-0.909,0.944,0.967,-0.958,-0.953,-0.967,0.947,-0.927,0.87,-0.922,-0.929,0.947,-0.938,0.897,-0.982,0.939,-0.088,-0.477,-0.984,-0.966,0.968,-0.967,-0.888,-0.957,0.977,-0.965,-0.964,0.964,-0.98,0.983,-0.953,0.979,-0.935,-0.913,-0.483,-0.965,-0.199,-0.925,-0.954,-0.98,0.913,-0.52,0.951,-0.945,-0.965,0.968,0.56,-0.979,0.959,0.046,-0.946,0.927,-0.987,-0.972,-0.98,-0.778,-0.438,-0.972,0.861,-0.319,0.94,0.957,0.977,-0.85,0.441,0.168,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b003b1c0398f301410a42ae286acd795.param
-0.939,0.234,-0.967,-0.953,0.934,-0.458,0.979,-0.953,0.987,0.96,0.958,-0.972,0.876,-0.967,-0.972,-0.961,0.922,-0.959,0.44,0.914,0.943,-0.933,0.991,-0.975,-0.983,0.967,0.947,0.97,-0.978,0.973,0.948,0.98,0.946,0.986,-0.992,-0.965,-0.986,0.959,0.963,-0.956,-0.98,-0.981,0.967,-0.936,-0.844,0.976,0.723,0.858,-0.973,-0.897,-0.929,0.987,-0.968,0.957,-0.954,-0.796,0.983,-0.958,-0.986,-0.972,0.945,-0.812,0.893,0.897,-0.973,-0.929,-0.974,0.975,-0.863,-0.983,0.971,0.175,0.967,-0.953,0.958,0.926,-0.971,-0.958,0.908,-0.697,-0.955,-0.813,-0.984,-0.963,0.937,0.979,-0.671,-0.938,-0.895,-0.981,-0.957,-0.941,-0.941,-0.957,0.963,0.938,0.982,-0.981,0.964,-0.962,0.384,0.248,0.28,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cfc33a857a5a44608b30b342670df6e7.param
0.963,-0.534,-0.963,-0.033,-0.959,0.502,0.231,0.388,0.946,0.774,0.965,-0.882,0.975,-0.942,0.903,0.638,0.03,-0.896,-0.951,-0.765,0.616,-0.904,0.984,0.88,-0.823,0.881,0.991,0.921,-0.948,0.892,0.968,-0.903,0.229,0.918,-0.719,0.893,-0.885,0.964,-0.923,-0.886,-0.927,-0.979,0.978,0.971,0.956,0.281,-0.513,-0.877,-0.974,0.854,0.557,0.982,-0.989,0.985,-0.608,-0.713,0.833,-0.983,-0.964,-0.987,-0.847,-0.689,0.916,-0.956,-0.971,-0.897,-0.94,0.978,0.87,0.869,0.32,-0.461,0.983,0.953,0.609,-0.825,-0.896,-0.982,-0.924,-0.847,0.722,-0.684,-0.841,-0.962,-0.47,-0.477,0.966,0.357,0.396,-0.938,0.889,-0.821,-0.97,0.962,0.981,0.956,0.924,-0.259,0.974,-0.97,0.44,0.018,0.428,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad5424ebeb584e5266c103b7371ab3a.param
-0.833,-0.079,-0.955,-0.914,0.808,0.043,0.974,-0.951,0.991,0.941,0.939,-0.958,0.929,-0.956,-0.922,-0.905,0.835,-0.929,0.406,0.853,0.855,-0.91,0.985,-0.922,-0.977,0.939,0.953,0.939,-0.964,0.981,0.919,0.935,0.945,0.982,-0.992,-0.883,-0.985,0.927,0.896,-0.925,-0.968,-0.968,0.952,-0.878,-0.737,0.975,0.747,0.696,-0.962,-0.849,-0.794,0.981,-0.967,0.954,-0.898,-0.679,0.967,-0.946,-0.982,-0.964,0.81,-0.696,0.945,0.775,-0.948,-0.963,-0.959,0.971,-0.687,-0.953,0.964,0.369,0.967,-0.904,0.969,0.884,-0.978,-0.959,0.773,-0.684,-0.844,-0.884,-0.985,-0.936,0.863,0.958,-0.392,-0.926,-0.68,-0.972,-0.862,-0.919,-0.946,-0.87,0.95,0.941,0.967,-0.985,0.937,-0.954,0.378,0.234,0.283,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dac0d85ac0c51d7ee9441902e0abf180.param
-0.783,0.971,-0.917,-0.779,0.758,-0.984,-0.135,0.965,-0.934,0.937,0.982,-0.968,-0.587,-0.821,-0.856,-0.971,0.977,-0.945,-0.966,0.675,0.984,-0.975,0.986,-0.784,-0.862,0.966,-0.708,0.989,-0.965,-0.956,0.981,0.952,-0.807,0.75,-0.674,-0.894,-0.912,0.973,0.822,-0.969,-0.965,-0.981,0.973,-0.633,0.965,-0.939,-0.959,0.817,-0.962,0.973,-0.936,0.966,-0.521,-0.157,-0.982,-0.963,0.958,-0.987,-0.931,-0.974,0.938,-0.96,-0.957,0.767,-0.993,0.969,-0.976,0.99,-0.839,-0.774,-0.657,-0.976,0.291,-0.686,-0.963,-0.994,0.902,-0.737,0.831,-0.967,-0.918,0.97,0.446,-0.987,0.926,-0.22,-0.891,0.954,-0.977,-0.981,-0.929,-0.818,-0.686,-0.882,0.906,-0.093,0.97,0.969,0.991,-0.926,0.473,0.122,0.395,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e0bcc87bf7d9dc5ddaf728f1ad4db480.param
-0.93,0.201,-0.961,-0.945,0.945,-0.476,0.973,-0.971,0.989,0.935,0.914,-0.964,0.912,-0.968,-0.969,-0.955,0.9,-0.935,0.641,0.927,0.92,-0.904,0.987,-0.969,-0.978,0.953,0.971,0.955,-0.973,0.98,0.893,0.969,0.948,0.985,-0.988,-0.957,-0.974,0.94,0.96,-0.941,-0.976,-0.966,0.948,-0.935,-0.913,0.979,0.872,0.87,-0.958,-0.932,-0.938,0.982,-0.975,0.962,-0.945,-0.724,0.976,-0.942,-0.975,-0.963,0.948,-0.765,0.927,0.915,-0.962,-0.946,-0.953,0.951,-0.89,-0.983,0.967,0.392,0.969,-0.961,0.972,0.966,-0.974,-0.947,0.89,-0.529,-0.955,-0.894,-0.982,-0.938,0.932,0.98,-0.569,-0.95,-0.904,-0.974,-0.947,-0.941,-0.925,-0.962,0.958,0.952,0.977,-0.986,0.945,-0.944,0.373,0.261,0.27,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/172808af1cce4f129017cb9bd5f471a2.param
0.308,-0.425,-0.942,-0.422,-0.673,0.436,0.901,-0.377,0.953,0.891,0.974,-0.922,0.946,-0.969,0.379,-0.021,0.438,-0.886,-0.753,-0.12,0.63,-0.945,0.98,0.144,-0.917,0.916,0.93,0.872,-0.968,0.912,0.936,-0.172,0.817,0.965,-0.964,0.147,-0.97,0.95,-0.304,-0.882,-0.893,-0.969,0.956,0.526,0.731,0.87,-0.039,-0.663,-0.941,0.366,-0.032,0.972,-0.969,0.943,-0.733,-0.686,0.878,-0.972,-0.966,-0.974,-0.475,-0.679,0.933,-0.586,-0.979,-0.914,-0.956,0.986,0.252,0.059,0.728,-0.282,0.93,0.388,0.751,-0.573,-0.943,-0.96,-0.55,-0.885,0.213,-0.693,-0.942,-0.943,0.282,0.271,0.512,-0.128,0.204,-0.975,0.29,-0.859,-0.94,0.563,0.954,0.814,0.933,-0.842,0.971,-0.943,0.413,0.038,0.426,0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f671c444c2af088d58cd758b5cb6117.param
-0.986,0.799,-0.959,-0.977,0.988,-0.924,0.963,-0.887,0.943,0.973,0.976,-0.972,0.639,-0.958,-0.993,-0.987,0.976,-0.975,0.323,0.973,0.978,-0.955,0.992,-0.992,-0.987,0.983,0.859,0.991,-0.988,0.816,0.954,0.994,0.874,0.986,-0.99,-0.99,-0.986,0.977,0.99,-0.969,-0.988,-0.983,0.969,-0.98,-0.832,0.931,0.505,0.973,-0.977,-0.893,-0.984,0.988,-0.945,0.895,-0.98,-0.918,0.99,-0.96,-0.973,-0.984,0.991,-0.939,0.512,0.977,-0.988,-0.638,-0.979,0.968,-0.971,-0.993,0.937,-0.217,0.93,-0.985,0.842,0.856,-0.818,-0.91,0.967,-0.83,-0.989,-0.338,-0.96,-0.972,0.974,0.986,-0.899,-0.854,-0.984,-0.986,-0.991,-0.948,-0.892,-0.99,0.972,0.847,0.988,-0.928,0.983,-0.954,0.396,0.252,0.287,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d09fadeee3d033a8f60a8ca4dbb450f2.param
0.938,-0.741,-0.95,-0.147,-0.957,0.746,0.504,0.083,0.966,0.801,0.955,-0.816,0.976,-0.926,0.851,0.603,0.043,-0.858,-0.926,-0.686,0.365,-0.876,0.965,0.811,-0.836,0.845,0.991,0.918,-0.946,0.951,0.955,-0.905,0.506,0.938,-0.866,0.861,-0.915,0.948,-0.922,-0.799,-0.894,-0.969,0.97,0.968,0.939,0.566,-0.452,-0.867,-0.967,0.807,0.716,0.974,-0.984,0.979,-0.57,-0.67,0.802,-0.974,-0.96,-0.975,-0.902,-0.588,0.959,-0.956,-0.951,-0.952,-0.926,0.974,0.849,0.836,0.48,-0.192,0.978,0.927,0.736,-0.737,-0.938,-0.974,-0.903,-0.83,0.744,-0.865,-0.891,-0.926,-0.476,-0.316,0.949,0.214,0.666,-0.936,0.891,-0.792,-0.968,0.953,0.97,0.952,0.922,-0.591,0.949,-0.953,0.425,0.02,0.407,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/48824dcc4a19ba4a08269d401085fe7a.param
-0.985,0.968,-0.936,-0.969,0.982,-0.978,0.763,-0.113,0.078,0.974,0.985,-0.975,-0.345,-0.944,-0.993,-0.992,0.984,-0.978,-0.608,0.97,0.987,-0.973,0.992,-0.986,-0.981,0.982,-0.096,0.993,-0.989,-0.418,0.972,0.996,0.24,0.944,-0.978,-0.991,-0.98,0.98,0.989,-0.975,-0.984,-0.987,0.972,-0.978,-0.038,0.285,-0.483,0.975,-0.984,-0.029,-0.99,0.98,-0.843,0.478,-0.99,-0.968,0.991,-0.972,-0.971,-0.986,0.99,-0.969,-0.654,0.987,-0.993,0.694,-0.983,0.988,-0.977,-0.988,0.738,-0.805,0.717,-0.981,-0.321,-0.409,0.211,-0.821,0.975,-0.929,-0.988,0.77,-0.724,-0.981,0.967,0.931,-0.952,0.079,-0.993,-0.986,-0.992,-0.918,-0.799,-0.991,0.965,0.497,0.985,0.065,0.988,-0.939,0.433,0.192,0.351,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/973e895a85c0edf26dc29226f4205fef.param
-0.983,0.982,-0.895,-0.947,0.979,-0.989,0.438,0.641,-0.762,0.971,0.984,-0.961,-0.67,-0.84,-0.986,-0.993,0.988,-0.961,-0.792,0.966,0.987,-0.971,0.988,-0.971,-0.963,0.98,-0.708,0.994,-0.981,-0.829,0.969,0.995,-0.479,0.89,-0.921,-0.988,-0.966,0.975,0.986,-0.975,-0.979,-0.978,0.973,-0.968,0.6,-0.638,-0.818,0.971,-0.969,0.637,-0.99,0.978,-0.573,0.113,-0.99,-0.976,0.983,-0.972,-0.947,-0.982,0.991,-0.97,-0.904,0.979,-0.99,0.938,-0.973,0.985,-0.967,-0.975,0.183,-0.923,0.354,-0.974,-0.804,-0.911,0.743,-0.723,0.976,-0.95,-0.985,0.911,-0.128,-0.982,0.966,0.714,-0.957,0.697,-0.993,-0.985,-0.989,-0.871,-0.574,-0.988,0.949,-0.004,0.969,0.791,0.985,-0.899,0.457,0.164,0.365,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/805cf14222dba924e5df5a7f7d22e026.param
0.95,-0.788,-0.934,0.066,-0.951,0.82,0.539,-0.14,0.977,0.635,0.905,-0.754,0.979,-0.929,0.9,0.776,-0.316,-0.762,-0.872,-0.722,0.142,-0.805,0.95,0.868,-0.733,0.732,0.991,0.81,-0.91,0.959,0.922,-0.932,0.575,0.915,-0.859,0.903,-0.868,0.919,-0.93,-0.732,-0.832,-0.949,0.943,0.971,0.896,0.753,-0.187,-0.904,-0.942,0.626,0.771,0.96,-0.98,0.98,-0.287,-0.46,0.659,-0.951,-0.929,-0.961,-0.922,-0.38,0.968,-0.964,-0.908,-0.97,-0.875,0.949,0.883,0.87,0.58,0.092,0.974,0.93,0.797,-0.478,-0.952,-0.965,-0.927,-0.722,0.81,-0.887,-0.899,-0.881,-0.601,-0.287,0.96,-0.046,0.779,-0.902,0.929,-0.757,-0.949,0.959,0.96,0.95,0.87,-0.739,0.922,-0.938,0.401,0.022,0.388,0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7b546dca0ea0f943b12ea2822d1665.param
-0.968,0.971,-0.945,-0.954,0.945,-0.986,0.67,0.699,-0.286,0.973,0.991,-0.978,-0.361,-0.939,-0.982,-0.994,0.983,-0.973,-0.932,0.936,0.991,-0.982,0.995,-0.966,-0.981,0.976,-0.578,0.994,-0.99,-0.866,0.988,0.992,-0.323,0.922,-0.979,-0.984,-0.985,0.983,0.987,-0.985,-0.983,-0.99,0.982,-0.937,0.794,-0.291,-0.869,0.945,-0.987,0.848,-0.989,0.987,-0.787,0.324,-0.993,-0.978,0.989,-0.988,-0.987,-0.985,0.973,-0.983,-0.816,0.969,-0.996,0.92,-0.986,0.993,-0.94,-0.974,0.575,-0.958,0.758,-0.959,-0.823,-0.962,0.409,-0.807,0.936,-0.974,-0.975,0.941,-0.634,-0.989,0.959,0.811,-0.951,0.659,-0.992,-0.993,-0.99,-0.864,-0.841,-0.976,0.97,0.329,0.985,0.674,0.993,-0.95,0.468,0.138,0.38,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b4b1dded939009403009360e147bd3f.param
-0.962,0.968,-0.842,-0.853,0.946,-0.974,0.088,0.869,-0.937,0.95,0.963,-0.945,-0.854,-0.761,-0.972,-0.981,0.983,-0.938,-0.832,0.906,0.963,-0.939,0.962,-0.942,-0.863,0.955,-0.883,0.985,-0.959,-0.924,0.956,0.985,-0.74,0.794,-0.768,-0.962,-0.922,0.935,0.971,-0.952,-0.943,-0.965,0.941,-0.944,0.765,-0.79,-0.901,0.938,-0.921,0.821,-0.98,0.908,-0.15,-0.43,-0.985,-0.961,0.965,-0.964,-0.883,-0.945,0.974,-0.951,-0.94,0.957,-0.983,0.957,-0.951,0.978,-0.939,-0.921,-0.396,-0.936,-0.265,-0.956,-0.922,-0.964,0.87,-0.553,0.965,-0.94,-0.959,0.927,0.327,-0.966,0.969,0.259,-0.949,0.856,-0.986,-0.973,-0.978,-0.795,-0.495,-0.974,0.84,-0.324,0.953,0.912,0.983,-0.829,0.437,0.174,0.376,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7744f028a7f6c964876dff71d04bd1b5.param
-0.976,0.556,-0.962,-0.969,0.981,-0.816,0.972,-0.953,0.972,0.96,0.962,-0.974,0.81,-0.969,-0.99,-0.978,0.962,-0.964,0.551,0.961,0.967,-0.94,0.991,-0.991,-0.984,0.978,0.937,0.982,-0.984,0.947,0.934,0.99,0.932,0.987,-0.99,-0.985,-0.981,0.968,0.985,-0.962,-0.986,-0.979,0.958,-0.974,-0.906,0.967,0.779,0.954,-0.972,-0.932,-0.978,0.985,-0.968,0.93,-0.971,-0.854,0.988,-0.955,-0.975,-0.981,0.985,-0.899,0.801,0.967,-0.983,-0.857,-0.976,0.964,-0.962,-0.992,0.957,0.091,0.952,-0.981,0.938,0.945,-0.927,-0.941,0.956,-0.692,-0.985,-0.715,-0.976,-0.964,0.968,0.986,-0.823,-0.936,-0.971,-0.984,-0.985,-0.955,-0.91,-0.983,0.969,0.909,0.986,-0.971,0.975,-0.946,0.386,0.259,0.275,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e242b5165e5d80f9651815fe23f01452.param
