feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.962,-0.012,-0.023,-0.869,0.549,-0.755,0.955,-0.904,-0.327,0.235,0.265,0.781,0.85,-0.967,-0.174,-0.258,0.846,0.519,0.398,-0.939,0.159,-0.658,0.211,0.948,0.97,0.967,-0.306,-0.944,-0.041,-0.109,0.982,-0.681,0.498,-0.786,-0.936,0.955,0.686,0.528,-0.548,0.864,-0.941,-0.904,0.921,0.877,0.941,-0.773,-0.471,-0.57,0.609,-0.845,-0.866,0.959,0.848,-0.814,-0.733,0.072,-0.632,-0.925,-0.879,-0.836,-0.908,0.818,-0.54,-0.668,0.347,0.972,0.137,-0.133,-0.972,0.806,-0.42,-0.778,-0.664,-0.837,0.449,0.84,0.762,-0.821,0.927,-0.517,0.386,-0.495,0.259,-0.953,0.585,0.869,-0.944,0.73,-0.946,0.969,0.975,0.111,0.517,0.428,0.81,-0.732,-0.941,0.747,0.346,-0.471,1.886,1.899,2.106,2.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/674f75d4c8ca4aa146efe256a40cf7fb.param
-0.994,-0.975,0.926,-0.996,-0.986,-0.998,-0.984,0.967,-0.982,0.998,0.993,-0.857,0.993,-0.999,-0.944,0.851,-0.918,0.678,0.961,0.994,-0.923,-0.991,-0.048,-0.989,-0.993,0.998,-0.969,0.903,0.648,-0.877,-0.99,-0.975,-0.864,-0.996,0.956,-0.757,0.914,0.958,-0.968,0.99,0.89,0.971,-0.975,-0.987,-0.856,-0.961,-0.953,0.701,0.981,0.961,-0.99,-0.967,0.992,0.914,-0.963,0.75,0.921,-0.998,0.831,-0.995,0.934,0.909,-0.948,-0.978,-0.991,-0.986,-0.989,-0.945,-0.999,0.992,-0.706,-0.963,-0.909,0.991,-0.926,0.996,0.945,0.994,-0.903,-0.745,0.958,0.949,-0.952,0.991,-0.909,-0.994,0.986,-0.885,0.926,-0.994,0.999,0.966,0.944,-0.935,0.907,-0.785,0.991,-0.855,0.849,-0.837,3.557,10.472,3.193,3.259,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a849174a96470aa2cb275df031b24294.param
-0.994,-0.981,0.925,-0.996,-0.987,-0.998,-0.986,0.968,-0.982,0.998,0.993,-0.857,0.993,-0.999,-0.949,0.847,-0.946,0.679,0.963,0.994,-0.924,-0.991,-0.261,-0.99,-0.993,0.998,-0.967,0.905,0.634,-0.925,-0.99,-0.976,-0.879,-0.995,0.956,-0.751,0.907,0.959,-0.966,0.989,0.897,0.972,-0.977,-0.988,-0.854,-0.96,-0.946,0.698,0.98,0.96,-0.989,-0.967,0.991,0.95,-0.965,0.749,0.925,-0.998,0.827,-0.994,0.934,0.895,-0.948,-0.975,-0.991,-0.986,-0.988,-0.94,-0.999,0.992,-0.701,-0.962,-0.902,0.992,-0.959,0.995,0.945,0.994,-0.904,-0.73,0.962,0.965,-0.957,0.991,-0.944,-0.995,0.987,-0.873,0.924,-0.994,0.999,0.974,0.94,-0.957,0.943,-0.845,0.992,-0.911,0.841,-0.82,3.446,10.463,3.152,3.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c09270b31609befa5e411c8974f599c.param
0.923,0.272,0.238,-0.937,0.548,-0.86,0.945,-0.87,-0.629,0.319,0.323,0.668,0.923,-0.984,-0.291,-0.178,0.931,0.676,0.559,-0.91,-0.019,-0.653,0.555,0.931,0.959,0.982,-0.49,-0.948,0.139,0.307,0.971,-0.799,0.602,-0.884,-0.916,0.936,0.802,0.6,-0.718,0.922,-0.935,-0.871,0.9,0.838,0.919,-0.855,-0.672,-0.515,0.727,-0.817,-0.898,0.939,0.929,-0.902,-0.774,0.286,-0.49,-0.915,-0.779,-0.909,-0.896,0.888,-0.681,-0.832,0.148,0.958,-0.08,-0.357,-0.984,0.888,-0.582,-0.867,-0.746,-0.785,0.787,0.929,0.786,-0.698,0.917,-0.601,0.574,-0.617,0.41,-0.938,0.805,0.815,-0.943,0.649,-0.92,0.961,0.988,-0.198,0.696,0.659,0.678,-0.634,-0.914,0.842,0.451,-0.578,2.44,2.311,2.51,2.744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d97ed49332e04ec648445fcf95fdd75.param
-0.994,-0.98,0.925,-0.997,-0.986,-0.998,-0.984,0.966,-0.983,0.998,0.993,-0.856,0.994,-0.999,-0.949,0.848,-0.937,0.694,0.965,0.994,-0.924,-0.992,-0.184,-0.99,-0.993,0.998,-0.969,0.9,0.626,-0.913,-0.989,-0.977,-0.874,-0.996,0.955,-0.737,0.916,0.961,-0.967,0.99,0.889,0.971,-0.976,-0.987,-0.842,-0.961,-0.95,0.685,0.982,0.958,-0.989,-0.965,0.992,0.939,-0.966,0.752,0.92,-0.998,0.824,-0.995,0.932,0.903,-0.949,-0.977,-0.991,-0.985,-0.988,-0.941,-0.999,0.992,-0.717,-0.963,-0.907,0.992,-0.954,0.996,0.949,0.994,-0.901,-0.729,0.962,0.96,-0.957,0.99,-0.933,-0.995,0.987,-0.867,0.919,-0.994,0.999,0.972,0.944,-0.954,0.942,-0.828,0.992,-0.893,0.845,-0.824,3.475,10.464,3.165,3.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d10e07939d2d1d618fbfc485f721994.param
0.961,-0.044,-0.036,-0.871,0.529,-0.763,0.956,-0.902,-0.349,0.259,0.261,0.776,0.852,-0.969,-0.157,-0.232,0.835,0.519,0.417,-0.937,0.182,-0.669,0.211,0.947,0.969,0.967,-0.328,-0.945,-0.033,-0.122,0.981,-0.687,0.492,-0.783,-0.934,0.954,0.672,0.533,-0.561,0.856,-0.943,-0.904,0.92,0.865,0.943,-0.767,-0.444,-0.584,0.626,-0.842,-0.868,0.956,0.851,-0.811,-0.739,0.083,-0.644,-0.924,-0.876,-0.834,-0.91,0.818,-0.521,-0.656,0.333,0.972,0.125,-0.137,-0.972,0.797,-0.413,-0.777,-0.662,-0.83,0.424,0.842,0.767,-0.82,0.929,-0.522,0.359,-0.48,0.252,-0.952,0.579,0.864,-0.946,0.718,-0.946,0.97,0.975,0.138,0.487,0.371,0.824,-0.737,-0.94,0.73,0.334,-0.448,1.871,1.903,2.102,2.315,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ca9dc3a9626ea85932cace2932ec82b.param
-0.992,-0.332,0.949,-0.999,-0.982,-0.999,-0.937,0.971,-0.992,0.975,0.987,-0.902,0.997,-1.0,-0.964,0.916,0.67,0.912,0.983,0.995,-0.964,-0.992,0.891,-0.968,-0.989,0.999,-0.984,0.902,0.876,0.74,-0.99,-0.986,-0.818,-0.998,0.969,-0.869,0.98,0.978,-0.99,0.996,0.881,0.974,-0.968,-0.975,-0.88,-0.988,-0.985,0.752,0.992,0.951,-0.996,-0.955,0.998,-0.858,-0.98,0.909,0.882,-0.987,0.892,-0.998,0.944,0.979,-0.972,-0.995,-0.991,-0.983,-0.993,-0.973,-1.0,0.997,-0.894,-0.986,-0.978,0.987,0.262,0.999,0.98,0.995,-0.939,-0.871,0.932,-0.066,-0.939,0.991,0.733,-0.99,0.987,-0.914,0.947,-0.986,1.0,0.139,0.981,-0.367,0.11,0.59,0.991,0.82,0.948,-0.936,6.96,10.336,4.631,6.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce36740754a491e7d2d7d6f3e758ff8a.param
0.966,-0.067,-0.086,-0.841,0.61,-0.704,0.962,-0.916,-0.229,0.259,0.196,0.8,0.825,-0.961,-0.078,-0.315,0.84,0.487,0.354,-0.947,0.226,-0.599,0.214,0.955,0.974,0.961,-0.219,-0.949,-0.083,-0.098,0.984,-0.636,0.556,-0.754,-0.942,0.957,0.661,0.483,-0.498,0.844,-0.947,-0.914,0.927,0.898,0.945,-0.744,-0.431,-0.589,0.572,-0.862,-0.852,0.962,0.82,-0.813,-0.701,-0.006,-0.664,-0.921,-0.894,-0.809,-0.915,0.801,-0.484,-0.624,0.401,0.975,0.189,-0.099,-0.966,0.782,-0.388,-0.746,-0.64,-0.864,0.468,0.826,0.733,-0.844,0.933,-0.478,0.312,-0.495,0.308,-0.959,0.609,0.884,-0.95,0.747,-0.951,0.973,0.968,0.133,0.478,0.415,0.805,-0.725,-0.946,0.752,0.293,-0.423,1.788,1.758,2.022,2.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fd8405f246311f044bbc1ace50cb3e1.param
0.969,0.062,-0.072,-0.829,0.458,-0.723,0.956,-0.894,-0.332,0.135,0.119,0.807,0.817,-0.947,-0.174,-0.264,0.829,0.497,0.331,-0.937,0.225,-0.693,0.131,0.943,0.97,0.955,-0.301,-0.934,-0.065,-0.1,0.982,-0.629,0.389,-0.704,-0.929,0.948,0.601,0.504,-0.51,0.819,-0.941,-0.895,0.921,0.85,0.937,-0.75,-0.284,-0.618,0.587,-0.831,-0.834,0.956,0.825,-0.82,-0.731,0.159,-0.697,-0.912,-0.874,-0.797,-0.902,0.799,-0.471,-0.577,0.342,0.974,0.174,-0.013,-0.96,0.742,-0.364,-0.761,-0.58,-0.814,0.207,0.769,0.768,-0.867,0.919,-0.515,0.222,-0.506,0.29,-0.95,0.424,0.876,-0.942,0.732,-0.939,0.97,0.963,0.046,0.355,0.179,0.817,-0.718,-0.935,0.711,0.307,-0.444,1.732,1.762,1.99,2.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/352d701b90dff89c425e270745102c6d.param
0.959,0.057,0.013,-0.872,0.609,-0.756,0.958,-0.907,-0.354,0.275,0.235,0.776,0.856,-0.969,-0.142,-0.302,0.876,0.544,0.413,-0.939,0.168,-0.61,0.316,0.952,0.971,0.968,-0.295,-0.948,-0.056,-0.005,0.981,-0.676,0.575,-0.792,-0.935,0.952,0.705,0.5,-0.557,0.866,-0.943,-0.903,0.923,0.886,0.941,-0.778,-0.508,-0.573,0.596,-0.858,-0.861,0.959,0.863,-0.852,-0.722,0.079,-0.634,-0.918,-0.875,-0.84,-0.913,0.828,-0.544,-0.699,0.355,0.972,0.165,-0.174,-0.972,0.809,-0.448,-0.778,-0.675,-0.846,0.575,0.861,0.741,-0.817,0.931,-0.499,0.403,-0.539,0.351,-0.954,0.676,0.872,-0.948,0.725,-0.942,0.971,0.976,0.014,0.543,0.505,0.775,-0.698,-0.94,0.784,0.314,-0.463,1.96,1.895,2.151,2.387,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9dd8bbfe38dfefe942cfff54fa409916.param
0.955,0.22,0.072,-0.896,0.519,-0.791,0.955,-0.893,-0.478,0.166,0.204,0.745,0.878,-0.972,-0.232,-0.221,0.895,0.605,0.449,-0.933,0.087,-0.657,0.354,0.944,0.967,0.972,-0.382,-0.945,0.056,0.127,0.979,-0.74,0.521,-0.82,-0.927,0.946,0.72,0.565,-0.627,0.886,-0.938,-0.888,0.917,0.859,0.932,-0.813,-0.505,-0.551,0.658,-0.832,-0.878,0.952,0.886,-0.87,-0.763,0.204,-0.588,-0.907,-0.838,-0.863,-0.899,0.856,-0.597,-0.739,0.279,0.969,0.058,-0.189,-0.976,0.836,-0.487,-0.825,-0.692,-0.816,0.622,0.869,0.779,-0.801,0.924,-0.566,0.44,-0.598,0.362,-0.949,0.669,0.864,-0.946,0.694,-0.932,0.969,0.979,-0.095,0.569,0.532,0.749,-0.667,-0.935,0.802,0.415,-0.507,2.135,2.048,2.291,2.495,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e1bf798f2eb041b8995a2e5b83f9a5d.param
0.96,-0.312,-0.045,-0.875,0.342,-0.772,0.943,-0.919,-0.447,0.364,0.241,0.716,0.857,-0.965,-0.186,0.009,0.662,0.536,0.382,-0.928,0.27,-0.754,-0.015,0.914,0.965,0.963,-0.367,-0.933,0.048,-0.351,0.984,-0.758,0.183,-0.73,-0.919,0.946,0.654,0.659,-0.603,0.782,-0.941,-0.896,0.903,0.794,0.935,-0.781,-0.285,-0.683,0.656,-0.815,-0.882,0.944,0.817,-0.706,-0.808,0.133,-0.613,-0.948,-0.834,-0.841,-0.901,0.788,-0.493,-0.55,0.242,0.963,0.045,-0.226,-0.973,0.812,-0.467,-0.746,-0.639,-0.743,-0.021,0.811,0.819,-0.777,0.907,-0.61,0.327,-0.364,0.162,-0.95,0.197,0.829,-0.936,0.753,-0.945,0.969,0.975,0.466,0.407,-0.05,0.898,-0.807,-0.934,0.6,0.424,-0.44,1.7,1.999,2.052,2.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/023d8cf7eac2180064b4edf1af7c2717.param
0.959,0.043,-0.002,-0.872,0.595,-0.754,0.958,-0.904,-0.334,0.253,0.256,0.777,0.855,-0.969,-0.156,-0.301,0.873,0.54,0.405,-0.939,0.151,-0.621,0.297,0.95,0.971,0.968,-0.304,-0.947,-0.05,-0.016,0.981,-0.677,0.56,-0.797,-0.938,0.954,0.703,0.512,-0.561,0.868,-0.942,-0.905,0.923,0.887,0.94,-0.776,-0.509,-0.563,0.604,-0.852,-0.862,0.959,0.857,-0.843,-0.716,0.064,-0.627,-0.92,-0.879,-0.839,-0.91,0.825,-0.547,-0.692,0.349,0.972,0.15,-0.151,-0.972,0.815,-0.43,-0.781,-0.673,-0.847,0.565,0.855,0.75,-0.816,0.929,-0.503,0.405,-0.53,0.315,-0.953,0.665,0.871,-0.948,0.726,-0.945,0.969,0.976,0.02,0.546,0.511,0.78,-0.696,-0.942,0.783,0.337,-0.471,1.951,1.9,2.143,2.383,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/863e03653e66c0a1ac86333484d83f50.param
-0.994,-0.966,0.925,-0.997,-0.985,-0.998,-0.977,0.962,-0.984,0.997,0.992,-0.854,0.994,-0.999,-0.946,0.851,-0.864,0.71,0.966,0.994,-0.921,-0.991,0.165,-0.987,-0.992,0.999,-0.972,0.889,0.666,-0.797,-0.989,-0.978,-0.848,-0.996,0.954,-0.739,0.932,0.962,-0.972,0.991,0.872,0.968,-0.973,-0.985,-0.839,-0.967,-0.959,0.681,0.983,0.955,-0.991,-0.961,0.993,0.839,-0.966,0.755,0.912,-0.998,0.827,-0.995,0.927,0.924,-0.952,-0.982,-0.991,-0.984,-0.989,-0.95,-0.999,0.994,-0.736,-0.966,-0.924,0.991,-0.892,0.997,0.953,0.994,-0.893,-0.741,0.958,0.922,-0.948,0.99,-0.852,-0.994,0.985,-0.876,0.92,-0.993,0.999,0.953,0.954,-0.92,0.891,-0.694,0.991,-0.757,0.864,-0.847,3.703,10.475,3.253,3.403,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5f19a680a95fc7ef38bfb08bcd7098c.param
0.572,-0.561,0.574,-0.988,-0.148,-0.976,0.713,-0.668,-0.884,0.872,0.843,0.223,0.979,-0.998,-0.692,0.29,0.75,0.734,0.845,-0.59,-0.301,-0.923,0.529,0.662,0.794,0.997,-0.811,-0.879,0.302,-0.361,0.894,-0.945,0.245,-0.974,-0.815,0.882,0.892,0.818,-0.887,0.969,-0.868,-0.673,0.612,0.338,0.864,-0.934,-0.884,-0.368,0.916,-0.578,-0.965,0.848,0.984,-0.619,-0.914,0.381,-0.12,-0.987,-0.531,-0.979,-0.825,0.917,-0.811,-0.934,-0.42,0.789,-0.613,-0.708,-0.997,0.971,-0.71,-0.938,-0.867,-0.209,0.169,0.984,0.895,0.106,0.809,-0.672,0.843,-0.008,-0.299,-0.767,0.615,0.208,-0.745,0.457,-0.868,0.752,0.999,0.612,0.872,0.152,0.91,-0.845,-0.577,0.546,0.658,-0.708,2.483,3.558,2.658,2.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f5a6c4706e6a5ada5e9227f84ca915.param
0.965,-0.186,-0.082,-0.855,0.515,-0.735,0.959,-0.923,-0.344,0.35,0.202,0.78,0.838,-0.963,-0.062,-0.194,0.782,0.503,0.368,-0.946,0.281,-0.649,0.161,0.943,0.973,0.962,-0.295,-0.944,-0.029,-0.169,0.985,-0.665,0.431,-0.735,-0.932,0.957,0.631,0.549,-0.55,0.81,-0.944,-0.911,0.927,0.865,0.946,-0.753,-0.343,-0.647,0.596,-0.857,-0.866,0.955,0.811,-0.814,-0.753,0.047,-0.64,-0.939,-0.878,-0.817,-0.92,0.804,-0.453,-0.582,0.343,0.971,0.141,-0.144,-0.97,0.795,-0.417,-0.74,-0.663,-0.826,0.337,0.81,0.758,-0.833,0.927,-0.532,0.287,-0.469,0.273,-0.957,0.502,0.874,-0.948,0.756,-0.949,0.972,0.972,0.274,0.433,0.276,0.844,-0.74,-0.944,0.706,0.342,-0.434,1.765,1.832,2.035,2.234,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf252027a09927b3c6c4ba4a01e220b.param
0.961,0.181,0.023,-0.877,0.48,-0.774,0.955,-0.892,-0.439,0.128,0.158,0.768,0.86,-0.965,-0.221,-0.214,0.875,0.57,0.407,-0.934,0.136,-0.679,0.264,0.944,0.968,0.966,-0.369,-0.94,0.023,0.045,0.981,-0.708,0.452,-0.779,-0.927,0.946,0.683,0.556,-0.595,0.865,-0.939,-0.891,0.919,0.85,0.933,-0.798,-0.418,-0.58,0.641,-0.826,-0.868,0.952,0.867,-0.854,-0.757,0.21,-0.633,-0.908,-0.848,-0.845,-0.898,0.836,-0.56,-0.685,0.294,0.971,0.097,-0.133,-0.972,0.802,-0.45,-0.807,-0.648,-0.811,0.479,0.837,0.779,-0.83,0.922,-0.561,0.364,-0.582,0.339,-0.948,0.571,0.866,-0.945,0.701,-0.934,0.97,0.975,-0.057,0.488,0.399,0.778,-0.694,-0.936,0.767,0.379,-0.495,2.0,1.959,2.192,2.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa623c4817290c1bc94592cea53bf95f.param
-0.989,-0.93,0.924,-0.998,-0.973,-0.998,-0.947,0.937,-0.984,0.996,0.99,-0.81,0.995,-0.999,-0.944,0.818,-0.637,0.733,0.97,0.988,-0.911,-0.988,0.408,-0.971,-0.983,0.999,-0.964,0.799,0.68,-0.609,-0.978,-0.98,-0.719,-0.997,0.914,-0.607,0.952,0.958,-0.975,0.993,0.786,0.944,-0.958,-0.968,-0.746,-0.976,-0.968,0.685,0.982,0.913,-0.993,-0.915,0.995,0.629,-0.958,0.712,0.867,-0.997,0.76,-0.996,0.862,0.93,-0.953,-0.988,-0.987,-0.966,-0.985,-0.954,-0.999,0.994,-0.78,-0.972,-0.947,0.981,-0.757,0.997,0.956,0.991,-0.811,-0.718,0.958,0.834,-0.933,0.979,-0.654,-0.987,0.97,-0.835,0.847,-0.985,1.0,0.89,0.97,-0.844,0.865,-0.581,0.985,-0.502,0.839,-0.852,3.977,10.277,3.349,3.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
-0.994,-0.977,0.923,-0.997,-0.986,-0.999,-0.982,0.965,-0.982,0.998,0.993,-0.849,0.994,-0.999,-0.942,0.86,-0.91,0.679,0.964,0.994,-0.921,-0.991,0.029,-0.988,-0.992,0.999,-0.97,0.908,0.633,-0.868,-0.99,-0.975,-0.871,-0.996,0.956,-0.775,0.923,0.959,-0.969,0.991,0.899,0.972,-0.976,-0.987,-0.848,-0.965,-0.956,0.694,0.983,0.962,-0.991,-0.964,0.993,0.899,-0.967,0.756,0.911,-0.998,0.807,-0.995,0.932,0.917,-0.948,-0.98,-0.991,-0.987,-0.989,-0.949,-0.999,0.993,-0.749,-0.966,-0.915,0.991,-0.943,0.997,0.948,0.994,-0.903,-0.751,0.956,0.944,-0.959,0.991,-0.9,-0.995,0.989,-0.881,0.916,-0.993,0.999,0.969,0.949,-0.947,0.93,-0.781,0.993,-0.832,0.85,-0.84,3.586,10.491,3.208,3.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38b4ddc3ba49b554b1903f55ba3b401.param
-0.994,-0.989,0.931,-0.995,-0.987,-0.998,-0.993,0.974,-0.979,0.998,0.993,-0.87,0.992,-0.999,-0.946,0.86,-0.976,0.649,0.955,0.994,-0.925,-0.99,-0.53,-0.992,-0.995,0.998,-0.96,0.924,0.627,-0.97,-0.99,-0.972,-0.899,-0.994,0.961,-0.815,0.875,0.955,-0.961,0.986,0.931,0.979,-0.982,-0.99,-0.885,-0.945,-0.931,0.737,0.974,0.969,-0.985,-0.972,0.988,0.981,-0.964,0.771,0.94,-0.998,0.844,-0.992,0.948,0.869,-0.943,-0.964,-0.991,-0.989,-0.988,-0.94,-0.999,0.988,-0.688,-0.959,-0.876,0.993,-0.983,0.993,0.93,0.994,-0.915,-0.749,0.966,0.981,-0.962,0.992,-0.976,-0.995,0.99,-0.88,0.933,-0.995,0.999,0.986,0.917,-0.969,0.959,-0.927,0.993,-0.96,0.821,-0.806,3.35,10.473,3.109,3.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89dcec7e8450000428eaa205eeb4d295.param
0.947,0.146,0.077,-0.898,0.635,-0.796,0.956,-0.901,-0.41,0.332,0.314,0.751,0.879,-0.976,-0.161,-0.305,0.911,0.588,0.469,-0.931,0.072,-0.596,0.473,0.947,0.968,0.973,-0.344,-0.946,0.0,0.196,0.976,-0.718,0.617,-0.833,-0.931,0.948,0.75,0.528,-0.633,0.894,-0.939,-0.891,0.915,0.889,0.934,-0.808,-0.607,-0.534,0.636,-0.844,-0.875,0.954,0.886,-0.892,-0.73,0.085,-0.581,-0.919,-0.864,-0.867,-0.903,0.851,-0.578,-0.77,0.321,0.967,0.079,-0.259,-0.977,0.859,-0.479,-0.801,-0.726,-0.838,0.72,0.895,0.748,-0.77,0.926,-0.511,0.465,-0.593,0.363,-0.947,0.789,0.865,-0.943,0.693,-0.938,0.966,0.98,-0.123,0.635,0.63,0.713,-0.615,-0.932,0.843,0.38,-0.528,2.153,2.033,2.294,2.537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f95220654654420f196ea0b01a9d6f2a.param
-0.994,-0.962,0.926,-0.997,-0.985,-0.998,-0.979,0.966,-0.983,0.997,0.992,-0.855,0.994,-0.999,-0.945,0.848,-0.861,0.696,0.963,0.994,-0.927,-0.99,0.155,-0.987,-0.993,0.998,-0.971,0.899,0.669,-0.779,-0.99,-0.975,-0.848,-0.996,0.957,-0.765,0.927,0.959,-0.971,0.991,0.884,0.971,-0.975,-0.985,-0.854,-0.966,-0.958,0.705,0.982,0.96,-0.991,-0.965,0.993,0.836,-0.963,0.757,0.913,-0.997,0.829,-0.995,0.934,0.921,-0.95,-0.982,-0.991,-0.985,-0.989,-0.948,-0.999,0.993,-0.725,-0.966,-0.923,0.991,-0.875,0.997,0.951,0.994,-0.9,-0.752,0.956,0.921,-0.948,0.991,-0.845,-0.994,0.986,-0.891,0.928,-0.993,0.999,0.946,0.953,-0.911,0.867,-0.674,0.991,-0.757,0.856,-0.853,3.728,10.481,3.259,3.427,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e55a58cc665ef220a82a588ac95273c1.param
-0.994,-0.975,0.928,-0.997,-0.986,-0.998,-0.984,0.967,-0.983,0.997,0.993,-0.856,0.994,-0.999,-0.951,0.849,-0.923,0.693,0.967,0.994,-0.929,-0.991,-0.149,-0.989,-0.993,0.999,-0.968,0.903,0.644,-0.897,-0.99,-0.977,-0.867,-0.996,0.956,-0.749,0.92,0.961,-0.968,0.99,0.892,0.971,-0.977,-0.987,-0.847,-0.966,-0.952,0.708,0.981,0.958,-0.99,-0.964,0.992,0.924,-0.965,0.752,0.92,-0.998,0.825,-0.995,0.931,0.903,-0.951,-0.98,-0.991,-0.985,-0.988,-0.943,-0.999,0.992,-0.732,-0.965,-0.914,0.992,-0.946,0.996,0.95,0.994,-0.903,-0.733,0.963,0.952,-0.957,0.991,-0.919,-0.994,0.987,-0.873,0.917,-0.994,0.999,0.963,0.95,-0.949,0.934,-0.806,0.992,-0.877,0.838,-0.834,3.519,10.479,3.183,3.226,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c55f83a940e5c5a28b607388abf1aec.param
0.947,0.322,0.128,-0.911,0.56,-0.817,0.956,-0.886,-0.538,0.159,0.206,0.726,0.896,-0.977,-0.237,-0.221,0.922,0.646,0.48,-0.929,0.05,-0.632,0.479,0.942,0.966,0.974,-0.424,-0.947,0.091,0.276,0.977,-0.752,0.568,-0.837,-0.922,0.943,0.756,0.571,-0.667,0.899,-0.94,-0.886,0.916,0.854,0.927,-0.825,-0.56,-0.542,0.681,-0.827,-0.879,0.945,0.901,-0.903,-0.758,0.255,-0.568,-0.895,-0.818,-0.877,-0.898,0.871,-0.625,-0.776,0.238,0.967,0.029,-0.25,-0.978,0.848,-0.527,-0.839,-0.712,-0.811,0.738,0.896,0.781,-0.779,0.924,-0.586,0.475,-0.646,0.424,-0.946,0.76,0.852,-0.95,0.677,-0.927,0.968,0.982,-0.231,0.609,0.611,0.69,-0.62,-0.931,0.836,0.429,-0.541,2.284,2.12,2.394,2.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49f45b1e2b2d3191b4d4fdd6e5dc5bfe.param
0.972,-0.286,-0.198,-0.783,0.352,-0.686,0.951,-0.9,-0.22,0.272,0.174,0.818,0.764,-0.932,-0.135,-0.236,0.659,0.367,0.279,-0.936,0.309,-0.741,-0.147,0.939,0.97,0.946,-0.254,-0.929,-0.142,-0.427,0.984,-0.585,0.255,-0.637,-0.93,0.953,0.511,0.495,-0.424,0.752,-0.942,-0.9,0.915,0.831,0.941,-0.687,-0.113,-0.665,0.568,-0.829,-0.817,0.958,0.767,-0.652,-0.732,0.045,-0.737,-0.935,-0.893,-0.753,-0.907,0.739,-0.375,-0.425,0.366,0.974,0.193,0.067,-0.952,0.695,-0.266,-0.708,-0.491,-0.806,-0.261,0.683,0.759,-0.88,0.918,-0.478,0.114,-0.301,0.126,-0.951,0.091,0.867,-0.933,0.756,-0.948,0.968,0.953,0.388,0.21,-0.176,0.895,-0.809,-0.931,0.531,0.25,-0.368,1.363,1.615,1.756,1.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d181dda0c2f2e316e7e1d365a9cef0c.param
