feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.442,-0.642,0.372,0.293,0.728,-0.781,0.224,0.297,0.458,-0.12,0.833,0.508,-0.286,-0.229,0.121,0.605,0.274,-0.027,0.312,-0.062,0.768,-0.766,-0.287,0.827,0.246,0.19,-0.611,-0.137,-0.396,-0.115,-0.582,-0.647,0.633,0.378,-0.457,-0.547,-0.572,-0.24,-0.748,-0.885,0.025,0.705,-0.143,0.294,0.146,-0.108,0.029,-0.319,0.218,0.655,-0.356,0.576,0.145,-0.096,-0.885,-0.885,-0.024,-0.168,-0.718,0.217,0.831,-0.452,-0.365,-0.822,0.735,0.073,0.271,-0.163,0.462,-0.522,-0.477,-0.108,0.278,-0.103,0.816,0.226,0.028,-0.15,0.594,-0.574,-0.537,0.39,-0.007,0.843,-0.009,0.309,-0.785,-0.744,0.738,-0.787,-0.671,0.343,0.452,-0.576,0.259,-0.163,-0.747,-0.647,0.445,-0.148,1.117,1.389,1.233,1.644,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
1.0,-0.997,0.998,0.998,-0.989,0.998,0.996,0.987,0.993,-0.992,-0.999,-0.969,-0.998,-0.99,0.997,-0.983,0.994,-0.996,0.995,-0.997,-0.997,1.0,0.996,-0.997,0.996,0.982,0.972,0.99,0.987,-0.995,-0.979,0.981,-0.992,1.0,-0.993,-0.975,0.982,-0.998,0.998,0.982,0.998,-0.999,-0.998,0.996,-0.993,-0.983,-0.999,0.987,0.99,0.998,0.984,-0.988,0.989,0.996,1.0,0.984,0.997,0.997,-0.966,0.993,-0.984,0.985,-0.996,0.999,0.955,0.992,-0.953,0.993,-0.986,0.991,0.996,-0.988,0.994,-0.999,-1.0,0.996,-0.993,0.996,1.0,-0.981,-0.997,0.997,-0.999,-0.999,0.99,0.998,-0.999,0.996,-0.986,0.989,0.999,0.993,-0.997,-0.999,-0.999,1.0,0.999,0.978,0.992,0.989,9.956,10.275,5.762,10.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
0.745,-0.789,0.476,0.408,0.758,-0.792,0.47,0.265,0.418,-0.421,0.938,0.856,-0.478,-0.448,-0.432,0.653,0.055,-0.34,0.569,-0.449,0.856,-0.936,0.376,0.936,0.329,0.256,-0.824,0.392,-0.443,-0.269,-0.234,-0.859,0.849,0.782,-0.167,-0.476,-0.824,-0.045,-0.934,-0.892,-0.043,0.917,-0.698,0.475,-0.278,-0.284,0.744,0.43,0.279,0.791,0.719,0.828,-0.379,-0.813,-0.92,-0.807,0.53,-0.06,-0.737,0.324,0.487,-0.819,-0.772,-0.931,0.088,0.402,-0.742,-0.686,0.709,-0.567,-0.653,-0.303,0.3,-0.748,0.872,0.677,-0.597,0.286,0.802,-0.574,-0.84,0.697,-0.586,0.911,0.038,0.628,-0.641,-0.79,0.747,-0.678,-0.823,0.445,-0.133,-0.526,-0.386,-0.73,-0.929,-0.052,0.455,0.722,2.263,2.192,2.405,2.626,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
0.993,-0.915,0.987,0.981,-0.874,0.992,0.957,0.863,-0.977,-0.693,-0.994,-0.775,-0.99,-0.883,-0.965,-0.669,-0.982,-0.947,0.85,-0.975,-0.955,0.994,0.944,-0.976,0.849,0.401,0.816,0.861,0.555,-0.93,-0.751,0.787,-0.908,0.997,-0.759,0.93,0.815,-0.994,0.988,0.654,0.988,-0.996,-0.94,0.94,0.971,-0.306,-0.996,-0.973,0.685,0.949,-0.982,-0.892,-0.954,0.985,0.995,0.762,0.958,0.97,0.956,0.88,-0.594,0.848,-0.791,0.995,0.856,0.787,0.975,0.956,-0.626,0.904,0.929,-0.698,0.893,-0.973,-0.998,0.684,-0.87,0.929,0.994,-0.894,0.959,0.953,-0.985,-0.992,0.795,0.965,-0.995,0.947,-0.804,0.777,0.994,-0.962,-0.948,-0.985,-0.982,0.998,0.997,-0.984,-0.976,-0.967,3.123,10.455,3.118,3.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
0.994,-0.95,0.985,0.983,-0.871,0.992,0.969,0.864,-0.78,-0.786,-0.993,-0.554,-0.992,-0.919,-0.635,-0.685,-0.831,-0.972,0.895,-0.984,-0.963,0.992,0.962,-0.97,0.92,0.745,0.788,0.875,0.786,-0.935,-0.781,0.767,-0.856,0.998,-0.849,0.064,0.739,-0.994,0.987,0.738,0.986,-0.995,-0.947,0.952,0.894,-0.719,-0.996,-0.885,0.764,0.964,-0.923,-0.877,-0.541,0.978,0.995,0.802,0.969,0.967,0.651,0.911,-0.697,0.77,-0.916,0.994,0.881,0.843,0.886,0.939,-0.607,0.926,0.934,-0.817,0.893,-0.987,-0.998,0.773,-0.92,0.948,0.997,-0.878,0.75,0.974,-0.987,-0.992,0.871,0.975,-0.995,0.96,-0.79,0.838,0.995,-0.634,-0.941,-0.986,-0.989,0.997,0.996,-0.913,-0.777,-0.74,3.88,10.426,3.398,3.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13a766b34b42b176517e952f0244b4fb.param
0.709,-0.777,0.471,0.431,0.767,-0.814,0.425,0.299,0.435,-0.34,0.925,0.803,-0.456,-0.427,-0.3,0.665,0.146,-0.288,0.53,-0.385,0.855,-0.924,0.221,0.923,0.352,0.266,-0.806,0.302,-0.476,-0.245,-0.397,-0.842,0.833,0.727,-0.23,-0.565,-0.798,-0.081,-0.912,-0.899,-0.033,0.895,-0.591,0.465,-0.14,-0.236,0.635,0.216,0.302,0.784,0.533,0.817,-0.274,-0.729,-0.927,-0.847,0.418,-0.058,-0.813,0.33,0.644,-0.76,-0.694,-0.92,0.407,0.325,-0.532,-0.625,0.664,-0.581,-0.632,-0.233,0.341,-0.645,0.871,0.591,-0.463,0.164,0.772,-0.57,-0.784,0.661,-0.462,0.913,0.027,0.582,-0.684,-0.802,0.78,-0.722,-0.805,0.446,0.07,-0.539,-0.187,-0.634,-0.908,-0.254,0.496,0.572,2.027,2.062,2.185,2.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
0.696,-0.75,0.471,0.454,0.787,-0.829,0.469,0.276,0.465,-0.311,0.932,0.811,-0.456,-0.454,-0.38,0.678,0.174,-0.303,0.534,-0.361,0.848,-0.92,0.076,0.931,0.368,0.282,-0.787,0.22,-0.488,-0.207,-0.444,-0.845,0.827,0.729,-0.228,-0.658,-0.796,-0.05,-0.904,-0.904,0.014,0.894,-0.621,0.464,-0.118,-0.226,0.618,0.155,0.29,0.778,0.489,0.788,-0.174,-0.663,-0.93,-0.857,0.374,-0.113,-0.844,0.261,0.68,-0.758,-0.694,-0.91,0.553,0.278,-0.469,-0.608,0.649,-0.635,-0.631,-0.182,0.305,-0.649,0.877,0.578,-0.402,0.16,0.765,-0.574,-0.781,0.654,-0.42,0.914,0.084,0.552,-0.702,-0.806,0.762,-0.717,-0.783,0.467,0.206,-0.528,-0.227,-0.598,-0.896,-0.199,0.43,0.511,1.947,2.027,2.12,2.423,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b4ba7b272fde39782b46e090bd18aa7.param
0.737,-0.779,0.517,0.466,0.773,-0.814,0.461,0.315,0.465,-0.377,0.938,0.818,-0.462,-0.481,-0.343,0.657,0.203,-0.335,0.544,-0.408,0.849,-0.924,0.255,0.926,0.36,0.287,-0.804,0.344,-0.474,-0.257,-0.416,-0.847,0.831,0.753,-0.19,-0.607,-0.804,-0.052,-0.914,-0.895,0.0,0.902,-0.648,0.489,-0.244,-0.251,0.656,0.298,0.324,0.8,0.623,0.819,-0.265,-0.733,-0.929,-0.844,0.453,-0.019,-0.849,0.342,0.598,-0.761,-0.725,-0.918,0.416,0.379,-0.616,-0.651,0.655,-0.586,-0.624,-0.288,0.362,-0.676,0.878,0.639,-0.504,0.211,0.789,-0.573,-0.815,0.689,-0.526,0.918,0.079,0.599,-0.694,-0.803,0.77,-0.709,-0.811,0.482,0.038,-0.526,-0.245,-0.654,-0.909,-0.125,0.502,0.608,2.165,2.155,2.307,2.58,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92c145cd556f208a45ad88246e4e78cc.param
0.522,-0.69,0.39,0.313,0.734,-0.811,0.27,0.254,0.372,-0.151,0.854,0.612,-0.329,-0.252,0.01,0.621,0.174,-0.052,0.372,-0.191,0.815,-0.813,-0.184,0.868,0.243,0.185,-0.622,-0.038,-0.453,-0.119,-0.513,-0.712,0.704,0.505,-0.387,-0.407,-0.643,-0.212,-0.802,-0.886,0.028,0.785,-0.297,0.284,0.122,-0.105,0.248,-0.163,0.228,0.704,-0.122,0.638,-0.016,-0.303,-0.9,-0.88,0.082,-0.186,-0.577,0.209,0.801,-0.572,-0.49,-0.85,0.563,0.08,-0.044,-0.265,0.548,-0.588,-0.563,-0.105,0.283,-0.275,0.84,0.322,-0.062,-0.11,0.644,-0.607,-0.617,0.425,-0.098,0.87,0.024,0.362,-0.778,-0.788,0.74,-0.781,-0.743,0.303,0.416,-0.55,0.121,-0.299,-0.793,-0.599,0.421,0.049,1.301,1.528,1.437,1.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
0.646,-0.69,0.393,0.384,0.774,-0.826,0.395,0.31,0.391,-0.259,0.927,0.786,-0.331,-0.362,-0.218,0.677,0.142,-0.197,0.541,-0.267,0.834,-0.906,0.061,0.917,0.224,0.207,-0.798,0.178,-0.404,-0.159,-0.411,-0.816,0.767,0.639,-0.234,-0.513,-0.765,-0.053,-0.891,-0.891,-0.097,0.895,-0.463,0.406,-0.145,-0.236,0.581,0.136,0.199,0.719,0.428,0.793,-0.207,-0.571,-0.921,-0.862,0.274,-0.169,-0.789,0.265,0.693,-0.739,-0.625,-0.92,0.428,0.235,-0.479,-0.588,0.67,-0.542,-0.646,-0.188,0.204,-0.515,0.886,0.486,-0.329,0.087,0.714,-0.545,-0.775,0.609,-0.361,0.91,0.058,0.507,-0.691,-0.823,0.792,-0.764,-0.802,0.331,0.201,-0.459,-0.022,-0.629,-0.907,-0.244,0.462,0.415,1.764,1.824,1.913,2.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8993fe6d74f28bf666fa0a311d14958.param
0.718,-0.766,0.495,0.449,0.781,-0.821,0.45,0.306,0.473,-0.366,0.938,0.807,-0.441,-0.45,-0.339,0.667,0.227,-0.311,0.535,-0.362,0.845,-0.925,0.21,0.928,0.364,0.285,-0.812,0.305,-0.486,-0.251,-0.436,-0.845,0.836,0.732,-0.211,-0.632,-0.799,-0.037,-0.913,-0.899,-0.021,0.902,-0.612,0.486,-0.221,-0.241,0.641,0.248,0.322,0.783,0.575,0.817,-0.244,-0.722,-0.932,-0.847,0.415,-0.025,-0.873,0.317,0.629,-0.75,-0.692,-0.92,0.505,0.369,-0.551,-0.644,0.646,-0.6,-0.619,-0.245,0.359,-0.645,0.882,0.611,-0.47,0.185,0.772,-0.555,-0.801,0.67,-0.483,0.92,0.044,0.572,-0.683,-0.802,0.778,-0.716,-0.811,0.493,0.076,-0.519,-0.202,-0.644,-0.907,-0.158,0.508,0.567,2.089,2.094,2.236,2.525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
0.725,-0.791,0.497,0.433,0.753,-0.801,0.427,0.286,0.434,-0.366,0.934,0.816,-0.461,-0.449,-0.317,0.639,0.113,-0.288,0.554,-0.41,0.842,-0.92,0.306,0.919,0.332,0.24,-0.789,0.368,-0.452,-0.247,-0.338,-0.837,0.816,0.754,-0.207,-0.471,-0.77,-0.107,-0.917,-0.892,0.02,0.9,-0.643,0.439,-0.273,-0.242,0.68,0.402,0.306,0.798,0.641,0.812,-0.303,-0.741,-0.921,-0.834,0.474,-0.054,-0.726,0.367,0.562,-0.761,-0.732,-0.922,0.202,0.374,-0.685,-0.645,0.669,-0.57,-0.618,-0.305,0.349,-0.674,0.875,0.63,-0.495,0.185,0.77,-0.575,-0.828,0.674,-0.519,0.911,0.082,0.585,-0.687,-0.804,0.754,-0.713,-0.812,0.436,-0.064,-0.541,-0.252,-0.664,-0.916,-0.13,0.515,0.638,2.169,2.128,2.294,2.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6a3071d813ae09950e048c851581146.param
0.595,-0.691,0.408,0.379,0.758,-0.808,0.337,0.298,0.418,-0.206,0.899,0.723,-0.327,-0.342,-0.109,0.659,0.161,-0.152,0.468,-0.228,0.817,-0.876,-0.078,0.889,0.24,0.2,-0.733,0.079,-0.42,-0.133,-0.495,-0.779,0.726,0.59,-0.332,-0.494,-0.716,-0.149,-0.863,-0.897,-0.008,0.855,-0.381,0.378,-0.037,-0.202,0.417,-0.0,0.197,0.718,0.18,0.732,-0.096,-0.462,-0.91,-0.876,0.199,-0.171,-0.716,0.272,0.761,-0.666,-0.568,-0.896,0.474,0.199,-0.284,-0.456,0.625,-0.568,-0.607,-0.184,0.246,-0.422,0.868,0.432,-0.202,0.008,0.691,-0.592,-0.713,0.554,-0.257,0.895,0.03,0.479,-0.743,-0.803,0.768,-0.781,-0.761,0.28,0.302,-0.54,0.053,-0.457,-0.874,-0.425,0.457,0.26,1.576,1.719,1.719,2.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3dce855a843db40ee55499c6ad132cf3.param
0.698,-0.76,0.497,0.446,0.78,-0.809,0.459,0.292,0.435,-0.311,0.922,0.795,-0.492,-0.428,-0.375,0.661,0.122,-0.3,0.527,-0.361,0.834,-0.908,0.098,0.92,0.382,0.269,-0.776,0.225,-0.483,-0.228,-0.466,-0.832,0.803,0.73,-0.25,-0.64,-0.766,-0.131,-0.893,-0.902,0.055,0.873,-0.596,0.469,-0.09,-0.219,0.536,0.081,0.304,0.784,0.358,0.771,-0.163,-0.611,-0.923,-0.859,0.381,-0.066,-0.833,0.277,0.705,-0.731,-0.681,-0.899,0.608,0.288,-0.382,-0.56,0.623,-0.604,-0.607,-0.19,0.333,-0.629,0.858,0.556,-0.39,0.153,0.768,-0.581,-0.746,0.646,-0.401,0.905,0.093,0.551,-0.728,-0.798,0.758,-0.724,-0.767,0.452,0.18,-0.561,-0.21,-0.531,-0.879,-0.305,0.416,0.428,1.881,2.027,2.075,2.371,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/260309a7c6eb4ce15ed410a80c1cd845.param
0.997,-0.977,0.99,0.984,-0.918,0.996,0.97,0.919,0.086,-0.822,-0.998,-0.8,-0.993,-0.942,0.663,-0.811,-0.072,-0.976,0.934,-0.991,-0.978,0.996,0.98,-0.99,0.954,0.857,0.894,0.908,0.856,-0.953,-0.832,0.862,-0.904,0.998,-0.923,-0.352,0.809,-0.996,0.994,0.88,0.988,-0.997,-0.945,0.965,0.786,-0.761,-0.998,-0.696,0.862,0.977,-0.884,-0.923,0.312,0.983,0.998,0.841,0.978,0.98,0.27,0.954,-0.745,0.868,-0.955,0.997,0.848,0.904,0.832,0.971,-0.732,0.951,0.956,-0.862,0.95,-0.988,-0.999,0.814,-0.939,0.963,0.997,-0.93,0.375,0.977,-0.985,-0.996,0.922,0.979,-0.996,0.982,-0.876,0.904,0.997,-0.16,-0.947,-0.991,-0.991,0.999,0.998,-0.928,0.27,-0.198,5.872,10.406,4.131,6.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3df40218b019eea866b53a1349c0d0e2.param
0.63,-0.73,0.46,0.428,0.765,-0.802,0.394,0.297,0.425,-0.239,0.898,0.735,-0.439,-0.361,-0.264,0.664,0.147,-0.24,0.474,-0.277,0.826,-0.881,-0.048,0.904,0.345,0.253,-0.736,0.091,-0.468,-0.182,-0.503,-0.792,0.767,0.656,-0.335,-0.591,-0.725,-0.171,-0.865,-0.906,0.045,0.838,-0.475,0.426,0.019,-0.198,0.396,-0.087,0.271,0.748,0.122,0.729,-0.089,-0.481,-0.913,-0.87,0.266,-0.129,-0.78,0.246,0.765,-0.671,-0.598,-0.884,0.624,0.213,-0.158,-0.444,0.599,-0.593,-0.591,-0.154,0.307,-0.51,0.841,0.453,-0.271,0.076,0.726,-0.604,-0.681,0.594,-0.273,0.889,0.041,0.491,-0.757,-0.788,0.761,-0.757,-0.738,0.377,0.283,-0.591,-0.075,-0.42,-0.852,-0.462,0.408,0.257,1.621,1.84,1.813,2.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad711e453d6a52529cd5ae1007db71a5.param
0.714,-0.767,0.5,0.448,0.777,-0.817,0.45,0.308,0.457,-0.364,0.936,0.805,-0.44,-0.443,-0.337,0.661,0.215,-0.303,0.536,-0.366,0.845,-0.922,0.206,0.926,0.357,0.275,-0.807,0.31,-0.483,-0.247,-0.44,-0.838,0.828,0.732,-0.219,-0.597,-0.791,-0.056,-0.91,-0.899,-0.011,0.899,-0.612,0.484,-0.229,-0.241,0.633,0.254,0.324,0.786,0.577,0.815,-0.26,-0.713,-0.93,-0.847,0.415,-0.026,-0.85,0.319,0.625,-0.745,-0.693,-0.917,0.468,0.372,-0.564,-0.631,0.644,-0.593,-0.614,-0.253,0.358,-0.646,0.879,0.616,-0.462,0.18,0.771,-0.566,-0.805,0.671,-0.489,0.918,0.052,0.57,-0.692,-0.8,0.772,-0.722,-0.81,0.48,0.071,-0.519,-0.209,-0.638,-0.906,-0.162,0.508,0.566,2.086,2.095,2.231,2.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44a2bb6d7aed3f54ea78a8450880136e.param
0.993,-0.922,0.986,0.982,-0.873,0.992,0.958,0.862,-0.968,-0.716,-0.994,-0.763,-0.99,-0.892,-0.95,-0.672,-0.975,-0.953,0.854,-0.977,-0.957,0.994,0.947,-0.975,0.861,0.459,0.817,0.864,0.6,-0.931,-0.763,0.789,-0.903,0.997,-0.778,0.885,0.801,-0.994,0.988,0.659,0.988,-0.996,-0.939,0.944,0.966,-0.359,-0.997,-0.97,0.703,0.95,-0.979,-0.89,-0.936,0.985,0.995,0.769,0.959,0.971,0.935,0.887,-0.612,0.844,-0.811,0.995,0.873,0.797,0.972,0.955,-0.635,0.907,0.932,-0.716,0.895,-0.975,-0.998,0.694,-0.877,0.931,0.994,-0.888,0.951,0.957,-0.985,-0.992,0.805,0.967,-0.995,0.951,-0.806,0.791,0.995,-0.946,-0.949,-0.985,-0.983,0.998,0.997,-0.98,-0.966,-0.96,3.189,10.491,3.15,3.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
0.594,-0.729,0.413,0.349,0.749,-0.82,0.333,0.249,0.389,-0.229,0.898,0.729,-0.367,-0.322,-0.131,0.638,0.142,-0.135,0.45,-0.275,0.84,-0.874,-0.013,0.902,0.258,0.198,-0.7,0.112,-0.469,-0.146,-0.439,-0.78,0.766,0.616,-0.3,-0.423,-0.715,-0.155,-0.868,-0.892,0.019,0.854,-0.454,0.342,-0.03,-0.167,0.469,0.079,0.244,0.739,0.244,0.723,-0.136,-0.526,-0.915,-0.868,0.228,-0.167,-0.62,0.24,0.738,-0.672,-0.598,-0.889,0.392,0.192,-0.384,-0.451,0.618,-0.603,-0.621,-0.168,0.283,-0.459,0.861,0.46,-0.234,-0.0,0.695,-0.608,-0.722,0.528,-0.257,0.893,0.029,0.454,-0.742,-0.812,0.751,-0.768,-0.786,0.343,0.273,-0.536,-0.015,-0.482,-0.864,-0.423,0.45,0.333,1.625,1.744,1.763,2.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a810a2fb749ef77b17f7a151f9865e.param
0.774,-0.802,0.532,0.483,0.736,-0.762,0.516,0.296,0.402,-0.462,0.942,0.869,-0.527,-0.5,-0.51,0.63,0.01,-0.411,0.584,-0.498,0.845,-0.936,0.475,0.932,0.353,0.258,-0.818,0.47,-0.435,-0.312,-0.212,-0.867,0.839,0.826,-0.129,-0.479,-0.813,-0.079,-0.937,-0.879,0.044,0.914,-0.755,0.509,-0.343,-0.315,0.763,0.517,0.287,0.812,0.781,0.831,-0.419,-0.821,-0.911,-0.786,0.608,-0.024,-0.721,0.375,0.396,-0.822,-0.808,-0.928,0.013,0.447,-0.79,-0.713,0.717,-0.533,-0.628,-0.374,0.316,-0.804,0.858,0.722,-0.663,0.35,0.818,-0.575,-0.85,0.733,-0.657,0.902,0.078,0.666,-0.649,-0.774,0.727,-0.641,-0.804,0.451,-0.249,-0.532,-0.482,-0.728,-0.929,0.041,0.435,0.773,2.408,2.324,2.558,2.736,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8cb928f7f6d3842c66cb44e52b59fdb.param
0.821,-0.821,0.576,0.514,0.723,-0.736,0.575,0.323,0.444,-0.513,0.939,0.872,-0.585,-0.535,-0.514,0.62,0.021,-0.477,0.631,-0.555,0.841,-0.938,0.554,0.931,0.406,0.303,-0.837,0.527,-0.378,-0.374,-0.192,-0.866,0.846,0.848,-0.155,-0.535,-0.832,-0.106,-0.938,-0.876,0.07,0.912,-0.785,0.566,-0.403,-0.341,0.77,0.544,0.351,0.826,0.809,0.841,-0.426,-0.848,-0.903,-0.754,0.658,0.063,-0.787,0.42,0.304,-0.832,-0.839,-0.929,0.062,0.515,-0.794,-0.726,0.7,-0.477,-0.6,-0.405,0.381,-0.839,0.847,0.757,-0.731,0.446,0.856,-0.572,-0.866,0.777,-0.723,0.896,0.109,0.713,-0.66,-0.739,0.715,-0.586,-0.799,0.511,-0.356,-0.56,-0.57,-0.736,-0.93,0.101,0.457,0.814,2.577,2.463,2.721,2.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4ac918dfc44bb35237f33166dcf92f5.param
0.666,-0.715,0.431,0.433,0.774,-0.807,0.411,0.308,0.399,-0.26,0.917,0.786,-0.426,-0.37,-0.325,0.68,0.09,-0.254,0.516,-0.288,0.829,-0.902,0.02,0.911,0.302,0.238,-0.787,0.15,-0.451,-0.194,-0.453,-0.828,0.776,0.679,-0.282,-0.581,-0.76,-0.124,-0.887,-0.903,-0.001,0.879,-0.497,0.446,-0.023,-0.218,0.504,0.006,0.226,0.744,0.257,0.769,-0.179,-0.552,-0.918,-0.87,0.306,-0.127,-0.809,0.268,0.743,-0.728,-0.636,-0.907,0.552,0.248,-0.308,-0.526,0.643,-0.577,-0.628,-0.185,0.265,-0.556,0.864,0.486,-0.32,0.116,0.738,-0.579,-0.714,0.626,-0.343,0.904,0.038,0.541,-0.728,-0.806,0.778,-0.761,-0.767,0.322,0.237,-0.537,-0.106,-0.5,-0.889,-0.386,0.394,0.331,1.715,1.891,1.914,2.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb1eb668243f912141a4807e35c9660e.param
0.58,-0.73,0.429,0.353,0.744,-0.803,0.298,0.275,0.419,-0.198,0.877,0.645,-0.37,-0.302,-0.042,0.618,0.188,-0.108,0.408,-0.233,0.808,-0.837,-0.069,0.872,0.288,0.204,-0.667,0.077,-0.444,-0.171,-0.51,-0.739,0.719,0.57,-0.359,-0.457,-0.659,-0.225,-0.828,-0.89,0.039,0.804,-0.368,0.331,0.022,-0.121,0.317,-0.048,0.275,0.738,0.02,0.682,-0.062,-0.392,-0.905,-0.876,0.173,-0.107,-0.668,0.265,0.77,-0.593,-0.526,-0.866,0.571,0.177,-0.166,-0.351,0.547,-0.565,-0.551,-0.164,0.326,-0.344,0.845,0.391,-0.152,-0.043,0.673,-0.591,-0.664,0.49,-0.194,0.88,0.053,0.42,-0.768,-0.789,0.746,-0.774,-0.756,0.344,0.308,-0.571,0.077,-0.362,-0.825,-0.538,0.472,0.142,1.479,1.671,1.621,1.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5708667c4146ecacd1cdadeb4a401ed.param
0.993,-0.919,0.987,0.982,-0.874,0.992,0.955,0.863,-0.975,-0.706,-0.995,-0.785,-0.99,-0.887,-0.958,-0.677,-0.981,-0.946,0.852,-0.977,-0.957,0.994,0.945,-0.977,0.849,0.4,0.827,0.864,0.556,-0.932,-0.749,0.797,-0.912,0.997,-0.774,0.93,0.813,-0.994,0.988,0.649,0.988,-0.996,-0.938,0.941,0.971,-0.276,-0.997,-0.973,0.695,0.95,-0.982,-0.893,-0.952,0.985,0.995,0.766,0.958,0.971,0.957,0.884,-0.588,0.857,-0.792,0.995,0.85,0.79,0.976,0.959,-0.634,0.905,0.931,-0.703,0.897,-0.972,-0.998,0.679,-0.867,0.927,0.994,-0.894,0.959,0.953,-0.985,-0.992,0.796,0.966,-0.995,0.949,-0.807,0.778,0.994,-0.962,-0.95,-0.985,-0.982,0.998,0.997,-0.984,-0.973,-0.968,3.13,10.466,3.12,3.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.993,-0.918,0.987,0.982,-0.876,0.992,0.955,0.865,-0.974,-0.709,-0.995,-0.787,-0.99,-0.888,-0.958,-0.682,-0.98,-0.947,0.85,-0.976,-0.958,0.994,0.946,-0.977,0.85,0.399,0.826,0.864,0.557,-0.932,-0.752,0.797,-0.911,0.997,-0.772,0.923,0.812,-0.994,0.988,0.654,0.988,-0.996,-0.937,0.942,0.971,-0.271,-0.997,-0.974,0.697,0.948,-0.982,-0.893,-0.951,0.986,0.995,0.765,0.958,0.971,0.952,0.884,-0.59,0.856,-0.789,0.996,0.862,0.793,0.976,0.958,-0.639,0.905,0.932,-0.705,0.897,-0.972,-0.998,0.679,-0.867,0.928,0.994,-0.893,0.96,0.953,-0.985,-0.992,0.795,0.965,-0.995,0.95,-0.808,0.784,0.994,-0.96,-0.95,-0.985,-0.981,0.998,0.997,-0.984,-0.972,-0.968,3.131,10.47,3.123,3.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3a8b37a5885d692b6570f37ee88d947.param
1.0,-0.997,0.998,0.998,-0.988,0.998,0.996,0.987,0.993,-0.992,-0.999,-0.969,-0.998,-0.989,0.997,-0.983,0.994,-0.996,0.994,-0.997,-0.997,1.0,0.996,-0.997,0.996,0.982,0.972,0.989,0.987,-0.994,-0.978,0.981,-0.992,1.0,-0.993,-0.984,0.982,-0.999,0.998,0.982,0.998,-0.999,-0.998,0.996,-0.992,-0.981,-0.999,0.985,0.99,0.998,0.979,-0.989,0.99,0.996,1.0,0.984,0.997,0.997,-0.977,0.993,-0.983,0.985,-0.996,0.999,0.971,0.992,-0.935,0.992,-0.986,0.99,0.996,-0.987,0.993,-0.999,-1.0,0.996,-0.992,0.995,1.0,-0.978,-0.996,0.997,-0.999,-0.999,0.989,0.998,-0.999,0.997,-0.986,0.989,0.999,0.994,-0.997,-0.999,-0.999,1.0,0.999,0.975,0.992,0.987,9.951,10.275,5.762,10.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cb27f4cb5b553e01e7312199e60e487.param
