feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.044,-0.99,0.985,-0.989,0.642,-0.991,0.968,-0.995,-0.779,-0.841,-0.966,-0.991,-0.979,-0.943,-0.986,0.984,-0.988,0.971,0.983,0.957,-0.825,-0.98,0.796,0.961,-0.968,0.998,-0.996,0.981,0.998,-0.994,-0.997,-0.979,0.989,0.931,-0.975,-0.993,-0.987,-0.935,-0.979,-0.972,0.97,0.99,-0.989,-0.863,-0.988,0.951,0.99,0.98,0.969,-0.792,-0.991,0.959,-0.788,0.925,0.985,0.654,0.978,0.976,-0.995,0.836,0.975,0.842,-0.992,0.986,-0.997,0.986,0.978,-0.559,-0.631,-0.97,-0.961,0.989,-0.938,-0.993,0.99,0.986,-0.659,-0.975,-0.984,0.992,0.883,0.991,-0.983,-0.991,-0.743,-0.973,-0.989,0.832,-0.989,-0.992,-0.989,0.994,-0.737,-0.903,0.942,-0.976,-0.957,0.94,-0.306,-0.966,4.296,10.449,3.336,3.55,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e7e174f25f1f768f81640898040a62b.param
0.872,0.658,0.495,0.926,-0.769,0.851,0.239,0.447,-0.346,-0.648,-0.879,0.691,0.901,0.347,-0.784,-0.703,-0.283,-0.857,0.465,-0.112,0.706,-0.633,0.802,-0.726,-0.821,0.344,0.364,0.92,-0.054,0.598,0.774,-0.861,0.803,0.313,-0.821,-0.842,-0.827,0.397,-0.593,-0.671,-0.377,-0.925,-0.643,0.865,-0.35,-0.301,0.931,-0.872,0.872,0.598,-0.574,0.848,-0.508,-0.781,0.791,0.661,0.102,-0.783,-0.897,-0.907,-0.582,0.535,0.915,0.724,0.435,0.555,0.788,0.093,0.86,-0.745,-0.753,0.063,-0.199,0.815,0.813,0.704,-0.479,-0.215,0.619,0.756,-0.933,-0.834,0.922,-0.798,-0.337,0.442,0.668,-0.777,0.864,-0.768,-0.914,-0.886,0.451,-0.433,-0.212,-0.824,0.51,-0.433,-0.529,0.798,2.149,2.057,2.177,2.525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9190177e920df803b9d9342d7e8ffd2.param
0.881,0.639,0.476,0.921,-0.74,0.832,0.298,0.482,-0.392,-0.684,-0.891,0.668,0.911,0.3,-0.802,-0.727,-0.324,-0.84,0.521,-0.074,0.704,-0.603,0.808,-0.754,-0.836,0.318,0.415,0.931,-0.076,0.556,0.768,-0.876,0.833,0.352,-0.842,-0.864,-0.847,0.454,-0.594,-0.715,-0.298,-0.923,-0.663,0.858,-0.411,-0.286,0.941,-0.865,0.889,0.582,-0.612,0.869,-0.558,-0.767,0.819,0.694,0.156,-0.765,-0.912,-0.909,-0.551,0.584,0.911,0.757,0.474,0.585,0.808,0.069,0.874,-0.774,-0.777,0.084,-0.253,0.794,0.839,0.689,-0.522,-0.251,0.585,0.79,-0.928,-0.819,0.916,-0.817,-0.352,0.469,0.687,-0.769,0.858,-0.791,-0.929,-0.869,0.423,-0.502,-0.187,-0.849,0.477,-0.355,-0.566,0.774,2.301,2.257,2.289,2.702,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fcb7ae6d93fc4d395dc92e8c2f5d53b.param
0.869,0.652,0.506,0.925,-0.771,0.848,0.232,0.43,-0.344,-0.642,-0.877,0.693,0.898,0.355,-0.781,-0.696,-0.277,-0.859,0.458,-0.107,0.707,-0.64,0.798,-0.726,-0.819,0.354,0.361,0.921,-0.046,0.599,0.772,-0.862,0.803,0.326,-0.822,-0.842,-0.828,0.386,-0.605,-0.66,-0.375,-0.925,-0.636,0.865,-0.351,-0.288,0.931,-0.871,0.872,0.6,-0.582,0.849,-0.504,-0.781,0.792,0.654,0.106,-0.78,-0.898,-0.907,-0.586,0.533,0.915,0.726,0.431,0.558,0.788,0.089,0.858,-0.743,-0.749,0.067,-0.206,0.814,0.813,0.709,-0.477,-0.23,0.622,0.757,-0.932,-0.829,0.921,-0.8,-0.327,0.433,0.656,-0.777,0.865,-0.761,-0.914,-0.883,0.447,-0.428,-0.202,-0.824,0.516,-0.435,-0.531,0.795,2.143,2.06,2.171,2.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b4195c0c00da34d08814c73ec605eae.param
-0.306,-0.974,0.993,-0.971,0.52,-0.976,0.952,-0.996,-0.728,-0.66,-0.966,-0.979,-0.976,-0.88,-0.98,0.988,-0.973,0.934,0.968,0.93,-0.893,-0.991,0.619,0.97,-0.959,0.999,-0.997,0.979,0.998,-0.985,-0.991,-0.966,0.982,0.855,-0.97,-0.989,-0.984,-0.952,-0.98,-0.965,0.943,0.967,-0.978,-0.565,-0.984,0.905,0.984,0.943,0.957,-0.494,-0.983,0.95,-0.683,0.857,0.976,0.512,0.967,0.95,-0.993,0.618,0.94,0.77,-0.983,0.981,-0.997,0.977,0.971,-0.09,-0.712,-0.943,-0.956,0.977,-0.87,-0.985,0.99,0.994,-0.462,-0.963,-0.963,0.988,0.668,0.985,-0.936,-0.99,-0.366,-0.973,-0.995,0.614,-0.982,-0.985,-0.982,0.985,-0.493,-0.79,0.893,-0.968,-0.916,0.886,-0.029,-0.901,3.773,9.751,3.019,2.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dee3e291fd42408a348b4b22b864a2f9.param
-0.086,-0.991,0.988,-0.99,0.684,-0.991,0.968,-0.995,-0.793,-0.823,-0.961,-0.991,-0.982,-0.947,-0.984,0.986,-0.986,0.972,0.98,0.959,-0.844,-0.985,0.759,0.967,-0.963,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.975,0.988,0.928,-0.97,-0.991,-0.985,-0.949,-0.978,-0.969,0.972,0.992,-0.988,-0.882,-0.988,0.953,0.989,0.982,0.963,-0.789,-0.989,0.954,-0.764,0.941,0.983,0.595,0.977,0.979,-0.994,0.861,0.976,0.845,-0.993,0.984,-0.997,0.985,0.975,-0.555,-0.717,-0.968,-0.959,0.989,-0.937,-0.994,0.99,0.988,-0.635,-0.976,-0.985,0.99,0.887,0.992,-0.986,-0.99,-0.715,-0.981,-0.993,0.861,-0.991,-0.991,-0.987,0.994,-0.7,-0.887,0.946,-0.973,-0.956,0.94,-0.223,-0.967,4.239,10.402,3.295,3.478,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f345ce9189df31b032b65155b5e0bb8.param
0.628,-0.994,0.689,-0.994,0.922,-0.982,0.947,-0.57,-0.717,-0.863,-0.884,-0.984,-0.753,-0.783,-0.943,0.212,-0.982,0.979,0.792,0.981,0.648,-0.856,0.798,-0.048,-0.911,0.313,-0.228,0.96,-0.161,-0.988,-0.997,-0.935,0.965,0.95,-0.921,-0.981,-0.977,-0.607,-0.962,-0.933,0.977,0.994,-0.985,-0.969,-0.958,0.98,0.961,0.993,0.928,-0.951,-0.975,0.953,-0.858,0.974,0.98,0.143,0.97,0.985,-0.974,0.982,0.975,0.854,-0.993,0.973,-0.214,0.979,0.908,-0.888,-0.288,-0.968,-0.671,0.978,-0.931,-0.995,0.963,0.244,-0.706,-0.981,-0.972,0.977,0.992,0.992,-0.994,-0.944,-0.537,-0.948,-0.957,0.954,-0.876,-0.988,-0.962,0.996,-0.875,-0.9,0.979,-0.907,-0.952,0.981,-0.539,-0.986,5.472,10.607,3.955,5.485,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bc7801cfc4cf71936e89b2ba2229cbc.param
0.855,0.665,0.54,0.928,-0.796,0.863,0.174,0.371,-0.296,-0.598,-0.861,0.712,0.885,0.402,-0.761,-0.655,-0.224,-0.875,0.396,-0.133,0.703,-0.676,0.786,-0.689,-0.799,0.4,0.291,0.908,-0.0,0.637,0.774,-0.844,0.769,0.291,-0.798,-0.818,-0.808,0.312,-0.613,-0.603,-0.442,-0.928,-0.607,0.871,-0.291,-0.295,0.919,-0.877,0.853,0.621,-0.545,0.827,-0.446,-0.792,0.762,0.613,0.057,-0.791,-0.882,-0.905,-0.613,0.477,0.917,0.693,0.378,0.532,0.769,0.118,0.838,-0.71,-0.72,0.051,-0.155,0.829,0.783,0.733,-0.428,-0.205,0.654,0.72,-0.935,-0.838,0.926,-0.78,-0.299,0.393,0.617,-0.784,0.868,-0.732,-0.896,-0.895,0.477,-0.35,-0.216,-0.795,0.552,-0.509,-0.488,0.815,1.973,1.858,2.054,2.325,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2474c0aaed30449a64795973560091d.param
-0.025,-0.99,0.984,-0.99,0.672,-0.992,0.969,-0.994,-0.783,-0.836,-0.962,-0.991,-0.98,-0.946,-0.984,0.985,-0.987,0.973,0.983,0.957,-0.839,-0.978,0.773,0.962,-0.965,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.977,0.988,0.93,-0.973,-0.992,-0.985,-0.938,-0.977,-0.971,0.973,0.991,-0.988,-0.877,-0.987,0.952,0.989,0.981,0.967,-0.794,-0.991,0.958,-0.775,0.933,0.984,0.637,0.976,0.978,-0.995,0.841,0.977,0.843,-0.992,0.985,-0.997,0.985,0.977,-0.567,-0.672,-0.969,-0.959,0.988,-0.938,-0.994,0.99,0.985,-0.658,-0.975,-0.985,0.991,0.887,0.991,-0.985,-0.99,-0.742,-0.974,-0.989,0.843,-0.991,-0.991,-0.989,0.994,-0.738,-0.901,0.943,-0.974,-0.957,0.942,-0.294,-0.967,4.278,10.438,3.322,3.53,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99091ee37bb9c03ba402d4df70a04843.param
-0.056,-0.991,0.986,-0.99,0.674,-0.992,0.968,-0.995,-0.786,-0.829,-0.961,-0.991,-0.981,-0.946,-0.984,0.985,-0.987,0.973,0.981,0.958,-0.836,-0.983,0.769,0.965,-0.964,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.976,0.988,0.929,-0.971,-0.992,-0.985,-0.946,-0.978,-0.97,0.971,0.991,-0.988,-0.882,-0.988,0.952,0.989,0.982,0.965,-0.794,-0.99,0.955,-0.768,0.938,0.983,0.613,0.977,0.979,-0.994,0.859,0.977,0.84,-0.992,0.984,-0.997,0.985,0.976,-0.568,-0.695,-0.969,-0.958,0.989,-0.937,-0.994,0.989,0.987,-0.642,-0.975,-0.985,0.99,0.89,0.992,-0.986,-0.99,-0.728,-0.979,-0.991,0.855,-0.991,-0.991,-0.987,0.994,-0.72,-0.893,0.945,-0.973,-0.956,0.941,-0.251,-0.967,4.258,10.42,3.307,3.503,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
0.869,0.658,0.504,0.926,-0.77,0.851,0.232,0.44,-0.342,-0.641,-0.876,0.693,0.9,0.356,-0.78,-0.696,-0.271,-0.86,0.455,-0.108,0.707,-0.637,0.798,-0.726,-0.817,0.348,0.366,0.919,-0.06,0.603,0.775,-0.859,0.801,0.32,-0.819,-0.841,-0.825,0.388,-0.6,-0.658,-0.381,-0.926,-0.635,0.864,-0.343,-0.29,0.93,-0.872,0.87,0.6,-0.578,0.848,-0.499,-0.782,0.788,0.654,0.098,-0.784,-0.897,-0.907,-0.587,0.53,0.915,0.723,0.437,0.553,0.786,0.089,0.858,-0.741,-0.747,0.066,-0.2,0.818,0.809,0.705,-0.472,-0.222,0.626,0.754,-0.932,-0.832,0.921,-0.796,-0.329,0.442,0.664,-0.777,0.866,-0.76,-0.913,-0.887,0.449,-0.427,-0.204,-0.82,0.519,-0.439,-0.528,0.798,2.136,2.042,2.166,2.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/213e77e0a80055abb1e6bca2f6669f1d.param
0.845,0.629,0.517,0.912,-0.81,0.836,0.183,0.059,-0.143,-0.622,-0.884,0.656,0.81,0.443,-0.816,-0.642,-0.38,-0.835,0.383,-0.175,0.663,-0.662,0.813,-0.596,-0.816,0.689,0.051,0.915,0.378,0.567,0.726,-0.855,0.815,0.358,-0.81,-0.868,-0.85,0.139,-0.636,-0.628,-0.459,-0.921,-0.682,0.874,-0.337,-0.268,0.922,-0.866,0.861,0.567,-0.731,0.816,-0.459,-0.797,0.805,0.545,0.114,-0.815,-0.887,-0.865,-0.627,0.443,0.922,0.742,-0.003,0.592,0.766,0.067,0.79,-0.747,-0.72,0.165,-0.152,0.833,0.821,0.724,-0.325,-0.204,0.635,0.699,-0.909,-0.84,0.925,-0.854,-0.3,0.422,0.656,-0.8,0.882,-0.777,-0.904,-0.877,0.43,-0.467,-0.115,-0.817,0.481,-0.396,-0.431,0.772,1.908,1.944,1.999,2.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71ac1eeb9f4fba85f6c813a2e3b15797.param
0.867,0.655,0.506,0.926,-0.775,0.85,0.223,0.427,-0.34,-0.636,-0.874,0.697,0.898,0.363,-0.778,-0.693,-0.268,-0.862,0.45,-0.111,0.707,-0.64,0.796,-0.723,-0.817,0.355,0.358,0.919,-0.045,0.606,0.773,-0.859,0.799,0.322,-0.819,-0.838,-0.825,0.382,-0.605,-0.65,-0.384,-0.926,-0.631,0.865,-0.342,-0.29,0.929,-0.873,0.87,0.603,-0.577,0.846,-0.496,-0.783,0.788,0.649,0.099,-0.782,-0.896,-0.906,-0.591,0.526,0.916,0.72,0.429,0.554,0.785,0.092,0.857,-0.739,-0.745,0.063,-0.199,0.817,0.809,0.709,-0.472,-0.226,0.628,0.752,-0.932,-0.831,0.922,-0.797,-0.324,0.433,0.655,-0.778,0.866,-0.756,-0.912,-0.885,0.449,-0.419,-0.203,-0.82,0.523,-0.445,-0.527,0.798,2.123,2.03,2.156,2.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
0.857,0.671,0.529,0.93,-0.8,0.867,0.153,0.368,-0.28,-0.588,-0.859,0.717,0.882,0.409,-0.762,-0.66,-0.231,-0.876,0.38,-0.152,0.708,-0.67,0.79,-0.689,-0.798,0.406,0.282,0.906,0.003,0.642,0.775,-0.844,0.76,0.277,-0.793,-0.814,-0.802,0.313,-0.608,-0.594,-0.466,-0.929,-0.611,0.872,-0.281,-0.31,0.916,-0.878,0.849,0.619,-0.542,0.819,-0.442,-0.797,0.757,0.603,0.044,-0.801,-0.877,-0.903,-0.622,0.461,0.919,0.684,0.357,0.525,0.76,0.117,0.837,-0.708,-0.716,0.045,-0.138,0.838,0.776,0.724,-0.414,-0.183,0.662,0.712,-0.936,-0.842,0.928,-0.779,-0.308,0.407,0.631,-0.788,0.873,-0.729,-0.891,-0.9,0.472,-0.345,-0.22,-0.789,0.55,-0.521,-0.486,0.815,1.947,1.813,2.036,2.299,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22bd91cd08f3c7e4197c2fdd8af1ef1e.param
-0.062,-0.991,0.987,-0.99,0.672,-0.992,0.967,-0.995,-0.794,-0.831,-0.962,-0.991,-0.981,-0.947,-0.984,0.985,-0.986,0.972,0.981,0.959,-0.839,-0.984,0.773,0.966,-0.965,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.975,0.987,0.928,-0.97,-0.992,-0.985,-0.95,-0.978,-0.97,0.97,0.992,-0.988,-0.885,-0.988,0.953,0.989,0.982,0.965,-0.788,-0.99,0.955,-0.761,0.94,0.983,0.623,0.977,0.979,-0.994,0.866,0.977,0.84,-0.993,0.985,-0.997,0.985,0.976,-0.57,-0.712,-0.969,-0.959,0.989,-0.937,-0.994,0.99,0.988,-0.638,-0.976,-0.986,0.99,0.891,0.992,-0.986,-0.99,-0.728,-0.98,-0.992,0.86,-0.991,-0.991,-0.987,0.994,-0.705,-0.892,0.946,-0.973,-0.956,0.941,-0.218,-0.967,4.25,10.415,3.304,3.495,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bdfbb858eb9f7613050c56fc2dfeab5b.param
0.864,0.664,0.511,0.927,-0.784,0.857,0.203,0.415,-0.321,-0.622,-0.871,0.704,0.894,0.376,-0.774,-0.683,-0.254,-0.867,0.424,-0.127,0.708,-0.649,0.795,-0.712,-0.81,0.363,0.338,0.914,-0.041,0.622,0.775,-0.853,0.785,0.304,-0.808,-0.83,-0.817,0.355,-0.601,-0.634,-0.413,-0.927,-0.625,0.866,-0.317,-0.295,0.925,-0.875,0.862,0.607,-0.561,0.837,-0.476,-0.787,0.775,0.634,0.073,-0.789,-0.889,-0.905,-0.604,0.503,0.916,0.707,0.414,0.542,0.776,0.1,0.851,-0.727,-0.734,0.057,-0.179,0.826,0.797,0.711,-0.448,-0.212,0.641,0.736,-0.933,-0.837,0.924,-0.789,-0.321,0.427,0.653,-0.779,0.869,-0.747,-0.905,-0.892,0.458,-0.391,-0.21,-0.809,0.535,-0.476,-0.512,0.808,2.063,1.95,2.116,2.428,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27f0804d3fe799477e4708ca26387a13.param
0.866,0.658,0.514,0.926,-0.777,0.854,0.216,0.422,-0.331,-0.629,-0.872,0.699,0.896,0.369,-0.776,-0.686,-0.258,-0.865,0.44,-0.113,0.708,-0.647,0.795,-0.718,-0.813,0.361,0.349,0.917,-0.046,0.611,0.775,-0.856,0.793,0.314,-0.814,-0.836,-0.821,0.369,-0.606,-0.643,-0.397,-0.926,-0.627,0.866,-0.33,-0.291,0.927,-0.873,0.866,0.606,-0.571,0.843,-0.487,-0.785,0.781,0.642,0.089,-0.786,-0.893,-0.906,-0.595,0.517,0.915,0.716,0.423,0.548,0.781,0.096,0.854,-0.733,-0.739,0.064,-0.189,0.821,0.803,0.711,-0.459,-0.22,0.634,0.746,-0.933,-0.833,0.923,-0.792,-0.321,0.43,0.653,-0.779,0.866,-0.752,-0.909,-0.889,0.454,-0.408,-0.206,-0.815,0.527,-0.457,-0.518,0.802,2.097,1.996,2.138,2.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58e48b6309fb32423a136c5dcea92dba.param
-0.102,-0.991,0.987,-0.99,0.685,-0.992,0.967,-0.995,-0.795,-0.826,-0.96,-0.991,-0.982,-0.948,-0.983,0.986,-0.986,0.972,0.98,0.959,-0.85,-0.984,0.76,0.967,-0.963,0.997,-0.996,0.976,0.997,-0.994,-0.997,-0.974,0.987,0.927,-0.969,-0.991,-0.984,-0.951,-0.978,-0.968,0.97,0.992,-0.988,-0.887,-0.988,0.954,0.988,0.983,0.962,-0.788,-0.989,0.953,-0.754,0.942,0.982,0.612,0.976,0.98,-0.994,0.872,0.977,0.838,-0.993,0.983,-0.997,0.985,0.974,-0.568,-0.727,-0.968,-0.958,0.989,-0.937,-0.994,0.989,0.988,-0.62,-0.976,-0.986,0.99,0.89,0.992,-0.986,-0.989,-0.726,-0.981,-0.993,0.867,-0.991,-0.991,-0.986,0.994,-0.702,-0.886,0.946,-0.972,-0.955,0.938,-0.201,-0.967,4.232,10.397,3.29,3.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eaede8efdd5ee704b7748f291b429125.param
0.869,0.655,0.502,0.926,-0.773,0.849,0.227,0.433,-0.345,-0.639,-0.875,0.696,0.9,0.361,-0.778,-0.697,-0.269,-0.86,0.453,-0.109,0.708,-0.635,0.796,-0.726,-0.818,0.349,0.365,0.92,-0.05,0.605,0.774,-0.86,0.801,0.322,-0.82,-0.839,-0.826,0.389,-0.604,-0.653,-0.381,-0.926,-0.633,0.864,-0.345,-0.291,0.929,-0.873,0.87,0.602,-0.578,0.846,-0.499,-0.782,0.789,0.651,0.102,-0.781,-0.897,-0.906,-0.59,0.529,0.916,0.721,0.435,0.554,0.786,0.09,0.858,-0.741,-0.747,0.063,-0.202,0.817,0.81,0.706,-0.474,-0.226,0.627,0.754,-0.932,-0.83,0.922,-0.798,-0.326,0.439,0.66,-0.778,0.867,-0.756,-0.913,-0.885,0.448,-0.425,-0.203,-0.821,0.521,-0.441,-0.529,0.798,2.133,2.04,2.164,2.505,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c94b6e090f19e48fd97574d78ebb9972.param
0.862,0.664,0.523,0.927,-0.787,0.859,0.196,0.399,-0.313,-0.617,-0.869,0.707,0.891,0.384,-0.77,-0.675,-0.247,-0.869,0.42,-0.13,0.703,-0.66,0.792,-0.703,-0.807,0.379,0.319,0.913,-0.023,0.623,0.775,-0.852,0.782,0.295,-0.807,-0.828,-0.815,0.344,-0.604,-0.631,-0.422,-0.927,-0.621,0.869,-0.31,-0.301,0.924,-0.875,0.861,0.612,-0.557,0.835,-0.471,-0.789,0.773,0.631,0.069,-0.791,-0.887,-0.906,-0.604,0.496,0.917,0.705,0.398,0.538,0.776,0.11,0.847,-0.723,-0.732,0.054,-0.169,0.825,0.793,0.72,-0.444,-0.205,0.643,0.733,-0.934,-0.837,0.925,-0.787,-0.315,0.416,0.64,-0.783,0.868,-0.746,-0.904,-0.893,0.467,-0.383,-0.218,-0.806,0.535,-0.482,-0.507,0.809,2.037,1.927,2.099,2.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1fc315dfc5ba4085674930c54d8fe3eb.param
0.181,-0.982,0.986,-0.979,0.509,-0.983,0.958,-0.993,-0.743,-0.836,-0.976,-0.985,-0.966,-0.916,-0.989,0.977,-0.986,0.954,0.984,0.94,-0.807,-0.982,0.8,0.949,-0.973,0.998,-0.996,0.985,0.998,-0.99,-0.994,-0.98,0.989,0.912,-0.978,-0.995,-0.989,-0.911,-0.98,-0.976,0.958,0.978,-0.987,-0.695,-0.987,0.922,0.991,0.963,0.975,-0.711,-0.99,0.963,-0.792,0.855,0.986,0.71,0.976,0.956,-0.996,0.691,0.96,0.826,-0.982,0.988,-0.997,0.984,0.981,-0.42,-0.498,-0.966,-0.965,0.984,-0.908,-0.989,0.992,0.989,-0.618,-0.968,-0.971,0.992,0.81,0.983,-0.958,-0.992,-0.681,-0.96,-0.985,0.713,-0.982,-0.992,-0.991,0.989,-0.66,-0.899,0.908,-0.978,-0.948,0.923,-0.361,-0.94,4.215,10.281,3.301,3.464,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f717eb0718f5a1bdfb46229d6831902e.param
0.083,-0.989,0.982,-0.989,0.649,-0.991,0.97,-0.994,-0.779,-0.85,-0.966,-0.99,-0.977,-0.945,-0.987,0.983,-0.988,0.972,0.984,0.955,-0.821,-0.975,0.801,0.957,-0.97,0.998,-0.996,0.981,0.998,-0.994,-0.997,-0.979,0.989,0.932,-0.976,-0.993,-0.987,-0.926,-0.978,-0.974,0.972,0.99,-0.989,-0.859,-0.988,0.947,0.99,0.979,0.971,-0.8,-0.991,0.961,-0.791,0.922,0.985,0.68,0.978,0.976,-0.995,0.82,0.975,0.847,-0.991,0.987,-0.997,0.986,0.979,-0.563,-0.602,-0.97,-0.962,0.988,-0.939,-0.993,0.991,0.984,-0.669,-0.974,-0.983,0.992,0.876,0.99,-0.983,-0.991,-0.766,-0.966,-0.986,0.828,-0.989,-0.992,-0.99,0.994,-0.745,-0.911,0.939,-0.976,-0.956,0.939,-0.351,-0.965,4.32,10.47,3.353,3.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e851b3ca6799c896d8a111272ccd0f4d.param
0.884,0.642,0.461,0.921,-0.736,0.829,0.308,0.501,-0.399,-0.693,-0.894,0.665,0.913,0.29,-0.803,-0.738,-0.338,-0.835,0.531,-0.078,0.705,-0.592,0.81,-0.761,-0.839,0.3,0.433,0.932,-0.092,0.551,0.771,-0.877,0.838,0.357,-0.846,-0.866,-0.849,0.468,-0.587,-0.725,-0.289,-0.922,-0.67,0.857,-0.415,-0.285,0.942,-0.864,0.891,0.573,-0.616,0.871,-0.566,-0.765,0.822,0.701,0.161,-0.765,-0.914,-0.909,-0.547,0.593,0.912,0.761,0.488,0.585,0.811,0.059,0.878,-0.778,-0.783,0.081,-0.258,0.793,0.842,0.678,-0.529,-0.248,0.58,0.794,-0.927,-0.821,0.916,-0.819,-0.358,0.483,0.7,-0.769,0.859,-0.796,-0.931,-0.869,0.417,-0.517,-0.192,-0.852,0.465,-0.337,-0.574,0.771,2.33,2.284,2.314,2.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3b1884451245b99d170eb801be81625.param
0.865,0.665,0.508,0.927,-0.781,0.858,0.21,0.423,-0.326,-0.627,-0.872,0.701,0.895,0.37,-0.773,-0.687,-0.255,-0.865,0.434,-0.127,0.707,-0.647,0.795,-0.712,-0.812,0.363,0.341,0.915,-0.039,0.617,0.776,-0.854,0.789,0.303,-0.811,-0.833,-0.818,0.367,-0.597,-0.644,-0.409,-0.927,-0.628,0.867,-0.321,-0.3,0.926,-0.875,0.864,0.607,-0.564,0.839,-0.484,-0.786,0.779,0.642,0.08,-0.789,-0.89,-0.907,-0.597,0.51,0.916,0.71,0.417,0.542,0.779,0.099,0.853,-0.731,-0.738,0.054,-0.182,0.824,0.8,0.711,-0.458,-0.206,0.636,0.74,-0.934,-0.837,0.924,-0.791,-0.324,0.43,0.656,-0.78,0.868,-0.753,-0.907,-0.892,0.462,-0.4,-0.216,-0.812,0.529,-0.465,-0.517,0.806,2.078,1.968,2.127,2.444,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b54f46315bbac8774a833ca4067ea8.param
-0.104,-0.991,0.987,-0.99,0.682,-0.992,0.967,-0.995,-0.791,-0.822,-0.959,-0.991,-0.982,-0.947,-0.983,0.986,-0.986,0.972,0.98,0.959,-0.845,-0.985,0.756,0.967,-0.962,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.974,0.987,0.927,-0.969,-0.991,-0.984,-0.951,-0.977,-0.968,0.971,0.992,-0.988,-0.888,-0.988,0.953,0.988,0.982,0.962,-0.79,-0.989,0.953,-0.756,0.944,0.982,0.593,0.976,0.98,-0.994,0.867,0.977,0.84,-0.993,0.984,-0.997,0.985,0.975,-0.561,-0.728,-0.968,-0.957,0.988,-0.936,-0.994,0.989,0.988,-0.633,-0.976,-0.986,0.99,0.89,0.992,-0.986,-0.989,-0.716,-0.981,-0.993,0.865,-0.991,-0.991,-0.986,0.994,-0.704,-0.886,0.946,-0.972,-0.956,0.939,-0.219,-0.967,4.233,10.396,3.29,3.472,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f05a58084a13f96c81150eecc6e71b4d.param
