feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.698,-0.949,0.895,0.047,0.639,-0.506,0.806,0.556,0.194,0.535,0.82,0.174,0.37,-0.349,0.849,0.017,-0.683,-0.666,-0.622,0.563,0.75,-0.788,-0.882,0.699,-0.944,-0.863,0.937,-0.216,-0.448,0.245,-0.712,-0.686,0.917,-0.427,-0.757,0.903,-0.538,-0.881,0.932,0.717,0.555,0.304,0.8,0.772,-0.064,0.889,-0.847,0.684,-0.381,0.525,0.323,-0.075,0.703,-0.604,0.875,-0.444,-0.386,0.263,-0.257,0.644,-0.916,0.784,0.528,0.895,-0.029,0.491,0.853,-0.912,0.831,-0.508,-0.794,-0.686,0.809,0.562,-0.733,-0.732,0.876,-0.44,0.526,0.773,-0.741,-0.491,0.388,0.768,0.524,0.17,-0.668,-0.728,0.634,-0.42,0.288,0.554,-0.756,0.795,-0.441,-0.547,0.722,0.893,-0.157,-0.449,2.565,2.998,2.897,2.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af2f2ffcc9934cd3db859d520259d008.param
0.469,-0.918,0.916,0.067,0.504,-0.451,0.706,0.476,0.024,0.434,0.844,0.219,0.335,-0.369,0.796,0.135,-0.676,-0.607,-0.732,0.489,0.694,-0.7,-0.921,0.597,-0.946,-0.912,0.947,0.138,-0.275,0.214,-0.615,-0.68,0.857,-0.434,-0.778,0.927,-0.452,-0.818,0.906,0.651,0.53,0.177,0.807,0.671,-0.274,0.868,-0.865,0.772,-0.192,0.452,0.269,-0.02,0.731,-0.527,0.917,-0.644,-0.583,0.28,-0.169,0.645,-0.909,0.829,0.45,0.913,-0.122,0.269,0.852,-0.878,0.867,-0.449,-0.837,-0.779,0.775,0.464,-0.683,-0.803,0.814,-0.373,0.614,0.781,-0.656,-0.415,0.378,0.687,0.343,-0.163,-0.712,-0.624,0.502,-0.376,0.236,0.409,-0.771,0.706,-0.455,-0.415,0.621,0.912,-0.492,-0.41,2.302,2.666,2.7,2.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4d779e4e8ef485a044db4a5b5dbc742a.param
0.05,-0.665,0.915,-0.024,0.223,-0.156,-0.081,0.226,-0.276,0.12,0.84,0.215,0.155,-0.472,0.32,0.301,-0.608,-0.479,-0.874,0.003,0.268,-0.373,-0.933,0.387,-0.944,-0.932,0.93,0.502,0.103,0.128,-0.091,-0.677,0.607,-0.484,-0.809,0.927,-0.146,-0.471,0.694,0.273,0.236,0.025,0.8,0.464,-0.478,0.635,-0.912,0.773,-0.038,0.133,-0.069,0.045,0.49,-0.656,0.94,-0.724,-0.368,0.083,0.076,0.293,-0.89,0.81,0.333,0.939,-0.157,0.03,0.824,-0.335,0.874,-0.321,-0.853,-0.782,0.505,0.231,-0.431,-0.787,0.529,0.004,0.558,0.837,-0.402,-0.178,0.168,0.373,0.061,-0.014,-0.795,-0.262,0.248,-0.494,-0.085,0.089,-0.78,0.19,-0.299,-0.125,0.217,0.906,-0.189,-0.315,1.518,1.546,1.879,2.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/825a7caad0b94c004f50881c174cacf8.param
-0.35,-0.206,0.896,-0.055,-0.19,0.083,-0.698,-0.102,-0.434,-0.196,0.829,-0.07,-0.011,-0.362,-0.187,0.224,-0.445,-0.121,-0.922,-0.258,-0.166,0.163,-0.932,0.029,-0.92,-0.926,0.897,0.706,0.375,0.075,0.403,-0.608,0.105,-0.307,-0.749,0.908,0.129,0.07,0.398,-0.073,-0.105,0.198,0.757,0.052,-0.621,0.359,-0.921,0.706,0.147,-0.231,-0.296,0.118,0.423,-0.508,0.938,-0.68,0.008,0.025,0.042,0.23,-0.856,0.791,0.201,0.935,-0.104,-0.279,0.749,0.417,0.837,-0.198,-0.854,-0.697,0.161,-0.112,-0.053,-0.757,0.241,0.269,0.39,0.824,-0.037,0.091,0.044,0.077,-0.234,-0.185,-0.777,0.079,-0.069,-0.327,-0.283,-0.225,-0.664,-0.405,-0.187,0.063,-0.155,0.871,-0.181,-0.238,1.055,0.898,1.292,1.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11d30622b97a76197c5c8c1445008c17.param
0.179,-0.782,0.87,0.176,0.257,-0.194,-0.013,0.248,-0.12,0.257,0.829,0.141,0.094,-0.332,0.505,0.371,-0.519,-0.339,-0.819,-0.069,0.391,-0.427,-0.909,0.469,-0.924,-0.885,0.899,0.277,-0.067,0.132,-0.198,-0.576,0.692,-0.359,-0.757,0.892,-0.25,-0.595,0.781,0.403,0.262,0.08,0.763,0.49,-0.427,0.712,-0.887,0.686,-0.153,0.217,0.136,0.079,0.613,-0.638,0.911,-0.532,-0.519,0.204,-0.097,0.357,-0.854,0.787,0.415,0.917,0.083,0.151,0.78,-0.519,0.825,-0.446,-0.802,-0.679,0.557,0.208,-0.499,-0.723,0.715,-0.053,0.5,0.748,-0.365,-0.206,0.322,0.573,0.233,-0.306,-0.722,-0.383,0.435,-0.398,0.127,0.125,-0.628,0.329,-0.385,-0.197,0.361,0.859,-0.537,-0.387,1.667,1.892,2.06,2.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95a013ff7e6672ef739d1217762af5d8.param
0.61,-0.922,0.903,0.023,0.59,-0.447,0.728,0.513,0.109,0.477,0.822,0.243,0.353,-0.405,0.796,0.087,-0.676,-0.67,-0.692,0.459,0.684,-0.745,-0.894,0.653,-0.944,-0.886,0.938,-0.058,-0.348,0.231,-0.646,-0.695,0.893,-0.489,-0.772,0.913,-0.492,-0.837,0.908,0.659,0.52,0.205,0.801,0.736,-0.137,0.86,-0.862,0.714,-0.317,0.477,0.238,-0.046,0.643,-0.649,0.894,-0.533,-0.399,0.213,-0.13,0.575,-0.913,0.783,0.498,0.907,-0.082,0.424,0.854,-0.872,0.844,-0.468,-0.812,-0.718,0.772,0.521,-0.696,-0.748,0.83,-0.387,0.555,0.801,-0.705,-0.449,0.349,0.71,0.437,0.181,-0.703,-0.665,0.57,-0.474,0.206,0.499,-0.776,0.732,-0.418,-0.489,0.656,0.899,-0.109,-0.415,2.479,2.758,2.77,2.765,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801df3a8821c9d6a06b108f3b8b20d09.param
0.996,-0.999,-0.974,0.851,0.904,-0.803,0.998,0.914,0.982,0.965,-0.861,-0.953,0.666,0.981,0.997,-0.966,0.774,0.981,0.986,0.98,0.994,-0.909,0.992,0.932,0.98,0.997,-0.968,-0.997,-0.96,0.728,-0.986,0.834,0.995,0.966,0.862,-0.995,-0.947,-0.998,0.998,0.977,0.817,0.983,-0.971,0.873,0.913,0.984,0.992,-0.972,-0.782,0.808,0.964,0.374,0.992,0.967,-0.998,0.998,0.823,0.823,-0.935,0.966,0.899,-0.796,0.743,-0.991,0.931,0.887,-0.696,-0.999,-0.969,-0.853,0.95,0.998,0.971,0.633,-0.835,0.883,0.999,-0.901,-0.981,-0.987,-0.82,-0.771,0.915,0.994,0.961,-0.864,0.993,-0.99,0.963,0.978,0.96,0.959,0.995,0.992,-0.689,-0.908,0.978,-0.986,-0.947,-0.653,3.167,10.569,3.135,3.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/945f532b044f9d2400c5d3c206c4fda8.param
0.302,-0.798,0.919,-0.036,0.419,-0.28,0.349,0.344,-0.157,0.274,0.838,0.3,0.246,-0.53,0.559,0.302,-0.668,-0.637,-0.82,0.168,0.459,-0.572,-0.929,0.523,-0.95,-0.925,0.942,0.324,-0.086,0.149,-0.363,-0.705,0.777,-0.533,-0.809,0.934,-0.289,-0.654,0.803,0.468,0.377,0.008,0.824,0.605,-0.352,0.745,-0.906,0.775,-0.17,0.306,0.041,-0.023,0.515,-0.709,0.934,-0.707,-0.456,0.116,0.041,0.376,-0.903,0.808,0.421,0.934,-0.181,0.211,0.849,-0.644,0.874,-0.387,-0.847,-0.8,0.639,0.385,-0.563,-0.78,0.643,-0.156,0.609,0.846,-0.554,-0.3,0.235,0.5,0.211,0.143,-0.801,-0.44,0.397,-0.539,0.017,0.268,-0.806,0.486,-0.341,-0.286,0.416,0.911,-0.096,-0.357,2.018,2.056,2.318,2.454,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60994fbd8a61683b3f0a1fcab5fa36fa.param
-0.071,-0.673,0.904,0.084,0.18,-0.147,-0.173,0.24,-0.282,0.125,0.826,0.181,0.105,-0.395,0.323,0.393,-0.556,-0.365,-0.865,-0.126,0.25,-0.313,-0.934,0.373,-0.934,-0.925,0.918,0.574,0.146,0.129,-0.053,-0.632,0.564,-0.422,-0.803,0.919,-0.098,-0.475,0.685,0.264,0.273,-0.063,0.775,0.371,-0.502,0.643,-0.892,0.759,0.0,0.143,0.014,0.139,0.591,-0.601,0.932,-0.734,-0.531,0.13,0.055,0.261,-0.865,0.817,0.282,0.931,-0.073,-0.046,0.792,-0.358,0.872,-0.35,-0.834,-0.781,0.506,0.179,-0.427,-0.785,0.53,0.003,0.562,0.79,-0.354,-0.155,0.24,0.426,0.041,-0.353,-0.776,-0.245,0.253,-0.413,-0.022,0.059,-0.718,0.181,-0.317,-0.105,0.189,0.89,-0.515,-0.324,1.438,1.551,1.827,2.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9a7c6617b4c7d2e29930a4202da343a5.param
0.462,-0.856,0.906,-0.027,0.473,-0.348,0.497,0.404,-0.029,0.356,0.828,0.243,0.302,-0.481,0.654,0.179,-0.656,-0.644,-0.777,0.292,0.549,-0.636,-0.906,0.576,-0.945,-0.902,0.936,0.119,-0.209,0.201,-0.479,-0.694,0.828,-0.514,-0.778,0.919,-0.373,-0.729,0.853,0.536,0.401,0.158,0.807,0.668,-0.241,0.791,-0.893,0.725,-0.245,0.353,0.093,-0.039,0.534,-0.697,0.913,-0.584,-0.309,0.153,-0.037,0.46,-0.906,0.785,0.472,0.922,-0.105,0.32,0.846,-0.721,0.847,-0.419,-0.827,-0.735,0.68,0.423,-0.602,-0.744,0.745,-0.24,0.546,0.834,-0.608,-0.342,0.269,0.592,0.32,0.255,-0.752,-0.539,0.472,-0.524,0.079,0.363,-0.782,0.565,-0.351,-0.39,0.511,0.901,0.03,-0.387,2.206,2.302,2.465,2.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77e68edc92725223a89c163816fd082d.param
0.303,-0.789,0.914,-0.033,0.389,-0.276,0.298,0.334,-0.145,0.265,0.838,0.258,0.247,-0.51,0.533,0.262,-0.652,-0.613,-0.822,0.178,0.441,-0.551,-0.922,0.512,-0.947,-0.92,0.938,0.291,-0.076,0.165,-0.335,-0.699,0.766,-0.511,-0.801,0.928,-0.282,-0.637,0.801,0.447,0.351,0.082,0.817,0.598,-0.345,0.736,-0.907,0.757,-0.171,0.276,0.019,-0.024,0.501,-0.703,0.93,-0.668,-0.373,0.113,0.011,0.384,-0.903,0.8,0.42,0.932,-0.154,0.213,0.843,-0.605,0.864,-0.385,-0.844,-0.774,0.618,0.361,-0.539,-0.766,0.655,-0.143,0.576,0.842,-0.537,-0.279,0.213,0.495,0.209,0.174,-0.791,-0.433,0.389,-0.524,0.005,0.255,-0.794,0.443,-0.325,-0.284,0.406,0.906,-0.039,-0.355,1.954,1.997,2.258,2.386,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be3f5facef6e0decfda4a57d36efb4f5.param
0.135,-0.786,0.914,-0.012,0.279,-0.27,0.225,0.304,-0.163,0.192,0.835,0.092,0.242,-0.438,0.514,0.184,-0.597,-0.478,-0.84,0.196,0.464,-0.451,-0.929,0.43,-0.94,-0.924,0.932,0.448,0.028,0.186,-0.278,-0.648,0.688,-0.426,-0.777,0.925,-0.212,-0.629,0.799,0.426,0.333,0.138,0.787,0.511,-0.434,0.746,-0.891,0.746,-0.038,0.197,0.028,0.047,0.631,-0.563,0.928,-0.687,-0.32,0.192,-0.058,0.478,-0.893,0.822,0.375,0.926,-0.14,0.025,0.821,-0.559,0.874,-0.348,-0.849,-0.774,0.614,0.281,-0.47,-0.792,0.628,-0.108,0.543,0.818,-0.504,-0.233,0.243,0.513,0.122,-0.02,-0.752,-0.375,0.299,-0.405,0.034,0.196,-0.742,0.36,-0.346,-0.257,0.317,0.904,-0.233,-0.384,1.719,1.861,2.063,2.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72cf24916bf691773dfd24b73654be0f.param
0.086,-0.685,0.915,-0.06,0.242,-0.192,0.008,0.244,-0.235,0.12,0.83,0.167,0.208,-0.494,0.354,0.229,-0.591,-0.504,-0.862,0.055,0.31,-0.383,-0.929,0.387,-0.941,-0.929,0.93,0.499,0.101,0.151,-0.143,-0.678,0.632,-0.487,-0.791,0.925,-0.151,-0.503,0.721,0.312,0.268,0.069,0.795,0.466,-0.452,0.665,-0.905,0.755,-0.035,0.14,-0.079,0.045,0.492,-0.644,0.934,-0.709,-0.238,0.087,0.066,0.338,-0.89,0.802,0.345,0.934,-0.183,0.02,0.825,-0.371,0.871,-0.313,-0.852,-0.772,0.531,0.253,-0.413,-0.78,0.522,-0.037,0.543,0.845,-0.448,-0.185,0.172,0.39,0.061,0.103,-0.783,-0.29,0.232,-0.487,-0.085,0.148,-0.773,0.216,-0.288,-0.199,0.226,0.903,-0.039,-0.326,1.565,1.585,1.889,2.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efec4432f700d24935d0a33966dce97e.param
0.996,-0.999,-0.978,0.848,0.896,-0.796,0.997,0.91,0.983,0.965,-0.877,-0.955,0.68,0.98,0.997,-0.97,0.788,0.983,0.986,0.979,0.994,-0.905,0.993,0.929,0.983,0.997,-0.972,-0.997,-0.958,0.741,-0.985,0.853,0.994,0.964,0.878,-0.996,-0.944,-0.998,0.998,0.975,0.8,0.983,-0.974,0.874,0.917,0.982,0.993,-0.975,-0.788,0.8,0.961,0.354,0.99,0.965,-0.998,0.998,0.882,0.818,-0.933,0.965,0.909,-0.815,0.754,-0.992,0.934,0.876,-0.712,-0.999,-0.971,-0.842,0.953,0.999,0.969,0.623,-0.814,0.894,0.999,-0.895,-0.985,-0.987,-0.809,-0.77,0.915,0.994,0.96,-0.819,0.993,-0.989,0.963,0.976,0.959,0.961,0.996,0.991,-0.669,-0.913,0.977,-0.987,-0.917,-0.649,3.173,10.569,3.126,3.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9373889ec2329657d2296067abec92e4.param
0.126,-0.797,0.918,0.026,0.298,-0.293,0.293,0.33,-0.151,0.239,0.829,0.251,0.254,-0.42,0.578,0.295,-0.601,-0.503,-0.837,0.143,0.492,-0.475,-0.93,0.438,-0.938,-0.928,0.937,0.461,0.01,0.222,-0.346,-0.637,0.707,-0.514,-0.776,0.928,-0.248,-0.625,0.804,0.456,0.402,-0.018,0.782,0.503,-0.413,0.763,-0.874,0.773,-0.025,0.273,0.072,0.113,0.625,-0.583,0.932,-0.732,-0.506,0.203,0.099,0.461,-0.888,0.817,0.365,0.924,-0.138,0.013,0.825,-0.642,0.876,-0.371,-0.849,-0.793,0.65,0.324,-0.528,-0.81,0.633,-0.203,0.595,0.814,-0.503,-0.284,0.333,0.534,0.117,-0.159,-0.745,-0.402,0.305,-0.467,0.075,0.214,-0.743,0.419,-0.402,-0.264,0.357,0.909,-0.411,-0.358,1.864,1.994,2.175,2.406,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958946c17c4b5a38b7d302ef703c9b87.param
0.996,-0.999,-0.972,0.843,0.906,-0.806,0.998,0.915,0.98,0.959,-0.861,-0.896,0.691,0.953,0.997,-0.912,0.735,0.965,0.983,0.955,0.994,-0.9,0.992,0.93,0.982,0.997,-0.956,-0.996,-0.953,0.766,-0.985,0.832,0.995,0.924,0.865,-0.994,-0.955,-0.997,0.998,0.974,0.856,0.966,-0.971,0.861,0.908,0.984,0.993,-0.967,-0.778,0.836,0.959,0.528,0.983,0.943,-0.997,0.997,0.739,0.819,-0.823,0.915,0.912,-0.801,0.761,-0.992,0.916,0.863,-0.73,-0.999,-0.968,-0.863,0.952,0.998,0.972,0.699,-0.85,0.877,0.999,-0.908,-0.968,-0.986,-0.831,-0.744,0.923,0.992,0.954,-0.849,0.991,-0.988,0.963,0.943,0.964,0.956,0.995,0.991,-0.703,-0.91,0.976,-0.985,-0.923,-0.656,3.313,10.565,3.18,3.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
-0.208,-0.493,0.896,0.04,-0.016,-0.002,-0.496,0.057,-0.357,-0.023,0.838,0.043,0.02,-0.327,0.096,0.303,-0.501,-0.175,-0.896,-0.174,0.051,-0.079,-0.933,0.218,-0.927,-0.922,0.905,0.637,0.259,0.08,0.202,-0.603,0.345,-0.326,-0.771,0.91,0.019,-0.246,0.572,0.104,0.048,0.091,0.765,0.227,-0.581,0.509,-0.908,0.727,0.072,-0.056,-0.121,0.13,0.565,-0.533,0.934,-0.682,-0.322,0.103,0.014,0.274,-0.855,0.809,0.236,0.934,-0.05,-0.17,0.767,0.008,0.858,-0.29,-0.84,-0.733,0.337,-0.002,-0.252,-0.775,0.438,0.175,0.459,0.792,-0.158,-0.014,0.166,0.292,-0.086,-0.34,-0.763,-0.087,0.118,-0.326,-0.126,-0.102,-0.669,-0.112,-0.254,0.013,0.021,0.879,-0.455,-0.288,1.079,1.122,1.452,1.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d7324e9a7cda49df6d95edbfbee992b.param
0.996,-0.999,-0.97,0.847,0.913,-0.813,0.998,0.917,0.98,0.961,-0.852,-0.899,0.676,0.957,0.997,-0.915,0.736,0.966,0.983,0.96,0.995,-0.907,0.991,0.934,0.98,0.997,-0.954,-0.996,-0.957,0.752,-0.985,0.822,0.995,0.929,0.861,-0.994,-0.957,-0.997,0.998,0.976,0.852,0.968,-0.971,0.867,0.909,0.985,0.992,-0.967,-0.784,0.842,0.962,0.524,0.986,0.945,-0.997,0.997,0.709,0.821,-0.844,0.922,0.905,-0.795,0.749,-0.991,0.919,0.875,-0.722,-0.999,-0.967,-0.869,0.952,0.998,0.973,0.703,-0.86,0.876,0.999,-0.91,-0.967,-0.986,-0.834,-0.75,0.925,0.993,0.957,-0.864,0.991,-0.989,0.965,0.946,0.964,0.959,0.995,0.992,-0.708,-0.911,0.977,-0.985,-0.939,-0.666,3.299,10.574,3.184,3.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49231e2a5da93d8765e9800454f9ee26.param
0.071,-0.728,0.909,0.089,0.258,-0.162,0.025,0.263,-0.241,0.201,0.851,0.249,0.135,-0.422,0.437,0.391,-0.618,-0.446,-0.853,-0.009,0.333,-0.401,-0.936,0.433,-0.94,-0.925,0.928,0.472,0.056,0.124,-0.17,-0.645,0.652,-0.462,-0.808,0.927,-0.177,-0.548,0.752,0.35,0.297,-0.037,0.795,0.46,-0.473,0.68,-0.902,0.774,-0.052,0.207,0.055,0.069,0.602,-0.649,0.938,-0.716,-0.581,0.14,0.049,0.341,-0.877,0.822,0.338,0.935,-0.084,0.031,0.813,-0.506,0.877,-0.39,-0.84,-0.79,0.55,0.22,-0.484,-0.794,0.598,-0.035,0.578,0.805,-0.386,-0.172,0.262,0.465,0.1,-0.269,-0.791,-0.321,0.328,-0.442,0.021,0.104,-0.736,0.323,-0.339,-0.133,0.285,0.9,-0.479,-0.34,1.623,1.749,2.017,2.28,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/613b4124d382dc8c3618752b6edb62b3.param
0.996,-0.999,-0.969,0.852,0.919,-0.818,0.998,0.919,0.978,0.956,-0.857,-0.736,0.717,0.878,0.996,-0.77,0.703,0.915,0.982,0.884,0.995,-0.901,0.991,0.929,0.983,0.997,-0.938,-0.996,-0.95,0.778,-0.985,0.83,0.995,0.792,0.869,-0.993,-0.962,-0.997,0.998,0.974,0.891,0.918,-0.97,0.871,0.902,0.984,0.993,-0.959,-0.786,0.885,0.958,0.652,0.963,0.886,-0.997,0.996,0.584,0.824,-0.514,0.793,0.919,-0.806,0.798,-0.992,0.907,0.859,-0.753,-0.999,-0.967,-0.889,0.955,0.998,0.974,0.773,-0.879,0.872,0.999,-0.924,-0.937,-0.985,-0.839,-0.741,0.934,0.991,0.949,-0.842,0.989,-0.987,0.965,0.827,0.967,0.956,0.995,0.991,-0.73,-0.919,0.975,-0.984,-0.905,-0.671,3.633,10.546,3.284,3.543,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0d9780fa78aa6e118b3f8ee23dcbef.param
0.255,-0.813,0.91,0.065,0.413,-0.288,0.299,0.383,-0.154,0.312,0.834,0.323,0.197,-0.479,0.58,0.389,-0.647,-0.598,-0.809,0.062,0.458,-0.585,-0.928,0.54,-0.945,-0.921,0.936,0.321,-0.092,0.151,-0.357,-0.681,0.771,-0.505,-0.816,0.927,-0.297,-0.679,0.803,0.464,0.411,-0.075,0.815,0.586,-0.363,0.76,-0.897,0.774,-0.171,0.339,0.123,0.053,0.559,-0.697,0.93,-0.712,-0.64,0.153,0.024,0.313,-0.895,0.815,0.392,0.93,-0.092,0.228,0.828,-0.686,0.873,-0.411,-0.829,-0.798,0.644,0.368,-0.603,-0.778,0.683,-0.161,0.643,0.805,-0.533,-0.318,0.288,0.556,0.241,-0.162,-0.788,-0.438,0.442,-0.52,0.087,0.253,-0.785,0.506,-0.38,-0.247,0.437,0.902,-0.422,-0.367,2.04,2.147,2.368,2.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2efac2bc19ce8a5eca06ed1b3eb4d96.param
0.319,-0.854,0.92,0.038,0.427,-0.332,0.483,0.388,-0.114,0.328,0.853,0.266,0.255,-0.466,0.66,0.267,-0.673,-0.597,-0.804,0.278,0.559,-0.604,-0.934,0.539,-0.949,-0.927,0.943,0.312,-0.123,0.17,-0.441,-0.678,0.794,-0.487,-0.807,0.933,-0.333,-0.731,0.853,0.538,0.424,0.045,0.815,0.615,-0.379,0.8,-0.893,0.787,-0.135,0.346,0.139,-0.005,0.654,-0.636,0.933,-0.704,-0.578,0.187,-0.051,0.504,-0.902,0.83,0.423,0.929,-0.148,0.174,0.846,-0.759,0.882,-0.405,-0.849,-0.804,0.693,0.385,-0.609,-0.803,0.714,-0.206,0.622,0.817,-0.574,-0.317,0.295,0.581,0.24,-0.084,-0.772,-0.49,0.441,-0.47,0.119,0.287,-0.79,0.574,-0.4,-0.287,0.474,0.916,-0.371,-0.387,2.092,2.253,2.436,2.581,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16eb82ba1eb27001af5cf740581bdf2a.param
0.996,-0.999,-0.971,0.844,0.912,-0.815,0.998,0.92,0.979,0.956,-0.86,-0.815,0.714,0.91,0.996,-0.842,0.715,0.938,0.983,0.918,0.994,-0.902,0.991,0.93,0.983,0.997,-0.946,-0.996,-0.951,0.784,-0.985,0.835,0.995,0.853,0.87,-0.993,-0.959,-0.997,0.998,0.974,0.877,0.942,-0.971,0.87,0.905,0.984,0.993,-0.963,-0.786,0.866,0.958,0.611,0.97,0.905,-0.997,0.997,0.673,0.82,-0.663,0.848,0.916,-0.808,0.787,-0.992,0.91,0.857,-0.749,-0.999,-0.967,-0.879,0.953,0.998,0.972,0.749,-0.87,0.875,0.999,-0.918,-0.949,-0.985,-0.837,-0.745,0.929,0.991,0.951,-0.822,0.99,-0.987,0.965,0.883,0.966,0.956,0.995,0.991,-0.718,-0.917,0.976,-0.985,-0.898,-0.664,3.496,10.562,3.237,3.408,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ca065fe04b901d4c92b448c7bd4fd96.param
0.996,-0.999,-0.974,0.854,0.904,-0.804,0.998,0.913,0.983,0.966,-0.863,-0.958,0.665,0.982,0.997,-0.97,0.779,0.983,0.986,0.982,0.995,-0.911,0.992,0.935,0.98,0.997,-0.969,-0.997,-0.961,0.725,-0.986,0.839,0.995,0.969,0.868,-0.995,-0.947,-0.998,0.998,0.977,0.81,0.985,-0.971,0.877,0.913,0.984,0.992,-0.974,-0.787,0.804,0.964,0.353,0.992,0.968,-0.998,0.998,0.844,0.825,-0.944,0.969,0.896,-0.793,0.743,-0.992,0.934,0.888,-0.695,-0.999,-0.97,-0.853,0.95,0.999,0.971,0.624,-0.831,0.887,0.999,-0.898,-0.983,-0.987,-0.82,-0.778,0.916,0.994,0.963,-0.857,0.993,-0.99,0.964,0.979,0.961,0.961,0.995,0.992,-0.686,-0.91,0.979,-0.986,-0.944,-0.667,3.16,10.576,3.133,3.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6322704da56d41936634df7e32557d32.param
0.995,-0.999,-0.975,0.849,0.896,-0.796,0.998,0.909,0.982,0.965,-0.868,-0.961,0.666,0.983,0.997,-0.973,0.787,0.984,0.985,0.982,0.994,-0.904,0.992,0.928,0.981,0.997,-0.971,-0.997,-0.958,0.732,-0.985,0.839,0.994,0.971,0.869,-0.995,-0.945,-0.998,0.998,0.975,0.805,0.985,-0.971,0.868,0.914,0.983,0.992,-0.974,-0.78,0.79,0.962,0.344,0.992,0.97,-0.998,0.998,0.864,0.82,-0.945,0.97,0.902,-0.805,0.751,-0.992,0.932,0.88,-0.697,-0.999,-0.97,-0.845,0.95,0.999,0.97,0.604,-0.817,0.886,0.999,-0.895,-0.985,-0.987,-0.817,-0.772,0.913,0.994,0.96,-0.85,0.993,-0.99,0.962,0.981,0.959,0.96,0.995,0.991,-0.686,-0.91,0.977,-0.986,-0.94,-0.653,3.146,10.56,3.12,3.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fd3e7a3d29390a6fb75de19ab1dadf6.param
0.109,-0.795,0.919,0.028,0.264,-0.289,0.249,0.319,-0.172,0.213,0.836,0.159,0.236,-0.421,0.545,0.255,-0.604,-0.491,-0.843,0.182,0.469,-0.459,-0.934,0.44,-0.942,-0.929,0.937,0.47,0.009,0.198,-0.302,-0.649,0.694,-0.446,-0.784,0.93,-0.226,-0.628,0.799,0.434,0.373,0.054,0.79,0.496,-0.428,0.755,-0.885,0.775,-0.028,0.251,0.058,0.082,0.645,-0.555,0.931,-0.724,-0.471,0.189,-0.03,0.478,-0.893,0.828,0.355,0.927,-0.14,0.012,0.825,-0.607,0.875,-0.358,-0.851,-0.796,0.626,0.294,-0.513,-0.805,0.627,-0.164,0.582,0.811,-0.498,-0.242,0.277,0.529,0.114,-0.164,-0.756,-0.382,0.305,-0.408,0.065,0.184,-0.757,0.393,-0.369,-0.246,0.341,0.91,-0.391,-0.365,1.769,1.923,2.119,2.356,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b2d58ce80c81311bbaaec9a57b501bef.param
