c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,time,inst
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5540449619293213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/964386a334ebccf596a17ee87afdfd7e.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4613566398620605,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8f1550bdebc8a917b0121bdf6bf2865.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.3686773777008057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d25dc8fab2563c0ca1e2769e46e56886.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4727871417999268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f621ff37ca4e9dead33c97b9a7e12cc9.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4594945907592773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e05fbf567aa6bc3354558134a0aef075.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.549166440963745,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09c8d9127bf00e139ad826d4b31fe8fe.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4731006622314453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4649243354797363,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c817cf44c575f3f146ae04f3301bef4.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.3542373180389404,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24faabc9df32c645064cc9cc3b7e086a.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5651581287384033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba1db4fbcd4851e3c63ecadc81386c97.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4679219722747803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3fbc698716561f39dbbb4addd8bc98d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5701324939727783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82df146f63630dd2a3cf8bd58b661693.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.56459379196167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45ae1850adc04665980f234991b40a0a.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4579427242279053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1247ca998c53af9e38057a71875970ab.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4589617252349854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/95f21d159abe2e47f3a19d449957ba30.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.561508893966675,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cf5ede8edcdc73e83775d338e867ea8.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5587854385375977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7f7a828048695ccf006ba373965e8b3.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.563908100128174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68cd3aa987840f15051819c7ae1c590c.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4770469665527344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12b321cdb6db6988911bc1e5fb893b6f.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.472480535507202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd746d45db4cd09639ebcd87492e178d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.472586154937744,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/936ce0c39a04ed8d08b55c9fae8a4f9c.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4727773666381836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed683f74d415e38902b608fee26fa9ff.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.3441226482391357,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe624be0116c6eccf7a79bfc4437abba.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4663424491882324,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe5a92032bf705ae0bc6c9a96bbb793d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.54773211479187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/640f7dee641f4c96628abab10840498a.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4566831588745117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be66fe68d824a6cace5742ef73d10e77.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.466850996017456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc8ac56d5ee57fc90e8cc8e8c151e411.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.357123851776123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b606e18f4e30273a5989f027fa374a30.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4865188598632812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9126ae0f74c9ddde800bb93cf8718e1.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4725966453552246,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/320aec98d05b898b7763eb50d98e7dce.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.564659357070923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76db15b16ebbe9f860e19ff4b0b1e507.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.465242624282837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a059c5a047d1aeac4c92bb33157c602d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4655866622924805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c788fe96f5d1caa7f35bb9b945555a5d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5842013359069824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5296997974934969ba18940bc29cbbb1.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.587251663208008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/58a612f014833290adf0018c77cc35bb.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4640390872955322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961c19c03c02883966956b0fbeeef825.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.565178632736206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4022b14dedecc7b42f68ce140ce493.param
