feat0,feat1,feat2,feat3,inst
3.099,0.678,3.123,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f3d8e38074b46ecefd02b262f12a47d.param
2.855,0.768,3.22,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee4eb01b0d753c5c6fdf14f94c4330e3.param
2.889,0.528,2.997,-0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e162ae484ee75241bab9bfa7372b936.param
2.982,0.428,3.062,0.337,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdcd77f6399887e47c38d523ce91b122.param
2.685,0.356,3.073,-0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
3.15,0.537,2.991,-0.231,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef52c788c256413483863d43a5a2656.param
2.944,0.395,2.816,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/906116cdf51f74f0644cdc8d0372da2a.param
3.034,0.369,2.95,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7da289b8bd183df85dd47408f885f811.param
3.074,0.836,3.158,-0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68ff7ddf5209442d4527d2ae1ccdfd71.param
3.026,0.794,3.024,-0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/904347aa2507925c113b771742042b36.param
3.314,0.682,3.179,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0dffb33102ea56360bdf04ff16236919.param
3.171,0.395,2.984,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83292195eab6f0d4579495bd675c995d.param
3.009,0.669,3.192,-0.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19070f6013928aacd3f25afb454deb68.param
3.118,0.611,2.975,-0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
3.01,0.518,2.722,-0.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e3bff57f8a9425079e48259e433be99.param
3.057,0.343,3.084,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aec51a79f7daaf93089480aa9813805e.param
2.854,0.474,3.023,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dfc04de09988587fd3126b6a656b5a5.param
3.173,0.198,2.9,-0.288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37606c6f03df9c24fce28c4b7c158b68.param
3.085,0.951,3.344,-0.265,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/377990b2fa1706e311caf05921352995.param
3.013,0.315,3.066,-0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e00b34afb382e3a223c0aef32d1e28f.param
2.949,0.876,3.305,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5019ec2c4c605f986e9ba0af17544b83.param
3.086,0.397,3.001,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91b930ecb6de218997790056b0381cbc.param
2.934,0.384,2.975,-0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afebbe0e6249ce1265433040057003b0.param
3.04,0.48,3.018,-0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f607d46ec11afe04a6635e1e747bca97.param
3.057,0.324,2.75,-0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
2.905,0.433,2.975,-0.425,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8a8743657ff15a3839c47549d4da4cb.param
3.246,0.323,2.884,-0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cf384f024f4fbebdd98b271e81b53c4.param
2.969,0.569,3.024,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a177bae9ca52eebaff8fec7891da37c.param
2.941,0.701,2.913,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/875d0a25af324851e0d3cc3dcabd21d6.param
3.115,0.659,2.996,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3c733087435cc0caa0d9ea4ab195bc0.param
2.929,0.402,3.022,-0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c3d40de448d604d43d5341f30223053.param
3.02,0.45,3.034,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380b7eb51c0e0d6c60f63c68b28594eb.param
2.983,0.843,3.082,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22ce838e0335490eb14f6e84872380f4.param
3.199,0.855,3.269,-0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
2.927,0.154,2.838,-0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd64316719bbcec1bd50fffa9e27acfa.param
2.759,0.478,3.157,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914ebd8822d0734b17bc701c4917d2f4.param
2.945,0.463,3.158,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603ee9b415c7fc260c40ee88c3cd1a2c.param
2.865,0.449,3.042,-0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df00a12dcad7089c2bb41b7d6e19d9e0.param
2.462,0.821,2.867,-0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ac757452845e6e3c7190858e5772c2.param
3.051,0.513,3.144,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce91eae9fa41591ba41006cb0cd416a5.param
2.742,0.812,3.122,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8a915a46e6d513c26aa25603e021853.param
2.706,0.773,3.153,-0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
3.061,0.465,3.237,-0.341,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
2.82,0.372,3.11,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
3.25,0.362,2.852,0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f338a0f94caa3e35122479b3e360d5.param
2.891,0.462,3.184,-0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe47f0834675a6a2d1927b35ccab0181.param
2.956,0.66,3.103,-0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6090ad55a8b0f600c9c17c92898bc1.param
2.714,0.404,2.987,0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6aaa7b2433d2fd82d4f0a4b80bb7445e.param
2.855,0.433,3.155,0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/836e5d1454e5f5c25e5169c7e12e2dd5.param
2.825,0.475,3.083,-0.254,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ebbd2bd74e3d89f9b469609714435e3.param
2.987,0.501,3.036,-0.334,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/177c389b7c9cac80bc4d48091312a7de.param
2.896,0.781,3.067,-0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08563c46622c64ee9384f56a19e44302.param
3.056,0.391,2.944,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09138fc2d121ade35f7a48740641cbd2.param
2.947,0.779,3.142,-0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/366a6fd9c4cff4cef9d858585d514c9a.param
2.726,0.923,3.192,-0.326,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/babecee3e491c784f6a9f067500950e5.param
2.935,0.641,3.05,-0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39599befdf50c218c99b6e2f2ee1924c.param
3.053,0.373,2.893,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843f814648be3cc667c06e7d28a5b37d.param
2.992,0.56,3.177,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/841f2be09a1c3890582e32cd61d64827.param
3.04,0.575,3.107,-0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45156310ccc7a8a113cd2d1af12a2f06.param
2.862,0.124,2.768,-0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
3.165,0.547,3.064,-0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c77a563f3628e51d3c26d2b0114606d0.param
2.874,0.499,3.476,-0.378,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f20779f000d697465cacd1bc7174769.param
3.043,0.322,2.838,-0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d912f388c96f2ce255e6e2a4814d95.param
3.023,0.928,3.103,-0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6047cf26d4bb999d4c1fd15aada525c6.param
3.11,0.429,3.101,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b82b5fe2fba2952e016979020f56ac2.param
3.012,0.405,2.688,0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc2d7ab16f09b03f442b809ede8007e.param
2.999,0.363,3.149,0.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c9f27e3fb6f3de3860e24fb9fcbfca0.param
3.091,0.516,2.967,-0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1072d3e6541a078dc6ee87d87116a25a.param
3.133,0.319,3.038,-0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
2.908,0.421,2.87,-0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
3.028,0.179,2.874,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a7da0e058acc5c5f06083935ef09b51.param
2.965,0.747,3.129,-0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
3.129,0.836,3.22,-0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2480aae652a368ef2f4777cbaac4d8f2.param
3.064,0.36,3.014,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
2.932,0.268,2.939,-0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5df8471c5d24680dd752aafaf07b7748.param
3.051,0.705,2.896,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b1bb3f9a1de95318f135532f51699a5.param
2.879,0.111,2.96,-0.113,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6668cf18debab89f73c8f5003406015.param
3.053,0.625,2.825,-0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102fb1612ad8a080f65a834d92351514.param
3.006,0.588,3.053,-0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9367fd3dbba268b5229349792f490db1.param
2.94,0.838,3.03,-0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/710654584cc1e782ab622fbd7131a3e9.param
2.866,0.537,2.948,-0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42be71159c3973ada16a34c190160179.param
2.947,0.344,3.097,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abfbe1e94f5166616b7108f19cc0e18.param
3.078,0.299,2.874,-0.31,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e08052abb244626cfea3e2bf0817fb.param
2.735,0.297,3.153,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cd1ce65fc90a36e75c95fc2d36506de.param
2.623,0.924,2.923,-0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57d5f48accbaa89557dadc41789ca489.param
2.968,0.372,2.87,-0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd236c1ea69a97e0bdde41d2c91f876.param
3.087,0.547,3.117,-0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c658d21d8e7a30323d862d87cd83359.param
2.884,0.086,2.906,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
2.899,0.544,3.044,-0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
2.681,0.924,3.193,-0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec389670c98bc2a746b6d7723d2d5228.param
2.989,0.576,3.21,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ad39d8df00381920c4cbf9cfd0a823.param
2.863,0.359,2.898,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e745c6ac0b8c7b2ee8a076285ae1be.param
3.052,0.561,3.163,-0.353,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98589f6fd4f3d176a12c3f5d3d01ddea.param
2.995,0.189,2.948,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
3.136,0.399,3.009,0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0521c0868f4300ebd3f94c9e5f723d59.param
2.917,0.501,2.88,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/18b27c50424e51fe062a39e41e72d1ac.param
3.072,0.557,2.927,-0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74c47a656460facf8e328e92fb731d35.param
3.043,0.835,3.061,-0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e92e88f0f30c9fb2431d53caeca9f192.param
2.614,0.763,3.172,-0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c4e7e16e658d84912bbcaf26955bf48.param
3.065,0.49,2.843,-0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37b206e4ec88c227354e5a10b3bc2175.param
3.043,0.258,2.872,0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b39db09f651998af1d22f402920be83.param
3.079,0.503,3.075,0.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958dbb6e720383109140c04c4b34b7fc.param
2.802,0.514,3.069,-0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14cda2e8eb86fb9bb18811f477101223.param
2.911,0.806,3.135,-0.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c44cb63ed5b3206c5ad88492aeb24a63.param
2.824,0.599,2.882,-0.305,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0783c2a7989579a92a71093363695067.param
2.968,0.395,3.081,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9e4b31be0d11a327c4808a7187abd4c3.param
2.472,0.757,3.057,-0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5037ff8b7db5bdd6045c885bbe8c4c8c.param
3.072,0.402,2.93,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f169dd1a254f015ea7da64f340cfdc71.param
3.214,0.56,2.992,-0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee543c846687fa9a6d126d7594e9be23.param
3.027,0.637,2.809,-0.243,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45a7a197fa80cae448090e39e5444755.param
3.137,0.398,2.89,-0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1730d2415daa50e750641df88c85b57b.param
3.094,0.101,2.75,-0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/987f3bb569c616508aadc826454ae1e6.param
2.947,0.367,3.217,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c84f15d8fad0bf6f588453583f256a.param
2.742,0.6,3.211,-0.318,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08a6e153c65e6e39aa312ed2bdad4fc5.param
2.756,0.356,2.96,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2fecb5b156e88ecca5139ea7daed5dd6.param
3.163,0.572,2.975,-0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8c7f32c5581b5ccd9933c0848871cbd.param
2.949,0.31,2.904,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1b10cfa485477050249112b43e92b510.param
3.054,0.316,3.061,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ca13b4f76addc5370e635ec5f7403b6.param
3.091,0.235,2.917,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7cb772962a7b91bb16c79625de11775f.param
3.225,0.307,2.619,-0.317,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce8aba789dc6dbc23d248ce2d4a2d2ec.param
3.078,0.58,3.008,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7eda97fd4df278c70370c1d13f1653b.param
2.94,0.646,3.144,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b5a15de5ab68e55c27d87a26605f0e3.param
3.198,0.501,3.01,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25986e833f6150b8892d2983f4b85ff3.param
2.746,0.179,3.096,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e954a00986a87783fe7c56f20cbc0de5.param
2.918,0.814,3.238,-0.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ead0a9d256c398ef8e0a2f62fd3f064c.param
2.79,0.705,3.347,-0.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a84817feebc2847dff0657ef3e99d21.param
3.215,0.498,2.954,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca6ecd82a836db6dcd6634706dcb063.param
3.049,0.516,2.913,-0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4829db2e14e848cb0fbe49570c0c6dd1.param
3.09,0.48,3.3,-0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fedca9dc772a9d95bc92ed9b49509da.param
2.867,0.474,2.985,-0.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09d76cf0a4c919d60352c722e3aa5337.param
3.039,0.262,2.783,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a14d655ca2a3ac79596738935429246.param
2.8,0.287,2.958,-0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd977ff641054a64fbf1b4b8d74c95b6.param
2.876,0.459,2.769,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c79607c24132a74692da4e0428097cd.param
2.803,0.675,3.246,-0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2da6c11af91e8ad5e466b1e14e77ba35.param
2.995,0.15,2.831,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c45d89068c172f2e097a63c5b857faf7.param
3.184,0.685,2.728,-0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eede028669a71863806d1c314d6862ba.param
2.953,0.488,2.918,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c18c4943bb652a9a84b4e1071aa98f68.param
3.148,0.224,2.915,-0.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/620368a88e5524a69ceac11483b9a560.param
3.036,0.743,3.277,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b813ed7cd8ec3419d7852f57f07798c4.param
3.026,0.34,3.025,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a3931b8c0eac614e118a8f7a4724adc.param
3.077,0.432,3.149,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/969cce2179d5ee732bbd61477ee788a8.param
2.913,0.503,2.725,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8762f999a7a0fc61d893913ece40dd3e.param
2.928,0.534,3.233,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7189582ee459652b440981089f362ced.param
2.765,0.655,3.166,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca903c5d4bb19c08b7a21b87a0e96eb4.param
2.84,0.494,2.806,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3092eed2de9f755adc249f8776f24e3.param
2.982,0.72,2.983,-0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a77d3faa842bd866148967e918c75e91.param
2.556,0.957,2.886,-0.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd68a96377fddcdd147c68d1c31cad0c.param
2.897,0.486,3.018,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ac3d4eabf6d58b10294c01065c7bf881.param
2.89,0.595,3.216,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/677921203ffeff026138741d8e66e985.param
3.087,0.444,2.866,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77a40d7a18cc7596566b0cd3e064a46f.param
2.884,0.518,3.003,-0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223e24f3f324281bf8962bd3f8662edf.param
2.941,0.46,3.155,-0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a95ed452b7f39401fbb8ccdbd93c261c.param
2.958,0.348,3.202,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/461fe065ea1da22f025d2cf54424fd7e.param
3.064,0.614,2.961,0.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c8aeabf8bef7f360fb56a78c2cea71b.param
2.879,0.435,2.742,0.153,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/996820b37a7d00f606ec48672eeea0d0.param
2.872,0.319,2.912,-0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473973bff631c5c9986e2130b4ab7ce5.param
2.998,0.324,3.084,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e21e6b42fb041547e760ebfc621a4a2.param
2.992,0.438,2.984,-0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/897371be50c8e387aa9c3bb1ac8973a2.param
2.884,0.517,3.304,-0.261,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b6d0cdb297d2fe1c576569538e9fad.param
2.81,0.529,3.135,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/373248ab37a6bc0b46a8df48d170acfa.param
2.969,0.515,2.867,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6ccaa33ae5fef0d8ba0028509984291.param
3.025,0.578,3.038,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6af56de67f1346ebe46da73979f5dbc4.param
2.911,0.708,3.345,-0.296,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ed4e6939c52a4e5137cf5e3fefc762c.param
2.752,0.42,2.872,-0.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/793eb59ea9ad6a2d529e57add10b84cc.param
3.074,0.435,2.926,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e44abaa5533eca2144ebf6a7d2705671.param
3.032,0.464,2.795,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56f03dc784949103a70796665f564225.param
