feat0,feat1,feat2,feat3,inst
3.163,0.83,3.141,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2fad0083f7d5cb87925c5be0673e0b.param
3.057,0.262,2.945,-0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724bf7ab16f9f09563706e02e7329968.param
3.132,0.826,3.238,-0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe0dd209c129968cf10ec1e15b869864.param
2.902,0.768,3.048,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3797a86df18ef188b48785bd623ba5eb.param
3.074,0.606,3.052,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28b539a90027a872c1c2291874b1467a.param
3.02,0.454,3.07,-0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/99f1a10c8998eefa710ce3281d9047dd.param
2.682,0.281,3.21,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e03f2b4d6d85ce917ebfc04719bad2.param
2.604,0.235,3.301,-0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e5f9c99877a1e10fefed285e150c2a4.param
2.645,0.528,3.13,0.264,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b891cf06ff37b0c3267dbee6ef8e8c16.param
2.395,0.796,3.126,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8738ea64ac1a2b5c092608bac822d05.param
2.861,0.344,2.906,-0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5b875eaf188c9203951696eeeb52ea7.param
3.192,0.391,3.162,-0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b48db4d47a54fe0e390e89f3d0498b9.param
2.867,0.386,2.71,-0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26d4554873816031b1e674156a39ee11.param
3.334,0.599,3.587,-0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda2e839034246ec6464b034896fe2d5.param
3.124,0.52,3.567,-0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2977be46430cfa186fcd895bd67562a.param
2.948,0.294,3.021,-0.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a6540efb51c2d33ac265c5e6fabb4fd0.param
3.315,0.65,2.894,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c58902ba8464275e0ed4caad030ca3b.param
3.048,0.656,2.885,-0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bef52642451632465a31b791c5af1c2b.param
2.787,0.575,3.049,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a157f02f071eaf2286ff7503aca45b9c.param
3.341,0.494,3.049,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f5d319a004469b0f91292b67530ded8.param
3.096,0.354,3.032,-0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/89bb5029cd6533c79e3dc7c6e043864b.param
2.755,0.18,3.041,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9b3ef705e0990ed248403a8b29c660e.param
3.123,0.461,3.291,-0.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09e4dfa41dcfc9a5680f887a977677e4.param
3.1,0.515,3.045,-0.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/81b70d52f174f21d57f5eaf5b4495924.param
2.697,0.399,3.3,-0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2fd7b58262bf33f365fb574e2959e3.param
3.233,0.63,3.022,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dbf52561811406ea0541b670e2453ba2.param
2.706,0.581,3.095,-0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f21b1bd3d4d67717b4645ff5a491006b.param
3.025,0.515,3.311,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dccc16722f01079dbb6301b67013499c.param
2.93,0.77,3.0,0.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/74f64f86dae2530b4317032ab9d59505.param
3.214,0.558,3.176,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c912ddaa294d1ce36189f48e3a9111f.param
2.525,0.728,3.255,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/162fa85a7a3968809b1b850978e2ee6f.param
2.72,0.398,3.057,-0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7d7119c7fa521139dc3a442f4e8dc0e.param
3.252,0.549,3.042,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/64d3eab990b494c5431a95869758a76a.param
2.669,0.663,3.074,-0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3582022f10ccf0303105d2688539f620.param
3.238,0.494,3.065,-0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c86205b03b80eb0294ac8f14f9014944.param
2.998,0.784,2.857,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eccb701eddcfa677a47ebfb38fd1e1ea.param
2.797,0.838,3.289,0.37,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f86fa7b10f0ec2d44de7e71d751c5a6.param
2.783,0.168,2.919,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75993b4b963843283b11b7454723f7ce.param
3.123,0.559,3.051,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31906bbdc3336284a2e2f6096dd232d7.param
2.59,0.129,2.79,-0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a856f48b270dee058e3fdcfb8309132.param
2.966,0.816,2.596,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/532e79b661ee12116eff73fddef8551b.param
2.824,0.717,2.963,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f02814e8c5109928722b482a727ae1cc.param
3.241,0.176,3.027,-0.323,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e41be703dd8440ab67dc39b3b5b6aa77.param
3.057,0.418,2.915,-0.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9502249622070ade49063ad184e1a0.param
2.987,0.269,3.41,0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da6b02dcaecf418c0ab7c6bfa6a87f26.param
2.844,0.189,2.608,-0.255,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a79bd2803a1a59d84fae0a9244728bbb.param
2.82,0.188,3.423,-0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/838f09614a24dcaf7ffb1f3ae8b72341.param
3.059,0.608,3.106,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f682ff959ae6320eb8b661defcc9c48a.param
2.761,0.113,3.134,-0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3522f3b26456121bf293b585a0b5067.param
2.783,0.446,2.875,-0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe48fae5e2539a52b42ec969595a49cc.param
2.89,0.256,2.731,-0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56492b101c522648bb7c10d196f3898e.param
3.087,0.752,3.315,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d72158c52a8f7705892357f14ec6999c.param
3.025,0.198,3.309,-0.354,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31e3434a27ff45a93408d52b0340fd76.param
2.555,0.487,3.175,-0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
2.712,0.478,2.912,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38367d72e688ea2b3d11b9e0301381e3.param
3.047,0.538,3.017,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
2.777,0.546,3.088,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
3.141,0.083,2.719,-0.27,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ceff7679b0fac7e36eb65215a740003.param
2.728,0.569,2.818,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
3.036,0.747,3.236,-0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d8c0c2c814c36a628ea2d8745da936.param
2.986,0.449,3.267,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23ff6302e9df1ece59ff00ad5721fbd3.param
2.874,0.278,2.824,-0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
2.856,0.535,2.963,-0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
3.183,0.36,2.925,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a540db8cd683308c62f3bc5828c78d1.param
2.757,0.321,3.169,-0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c433cc4f55b98b853f01be62f09fd146.param
3.063,0.532,2.926,-0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/353685c48f3386c56af59afb82841842.param
3.033,0.105,2.66,-0.33,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
2.976,0.622,3.349,-0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91052bb1c9f6f808242b9e80cb257f79.param
2.803,0.664,3.037,-0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/188174dd6be8d99ff934720f70c976fb.param
3.042,0.352,2.909,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/647eed343458fa5ff928966dc0b87b00.param
3.125,0.703,3.101,-0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
2.972,0.622,2.626,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f3d8e38074b46ecefd02b262f12a47d.param
2.887,0.589,3.118,-0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee4eb01b0d753c5c6fdf14f94c4330e3.param
3.157,0.73,2.856,0.321,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e162ae484ee75241bab9bfa7372b936.param
2.598,0.656,3.269,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdcd77f6399887e47c38d523ce91b122.param
2.955,0.251,3.438,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
3.114,0.835,2.642,0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef52c788c256413483863d43a5a2656.param
2.885,0.727,3.152,-0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/906116cdf51f74f0644cdc8d0372da2a.param
2.771,0.306,2.952,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7da289b8bd183df85dd47408f885f811.param
2.917,0.492,2.877,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68ff7ddf5209442d4527d2ae1ccdfd71.param
2.904,0.365,2.859,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/904347aa2507925c113b771742042b36.param
2.757,0.265,3.175,-0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0dffb33102ea56360bdf04ff16236919.param
2.854,0.261,2.981,-0.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83292195eab6f0d4579495bd675c995d.param
3.08,0.914,2.81,-0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19070f6013928aacd3f25afb454deb68.param
2.882,0.34,3.14,-0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6045fef9ae70edffc7f8e777b8ae3a20.param
2.989,0.36,3.003,-0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e3bff57f8a9425079e48259e433be99.param
2.381,0.555,3.149,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aec51a79f7daaf93089480aa9813805e.param
2.694,0.427,3.142,0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dfc04de09988587fd3126b6a656b5a5.param
2.889,0.339,2.923,-0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/37606c6f03df9c24fce28c4b7c158b68.param
3.237,0.518,3.032,-0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/377990b2fa1706e311caf05921352995.param
2.922,0.353,2.72,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e00b34afb382e3a223c0aef32d1e28f.param
2.668,0.247,3.159,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5019ec2c4c605f986e9ba0af17544b83.param
2.526,0.496,3.32,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91b930ecb6de218997790056b0381cbc.param
2.859,0.453,3.173,-0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afebbe0e6249ce1265433040057003b0.param
3.148,0.249,3.123,-0.291,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f607d46ec11afe04a6635e1e747bca97.param
3.027,0.237,3.236,-0.308,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b783daeea74e22e0fe9a59a183f88a8c.param
3.094,0.49,2.807,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8a8743657ff15a3839c47549d4da4cb.param
2.665,0.371,2.686,-0.329,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5cf384f024f4fbebdd98b271e81b53c4.param
2.752,0.467,3.223,0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a177bae9ca52eebaff8fec7891da37c.param
2.95,0.578,2.879,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/875d0a25af324851e0d3cc3dcabd21d6.param
3.125,0.722,3.448,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3c733087435cc0caa0d9ea4ab195bc0.param
2.692,0.421,3.099,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c3d40de448d604d43d5341f30223053.param
2.951,0.796,3.261,-0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/380b7eb51c0e0d6c60f63c68b28594eb.param
3.177,0.577,3.799,-0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22ce838e0335490eb14f6e84872380f4.param
3.085,0.549,3.083,-0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
3.016,0.47,3.119,-0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd64316719bbcec1bd50fffa9e27acfa.param
2.639,0.397,3.355,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914ebd8822d0734b17bc701c4917d2f4.param
2.998,0.4,3.018,-0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603ee9b415c7fc260c40ee88c3cd1a2c.param
2.865,0.45,3.208,-0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df00a12dcad7089c2bb41b7d6e19d9e0.param
2.825,0.536,2.777,-0.283,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ac757452845e6e3c7190858e5772c2.param
2.798,0.41,2.873,-0.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce91eae9fa41591ba41006cb0cd416a5.param
2.888,0.222,3.47,-0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a8a915a46e6d513c26aa25603e021853.param
3.029,0.393,2.879,-0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/97a53340f5c66b49721ba779d8690d2a.param
3.186,0.628,3.054,0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a912d3ce5a76bf631c89a6ea67e24bad.param
2.986,0.41,2.922,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f070212005541e8b1ef67941ae35a4a9.param
2.936,0.308,3.395,-0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44f338a0f94caa3e35122479b3e360d5.param
2.759,0.502,3.45,-0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe47f0834675a6a2d1927b35ccab0181.param
3.069,0.242,2.986,-0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6090ad55a8b0f600c9c17c92898bc1.param
2.827,0.853,3.494,0.374,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6aaa7b2433d2fd82d4f0a4b80bb7445e.param
2.848,0.56,3.205,-0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/836e5d1454e5f5c25e5169c7e12e2dd5.param
3.016,0.781,3.435,0.25,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ebbd2bd74e3d89f9b469609714435e3.param
2.991,0.699,2.91,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/177c389b7c9cac80bc4d48091312a7de.param
2.957,0.256,2.968,-0.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08563c46622c64ee9384f56a19e44302.param
3.103,0.633,3.189,-0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/09138fc2d121ade35f7a48740641cbd2.param
3.07,0.735,3.19,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/366a6fd9c4cff4cef9d858585d514c9a.param
2.869,0.872,3.365,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/babecee3e491c784f6a9f067500950e5.param
2.911,0.538,3.127,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39599befdf50c218c99b6e2f2ee1924c.param
2.965,0.529,3.312,-0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843f814648be3cc667c06e7d28a5b37d.param
3.026,0.229,2.943,-0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/841f2be09a1c3890582e32cd61d64827.param
3.172,0.26,3.17,-0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45156310ccc7a8a113cd2d1af12a2f06.param
3.085,0.312,3.194,-0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f39bec79fd628fe84cb0a59cf5a4dbcb.param
2.787,0.437,3.09,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c77a563f3628e51d3c26d2b0114606d0.param
2.555,0.293,3.221,-0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f20779f000d697465cacd1bc7174769.param
3.061,0.788,3.027,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d912f388c96f2ce255e6e2a4814d95.param
2.449,0.221,3.234,-0.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6047cf26d4bb999d4c1fd15aada525c6.param
2.856,0.858,3.064,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0b82b5fe2fba2952e016979020f56ac2.param
2.64,0.283,3.132,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc2d7ab16f09b03f442b809ede8007e.param
2.749,0.317,3.262,-0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c9f27e3fb6f3de3860e24fb9fcbfca0.param
2.969,0.378,3.054,-0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1072d3e6541a078dc6ee87d87116a25a.param
2.978,0.346,2.862,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1c4e083d9d859ffc8df85f5859438b.param
2.878,0.53,2.976,-0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1446bc5e770fbb079d946a978173292.param
3.149,0.452,3.2,-0.184,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a7da0e058acc5c5f06083935ef09b51.param
2.863,0.241,3.32,-0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5512906693d79851e5cd1abd3f0b56cd.param
3.019,0.355,2.767,-0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2480aae652a368ef2f4777cbaac4d8f2.param
2.924,0.671,3.151,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
3.234,0.869,2.922,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5df8471c5d24680dd752aafaf07b7748.param
3.106,0.712,2.838,0.128,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b1bb3f9a1de95318f135532f51699a5.param
3.14,0.401,3.308,-0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6668cf18debab89f73c8f5003406015.param
2.834,0.752,2.995,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102fb1612ad8a080f65a834d92351514.param
2.888,0.462,2.836,-0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9367fd3dbba268b5229349792f490db1.param
2.856,0.635,2.968,-0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/710654584cc1e782ab622fbd7131a3e9.param
3.011,0.539,2.902,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42be71159c3973ada16a34c190160179.param
3.355,0.417,2.992,-0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abfbe1e94f5166616b7108f19cc0e18.param
3.26,0.845,3.022,-0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e08052abb244626cfea3e2bf0817fb.param
2.838,0.404,3.105,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cd1ce65fc90a36e75c95fc2d36506de.param
2.965,0.221,2.942,-0.507,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57d5f48accbaa89557dadc41789ca489.param
3.012,0.686,3.155,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bd236c1ea69a97e0bdde41d2c91f876.param
2.712,0.666,2.925,-0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c658d21d8e7a30323d862d87cd83359.param
3.288,0.184,2.983,-0.374,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af843533d5bc1a049bab64902cf9703e.param
3.019,0.477,2.903,-0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3688b653ab3fcb875e2050b0fc54134d.param
2.894,0.319,2.972,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec389670c98bc2a746b6d7723d2d5228.param
2.64,0.538,3.005,-0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9ad39d8df00381920c4cbf9cfd0a823.param
2.925,0.16,3.127,-0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32e745c6ac0b8c7b2ee8a076285ae1be.param
2.969,0.632,2.856,0.158,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98589f6fd4f3d176a12c3f5d3d01ddea.param
2.766,0.637,3.234,0.427,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
2.796,0.414,2.845,-0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0521c0868f4300ebd3f94c9e5f723d59.param
