feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.991,0.997,-0.962,-0.996,0.616,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.512,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.324,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf87666fa91ed7c481d01eb96809d6d7.param
0.991,0.997,-0.963,-0.996,0.624,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.504,0.988,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.333,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/762f7b1ad9d8ebcdd57d605197696f35.param
0.991,0.997,-0.963,-0.996,0.626,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.501,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.97,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.336,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/26c3502fd9febdd9674fec88abf8a662.param
0.991,0.997,-0.963,-0.996,0.626,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.501,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.336,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.986,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8e7c05e8f307a080268fddb58ef23d3e.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7eb427edfe9f8285445d1139a2550b91.param
0.991,0.997,-0.963,-0.996,0.623,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.333,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8117f5631d0e62cb004b6a1a743b6c19.param
0.991,0.997,-0.963,-0.996,0.625,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.503,0.988,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.334,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1eeac776abd9f0bc4233e56d71cc2365.param
0.991,0.997,-0.963,-0.996,0.626,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.501,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.336,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a1edb53e6037353ea0cbe6330fed7fe.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.331,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d256221aaa517456184eaaa2467d21e7.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f90c7a957f36ec822003803c7dfd4942.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b827becd1fda4b723b4ec6c0e6613b0.param
0.991,0.997,-0.963,-0.996,0.627,-0.997,-0.998,0.998,-0.997,0.998,0.979,-0.979,0.99,-0.994,-0.996,0.993,0.988,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.5,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.97,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.338,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.987,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6970fce1e7fdc7d63ccfcd62d4511015.param
0.991,0.997,-0.963,-0.996,0.626,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.502,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.97,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.335,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9dfcc5be1e7d30dc53f65cb501f26651.param
0.991,0.997,-0.963,-0.996,0.626,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.502,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.97,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.336,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/182078d0d671e671fbe2d1507071ef7d.param
0.991,0.997,-0.963,-0.996,0.625,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.502,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.335,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe1f8414b30fd6229377e4a62bb1a8e3.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.506,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.331,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83cc28e813838dc7c2cbd35aea57781b.param
0.991,0.997,-0.963,-0.996,0.626,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.501,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.336,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.986,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/024a425d739ebc1de26b6432fe96912d.param
0.991,0.997,-0.962,-0.996,0.616,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.512,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.324,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0fac67b95985ba4afb84efa0ec732a2b.param
0.991,0.997,-0.962,-0.996,0.617,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.511,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.326,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bddd50b0e90fe3dce8bdb77f69e5206e.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f640c5dc46c9c0dce70f2e7c5dc5f376.param
0.991,0.997,-0.963,-0.996,0.622,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.505,0.987,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.332,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5a5daca4d0c608e04caa7e010862e59e.param
0.991,0.997,-0.963,-0.996,0.624,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.986,0.996,0.503,0.988,-0.99,0.993,-0.954,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.988,-0.97,0.981,-0.989,0.99,-0.993,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.334,-0.993,-0.994,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c2e2f4a2997ba50c495b941814604c4.param
0.991,0.997,-0.962,-0.996,0.617,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.978,0.989,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.987,-0.991,0.983,0.985,-0.994,-0.996,0.994,0.984,0.998,-0.973,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.979,0.995,-0.986,0.996,0.511,0.987,-0.99,0.993,-0.953,-0.999,0.992,0.998,-0.994,-0.993,-0.997,-0.989,0.991,-0.992,-0.992,-0.99,0.968,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.982,0.997,0.996,-0.998,0.993,0.971,0.989,0.994,-0.999,-0.987,-0.988,-0.97,0.98,-0.988,0.99,-0.992,-0.994,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.979,-0.325,-0.993,-0.993,0.989,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/911e02e7d955355d4a75eea47de86506.param
0.991,0.997,-0.963,-0.996,0.626,-0.997,-0.998,0.997,-0.997,0.998,0.978,-0.979,0.99,-0.994,-0.996,0.993,0.987,0.996,0.995,0.986,0.988,-0.992,0.983,0.985,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.992,0.996,0.98,0.995,-0.987,0.996,0.501,0.988,-0.99,0.993,-0.954,-0.999,0.993,0.998,-0.994,-0.993,-0.997,-0.99,0.992,-0.992,-0.992,-0.99,0.969,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.993,0.972,0.99,0.994,-0.999,-0.987,-0.989,-0.97,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.336,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.986,-0.989,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f25add42840a94d9e8aeeefde68bf41f.param
0.991,0.997,-0.964,-0.996,0.63,-0.997,-0.998,0.998,-0.997,0.998,0.979,-0.979,0.99,-0.995,-0.996,0.993,0.988,0.996,0.995,0.986,0.988,-0.992,0.983,0.986,-0.995,-0.996,0.994,0.984,0.998,-0.974,0.992,-0.993,-0.991,0.985,-0.996,-0.992,-0.994,-0.993,0.996,0.98,0.995,-0.987,0.996,0.497,0.988,-0.991,0.993,-0.955,-0.999,0.993,0.998,-0.995,-0.993,-0.997,-0.99,0.992,-0.992,-0.993,-0.99,0.97,-0.995,-0.992,0.996,0.997,0.998,-0.999,0.981,0.997,0.996,-0.998,0.994,0.973,0.99,0.994,-0.999,-0.987,-0.989,-0.971,0.981,-0.989,0.99,-0.993,-0.995,-0.994,-0.992,-0.993,0.993,-0.992,0.996,-0.991,0.978,-0.34,-0.993,-0.994,0.99,-0.997,0.996,-0.996,-0.987,-0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fba11328fed318d3ab3068338347a30e.param
-0.997,-0.989,-0.99,0.992,0.996,-0.975,0.996,0.957,-0.991,-0.989,0.995,-0.992,0.995,-0.989,0.982,0.996,0.989,0.995,0.995,0.995,0.991,0.948,0.998,0.993,-0.985,0.027,0.992,0.994,-0.998,-0.996,0.995,0.954,-0.991,0.993,0.988,-0.996,-0.993,-0.988,0.989,0.988,0.979,-0.994,-0.989,-0.994,0.986,-0.991,-0.947,-0.994,0.998,0.988,-0.997,-0.98,-0.976,0.997,-0.983,0.991,-0.997,-0.991,-0.774,0.994,-0.991,-0.993,-0.999,-0.989,-0.997,0.999,-0.993,0.941,0.988,0.997,0.988,0.995,0.992,0.953,0.998,-0.99,-0.983,-0.992,0.992,-0.996,0.994,-0.988,-0.987,-0.972,-0.996,-0.18,0.993,-0.89,0.995,-0.996,-0.996,-0.993,-0.957,-0.993,0.696,-0.993,0.937,-0.996,-0.978,-0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7182b0eb9856a72d8b6162a8bc20f75d.param
