feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.988,0.993,-0.984,0.785,0.988,0.997,-0.994,0.99,-0.988,0.781,-0.977,-0.999,-0.801,-0.861,-0.96,0.986,-0.999,-0.964,0.982,-0.995,0.977,-0.646,-0.991,0.443,-0.622,0.892,-0.994,0.991,0.971,-0.994,0.941,0.983,-0.995,-0.973,-0.988,0.963,0.977,0.99,0.993,0.995,0.998,0.998,-0.716,-0.99,-0.993,-0.92,-0.92,0.785,-0.945,0.993,0.961,0.925,0.989,0.917,-0.995,0.988,-0.99,0.994,0.34,-0.994,-0.997,-0.969,-0.952,-0.99,-0.999,0.991,-0.957,-0.992,-0.998,0.996,0.976,0.998,-0.933,0.991,0.949,0.998,-0.988,-0.929,0.998,-0.996,-0.954,-0.98,0.998,-0.737,-0.984,-0.989,-0.962,-0.992,0.999,0.984,0.998,0.992,-0.999,0.999,0.999,0.92,-0.934,-0.862,-0.885,0.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d40324ef7cbbb4bb62479d04485374.param
0.979,0.988,-0.987,0.61,0.993,0.997,-0.994,0.985,-0.992,0.662,-0.987,-0.999,-0.883,-0.92,-0.979,0.989,-0.998,-0.978,0.99,-0.996,0.984,-0.786,-0.995,0.626,-0.764,0.939,-0.996,0.994,0.983,-0.996,0.965,0.965,-0.997,-0.984,-0.976,0.978,0.986,0.994,0.994,0.997,0.998,0.998,-0.828,-0.993,-0.995,-0.843,-0.952,0.878,-0.962,0.995,0.978,0.867,0.993,0.953,-0.992,0.992,-0.993,0.996,0.607,-0.996,-0.996,-0.978,-0.976,-0.994,-0.999,0.983,-0.974,-0.995,-0.998,0.998,0.986,0.998,-0.959,0.995,0.967,0.998,-0.993,-0.961,0.997,-0.997,-0.974,-0.987,0.997,-0.845,-0.991,-0.993,-0.977,-0.995,0.999,0.99,0.998,0.995,-0.999,0.999,0.998,0.816,-0.965,-0.917,-0.936,0.975,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7abd9f720288ca39679f8253345a29f.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.981,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.306,0.995,-0.998,0.997,0.973,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.988,-0.927,0.995,-0.996,-0.992,-0.989,-0.97,-0.988,0.998,-0.996,0.997,-0.995,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.569,-0.999,-0.999,-0.993,0.936,0.991,0.996,-0.487,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.967,-0.999,-0.986,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.959,0.998,-0.991,0.96,0.988,-0.993,-0.992,-0.999,-0.997,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2a2350b9decac3c2d57f3aea58e400b.param
0.992,0.995,-0.978,0.869,0.981,0.997,-0.994,0.993,-0.981,0.844,-0.959,-0.998,-0.677,-0.775,-0.929,0.982,-0.999,-0.94,0.969,-0.994,0.965,-0.458,-0.985,0.238,-0.455,0.82,-0.99,0.987,0.954,-0.99,0.905,0.99,-0.993,-0.956,-0.993,0.94,0.963,0.983,0.992,0.991,0.998,0.998,-0.56,-0.985,-0.988,-0.955,-0.87,0.646,-0.921,0.989,0.931,0.951,0.981,0.857,-0.997,0.98,-0.985,0.99,0.019,-0.99,-0.998,-0.956,-0.908,-0.984,-0.998,0.995,-0.929,-0.988,-0.998,0.993,0.958,0.997,-0.891,0.985,0.922,0.998,-0.979,-0.879,0.998,-0.995,-0.921,-0.967,0.998,-0.587,-0.972,-0.982,-0.941,-0.987,0.999,0.974,0.998,0.988,-0.998,0.999,0.999,0.962,-0.879,-0.776,-0.807,0.934,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ded5859998a52579eda29f00629c3e24.param
0.954,0.977,-0.99,0.261,0.996,0.997,-0.993,0.974,-0.995,0.431,-0.993,-0.999,-0.935,-0.956,-0.989,0.992,-0.998,-0.987,0.994,-0.996,0.99,-0.881,-0.997,0.775,-0.874,0.968,-0.998,0.996,0.99,-0.998,0.98,0.911,-0.998,-0.99,-0.939,0.987,0.991,0.996,0.994,0.998,0.997,0.997,-0.903,-0.995,-0.997,-0.658,-0.971,0.935,-0.974,0.997,0.988,0.725,0.996,0.975,-0.984,0.995,-0.996,0.998,0.791,-0.998,-0.992,-0.984,-0.988,-0.996,-0.999,0.958,-0.985,-0.997,-0.998,0.999,0.992,0.998,-0.976,0.997,0.979,0.997,-0.996,-0.98,0.997,-0.998,-0.986,-0.992,0.996,-0.918,-0.995,-0.996,-0.986,-0.997,0.998,0.994,0.998,0.997,-0.998,0.999,0.997,0.549,-0.982,-0.951,-0.967,0.985,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496fc489516555b38c8e5a230b4a4dfc.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.993,0.981,-0.997,-0.989,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.326,0.995,-0.998,0.998,0.971,0.993,-0.997,-0.989,0.998,-0.994,0.995,-0.995,0.991,0.993,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.924,0.995,-0.996,-0.991,-0.989,-0.972,-0.988,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.983,-0.982,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.547,-0.999,-0.999,-0.993,0.933,0.991,0.996,-0.464,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.968,-0.999,-0.986,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.957,0.998,-0.99,0.961,0.988,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52c59e20759f6f7dd170b0d900390e7f.param
0.996,0.997,-0.96,0.939,0.949,0.997,-0.994,0.995,-0.95,0.907,-0.88,-0.998,-0.261,-0.476,-0.792,0.968,-0.999,-0.828,0.908,-0.993,0.92,0.039,-0.957,-0.183,-0.067,0.557,-0.97,0.97,0.895,-0.97,0.773,0.995,-0.983,-0.883,-0.996,0.843,0.9,0.951,0.99,0.976,0.998,0.998,-0.127,-0.965,-0.969,-0.982,-0.681,0.226,-0.837,0.973,0.786,0.974,0.95,0.621,-0.998,0.948,-0.963,0.973,-0.544,-0.971,-0.999,-0.908,-0.688,-0.957,-0.997,0.997,-0.819,-0.971,-0.998,0.976,0.872,0.995,-0.719,0.96,0.82,0.998,-0.935,-0.691,0.998,-0.988,-0.774,-0.914,0.998,-0.183,-0.92,-0.954,-0.859,-0.967,0.998,0.922,0.997,0.973,-0.998,0.999,0.999,0.989,-0.629,-0.47,-0.531,0.836,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2063c398a435673b379ac890bb0d4497.param
-0.999,-0.999,-0.985,-0.994,0.989,-0.996,0.986,-0.998,-0.981,-0.996,-0.996,0.996,-0.997,-0.997,-0.997,0.0,0.996,-0.997,0.996,0.988,0.988,-0.996,-0.981,0.997,-0.99,0.992,-0.992,0.985,0.989,-0.994,0.997,-0.997,-0.97,-0.991,0.999,0.994,0.993,0.977,-0.956,0.991,-0.998,-0.994,-0.985,-0.948,-0.978,0.998,-0.995,0.995,-0.991,0.975,0.998,-0.998,0.993,0.995,0.999,0.971,-0.971,0.996,0.997,-0.993,0.997,-0.989,-0.998,-0.996,0.799,-0.999,-0.998,-0.987,0.972,0.983,0.994,-0.733,-0.994,0.998,0.994,-0.995,-0.993,-0.995,-0.997,-0.945,-0.998,-0.977,-0.994,-0.996,-0.995,-0.989,-0.996,-0.974,-0.98,0.997,-0.995,0.939,0.993,-0.995,-0.994,-0.999,-0.996,-0.998,-0.99,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/364811af5cc2d6aecb3c72f28b4c4c5e.param
0.993,0.996,-0.977,0.885,0.978,0.997,-0.994,0.993,-0.979,0.857,-0.952,-0.998,-0.632,-0.746,-0.917,0.98,-0.999,-0.931,0.964,-0.994,0.961,-0.397,-0.983,0.177,-0.404,0.794,-0.989,0.986,0.948,-0.988,0.893,0.991,-0.992,-0.95,-0.994,0.931,0.957,0.981,0.992,0.99,0.998,0.998,-0.509,-0.983,-0.986,-0.961,-0.852,0.598,-0.913,0.988,0.919,0.956,0.978,0.835,-0.997,0.977,-0.983,0.989,-0.074,-0.988,-0.998,-0.951,-0.89,-0.982,-0.998,0.995,-0.919,-0.986,-0.998,0.991,0.951,0.997,-0.876,0.983,0.912,0.998,-0.976,-0.861,0.998,-0.994,-0.908,-0.962,0.998,-0.539,-0.968,-0.979,-0.933,-0.986,0.998,0.969,0.998,0.987,-0.998,0.999,0.999,0.969,-0.856,-0.747,-0.779,0.925,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/132b46ee9e38545e0d8b67765a08af80.param
-0.999,-0.999,-0.99,-0.995,0.993,-0.995,0.983,-0.998,-0.987,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.231,0.995,-0.998,0.997,0.978,0.992,-0.997,-0.987,0.998,-0.993,0.995,-0.995,0.99,0.992,-0.996,0.998,-0.997,-0.98,-0.993,0.999,0.996,0.996,0.986,-0.936,0.994,-0.997,-0.992,-0.988,-0.966,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.998,-0.998,0.995,0.996,0.999,0.98,-0.979,0.997,0.998,-0.995,0.997,-0.992,-0.999,-0.997,0.643,-0.999,-0.998,-0.992,0.949,0.99,0.996,-0.563,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.962,-0.998,-0.984,-0.993,-0.998,-0.997,-0.992,-0.997,-0.984,-0.966,0.998,-0.992,0.956,0.99,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/edfd9f9baabea882326420d872ffdc2b.param
-0.999,-0.999,-0.989,-0.995,0.993,-0.995,0.984,-0.998,-0.987,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.194,0.996,-0.998,0.997,0.98,0.992,-0.996,-0.986,0.997,-0.992,0.994,-0.994,0.989,0.992,-0.996,0.998,-0.997,-0.979,-0.993,0.999,0.996,0.995,0.985,-0.94,0.994,-0.997,-0.993,-0.988,-0.964,-0.985,0.998,-0.996,0.996,-0.994,0.983,0.998,-0.998,0.995,0.996,0.999,0.979,-0.978,0.997,0.997,-0.995,0.997,-0.992,-0.999,-0.997,0.674,-0.999,-0.998,-0.991,0.954,0.989,0.996,-0.596,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.995,-0.96,-0.998,-0.983,-0.993,-0.997,-0.997,-0.992,-0.997,-0.983,-0.969,0.998,-0.993,0.953,0.99,-0.994,-0.993,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e4d3005a91c7822d66df325b35dc10e2.param
-0.776,-0.312,-0.997,-0.978,1.0,0.992,-0.934,0.059,-0.999,-0.95,-0.999,-0.993,-0.996,-0.998,-0.999,0.997,-0.876,-0.999,0.999,-0.996,0.999,-0.995,-1.0,0.991,-0.998,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.887,-1.0,-0.999,0.85,0.999,0.998,0.999,0.99,1.0,0.975,0.909,-0.995,-0.999,-0.999,0.96,-0.996,0.996,-0.995,0.999,0.999,-0.935,1.0,0.999,0.234,0.999,-0.999,1.0,0.991,-1.0,-0.407,-0.997,-1.0,-1.0,-0.998,-0.782,-0.999,-1.0,-0.992,1.0,0.999,0.999,-0.998,1.0,0.998,0.982,-1.0,-0.999,0.981,-0.999,-0.999,-0.999,0.828,-0.997,-1.0,-1.0,-0.998,-1.0,0.992,0.999,0.992,1.0,-0.99,0.97,0.891,-0.979,-0.999,-0.997,-0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c786e03fc153c2ca34ba720f073ea2e0.param
-0.023,0.533,-0.996,-0.898,0.999,0.996,-0.978,0.682,-0.998,-0.782,-0.999,-0.997,-0.991,-0.995,-0.999,0.996,-0.976,-0.997,0.999,-0.997,0.998,-0.988,-0.999,0.974,-0.992,0.996,-0.999,0.998,0.999,-0.999,0.998,-0.407,-0.999,-0.998,0.255,0.998,0.997,0.999,0.993,0.999,0.99,0.977,-0.988,-0.999,-0.999,0.773,-0.993,0.991,-0.992,0.999,0.998,-0.675,0.999,0.997,-0.635,0.998,-0.999,1.0,0.977,-0.999,-0.857,-0.995,-0.999,-0.999,-0.999,-0.006,-0.997,-0.999,-0.996,1.0,0.999,0.999,-0.996,0.999,0.996,0.992,-0.999,-0.998,0.991,-0.999,-0.998,-0.998,0.964,-0.992,-0.999,-0.999,-0.997,-0.999,0.996,0.998,0.996,0.999,-0.996,0.992,0.973,-0.877,-0.998,-0.992,-0.996,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/715971b88a447d3ff6b37145dd7f3a1a.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.982,-0.998,-0.988,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.27,0.995,-0.998,0.997,0.975,0.993,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.987,-0.931,0.995,-0.997,-0.992,-0.989,-0.968,-0.987,0.998,-0.996,0.996,-0.994,0.985,0.999,-0.998,0.996,0.997,0.999,0.981,-0.98,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.606,-0.999,-0.998,-0.993,0.943,0.99,0.996,-0.525,-0.996,0.999,0.996,-0.994,-0.996,-0.997,-0.995,-0.965,-0.998,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.985,-0.963,0.998,-0.991,0.958,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/313c52c2a95e19b76bc6680cb6810d01.param
0.992,0.995,-0.979,0.867,0.981,0.997,-0.994,0.993,-0.982,0.842,-0.96,-0.998,-0.682,-0.78,-0.93,0.982,-0.999,-0.941,0.969,-0.994,0.966,-0.467,-0.986,0.245,-0.462,0.823,-0.99,0.988,0.955,-0.99,0.907,0.99,-0.993,-0.957,-0.993,0.941,0.964,0.984,0.992,0.991,0.998,0.998,-0.568,-0.985,-0.988,-0.954,-0.873,0.652,-0.923,0.989,0.932,0.951,0.981,0.86,-0.997,0.98,-0.985,0.991,0.03,-0.99,-0.998,-0.956,-0.91,-0.985,-0.998,0.995,-0.93,-0.988,-0.998,0.993,0.959,0.997,-0.893,0.985,0.923,0.998,-0.98,-0.881,0.998,-0.995,-0.922,-0.968,0.998,-0.594,-0.973,-0.982,-0.942,-0.988,0.999,0.974,0.998,0.988,-0.998,0.999,0.999,0.961,-0.881,-0.782,-0.81,0.935,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/766d162388edb0f009503f5f839fb5e2.param
0.979,0.988,-0.987,0.614,0.993,0.997,-0.994,0.985,-0.992,0.664,-0.987,-0.999,-0.882,-0.919,-0.979,0.989,-0.998,-0.978,0.99,-0.996,0.984,-0.784,-0.995,0.624,-0.763,0.938,-0.996,0.994,0.982,-0.996,0.964,0.965,-0.997,-0.984,-0.976,0.978,0.986,0.994,0.994,0.997,0.998,0.998,-0.827,-0.993,-0.995,-0.845,-0.952,0.877,-0.962,0.995,0.978,0.867,0.993,0.953,-0.992,0.992,-0.993,0.996,0.604,-0.996,-0.996,-0.977,-0.976,-0.994,-0.999,0.983,-0.974,-0.995,-0.998,0.998,0.986,0.998,-0.959,0.995,0.967,0.998,-0.993,-0.96,0.997,-0.997,-0.974,-0.987,0.997,-0.844,-0.991,-0.993,-0.977,-0.995,0.999,0.99,0.998,0.995,-0.999,0.999,0.998,0.818,-0.965,-0.917,-0.936,0.974,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f33849f47d88d13302df40fba7ccf25c.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.981,-0.998,-0.989,-0.997,-0.998,0.991,-0.997,-0.998,-0.998,0.313,0.995,-0.998,0.997,0.972,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.989,-0.926,0.995,-0.996,-0.991,-0.989,-0.971,-0.988,0.998,-0.996,0.997,-0.995,0.986,0.999,-0.998,0.996,0.997,0.999,0.983,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.562,-0.999,-0.999,-0.993,0.935,0.991,0.996,-0.479,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.967,-0.999,-0.986,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.958,0.998,-0.991,0.96,0.988,-0.992,-0.992,-0.999,-0.997,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e73b3e21fe40cf7fd90823387bf77aee.param
-0.999,-0.999,-0.992,-0.996,0.995,-0.992,0.98,-0.997,-0.99,-0.997,-0.998,0.99,-0.998,-0.998,-0.998,0.383,0.995,-0.998,0.998,0.966,0.994,-0.997,-0.99,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.985,-0.995,0.999,0.997,0.997,0.99,-0.915,0.996,-0.996,-0.99,-0.99,-0.974,-0.99,0.998,-0.996,0.997,-0.995,0.988,0.999,-0.998,0.996,0.997,0.999,0.985,-0.983,0.998,0.998,-0.996,0.996,-0.994,-0.999,-0.998,0.478,-0.999,-0.999,-0.994,0.92,0.992,0.997,-0.394,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.993,-0.971,-0.999,-0.987,-0.992,-0.998,-0.998,-0.994,-0.997,-0.988,-0.95,0.998,-0.989,0.964,0.986,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b682d565b419740fb92084ea8959295.param
-0.877,-0.569,-0.998,-0.986,1.0,0.988,-0.89,-0.204,-0.999,-0.97,-1.0,-0.989,-0.997,-0.998,-0.999,0.996,-0.764,-0.999,1.0,-0.994,0.999,-0.996,-1.0,0.994,-0.999,0.999,-0.999,0.999,0.999,-1.0,1.0,-0.939,-1.0,-0.999,0.922,0.999,0.998,0.999,0.987,1.0,0.961,0.848,-0.996,-0.999,-0.999,0.978,-0.996,0.997,-0.996,0.999,1.0,-0.963,1.0,0.999,0.543,0.999,-0.999,1.0,0.994,-1.0,-0.099,-0.997,-1.0,-1.0,-0.998,-0.888,-0.999,-1.0,-0.989,1.0,0.999,0.999,-0.999,1.0,0.998,0.973,-1.0,-1.0,0.972,-0.999,-0.999,-0.999,0.688,-0.998,-1.0,-1.0,-0.998,-1.0,0.988,0.999,0.987,1.0,-0.984,0.946,0.811,-0.988,-0.999,-0.998,-0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/31cd1cb98198d673d078f0cbaf3245d2.param
0.995,0.997,-0.968,0.923,0.964,0.997,-0.994,0.995,-0.965,0.891,-0.916,-0.998,-0.429,-0.602,-0.854,0.974,-0.999,-0.881,0.936,-0.994,0.94,-0.144,-0.97,-0.042,-0.206,0.67,-0.98,0.978,0.92,-0.979,0.831,0.994,-0.987,-0.917,-0.996,0.887,0.929,0.966,0.991,0.983,0.998,0.998,-0.291,-0.974,-0.978,-0.976,-0.763,0.389,-0.874,0.98,0.855,0.969,0.964,0.725,-0.998,0.962,-0.973,0.981,-0.38,-0.98,-0.998,-0.929,-0.791,-0.97,-0.997,0.997,-0.868,-0.979,-0.998,0.984,0.913,0.996,-0.797,0.972,0.865,0.998,-0.956,-0.773,0.998,-0.991,-0.842,-0.938,0.998,-0.335,-0.944,-0.967,-0.895,-0.977,0.998,0.946,0.997,0.98,-0.998,0.999,0.999,0.984,-0.742,-0.599,-0.647,0.88,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4bd7f58f1259c39c88d3e10e543bfcd3.param
0.995,0.997,-0.968,0.924,0.963,0.997,-0.994,0.995,-0.964,0.892,-0.915,-0.998,-0.421,-0.596,-0.851,0.974,-0.999,-0.878,0.935,-0.993,0.939,-0.135,-0.97,-0.049,-0.199,0.664,-0.979,0.978,0.919,-0.979,0.829,0.994,-0.987,-0.915,-0.996,0.885,0.928,0.966,0.991,0.983,0.998,0.998,-0.282,-0.974,-0.977,-0.976,-0.759,0.381,-0.872,0.98,0.852,0.969,0.964,0.72,-0.998,0.962,-0.973,0.981,-0.389,-0.98,-0.998,-0.928,-0.786,-0.969,-0.997,0.997,-0.866,-0.978,-0.998,0.984,0.911,0.996,-0.793,0.971,0.863,0.998,-0.955,-0.769,0.998,-0.991,-0.839,-0.937,0.998,-0.327,-0.943,-0.966,-0.893,-0.976,0.998,0.945,0.997,0.979,-0.998,0.999,0.999,0.984,-0.737,-0.593,-0.642,0.878,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b54f500367539be59cd21d120e5589db.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.981,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.31,0.995,-0.998,0.997,0.972,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.989,-0.926,0.995,-0.996,-0.991,-0.989,-0.971,-0.988,0.998,-0.996,0.997,-0.995,0.986,0.999,-0.998,0.996,0.997,0.999,0.983,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.565,-0.999,-0.999,-0.993,0.936,0.991,0.996,-0.482,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.967,-0.999,-0.986,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.959,0.998,-0.991,0.96,0.988,-0.992,-0.992,-0.999,-0.997,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d189b903af3512db2d1bcdc9ed3f3870.param
-0.226,0.391,-0.996,-0.926,0.999,0.995,-0.973,0.592,-0.998,-0.836,-0.999,-0.996,-0.993,-0.996,-0.999,0.997,-0.968,-0.998,0.999,-0.997,0.998,-0.99,-0.999,0.979,-0.994,0.997,-0.999,0.998,0.999,-0.999,0.998,-0.558,-0.999,-0.998,0.431,0.998,0.997,0.999,0.992,0.999,0.989,0.97,-0.99,-0.999,-0.999,0.837,-0.994,0.992,-0.993,0.999,0.999,-0.761,0.999,0.998,-0.51,0.999,-0.999,1.0,0.981,-0.999,-0.807,-0.996,-0.999,-0.999,-0.999,-0.209,-0.998,-0.999,-0.995,1.0,0.999,0.999,-0.996,1.0,0.996,0.991,-0.999,-0.999,0.99,-0.999,-0.998,-0.998,0.952,-0.993,-0.999,-0.999,-0.997,-0.999,0.995,0.998,0.996,0.999,-0.995,0.99,0.964,-0.914,-0.998,-0.993,-0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/27bec11dc8f7019638bb8eaf6b1a59ac.param
0.361,0.736,-0.995,-0.812,0.999,0.997,-0.984,0.808,-0.998,-0.632,-0.998,-0.998,-0.987,-0.992,-0.998,0.996,-0.986,-0.996,0.999,-0.997,0.997,-0.981,-0.999,0.96,-0.987,0.994,-0.999,0.998,0.998,-0.999,0.997,-0.045,-0.999,-0.997,-0.131,0.997,0.997,0.999,0.993,0.999,0.993,0.986,-0.982,-0.998,-0.999,0.582,-0.992,0.987,-0.99,0.999,0.998,-0.441,0.999,0.996,-0.802,0.998,-0.998,0.999,0.966,-0.999,-0.92,-0.994,-0.998,-0.999,-0.999,0.371,-0.996,-0.999,-0.996,1.0,0.998,0.999,-0.994,0.999,0.995,0.994,-0.999,-0.997,0.993,-0.999,-0.997,-0.997,0.979,-0.987,-0.999,-0.999,-0.996,-0.999,0.997,0.998,0.997,0.999,-0.997,0.995,0.983,-0.759,-0.997,-0.989,-0.995,0.996,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb41f07f0a66d5e6444d0bda8b4ca8f4.param
0.997,0.998,-0.927,0.962,0.886,0.996,-0.993,0.996,-0.881,0.934,-0.72,-0.997,0.192,-0.077,-0.542,0.945,-0.999,-0.596,0.777,-0.992,0.839,0.449,-0.891,-0.48,0.262,0.176,-0.92,0.934,0.795,-0.92,0.546,0.997,-0.963,-0.733,-0.998,0.666,0.775,0.882,0.986,0.941,0.997,0.998,0.27,-0.929,-0.929,-0.99,-0.395,-0.186,-0.701,0.94,0.483,0.982,0.888,0.259,-0.998,0.885,-0.916,0.935,-0.8,-0.924,-0.999,-0.821,-0.285,-0.892,-0.995,0.998,-0.624,-0.941,-0.998,0.934,0.681,0.992,-0.42,0.903,0.64,0.998,-0.83,-0.404,0.998,-0.977,-0.499,-0.801,0.998,0.194,-0.807,-0.9,-0.719,-0.925,0.998,0.807,0.996,0.944,-0.998,0.999,0.999,0.995,-0.224,-0.077,-0.151,0.662,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebcf497d0a2f3f8b77fbee106806c39e.param
0.994,0.996,-0.974,0.901,0.974,0.997,-0.994,0.994,-0.975,0.87,-0.942,-0.998,-0.567,-0.702,-0.898,0.978,-0.999,-0.916,0.956,-0.994,0.955,-0.312,-0.979,0.099,-0.337,0.755,-0.986,0.984,0.939,-0.986,0.874,0.993,-0.991,-0.94,-0.995,0.918,0.949,0.977,0.992,0.988,0.998,0.998,-0.437,-0.98,-0.984,-0.967,-0.825,0.529,-0.901,0.986,0.9,0.961,0.974,0.801,-0.997,0.973,-0.98,0.987,-0.19,-0.986,-0.998,-0.945,-0.861,-0.978,-0.998,0.996,-0.903,-0.984,-0.998,0.989,0.94,0.997,-0.852,0.98,0.898,0.998,-0.97,-0.834,0.998,-0.993,-0.888,-0.955,0.998,-0.471,-0.961,-0.976,-0.922,-0.983,0.998,0.963,0.997,0.985,-0.998,0.999,0.999,0.975,-0.822,-0.701,-0.738,0.911,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/070066d5235172152fb653030e1d73e7.param
