,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,inst
183,3.62709,3.96562,1.16043,0.0,0.0,0.0,0.955064,1.23536,0.0,8.0,1.06567,1.53668,0.384963,550236.0,590079.0,129.0,680.083,5.97728,2.0,2.0,1.0,334900.0,0.0,1.00642,694510.0,1328090.0,388628.0,292546.0,0.0,315120.0,0.0,0.0,25208.0,17644.0,0.873532,0.0,0.946977,0.0,0.0,0.0752702,0.0530226,0.0,0.0,0.0,0.0,1.0,8.0,0.125,2.38877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,513.0,0.0,0.0,0.0,3.65037,2.06475,0.971639,2.55519,0.838865,0.0,0.0,0.337611,0.0247176,0.190566,332251.0,381737.0,334963.0,67.0,64.0,1.0,0.0,2.0,0.030303,0.0,52.0,332764.0,0.000156267,0.993622,1214710.0,687076.0,323326.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6fd7e3b9b68c4cc14329e476b586eb93.param
184,3.67859,3.91928,1.11121,0.0,0.0,0.0,1.05284,1.27574,0.0,22.0,0.974727,1.37661,0.332606,1069180.0,1125280.0,109.0,492.917,4.80735,2.0,2.0,1.0,650361.0,0.0,1.00234,1336110.0,2548950.0,722686.0,580370.0,0.0,614240.0,0.0,0.0,36532.0,34605.0,0.892381,0.0,0.946667,0.0,0.0,0.0561719,0.0533332,0.0,0.0,0.0,0.0,1.0,22.0,0.0454545,3.38274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1189.0,0.0,0.0,0.0,3.68719,2.04854,0.961952,2.23645,0.488154,0.0,0.0,0.449808,0.0292528,0.240871,647656.0,766665.0,653035.0,57.0,54.0,1.0,0.0,2.0,0.0363636,0.0,78.0,648845.0,0.000120214,0.997669,2392410.0,1329180.0,624158.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/527eeddcb0b0c527baa6eaa3fe88a11b.param
185,3.4766,4.08083,1.28845,0.0,0.0,0.0,0.643177,1.22524,0.0,6.0,1.36891,2.01387,0.550077,279355.0,315440.0,129.0,727.206,5.93074,2.0,2.0,1.0,170930.0,0.0,1.01267,364063.0,697537.0,220236.0,135488.0,0.0,155553.0,0.0,0.0,22577.0,13239.0,0.792652,0.0,0.921566,0.0,0.0,0.132083,0.0784338,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,3.51021e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,385.0,0.0,0.0,0.0,3.52063,2.11431,0.97688,2.64935,1.05759,0.0,0.0,0.264662,0.032167,0.161727,168407.0,190342.0,170582.0,66.0,61.0,1.0,0.0,2.0,0.030303,0.0,28.0,168792.0,0.000165885,0.987492,594255.0,356879.0,164890.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1bc91c0577e6eb3ae4c325970ad1c58f.param
186,3.74216,3.9341,1.09093,0.0,0.0,0.0,1.28157,1.41526,0.0,6.0,0.826857,1.13834,0.287487,779680.0,811639.0,153.0,761.209,5.2854,2.0,2.0,1.0,473380.0,0.0,1.00637,967957.0,1862320.0,516422.0,433740.0,0.0,451942.0,0.0,0.0,21643.0,18443.0,0.916262,0.0,0.960792,0.0,0.0,0.0457201,0.0392083,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,1.26748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,457.0,0.0,0.0,0.0,3.76599,2.03675,0.971576,2.70793,0.490978,0.0,0.0,0.356009,0.0170031,0.190866,469928.0,539853.0,472207.0,79.0,76.0,1.0,0.0,2.0,0.025974,0.0,84.0,470385.0,0.000178577,0.993673,1771460.0,958058.0,457015.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7f566e0b71c60439847f46e22abc3e50.param
187,3.54177,3.85101,1.13789,0.0,0.0,0.0,0.847034,1.10169,0.0,19.0,1.21274,1.7416,0.465337,256651.0,274572.0,69.0,270.78,4.16993,2.0,2.0,1.0,157413.0,0.0,1.00388,327274.0,606199.0,179119.0,132692.0,0.0,144531.0,0.0,0.0,13058.0,12273.0,0.842955,0.0,0.92173,0.0,0.0,0.0829538,0.0782697,0.0,0.0,0.0,0.0,1.0,19.0,0.0526316,0.000120702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,647.0,0.0,0.0,0.0,3.55553,2.06725,0.945713,1.73375,0.483735,0.0,0.0,0.599088,0.0577048,0.319361,156157.0,192911.0,158698.0,37.0,34.0,1.0,0.0,2.0,0.0571429,0.0,55.0,156804.0,0.000350756,0.996131,557521.0,324153.0,148292.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0c90678ecf1eee93b9e1e001db29a101.param
188,3.59935,4.03858,1.20868,0.0,0.0,0.0,0.878568,1.26258,0.0,17.0,1.21245,1.75097,0.474074,1077070.0,1177380.0,133.0,734.106,6.02237,2.0,2.0,1.0,655562.0,0.0,1.00346,1369340.0,2647540.0,792363.0,557631.0,0.0,613590.0,0.0,0.0,59309.0,39712.0,0.850615,0.0,0.939213,0.0,0.0,0.0904705,0.0607866,0.0,0.0,0.0,0.0,1.0,17.0,0.0588235,2.59319e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1123.0,0.0,0.0,0.0,3.61181,2.08222,0.974416,2.64117,0.960514,0.0,0.0,0.300078,0.0264561,0.175484,652179.0,742705.0,658380.0,69.0,65.0,1.0,0.0,2.0,0.0294118,0.0,34.0,653302.0,5.20433e-05,0.996553,2359600.0,1360320.0,636588.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d60cb90b00fa36979d21c11b39d50ff.param
189,271.64077949523926,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cc9623977ecf2996760d141a5649e1ac.param,3.57737,3.95614,1.17706,0.0,0.0,0.0,0.883968,1.21225,0.0,15.0,1.15247,1.6861,0.437395,578270.0,625903.0,105.0,524.053,5.67243,2.0,2.0,1.0,353378.0,0.0,1.00402,736098.0,1398010.0,415948.0,301896.0,0.0,329823.0,0.0,0.0,30094.0,22140.0,0.854315,0.0,0.937096,0.0,0.0,0.0851609,0.0629043,0.0,0.0,0.0,0.0,1.0,15.0,0.0666667,4.24475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,781.0,0.0,0.0,0.0,3.59175,2.07491,0.96668,2.27893,0.681579,0.0,0.0,0.383091,0.033701,0.216852,351182.0,409999.0,355083.0,55.0,52.0,1.0,0.0,2.0,0.037037,0.0,51.0,351963.0,0.000144902,0.995996,1264160.0,340236.0
190,3.47408,3.81217,1.14817,0.0,0.0,0.0,0.761568,1.04927,0.0,16.0,1.31007,1.90319,0.540089,128211.0,138163.0,57.0,209.925,3.90689,2.0,2.0,1.0,79140.0,0.0,1.0053,165558.0,301695.0,90866.0,64695.0,0.0,71556.0,0.0,0.0,7696.0,7167.0,0.817475,0.0,0.908959,0.0,0.0,0.0972454,0.0910407,0.0,0.0,0.0,0.0,1.0,16.0,0.0625,0.000202173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,449.0,0.0,0.0,0.0,3.49249,2.07575,0.937769,1.56829,0.481754,0.0,0.0,0.667039,0.0751132,0.355956,78274.0,98475.9,79930.4,31.0,28.0,1.0,0.0,2.0,0.0689655,0.0,46.0,78723.0,0.000584327,0.994731,274939.0,163409.0,73824.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a6c9ff89f809b1be21d71b5cc8cc8ae8.param
191,3.75132,3.98974,1.11585,0.0,0.0,0.0,1.33286,1.48282,0.0,4.0,0.788828,1.1129,0.280214,1414550.0,1483670.0,231.0,1402.72,6.83289,2.0,2.0,1.0,861523.0,0.0,1.00793,1765830.0,3437250.0,961330.0,791142.0,0.0,827144.0,0.0,0.0,43237.0,27598.0,0.918306,0.0,0.967712,0.0,0.0,0.0501867,0.0322881,0.0,0.0,0.0,0.0,1.0,4.0,0.25,4.64294e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,461.0,0.0,0.0,0.0,3.78108,2.04104,0.982451,3.45845,0.848611,0.0,0.0,0.230741,0.00994173,0.12932,854281.0,943043.0,857085.0,118.0,115.0,1.0,0.0,2.0,0.017094,0.0,82.0,854742.0,9.59354e-05,0.992129,3231850.0,1744560.0,839742.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9de31cacd82e17365c608c0f634f7654.param
192,3.6866,3.98856,1.14431,0.0,0.0,0.0,1.08501,1.32667,0.0,10.0,0.95109,1.36471,0.390473,1227290.0,1305140.0,159.0,883.556,6.2854,2.0,2.0,1.0,746000.0,0.0,1.00435,1537960.0,2975460.0,853657.0,666895.0,0.0,709626.0,0.0,0.0,46732.0,33145.0,0.893961,0.0,0.955377,0.0,0.0,0.0626434,0.0446234,0.0,0.0,0.0,0.0,1.0,10.0,0.1,1.34048e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,791.0,0.0,0.0,0.0,3.70263,2.0554,0.975978,2.84545,0.842683,0.0,0.0,0.296048,0.0179822,0.166777,741980.0,839704.0,746385.0,82.0,79.0,1.0,0.0,2.0,0.0246914,0.0,64.0,742771.0,8.61638e-05,0.995672,2750210.0,1526690.0,724928.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2afbbcfa9f53656ea4659405495518a0.param
193,3.32887,4.06277,1.34438,0.0,0.0,0.0,0.520313,1.25506,0.0,7.0,1.50522,2.25613,0.666928,130072.0,151382.0,95.0,494.457,5.42626,2.0,2.0,1.0,81170.0,0.0,1.0146,175991.0,329775.0,109124.0,58979.0,0.0,71462.0,0.0,0.0,13968.0,8540.0,0.726611,0.0,0.893253,0.0,0.0,0.172083,0.106747,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,8.62388e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,330.0,0.0,0.0,0.0,3.37747,2.14778,0.973004,2.23535,1.0411,0.0,0.0,0.296981,0.0514978,0.182976,79672.0,91464.1,81392.5,49.0,43.0,1.0,0.0,2.0,0.0408163,0.0,14.0,80002.0,0.000174996,0.98561,270204.0,171827.0,77842.3,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord33-7-7-7.param
194,3.66023,4.02891,1.1781,0.0,0.0,0.0,1.02225,1.28972,0.0,5.0,1.07098,1.5229,0.400498,756409.0,814138.0,181.0,1077.39,6.47573,2.0,2.0,1.0,458911.0,0.0,1.00919,952757.0,1848910.0,540642.0,402606.0,0.0,433361.0,0.0,0.0,35377.0,21370.0,0.877307,0.0,0.953005,0.0,0.0,0.077089,0.0469948,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.08954e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,451.0,0.0,0.0,0.0,3.69387,2.06565,0.979984,3.11032,0.968218,0.0,0.0,0.247539,0.0165025,0.14392,454280.0,506693.0,456970.0,93.0,89.0,1.0,0.0,2.0,0.0217391,0.0,51.0,454731.0,0.000112154,0.990891,1679720.0,939315.0,445629.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/df3ec6dd94a31f8754ed077102bf5e15.param
195,3.69623,3.92662,1.10697,0.0,0.0,0.0,1.11549,1.29858,0.0,20.0,0.938409,1.3211,0.314935,1191230.0,1250760.0,117.0,540.144,4.90689,2.0,2.0,1.0,724105.0,0.0,1.00242,1485440.0,2843280.0,801565.0,650697.0,0.0,686178.0,0.0,0.0,38351.0,36179.0,0.898622,0.0,0.949915,0.0,0.0,0.0529633,0.0500847,0.0,0.0,0.0,0.0,1.0,20.0,0.05,2.76203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1161.0,0.0,0.0,0.0,3.70517,2.0459,0.964132,2.33734,0.488782,0.0,0.0,0.429064,0.0261595,0.229819,721196.0,848255.0,726560.0,61.0,58.0,1.0,0.0,2.0,0.0338983,0.0,80.0,722357.0,0.000110749,0.997586,2676460.0,1477870.0,696448.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1fd93c7f6a664023d465f26561b19f12.param
196,3.60825,3.88541,1.12582,0.0,0.0,0.0,0.919179,1.17943,0.0,19.0,1.10673,1.57543,0.398689,460336.0,488671.0,85.0,357.024,4.45943,2.0,2.0,1.0,280890.0,0.0,1.0033,580628.0,1091370.0,316232.0,243613.0,0.0,261536.0,0.0,0.0,19610.0,18429.0,0.86729,0.0,0.934174,0.0,0.0,0.0698138,0.0658261,0.0,0.0,0.0,0.0,1.0,19.0,0.0526316,6.76421e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,799.0,0.0,0.0,0.0,3.62017,2.05831,0.95365,1.95324,0.485835,0.0,0.0,0.525409,0.042508,0.281701,279166.0,338118.0,282524.0,45.0,42.0,1.0,0.0,2.0,0.0465116,0.0,63.0,279965.0,0.000225028,0.996707,1013520.0,576255.0,266989.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b5a44df1b2457dc3ef508945b4a18c6.param
197,3.54012,3.84816,1.13764,0.0,0.0,0.0,0.798963,1.10251,0.0,14.0,1.21843,1.74366,0.46388,192052.0,205415.0,69.0,271.849,4.16993,2.0,2.0,1.0,117695.0,0.0,1.00524,244818.0,452909.0,133894.0,99154.0,0.0,107968.0,0.0,0.0,9878.0,9113.0,0.842466,0.0,0.922165,0.0,0.0,0.0839288,0.077835,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,0.000118952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,477.0,0.0,0.0,0.0,3.55869,2.06713,0.945837,1.73221,0.483762,0.0,0.0,0.592611,0.0571152,0.318639,116604.0,144027.0,118486.0,37.0,34.0,1.0,0.0,2.0,0.0571429,0.0,50.0,117081.0,0.000427055,0.994783,416655.0,242022.0,110740.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d4a01e9a95401c8c14167414402b27c1.param
198,3.47908,3.99308,1.23979,0.0,0.0,0.0,0.704063,1.17464,0.0,11.0,1.40867,2.04511,0.541028,264335.0,294170.0,93.0,466.701,5.49185,2.0,2.0,1.0,162176.0,0.0,1.00693,343116.0,647581.0,201064.0,130553.0,0.0,148201.0,0.0,0.0,19250.0,12859.0,0.805008,0.0,0.92016,0.0,0.0,0.118698,0.0798398,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,6.78275e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,507.0,0.0,0.0,0.0,3.50319,2.10328,0.966845,2.17396,0.823501,0.0,0.0,0.367446,0.0437833,0.215955,160553.0,187556.0,163101.0,49.0,45.0,1.0,0.0,2.0,0.0416667,0.0,35.0,161060.0,0.00021731,0.993119,564223.0,338754.0,155720.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/29e2f3c1c3d25609ea2524850ecd9b77.param
199,3.61736,3.944,1.15585,0.0,0.0,0.0,0.996737,1.21598,0.0,4.0,1.0605,1.51265,0.40914,314322.0,336344.0,135.0,720.264,6.04439,2.0,2.0,1.0,191643.0,0.0,1.01237,398013.0,755839.0,221510.0,167270.0,0.0,179656.0,0.0,0.0,14989.0,9646.0,0.872821,0.0,0.949044,0.0,0.0,0.0782131,0.0509556,0.0,0.0,0.0,0.0,1.0,4.0,0.25,2.08721e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,269.0,0.0,0.0,0.0,3.66209,2.06259,0.972687,2.61918,0.839746,0.0,0.0,0.328111,0.0230537,0.184897,189033.0,216421.0,190472.0,70.0,67.0,1.0,0.0,2.0,0.0289855,0.0,50.0,189302.0,0.000264128,0.987785,693241.0,390452.0,184132.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f34c09b635f1f13178c9180f6ff6179.param
200,3.43711,3.89259,1.20672,0.0,0.0,0.0,0.712659,1.11979,0.0,14.0,1.36609,2.02252,0.564351,171942.0,189657.0,69.0,305.174,5.04439,2.0,2.0,1.0,106421.0,0.0,1.00581,224676.0,414253.0,128421.0,85382.0,0.0,96601.0,0.0,0.0,12284.0,9205.0,0.802304,0.0,0.913001,0.0,0.0,0.115428,0.0869988,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,0.000131553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,477.0,0.0,0.0,0.0,3.45709,2.09702,0.954973,1.80643,0.674393,0.0,0.0,0.487057,0.061238,0.275567,105329.0,127182.0,107436.0,37.0,34.0,1.0,0.0,2.0,0.0555556,0.0,38.0,105806.0,0.000359148,0.994221,365781.0,221877.0,101042.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/428d03e75f6c77897ee571a7de3f9939.param
201,3.55935,4.00692,1.21289,0.0,0.0,0.0,0.794647,1.19689,0.0,6.0,1.28203,1.83638,0.460096,326199.0,357415.0,125.0,679.339,5.93074,2.0,2.0,1.0,198584.0,0.0,1.01022,416747.0,795711.0,240861.0,166552.0,0.0,184122.0,0.0,0.0,19941.0,12453.0,0.838698,0.0,0.93665,0.0,0.0,0.100416,0.0633499,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,3.02139e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,373.0,0.0,0.0,0.0,3.59573,2.08559,0.973314,2.56403,0.958963,0.0,0.0,0.310392,0.0287038,0.181491,196202.0,224317.0,198235.0,65.0,61.0,1.0,0.0,2.0,0.03125,0.0,38.0,196575.0,0.00019331,0.989883,706830.0,409974.0,191329.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/637ad23fee20948c86c8f8dcd69cf8b4.param
202,3.64603,4.04924,1.19662,0.0,0.0,0.0,0.988897,1.25925,0.0,3.0,0.984502,1.44529,0.398208,657515.0,711713.0,217.0,1372.06,6.72792,2.0,2.0,1.0,400073.0,0.0,1.0152,834157.0,1619990.0,478734.0,347756.0,0.0,375776.0,0.0,0.0,34331.0,18306.0,0.869231,0.0,0.953548,0.0,0.0,0.0858118,0.0464523,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,7.49863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,325.0,0.0,0.0,0.0,3.70146,2.06945,0.983642,3.44922,1.18364,0.0,0.0,0.205733,0.0138268,0.122157,393757.0,432828.0,395814.0,110.0,106.0,1.0,0.0,2.0,0.0181818,0.0,47.0,394082.0,0.000119265,0.985025,1458680.0,815534.0,387636.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4255f301ec0d3dea8055adc59f18e1b3.param
203,106.46198964118958,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3a7dfe63858ce583d9ede30982181a2.param,3.46798,3.90923,1.20148,0.0,0.0,0.0,0.706317,1.14399,0.0,16.0,1.32658,1.95757,0.536809,245147.0,269415.0,75.0,340.169,5.16993,2.0,2.0,1.0,151290.0,0.0,1.00481,318429.0,591427.0,181771.0,123113.0,0.0,138238.0,0.0,0.0,16411.0,12328.0,0.813755,0.0,0.918122,0.0,0.0,0.108474,0.0818777,0.0,0.0,0.0,0.0,1.0,16.0,0.0625,0.000105757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,593.0,0.0,0.0,0.0,3.48465,2.09258,0.957437,1.90356,0.675824,0.0,0.0,0.466642,0.0546783,0.26355,149973.0,179880.0,152658.0,40.0,37.0,1.0,0.0,2.0,0.0512821,0.0,42.0,150566.0,0.000278947,0.995214,524670.0,144158.0
204,3.40327,3.87397,1.21207,0.0,0.0,0.0,0.657035,1.09517,0.0,13.0,1.40839,2.10483,0.595518,125289.0,138752.0,63.0,270.874,4.90689,2.0,2.0,1.0,77843.0,0.0,1.00665,164884.0,301561.0,94351.2,61456.0,0.0,70140.0,0.0,0.0,9577.0,7189.0,0.789487,0.0,0.907034,0.0,0.0,0.12303,0.0929664,0.0,0.0,0.0,0.0,1.0,13.0,0.0769231,0.000167003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,404.0,0.0,0.0,0.0,3.42589,2.10185,0.95216,1.72687,0.672842,0.0,0.0,0.51093,0.0691441,0.289113,76925.0,93574.6,78660.5,34.0,31.0,1.0,0.0,2.0,0.0606061,0.0,35.0,77329.0,0.000452612,0.993397,264921.0,162534.0,73629.6,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04cea05f208f98c1e24db0b3bf5dcf3b.param
205,198.7225625514984,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e2c1ffedf3d1217a2fc798a5131cb35.param,3.5644,4.01307,1.21322,0.0,0.0,0.0,0.79352,1.19505,0.0,7.0,1.27393,1.82894,0.460564,379707.0,416093.0,125.0,679.286,5.93074,2.0,2.0,1.0,231095.0,0.0,1.00877,484679.0,927399.0,280369.0,194081.0,0.0,214562.0,0.0,0.0,22911.0,14525.0,0.839832,0.0,0.936596,0.0,0.0,0.099141,0.0634039,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,3.02906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,435.0,0.0,0.0,0.0,3.59565,2.08561,0.973299,2.56408,0.958954,0.0,0.0,0.310455,0.0287196,0.181585,228652.0,261430.0,231022.0,65.0,61.0,1.0,0.0,2.0,0.03125,0.0,39.0,229087.0,0.000170241,0.991311,823716.0,222970.0
206,3.66929,3.91586,1.11355,0.0,0.0,0.0,1.05551,1.25106,0.0,28.0,0.990753,1.40401,0.342659,1214340.0,1279790.0,105.0,468.857,4.75489,2.0,2.0,1.0,739216.0,0.0,1.0019,1519650.0,2894670.0,823153.0,657235.0,0.0,697048.0,0.0,0.0,42616.0,40767.0,0.889097,0.0,0.944746,0.0,0.0,0.0576503,0.0552537,0.0,0.0,0.0,0.0,1.0,28.0,0.0357143,3.7878e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1457.0,0.0,0.0,0.0,3.67625,2.05001,0.960721,2.19306,0.487802,0.0,0.0,0.463686,0.0311719,0.247078,736358.0,874710.0,742862.0,55.0,52.0,1.0,0.0,2.0,0.0377358,0.0,82.0,737815.0,0.000111139,0.998105,2712400.0,1512530.0,708834.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c70e9ef480c77c9b818244161778fd3.param
207,3.55924,3.85888,1.13449,0.0,0.0,0.0,0.842876,1.09945,0.0,15.0,1.18852,1.69794,0.445575,239894.0,256054.0,73.0,292.732,4.24793,2.0,2.0,1.0,146807.0,0.0,1.00469,304835.0,566511.0,166551.0,124712.0,0.0,135247.0,0.0,0.0,11733.0,10874.0,0.849496,0.0,0.925582,0.0,0.0,0.0799213,0.0744178,0.0,0.0,0.0,0.0,1.0,15.0,0.0666667,0.000102175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,541.0,0.0,0.0,0.0,3.57595,2.06469,0.948034,1.79061,0.484334,0.0,0.0,0.573967,0.0527811,0.308372,145580.0,178860.0,147752.0,39.0,36.0,1.0,0.0,2.0,0.0540541,0.0,53.0,146121.0,0.000362713,0.995327,522522.0,301695.0,138528.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b18c3ce9de062e7ae67c7e93650450e4.param
208,3.56044,3.95064,1.18166,0.0,0.0,0.0,0.842592,1.18725,0.0,17.0,1.18014,1.73239,0.45361,555698.0,603101.0,99.0,486.208,5.58496,2.0,2.0,1.0,340123.0,0.0,1.00371,709583.0,1343700.0,401911.0,288414.0,0.0,316494.0,0.0,0.0,30138.0,22372.0,0.84797,0.0,0.93398,0.0,0.0,0.0886091,0.0660202,0.0,0.0,0.0,0.0,1.0,17.0,0.0588235,4.99819e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,834.0,0.0,0.0,0.0,3.57365,2.07794,0.965148,2.20335,0.680584,0.0,0.0,0.396886,0.0368729,0.224786,338032.0,396507.0,342127.0,52.0,49.0,1.0,0.0,2.0,0.0392157,0.0,34.0,338866.0,0.000100335,0.996304,1210990.0,704144.0,327056.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b3371bb968264c3f6779040b16c0c4d.param
