feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.662,0.951,-0.987,-0.99,0.961,0.456,0.479,0.974,-0.954,0.983,0.183,-0.434,0.986,0.987,-0.974,0.976,-0.934,0.98,0.804,-0.242,-0.916,-0.992,-0.992,0.762,0.98,0.752,-0.695,0.502,0.746,-0.986,0.933,-0.992,-0.966,0.832,-0.994,0.905,0.979,0.98,0.265,0.987,0.327,0.177,0.992,0.992,-0.601,-0.987,0.982,-0.981,-0.174,-0.823,0.991,0.982,-0.951,-0.944,0.986,-0.991,0.054,-0.884,0.522,-0.719,-0.95,0.984,0.862,0.99,-0.929,-0.99,-0.92,-0.645,0.974,0.986,-0.858,0.991,-0.99,-0.953,-0.972,-0.983,-0.911,0.985,-0.994,-0.988,0.98,-0.982,-0.792,0.562,0.968,-0.987,-0.993,-0.986,-0.957,-0.654,-0.959,-0.908,0.979,-0.985,0.986,-0.993,-0.991,0.795,-0.947,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.979,-0.909,0.962,0.908,0.584,-0.662,-0.983,0.9,0.234,-0.948,0.944,0.885,-0.875,0.933,-0.986,0.71,-0.949,0.786,-0.979,-0.949,-0.799,0.453,-0.937,-0.929,-0.623,-0.979,0.982,0.201,-0.929,0.886,-0.956,-0.923,0.972,-0.87,0.956,0.979,0.605,-0.016,-0.936,-0.935,0.557,-0.979,0.951,-0.893,-0.175,-0.369,0.936,-0.951,0.982,0.971,-0.987,0.901,-0.873,-0.436,-0.983,0.955,0.97,0.982,-0.976,-0.962,-0.755,0.981,-0.883,-0.903,0.862,0.978,0.946,0.963,0.802,0.83,0.932,-0.916,-0.263,-0.848,-0.942,-0.476,-0.367,0.807,0.991,-0.984,0.937,-0.306,0.969,0.532,0.832,0.979,0.907,-0.002,0.388,-0.98,-0.892,-0.9,0.969,-0.951,0.938,0.768,0.958,-0.897,-0.852,-0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d8c0c2c814c36a628ea2d8745da936.param
0.991,-0.326,0.6,-0.127,0.808,-0.963,-0.985,0.988,-0.212,-0.659,0.994,0.989,0.252,0.986,-0.978,0.924,-0.826,0.908,-0.985,-0.819,-0.983,-0.457,-0.988,-0.983,0.197,-0.99,0.994,-0.546,-0.974,0.519,-0.94,-0.977,0.786,-0.951,-0.134,0.97,0.963,0.269,-0.981,-0.681,-0.39,-0.988,0.971,-0.162,-0.855,-0.668,0.989,-0.955,0.821,0.958,-0.695,0.93,-0.981,-0.965,-0.577,0.241,0.427,0.979,-0.987,-0.367,-0.529,0.985,-0.977,0.378,0.86,0.766,0.836,0.987,0.837,0.975,0.975,-0.486,-0.721,-0.95,-0.94,-0.94,0.279,0.965,0.414,-0.979,0.941,-0.669,0.629,-0.621,0.888,0.635,-0.283,-0.887,-0.085,-0.975,-0.972,-0.754,0.97,-0.975,0.98,-0.664,-0.007,-0.976,-0.87,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23ff6302e9df1ece59ff00ad5721fbd3.param
-0.935,0.837,-0.98,-0.987,0.964,0.954,0.877,0.744,-0.953,0.978,-0.89,-0.949,0.943,0.954,-0.973,0.94,-0.968,0.963,0.966,-0.716,-0.281,-0.988,-0.972,0.971,0.973,0.967,-0.933,0.936,0.966,-0.986,0.972,-0.975,-0.945,0.972,-0.97,0.91,0.89,0.993,0.927,0.976,0.928,0.702,0.988,0.98,-0.32,-0.975,0.945,-0.979,0.701,-0.887,0.985,0.969,-0.911,-0.617,0.942,-0.979,0.9,-0.972,0.92,-0.983,-0.967,0.977,0.986,0.955,-0.967,-0.987,-0.93,-0.908,0.985,0.964,-0.987,0.986,-0.989,-0.886,-0.98,-0.968,-0.979,0.93,-0.981,-0.97,0.981,-0.986,-0.488,0.96,0.935,-0.911,-0.972,-0.94,-0.971,-0.555,-0.947,-0.916,0.973,-0.973,0.966,-0.949,-0.969,0.976,-0.98,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
0.925,0.961,-0.966,-0.983,0.965,-0.913,-0.93,0.985,-0.867,0.948,0.958,0.948,0.981,0.989,-0.964,0.952,-0.887,0.94,-0.815,-0.219,-0.987,-0.989,-0.994,-0.814,0.942,-0.945,0.907,-0.792,-0.764,-0.943,0.692,-0.986,-0.881,-0.471,-0.982,0.953,0.982,0.922,-0.936,0.971,-0.829,-0.94,0.983,0.981,-0.889,-0.965,0.99,-0.965,-0.385,0.107,0.949,0.983,-0.978,-0.976,0.988,-0.979,-0.869,0.838,-0.938,0.888,-0.867,0.991,-0.825,0.98,-0.788,-0.969,-0.745,0.824,0.923,0.987,0.513,0.975,-0.985,-0.964,-0.915,-0.966,-0.14,0.991,-0.989,-0.985,0.935,-0.962,-0.918,-0.917,0.958,-0.969,-0.986,-0.977,-0.901,-0.891,-0.97,-0.828,0.958,-0.968,0.976,-0.99,-0.985,-0.754,-0.7,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
-0.937,0.832,-0.979,-0.987,0.965,0.951,0.886,0.734,-0.951,0.978,-0.888,-0.951,0.946,0.953,-0.97,0.935,-0.962,0.965,0.967,-0.739,-0.276,-0.99,-0.968,0.973,0.972,0.966,-0.94,0.933,0.968,-0.987,0.975,-0.975,-0.939,0.972,-0.969,0.918,0.879,0.992,0.921,0.978,0.924,0.718,0.988,0.978,-0.328,-0.976,0.942,-0.979,0.702,-0.894,0.984,0.97,-0.91,-0.635,0.942,-0.981,0.901,-0.975,0.922,-0.982,-0.967,0.979,0.984,0.961,-0.968,-0.987,-0.925,-0.915,0.985,0.969,-0.986,0.988,-0.989,-0.883,-0.978,-0.966,-0.977,0.933,-0.981,-0.97,0.982,-0.987,-0.521,0.957,0.937,-0.922,-0.972,-0.942,-0.972,-0.554,-0.947,-0.914,0.973,-0.974,0.97,-0.955,-0.971,0.975,-0.979,-0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a540db8cd683308c62f3bc5828c78d1.param
-0.923,0.876,-0.986,-0.988,0.972,0.923,0.865,0.715,-0.963,0.987,-0.911,-0.941,0.955,0.949,-0.967,0.909,-0.951,0.963,0.96,-0.679,-0.305,-0.991,-0.965,0.972,0.974,0.958,-0.939,0.91,0.97,-0.99,0.978,-0.977,-0.954,0.971,-0.978,0.899,0.881,0.992,0.918,0.983,0.889,0.693,0.987,0.984,-0.447,-0.981,0.932,-0.974,0.486,-0.879,0.988,0.965,-0.899,-0.618,0.963,-0.985,0.79,-0.973,0.917,-0.965,-0.965,0.979,0.982,0.97,-0.978,-0.991,-0.944,-0.921,0.984,0.972,-0.988,0.992,-0.991,-0.902,-0.97,-0.965,-0.975,0.922,-0.988,-0.973,0.979,-0.988,-0.638,0.927,0.951,-0.946,-0.981,-0.936,-0.979,-0.424,-0.942,-0.913,0.967,-0.969,0.969,-0.958,-0.982,0.974,-0.972,-0.823,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c433cc4f55b98b853f01be62f09fd146.param
0.977,-0.93,0.885,0.83,0.967,0.548,-0.986,0.612,-0.277,-0.733,0.643,0.612,-0.831,0.895,-0.996,0.677,-0.984,0.906,-0.953,-0.983,-0.544,-0.408,-0.866,-0.551,0.021,-0.982,0.963,0.59,-0.835,-0.187,-0.838,-0.946,0.925,-0.123,0.962,0.992,0.161,0.902,-0.696,-0.705,0.906,-0.994,0.99,-0.829,-0.625,-0.924,0.745,-0.984,0.986,0.926,-0.982,0.96,-0.946,-0.093,-0.979,0.886,0.984,0.977,-0.969,-0.987,-0.918,0.99,-0.09,-0.888,-0.01,0.934,0.862,0.874,0.979,0.929,0.701,-0.223,-0.877,-0.901,-0.973,-0.577,-0.918,0.582,0.969,-0.995,0.982,-0.916,0.974,0.889,0.914,0.978,0.875,0.303,-0.688,-0.99,-0.979,-0.977,0.988,-0.975,0.982,0.871,0.953,-0.615,-0.965,-0.577,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/353685c48f3386c56af59afb82841842.param
0.759,-0.969,0.973,0.975,-0.099,0.671,-0.83,-0.26,0.595,-0.908,-0.182,-0.392,-0.975,0.216,-0.942,0.088,-0.939,0.612,-0.679,-0.881,0.597,0.756,0.239,-0.033,-0.767,-0.824,0.616,0.338,-0.363,0.689,-0.863,-0.504,0.938,-0.255,0.987,0.889,-0.762,0.189,-0.034,-0.884,0.669,-0.853,0.625,-0.945,0.686,-0.086,0.011,-0.698,0.938,0.868,-0.99,0.755,0.526,0.617,-0.986,0.98,0.978,0.867,-0.694,-0.966,-0.813,0.826,0.187,-0.983,0.409,0.972,0.886,0.434,0.594,-0.451,0.149,-0.846,-0.025,-0.549,-0.636,0.688,-0.609,-0.414,0.994,-0.896,0.757,-0.118,0.954,0.743,0.651,0.982,0.98,0.904,0.338,-0.893,-0.349,-0.854,0.78,-0.668,-0.046,0.97,0.988,-0.423,-0.207,0.38,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
-0.934,0.789,-0.972,-0.982,0.969,0.955,0.877,0.593,-0.953,0.975,-0.924,-0.96,0.924,0.935,-0.971,0.911,-0.968,0.959,0.966,-0.761,-0.056,-0.986,-0.954,0.977,0.965,0.969,-0.943,0.946,0.973,-0.986,0.973,-0.969,-0.923,0.978,-0.946,0.902,0.811,0.993,0.938,0.972,0.944,0.692,0.985,0.97,-0.304,-0.97,0.916,-0.976,0.742,-0.87,0.975,0.963,-0.885,-0.44,0.916,-0.974,0.922,-0.973,0.925,-0.985,-0.965,0.977,0.987,0.948,-0.971,-0.983,-0.922,-0.919,0.986,0.96,-0.989,0.988,-0.988,-0.862,-0.976,-0.953,-0.979,0.899,-0.974,-0.966,0.978,-0.985,-0.433,0.966,0.921,-0.876,-0.962,-0.904,-0.972,-0.551,-0.947,-0.916,0.97,-0.968,0.964,-0.927,-0.957,0.976,-0.979,-0.793,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91052bb1c9f6f808242b9e80cb257f79.param
-0.055,0.95,-0.989,-0.992,0.989,0.157,-0.074,0.972,-0.961,0.989,0.404,0.034,0.981,0.985,-0.985,0.97,-0.943,0.987,0.413,-0.357,-0.923,-0.996,-0.988,0.741,0.983,0.122,-0.114,0.368,0.438,-0.992,0.937,-0.994,-0.957,0.782,-0.99,0.961,0.97,0.989,-0.225,0.989,0.097,-0.542,0.994,0.992,-0.793,-0.995,0.978,-0.985,0.036,-0.696,0.987,0.991,-0.965,-0.959,0.983,-0.993,-0.121,-0.44,-0.332,-0.363,-0.957,0.993,0.771,0.987,-0.971,-0.988,-0.921,-0.424,0.98,0.993,-0.886,0.995,-0.996,-0.966,-0.969,-0.979,-0.895,0.983,-0.991,-0.989,0.984,-0.991,-0.789,0.251,0.986,-0.97,-0.993,-0.979,-0.966,-0.831,-0.977,-0.916,0.98,-0.987,0.983,-0.988,-0.986,0.568,-0.942,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/188174dd6be8d99ff934720f70c976fb.param
-0.871,0.92,-0.989,-0.991,0.947,0.85,0.816,0.944,-0.954,0.983,-0.41,-0.835,0.979,0.979,-0.972,0.975,-0.96,0.974,0.935,-0.509,-0.794,-0.992,-0.987,0.916,0.98,0.931,-0.844,0.802,0.912,-0.987,0.962,-0.988,-0.972,0.927,-0.991,0.919,0.972,0.988,0.726,0.985,0.741,0.627,0.988,0.99,-0.452,-0.984,0.981,-0.975,0.319,-0.893,0.993,0.979,-0.949,-0.892,0.98,-0.988,0.678,-0.955,0.817,-0.925,-0.963,0.979,0.957,0.983,-0.957,-0.992,-0.927,-0.832,0.98,0.976,-0.956,0.989,-0.991,-0.919,-0.981,-0.984,-0.96,0.977,-0.992,-0.984,0.982,-0.987,-0.728,0.868,0.958,-0.981,-0.989,-0.979,-0.959,-0.555,-0.955,-0.899,0.973,-0.978,0.98,-0.989,-0.988,0.94,-0.961,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/647eed343458fa5ff928966dc0b87b00.param
0.982,-0.886,0.915,0.826,0.942,-0.083,-0.986,0.839,-0.153,-0.841,0.87,0.796,-0.795,0.95,-0.996,0.758,-0.975,0.912,-0.975,-0.981,-0.778,-0.179,-0.945,-0.817,-0.122,-0.985,0.981,0.604,-0.907,0.386,-0.903,-0.957,0.964,-0.521,0.936,0.992,0.585,0.774,-0.882,-0.858,0.864,-0.994,0.989,-0.83,-0.626,-0.874,0.892,-0.985,0.988,0.954,-0.982,0.946,-0.968,-0.345,-0.983,0.905,0.985,0.976,-0.979,-0.988,-0.84,0.992,-0.565,-0.828,0.483,0.963,0.896,0.932,0.964,0.949,0.876,-0.587,-0.8,-0.913,-0.976,-0.675,-0.822,0.794,0.977,-0.995,0.98,-0.822,0.969,0.846,0.88,0.98,0.857,0.025,-0.385,-0.99,-0.979,-0.96,0.989,-0.983,0.989,0.757,0.948,-0.772,-0.97,-0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
0.863,0.966,-0.981,-0.99,0.961,-0.852,-0.877,0.989,-0.909,0.957,0.958,0.936,0.987,0.992,-0.965,0.969,-0.887,0.949,-0.684,-0.208,-0.988,-0.991,-0.995,-0.693,0.959,-0.853,0.864,-0.756,-0.632,-0.946,0.802,-0.991,-0.921,-0.279,-0.989,0.947,0.984,0.919,-0.924,0.982,-0.764,-0.896,0.983,0.988,-0.866,-0.968,0.991,-0.968,-0.305,-0.142,0.977,0.984,-0.983,-0.98,0.992,-0.984,-0.799,0.698,-0.888,0.823,-0.883,0.991,-0.708,0.988,-0.793,-0.982,-0.779,0.794,0.925,0.989,0.353,0.979,-0.987,-0.958,-0.916,-0.981,-0.33,0.994,-0.993,-0.985,0.949,-0.972,-0.918,-0.852,0.961,-0.982,-0.991,-0.985,-0.904,-0.904,-0.969,-0.82,0.961,-0.973,0.981,-0.994,-0.99,-0.635,-0.706,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f3d8e38074b46ecefd02b262f12a47d.param
-0.739,0.934,-0.993,-0.994,0.978,0.808,0.56,0.926,-0.968,0.991,-0.515,-0.76,0.98,0.978,-0.983,0.966,-0.965,0.985,0.883,-0.539,-0.799,-0.994,-0.989,0.928,0.986,0.827,-0.818,0.791,0.872,-0.994,0.973,-0.992,-0.974,0.948,-0.99,0.947,0.963,0.993,0.721,0.99,0.735,0.272,0.994,0.993,-0.686,-0.993,0.977,-0.984,0.29,-0.871,0.992,0.985,-0.961,-0.866,0.983,-0.992,0.569,-0.906,0.599,-0.866,-0.97,0.986,0.959,0.986,-0.979,-0.994,-0.95,-0.783,0.987,0.988,-0.964,0.994,-0.995,-0.955,-0.978,-0.985,-0.958,0.97,-0.995,-0.989,0.986,-0.993,-0.782,0.818,0.972,-0.969,-0.992,-0.974,-0.979,-0.707,-0.977,-0.934,0.982,-0.979,0.985,-0.986,-0.987,0.919,-0.97,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee4eb01b0d753c5c6fdf14f94c4330e3.param
0.929,0.951,-0.948,-0.971,0.899,-0.96,-0.939,0.989,-0.763,0.882,0.983,0.97,0.97,0.984,-0.938,0.948,-0.757,0.889,-0.872,0.109,-0.991,-0.978,-0.993,-0.893,0.881,-0.945,0.948,-0.911,-0.868,-0.848,0.327,-0.98,-0.848,-0.751,-0.981,0.909,0.983,0.834,-0.962,0.937,-0.925,-0.931,0.947,0.966,-0.827,-0.924,0.989,-0.893,-0.578,0.262,0.926,0.964,-0.957,-0.984,0.985,-0.968,-0.916,0.875,-0.934,0.949,-0.773,0.977,-0.908,0.974,-0.453,-0.948,-0.645,0.902,0.87,0.971,0.696,0.94,-0.97,-0.954,-0.817,-0.952,0.259,0.991,-0.988,-0.965,0.88,-0.899,-0.897,-0.964,0.939,-0.968,-0.976,-0.976,-0.774,-0.845,-0.935,-0.701,0.92,-0.944,0.946,-0.99,-0.983,-0.88,-0.346,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e162ae484ee75241bab9bfa7372b936.param
-0.927,0.881,-0.983,-0.989,0.97,0.933,0.865,0.845,-0.955,0.982,-0.806,-0.934,0.959,0.969,-0.977,0.954,-0.971,0.974,0.964,-0.661,-0.52,-0.991,-0.978,0.967,0.98,0.96,-0.912,0.924,0.958,-0.988,0.969,-0.985,-0.954,0.969,-0.981,0.921,0.928,0.993,0.89,0.98,0.904,0.65,0.99,0.983,-0.352,-0.983,0.96,-0.981,0.632,-0.885,0.989,0.977,-0.924,-0.746,0.957,-0.985,0.863,-0.969,0.892,-0.979,-0.972,0.982,0.985,0.965,-0.971,-0.989,-0.936,-0.909,0.988,0.974,-0.985,0.99,-0.991,-0.906,-0.983,-0.976,-0.977,0.952,-0.985,-0.979,0.986,-0.99,-0.565,0.952,0.956,-0.943,-0.983,-0.96,-0.97,-0.599,-0.958,-0.922,0.974,-0.982,0.975,-0.967,-0.975,0.97,-0.982,-0.902,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdcd77f6399887e47c38d523ce91b122.param
0.978,-0.921,0.936,0.877,0.89,-0.104,-0.986,0.82,-0.063,-0.89,0.851,0.78,-0.848,0.932,-0.995,0.724,-0.975,0.89,-0.968,-0.975,-0.722,-0.021,-0.929,-0.823,-0.34,-0.98,0.973,0.548,-0.89,0.553,-0.91,-0.942,0.967,-0.566,0.957,0.99,0.408,0.652,-0.876,-0.877,0.821,-0.99,0.985,-0.859,-0.463,-0.819,0.902,-0.978,0.987,0.959,-0.982,0.945,-0.937,-0.213,-0.983,0.934,0.986,0.975,-0.977,-0.985,-0.873,0.989,-0.592,-0.89,0.534,0.969,0.91,0.923,0.939,0.92,0.816,-0.667,-0.727,-0.901,-0.969,-0.577,-0.811,0.76,0.984,-0.992,0.975,-0.779,0.97,0.822,0.891,0.979,0.903,0.135,-0.219,-0.988,-0.964,-0.95,0.987,-0.974,0.972,0.779,0.956,-0.78,-0.947,-0.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
0.942,0.951,-0.961,-0.983,0.952,-0.943,-0.945,0.991,-0.865,0.926,0.981,0.967,0.984,0.989,-0.954,0.952,-0.838,0.935,-0.879,-0.046,-0.991,-0.985,-0.995,-0.853,0.927,-0.947,0.944,-0.888,-0.834,-0.912,0.519,-0.986,-0.865,-0.668,-0.984,0.945,0.982,0.889,-0.956,0.952,-0.872,-0.953,0.976,0.976,-0.881,-0.952,0.99,-0.955,-0.431,0.174,0.935,0.98,-0.975,-0.983,0.984,-0.975,-0.87,0.869,-0.951,0.915,-0.827,0.989,-0.882,0.978,-0.658,-0.96,-0.679,0.907,0.91,0.986,0.687,0.963,-0.979,-0.962,-0.879,-0.969,-0.024,0.992,-0.99,-0.98,0.932,-0.943,-0.876,-0.939,0.947,-0.967,-0.982,-0.976,-0.868,-0.918,-0.962,-0.802,0.953,-0.962,0.973,-0.99,-0.983,-0.84,-0.604,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef52c788c256413483863d43a5a2656.param
0.908,0.958,-0.971,-0.986,0.963,-0.892,-0.932,0.983,-0.894,0.956,0.943,0.936,0.978,0.987,-0.964,0.949,-0.878,0.958,-0.81,-0.268,-0.982,-0.989,-0.993,-0.756,0.933,-0.919,0.863,-0.765,-0.754,-0.955,0.718,-0.986,-0.921,-0.391,-0.98,0.952,0.968,0.932,-0.916,0.976,-0.826,-0.924,0.984,0.981,-0.877,-0.969,0.991,-0.963,-0.253,0.067,0.959,0.978,-0.974,-0.976,0.988,-0.978,-0.852,0.804,-0.913,0.881,-0.882,0.988,-0.735,0.979,-0.83,-0.975,-0.788,0.855,0.936,0.986,0.314,0.977,-0.985,-0.964,-0.883,-0.963,-0.194,0.987,-0.99,-0.981,0.95,-0.968,-0.895,-0.899,0.963,-0.966,-0.987,-0.968,-0.9,-0.898,-0.969,-0.88,0.961,-0.967,0.968,-0.988,-0.987,-0.722,-0.576,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/906116cdf51f74f0644cdc8d0372da2a.param
0.99,-0.812,0.932,0.701,0.664,-0.893,-0.988,0.978,0.266,-0.936,0.99,0.977,-0.594,0.976,-0.986,0.869,-0.904,0.852,-0.99,-0.939,-0.951,0.182,-0.982,-0.979,-0.33,-0.989,0.994,-0.261,-0.969,0.866,-0.972,-0.961,0.952,-0.946,0.79,0.981,0.91,0.022,-0.977,-0.911,0.335,-0.988,0.968,-0.771,-0.684,-0.449,0.979,-0.966,0.967,0.976,-0.963,0.906,-0.965,-0.891,-0.955,0.872,0.919,0.981,-0.991,-0.903,-0.62,0.984,-0.955,-0.523,0.918,0.958,0.952,0.986,0.829,0.939,0.979,-0.905,-0.426,-0.913,-0.956,-0.843,-0.185,0.93,0.962,-0.984,0.941,-0.322,0.937,0.129,0.804,0.937,0.708,-0.629,0.269,-0.982,-0.951,-0.854,0.975,-0.967,0.976,0.195,0.857,-0.964,-0.902,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7da289b8bd183df85dd47408f885f811.param
0.713,0.971,-0.986,-0.991,0.967,-0.687,-0.77,0.987,-0.929,0.969,0.896,0.846,0.988,0.991,-0.966,0.975,-0.917,0.962,-0.515,-0.258,-0.983,-0.993,-0.995,-0.366,0.971,-0.724,0.633,-0.582,-0.376,-0.975,0.86,-0.992,-0.941,0.071,-0.991,0.956,0.984,0.949,-0.791,0.986,-0.622,-0.799,0.988,0.991,-0.825,-0.979,0.991,-0.979,-0.205,-0.375,0.985,0.985,-0.983,-0.972,0.993,-0.988,-0.722,0.36,-0.712,0.677,-0.92,0.989,-0.422,0.99,-0.868,-0.986,-0.878,0.593,0.942,0.989,0.043,0.985,-0.991,-0.958,-0.942,-0.983,-0.538,0.992,-0.995,-0.988,0.968,-0.979,-0.921,-0.723,0.966,-0.983,-0.994,-0.986,-0.935,-0.892,-0.97,-0.873,0.972,-0.979,0.981,-0.994,-0.992,-0.273,-0.803,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68ff7ddf5209442d4527d2ae1ccdfd71.param
-0.78,0.497,-0.903,-0.868,0.976,0.976,0.403,-0.219,-0.928,0.956,-0.977,-0.972,0.609,0.683,-0.967,0.64,-0.969,0.929,0.876,-0.787,0.557,-0.975,-0.763,0.987,0.92,0.842,-0.839,0.949,0.935,-0.987,0.957,-0.916,-0.84,0.983,-0.288,0.934,0.154,0.991,0.968,0.958,0.95,-0.047,0.977,0.718,-0.274,-0.962,0.459,-0.964,0.765,-0.647,0.715,0.959,-0.735,0.273,0.654,-0.891,0.935,-0.707,0.81,-0.983,-0.954,0.974,0.989,0.727,-0.986,-0.921,-0.828,-0.888,0.985,0.93,-0.99,0.984,-0.98,-0.876,-0.947,-0.694,-0.975,0.385,-0.816,-0.964,0.971,-0.983,0.046,0.956,0.916,-0.26,-0.76,-0.438,-0.978,-0.761,-0.947,-0.961,0.959,-0.944,0.929,-0.269,-0.713,0.952,-0.965,-0.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/904347aa2507925c113b771742042b36.param
-0.904,0.876,-0.986,-0.991,0.97,0.915,0.788,0.808,-0.959,0.985,-0.872,-0.912,0.964,0.956,-0.972,0.932,-0.963,0.968,0.954,-0.628,-0.391,-0.993,-0.973,0.965,0.978,0.934,-0.916,0.894,0.955,-0.99,0.972,-0.982,-0.958,0.96,-0.977,0.926,0.898,0.993,0.893,0.983,0.86,0.557,0.99,0.987,-0.446,-0.986,0.95,-0.977,0.497,-0.876,0.988,0.972,-0.916,-0.713,0.976,-0.989,0.768,-0.961,0.856,-0.949,-0.963,0.984,0.978,0.973,-0.98,-0.993,-0.949,-0.878,0.982,0.977,-0.986,0.994,-0.993,-0.933,-0.974,-0.966,-0.971,0.931,-0.991,-0.976,0.982,-0.989,-0.627,0.907,0.96,-0.946,-0.985,-0.945,-0.981,-0.65,-0.954,-0.914,0.974,-0.972,0.975,-0.963,-0.983,0.956,-0.973,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0dffb33102ea56360bdf04ff16236919.param
-0.285,0.957,-0.991,-0.992,0.964,0.128,-0.014,0.976,-0.958,0.983,0.371,0.021,0.987,0.988,-0.972,0.977,-0.929,0.98,0.572,-0.154,-0.934,-0.994,-0.993,0.547,0.982,0.41,-0.368,0.258,0.566,-0.988,0.927,-0.991,-0.975,0.735,-0.993,0.937,0.981,0.976,-0.073,0.989,0.05,-0.12,0.991,0.993,-0.713,-0.987,0.987,-0.979,-0.002,-0.743,0.992,0.982,-0.962,-0.951,0.991,-0.991,-0.091,-0.675,0.217,-0.318,-0.942,0.986,0.663,0.99,-0.924,-0.992,-0.903,-0.301,0.967,0.988,-0.736,0.991,-0.991,-0.953,-0.969,-0.986,-0.885,0.983,-0.996,-0.99,0.977,-0.984,-0.877,0.206,0.968,-0.987,-0.995,-0.986,-0.964,-0.752,-0.966,-0.902,0.981,-0.98,0.986,-0.993,-0.993,0.652,-0.914,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83292195eab6f0d4579495bd675c995d.param
0.935,-0.923,0.845,0.835,0.975,0.843,-0.954,0.034,-0.509,-0.556,-0.073,-0.198,-0.874,0.742,-0.995,0.487,-0.988,0.933,-0.839,-0.98,-0.073,-0.455,-0.601,0.351,0.092,-0.951,0.885,0.901,-0.541,-0.539,-0.521,-0.904,0.865,0.687,0.966,0.989,-0.305,0.924,-0.066,-0.464,0.953,-0.986,0.985,-0.847,-0.594,-0.927,0.39,-0.981,0.988,0.867,-0.975,0.956,-0.847,0.499,-0.976,0.87,0.991,0.933,-0.94,-0.992,-0.92,0.985,0.646,-0.913,-0.498,0.934,0.668,0.594,0.981,0.911,-0.049,0.236,-0.915,-0.877,-0.969,-0.429,-0.955,0.13,0.968,-0.992,0.98,-0.928,0.965,0.958,0.872,0.984,0.878,0.536,-0.767,-0.978,-0.978,-0.972,0.985,-0.954,0.974,0.91,0.97,-0.132,-0.969,-0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19070f6013928aacd3f25afb454deb68.param
