feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.949,0.918,-0.92,-0.951,0.985,-0.909,-0.968,-0.971,0.986,-0.955,-0.978,0.205,-0.987,0.865,0.96,0.971,0.986,-0.98,0.805,-0.973,-0.972,-0.977,0.942,-0.955,-0.733,-0.956,-0.98,0.971,-0.959,0.956,-0.967,0.717,-0.943,0.55,0.938,-0.85,-0.861,0.87,-0.959,-0.908,0.788,-0.962,-0.86,0.971,0.954,0.975,0.945,0.978,-0.989,-0.962,-0.927,0.982,0.96,-0.98,0.968,-0.959,-0.96,-0.922,-0.97,0.952,-0.974,-0.965,-0.95,-0.969,0.929,-0.917,-0.947,0.981,-0.984,0.875,0.808,-0.977,0.949,0.802,0.973,-0.194,0.957,0.978,0.878,0.906,-0.767,-0.925,0.89,-0.973,0.989,0.978,-0.979,0.966,0.876,-0.982,-0.949,0.965,-0.963,-0.655,-0.953,-0.979,-0.941,0.962,0.788,-0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/414f8112738d74fee4ce7c4bcb02b1f3.param
0.978,0.894,-0.969,0.912,0.97,-0.982,0.952,-0.978,0.174,-0.77,0.939,-0.937,-0.969,-0.951,0.976,0.142,0.97,-0.981,0.953,0.455,-0.975,-0.933,0.962,-0.991,0.919,-0.986,0.887,0.989,-0.951,0.247,-0.781,0.975,-0.968,-0.395,0.993,-0.986,-0.909,0.764,-0.981,-0.98,0.471,-0.987,-0.955,0.972,-0.956,0.972,0.909,0.985,0.685,0.97,-0.982,-0.956,0.981,0.025,0.898,-0.976,0.955,-0.977,0.961,0.969,-0.981,-0.989,-0.985,-0.982,0.981,-0.983,-0.721,0.97,-0.977,0.925,0.975,-0.943,0.957,0.921,0.984,-0.991,0.971,-0.66,0.942,0.979,-0.988,-0.991,-0.97,0.638,0.961,0.947,-0.983,-0.923,0.964,-0.908,-0.99,0.844,-0.987,-0.959,-0.981,0.737,-0.885,0.96,-0.963,-0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b998b48badaf97e8e218de86f0e3a16.param
0.951,0.925,-0.932,-0.929,0.99,-0.937,-0.96,-0.978,0.988,-0.961,-0.974,0.25,-0.988,0.871,0.956,0.978,0.985,-0.984,0.797,-0.974,-0.973,-0.977,0.948,-0.954,-0.719,-0.965,-0.977,0.974,-0.968,0.95,-0.974,0.775,-0.954,0.477,0.933,-0.835,-0.848,0.893,-0.97,-0.892,0.813,-0.971,-0.858,0.978,0.942,0.982,0.966,0.983,-0.99,-0.95,-0.914,0.98,0.968,-0.982,0.973,-0.961,-0.958,-0.921,-0.964,0.966,-0.982,-0.965,-0.96,-0.968,0.933,-0.922,-0.952,0.984,-0.982,0.865,0.853,-0.974,0.959,0.781,0.978,-0.073,0.971,0.98,0.88,0.906,-0.762,-0.939,0.893,-0.975,0.991,0.978,-0.975,0.962,0.899,-0.99,-0.962,0.975,-0.965,-0.677,-0.946,-0.98,-0.948,0.971,0.753,-0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d470cb710c806c51d57fdc65a61536ed.param
0.698,0.639,-0.769,0.7,0.941,-0.895,-0.008,-0.894,0.976,-0.979,-0.98,0.71,-0.958,0.965,-0.937,0.808,-0.793,-0.9,-0.95,-0.977,0.655,0.761,-0.751,0.923,-0.939,-0.863,-0.949,0.657,-0.375,-0.571,-0.919,0.861,-0.734,-0.874,-0.962,0.696,0.936,-0.874,-0.228,0.902,0.964,-0.853,0.897,0.917,-0.081,0.946,0.829,0.913,-0.99,-0.749,0.923,0.982,0.804,-0.965,-0.571,0.967,-0.9,-0.444,-0.397,0.925,-0.95,0.892,-0.911,0.77,0.275,0.848,-0.938,-0.641,0.798,-0.923,0.86,0.786,0.941,-0.264,0.639,0.938,0.896,0.908,-0.943,-0.284,0.6,-0.879,0.852,-0.978,0.797,-0.092,0.824,0.976,0.75,-0.964,-0.636,0.874,0.607,-0.902,0.832,-0.983,-0.957,0.926,0.978,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/079039b998cf8e163b08b97a9e28dfd8.param
0.989,0.958,-0.985,0.995,0.929,-0.991,0.985,-0.964,0.921,-0.985,-0.063,-0.904,-0.916,-0.846,-0.897,-0.9,-0.949,-0.981,-0.967,0.299,0.793,0.924,-0.725,0.862,0.645,-0.986,0.54,0.964,0.631,-0.978,-0.948,0.985,-0.879,-0.967,0.587,-0.919,0.931,-0.974,-0.601,-0.778,0.986,-0.988,0.845,0.932,-0.983,0.944,0.606,0.983,0.004,0.972,0.938,-0.393,0.977,0.844,-0.929,0.976,0.928,-0.92,0.973,0.983,-0.988,0.907,-0.993,0.652,0.956,-0.69,-0.977,-0.897,0.935,-0.915,0.987,0.632,0.993,0.903,0.927,-0.888,0.975,-0.893,-0.967,0.861,-0.906,-0.994,-0.949,-0.51,-0.655,-0.816,0.869,-0.522,0.967,-0.882,-0.962,0.763,-0.182,-0.991,0.904,0.5,-0.985,0.986,0.476,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0975918987784d0738eefc131698f2f.param
0.967,0.939,-0.943,-0.93,0.989,-0.943,-0.95,-0.982,0.985,-0.957,-0.96,-0.156,-0.992,0.727,0.979,0.971,0.991,-0.987,0.881,-0.962,-0.984,-0.987,0.958,-0.977,-0.545,-0.974,-0.97,0.982,-0.971,0.955,-0.976,0.829,-0.968,0.544,0.97,-0.914,-0.906,0.888,-0.978,-0.951,0.773,-0.976,-0.918,0.984,0.928,0.982,0.957,0.986,-0.985,-0.934,-0.965,0.966,0.972,-0.976,0.978,-0.978,-0.932,-0.945,-0.954,0.968,-0.985,-0.981,-0.966,-0.983,0.958,-0.957,-0.954,0.99,-0.991,0.93,0.868,-0.987,0.967,0.869,0.983,-0.479,0.975,0.972,0.919,0.952,-0.853,-0.96,0.806,-0.967,0.993,0.987,-0.988,0.951,0.924,-0.986,-0.97,0.97,-0.978,-0.731,-0.972,-0.972,-0.956,0.975,0.606,-0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b13358c9dde415736797667c4cd8b35c.param
0.98,0.905,-0.972,0.954,0.966,-0.988,0.971,-0.978,0.228,-0.8,0.941,-0.961,-0.97,-0.962,0.96,-0.131,0.952,-0.98,0.931,0.618,-0.965,-0.905,0.939,-0.985,0.933,-0.991,0.909,0.993,-0.925,-0.113,-0.849,0.982,-0.968,-0.561,0.993,-0.985,-0.831,0.59,-0.983,-0.981,0.681,-0.989,-0.938,0.974,-0.974,0.975,0.906,0.988,0.684,0.981,-0.974,-0.954,0.986,0.266,0.846,-0.942,0.966,-0.98,0.979,0.978,-0.987,-0.977,-0.989,-0.98,0.983,-0.98,-0.833,0.95,-0.952,0.891,0.98,-0.931,0.961,0.917,0.99,-0.994,0.977,-0.78,0.887,0.979,-0.99,-0.991,-0.981,0.662,0.946,0.934,-0.968,-0.927,0.973,-0.913,-0.991,0.789,-0.982,-0.974,-0.966,0.738,-0.924,0.966,-0.968,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eee14be566062d268ec90d57fb903df5.param
0.979,0.866,-0.968,0.97,0.872,-0.977,0.978,-0.942,-0.284,-0.737,0.944,-0.968,-0.902,-0.979,0.871,-0.813,0.592,-0.962,0.772,0.883,-0.76,-0.541,0.839,-0.933,0.961,-0.979,0.953,0.983,-0.641,-0.667,-0.689,0.976,-0.919,-0.754,0.993,-0.99,-0.633,0.124,-0.942,-0.986,0.744,-0.981,-0.715,0.932,-0.979,0.92,0.597,0.976,0.927,0.989,-0.845,-0.977,0.966,0.876,0.423,-0.743,0.978,-0.956,0.976,0.954,-0.969,-0.866,-0.969,-0.912,0.976,-0.979,-0.734,0.638,-0.723,0.731,0.976,-0.807,0.929,0.933,0.961,-0.994,0.959,-0.937,0.627,0.965,-0.983,-0.988,-0.987,0.834,0.551,0.622,-0.86,-0.976,0.953,-0.75,-0.97,0.449,-0.951,-0.965,-0.852,0.943,-0.86,0.93,-0.96,-0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a877ef9d22693163338206352d66f716.param
0.984,0.954,-0.973,-0.681,0.993,-0.975,-0.74,-0.988,0.968,-0.942,-0.665,-0.696,-0.994,-0.053,0.991,0.96,0.994,-0.993,0.942,-0.874,-0.991,-0.99,0.978,-0.992,0.333,-0.987,-0.844,0.993,-0.985,0.932,-0.983,0.94,-0.985,0.397,0.991,-0.968,-0.943,0.89,-0.988,-0.983,0.668,-0.986,-0.969,0.992,0.594,0.988,0.963,0.991,-0.913,-0.453,-0.989,0.742,0.984,-0.946,0.982,-0.991,-0.481,-0.969,-0.669,0.986,-0.992,-0.993,-0.984,-0.991,0.98,-0.985,-0.946,0.995,-0.996,0.965,0.948,-0.991,0.983,0.93,0.991,-0.891,0.989,0.904,0.956,0.982,-0.953,-0.989,0.07,-0.897,0.995,0.99,-0.993,0.715,0.964,-0.984,-0.986,0.972,-0.991,-0.876,-0.988,-0.887,-0.958,0.984,-0.39,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6dc96c36a4b2e9b2641a448f47508fd8.param
0.97,0.869,-0.967,0.902,0.938,-0.97,0.94,-0.965,-0.081,-0.524,0.947,-0.953,-0.947,-0.964,0.979,-0.246,0.959,-0.961,0.956,0.635,-0.969,-0.949,0.952,-0.991,0.926,-0.983,0.903,0.985,-0.93,0.008,-0.667,0.959,-0.96,-0.193,0.995,-0.989,-0.922,0.749,-0.973,-0.985,0.452,-0.978,-0.958,0.962,-0.944,0.951,0.811,0.97,0.817,0.959,-0.977,-0.964,0.972,0.397,0.86,-0.97,0.951,-0.962,0.951,0.96,-0.972,-0.984,-0.974,-0.98,0.979,-0.986,-0.63,0.963,-0.97,0.923,0.963,-0.948,0.935,0.927,0.977,-0.994,0.957,-0.746,0.944,0.977,-0.987,-0.982,-0.975,0.719,0.921,0.931,-0.982,-0.947,0.939,-0.815,-0.983,0.721,-0.986,-0.927,-0.977,0.854,-0.827,0.923,-0.966,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6026e47e150dedf6ef9720d5205fe243.param
0.977,0.942,-0.978,0.994,0.732,-0.986,0.981,-0.888,0.836,-0.962,0.02,-0.883,-0.753,-0.853,-0.924,-0.938,-0.974,-0.968,-0.983,0.423,0.922,0.968,-0.811,0.935,0.654,-0.97,0.584,0.925,0.875,-0.977,-0.92,0.98,-0.708,-0.964,0.575,-0.892,0.954,-0.978,-0.208,-0.847,0.983,-0.981,0.905,0.794,-0.968,0.874,0.254,0.966,0.318,0.971,0.963,-0.467,0.965,0.918,-0.951,0.987,0.939,-0.813,0.963,0.96,-0.98,0.962,-0.982,0.788,0.905,-0.741,-0.966,-0.943,0.966,-0.933,0.979,0.779,0.969,0.884,0.864,-0.873,0.953,-0.924,-0.981,0.82,-0.865,-0.99,-0.946,-0.423,-0.893,-0.915,0.924,-0.644,0.949,-0.751,-0.909,0.496,0.129,-0.984,0.952,0.677,-0.979,0.972,0.503,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cbd2859ec0fe46119a444cd18d45c8.param
0.989,0.923,-0.973,0.407,0.988,-0.983,0.306,-0.99,0.849,-0.922,0.345,-0.856,-0.993,-0.73,0.988,0.809,0.993,-0.992,0.965,-0.512,-0.991,-0.982,0.975,-0.994,0.759,-0.989,-0.078,0.994,-0.985,0.779,-0.955,0.965,-0.985,-0.071,0.994,-0.982,-0.948,0.84,-0.99,-0.986,0.593,-0.988,-0.978,0.991,-0.541,0.987,0.956,0.989,-0.381,0.639,-0.991,-0.282,0.988,-0.784,0.97,-0.99,0.586,-0.98,0.524,0.986,-0.993,-0.994,-0.987,-0.992,0.984,-0.986,-0.897,0.993,-0.993,0.964,0.971,-0.985,0.988,0.943,0.992,-0.97,0.988,0.378,0.962,0.982,-0.98,-0.993,-0.711,-0.408,0.992,0.987,-0.992,-0.291,0.973,-0.968,-0.991,0.952,-0.993,-0.947,-0.99,-0.271,-0.951,0.981,-0.817,-0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d0f5b80606e0dca1e8d334690264f02c.param
0.965,0.771,-0.941,0.829,0.929,-0.97,0.88,-0.959,0.062,-0.582,0.961,-0.947,-0.957,-0.924,0.949,-0.084,0.954,-0.956,0.929,0.508,-0.949,-0.878,0.907,-0.973,0.871,-0.965,0.805,0.965,-0.896,0.239,-0.722,0.965,-0.945,-0.066,0.986,-0.97,-0.895,0.853,-0.955,-0.969,0.373,-0.98,-0.958,0.938,-0.825,0.961,0.884,0.959,0.77,0.941,-0.977,-0.953,0.969,0.22,0.847,-0.95,0.903,-0.97,0.932,0.949,-0.964,-0.968,-0.982,-0.956,0.975,-0.975,-0.683,0.915,-0.958,0.885,0.949,-0.93,0.896,0.84,0.982,-0.982,0.959,-0.657,0.933,0.958,-0.981,-0.984,-0.943,0.643,0.936,0.906,-0.943,-0.924,0.939,-0.858,-0.983,0.748,-0.982,-0.955,-0.943,0.747,-0.874,0.926,-0.956,-0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/802f4f3febd3751a26cef6890fa89702.param
0.968,0.945,-0.943,-0.932,0.992,-0.94,-0.949,-0.982,0.984,-0.959,-0.949,-0.116,-0.991,0.758,0.982,0.978,0.991,-0.987,0.886,-0.955,-0.983,-0.986,0.971,-0.979,-0.511,-0.976,-0.964,0.983,-0.978,0.962,-0.976,0.838,-0.969,0.556,0.969,-0.899,-0.894,0.913,-0.979,-0.947,0.746,-0.979,-0.929,0.984,0.922,0.984,0.97,0.986,-0.983,-0.926,-0.968,0.959,0.977,-0.979,0.98,-0.982,-0.915,-0.941,-0.948,0.972,-0.986,-0.982,-0.971,-0.982,0.954,-0.957,-0.951,0.991,-0.992,0.933,0.883,-0.987,0.961,0.85,0.985,-0.393,0.979,0.976,0.93,0.948,-0.836,-0.964,0.81,-0.965,0.993,0.986,-0.988,0.938,0.933,-0.99,-0.973,0.974,-0.978,-0.687,-0.97,-0.974,-0.953,0.979,0.536,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ca251979aaa7d64ce267469c8cfa8e0.param
0.937,0.88,-0.942,0.966,0.975,-0.976,0.668,-0.964,0.988,-0.989,-0.953,0.031,-0.976,0.787,-0.946,0.385,-0.856,-0.972,-0.971,-0.939,0.612,0.788,-0.749,0.908,-0.785,-0.977,-0.853,0.914,-0.243,-0.864,-0.963,0.962,-0.841,-0.938,-0.797,0.003,0.947,-0.934,-0.661,0.62,0.984,-0.962,0.899,0.968,-0.759,0.974,0.9,0.977,-0.966,-0.13,0.944,0.943,0.924,-0.828,-0.717,0.966,-0.545,-0.793,0.417,0.98,-0.987,0.918,-0.971,0.625,0.814,0.536,-0.977,-0.735,0.832,-0.937,0.968,0.685,0.985,0.418,0.837,0.699,0.95,0.61,-0.949,0.403,-0.01,-0.98,0.427,-0.968,0.535,-0.357,0.821,0.9,0.938,-0.968,-0.925,0.886,0.204,-0.973,0.813,-0.928,-0.983,0.977,0.966,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/174715cb4a545defdedda1d89aeefd8c.param
0.908,0.858,-0.904,0.975,0.889,-0.981,0.861,-0.864,0.96,-0.987,-0.907,-0.006,-0.918,0.64,-0.976,-0.319,-0.962,-0.96,-0.984,-0.82,0.928,0.943,-0.918,0.971,-0.704,-0.944,-0.692,0.777,0.557,-0.946,-0.932,0.95,-0.705,-0.96,-0.818,0.058,0.974,-0.973,-0.113,0.584,0.987,-0.955,0.96,0.881,-0.798,0.914,0.654,0.955,-0.884,0.5,0.976,0.883,0.896,-0.393,-0.916,0.991,-0.111,-0.566,0.654,0.955,-0.976,0.976,-0.964,0.862,0.684,0.589,-0.97,-0.929,0.952,-0.961,0.955,0.887,0.965,0.292,0.778,0.505,0.924,-0.18,-0.986,0.217,-0.09,-0.969,0.107,-0.942,-0.149,-0.77,0.933,0.778,0.895,-0.926,-0.803,0.765,0.702,-0.967,0.953,-0.832,-0.979,0.955,0.952,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d6907b3af3bbb49b1995a40ddd983c1.param
0.834,0.751,-0.823,0.902,0.951,-0.952,0.502,-0.924,0.981,-0.987,-0.965,0.492,-0.964,0.931,-0.956,0.655,-0.88,-0.945,-0.965,-0.966,0.743,0.82,-0.845,0.939,-0.927,-0.919,-0.917,0.765,-0.191,-0.791,-0.941,0.92,-0.777,-0.922,-0.942,0.593,0.95,-0.937,-0.419,0.861,0.98,-0.92,0.917,0.939,-0.417,0.951,0.846,0.953,-0.983,-0.41,0.948,0.974,0.861,-0.936,-0.752,0.976,-0.802,-0.549,0.144,0.956,-0.973,0.934,-0.946,0.789,0.477,0.801,-0.962,-0.782,0.857,-0.932,0.933,0.831,0.965,-0.107,0.735,0.847,0.918,0.745,-0.961,-0.144,0.398,-0.944,0.699,-0.978,0.711,-0.209,0.869,0.965,0.87,-0.967,-0.776,0.88,0.621,-0.958,0.87,-0.974,-0.977,0.956,0.975,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd3665e7160d04ef5d96bb70a98543ec.param
0.974,0.934,-0.973,0.978,0.986,-0.992,0.86,-0.98,0.992,-0.995,-0.942,-0.347,-0.988,0.697,-0.878,0.584,-0.612,-0.993,-0.936,-0.944,0.335,0.654,-0.624,0.74,-0.761,-0.99,-0.773,0.961,-0.546,-0.815,-0.98,0.98,-0.932,-0.955,-0.608,-0.159,0.931,-0.933,-0.837,0.488,0.991,-0.985,0.869,0.979,-0.867,0.988,0.92,0.988,-0.981,0.509,0.895,0.96,0.961,-0.925,-0.51,0.933,-0.262,-0.83,0.787,0.988,-0.995,0.745,-0.989,0.184,0.917,0.274,-0.984,-0.438,0.603,-0.901,0.986,0.499,0.995,0.645,0.961,0.319,0.983,0.641,-0.952,0.622,-0.43,-0.991,0.098,-0.973,0.852,-0.053,0.461,0.929,0.965,-0.986,-0.957,0.962,-0.089,-0.987,0.551,-0.956,-0.99,0.989,0.928,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/acea0b17bded5ab4e48ffaddd8f9b9e4.param
0.98,0.936,-0.97,0.993,0.52,-0.977,0.992,-0.872,0.345,-0.893,0.673,-0.968,-0.661,-0.967,-0.714,-0.973,-0.923,-0.957,-0.906,0.887,0.815,0.906,-0.405,0.617,0.943,-0.96,0.915,0.942,0.846,-0.968,-0.828,0.979,-0.641,-0.919,0.922,-0.972,0.811,-0.945,-0.464,-0.952,0.947,-0.976,0.744,0.749,-0.98,0.798,0.03,0.966,0.899,0.99,0.846,-0.923,0.958,0.982,-0.907,0.938,0.984,-0.847,0.985,0.956,-0.969,0.867,-0.971,0.253,0.928,-0.947,-0.923,-0.888,0.912,-0.723,0.98,0.437,0.949,0.954,0.83,-0.974,0.927,-0.982,-0.91,0.912,-0.939,-0.986,-0.987,0.49,-0.895,-0.8,0.765,-0.951,0.939,-0.476,-0.931,0.108,-0.347,-0.979,0.754,0.949,-0.935,0.952,-0.362,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a4b2c4fe82fd1712a167e8f9d14ff9c.param
0.983,0.937,-0.967,-0.163,0.989,-0.973,-0.213,-0.988,0.904,-0.91,0.064,-0.83,-0.991,-0.495,0.992,0.894,0.995,-0.989,0.959,-0.665,-0.993,-0.986,0.98,-0.993,0.693,-0.988,-0.418,0.991,-0.988,0.887,-0.964,0.951,-0.982,0.222,0.993,-0.973,-0.951,0.885,-0.989,-0.985,0.563,-0.983,-0.981,0.988,-0.03,0.985,0.964,0.989,-0.655,0.197,-0.992,0.05,0.987,-0.848,0.981,-0.992,0.144,-0.979,-0.076,0.984,-0.991,-0.995,-0.987,-0.992,0.982,-0.985,-0.917,0.994,-0.995,0.963,0.958,-0.988,0.982,0.94,0.989,-0.953,0.987,0.687,0.968,0.981,-0.976,-0.991,-0.428,-0.669,0.993,0.987,-0.993,0.096,0.969,-0.969,-0.987,0.958,-0.992,-0.902,-0.991,-0.577,-0.939,0.978,-0.693,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/820916438985cc53d11dd0875ce60121.param
0.753,0.682,-0.774,0.865,0.929,-0.925,0.383,-0.87,0.975,-0.982,-0.97,0.586,-0.954,0.942,-0.961,0.666,-0.883,-0.917,-0.965,-0.966,0.816,0.856,-0.866,0.943,-0.937,-0.884,-0.931,0.643,-0.09,-0.768,-0.931,0.899,-0.713,-0.924,-0.961,0.689,0.964,-0.939,-0.151,0.898,0.973,-0.889,0.929,0.911,-0.297,0.933,0.816,0.924,-0.985,-0.503,0.954,0.976,0.802,-0.934,-0.77,0.981,-0.848,-0.388,-0.088,0.931,-0.96,0.947,-0.922,0.824,0.303,0.852,-0.948,-0.813,0.887,-0.939,0.885,0.866,0.941,-0.242,0.604,0.905,0.89,0.802,-0.966,-0.264,0.52,-0.909,0.747,-0.973,0.65,-0.359,0.881,0.968,0.81,-0.953,-0.669,0.845,0.723,-0.927,0.888,-0.976,-0.966,0.931,0.976,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/288c3c7d2c737758819d6fd1c10102fb.param
0.973,0.919,-0.967,-0.682,0.993,-0.977,-0.828,-0.984,0.977,-0.964,-0.702,-0.487,-0.99,0.522,0.972,0.962,0.989,-0.988,0.89,-0.921,-0.985,-0.971,0.954,-0.976,-0.127,-0.99,-0.893,0.984,-0.978,0.934,-0.98,0.931,-0.975,0.493,0.946,-0.924,-0.917,0.912,-0.982,-0.94,0.632,-0.984,-0.929,0.983,0.569,0.993,0.978,0.987,-0.953,-0.62,-0.967,0.703,0.988,-0.96,0.969,-0.979,-0.761,-0.962,-0.775,0.987,-0.989,-0.979,-0.979,-0.975,0.958,-0.957,-0.944,0.99,-0.992,0.923,0.94,-0.964,0.969,0.853,0.985,-0.558,0.987,0.916,0.929,0.955,-0.912,-0.986,0.523,-0.929,0.996,0.983,-0.981,0.769,0.965,-0.986,-0.977,0.956,-0.982,-0.786,-0.956,-0.926,-0.95,0.98,-0.149,-0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc11ebb179a39a0a833ad350408627a.param
0.867,0.679,-0.875,0.98,-0.531,-0.918,0.979,-0.074,-0.195,-0.627,0.794,-0.863,0.027,-0.901,-0.951,-0.973,-0.988,-0.669,-0.964,0.812,0.973,0.984,-0.879,0.952,0.76,-0.661,0.851,0.4,0.975,-0.978,-0.586,0.93,-0.061,-0.898,0.498,-0.814,0.943,-0.95,0.657,-0.887,0.914,-0.879,0.859,-0.134,-0.948,0.19,-0.706,0.738,0.871,0.977,0.955,-0.892,0.859,0.979,-0.971,0.987,0.963,-0.404,0.96,0.609,-0.82,0.978,-0.858,0.937,0.52,-0.716,-0.768,-0.966,0.974,-0.923,0.9,0.888,0.525,0.662,0.338,-0.886,0.63,-0.979,-0.966,0.586,-0.734,-0.94,-0.966,0.458,-0.979,-0.959,0.967,-0.938,0.759,0.053,-0.556,-0.565,0.608,-0.935,0.973,0.913,-0.875,0.805,-0.066,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7b0a3e081dbf1f513aeeda594907128.param
0.989,0.964,-0.987,0.994,0.957,-0.993,0.971,-0.971,0.96,-0.989,-0.498,-0.817,-0.943,-0.673,-0.913,-0.809,-0.943,-0.99,-0.978,-0.255,0.788,0.913,-0.78,0.897,0.251,-0.984,0.176,0.956,0.414,-0.968,-0.96,0.983,-0.893,-0.97,0.177,-0.832,0.94,-0.971,-0.551,-0.562,0.991,-0.989,0.887,0.949,-0.966,0.961,0.76,0.986,-0.432,0.936,0.946,0.219,0.975,0.495,-0.915,0.975,0.83,-0.899,0.954,0.981,-0.992,0.913,-0.993,0.644,0.949,-0.562,-0.98,-0.873,0.922,-0.948,0.987,0.715,0.993,0.876,0.949,-0.771,0.98,-0.751,-0.973,0.847,-0.842,-0.994,-0.85,-0.79,-0.43,-0.786,0.855,-0.056,0.972,-0.923,-0.957,0.819,-0.053,-0.989,0.901,-0.098,-0.989,0.987,0.717,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c26b6db2aaaa78b7004c78adba87f43.param
0.979,0.888,-0.973,0.986,0.909,-0.987,0.988,-0.956,-0.001,-0.784,0.938,-0.98,-0.905,-0.983,0.8,-0.827,0.555,-0.973,0.608,0.863,-0.717,-0.417,0.786,-0.904,0.961,-0.983,0.958,0.982,-0.48,-0.771,-0.752,0.98,-0.905,-0.744,0.989,-0.987,-0.461,-0.006,-0.933,-0.978,0.816,-0.988,-0.718,0.931,-0.982,0.927,0.564,0.983,0.883,0.988,-0.805,-0.977,0.978,0.878,0.249,-0.615,0.984,-0.956,0.987,0.971,-0.975,-0.765,-0.979,-0.907,0.969,-0.976,-0.837,0.527,-0.559,0.636,0.981,-0.718,0.947,0.931,0.965,-0.994,0.962,-0.94,0.497,0.97,-0.982,-0.988,-0.989,0.741,0.546,0.561,-0.82,-0.963,0.96,-0.775,-0.98,0.561,-0.928,-0.974,-0.772,0.921,-0.922,0.96,-0.936,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9a6ddfe0daa2fb1ecd6fc502716b934.param
0.963,0.922,-0.939,-0.942,0.989,-0.93,-0.959,-0.978,0.984,-0.963,-0.968,0.094,-0.99,0.845,0.974,0.973,0.989,-0.985,0.856,-0.961,-0.982,-0.984,0.962,-0.972,-0.617,-0.969,-0.974,0.977,-0.973,0.955,-0.974,0.803,-0.96,0.543,0.957,-0.882,-0.901,0.897,-0.976,-0.933,0.787,-0.975,-0.905,0.981,0.936,0.982,0.958,0.984,-0.985,-0.949,-0.948,0.97,0.972,-0.979,0.979,-0.977,-0.949,-0.933,-0.963,0.967,-0.983,-0.977,-0.961,-0.978,0.949,-0.947,-0.953,0.988,-0.989,0.91,0.852,-0.984,0.962,0.842,0.98,-0.265,0.978,0.974,0.921,0.926,-0.807,-0.948,0.885,-0.97,0.992,0.983,-0.982,0.95,0.92,-0.986,-0.964,0.97,-0.974,-0.705,-0.962,-0.972,-0.948,0.971,0.671,-0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef20527c16a3a243ba704b4d09a9e31f.param
