feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.859,-0.984,-0.798,0.92,-0.981,0.986,0.951,0.751,0.856,0.741,-0.903,-0.687,0.967,-0.739,0.326,-0.612,0.581,0.397,0.879,0.868,0.966,0.334,0.96,0.786,-0.771,-0.981,-0.628,0.874,0.961,0.718,-0.874,-0.98,-0.578,-0.987,0.037,-0.233,-0.965,-0.901,0.644,-0.74,0.953,-0.112,0.742,-0.974,-0.859,-0.586,0.239,-0.087,-0.08,0.546,-0.914,-0.163,0.772,-0.975,-0.019,-0.074,0.85,0.976,0.34,0.577,-0.816,0.982,-0.48,-0.498,0.166,-0.981,-0.855,0.905,0.955,0.959,0.9,0.176,0.029,0.741,0.835,-0.763,-0.912,0.967,-0.882,-0.899,-0.364,0.648,-0.949,-0.985,0.971,0.756,-0.825,-0.626,-0.931,-0.571,-0.838,-0.916,0.591,0.641,-0.911,-0.817,-0.948,0.931,-0.139,-0.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b702bba1932df799359839aae4efdbc.param
0.976,-0.676,-0.975,0.625,-0.985,0.745,0.963,0.964,0.978,0.964,-0.813,-0.857,-0.548,-0.56,-0.903,-0.981,0.959,0.958,-0.91,0.983,0.987,-0.565,0.871,0.952,0.006,-0.635,0.712,0.969,0.987,-0.952,-0.902,-0.848,-0.539,-0.915,-0.564,-0.655,-0.984,0.951,0.982,-0.969,0.976,0.898,0.954,0.266,0.124,-0.25,0.522,0.092,0.1,0.473,-0.876,-0.926,0.838,-0.868,-0.873,-0.832,-0.869,0.974,0.961,-0.824,0.973,0.98,-0.887,0.548,-0.917,-0.855,0.975,-0.113,0.984,0.974,-0.917,0.357,-0.966,0.757,0.884,-0.627,-0.985,0.982,-0.944,0.696,0.963,-0.206,-0.954,-0.977,0.971,0.891,-0.903,-0.972,0.123,-0.291,-0.75,-0.796,-0.952,0.593,0.885,0.945,-0.99,0.827,0.898,0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
0.987,0.649,-0.98,-0.52,0.959,-0.904,-0.544,-0.67,-0.891,0.384,-0.844,-0.969,-0.991,-0.902,0.722,0.22,0.982,0.975,-0.987,-0.92,-0.867,-0.978,-0.029,0.988,0.993,0.779,-0.9,0.984,0.233,-0.992,-0.987,0.973,-0.984,0.973,-0.994,-0.99,0.915,0.966,0.928,0.859,-0.828,0.983,0.966,0.978,0.389,-0.967,0.987,-0.92,-0.982,0.977,-0.984,-0.977,0.93,-0.409,0.942,0.952,-0.857,-0.775,-0.821,-0.958,0.948,-0.947,-0.983,-0.937,0.718,0.865,0.987,-0.972,0.089,-0.76,-0.977,0.978,-0.976,0.978,0.978,-0.982,-0.964,-0.904,-0.992,0.992,-0.128,0.96,0.811,0.023,-0.883,0.989,-0.91,0.181,0.952,-0.974,-0.973,-0.978,-0.989,0.987,0.985,0.906,-0.411,0.862,-0.876,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
-0.805,-0.989,-0.877,0.981,-0.971,0.991,0.953,0.791,0.81,0.607,-0.967,-0.942,0.894,-0.937,0.209,-0.515,0.686,0.708,0.789,0.782,0.967,-0.36,0.984,0.946,-0.034,-0.994,-0.886,0.965,0.974,0.664,-0.975,-0.966,-0.883,-0.966,-0.812,-0.822,-0.948,-0.922,0.702,-0.585,0.955,0.448,0.895,-0.941,-0.968,-0.771,0.824,-0.885,-0.711,0.95,-0.956,-0.589,0.97,-0.993,0.608,0.516,0.917,0.984,-0.029,0.623,-0.846,0.979,-0.717,-0.851,0.723,-0.982,-0.903,0.877,0.966,0.961,0.876,0.861,-0.127,0.965,0.954,-0.945,-0.952,0.95,-0.959,-0.573,-0.415,0.899,-0.946,-0.983,0.976,0.909,-0.941,-0.721,-0.955,-0.935,-0.972,-0.971,0.443,0.957,-0.873,-0.901,-0.921,0.97,-0.611,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
0.992,-0.607,-0.987,0.841,-0.964,0.598,0.954,0.958,0.96,0.954,-0.904,-0.961,-0.909,-0.854,-0.91,-0.978,0.975,0.983,-0.968,0.964,0.979,-0.872,0.924,0.985,0.766,-0.764,0.411,0.987,0.989,-0.971,-0.975,-0.616,-0.864,-0.741,-0.936,-0.902,-0.971,0.953,0.985,-0.933,0.97,0.972,0.978,0.729,-0.389,-0.518,0.888,-0.801,-0.548,0.902,-0.924,-0.972,0.956,-0.951,-0.566,-0.515,-0.845,0.965,0.921,-0.86,0.979,0.958,-0.923,0.149,-0.713,-0.785,0.983,-0.525,0.983,0.964,-0.964,0.873,-0.984,0.949,0.964,-0.88,-0.991,0.959,-0.976,0.95,0.97,0.491,-0.941,-0.97,0.96,0.956,-0.959,-0.973,0.249,-0.788,-0.95,-0.877,-0.975,0.934,0.947,0.936,-0.985,0.885,0.799,0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
0.988,-0.611,-0.987,0.797,-0.917,0.577,0.944,0.918,0.915,0.94,-0.913,-0.97,-0.923,-0.907,-0.792,-0.968,0.98,0.987,-0.961,0.894,0.964,-0.898,0.927,0.993,0.921,-0.701,-0.027,0.988,0.983,-0.974,-0.986,-0.519,-0.913,-0.535,-0.971,-0.954,-0.94,0.93,0.981,-0.85,0.959,0.971,0.982,0.758,-0.412,-0.737,0.946,-0.905,-0.821,0.952,-0.96,-0.985,0.968,-0.96,-0.086,-0.157,-0.738,0.964,0.829,-0.858,0.97,0.919,-0.931,-0.244,-0.441,-0.787,0.971,-0.596,0.984,0.938,-0.949,0.946,-0.987,0.981,0.985,-0.939,-0.994,0.925,-0.982,0.958,0.946,0.741,-0.903,-0.96,0.931,0.975,-0.966,-0.957,0.22,-0.891,-0.977,-0.923,-0.973,0.966,0.937,0.896,-0.976,0.937,0.514,-0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
0.977,-0.718,-0.98,0.81,-0.984,0.815,0.965,0.965,0.975,0.955,-0.887,-0.927,-0.686,-0.766,-0.912,-0.977,0.963,0.969,-0.915,0.978,0.987,-0.706,0.922,0.972,0.386,-0.795,0.573,0.983,0.989,-0.947,-0.952,-0.844,-0.712,-0.899,-0.772,-0.787,-0.982,0.93,0.981,-0.962,0.978,0.932,0.967,0.38,-0.209,-0.39,0.738,-0.422,-0.121,0.764,-0.907,-0.94,0.908,-0.944,-0.792,-0.75,-0.815,0.977,0.949,-0.791,0.963,0.98,-0.911,0.366,-0.857,-0.887,0.97,-0.174,0.986,0.978,-0.917,0.643,-0.967,0.877,0.935,-0.776,-0.988,0.979,-0.967,0.797,0.965,0.135,-0.959,-0.979,0.976,0.935,-0.948,-0.974,-0.054,-0.564,-0.862,-0.851,-0.952,0.8,0.899,0.928,-0.989,0.875,0.858,0.578,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
-0.982,-0.972,0.876,0.981,0.966,0.902,-0.955,-0.908,-0.948,-0.963,-0.959,-0.954,-0.852,-0.98,0.859,0.981,-0.877,-0.896,0.901,-0.989,-0.988,-0.909,0.93,0.911,0.963,-0.978,-0.986,0.957,-0.969,0.864,-0.97,0.942,-0.978,0.945,-0.98,-0.941,0.983,-0.989,-0.947,0.985,-0.968,-0.635,0.678,0.326,-0.981,-0.965,0.942,-0.988,-0.952,0.976,-0.964,0.739,0.91,-0.969,0.986,0.974,0.986,-0.904,-0.979,0.902,-0.989,-0.936,-0.921,-0.974,0.99,-0.885,-0.988,-0.897,-0.886,-0.945,0.978,0.969,0.967,0.979,0.968,-0.978,0.659,-0.964,-0.962,-0.278,-0.991,0.974,0.901,0.823,-0.955,0.969,-0.963,0.977,-0.918,-0.988,-0.955,-0.986,0.934,0.97,-0.13,-0.988,0.951,0.97,-0.988,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
0.989,0.823,-0.964,-0.791,0.983,-0.947,-0.711,-0.778,-0.939,0.275,-0.642,-0.958,-0.993,-0.843,0.752,0.504,0.971,0.97,-0.989,-0.947,-0.918,-0.976,-0.36,0.979,0.993,0.906,-0.851,0.979,-0.215,-0.993,-0.977,0.987,-0.973,0.988,-0.993,-0.98,0.959,0.976,0.903,0.909,-0.92,0.98,0.949,0.985,0.736,-0.963,0.983,-0.899,-0.982,0.956,-0.977,-0.969,0.914,0.171,0.929,0.957,-0.884,-0.898,-0.857,-0.969,0.963,-0.982,-0.976,-0.92,0.693,0.951,0.99,-0.983,-0.239,-0.897,-0.982,0.968,-0.966,0.961,0.961,-0.974,-0.939,-0.966,-0.986,0.993,-0.194,0.94,0.889,0.348,-0.94,0.98,-0.837,0.41,0.966,-0.945,-0.959,-0.955,-0.99,0.977,0.985,0.933,-0.181,0.752,-0.846,-0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
-0.978,-0.962,0.88,0.976,0.981,0.853,-0.971,-0.93,-0.967,-0.967,-0.96,-0.956,-0.896,-0.979,0.887,0.984,-0.854,-0.879,0.885,-0.993,-0.991,-0.92,0.906,0.921,0.973,-0.967,-0.988,0.956,-0.978,0.81,-0.973,0.963,-0.981,0.962,-0.983,-0.955,0.989,-0.984,-0.956,0.988,-0.982,-0.555,0.681,0.465,-0.97,-0.968,0.954,-0.988,-0.966,0.979,-0.965,0.721,0.908,-0.956,0.989,0.979,0.984,-0.949,-0.984,0.879,-0.987,-0.959,-0.943,-0.978,0.991,-0.859,-0.983,-0.934,-0.921,-0.966,0.969,0.974,0.966,0.98,0.972,-0.98,0.694,-0.978,-0.965,-0.155,-0.993,0.979,0.934,0.874,-0.973,0.972,-0.958,0.981,-0.866,-0.989,-0.953,-0.986,0.923,0.974,0.018,-0.983,0.967,0.965,-0.991,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
-0.978,-0.969,0.885,0.979,0.97,0.899,-0.959,-0.907,-0.949,-0.963,-0.964,-0.957,-0.888,-0.981,0.831,0.98,-0.882,-0.9,0.868,-0.99,-0.987,-0.927,0.929,0.916,0.97,-0.975,-0.984,0.961,-0.969,0.822,-0.967,0.955,-0.979,0.962,-0.981,-0.945,0.986,-0.985,-0.952,0.985,-0.97,-0.635,0.653,0.475,-0.977,-0.967,0.947,-0.988,-0.955,0.976,-0.962,0.763,0.916,-0.971,0.985,0.977,0.984,-0.916,-0.976,0.894,-0.986,-0.95,-0.923,-0.974,0.99,-0.886,-0.987,-0.926,-0.906,-0.951,0.97,0.973,0.965,0.981,0.967,-0.98,0.689,-0.972,-0.963,-0.055,-0.988,0.97,0.901,0.859,-0.961,0.968,-0.963,0.973,-0.918,-0.986,-0.95,-0.984,0.918,0.969,0.035,-0.983,0.958,0.967,-0.987,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
0.986,-0.417,-0.969,0.407,-0.983,0.557,0.956,0.963,0.981,0.97,-0.663,-0.752,-0.59,-0.259,-0.914,-0.985,0.955,0.955,-0.942,0.985,0.985,-0.521,0.735,0.922,-0.093,-0.312,0.807,0.945,0.987,-0.962,-0.827,-0.798,-0.28,-0.902,-0.341,-0.52,-0.984,0.974,0.985,-0.977,0.971,0.9,0.93,0.426,0.353,-0.016,0.343,0.332,0.305,0.307,-0.775,-0.921,0.766,-0.727,-0.929,-0.879,-0.925,0.967,0.972,-0.86,0.986,0.974,-0.84,0.699,-0.945,-0.755,0.986,-0.209,0.98,0.967,-0.953,0.112,-0.972,0.594,0.806,-0.458,-0.98,0.98,-0.903,0.753,0.98,-0.486,-0.956,-0.964,0.967,0.802,-0.843,-0.978,0.394,-0.005,-0.608,-0.572,-0.961,0.353,0.909,0.973,-0.988,0.703,0.928,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
0.84,0.511,-0.733,-0.065,0.994,-0.81,-0.937,-0.932,-0.972,-0.667,-0.784,-0.974,-0.993,-0.921,0.874,0.893,0.854,0.814,-0.937,-0.988,-0.986,-0.978,0.096,0.978,0.996,0.646,-0.972,0.982,-0.852,-0.926,-0.984,0.994,-0.986,0.994,-0.995,-0.986,0.99,0.69,0.247,0.975,-0.986,0.947,0.94,0.98,0.197,-0.975,0.99,-0.978,-0.991,0.984,-0.983,-0.908,0.945,-0.248,0.984,0.981,-0.116,-0.978,-0.97,-0.884,0.657,-0.992,-0.982,-0.966,0.935,0.723,0.797,-0.992,-0.787,-0.971,-0.802,0.989,-0.619,0.978,0.984,-0.979,-0.578,-0.993,-0.989,0.982,-0.906,0.975,0.953,0.848,-0.974,0.989,-0.926,0.864,0.892,-0.985,-0.977,-0.976,-0.906,0.984,0.949,0.409,0.786,0.814,-0.959,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
0.968,0.744,-0.904,-0.759,0.992,-0.965,-0.904,-0.931,-0.968,-0.341,-0.713,-0.952,-0.992,-0.801,0.894,0.709,0.953,0.941,-0.976,-0.971,-0.978,-0.967,-0.273,0.948,0.989,0.891,-0.926,0.952,-0.797,-0.981,-0.972,0.993,-0.967,0.991,-0.989,-0.964,0.984,0.926,0.722,0.971,-0.981,0.95,0.933,0.977,0.702,-0.959,0.977,-0.896,-0.983,0.947,-0.976,-0.96,0.863,0.414,0.94,0.958,-0.742,-0.963,-0.937,-0.956,0.853,-0.993,-0.977,-0.935,0.739,0.952,0.972,-0.985,-0.697,-0.965,-0.961,0.963,-0.903,0.944,0.954,-0.945,-0.848,-0.981,-0.982,0.988,-0.716,0.944,0.963,0.685,-0.971,0.983,-0.827,0.827,0.959,-0.956,-0.939,-0.957,-0.979,0.968,0.974,0.788,0.477,0.631,-0.909,-0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
0.663,0.045,-0.719,0.121,0.996,-0.692,-0.941,-0.957,-0.989,-0.768,-0.92,-0.972,-0.992,-0.955,0.937,0.943,0.777,0.798,-0.889,-0.992,-0.992,-0.981,0.269,0.973,0.996,0.219,-0.98,0.975,-0.915,-0.902,-0.989,0.993,-0.99,0.994,-0.995,-0.982,0.995,0.288,0.028,0.99,-0.991,0.856,0.917,0.966,-0.143,-0.985,0.988,-0.978,-0.991,0.988,-0.987,-0.843,0.945,-0.57,0.988,0.989,0.214,-0.981,-0.987,-0.668,0.053,-0.995,-0.982,-0.978,0.959,0.794,0.588,-0.986,-0.784,-0.98,-0.672,0.988,-0.533,0.983,0.988,-0.982,-0.629,-0.992,-0.99,0.961,-0.946,0.984,0.969,0.803,-0.99,0.994,-0.938,0.94,0.742,-0.99,-0.977,-0.99,-0.849,0.99,0.925,-0.113,0.773,0.823,-0.973,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2b935fd39904cf065a2c37cfc8c7e86.param
0.988,-0.622,-0.984,0.809,-0.975,0.712,0.958,0.964,0.971,0.959,-0.892,-0.948,-0.86,-0.792,-0.925,-0.981,0.969,0.981,-0.953,0.973,0.984,-0.806,0.925,0.983,0.645,-0.754,0.519,0.985,0.989,-0.969,-0.961,-0.734,-0.792,-0.833,-0.889,-0.864,-0.979,0.951,0.985,-0.952,0.975,0.958,0.973,0.612,-0.294,-0.465,0.828,-0.66,-0.406,0.868,-0.914,-0.967,0.939,-0.947,-0.712,-0.684,-0.848,0.973,0.937,-0.856,0.975,0.971,-0.919,0.292,-0.816,-0.834,0.98,-0.396,0.986,0.972,-0.949,0.789,-0.976,0.916,0.949,-0.834,-0.989,0.972,-0.971,0.899,0.973,0.331,-0.951,-0.972,0.97,0.942,-0.952,-0.975,0.088,-0.712,-0.924,-0.865,-0.967,0.891,0.926,0.934,-0.988,0.883,0.829,0.406,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
0.987,0.795,-0.965,-0.727,0.987,-0.944,-0.722,-0.82,-0.957,-0.004,-0.668,-0.957,-0.991,-0.862,0.802,0.636,0.972,0.968,-0.989,-0.963,-0.96,-0.978,-0.269,0.979,0.993,0.891,-0.91,0.977,-0.394,-0.989,-0.981,0.989,-0.978,0.987,-0.993,-0.982,0.972,0.955,0.851,0.949,-0.958,0.976,0.953,0.98,0.688,-0.959,0.985,-0.902,-0.987,0.967,-0.983,-0.977,0.909,0.179,0.938,0.97,-0.807,-0.93,-0.905,-0.966,0.94,-0.985,-0.98,-0.934,0.753,0.953,0.984,-0.98,-0.378,-0.902,-0.977,0.975,-0.965,0.964,0.971,-0.967,-0.916,-0.976,-0.989,0.991,-0.562,0.961,0.919,0.468,-0.95,0.986,-0.879,0.601,0.967,-0.963,-0.957,-0.967,-0.989,0.979,0.982,0.868,-0.031,0.726,-0.88,-0.864,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
0.983,-0.74,-0.989,0.909,-0.964,0.804,0.961,0.949,0.951,0.939,-0.945,-0.978,-0.896,-0.929,-0.892,-0.974,0.97,0.985,-0.94,0.945,0.979,-0.897,0.964,0.99,0.849,-0.871,0.06,0.991,0.99,-0.961,-0.985,-0.689,-0.917,-0.735,-0.965,-0.943,-0.972,0.907,0.981,-0.898,0.974,0.968,0.983,0.653,-0.61,-0.658,0.932,-0.909,-0.752,0.949,-0.941,-0.977,0.974,-0.978,-0.253,-0.26,-0.698,0.975,0.883,-0.821,0.953,0.965,-0.931,-0.18,-0.545,-0.837,0.964,-0.334,0.987,0.976,-0.936,0.934,-0.983,0.979,0.98,-0.931,-0.993,0.957,-0.985,0.926,0.958,0.723,-0.945,-0.972,0.97,0.97,-0.975,-0.968,-0.176,-0.899,-0.973,-0.94,-0.973,0.964,0.92,0.866,-0.988,0.93,0.619,-0.324,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25bc7724c7fbb4704f66b10ebc42b810.param
-0.985,-0.977,0.87,0.984,0.939,0.931,-0.935,-0.878,-0.925,-0.955,-0.955,-0.949,-0.763,-0.979,0.824,0.977,-0.887,-0.905,0.912,-0.981,-0.98,-0.888,0.941,0.894,0.943,-0.983,-0.982,0.951,-0.955,0.896,-0.963,0.912,-0.973,0.918,-0.973,-0.92,0.972,-0.991,-0.945,0.978,-0.938,-0.689,0.627,0.179,-0.984,-0.956,0.931,-0.986,-0.931,0.97,-0.957,0.767,0.905,-0.975,0.983,0.97,0.987,-0.823,-0.972,0.914,-0.991,-0.9,-0.89,-0.967,0.989,-0.904,-0.992,-0.846,-0.834,-0.907,0.98,0.963,0.968,0.975,0.954,-0.971,0.637,-0.943,-0.95,-0.383,-0.989,0.965,0.847,0.764,-0.929,0.963,-0.96,0.966,-0.943,-0.985,-0.947,-0.981,0.945,0.963,-0.289,-0.991,0.931,0.97,-0.985,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-0.979,-0.959,0.894,0.968,0.972,0.723,-0.967,-0.921,-0.959,-0.963,-0.955,-0.941,-0.754,-0.967,0.929,0.978,-0.803,-0.867,0.9,-0.991,-0.988,-0.886,0.898,0.881,0.947,-0.957,-0.988,0.936,-0.975,0.822,-0.965,0.935,-0.974,0.946,-0.977,-0.932,0.978,-0.986,-0.95,0.983,-0.98,-0.624,0.677,0.291,-0.946,-0.963,0.928,-0.98,-0.965,0.971,-0.959,0.716,0.871,-0.95,0.985,0.98,0.985,-0.952,-0.984,0.877,-0.986,-0.93,-0.939,-0.971,0.989,-0.8,-0.981,-0.916,-0.928,-0.957,0.971,0.962,0.969,0.971,0.966,-0.97,0.713,-0.963,-0.946,-0.424,-0.993,0.975,0.914,0.864,-0.961,0.963,-0.946,0.982,-0.832,-0.983,-0.932,-0.983,0.913,0.958,-0.217,-0.98,0.966,0.968,-0.99,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42efdad12d70da45c6693422e294e750.param
-0.969,-0.993,-0.63,0.983,-0.896,0.991,0.88,0.359,0.436,0.096,-0.944,-0.922,0.923,-0.952,0.681,0.228,0.264,0.185,0.939,0.236,0.822,-0.188,0.983,0.886,-0.223,-0.995,-0.942,0.923,0.883,0.93,-0.965,-0.953,-0.878,-0.926,-0.783,-0.706,-0.775,-0.987,-0.086,0.078,0.833,-0.135,0.788,-0.963,-0.982,-0.851,0.778,-0.932,-0.682,0.945,-0.936,-0.138,0.954,-0.991,0.851,0.802,0.981,0.947,-0.627,0.855,-0.97,0.94,-0.37,-0.897,0.924,-0.98,-0.987,0.906,0.914,0.902,0.975,0.856,0.618,0.963,0.948,-0.938,-0.824,0.803,-0.928,-0.795,-0.86,0.933,-0.864,-0.954,0.924,0.887,-0.918,-0.074,-0.976,-0.943,-0.969,-0.966,0.87,0.955,-0.942,-0.981,-0.758,0.965,-0.825,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.97,-0.959,0.886,0.966,0.976,0.784,-0.969,-0.933,-0.96,-0.961,-0.965,-0.943,-0.874,-0.974,0.929,0.978,-0.784,-0.876,0.878,-0.992,-0.989,-0.909,0.906,0.913,0.955,-0.965,-0.987,0.957,-0.973,0.723,-0.966,0.964,-0.972,0.954,-0.978,-0.949,0.987,-0.982,-0.938,0.986,-0.985,-0.573,0.66,0.553,-0.945,-0.964,0.938,-0.979,-0.967,0.978,-0.964,0.675,0.905,-0.956,0.986,0.982,0.982,-0.949,-0.982,0.832,-0.984,-0.944,-0.954,-0.973,0.99,-0.835,-0.977,-0.938,-0.916,-0.965,0.964,0.966,0.96,0.978,0.968,-0.972,0.699,-0.973,-0.973,-0.102,-0.99,0.975,0.926,0.86,-0.969,0.971,-0.95,0.979,-0.837,-0.987,-0.953,-0.984,0.922,0.965,0.002,-0.978,0.962,0.968,-0.988,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
-0.958,-0.959,0.867,0.971,0.981,0.797,-0.968,-0.939,-0.972,-0.958,-0.967,-0.973,-0.943,-0.983,0.884,0.981,-0.763,-0.826,0.814,-0.994,-0.99,-0.947,0.896,0.953,0.982,-0.958,-0.99,0.976,-0.976,0.652,-0.981,0.973,-0.984,0.973,-0.99,-0.972,0.989,-0.967,-0.94,0.986,-0.98,-0.321,0.794,0.661,-0.963,-0.98,0.969,-0.99,-0.979,0.987,-0.971,0.526,0.951,-0.961,0.991,0.986,0.98,-0.949,-0.981,0.803,-0.977,-0.962,-0.958,-0.984,0.991,-0.811,-0.972,-0.965,-0.886,-0.964,0.939,0.98,0.945,0.989,0.98,-0.983,0.472,-0.978,-0.979,0.27,-0.987,0.984,0.937,0.866,-0.974,0.982,-0.969,0.973,-0.835,-0.99,-0.973,-0.988,0.89,0.98,0.287,-0.975,0.966,0.975,-0.992,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c97c8891b6446b7c391b5fb0f728aa97.param
0.991,0.819,-0.961,-0.721,0.979,-0.96,-0.734,-0.748,-0.928,0.076,-0.649,-0.96,-0.994,-0.826,0.718,0.473,0.977,0.971,-0.993,-0.945,-0.924,-0.984,-0.345,0.973,0.994,0.902,-0.875,0.973,-0.226,-0.991,-0.974,0.988,-0.967,0.987,-0.992,-0.979,0.95,0.974,0.891,0.9,-0.917,0.984,0.952,0.987,0.669,-0.942,0.98,-0.909,-0.984,0.962,-0.974,-0.975,0.921,0.206,0.924,0.946,-0.85,-0.915,-0.839,-0.97,0.963,-0.98,-0.976,-0.919,0.687,0.952,0.991,-0.985,-0.329,-0.889,-0.987,0.969,-0.966,0.96,0.958,-0.965,-0.926,-0.968,-0.983,0.994,-0.212,0.935,0.916,0.477,-0.926,0.98,-0.861,0.385,0.964,-0.942,-0.948,-0.943,-0.99,0.975,0.989,0.927,-0.033,0.679,-0.859,-0.795,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/daf4bf250e023285002e445ace29ce32.param
-0.975,-0.969,0.857,0.979,0.975,0.901,-0.955,-0.914,-0.957,-0.965,-0.969,-0.962,-0.897,-0.984,0.85,0.984,-0.874,-0.883,0.859,-0.992,-0.989,-0.933,0.927,0.932,0.973,-0.975,-0.986,0.962,-0.971,0.807,-0.971,0.958,-0.982,0.962,-0.984,-0.956,0.987,-0.985,-0.949,0.987,-0.972,-0.551,0.703,0.45,-0.978,-0.972,0.952,-0.988,-0.964,0.98,-0.969,0.717,0.919,-0.967,0.988,0.982,0.984,-0.92,-0.981,0.894,-0.987,-0.954,-0.925,-0.979,0.992,-0.87,-0.987,-0.92,-0.892,-0.95,0.967,0.976,0.957,0.984,0.972,-0.983,0.618,-0.974,-0.971,-0.051,-0.99,0.977,0.9,0.843,-0.967,0.974,-0.967,0.976,-0.913,-0.988,-0.957,-0.988,0.917,0.976,0.023,-0.985,0.953,0.968,-0.988,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d39db5a6d727ea35b5be790633c360b1.param
0.91,-0.911,-0.982,0.931,-0.982,0.947,0.974,0.951,0.956,0.915,-0.96,-0.968,-0.427,-0.917,-0.83,-0.961,0.958,0.967,-0.756,0.964,0.985,-0.776,0.974,0.985,0.564,-0.947,0.013,0.99,0.987,-0.885,-0.977,-0.901,-0.883,-0.901,-0.913,-0.883,-0.98,0.748,0.968,-0.916,0.98,0.921,0.974,0.004,-0.67,-0.62,0.869,-0.76,-0.532,0.901,-0.954,-0.932,0.963,-0.981,-0.335,-0.41,-0.381,0.986,0.866,-0.635,0.826,0.981,-0.932,-0.26,-0.563,-0.945,0.859,0.126,0.987,0.981,-0.713,0.854,-0.952,0.956,0.968,-0.912,-0.991,0.976,-0.984,0.689,0.873,0.665,-0.956,-0.986,0.98,0.96,-0.971,-0.96,-0.604,-0.856,-0.953,-0.945,-0.91,0.943,0.751,0.642,-0.987,0.938,0.56,-0.168,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68a794895eb0ed7450a8ddf61dc82e80.param
