feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.943,-0.988,-0.977,-0.897,0.959,0.125,-0.971,-0.363,0.991,-0.964,0.888,-0.913,0.994,0.985,-0.979,0.34,0.967,0.987,0.987,0.921,-0.804,-0.991,-0.989,-0.969,-0.921,0.974,0.977,-0.975,0.779,-0.991,-0.987,-0.927,-0.952,0.985,0.544,-0.939,-0.96,0.985,0.974,0.902,-0.515,-0.989,-0.6,0.977,0.993,-0.994,0.915,0.995,0.743,0.974,-0.833,0.973,-0.994,0.952,0.985,-0.976,-0.82,0.91,-0.987,0.98,0.974,0.987,-0.95,-0.983,-0.748,0.961,0.974,-0.985,-0.98,-0.902,-0.988,-0.996,-0.982,0.981,-0.955,0.981,0.907,0.989,-0.957,-0.981,0.932,-0.99,0.996,0.823,0.971,0.794,0.941,0.944,0.93,0.964,0.928,0.993,0.969,-0.05,0.912,-0.988,0.962,0.974,-0.727,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a68c20455645c3fa4c4e5a904493a512.param
-0.989,-0.995,-0.767,-0.769,0.934,-0.345,-0.732,-0.947,0.913,-0.99,0.956,-0.944,0.967,0.984,-0.967,-0.519,0.774,0.999,0.997,0.968,0.315,-0.941,-0.997,-0.991,0.405,0.997,0.874,-0.65,0.857,-0.998,-0.985,-0.986,-0.28,0.98,0.199,-0.982,-0.995,0.986,0.996,-0.13,0.579,-0.991,-0.2,0.988,0.995,-0.998,0.222,0.992,0.656,0.979,-0.893,0.706,-0.957,0.993,0.982,-0.925,-0.934,0.153,-0.784,0.989,0.961,0.971,-0.486,-0.798,-0.88,0.96,0.993,-0.9,-0.863,-0.979,-0.93,-0.981,-0.612,0.998,-0.934,0.996,-0.334,0.997,-0.458,-0.993,0.99,-0.936,0.976,0.965,0.998,0.968,0.958,0.99,0.988,0.988,0.579,0.997,0.987,-0.516,0.964,-0.995,0.748,0.991,0.156,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4e711b5b1699205388a10143f4a713cc.param
-0.98,-0.908,0.901,0.757,0.61,-0.738,0.897,-0.981,-0.841,-0.937,0.885,-0.109,-0.74,-0.304,0.01,-0.942,-0.93,0.99,0.981,0.927,0.905,0.891,-0.967,-0.946,0.989,0.988,-0.74,0.931,0.868,-0.979,0.333,-0.95,0.9,0.272,-0.589,-0.98,-0.98,0.775,0.962,-0.95,0.971,-0.844,0.722,0.968,0.661,-0.972,-0.902,0.197,0.62,0.834,-0.897,-0.813,0.84,0.946,0.365,0.624,-0.894,-0.917,0.968,0.9,-0.254,-0.491,0.973,0.953,-0.693,0.604,0.946,0.868,0.863,-0.861,0.793,0.624,0.972,0.993,0.017,0.977,-0.972,0.974,0.956,-0.843,0.95,0.805,-0.784,0.984,0.99,0.917,0.944,0.979,0.968,0.948,-0.775,0.634,0.934,-0.834,0.958,-0.757,-0.876,0.893,0.735,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae41c9d9d9a90e9c2da61905edb49dbf.param
-0.906,-0.98,-0.964,-0.844,0.852,0.554,-0.944,-0.098,0.971,-0.952,0.85,-0.884,0.992,0.979,-0.973,0.775,0.888,0.985,0.978,0.774,-0.922,-0.989,-0.979,-0.941,-0.91,0.96,0.928,-0.942,0.509,-0.986,-0.986,-0.907,-0.887,0.982,0.755,-0.838,-0.916,0.979,0.962,0.818,-0.513,-0.979,-0.841,0.968,0.99,-0.987,0.956,0.992,0.83,0.953,-0.514,0.949,-0.993,0.939,0.97,-0.976,-0.273,0.844,-0.978,0.978,0.972,0.985,-0.975,-0.959,-0.761,0.942,0.972,-0.984,-0.957,-0.905,-0.988,-0.997,-0.97,0.963,-0.982,0.965,0.874,0.976,-0.904,-0.969,0.913,-0.992,0.996,0.744,0.957,0.745,0.88,0.909,0.896,0.955,0.819,0.989,0.924,0.724,0.699,-0.98,0.983,0.965,-0.592,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c34d2837d8250a15d73462b3fc612975.param
-0.948,-0.749,0.952,0.883,0.49,-0.789,0.944,-0.966,-0.917,-0.803,0.733,0.514,-0.928,-0.848,0.64,-0.942,-0.969,0.959,0.948,0.848,0.933,0.952,-0.878,-0.818,0.992,0.953,-0.835,0.947,0.805,-0.93,0.822,-0.857,0.923,-0.465,-0.627,-0.95,-0.95,0.446,0.837,-0.955,0.968,-0.593,0.832,0.907,0.099,-0.916,-0.933,-0.513,0.491,0.678,-0.843,-0.875,0.956,0.876,-0.485,0.876,-0.83,-0.944,0.98,0.752,-0.696,-0.838,0.985,0.971,-0.507,0.099,0.853,0.959,0.924,-0.595,0.922,0.888,0.976,0.964,0.584,0.923,-0.975,0.873,0.967,-0.61,0.799,0.933,-0.945,0.962,0.962,0.797,0.888,0.935,0.918,0.875,-0.832,-0.082,0.832,-0.804,0.927,-0.197,-0.945,0.756,0.758,0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05e4fb9d242a9cc8cfb8aaece1967c99.param
-0.973,-0.875,0.936,0.867,0.464,-0.679,0.941,-0.976,-0.919,-0.9,0.829,0.166,-0.826,-0.55,0.248,-0.923,-0.968,0.985,0.974,0.87,0.885,0.919,-0.938,-0.928,0.992,0.984,-0.859,0.949,0.777,-0.97,0.507,-0.941,0.939,0.157,-0.505,-0.964,-0.974,0.635,0.932,-0.969,0.969,-0.798,0.659,0.962,0.485,-0.965,-0.895,-0.159,0.673,0.768,-0.786,-0.877,0.906,0.938,-0.015,0.689,-0.795,-0.957,0.977,0.889,-0.512,-0.612,0.973,0.969,-0.707,0.355,0.931,0.915,0.911,-0.795,0.865,0.723,0.977,0.987,0.179,0.963,-0.985,0.949,0.974,-0.775,0.932,0.871,-0.822,0.977,0.984,0.894,0.922,0.963,0.961,0.938,-0.867,0.415,0.915,-0.762,0.932,-0.597,-0.87,0.883,0.835,0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/550b84f1a60e7190a6747ad35cb0357f.param
-0.938,-0.98,-0.955,-0.814,0.897,0.574,-0.935,-0.263,0.967,-0.958,0.888,-0.941,0.991,0.99,-0.984,0.702,0.846,0.99,0.986,0.837,-0.894,-0.988,-0.983,-0.968,-0.855,0.98,0.929,-0.928,0.514,-0.988,-0.988,-0.944,-0.875,0.992,0.787,-0.879,-0.943,0.979,0.974,0.712,-0.417,-0.984,-0.856,0.979,0.994,-0.991,0.964,0.993,0.868,0.959,-0.508,0.932,-0.991,0.937,0.984,-0.985,-0.462,0.751,-0.963,0.984,0.965,0.988,-0.976,-0.941,-0.864,0.937,0.982,-0.989,-0.951,-0.946,-0.983,-0.997,-0.963,0.975,-0.984,0.978,0.833,0.986,-0.869,-0.975,0.965,-0.991,0.995,0.747,0.972,0.907,0.901,0.931,0.945,0.956,0.809,0.989,0.943,0.557,0.797,-0.983,0.986,0.979,-0.388,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d02dd68d5348fe732594a41ae3594c72.param
-0.984,-0.978,-0.973,-0.988,0.982,-0.971,-0.946,-0.855,0.996,-0.984,0.975,0.691,0.971,-0.787,0.74,-0.941,0.995,0.963,0.983,0.991,0.934,-0.974,-0.994,-0.474,-0.521,0.9,0.991,-0.99,0.981,-0.987,-0.197,-0.074,-0.981,-0.891,-0.967,-0.992,-0.988,0.992,0.985,0.974,0.549,-0.986,0.913,0.985,0.911,-0.99,-0.928,0.984,-0.951,0.985,-0.994,0.989,-0.972,0.988,-0.773,0.82,-0.993,0.981,-0.99,0.973,0.969,-0.666,0.924,-0.994,0.883,0.991,0.849,0.769,-0.99,0.92,-0.983,-0.87,-0.578,0.989,0.959,0.969,0.559,0.978,-0.954,-0.991,-0.825,-0.911,0.976,0.987,0.98,-0.919,0.983,0.985,-0.531,0.994,0.983,0.989,0.965,-0.976,0.985,-0.985,-0.933,0.981,-0.955,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4a6f15908f1f2d63eea5a649888a660.param
-0.98,-0.991,-0.989,-0.987,0.974,-0.857,-0.977,-0.751,0.997,-0.987,0.972,-0.085,0.996,0.527,-0.461,-0.718,0.995,0.984,0.988,0.983,0.647,-0.994,-0.996,-0.859,-0.786,0.951,0.995,-0.991,0.954,-0.993,-0.908,-0.592,-0.978,0.257,-0.741,-0.985,-0.986,0.995,0.988,0.971,-0.056,-0.993,0.528,0.988,0.982,-0.995,-0.261,0.995,-0.673,0.986,-0.981,0.992,-0.994,0.989,0.52,-0.329,-0.986,0.973,-0.994,0.978,0.982,0.713,0.033,-0.996,0.47,0.99,0.933,-0.551,-0.994,0.251,-0.993,-0.981,-0.924,0.991,0.173,0.984,0.811,0.989,-0.972,-0.994,-0.092,-0.982,0.995,0.976,0.98,-0.527,0.982,0.986,0.419,0.995,0.985,0.997,0.976,-0.858,0.971,-0.99,0.1,0.986,-0.933,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2557c66a8f35077ad0418e87738bc657.param
-0.987,-0.975,0.24,-0.587,0.96,-0.965,-0.001,-0.967,0.793,-0.976,0.929,0.458,-0.12,-0.764,0.624,-0.978,0.339,0.992,0.99,0.992,0.972,0.314,-0.986,-0.863,0.909,0.986,0.71,-0.365,0.987,-0.992,0.401,-0.877,-0.417,-0.552,-0.942,-0.994,-0.989,0.958,0.973,-0.397,0.93,-0.953,0.936,0.977,0.814,-0.987,-0.966,0.872,-0.59,0.965,-0.989,0.547,0.111,0.985,-0.383,0.854,-0.987,-0.105,0.314,0.923,0.51,-0.728,0.982,-0.088,0.187,0.925,0.929,0.901,-0.507,0.015,-0.293,0.372,0.75,0.992,0.847,0.983,-0.779,0.984,0.266,-0.957,0.706,0.37,-0.372,0.992,0.993,0.122,0.983,0.984,0.859,0.99,0.608,0.918,0.965,-0.98,0.987,-0.89,-0.961,0.976,-0.663,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaf3f9c11a527162754e8eb13a80a519.param
-0.142,-0.14,0.857,0.901,-0.897,0.988,0.763,-0.605,-0.976,0.836,0.608,-0.964,-0.053,0.971,-0.919,0.971,-0.992,0.843,0.397,-0.956,-0.895,-0.065,0.31,-0.897,0.759,0.575,-0.987,0.951,-0.985,-0.574,-0.931,-0.81,0.975,0.929,0.982,0.834,0.587,-0.02,0.655,-0.945,0.652,0.109,-0.97,0.747,0.863,-0.646,0.962,0.26,0.974,0.019,0.991,-0.953,0.214,0.374,0.878,-0.956,0.99,-0.976,0.958,0.763,0.002,0.875,-0.926,0.981,-0.979,-0.775,0.853,-0.049,0.968,-0.978,0.488,-0.808,0.84,0.606,-0.99,0.261,-0.638,0.66,0.96,-0.196,0.97,-0.464,0.601,-0.635,0.838,0.991,-0.882,0.838,0.973,-0.834,-0.99,-0.52,-0.487,0.991,-0.938,-0.081,0.974,0.428,0.969,-0.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71301f582da0ed35e1dd2b3036d0a2e4.param
-0.981,-0.992,-0.989,-0.982,0.975,-0.836,-0.969,-0.765,0.997,-0.99,0.968,-0.332,0.994,0.668,-0.677,-0.685,0.992,0.988,0.99,0.984,0.342,-0.992,-0.997,-0.906,-0.786,0.958,0.994,-0.988,0.953,-0.992,-0.928,-0.743,-0.975,0.49,-0.671,-0.985,-0.988,0.994,0.99,0.966,-0.043,-0.993,0.601,0.986,0.989,-0.995,-0.034,0.995,-0.509,0.981,-0.978,0.993,-0.995,0.987,0.632,-0.451,-0.974,0.971,-0.994,0.979,0.98,0.809,-0.364,-0.995,0.381,0.99,0.96,-0.718,-0.992,0.085,-0.993,-0.986,-0.925,0.99,-0.126,0.983,0.833,0.99,-0.973,-0.993,0.212,-0.983,0.995,0.97,0.982,-0.324,0.982,0.983,0.517,0.994,0.982,0.997,0.975,-0.794,0.971,-0.993,0.343,0.985,-0.941,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3035e12eea0c32e8f028b89f7c207a20.param
-0.941,-0.979,-0.913,-0.646,0.855,0.754,-0.87,-0.51,0.895,-0.955,0.907,-0.968,0.987,0.992,-0.986,0.788,0.635,0.993,0.987,0.736,-0.901,-0.983,-0.986,-0.974,-0.701,0.983,0.788,-0.802,0.293,-0.991,-0.991,-0.96,-0.689,0.99,0.868,-0.834,-0.936,0.976,0.972,0.375,-0.177,-0.982,-0.91,0.984,0.994,-0.991,0.962,0.989,0.917,0.958,-0.228,0.884,-0.986,0.957,0.986,-0.986,-0.235,0.496,-0.896,0.987,0.966,0.984,-0.969,-0.841,-0.925,0.919,0.988,-0.982,-0.855,-0.971,-0.973,-0.996,-0.912,0.982,-0.989,0.977,0.701,0.987,-0.705,-0.969,0.975,-0.989,0.992,0.749,0.982,0.955,0.812,0.947,0.957,0.944,0.582,0.989,0.94,0.707,0.681,-0.984,0.984,0.977,-0.041,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1dfb1a6b43a451873a99a8954938c43.param
-0.967,-0.933,-0.857,-0.967,0.958,-0.98,-0.813,-0.877,0.984,-0.96,0.935,0.907,0.808,-0.973,0.96,-0.974,0.982,0.884,0.956,0.983,0.985,-0.866,-0.97,0.187,0.227,0.731,0.965,-0.955,0.982,-0.967,0.548,0.356,-0.955,-0.977,-0.983,-0.991,-0.977,0.965,0.954,0.932,0.837,-0.949,0.972,0.957,0.685,-0.966,-0.986,0.92,-0.98,0.958,-0.993,0.969,-0.834,0.972,-0.957,0.944,-0.991,0.964,-0.952,0.915,0.859,-0.96,0.989,-0.972,0.944,0.974,0.455,0.967,-0.968,0.957,-0.915,-0.104,0.172,0.967,0.992,0.933,-0.214,0.942,-0.855,-0.974,-0.933,-0.501,0.759,0.982,0.958,-0.953,0.969,0.965,-0.726,0.982,0.952,0.951,0.916,-0.991,0.978,-0.955,-0.99,0.94,-0.925,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9b9747de0898cc3ed4bf064de32e91.param
-0.982,-0.981,0.513,0.683,0.423,0.472,0.667,-0.972,-0.713,-0.95,0.954,-0.933,0.611,0.954,-0.93,-0.125,-0.916,0.997,0.992,0.706,0.249,-0.194,-0.986,-0.992,0.953,0.995,-0.794,0.879,0.246,-0.993,-0.931,-0.988,0.929,0.958,0.672,-0.952,-0.982,0.923,0.988,-0.953,0.898,-0.958,-0.624,0.987,0.981,-0.993,0.28,0.915,0.933,0.916,-0.105,-0.775,-0.247,0.978,0.952,-0.854,-0.592,-0.923,0.873,0.978,0.725,0.888,0.136,0.893,-0.953,0.692,0.991,-0.265,0.653,-0.99,-0.122,-0.829,0.804,0.998,-0.956,0.99,-0.909,0.992,0.923,-0.958,0.994,-0.394,0.652,0.957,0.997,0.993,0.824,0.989,0.995,0.953,-0.873,0.951,0.964,0.241,0.846,-0.969,0.635,0.97,0.928,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
-0.94,-0.988,-0.976,-0.89,0.932,0.083,-0.964,-0.297,0.988,-0.977,0.908,-0.845,0.994,0.969,-0.97,0.491,0.967,0.989,0.985,0.916,-0.839,-0.991,-0.992,-0.958,-0.919,0.978,0.965,-0.972,0.814,-0.99,-0.985,-0.909,-0.941,0.977,0.459,-0.952,-0.964,0.986,0.975,0.891,-0.557,-0.992,-0.617,0.978,0.991,-0.992,0.908,0.994,0.727,0.966,-0.847,0.974,-0.994,0.965,0.972,-0.965,-0.765,0.906,-0.988,0.977,0.974,0.979,-0.959,-0.984,-0.647,0.964,0.974,-0.985,-0.984,-0.858,-0.989,-0.996,-0.98,0.976,-0.957,0.983,0.903,0.987,-0.947,-0.985,0.872,-0.992,0.997,0.87,0.968,0.599,0.958,0.943,0.88,0.98,0.936,0.994,0.964,0.221,0.891,-0.989,0.963,0.978,-0.715,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cabbb046c2e2ee4ebceede9ac71e58ff.param
-0.982,-0.98,-0.965,-0.989,0.98,-0.971,-0.942,-0.886,0.996,-0.98,0.968,0.673,0.978,-0.649,0.571,-0.931,0.993,0.96,0.985,0.992,0.944,-0.97,-0.994,-0.5,-0.608,0.895,0.992,-0.991,0.98,-0.986,-0.33,-0.182,-0.978,-0.861,-0.97,-0.992,-0.989,0.993,0.984,0.974,0.515,-0.984,0.946,0.983,0.919,-0.992,-0.919,0.987,-0.96,0.986,-0.992,0.992,-0.971,0.985,-0.71,0.786,-0.994,0.983,-0.985,0.97,0.963,-0.548,0.923,-0.992,0.864,0.99,0.825,0.654,-0.993,0.884,-0.979,-0.86,-0.649,0.987,0.959,0.965,0.614,0.979,-0.954,-0.99,-0.783,-0.907,0.971,0.984,0.983,-0.891,0.987,0.983,-0.355,0.993,0.981,0.989,0.97,-0.978,0.985,-0.986,-0.921,0.978,-0.968,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92bf3c087b3d13d5652104b6d1de3532.param
-0.897,-0.975,-0.966,-0.842,0.923,0.543,-0.961,-0.059,0.979,-0.951,0.863,-0.938,0.991,0.99,-0.982,0.691,0.935,0.983,0.978,0.817,-0.927,-0.989,-0.977,-0.95,-0.932,0.966,0.95,-0.952,0.562,-0.984,-0.989,-0.911,-0.915,0.989,0.776,-0.843,-0.914,0.978,0.957,0.859,-0.573,-0.982,-0.831,0.972,0.992,-0.989,0.957,0.992,0.856,0.95,-0.642,0.956,-0.993,0.922,0.982,-0.984,-0.496,0.864,-0.979,0.974,0.966,0.988,-0.976,-0.97,-0.838,0.945,0.971,-0.99,-0.96,-0.92,-0.985,-0.996,-0.977,0.961,-0.98,0.968,0.892,0.978,-0.932,-0.976,0.944,-0.992,0.996,0.661,0.955,0.864,0.899,0.912,0.911,0.94,0.892,0.988,0.935,0.501,0.79,-0.976,0.984,0.967,-0.545,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/14c1b391e2f40b446adae722edffc0db.param
-0.91,-0.879,0.701,0.885,-0.749,0.978,0.812,-0.88,-0.938,-0.499,0.88,-0.972,0.766,0.978,-0.951,0.929,-0.983,0.989,0.946,-0.636,-0.82,-0.607,-0.875,-0.98,0.902,0.959,-0.977,0.941,-0.933,-0.965,-0.98,-0.978,0.976,0.969,0.978,-0.131,-0.761,0.728,0.951,-0.971,0.748,-0.868,-0.973,0.974,0.976,-0.961,0.953,0.839,0.978,0.771,0.97,-0.917,-0.545,0.932,0.932,-0.975,0.957,-0.972,0.921,0.966,0.571,0.946,-0.882,0.973,-0.979,-0.166,0.977,-0.519,0.9,-0.989,-0.41,-0.96,0.816,0.97,-0.991,0.947,-0.87,0.965,0.962,-0.805,0.992,-0.842,0.898,0.541,0.986,0.994,-0.233,0.959,0.989,0.668,-0.979,0.767,0.654,0.981,-0.592,-0.9,0.983,0.919,0.98,0.754,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c40f6ba138d84ac447d5c2455e9c13eb.param
-0.886,-0.838,0.042,0.674,0.541,0.957,-0.233,-0.743,-0.434,-0.382,0.898,-0.963,0.811,0.964,-0.968,0.895,-0.923,0.982,0.938,-0.283,-0.824,-0.741,-0.826,-0.97,0.29,0.927,-0.462,0.48,-0.851,-0.971,-0.975,-0.924,0.674,0.954,0.965,-0.288,-0.626,0.848,0.901,-0.472,0.372,-0.845,-0.959,0.964,0.983,-0.972,0.95,0.889,0.971,0.85,0.893,-0.316,-0.791,0.732,0.919,-0.967,0.612,-0.685,0.304,0.932,0.696,0.94,-0.958,0.722,-0.971,0.417,0.97,-0.758,0.527,-0.971,-0.581,-0.93,-0.08,0.939,-0.978,0.858,0.125,0.929,0.671,-0.848,0.976,-0.852,0.867,0.291,0.954,0.992,-0.016,0.953,0.97,0.461,-0.827,0.638,0.76,0.936,0.024,-0.882,0.986,0.891,0.762,0.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/137a900aaaa22bb6b370c2a2638091d4.param
-0.989,-0.976,0.703,0.615,0.381,-0.152,0.806,-0.984,-0.744,-0.959,0.948,-0.83,0.263,0.82,-0.853,-0.745,-0.862,0.997,0.989,0.893,0.712,0.385,-0.985,-0.984,0.982,0.995,-0.666,0.898,0.652,-0.993,-0.848,-0.986,0.926,0.903,0.089,-0.973,-0.984,0.932,0.991,-0.936,0.933,-0.94,-0.022,0.988,0.951,-0.992,-0.409,0.86,0.835,0.904,-0.584,-0.791,0.354,0.979,0.908,-0.505,-0.73,-0.919,0.939,0.969,0.516,0.718,0.791,0.924,-0.908,0.664,0.986,0.191,0.69,-0.98,0.181,-0.563,0.906,0.997,-0.853,0.99,-0.961,0.993,0.942,-0.932,0.99,-0.004,0.149,0.982,0.997,0.986,0.902,0.99,0.993,0.967,-0.82,0.942,0.96,-0.352,0.93,-0.951,-0.012,0.948,0.86,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/521c627a157ea0ca87565876fbd31e5a.param
-0.955,-0.985,-0.952,-0.764,0.934,0.408,-0.929,-0.501,0.969,-0.966,0.919,-0.968,0.99,0.991,-0.986,0.501,0.828,0.993,0.99,0.88,-0.818,-0.986,-0.99,-0.98,-0.736,0.988,0.928,-0.902,0.574,-0.993,-0.992,-0.954,-0.788,0.992,0.709,-0.9,-0.966,0.982,0.98,0.619,-0.263,-0.988,-0.757,0.985,0.996,-0.995,0.923,0.993,0.852,0.962,-0.614,0.908,-0.991,0.966,0.989,-0.987,-0.717,0.692,-0.957,0.983,0.968,0.989,-0.959,-0.923,-0.896,0.948,0.986,-0.986,-0.937,-0.968,-0.979,-0.997,-0.95,0.989,-0.982,0.986,0.684,0.992,-0.832,-0.979,0.981,-0.988,0.994,0.84,0.985,0.949,0.918,0.963,0.966,0.957,0.755,0.993,0.97,0.194,0.827,-0.988,0.974,0.982,-0.164,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f47e0f914fc1a4c75680c383c2c0a2cd.param
-0.778,-0.75,0.823,0.9,-0.844,0.978,0.841,-0.865,-0.963,0.158,0.842,-0.97,0.397,0.973,-0.938,0.935,-0.991,0.974,0.884,-0.818,-0.801,-0.264,-0.612,-0.966,0.901,0.92,-0.984,0.956,-0.956,-0.911,-0.965,-0.95,0.98,0.952,0.973,0.353,-0.344,0.564,0.924,-0.97,0.794,-0.618,-0.964,0.948,0.957,-0.917,0.937,0.648,0.977,0.597,0.979,-0.946,-0.095,0.838,0.905,-0.962,0.971,-0.982,0.949,0.93,0.29,0.901,-0.856,0.982,-0.982,-0.536,0.958,-0.132,0.944,-0.988,0.115,-0.913,0.884,0.933,-0.99,0.855,-0.875,0.924,0.969,-0.716,0.989,-0.658,0.794,0.199,0.974,0.994,-0.587,0.954,0.989,0.016,-0.986,0.238,0.304,0.983,-0.783,-0.727,0.969,0.874,0.976,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/681a4235f5d90a27152264e171752ee0.param
-0.823,-0.807,0.806,0.895,-0.838,0.977,0.838,-0.882,-0.962,-0.055,0.856,-0.969,0.527,0.973,-0.939,0.932,-0.989,0.981,0.914,-0.768,-0.792,-0.341,-0.732,-0.97,0.908,0.937,-0.983,0.954,-0.949,-0.931,-0.97,-0.96,0.981,0.955,0.973,0.231,-0.486,0.636,0.936,-0.974,0.789,-0.709,-0.967,0.959,0.963,-0.935,0.939,0.709,0.977,0.652,0.976,-0.942,-0.19,0.884,0.908,-0.964,0.967,-0.981,0.946,0.945,0.357,0.908,-0.856,0.98,-0.983,-0.476,0.966,-0.202,0.934,-0.988,-0.035,-0.924,0.879,0.948,-0.99,0.892,-0.878,0.938,0.969,-0.738,0.989,-0.717,0.818,0.348,0.98,0.995,-0.516,0.954,0.989,0.265,-0.985,0.414,0.397,0.981,-0.741,-0.796,0.972,0.893,0.976,0.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/909d92a7b444ccdf7ca1a512abe62c1f.param
-0.971,-0.988,-0.985,-0.984,0.972,-0.859,-0.973,-0.713,0.997,-0.987,0.976,0.064,0.995,0.348,-0.354,-0.661,0.992,0.982,0.988,0.981,0.608,-0.993,-0.996,-0.814,-0.783,0.933,0.995,-0.992,0.959,-0.99,-0.866,-0.606,-0.981,0.141,-0.786,-0.985,-0.985,0.994,0.987,0.97,0.137,-0.992,0.558,0.99,0.977,-0.994,-0.448,0.994,-0.725,0.983,-0.979,0.992,-0.993,0.987,0.194,-0.134,-0.984,0.972,-0.994,0.976,0.984,0.583,0.039,-0.995,0.586,0.99,0.93,-0.481,-0.993,0.44,-0.992,-0.973,-0.901,0.987,0.49,0.981,0.789,0.985,-0.963,-0.993,-0.254,-0.981,0.994,0.975,0.983,-0.624,0.98,0.985,0.229,0.995,0.979,0.996,0.973,-0.848,0.963,-0.991,-0.017,0.985,-0.935,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afea5363b4ad1f9c1162f580bb30183b.param
-0.921,-0.905,0.753,0.899,-0.764,0.968,0.878,-0.919,-0.953,-0.562,0.904,-0.966,0.683,0.971,-0.938,0.884,-0.987,0.991,0.959,-0.569,-0.723,-0.383,-0.896,-0.982,0.936,0.97,-0.981,0.955,-0.906,-0.968,-0.976,-0.978,0.981,0.962,0.965,-0.266,-0.795,0.754,0.962,-0.979,0.819,-0.87,-0.96,0.978,0.975,-0.97,0.922,0.806,0.976,0.787,0.955,-0.934,-0.412,0.942,0.92,-0.963,0.938,-0.979,0.938,0.969,0.523,0.925,-0.794,0.98,-0.981,-0.215,0.979,-0.294,0.916,-0.99,-0.272,-0.941,0.876,0.978,-0.988,0.955,-0.918,0.968,0.972,-0.841,0.992,-0.753,0.848,0.678,0.989,0.995,-0.107,0.966,0.992,0.713,-0.982,0.711,0.693,0.97,-0.503,-0.902,0.968,0.942,0.979,0.782,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf0abae670a6e0d8a1e0250646bf742b.param
-0.993,-0.992,-0.876,-0.961,0.986,-0.974,-0.885,-0.938,0.992,-0.989,0.963,0.315,0.915,-0.365,0.047,-0.967,0.966,0.992,0.994,0.997,0.954,-0.858,-0.996,-0.824,0.384,0.984,0.98,-0.967,0.991,-0.997,-0.416,-0.85,-0.933,-0.303,-0.94,-0.997,-0.996,0.99,0.99,0.7,0.76,-0.991,0.923,0.987,0.958,-0.997,-0.925,0.984,-0.826,0.988,-0.995,0.974,-0.944,0.993,0.098,0.656,-0.992,0.881,-0.917,0.975,0.936,-0.093,0.939,-0.964,0.593,0.984,0.954,0.536,-0.967,0.517,-0.954,-0.797,-0.347,0.996,0.854,0.991,0.038,0.994,-0.873,-0.989,0.368,-0.805,0.904,0.994,0.994,-0.561,0.993,0.991,0.629,0.996,0.958,0.992,0.981,-0.986,0.992,-0.987,-0.891,0.992,-0.916,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5dffa23f524c888adabf3de84549aee4.param
