feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.933,0.962,0.964,0.966,0.969,0.957,-0.946,0.971,-0.981,-0.963,-0.936,-0.97,0.734,0.804,-0.944,0.955,-0.892,0.939,-0.946,0.777,-0.983,-0.902,0.985,-0.954,-0.974,-0.607,0.981,0.781,0.925,-0.987,-0.974,-0.971,-0.786,-0.967,-0.888,0.972,-0.971,0.968,-0.97,-0.801,0.986,0.813,0.985,-0.837,0.982,0.555,-0.455,0.917,-0.906,0.932,0.971,0.966,-0.982,0.961,-0.983,0.964,-0.981,-0.957,0.942,-0.94,0.92,0.801,0.939,0.965,0.968,-0.899,-0.866,-0.426,0.961,0.975,0.91,-0.981,0.957,0.925,0.98,-0.933,0.868,0.972,0.934,0.906,0.912,0.355,-0.683,-0.112,-0.958,-0.963,-0.978,-0.822,-0.98,-0.875,-0.976,0.978,-0.876,0.951,-0.991,-0.981,0.955,0.241,-0.959,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
0.974,-0.969,-0.976,0.003,-0.76,0.776,0.918,0.945,0.877,-0.863,-0.96,0.913,0.706,-0.975,0.963,0.831,0.796,-0.23,-0.958,0.983,-0.941,-0.895,-0.13,-0.421,0.891,-0.69,-0.836,-0.748,-0.977,0.696,0.956,0.875,-0.231,-0.742,0.985,0.096,-0.982,-0.123,0.788,-0.958,-0.817,0.971,-0.9,-0.542,-0.821,-0.813,-0.962,-0.985,-0.947,0.963,0.955,0.985,-0.974,-0.731,-0.708,-0.905,0.967,0.808,0.975,-0.986,0.706,0.975,0.936,-0.977,-0.969,-0.643,-0.896,-0.815,0.965,-0.651,-0.967,-0.952,0.528,-0.973,-0.255,0.975,-0.629,0.855,0.924,0.972,-0.809,-0.959,-0.965,-0.944,0.964,0.943,-0.945,-0.813,-0.831,0.857,-0.048,-0.566,-0.991,-0.891,-0.132,0.115,0.991,0.853,-0.337,0.686,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
-0.93,0.968,0.968,0.97,0.971,0.96,-0.951,0.967,-0.981,-0.949,-0.932,-0.97,0.733,0.826,-0.947,0.961,-0.907,0.938,-0.942,0.728,-0.978,-0.899,0.982,-0.956,-0.977,-0.615,0.984,0.802,0.919,-0.985,-0.975,-0.97,-0.801,-0.967,-0.9,0.969,-0.974,0.966,-0.971,-0.734,0.987,0.789,0.984,-0.829,0.982,0.544,-0.534,0.933,-0.913,0.933,0.971,0.963,-0.985,0.963,-0.981,0.97,-0.983,-0.958,0.946,-0.95,0.921,0.796,0.935,0.966,0.971,-0.891,-0.856,-0.502,0.962,0.981,0.918,-0.981,0.957,0.922,0.984,-0.939,0.885,0.973,0.927,0.905,0.912,0.264,-0.68,0.061,-0.962,-0.963,-0.979,-0.85,-0.978,-0.869,-0.979,0.976,-0.89,0.953,-0.992,-0.98,0.953,0.137,-0.964,0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
0.738,-0.75,-0.795,0.81,-0.958,0.924,0.942,0.92,0.952,0.203,-0.982,0.771,0.962,-0.986,0.545,0.964,0.018,0.788,-0.951,0.991,-0.661,-0.967,-0.701,-0.652,0.691,-0.898,-0.551,-0.967,-0.846,0.953,0.866,0.985,-0.847,-0.189,0.996,-0.273,-0.995,-0.84,0.98,-0.805,-0.556,0.987,-0.761,-0.931,-0.982,-0.977,-0.991,-0.965,-0.979,0.976,0.986,0.992,-0.989,-0.02,-0.274,-0.728,0.798,0.965,0.986,-0.991,0.79,0.986,0.984,-0.67,-0.764,-0.892,-0.975,-0.957,0.981,-0.386,-0.712,-0.981,0.719,-0.987,0.301,0.797,0.26,0.96,0.973,0.987,0.186,-0.986,-0.991,-0.619,0.767,0.693,-0.978,-0.831,-0.788,0.974,-0.395,-0.097,-0.995,-0.912,-0.606,-0.046,0.994,0.98,-0.922,0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
0.958,-0.956,-0.972,0.389,-0.914,0.73,0.945,0.913,0.947,-0.674,-0.968,0.92,0.9,-0.983,0.944,0.925,0.645,0.317,-0.957,0.988,-0.872,-0.933,-0.666,-0.417,0.936,-0.858,-0.888,-0.919,-0.972,0.912,0.96,0.957,-0.59,-0.342,0.992,-0.318,-0.986,-0.69,0.937,-0.953,-0.876,0.984,-0.944,-0.813,-0.955,-0.941,-0.979,-0.985,-0.975,0.973,0.97,0.989,-0.984,-0.511,-0.497,-0.9,0.953,0.927,0.983,-0.99,0.63,0.985,0.958,-0.966,-0.965,-0.707,-0.94,-0.874,0.977,-0.762,-0.957,-0.956,0.313,-0.98,-0.439,0.968,-0.202,0.885,0.948,0.972,-0.541,-0.971,-0.977,-0.899,0.951,0.914,-0.96,-0.808,-0.795,0.948,0.173,-0.664,-0.993,-0.946,0.014,0.414,0.993,0.957,-0.792,0.852,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13a766b34b42b176517e952f0244b4fb.param
-0.986,0.987,0.991,0.991,-0.598,0.964,0.668,0.839,0.169,0.961,-0.965,-0.927,0.964,-0.887,-0.981,0.992,-0.98,0.987,-0.949,0.932,0.327,-0.987,-0.101,-0.979,-0.967,-0.897,0.969,-0.951,0.977,0.07,-0.908,0.957,-0.98,-0.035,0.946,0.739,-0.99,-0.906,0.972,0.7,0.98,0.978,0.959,-0.984,-0.939,-0.975,-0.991,0.21,-0.953,0.941,0.995,0.981,-0.995,0.982,0.329,0.964,-0.987,0.867,0.977,-0.982,0.912,0.972,0.989,0.968,0.988,-0.876,-0.956,-0.957,0.972,0.978,0.97,-0.991,0.969,-0.915,0.995,-0.987,0.964,0.987,0.984,0.985,0.983,-0.961,-0.987,0.784,-0.983,-0.98,-0.985,-0.86,-0.848,0.928,-0.972,0.973,-0.987,0.405,-0.963,-0.978,0.984,0.977,-0.988,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
-0.992,0.993,0.994,0.991,-0.314,0.92,0.147,0.539,0.133,0.933,-0.903,-0.952,0.976,-0.576,-0.99,0.986,-0.988,0.99,-0.844,0.809,0.72,-0.978,-0.332,-0.975,-0.97,-0.91,0.971,-0.885,0.99,0.201,-0.952,0.865,-0.978,0.203,0.542,0.521,-0.982,-0.884,0.888,0.727,0.974,0.944,0.948,-0.992,-0.826,-0.953,-0.97,0.787,-0.944,0.908,0.99,0.943,-0.99,0.99,0.541,0.975,-0.994,0.572,0.944,-0.956,0.882,0.917,0.974,0.987,0.991,-0.761,-0.953,-0.913,0.952,0.961,0.977,-0.979,0.907,-0.304,0.986,-0.993,0.989,0.973,0.968,0.938,0.993,-0.829,-0.954,0.922,-0.99,-0.989,-0.952,-0.751,-0.63,0.836,-0.955,0.938,-0.958,0.493,-0.947,-0.941,0.96,0.963,-0.993,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b4ba7b272fde39782b46e090bd18aa7.param
-0.981,0.984,0.986,0.984,-0.881,0.843,0.777,0.289,0.692,0.986,-0.906,-0.83,0.977,-0.922,-0.979,0.985,-0.969,0.986,-0.813,0.897,0.835,-0.976,-0.705,-0.957,-0.94,-0.903,0.93,-0.974,0.98,0.74,-0.859,0.979,-0.986,0.577,0.937,0.234,-0.975,-0.976,0.988,0.833,0.936,0.95,0.89,-0.991,-0.984,-0.988,-0.985,0.301,-0.912,0.842,0.99,0.941,-0.984,0.985,0.825,0.934,-0.984,0.948,0.944,-0.935,0.772,0.945,0.973,0.973,0.982,-0.774,-0.944,-0.941,0.935,0.898,0.954,-0.971,0.877,-0.897,0.974,-0.987,0.979,0.971,0.967,0.952,0.99,-0.936,-0.98,0.909,-0.979,-0.966,-0.934,-0.704,-0.353,0.962,-0.909,0.869,-0.95,-0.112,-0.852,-0.906,0.959,0.986,-0.987,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92c145cd556f208a45ad88246e4e78cc.param
-0.986,0.989,0.988,0.983,0.943,0.951,-0.942,0.948,-0.968,-0.873,-0.948,-0.987,0.886,0.795,-0.984,0.983,-0.972,0.98,-0.949,0.7,-0.94,-0.957,0.969,-0.98,-0.982,-0.792,0.989,0.554,0.985,-0.968,-0.988,-0.929,-0.919,-0.927,-0.92,0.953,-0.979,0.868,-0.906,-0.506,0.991,0.864,0.99,-0.959,0.95,-0.09,-0.598,0.966,-0.937,0.959,0.985,0.958,-0.986,0.99,-0.957,0.984,-0.995,-0.936,0.947,-0.956,0.931,0.823,0.96,0.988,0.992,-0.885,-0.906,-0.594,0.974,0.978,0.973,-0.984,0.955,0.916,0.985,-0.979,0.97,0.984,0.957,0.914,0.979,0.334,-0.779,0.458,-0.988,-0.988,-0.978,-0.824,-0.964,-0.762,-0.98,0.979,-0.867,0.956,-0.99,-0.982,0.961,0.614,-0.99,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
-0.937,0.972,0.977,0.968,0.972,0.964,-0.95,0.954,-0.983,-0.947,-0.921,-0.973,0.791,0.821,-0.959,0.969,-0.915,0.947,-0.931,0.742,-0.968,-0.903,0.978,-0.956,-0.975,-0.636,0.982,0.797,0.929,-0.985,-0.973,-0.972,-0.804,-0.959,-0.9,0.967,-0.978,0.959,-0.97,-0.763,0.986,0.82,0.983,-0.849,0.982,0.543,-0.502,0.936,-0.908,0.941,0.973,0.955,-0.984,0.964,-0.975,0.969,-0.985,-0.96,0.938,-0.935,0.937,0.778,0.942,0.966,0.974,-0.893,-0.849,-0.468,0.964,0.979,0.928,-0.977,0.949,0.918,0.982,-0.954,0.881,0.971,0.926,0.918,0.918,0.215,-0.624,0.246,-0.961,-0.972,-0.98,-0.843,-0.979,-0.865,-0.974,0.981,-0.881,0.949,-0.992,-0.982,0.955,0.115,-0.968,0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8993fe6d74f28bf666fa0a311d14958.param
-0.977,0.979,0.989,0.986,-0.839,0.947,0.771,0.655,0.566,0.979,-0.961,-0.814,0.974,-0.944,-0.977,0.991,-0.973,0.982,-0.904,0.926,0.672,-0.978,-0.489,-0.973,-0.954,-0.897,0.948,-0.975,0.969,0.598,-0.864,0.981,-0.984,0.257,0.969,0.595,-0.986,-0.96,0.986,0.772,0.962,0.973,0.928,-0.988,-0.982,-0.985,-0.991,0.108,-0.948,0.906,0.993,0.97,-0.992,0.981,0.646,0.924,-0.977,0.943,0.961,-0.964,0.845,0.97,0.985,0.964,0.98,-0.859,-0.957,-0.957,0.96,0.951,0.949,-0.986,0.939,-0.936,0.987,-0.985,0.968,0.983,0.979,0.982,0.987,-0.948,-0.987,0.843,-0.978,-0.97,-0.965,-0.803,-0.705,0.967,-0.941,0.923,-0.978,-0.009,-0.942,-0.962,0.978,0.983,-0.988,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
-0.982,0.99,0.991,0.984,0.964,0.955,-0.951,0.928,-0.969,-0.873,-0.932,-0.985,0.87,0.827,-0.982,0.981,-0.959,0.974,-0.934,0.674,-0.927,-0.932,0.965,-0.977,-0.982,-0.754,0.99,0.665,0.982,-0.967,-0.987,-0.95,-0.898,-0.927,-0.937,0.949,-0.973,0.911,-0.936,-0.453,0.992,0.794,0.99,-0.934,0.961,0.14,-0.605,0.971,-0.923,0.937,0.979,0.941,-0.985,0.989,-0.956,0.986,-0.994,-0.944,0.939,-0.938,0.93,0.776,0.935,0.989,0.99,-0.867,-0.87,-0.577,0.968,0.982,0.972,-0.982,0.954,0.935,0.984,-0.979,0.958,0.978,0.933,0.911,0.973,0.345,-0.688,0.529,-0.988,-0.989,-0.975,-0.8,-0.964,-0.802,-0.978,0.982,-0.854,0.972,-0.991,-0.975,0.946,0.461,-0.985,0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6a3071d813ae09950e048c851581146.param
-0.985,0.99,0.991,0.986,0.937,0.964,-0.936,0.939,-0.967,-0.84,-0.96,-0.988,0.911,0.735,-0.981,0.987,-0.972,0.983,-0.955,0.754,-0.926,-0.952,0.955,-0.98,-0.982,-0.823,0.991,0.488,0.986,-0.969,-0.988,-0.903,-0.928,-0.914,-0.894,0.962,-0.982,0.847,-0.905,-0.542,0.991,0.888,0.991,-0.951,0.933,-0.013,-0.714,0.959,-0.934,0.964,0.987,0.959,-0.988,0.99,-0.951,0.987,-0.995,-0.93,0.955,-0.963,0.94,0.835,0.96,0.987,0.993,-0.899,-0.897,-0.669,0.978,0.984,0.973,-0.985,0.953,0.891,0.989,-0.985,0.963,0.984,0.957,0.939,0.976,0.164,-0.831,0.473,-0.989,-0.991,-0.983,-0.859,-0.97,-0.756,-0.982,0.987,-0.912,0.953,-0.993,-0.983,0.965,0.6,-0.99,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3dce855a843db40ee55499c6ad132cf3.param
-0.991,0.988,0.99,0.987,-0.78,0.882,0.617,0.4,0.513,0.982,-0.914,-0.9,0.975,-0.845,-0.985,0.986,-0.979,0.989,-0.801,0.851,0.835,-0.977,-0.637,-0.96,-0.948,-0.913,0.94,-0.958,0.986,0.622,-0.895,0.963,-0.985,0.519,0.861,0.204,-0.976,-0.954,0.973,0.816,0.959,0.949,0.917,-0.992,-0.958,-0.986,-0.979,0.574,-0.919,0.861,0.989,0.933,-0.986,0.988,0.792,0.946,-0.991,0.889,0.955,-0.943,0.799,0.933,0.974,0.98,0.987,-0.742,-0.949,-0.93,0.939,0.931,0.973,-0.976,0.893,-0.788,0.977,-0.99,0.984,0.968,0.968,0.948,0.993,-0.922,-0.976,0.916,-0.985,-0.976,-0.94,-0.701,-0.369,0.934,-0.925,0.925,-0.952,0.114,-0.884,-0.924,0.962,0.983,-0.99,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/260309a7c6eb4ce15ed410a80c1cd845.param
-0.938,0.965,0.964,0.964,0.97,0.952,-0.953,0.969,-0.98,-0.962,-0.929,-0.969,0.708,0.832,-0.946,0.951,-0.898,0.938,-0.939,0.736,-0.983,-0.889,0.986,-0.951,-0.971,-0.594,0.98,0.791,0.931,-0.986,-0.973,-0.974,-0.798,-0.963,-0.907,0.969,-0.966,0.967,-0.972,-0.788,0.984,0.784,0.985,-0.838,0.984,0.548,-0.393,0.926,-0.897,0.921,0.967,0.961,-0.979,0.964,-0.982,0.967,-0.98,-0.962,0.936,-0.937,0.907,0.772,0.932,0.966,0.969,-0.877,-0.846,-0.41,0.958,0.973,0.91,-0.978,0.951,0.938,0.978,-0.935,0.876,0.97,0.922,0.891,0.919,0.442,-0.645,-0.075,-0.962,-0.961,-0.973,-0.798,-0.977,-0.876,-0.974,0.976,-0.85,0.954,-0.99,-0.979,0.948,0.236,-0.957,0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3df40218b019eea866b53a1349c0d0e2.param
-0.944,0.967,0.973,0.957,0.977,0.96,-0.964,0.955,-0.983,-0.951,-0.905,-0.972,0.719,0.862,-0.954,0.951,-0.912,0.911,-0.904,0.607,-0.965,-0.851,0.976,-0.951,-0.976,-0.557,0.978,0.833,0.932,-0.98,-0.974,-0.979,-0.775,-0.954,-0.933,0.957,-0.96,0.97,-0.972,-0.75,0.987,0.735,0.983,-0.814,0.985,0.658,-0.37,0.948,-0.881,0.916,0.955,0.939,-0.973,0.967,-0.973,0.97,-0.979,-0.971,0.925,-0.906,0.91,0.642,0.908,0.968,0.971,-0.881,-0.825,-0.483,0.942,0.976,0.922,-0.974,0.935,0.941,0.971,-0.943,0.862,0.949,0.889,0.869,0.906,0.434,-0.484,0.179,-0.959,-0.962,-0.969,-0.769,-0.964,-0.902,-0.973,0.977,-0.805,0.957,-0.992,-0.979,0.91,-0.026,-0.949,0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad711e453d6a52529cd5ae1007db71a5.param
-0.974,0.983,0.987,0.986,-0.867,0.935,0.844,0.655,0.7,0.985,-0.957,-0.812,0.973,-0.947,-0.979,0.989,-0.97,0.985,-0.89,0.932,0.667,-0.984,-0.541,-0.974,-0.946,-0.901,0.944,-0.98,0.973,0.582,-0.863,0.983,-0.983,0.284,0.969,0.516,-0.987,-0.972,0.989,0.804,0.955,0.973,0.928,-0.989,-0.986,-0.988,-0.989,-0.007,-0.934,0.893,0.993,0.969,-0.991,0.979,0.71,0.927,-0.981,0.955,0.966,-0.967,0.839,0.964,0.987,0.959,0.981,-0.844,-0.962,-0.954,0.957,0.933,0.952,-0.986,0.929,-0.938,0.985,-0.985,0.97,0.983,0.981,0.981,0.988,-0.96,-0.988,0.85,-0.974,-0.963,-0.958,-0.824,-0.625,0.968,-0.937,0.92,-0.978,-0.067,-0.925,-0.938,0.978,0.984,-0.989,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44a2bb6d7aed3f54ea78a8450880136e.param
0.941,-0.931,-0.824,-0.014,0.518,0.968,0.329,0.972,-0.729,-0.968,-0.961,0.516,-0.324,-0.871,0.841,0.426,0.818,-0.796,-0.946,0.954,-0.977,-0.715,0.964,-0.327,-0.189,0.39,0.225,0.678,-0.971,-0.917,0.604,-0.319,0.788,-0.967,0.898,0.95,-0.951,0.949,-0.836,-0.921,0.479,0.857,0.245,0.919,0.782,0.86,-0.778,-0.921,-0.725,0.941,0.839,0.972,-0.924,-0.886,-0.979,-0.704,0.918,-0.223,0.88,-0.951,0.902,0.891,0.824,-0.928,-0.93,-0.857,-0.545,-0.694,0.853,0.781,-0.841,-0.917,0.943,-0.926,0.876,0.932,-0.904,0.871,0.779,0.961,-0.947,-0.902,-0.866,-0.94,0.951,0.796,-0.973,-0.921,-0.959,-0.306,-0.892,0.84,-0.962,0.197,-0.949,-0.891,0.942,-0.514,0.592,-0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
-0.99,0.993,0.993,0.99,0.894,0.968,-0.876,0.946,-0.958,-0.62,-0.968,-0.99,0.928,0.532,-0.986,0.99,-0.979,0.987,-0.964,0.76,-0.898,-0.977,0.946,-0.986,-0.987,-0.871,0.992,0.086,0.989,-0.959,-0.99,-0.766,-0.957,-0.913,-0.801,0.958,-0.987,0.689,-0.718,-0.285,0.993,0.916,0.991,-0.973,0.86,-0.565,-0.8,0.95,-0.95,0.971,0.991,0.968,-0.99,0.994,-0.926,0.988,-0.997,-0.86,0.963,-0.973,0.945,0.903,0.974,0.99,0.994,-0.907,-0.936,-0.742,0.982,0.987,0.98,-0.989,0.967,0.791,0.991,-0.987,0.978,0.99,0.976,0.959,0.987,-0.129,-0.901,0.569,-0.992,-0.99,-0.984,-0.859,-0.967,-0.487,-0.986,0.986,-0.929,0.956,-0.991,-0.985,0.973,0.794,-0.994,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a810a2fb749ef77b17f7a151f9865e.param
-0.954,0.98,0.979,0.972,0.974,0.949,-0.957,0.948,-0.97,-0.939,-0.924,-0.976,0.792,0.85,-0.959,0.966,-0.932,0.949,-0.931,0.641,-0.96,-0.901,0.974,-0.96,-0.969,-0.704,0.988,0.786,0.955,-0.978,-0.981,-0.97,-0.841,-0.945,-0.934,0.956,-0.973,0.959,-0.963,-0.621,0.986,0.779,0.984,-0.896,0.982,0.512,-0.515,0.961,-0.917,0.925,0.972,0.953,-0.984,0.98,-0.967,0.972,-0.985,-0.967,0.929,-0.94,0.912,0.732,0.928,0.974,0.986,-0.854,-0.845,-0.535,0.958,0.976,0.942,-0.978,0.947,0.946,0.978,-0.958,0.918,0.968,0.911,0.901,0.929,0.424,-0.629,0.323,-0.978,-0.977,-0.978,-0.843,-0.967,-0.871,-0.973,0.974,-0.875,0.952,-0.992,-0.977,0.941,0.272,-0.972,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8cb928f7f6d3842c66cb44e52b59fdb.param
-0.941,0.969,0.97,0.973,0.959,0.972,-0.927,0.974,-0.977,-0.934,-0.968,-0.969,0.811,0.653,-0.948,0.976,-0.923,0.948,-0.963,0.826,-0.977,-0.947,0.974,-0.967,-0.974,-0.711,0.984,0.628,0.909,-0.978,-0.964,-0.936,-0.851,-0.964,-0.79,0.976,-0.986,0.949,-0.942,-0.751,0.987,0.89,0.984,-0.857,0.965,0.304,-0.729,0.895,-0.938,0.958,0.983,0.978,-0.992,0.968,-0.976,0.951,-0.98,-0.931,0.969,-0.973,0.941,0.892,0.96,0.962,0.968,-0.922,-0.891,-0.674,0.963,0.983,0.922,-0.989,0.975,0.824,0.984,-0.938,0.888,0.984,0.959,0.948,0.917,-0.106,-0.8,-0.021,-0.952,-0.967,-0.987,-0.891,-0.98,-0.77,-0.98,0.98,-0.944,0.942,-0.993,-0.982,0.974,0.351,-0.976,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4ac918dfc44bb35237f33166dcf92f5.param
-0.93,0.964,0.968,0.96,0.977,0.953,-0.968,0.947,-0.979,-0.958,-0.896,-0.967,0.721,0.883,-0.95,0.945,-0.902,0.919,-0.905,0.579,-0.965,-0.847,0.975,-0.938,-0.97,-0.533,0.973,0.848,0.933,-0.979,-0.975,-0.98,-0.78,-0.945,-0.934,0.951,-0.954,0.968,-0.977,-0.772,0.985,0.723,0.978,-0.807,0.986,0.686,-0.353,0.956,-0.884,0.908,0.949,0.926,-0.972,0.962,-0.972,0.966,-0.979,-0.975,0.911,-0.902,0.91,0.63,0.902,0.968,0.97,-0.862,-0.796,-0.401,0.943,0.97,0.906,-0.967,0.935,0.938,0.965,-0.925,0.878,0.944,0.866,0.861,0.895,0.532,-0.44,0.22,-0.958,-0.959,-0.962,-0.79,-0.959,-0.908,-0.971,0.975,-0.767,0.948,-0.992,-0.976,0.909,-0.051,-0.946,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb1eb668243f912141a4807e35c9660e.param
-0.973,0.982,0.981,0.974,0.965,0.944,-0.959,0.956,-0.976,-0.942,-0.931,-0.98,0.802,0.867,-0.971,0.97,-0.951,0.962,-0.936,0.665,-0.965,-0.923,0.979,-0.969,-0.976,-0.707,0.985,0.728,0.971,-0.977,-0.982,-0.969,-0.859,-0.945,-0.937,0.957,-0.972,0.945,-0.961,-0.661,0.989,0.813,0.987,-0.922,0.978,0.356,-0.443,0.964,-0.919,0.941,0.977,0.953,-0.981,0.982,-0.97,0.978,-0.991,-0.958,0.936,-0.94,0.921,0.754,0.943,0.983,0.985,-0.863,-0.869,-0.498,0.966,0.971,0.951,-0.979,0.95,0.95,0.981,-0.966,0.946,0.973,0.935,0.876,0.961,0.464,-0.649,0.285,-0.979,-0.98,-0.973,-0.793,-0.968,-0.865,-0.977,0.976,-0.835,0.96,-0.99,-0.979,0.946,0.393,-0.978,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5708667c4146ecacd1cdadeb4a401ed.param
0.959,-0.948,-0.927,-0.35,0.327,0.951,0.449,0.961,-0.369,-0.948,-0.958,0.773,-0.4,-0.906,0.926,0.323,0.855,-0.892,-0.922,0.933,-0.955,-0.477,0.867,-0.102,0.422,0.349,-0.164,0.725,-0.976,-0.674,0.814,-0.164,0.836,-0.943,0.909,0.805,-0.942,0.925,-0.715,-0.88,0.023,0.827,-0.318,0.889,0.695,0.841,-0.826,-0.917,-0.768,0.923,0.831,0.946,-0.896,-0.927,-0.948,-0.84,0.964,0.109,0.822,-0.956,0.825,0.853,0.659,-0.967,-0.96,-0.779,-0.422,-0.775,0.823,0.436,-0.901,-0.897,0.919,-0.92,0.734,0.966,-0.893,0.771,0.577,0.951,-0.95,-0.879,-0.813,-0.886,0.969,0.854,-0.963,-0.901,-0.931,-0.272,-0.705,0.625,-0.945,-0.164,-0.913,-0.742,0.941,-0.537,0.797,-0.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.924,-0.893,-0.752,0.195,0.63,0.972,0.272,0.967,-0.731,-0.965,-0.956,0.414,-0.217,-0.815,0.784,0.527,0.748,-0.677,-0.934,0.95,-0.972,-0.681,0.952,-0.398,-0.332,0.272,0.351,0.733,-0.959,-0.911,0.535,-0.359,0.719,-0.965,0.868,0.932,-0.957,0.944,-0.853,-0.91,0.561,0.849,0.249,0.89,0.776,0.867,-0.806,-0.862,-0.762,0.94,0.861,0.972,-0.941,-0.855,-0.98,-0.54,0.873,-0.206,0.896,-0.955,0.894,0.888,0.817,-0.897,-0.903,-0.88,-0.605,-0.733,0.895,0.845,-0.763,-0.93,0.941,-0.919,0.913,0.895,-0.847,0.877,0.78,0.96,-0.912,-0.905,-0.862,-0.886,0.926,0.688,-0.975,-0.926,-0.956,-0.405,-0.904,0.853,-0.963,0.227,-0.959,-0.892,0.931,-0.552,0.515,-0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3a8b37a5885d692b6570f37ee88d947.param
0.976,-0.976,-0.985,-0.204,-0.821,0.492,0.929,0.905,0.927,-0.826,-0.933,0.934,0.685,-0.974,0.973,0.731,0.841,-0.291,-0.927,0.979,-0.866,-0.855,-0.494,-0.263,0.938,-0.712,-0.916,-0.791,-0.983,0.848,0.971,0.909,-0.084,-0.53,0.986,-0.384,-0.971,-0.331,0.836,-0.944,-0.914,0.958,-0.953,-0.626,-0.897,-0.866,-0.95,-0.988,-0.943,0.941,0.922,0.974,-0.961,-0.76,-0.44,-0.932,0.974,0.877,0.967,-0.976,0.539,0.958,0.895,-0.986,-0.977,-0.414,-0.86,-0.793,0.941,-0.823,-0.971,-0.9,0.11,-0.97,-0.622,0.98,-0.591,0.715,0.873,0.955,-0.799,-0.95,-0.946,-0.931,0.97,0.952,-0.883,-0.705,-0.669,0.905,0.272,-0.782,-0.987,-0.933,0.38,0.535,0.985,0.873,-0.185,0.681,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cb27f4cb5b553e01e7312199e60e487.param
0.967,-0.975,-0.989,-0.639,-0.87,-0.651,0.944,0.554,0.973,-0.643,-0.503,0.956,0.07,-0.949,0.974,-0.176,0.911,-0.62,-0.654,0.922,-0.385,-0.47,-0.828,0.052,0.967,-0.534,-0.97,-0.756,-0.979,0.962,0.973,0.933,0.26,-0.002,0.975,-0.915,-0.782,-0.621,0.903,-0.737,-0.969,0.756,-0.986,-0.693,-0.952,-0.894,-0.776,-0.978,-0.759,0.488,0.535,0.751,-0.823,-0.896,0.576,-0.966,0.982,0.931,0.8,-0.842,-0.073,0.741,0.479,-0.989,-0.978,0.577,-0.601,-0.487,0.66,-0.965,-0.967,-0.218,-0.749,-0.901,-0.947,0.976,-0.666,-0.14,0.566,0.73,-0.76,-0.804,-0.766,-0.876,0.966,0.969,0.04,-0.234,0.183,0.899,0.823,-0.948,-0.911,-0.946,0.924,0.928,0.885,0.824,0.514,0.613,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fac5cd382ddfd149e4b2852b12dead61.param
