inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/babdc58f6099f21aaf2681e3c2ed786c.param,148.71,6.32,127.88,149.06,4.38,36000,125.77,3.78,36000.0,6.49,131.99,5.48,4.06,5.78,132.33,3.87
params/generated/2e1c6a0baa05d19937eb56fb38839944.param,18.07,33.48,36000.0,18.14,15.72,36000,36000.0,15.66,36000.0,46.53,36000.0,40.7,50.23,235.21,36000.0,44.69
params/generated/e912bd43950fdb9e2c517e07f9aaca18.param,17.19,30.94,36000.0,14.77,18.46,36000,36000.0,17.13,156.9,45.74,36000.0,192.9,25.61,3615.41,36000.0,28.3
params/generated/9af49d6e2bcf023b74270f41c4a56e9e.param,13.42,4.9,73.35,14.36,3.38,36000,66.28,3.54,4.92,5.63,67.24,5.62,3.1,4.3,67.88,2.94
params/generated/63dceae101aa517211e56a031846aec6.param,15.84,39.86,36000.0,14.02,15.72,36000,36000.0,16.16,33.26,52.54,36000.0,32.66,36000.0,301.08,36000.0,150.09
params/generated/3eb88228de73d2d0fdd1449d247824ab.param,14.98,33.95,36000.0,14.67,19.06,36000,36000.0,16.77,35.11,51.74,36000.0,32.62,40.38,65.53,36000.0,38.06
params/generated/970d1036238ab7a73530d1de11084272.param,11.55,24.26,36000.0,13.15,12.46,36000,36000.0,13.12,36000.0,35.53,36000.0,25.09,17.79,50.11,36000.0,18.01
params/generated/8626a312d3001d3176a679401b60aaf1.param,14.55,41.61,36000.0,14.08,14.48,36000,36000.0,14.57,36000.0,58.75,36000.0,36.81,357.82,423.08,36000.0,349.18
params/generated/d3f832d174de72543ac436e564ab24ed.param,61.59,7.29,148.0,59.01,4.33,36000,145.68,4.53,5.96,7.12,145.02,5.58,4.47,6.52,149.16,4.4
params/generated/080c3be6705722648617e51159d6980c.param,15.2,33.48,36000.0,13.66,16.52,36000,36000.0,15.74,31.93,42.33,36000.0,29.89,30.59,54.43,36000.0,36.09
params/generated/78e46f7506648d4c3981097af1a4cbc4.param,15.96,27.3,36000.0,15.21,14.64,36000,36000.0,15.01,24.75,34.69,36000.0,24.12,46.84,1918.48,36000.0,45.14
params/generated/5b8815e5391808cca6cbdfbb8aee5e3a.param,13.05,27.92,36000.0,12.88,14.95,36000,36000.0,12.02,29.31,35.58,36000.0,29.07,33.21,42.32,36000.0,30.23
params/generated/f95394fcdc001b4b9ed004e7e25d4418.param,143.9,3.58,68.17,132.11,2.97,36000,60.83,3.04,3.85,4.31,59.84,3.6,2.68,4.07,58.93,2.6
params/generated/d0eac8907a00d0119ba0c3ac26b05edb.param,20.07,1.97,10.95,19.87,1.57,36000,11.2,1.52,1.48,1.8,11.29,1.69,1.33,2.02,11.47,1.37
params/generated/1c2074f61a36b718349f1d86ccaf4ca3.param,6.9,2.03,17.79,6.9,1.91,36000,20.82,1.84,2.57,2.67,18.79,36000.0,1.96,2.33,18.35,1.65
params/generated/71c05a7d6e32620622cd2f0d06d8a400.param,69.7,3.97,58.37,58.8,3.14,36000,56.11,2.94,36000.0,5.16,59.28,4.81,3.06,4.22,57.8,3.2
params/generated/99bad76966b7408b83d1215741420e76.param,17.74,32.95,36000.0,15.03,13.93,36000,36000.0,14.71,35.67,46.72,36000.0,38.53,65.07,61.09,36000.0,65.62
params/generated/4d0f8b61845eabb3fd7be4fb4040a593.param,27.64,2.69,28.22,25.84,2.4,36000,29.95,2.77,3.64,3.99,31.51,3.33,2.37,2.97,29.4,2.38
params/generated/6ccffb12bf7bef60747d651228afc3ec.param,78.73,2.84,41.49,87.26,2.27,36000,38.95,2.35,2.71,3.86,41.71,2.74,2.42,3.3,43.72,2.18
params/generated/f9debb78ed0da551c4dd01c51c673079.param,46.25,2.29,20.6,44.25,2.28,36000,18.44,2.21,3.14,3.3,18.46,2.97,1.75,2.34,17.84,1.76
params/generated/7ba2d2bcf2f95fd20368babff1f88cfb.param,55.88,4.14,62.55,64.54,3.18,36000,55.71,3.33,4.29,5.42,54.04,4.77,3.12,4.44,55.15,2.87
params/generated/c47be369da1a18581cc48b5a68e1ced3.param,53.04,5.78,126.26,52.18,3.84,36000,118.62,3.76,5.12,6.24,129.96,4.74,3.84,6.39,125.84,3.78
params/generated/fa6a90299d31ccb2d3ef6df1346b6b13.param,10.33,2.39,21.01,12.02,1.81,36000,19.5,1.83,2.32,2.88,20.18,2.59,1.7,2.13,19.14,1.58
params/generated/526b9a2c6b545c923c1b87e09f74cb19.param,14.4,34.24,36000.0,15.87,14.3,36000,36000.0,14.43,40.2,42.25,36000.0,36000.0,21.59,275.8,36000.0,23.37
params/generated/88ac08aa833e2b53d656137738b589fb.param,32.42,27.92,12.01,28.27,1.56,36000,11.88,1.39,1.59,1.77,12.39,1.5,1.43,1.87,11.74,1.25
params/generated/82a509561fb37638020933f310b0f847.param,14.04,29.33,36000.0,15.48,14.85,36000,36000.0,14.79,35.14,43.3,36000.0,34.4,110.71,104.91,36000.0,119.99
params/generated/4afaa0bbdfc57197100e32fdcf36b462.param,29.97,2.69,17.14,28.53,1.69,36000,16.78,1.66,1.96,2.42,17.88,1.91,1.39,1.92,16.63,1.6
params/generated/683b1d1d583b49f5b36dfc12dfffb334.param,12.71,25.71,36000.0,15.53,36000.0,36000,36000.0,36000.0,68.28,88.39,36000.0,78.75,1380.31,3620.3,36000.0,1394.22
params/generated/c34a09e9afce6273419465ae3f9120ba.param,14.92,37.34,36000.0,16.98,16.72,36000,36000.0,16.81,38.71,36000.0,36000.0,40.6,48.96,70.22,36000.0,51.34
params/generated/c886d3c12e703b7e34724434c20070fe.param,14.41,38.74,36000.0,16.39,15.2,36000,36000.0,15.21,35.41,50.46,36000.0,37.42,35.04,56.76,36000.0,35.38
params/generated/c89fff811bdd1013b7ba66f55f916f67.param,141.38,14.1,37.55,135.07,2.27,36000,37.58,2.24,2.55,3.62,38.5,3.14,2.1,2.98,40.84,1.95
params/generated/c263161fa8d0837a4238e3ec762116f9.param,36000.0,2335.81,36000.0,36000.0,36000.0,36000,36000.0,36000.0,105.55,104.77,36000.0,36000.0,3609.89,3580.63,36000.0,3595.47
params/generated/83bdcf89ac8439e134d0e1b4b8d73f50.param,64.33,2.52,25.86,55.45,2.04,36000,22.14,2.0,3.43,3.19,22.84,36000.0,2.59,2.67,23.1,2.04
params/generated/4e0cea1556b158ad9f6c79a43027e32e.param,93.08,31.9,12.61,102.12,1.56,36000,12.68,1.55,1.52,2.01,12.44,1.65,1.33,3.37,13.38,1.29
params/generated/cf218e90eb7d36a9eece73a810daef73.param,14.02,25.79,36000.0,13.54,12.58,36000,36000.0,13.33,23.34,33.46,36000.0,23.63,21.01,3614.87,36000.0,20.11
params/generated/983b55aedba934992684db1dfa65354a.param,85.54,6.51,13.05,83.25,1.76,36000,12.98,1.59,1.68,1.88,13.12,1.74,1.54,1.93,13.66,1.61
params/generated/b33b43fdf14f429890cbca0c5ca7babd.param,12.94,31.96,36000.0,12.62,36000.0,36000,36000.0,36000.0,81.8,36000.0,36000.0,75.37,1360.68,953.8,36000.0,1295.76
params/generated/4f4e81052b98eb00f740dda21aabd6fc.param,15.51,26.49,36000.0,15.54,13.32,36000,36000.0,13.58,21.53,35.61,36000.0,36000.0,66.81,670.98,36000.0,64.71
params/generated/5a05c2f72f4b4aa1e1aa289a57736dff.param,15.92,39.65,36000.0,15.46,16.96,36000,36000.0,15.92,36000.0,60.92,36000.0,35.17,44.78,72.17,36000.0,42.53
params/generated/baaf09f72292888f8a65031005f4d23d.param,14.49,33.94,36000.0,14.43,15.79,36000,36000.0,15.45,40.44,51.04,36000.0,45.09,26.03,217.01,36000.0,26.8
params/generated/eb3c66c14d2a6a3db64075c5e7cff069.param,13.79,8.91,14.57,13.78,1.7,36000,16.28,1.66,1.58,1.92,16.2,1.64,1.4,1.95,14.52,1.44
params/generated/559bf3bf2f67cc54103b84ca9ebbb620.param,18.9,2.52,19.1,20.35,2.01,36000,19.58,2.04,36000.0,3.58,19.94,2.78,1.96,2.18,20.16,2.08
params/generated/1df9cb9dc1c603056dcb2435c5eb9a11.param,19.51,30.64,36000.0,20.12,36000.0,36000,36000.0,36000.0,27.06,43.68,36000.0,33.14,25.98,63.5,36000.0,35.38
params/generated/2a1e6c6ca4c6e14d49924d251ed2d9ce.param,13.44,27.74,36000.0,13.46,14.18,36000,36000.0,13.03,36.03,36.87,36000.0,36000.0,24.54,53.13,36000.0,24.99
params/generated/3154c0ca7ce7f5790683b6fa64bdd702.param,27.17,2.99,39.59,32.08,2.22,36000,35.28,2.25,3.19,4.29,36.28,3.22,2.31,3.32,38.38,2.22
params/generated/06cbe97c81b944d09c8c0e3d0f8a1e5a.param,24.25,3.38,47.33,27.34,2.64,36000,39.79,2.4,4.36,4.53,46.07,4.32,2.64,3.52,45.16,2.51
params/generated/a99bfa045c9ceddbb56a898f17a1595e.param,13.68,30.02,36000.0,16.22,14.51,36000,36000.0,14.48,35.9,43.11,36000.0,34.44,30.94,132.41,36000.0,33.34
params/generated/097612b3f1a087863acd053663de919b.param,85.26,5.72,79.99,88.13,3.6,36000,80.87,4.0,5.05,5.61,85.2,4.9,3.73,5.78,80.82,4.0
params/generated/59ac7c6773a7d44c4da62528ec3fe21c.param,71.63,4.05,69.29,82.1,2.96,36000,65.32,2.98,5.32,5.26,77.01,5.08,3.05,3.95,66.06,3.43
params/generated/e28f551e7d055f359b1191d24707a295.param,18.33,33.63,36000.0,19.2,36000.0,36000,36000.0,36000.0,161.09,179.02,36000.0,159.33,3584.45,3614.05,36000.0,3525.57
params/generated/60bec061e2bc145d2a2bc542e5e04c28.param,6.44,2.27,17.76,6.71,2.06,36000,17.67,1.77,3.23,3.06,18.59,3.62,2.02,2.82,17.41,2.15
params/generated/0bf0f96f36b9b8cbaedf23f2084a4977.param,13.38,25.04,36000.0,13.94,12.38,36000,36000.0,14.49,28.4,35.21,36000.0,31.64,16.66,40.26,36000.0,16.61
params/generated/36d729e1e42241591a832b5c98fc419a.param,32.73,3.06,11.35,28.56,1.52,36000,11.74,1.53,1.44,1.93,11.46,1.54,1.24,2.01,11.7,1.46
params/generated/4cf21eee2c119c3299fb649073700bce.param,14.04,23.67,36000.0,12.94,13.43,36000,36000.0,14.16,36000.0,37.58,36000.0,24.21,38.66,208.54,36000.0,31.64
params/generated/ba8276f7cff541bdb86e44e69d253830.param,13.94,37.22,36000.0,13.52,14.93,36000,36000.0,16.28,36000.0,54.92,36000.0,29.16,103.46,88.25,36000.0,101.64
params/generated/813820af8b7069f9d013dda9acfd7467.param,14.56,34.61,36000.0,15.65,13.75,36000,36000.0,13.58,36000.0,52.88,36000.0,33.86,51.35,450.0,36000.0,50.02
params/generated/f9d223db6e8d6f6a16914e245f3775a0.param,133.09,2.76,21.59,117.78,2.2,36000,21.97,2.24,3.19,3.07,23.52,3.19,2.19,2.53,21.3,2.03
params/generated/0da583dda3e366c726d59ed3a2930246.param,119.78,3.73,51.24,121.14,2.82,36000,50.02,3.12,4.86,5.66,49.74,4.93,2.77,3.99,50.27,3.22
params/generated/b11851186a1e27dae4b40d90093c71c3.param,85.41,5.38,64.0,85.36,2.57,36000,73.84,2.47,3.95,4.52,66.84,3.73,2.88,3.67,67.87,2.4
params/generated/c763778f76f4ce092b3a46a0eb1cbcc9.param,12.74,27.83,36000.0,15.69,14.58,36000,36000.0,13.69,32.29,43.64,36000.0,32.81,37.92,94.04,36000.0,38.14
params/generated/2ef08ebdf28cb7666937d6ac5340198d.param,21.96,2.32,11.27,18.12,1.58,36000,10.65,1.51,1.86,1.88,11.32,1.71,1.35,2.27,12.41,1.44
params/generated/05b4d8f523bdda3bcdef2383a80a60aa.param,18.66,34.02,36000.0,16.26,36000.0,36000,36000.0,36000.0,65.5,88.25,36000.0,65.12,3016.11,3610.61,36000.0,2854.44
params/generated/9e20eabc3ef12a977592f685b95411c3.param,39.43,106.52,36000.0,41.4,36000.0,36000,36000.0,36000.0,66.02,281.44,36000.0,63.9,52.68,83.52,36000.0,48.84
params/generated/5f0d01fc3ebaca74c1845027778d8527.param,13.07,29.31,36000.0,13.4,13.96,36000,36000.0,13.01,27.18,39.66,36000.0,36000.0,58.07,52.5,36000.0,53.07
params/generated/8875c85a7a5fe14b47e76fb66e222b48.param,13.23,38.66,36000.0,12.77,16.45,36000,36000.0,15.57,36000.0,49.84,36000.0,36000.0,52.77,408.6,36000.0,58.66
params/generated/1f04f890580e8d712650cb1ce2d02623.param,13.27,34.45,36000.0,14.59,13.76,36000,36000.0,14.13,39.47,36000.0,36000.0,39.26,23.39,55.03,36000.0,21.26
params/generated/65ad3bcdfd8360fbe7a49b8c95da30ec.param,19.69,39.45,36000.0,18.58,36000.0,36000,36000.0,36000.0,162.62,190.45,36000.0,162.7,3465.61,3598.98,36000.0,3514.44
params/generated/53075ce9baa9303c2318c7484a2139b2.param,14.32,32.64,36000.0,15.37,36000.0,36000,36000.0,36000.0,73.58,90.43,36000.0,77.61,1155.91,36000.0,36000.0,1148.9
params/generated/afc5d2d06dd0af5ca93a2aea675e9fc1.param,18.85,13.98,13.09,18.16,1.46,36000,12.31,1.51,1.61,1.92,11.94,1.6,1.46,2.09,12.21,1.32
params/generated/2eea25377815a342f7ca70ab790fd6bb.param,12.82,24.59,36000.0,12.62,14.01,36000,36000.0,13.28,27.97,37.6,36000.0,27.92,29.47,46.04,36000.0,30.43
params/generated/80ae7af792fc6885e1f4aae53cc31269.param,16.22,27.96,36000.0,16.49,36000.0,36000,36000.0,36000.0,165.63,177.74,36000.0,149.6,3474.14,802.77,36000.0,3470.24
params/generated/de117c717cc00084fcc4746fb82aaecd.param,26.77,2.14,14.7,29.94,1.81,36000,13.49,1.75,2.53,2.92,13.25,2.59,1.63,2.08,13.6,1.8
params/generated/7384d33dc0e77c4dd82c56620d080661.param,18.33,27.43,36000.0,19.5,36000.0,36000,36000.0,36000.0,80.69,91.37,36000.0,73.77,1657.12,1355.23,36000.0,1680.25
params/generated/108b7740d231903367e920bfa70d8224.param,81.13,4.03,80.94,80.45,3.29,36000,75.66,3.4,5.48,5.9,36000.0,5.05,3.5,4.54,68.33,3.76
params/generated/9add47ab9f79eb5d5562f9b2c0802c09.param,18.92,34.32,36000.0,19.62,36000.0,36000,36000.0,36000.0,166.17,184.64,36000.0,156.3,3546.94,3588.0,36000.0,3511.02
params/generated/f03b7ec1ba0dc236e491fe67477a0915.param,21.41,29.5,36000.0,19.73,36000.0,36000,36000.0,36000.0,84.06,93.08,36000.0,93.58,1540.84,3606.56,36000.0,1588.71
params/generated/2331f6c2954f7e7eec2bf47418b4e98c.param,4.97,2.29,20.29,4.99,1.76,36000,21.25,2.29,2.49,2.77,19.99,2.45,1.65,2.15,19.01,1.57
params/generated/cae798636eb14c3600dc0caac679e775.param,15.41,34.24,36000.0,16.09,16.24,36000,36000.0,16.87,43.55,36000.0,36000.0,35.65,45.45,68.47,36000.0,52.44
params/generated/cd83ed32748b6c053335e39063caa86c.param,92.85,4.25,48.04,92.62,2.51,36000,48.21,2.55,3.53,4.55,50.27,3.34,2.7,3.67,49.49,2.82
params/generated/b2980082d7f065372b58f849f08a150c.param,90.78,4.39,66.98,98.15,2.88,36000,64.23,2.96,4.28,5.07,68.86,4.22,3.06,4.68,64.48,3.02
params/generated/fee67975150af79a6bb93e5a3083e201.param,15.2,36.5,36000.0,12.79,36000.0,36000,36000.0,36000.0,46.97,69.14,36000.0,47.06,416.03,443.92,36000.0,414.44
params/generated/c1a2a67b16646ed64a34060dfa8c88cf.param,6.82,1.54,7.37,6.67,1.49,36000,7.31,1.61,2.13,1.94,6.55,2.11,1.17,1.72,7.0,1.24
params/generated/e7946b508767f19e87f06d9e24add8e1.param,179.67,29.62,36000.0,152.14,36000.0,36000,36000.0,36000.0,93.58,98.39,36000.0,83.88,3121.66,3579.47,36000.0,2976.21
params/generated/e0ad34b71047d34f24acbe4e800bd514.param,22.77,36.1,36000.0,23.21,36000.0,36000,36000.0,36000.0,83.74,98.77,36000.0,83.19,1870.49,3607.84,36000.0,1870.32
params/generated/1c640b732e9288ffb917e4a0e9471f42.param,16.24,42.74,36000.0,14.13,16.45,36000,36000.0,18.15,40.78,46.36,36000.0,36.06,43.15,78.99,36000.0,40.8
params/generated/f668b25fea902f53aaf0e8b596da8926.param,29.76,29.61,12.1,34.54,1.52,36000,11.56,1.4,1.62,1.72,12.32,1.76,1.32,2.21,11.94,1.41
params/generated/faf971f64ae0d35e73663d7990b17027.param,55.59,3.86,77.26,57.24,3.11,36000,68.01,3.11,4.78,4.72,70.7,4.59,2.93,4.69,70.64,2.98
params/generated/00557d07199f73c7b3b8cdedc19c4a56.param,15.41,28.99,36000.0,13.57,13.87,36000,36000.0,13.9,30.85,38.41,36000.0,36000.0,20.12,53.74,36000.0,21.39
params/generated/0f65fc41bfff358971336d2244c76274.param,48.59,74.39,36000.0,50.1,36000.0,36000,36000.0,36000.0,53.4,68.49,36000.0,62.25,3628.93,71.06,36000.0,3625.09
params/generated/97eff4b2a994a6f5957798a3fba56d43.param,13.39,25.84,36000.0,12.66,12.8,36000,36000.0,13.0,24.39,37.62,36000.0,22.72,29.0,118.26,36000.0,28.74
params/generated/13aed9877499b4db718b10f2d6de4b3e.param,13.55,27.5,36000.0,12.95,36000.0,36000,36000.0,36000.0,58.22,86.88,36000.0,60.07,610.62,3592.59,36000.0,604.55
params/generated/dd4fb8ce04b74e0a573bdfce287d7a40.param,22.36,4.85,55.26,23.81,3.28,36000,47.78,3.24,5.13,4.85,49.93,5.5,2.97,4.47,49.82,3.12
params/generated/e9573f514aa484de1ea45dfefbaeb29e.param,162.21,3.16,27.83,154.84,2.06,36000,27.78,2.34,3.12,3.36,25.28,3.24,1.87,2.71,25.58,2.16
params/generated/5941ab14c2f79435ebafa989cc86eb82.param,136.94,35.72,36000.0,130.15,36000.0,36000,36000.0,36000.0,131.87,36000.0,36000.0,133.6,3601.73,3519.09,36000.0,3586.36
params/generated/697e85f254f35e4fd91d94eb2b9b2281.param,106.44,60.72,36000.0,91.01,36000.0,36000,36000.0,36000.0,64.17,84.12,36000.0,58.21,51.12,114.5,36000.0,52.16
params/generated/c7a1479e94a5c09095490172b7e3a55c.param,13.74,27.84,36000.0,15.29,13.58,36000,36000.0,13.72,36000.0,38.9,36000.0,31.39,20.6,53.56,36000.0,24.55
params/generated/fb3dad6da283e3ced7c7c3fdbff0640e.param,15.51,37.67,36000.0,16.13,16.28,36000,36000.0,36000.0,36000.0,55.16,36000.0,37.45,70.88,225.78,36000.0,66.59
params/generated/1cbf283926c3e96bc9c4269c34e496de.param,13.26,33.45,36000.0,13.17,14.16,36000,36000.0,14.04,36000.0,41.1,36000.0,32.94,30.33,60.01,36000.0,31.18
params/generated/dd732319bb1f76cad0afaccb01b7d351.param,137.87,3.41,37.81,116.23,2.15,36000,41.15,2.45,2.7,3.76,37.5,2.68,2.12,3.43,39.64,2.15
params/generated/94e9c58269d41623d28c4c36e319f542.param,31.03,2.73,22.15,31.76,2.26,36000,21.81,2.12,4.17,3.88,25.16,3.44,2.24,2.71,21.54,2.47
params/generated/2118b5bceec836b04d1f089d3bfb2b80.param,14.82,38.16,36000.0,14.77,18.02,36000,36000.0,14.76,39.06,47.53,36000.0,33.03,42.44,53.22,36000.0,48.84
params/generated/6c7354ae1e8dd1d9ea624234a9eb6595.param,16.38,5.34,93.85,17.28,3.91,36000,92.45,4.18,6.13,6.34,96.02,6.03,3.98,6.04,94.79,3.87
params/generated/b308df6f2327a12188af60a16fa859c5.param,26.84,10.55,16.51,23.54,1.6,36000,15.54,1.64,1.7,2.15,15.81,1.66,1.69,2.52,16.51,1.53
params/generated/74ba1489eacf6f4240e300a100763bdb.param,53.75,5.06,69.22,60.99,3.37,36000,74.46,3.34,4.61,5.73,70.5,4.27,3.24,4.76,75.46,3.1
params/generated/d4e3851b086552681bcbeaa34d524bb8.param,17.6,39.9,36000.0,14.88,15.81,36000,36000.0,18.46,31.47,50.27,36000.0,31.33,258.57,64.76,36000.0,262.96
params/generated/d4ab80b435df065f9b508ceae3c77ac3.param,160.54,4.34,81.43,154.36,3.41,36000,73.91,3.12,5.28,6.59,74.81,5.49,3.15,5.15,72.84,3.28
params/generated/1a0fadf9a04f5023e020d9fe05b1ff75.param,11.21,25.1,36000.0,12.56,12.25,36000,36000.0,12.17,27.79,33.9,36000.0,27.94,15.27,39.51,36000.0,15.36
params/generated/679eb3930549d80d0c2cb02c16b781f8.param,15.7,28.94,36000.0,17.97,14.44,36000,36000.0,14.49,33.36,40.58,36000.0,31.08,30.3,335.18,36000.0,32.32
params/generated/2bfe840a6782c45bc651f3bd06a6f5f0.param,36000.0,36000.0,36000.0,36000.0,16.5,36000,36000.0,13.97,673.39,159.77,36000.0,558.28,2959.7,3627.41,36000.0,2807.57
params/generated/93cb507bcb4849221ef77a07d9948110.param,5.22,2.23,16.73,5.06,1.95,36000,16.0,1.88,3.1,3.09,16.18,2.6,1.63,2.31,15.8,1.98
params/generated/29234297c310f7c333cabbd15a68b200.param,15.82,27.44,36000.0,13.01,13.4,36000,36000.0,13.59,35.1,40.98,36000.0,29.53,19.81,55.88,36000.0,19.85
params/generated/df7481d22b65576692dd8351bded766d.param,13.82,29.48,36000.0,13.9,16.06,36000,36000.0,14.39,32.74,41.22,36000.0,31.87,21.13,314.42,36000.0,20.33
params/generated/89a0c4fe069a11f1d590602fc76317c3.param,35.23,54.95,36000.0,40.58,36000.0,36000,36000.0,36000.0,223.09,270.09,36000.0,36000.0,3614.71,3634.09,36000.0,3553.89
params/generated/94d9785edc2ea8f11d25b3031f26ae5c.param,14.32,35.65,36000.0,14.46,14.62,36000,36000.0,14.4,46.76,50.81,36000.0,41.38,42.2,60.72,36000.0,42.22
params/generated/995d981e32853ee0f6f9672972e90591.param,10.31,3.18,52.93,10.07,2.54,36000,46.55,2.78,3.67,4.42,47.4,3.5,2.69,3.24,50.46,2.32
params/generated/1c20dfc36e8048af6e6bd1aa18d714c9.param,13.06,22.83,36000.0,13.34,13.4,36000,36000.0,12.11,36000.0,33.92,36000.0,24.71,29.48,1244.27,36000.0,31.96
params/generated/87417a8a9723689f7a766b5884558369.param,12.1,27.75,36000.0,12.95,15.12,36000,36000.0,36000.0,65.21,70.15,36000.0,59.02,613.43,1717.47,36000.0,604.65
params/generated/00b934d1e58340b906c5fa6ba3525a26.param,16.28,11.06,36000.0,17.0,6.56,36000,36000.0,7.49,8.96,10.8,36000.0,8.15,6.84,10.92,36000.0,6.54
params/generated/448d862e5a447ce024a14ca623963fae.param,20.7,7.89,12.97,18.77,1.64,36000,11.77,1.43,1.76,1.8,11.34,1.61,1.22,2.06,11.84,1.39
params/generated/2670a02ce70762171f6c4ef369077167.param,15.81,30.02,36000.0,16.68,15.68,36000,36000.0,15.69,33.73,40.43,36000.0,33.37,24.1,66.07,36000.0,19.75
params/generated/5aaf235ffb9d01ad2c474d4c2facedee.param,140.42,25.22,26.23,143.31,1.92,36000,26.46,1.92,2.26,2.81,27.63,2.13,1.77,4.22,27.08,1.69
params/generated/93be9bbc531fbfd1ceadd7a91a8d7f3d.param,27.84,137.29,36000.0,23.47,36000.0,36000,36000.0,36000.0,168.09,181.77,36000.0,36000.0,3574.82,3629.56,36000.0,3534.28
params/generated/ed3e05332d2860fb137aa946dd2db81f.param,106.98,14.53,11.33,102.81,1.61,36000,12.0,1.56,1.77,1.92,11.75,1.47,1.39,1.88,12.37,1.29
params/generated/57115f21292dca5d13d74bfb7b6c4298.param,9.55,13.94,11.71,9.56,1.87,36000,11.99,1.35,1.9,2.07,14.1,1.68,1.41,3.32,13.52,1.34
params/generated/83fe5b0cd5f5229eaecd38a9faf79d34.param,15.54,36.12,36000.0,16.46,36000.0,36000,36000.0,36000.0,84.89,128.6,36000.0,92.42,2410.6,3639.8,36000.0,2582.25
params/generated/94e407a0d0ed266e7b03495c8c429c2b.param,299.72,19.42,12.87,290.57,1.55,36000,12.45,1.56,1.62,2.0,13.28,1.62,1.38,2.2,15.36,1.26
params/generated/e0dbf391999c538205313c6ecae87868.param,15.02,32.17,36000.0,12.27,15.6,36000,36000.0,14.47,39.29,52.62,36000.0,41.07,87.68,271.11,36000.0,77.67
params/generated/9b7c8f580274b36b1c7dde835098b794.param,79.92,3.43,41.47,81.72,2.9,36000,39.01,2.95,4.0,4.38,41.67,4.2,2.95,4.08,43.98,2.72
params/generated/13cb0e5376f903f14a36042dad7389f4.param,14.33,38.69,36000.0,14.88,17.69,36000,36000.0,15.77,37.32,48.22,36000.0,38.26,38.89,61.08,36000.0,41.57
params/generated/b414fe6ddef5f0d4699378c5188f9da7.param,15.87,36.7,36000.0,15.2,17.28,36000,36000.0,19.87,33.08,36000.0,36000.0,35.42,62.59,154.84,36000.0,61.2
params/generated/7980c094b1a07e75cb16852efe6e1190.param,16.68,37.48,36000.0,13.84,14.93,36000,36000.0,15.79,33.36,53.16,36000.0,28.98,47.64,127.31,36000.0,44.77
params/generated/7b69cab8c66ef9aaf9082a2fa6b96821.param,12.39,1.47,6.66,12.85,1.52,36000,6.21,1.49,1.77,2.1,6.38,1.88,1.3,1.5,6.34,1.31
params/generated/652d6b8e901dee20a963257e7d6fa4a1.param,82.04,4.81,96.82,84.68,3.36,36000,94.18,3.17,4.96,6.05,90.5,4.53,3.54,4.88,95.39,3.22
params/generated/0497d285dc2ebc44359fe5881b931103.param,20.34,2.89,24.92,21.68,2.4,36000,24.64,2.46,3.09,3.15,25.18,3.69,2.03,2.81,25.67,2.07
params/generated/87338cc3cb8ea3e68c13bb7a55a09a02.param,19.47,46.0,36000.0,20.12,36000.0,36000,36000.0,36000.0,107.77,36000.0,36000.0,111.94,3254.46,3639.04,36000.0,3246.58
params/generated/83d1a424b9b7da01261182bb6819b3a7.param,16.73,35.43,36000.0,18.51,36000.0,36000,36000.0,36000.0,101.41,118.34,36000.0,113.3,2665.58,3634.18,36000.0,2988.92
params/generated/070e1e40e3eca39702ee8476ab6b14fd.param,36000.0,36000.0,36000.0,36000.0,7.77,36000,162.54,6.78,104.53,489.08,280.1,97.0,3127.91,13.04,3761.25,3354.03
params/generated/b1f6d52fa6219414f6a51a269df9a671.param,29.44,1.78,12.5,31.38,1.5,36000,9.87,1.4,1.54,1.48,8.26,1.44,1.32,1.66,8.72,1.13
params/generated/bdef194a7ad0146fb6c6e66642feb883.param,28.81,2.96,28.04,25.97,2.25,36000,24.78,2.26,36000.0,4.18,25.53,3.97,2.25,2.86,25.25,2.32
params/generated/dd1648f4d83efdac5d77c151a873fb89.param,17.1,42.27,36000.0,16.32,19.7,36000,36000.0,17.82,36000.0,63.06,36000.0,46.04,42.04,70.86,36000.0,43.26
params/generated/6ddf72b920790f503765038194ddc655.param,15.07,40.5,36000.0,15.65,19.55,36000,36000.0,18.24,52.09,57.09,36000.0,53.89,38.2,74.01,36000.0,38.33
params/generated/7d767c448f68990bc7293114d2e7f3cb.param,54.65,2.96,22.97,55.8,2.05,36000,21.77,1.9,3.34,2.98,24.1,3.59,2.18,2.62,22.58,1.99
params/generated/b201d07b99888727d2f9a68837f945bc.param,12.53,2.04,17.57,13.05,1.86,36000,16.79,2.04,3.08,3.63,19.65,3.11,1.91,2.37,18.78,1.87
