inst,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
params/generated/a997e8580230d5d20a24af817ec6baa6.param,6.42142,7.69434,1.63646,0,0,0,1.38415,1.09511,0.0,0,0.929866,1.68034,0.954607,32786.5,42482.3,154,154,2.69616,2,2,1,18058,0,1.31753,47398,138944.0,29551.2,0,0,6776,0,0,7740,6930,0,0,0.494382,0,0,0.428619,0.505618,0.196146,0,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,154,0,0,0,8.46038,2.21348,0.674447,1.07683,0.903553,0.0,0,1.95745,0.0888797,0.949929,13552,30059.8,14228.4,44,21,1,0,2,0.0909091,0,245,13706,0.0178754,0.758999,115958,30338,9243.98
params/generated/ceae664fe7564f1cfdf4b834d8e3f746.param,5.21427,6.83796,1.81185,0,0,0,1.77851,1.29983,0.0,0,0.879924,1.68286,0.971802,54865.2,76611.6,231,231,3.0222,2,2,1,33948,0,1.23497,88215,232135.0,61508.5,0,0,13629,0,0,14313,13860,0,0,0.495798,0,0,0.421615,0.504202,0.176918,0,6006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,231,0,0,0,6.43945,2.2605,0.770876,1.30852,1.25124,0.0,0,1.4344,0.0700121,0.817715,27258,50406.5,28423.3,59,33,1,0,2,0.1,0,303,27489,0.0110226,0.809738,177014,62139,21190.6
params/generated/42542a2ba49d5fcfddabc1643a1d2f5d.param,7.21188,7.21188,1.0,0,0,0,1.28588,1.28588,0.0,0,1.37087,1.37087,0.0,2761.25,2761.25,188,188,1.0,2,2,1,1279,0,1.36064,3461,9224.0,1279.0,0,0,376,0,0,903,564,0,0,0.4,0,0,0.70602,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,188,0,0,0,9.81277,2.0,0.644715,1.07367,0.0,0.0,0,1.81085,0.0,0.967094,752,2189.97,940.0,29,2,1,0,2,0.0689655,0,38,940,0.0404255,0.734949,9224,1880,606.032
params/generated/49d5c6c4b1a743fca9075ad469efbc3c.param,2.87959,5.36201,2.24121,0,0,0,3.52442,1.91103,0.446187,0,0.23719,1.20513,0.999258,37671.2,67928.2,220,220,3.56464,2,2,1,34093,0,1.02628,85779,182807.0,76409.6,0,0,16500,0,0,16493,16720,0,0,0.496689,0,0,0.483765,0.503311,0.0322647,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,220,0,0,0,2.95527,2.45033,0.971174,2.16668,2.2353,0.0,0,0.320641,0.057459,0.205354,33000,37625.9,34348.4,75,70,1,0,2,0.105263,0,276,33220,0.00830825,0.974394,98174,81400,32262.4
params/generated/832c42fbc5d4581f08fbfa82bb94f271.param,2.98614,2.98614,1.0,0,0,0,2.29582,2.29582,0.0,0,0.935041,0.935041,0.0,1162.36,1162.36,145,145,1.0,2,2,1,866,0,1.19448,2308,2586.0,866.0,0,0,290,0,0,576,435,0,0,0.4,0,0,0.665127,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,145,0,0,0,3.5669,2.0,0.73646,0.48559,0.0,0.0,0,1.09662,0.0,0.964129,580,1177.25,725.0,6,2,1,0,2,0.333333,0,62,725,0.0855172,0.837182,2586,1450,533.933
params/generated/63729e16c6912b77e5b493db0bd799f6.param,2.83785,5.46919,2.31567,0,0,0,4.00226,2.1007,0.431841,0,0.188802,1.16168,0.999469,55482.0,102244.0,275,275,3.7047,2,2,1,50880,0,1.0222,127890,278272.0,117821.0,0,0,24750,0,0,24755,25025,0,0,0.497238,0,0,0.486537,0.502762,0.0270244,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,275,0,0,0,2.90085,2.45856,0.975761,2.38833,2.47411,0.0,0,0.255937,0.0493842,0.179228,49500,55460.1,51262.6,90,85,1,0,2,0.111111,0,395,49775,0.00793571,0.978282,144390,122375,48568.5
params/generated/a4595ae90ae0f7834b59ee13f7dfcfbf.param,4.2745,6.22988,1.97769,0,0,0,2.2317,1.4972,0.50564,0,0.643039,1.52,0.989053,42956.2,65759.7,214,214,3.22972,2,2,1,30747,0,1.13132,78759,191550.0,60808.0,0,0,13482,0,0,13199,13696,0,0,0.496063,0,0,0.429278,0.503937,0.132241,0,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,214,0,0,0,4.83582,2.33071,0.868108,1.60179,1.54698,0.0,0,0.946684,0.066344,0.598238,26964,40752.2,28132.3,63,44,1,0,2,0.0952381,0,270,27178,0.00993451,0.883924,131428,63344,23593.4
params/generated/bb15fc71292fdda9fa539d129b614c35.param,4.7744,6.48535,1.85548,0,0,0,2.00898,1.42993,0.0,0,0.790408,1.6365,0.982844,39344.0,57083.9,218,218,3.0222,2,2,1,26281,0,1.17044,67725,170442.0,48763.8,0,0,11118,0,0,11239,11336,0,0,0.495146,0,0,0.427647,0.504854,0.149309,0,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,218,0,0,0,5.58814,2.30097,0.827966,1.42038,1.3038,0.0,0,1.22187,0.078856,0.699393,22236,36990.8,23335.7,51,33,1,0,2,0.0952381,0,215,22454,0.00957513,0.854381,125476,51666,18591.2
params/generated/c5524508aa0a46cfef468f943edb98bf.param,5.13456,6.715,1.79022,0,0,0,1.74197,1.28106,0.0,0,0.915135,1.72419,0.973536,45651.8,63697.5,210,210,2.95345,2,2,1,28552,0,1.22488,74106,191727.0,51114.3,0,0,11550,0,0,11752,11760,0,0,0.495495,0,0,0.4116,0.504505,0.183875,0,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,210,0,0,0,6.28923,2.25225,0.778336,1.30149,1.08757,0.0,0,1.43452,0.0741495,0.803747,23100,42120.3,24130.4,55,30,1,0,2,0.1,0,292,23310,0.0125268,0.816405,146602,52500,18143.0
params/generated/cb12208b27ae4c359b54615b0329d5de.param,5.08094,6.60397,1.76152,0,0,0,1.78223,1.32008,0.0,0,0.846551,1.65778,0.974139,41016.2,56971.6,218,218,2.87744,2,2,1,25798,0,1.21999,66930,170369.0,45443.6,0,0,10464,0,0,10756,10682,0,0,0.494845,0,0,0.416932,0.505155,0.177456,0,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,218,0,0,0,6.19871,2.25773,0.781937,1.28047,1.08493,0.0,0,1.35173,0.0828366,0.796528,20928,37982.6,21964.6,48,27,1,0,2,0.105263,0,233,21146,0.0110186,0.819676,131078,47742,16534.8
params/generated/fe644b161eb2b45fcce2d401ab68c99f.param,2.97626,5.61053,2.31714,0,0,0,3.75651,2.00862,0.431567,0,0.228403,1.19344,0.999118,58736.7,106907.0,267,267,3.72972,2,2,1,52568,0,1.03081,132339,294934.0,121807.0,0,0,25365,0,0,25334,25632,0,0,0.497382,0,0,0.481928,0.502618,0.0355539,0,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,267,0,0,0,3.06795,2.45026,0.967702,2.37296,2.51582,0.0,0,0.309245,0.047206,0.222814,50730,58278.6,52454.7,95,88,1,0,2,0.105263,0,418,50997,0.00819656,0.970115,156456,124956,49349.9
params/generated/cee2d335a3fe925ce49686268ca338de.param,5.18853,6.74281,1.77714,0,0,0,1.74527,1.28437,0.0,0,0.923482,1.72923,0.972608,47241.7,65576.7,219,219,2.92899,2,2,1,29354,0,1.22969,76236,197928.0,52166.2,0,0,11826,0,0,12053,12045,0,0,0.495413,0,0,0.410608,0.504587,0.186516,0,5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,219,0,0,0,6.38029,2.24771,0.773864,1.29245,1.08977,0.0,0,1.45873,0.0752683,0.811427,23652,43536.4,24715.9,54,29,1,0,2,0.0952381,0,253,23871,0.0105986,0.813211,152304,53655,18472.9
params/generated/f906b923df6da12970e1c4dc078cb20b.param,2.8329,5.6071,2.3871,0,0,0,4.10144,2.09508,0.592439,0,0.186145,1.15948,0.999487,70635.4,132037.0,287,287,3.85022,2,2,1,64870,0,1.02275,163040,363733.0,154851.0,0,0,31570,0,0,31578,31857,0,0,0.497738,0,0,0.486789,0.502262,0.0265454,0,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,287,0,0,0,2.89735,2.46154,0.976207,2.62853,2.75532,0.0,0,0.244659,0.0417526,0.176948,63140,70324.3,65063.0,110,104,1,0,2,0.111111,0,432,63427,0.00681098,0.977756,183770,156128,61917.9
params/generated/dd16b3c572b2a183f89e158c95a8f01e.param,3.39574,5.63698,2.12062,0,0,0,2.83993,1.71078,0.47156,0,0.583665,1.49276,0.99403,50066.8,82511.3,235,235,3.46537,2,2,1,39809,0,1.0929,101332,224403.0,84419.8,0,0,18095,0,0,17954,18330,0,0,0.496774,0,0,0.451004,0.503226,0.094451,0,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,235,0,0,0,3.71121,2.38065,0.911986,1.86683,1.97023,0.0,0,0.748578,0.0562204,0.470864,36190,47999.6,37583.7,77,61,1,0,2,0.117647,0,503,36425,0.0138092,0.914994,135181,86715,33219.1
params/generated/48de3f02630016ca759b419e06d22653.param,6.68455,6.68455,1.0,0,0,0,1.10945,1.10945,0.0,0,1.73991,1.73991,0.0,2375.17,2375.17,140,140,1.0,2,2,1,1081,0,1.54429,2963,7226.0,1081.0,0,0,280,0,0,801,420,0,0,0.4,0,0,0.740981,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,140,0,0,0,10.3229,2.0,0.639616,1.0252,0.0,0.0,0,1.79741,0.0,0.96751,560,1667.59,700.0,25,2,1,0,2,0.08,0,42,700,0.06,0.647549,7226,1400,447.731
params/generated/b2516f8603a2793d39c3e6ce7666a384.param,5.78068,7.47118,1.84525,0,0,0,1.50809,1.10374,0.541933,0,0.756913,1.54587,0.967628,41681.2,57753.6,141,141,3.1427,2,2,1,24663,0,1.25838,64260,184262.0,45509.3,0,0,9729,0,0,10704,9870,0,0,0.496403,0,0,0.43401,0.503597,0.171512,0,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,141,0,0,0,7.2743,2.26619,0.737646,1.28224,1.32381,0.0,0,1.67023,0.0615571,0.869398,19458,38392.9,20203.2,69,39,1,0,2,0.0952381,0,377,19599,0.0192357,0.794672,142569,44415,14457.1
params/generated/7332dc35a8c53b586673367c9576bce8.param,2.98783,2.98783,1.0,0,0,0,2.45947,2.45947,0.0,0,0.933391,0.933391,0.0,1322.73,1322.73,165,165,1.0,2,2,1,986,0,1.19515,2628,2946.0,986.0,0,0,330,0,0,656,495,0,0,0.4,0,0,0.665314,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,165,0,0,0,3.57091,2.0,0.736081,0.485045,0.0,0.0,0,1.08415,0.0,0.964995,660,1340.65,825.0,6,2,1,0,2,0.333333,0,34,825,0.0412121,0.836714,2946,1650,607.267
params/generated/7f9b321480c1147f52627734f39216d3.param,7.04618,7.04618,1.0,0,0,0,1.09011,1.09011,0.0,0,1.73702,1.73702,0.0,2529.17,2529.17,146,146,1.0,2,2,1,1126,0,1.54247,3086,7934.0,1126.0,0,0,292,0,0,834,438,0,0,0.4,0,0,0.740675,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,146,0,0,0,10.8685,2.0,0.645304,1.20317,0.0,0.0,0,1.84263,0.0,0.967655,584,1721.56,730.0,37,2,1,0,2,0.0540541,0,98,730,0.134247,0.648313,7934,1460,471.072
params/generated/a92b8579139d0a33979be02c6870fcab.param,6.59625,7.82598,1.61486,0,0,0,1.3129,1.03809,0.0,0,1.07563,1.80064,0.944741,44157.4,56344.4,167,167,2.69616,2,2,1,23495,0,1.36591,61968,183871.0,37941.2,0,0,8517,0,0,9968,8684,0,0,0.495146,0,0,0.42426,0.504854,0.213237,0,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,167,0,0,0,9.00988,2.18447,0.650761,1.12094,0.792894,0.0,0,2.06703,0.078856,0.967936,17034,39101.1,17767.5,59,21,1,0,2,0.0338983,0,327,17201,0.0190105,0.732113,154979,37575,11193.7
params/generated/08c66bcb6dec79281fac356af9448d19.param,7.19934,7.19934,1.0,0,0,0,1.26545,1.26545,0.0,0,1.37022,1.37022,0.0,2607.1,2607.1,178,178,1.0,2,2,1,1209,0,1.35843,3271,8704.0,1209.0,0,0,356,0,0,853,534,0,0,0.4,0,0,0.705542,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,178,0,0,0,9.77978,2.0,0.64513,1.07729,0.0,0.0,0,1.83018,0.0,0.96687,712,2070.51,890.0,29,2,1,0,2,0.0689655,0,46,890,0.0516854,0.736146,8704,1780,574.166
params/generated/5fa8d4a634f4c169a7477fedbcd0f9f7.param,4.33773,4.33773,1.0,0,0,0,1.56357,1.56357,0.0,0,1.75272,1.75272,0.0,2471.21,2471.21,173,173,1.0,2,2,1,1365,0,1.57803,3749,5921.0,1365.0,0,0,346,0,0,1019,519,0,0,0.4,0,0,0.74652,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,173,0,0,0,6.84509,2.0,0.668375,1.00154,0.0,0.0,0,1.57884,0.0,0.968181,692,1795.63,865.0,20,2,1,0,2,0.1,0,74,865,0.0855491,0.6337,5921,1730,578.144
params/generated/bda585afa975c5193e88ba81f540e892.param,2.77206,5.57891,2.40343,0,0,0,4.12889,2.07493,0.588415,0,0.162539,1.14029,0.999643,68005.3,128364.0,276,276,3.87073,2,2,1,63231,0,1.01821,158781,352760.0,151971.0,0,0,30912,0,0,30939,31188,0,0,0.497778,0,0,0.489301,0.502222,0.0218247,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,276,0,0,0,2.82254,2.46667,0.980548,2.69819,2.80873,0.0,0,0.214276,0.0411256,0.151097,61824,67893.5,63684.6,112,107,1,0,2,0.111111,0,421,62100,0.00677939,0.982113,175280,153180,60892.0
params/generated/298d0c28b06e501fdaf23213f4c32801.param,2.64358,5.75895,2.55768,0,0,0,4.39515,2.06189,0.552927,0,0.146555,1.13073,0.999819,100755.0,197799.0,284,284,4.16546,2,2,1,95804,0,1.01303,240268,551731.0,245036.0,0,0,47144,0,0,47240,47428,0,0,0.498498,0,0,0.49309,0.501502,0.0148219,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,284,0,0,0,2.67802,2.47748,0.987196,3.38137,3.49559,0.0,0,0.172092,0.0294892,0.110532,94288,100362.0,96370.0,166,161,1,0,2,0.125,0,889,94572,0.00940025,0.98714,253266,234300,93361.1
params/generated/8445d862282de195e9f546bd83a4107a.param,4.79057,6.54777,1.8786,0,0,0,2.03458,1.44079,0.532311,0,0.72008,1.56288,0.9821,45158.8,65718.3,230,230,3.08496,2,2,1,30019,0,1.17583,77407,196558.0,56393.8,0,0,12650,0,0,12999,12880,0,0,0.495495,0,0,0.433026,0.504505,0.145574,0,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,230,0,0,0,5.6329,2.30631,0.824625,1.43128,1.37114,0.0,0,1.15797,0.0741495,0.708247,25300,42301.6,26489.1,55,36,1,0,2,0.0952381,0,258,25530,0.0101058,0.850461,143808,58880,21052.7
params/generated/aeb6fab7d6274a85c26c202a374f85cb.param,6.45217,6.45217,1.0,0,0,0,1.5421,1.5421,0.0,0,0.918053,0.918053,0.0,2221.34,2221.34,196,196,1.0,2,2,1,1150,0,1.17347,3058,7420.0,1150.0,0,0,392,0,0,758,588,0,0,0.4,0,0,0.65913,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,196,0,0,0,7.57143,2.0,0.655689,0.933915,0.0,0.0,0,1.42518,0.0,0.965975,784,2134.39,980.0,17,2,1,0,2,0.117647,0,38,980,0.0387755,0.852174,7420,1960,642.575
params/generated/c010ebb35297e19a9a2b7f46dbb61153.param,5.36835,6.73376,1.6827,0,0,0,1.69706,1.30313,0.0,0,0.893391,1.69839,0.972394,34093.9,46170.7,211,211,2.69616,2,2,1,20969,0,1.2269,54467,141200.0,35284.6,0,0,8440,0,0,8520,8651,0,0,0.493827,0,0,0.406314,0.506173,0.191187,0,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,211,0,0,0,6.58645,2.23457,0.769412,1.23345,0.895028,0.0,0,1.47069,0.0959704,0.814623,16880,31680.9,17806.8,40,21,1,0,2,0.0909091,0,225,17091,0.0131648,0.81506,112569,38191,13150.0
params/generated/9f0e3bab7adbd207a042eaa8885e9827.param,6.39257,7.66983,1.63863,0,0,0,1.39039,1.09085,0.0,0,0.981348,1.73438,0.955543,34471.6,44739.8,156,156,2.69616,2,2,1,19059,0,1.31369,50001,146179.0,31230.6,0,0,7176,0,0,7983,7332,0,0,0.494624,0,0,0.418857,0.505376,0.204628,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,156,0,0,0,8.39785,2.2043,0.687684,1.13593,0.78576,0.0,0,1.94443,0.0857427,0.93688,14352,31233.4,15037.2,46,21,1,0,2,0.0487805,0,257,14508,0.0177144,0.761215,121836,31980,9976.92
params/generated/fa7c8595033f247d1bf273b45c4c90ef.param,5.27594,6.75553,1.7398,0,0,0,1.80809,1.36474,0.0,0,0.841903,1.65401,0.974381,33787.5,46599.1,214,214,2.82193,2,2,1,21081,0,1.21616,54683,142413.0,36676.7,0,0,8560,0,0,9311,8774,0,0,0.493827,0,0,0.441677,0.506173,0.15227,0,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,214,0,0,0,6.41641,2.28395,0.780833,1.25651,1.07248,0.0,0,1.43868,0.0959704,0.795983,17120,31522.9,18113.8,40,25,1,0,2,0.0952381,0,187,17334,0.010788,0.822257,111222,39590,13535.0
params/generated/dbdd2d3752fbcac3b6335ed0342cab64.param,2.98544,2.98544,1.0,0,0,0,2.24698,2.24698,0.0,0,0.935717,0.935717,0.0,1106.22,1106.22,138,138,1.0,2,2,1,824,0,1.1942,2196,2460.0,824.0,0,0,276,0,0,548,414,0,0,0.4,0,0,0.665049,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,138,0,0,0,3.56522,2.0,0.736618,0.485819,0.0,0.0,0,1.10172,0.0,0.963763,552,1120.06,690.0,6,2,1,0,2,0.333333,0,54,690,0.0782609,0.837379,2460,1380,508.267
params/generated/da896bf494be8600f487e9023b13087f.param,5.78923,5.78923,1.0,0,0,0,1.4657,1.4657,0.0,0,0.920095,0.920095,0.0,1590.1,1590.1,146,146,1.0,2,2,1,854,0,1.16986,2270,4944.0,854.0,0,0,292,0,0,562,438,0,0,0.4,0,0,0.65808,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,146,0,0,0,6.7726,2.0,0.663761,0.898143,0.0,0.0,0,1.46455,0.0,0.964178,584,1532.65,730.0,15,2,1,0,2,0.133333,0,26,730,0.0356164,0.854801,4944,1460,484.546
params/generated/d666ddbc1e54afaf25af9c3cffdbb03d.param,6.24371,6.24371,1.0,0,0,0,1.29126,1.29126,0.0,0,1.37436,1.37436,0.0,2115.09,2115.09,152,152,1.0,2,2,1,1034,0,1.36053,2798,6456.0,1034.0,0,0,304,0,0,730,456,0,0,0.4,0,0,0.705996,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,152,0,0,0,8.49474,2.0,0.651505,1.01948,0.0,0.0,0,1.81749,0.0,0.966145,608,1701.98,760.0,24,2,1,0,2,0.0833333,0,86,760,0.113158,0.73501,6456,1520,495.144
params/generated/b33185fa78152321c974f8fb14b70694.param,3.07319,5.58933,2.25807,0,0,0,3.35014,1.85068,0.442856,0,0.31167,1.26378,0.998345,49229.0,87196.8,234,234,3.6427,2,2,1,42764,0,1.0443,107934,239022.0,96564.1,0,0,20358,0,0,20300,20592,0,0,0.497143,0,0,0.474698,0.502857,0.049247,0,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,234,0,0,0,3.20933,2.43429,0.955316,2.20329,2.32383,0.0,0,0.413889,0.0507987,0.286864,40716,48435.4,42186.8,87,78,1,0,2,0.111111,0,296,40950,0.00722833,0.957581,131422,99684,39120.2
params/generated/c08ffd2fbc09227815ae538fbbfc4745.param,5.83538,7.37626,1.77044,0,0,0,1.69646,1.28613,0.0,0,0.734405,1.5332,0.970598,42877.0,58754.7,209,209,2.92899,2,2,1,25641,0,1.23923,66682,189135.0,45395.8,0,0,10241,0,0,11220,10450,0,0,0.494949,0,0,0.43758,0.505051,0.16302,0,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,209,0,0,0,7.2314,2.27273,0.757098,1.25984,1.16413,0.0,0,1.48009,0.081462,0.835042,20482,39717.8,21497.3,49,29,1,0,2,0.0909091,0,239,20691,0.0115509,0.80695,149625,47025,15665.1
params/generated/2a18299f6e87b4291edc8c0ebffd2575.param,2.98533,2.98533,1.0,0,0,0,2.22195,2.22195,0.0,0,0.935818,0.935818,0.0,1098.2,1098.2,137,137,1.0,2,2,1,818,0,1.19416,2180,2442.0,818.0,0,0,274,0,0,544,411,0,0,0.4,0,0,0.665037,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,137,0,0,0,3.56496,2.0,0.736642,0.485854,0.0,0.0,0,1.10249,0.0,0.963708,548,1111.89,685.0,6,2,1,0,2,0.333333,0,74,685,0.108029,0.837408,2442,1370,504.6
params/generated/dc05e060e18ea72afe96b6c1d87c67ca.param,7.21188,7.21188,1.0,0,0,0,1.28588,1.28588,0.0,0,1.37087,1.37087,0.0,2761.25,2761.25,188,188,1.0,2,2,1,1279,0,1.36064,3461,9224.0,1279.0,0,0,376,0,0,903,564,0,0,0.4,0,0,0.70602,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,188,0,0,0,9.81277,2.0,0.644715,1.07367,0.0,0.0,0,1.81085,0.0,0.967094,752,2189.97,940.0,29,2,1,0,2,0.0689655,0,38,940,0.0404255,0.734949,9224,1880,606.032
params/generated/b1a641ac11c75ee288c57ec49a5d84bf.param,2.63052,5.75486,2.56217,0,0,0,4.28411,2.01149,0.551959,0,0.134983,1.11923,0.999821,96478.4,189644.0,269,269,4.17436,2,2,1,91831,0,1.01299,230301,528475.0,235287.0,0,0,45192,0,0,45294,45461,0,0,0.498516,0,0,0.493232,0.501484,0.0146465,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,269,0,0,0,2.6647,2.47774,0.987461,3.41893,3.51844,0.0,0,0.159788,0.0291904,0.109366,90384,96041.1,92360.8,168,163,1,0,2,0.133333,0,923,90653,0.0101817,0.987172,241563,224615,89516.3
params/generated/2b5b74cb17ff736474cb97e3cfa07586.param,5.75191,7.15235,1.70022,0,0,0,1.68559,1.29658,0.0,0,0.922026,1.71693,0.96944,37307.7,50287.1,216,216,2.76178,2,2,1,22282,0,1.24286,57990,159369.0,37884.3,0,0,8856,0,0,9538,9072,0,0,0.493976,0,0,0.428059,0.506024,0.174491,0,3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,216,0,0,0,7.14882,2.25301,0.752701,1.21142,0.992479,0.0,0,1.56809,0.0940844,0.84142,17712,34588.5,18689.1,41,23,1,0,2,0.0909091,0,199,17928,0.0111,0.804596,128164,40392,13494.4
params/generated/36fef039966f3387b9efc18a2bc5dd31.param,6.56107,7.65066,1.5448,0,0,0,1.31995,1.06989,0.0,0,1.00395,1.73035,0.945306,31494.5,39564.8,165,165,2.5,2,2,1,16809,0,1.3583,44322,128600.0,25966.5,0,0,6105,0,0,7239,6270,0,0,0.493333,0,0,0.430662,0.506667,0.20614,0,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,165,0,0,0,8.91192,2.18667,0.647317,1.03452,0.646744,0.0,0,2.05456,0.102158,0.971186,12210,28295.5,12870.0,40,16,1,0,2,0.05,0,262,12375,0.0211717,0.736213,110285,27060,8010.55
params/generated/756b9b19ce9d02e5cfcc2d2ef7da0917.param,5.16321,6.6996,1.76819,0,0,0,1.85769,1.38421,0.0,0,0.827707,1.63477,0.972978,38754.8,53766.1,227,227,2.90368,2,2,1,24189,0,1.22482,62806,162057.0,42770.8,0,0,9761,0,0,11023,9988,0,0,0.494253,0,0,0.455703,0.505747,0.140766,0,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,227,0,0,0,6.32402,2.29885,0.786363,1.30395,1.1509,0.0,0,1.38855,0.0905439,0.78783,19522,35465.3,20613.3,43,28,1,0,2,0.0540541,0,216,19749,0.0109373,0.816445,124893,45400,15529.9
params/generated/00032000e76ccda5fd02c1d8369f6fa7.param,7.4772,7.4772,1.0,0,0,0,1.00082,1.00082,0.0,0,1.82945,1.82945,0.0,3126.05,3126.05,152,152,1.0,2,2,1,1316,0,1.73158,3644,9840.0,1316.0,0,0,304,0,0,1012,456,0,0,0.4,0,0,0.768997,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,152,0,0,0,12.9474,2.0,0.6318,1.09501,0.0,0.0,0,1.82802,0.0,0.96939,608,1915.86,760.0,36,2,1,0,2,0.0555556,0,78,760,0.102632,0.577508,9840,1520,480.168
